timestamp,power
1679469300,83
1679470200,94
1679471100,86
1679472000,69
1679472900,305
1679473800,419
1679474700,133
1679475600,99
1679476500,67
1679477400,132
1679478300,118
1679479200,645
1679480100,942
1679481000,332
1679481900,150
1679482800,141
1679483700,138
1679484600,667
1679485500,1366
1679486400,1042
1679487300,488
1679488200,239
1679489100,85
1679490000,582
1679490900,460
1679491800,431
1679492700,409
1679493600,619
1679494500,749
1679495400,399
1679496300,270
1679497200,195
1679498100,555
1679499000,914
1679499900,683
1679500800,563
1679501700,627
1679502600,662
1679503500,148
1679504400,245
1679505300,144
1679506200,167
1679507100,185
1679508000,170
1679508900,144
1679509800,145
1679510700,140
1679511600,183
1679512500,339
1679513400,388
1679514300,283
1679515200,252
1679516100,242
1679517000,199
1679517900,258
1679518800,165
1679519700,78
1679520600,42
1679521500,57
1679522400,26
1679523300,24
1679524200,46
1679525100,67
1679526000,47
1679526900,39
1679527800,66
1679528700,47
1679529600,22
1679530500,21
1679531400,63
1679532300,22
1679533200,28
1679534100,31
1679535000,55
1679535900,24
1679536800,47
1679537700,64
1679538600,62
1679539500,35
1679540400,36
1679541300,44
1679542200,44
1679543100,34
1679544000,49
1679544900,80
1679545800,53
1679546700,41
1679547600,55
1679548500,154
1679549400,148
1679550300,132
1679551200,59
1679552100,56
1679553000,39
1679553900,73
1679554800,221
1679555700,578
1679556600,467
1679557500,61
1679558400,77
1679559300,95
1679560200,58
1679561100,48
1679562000,101
1679562900,70
1679563800,364
1679564700,48
1679565600,62
1679566500,470
1679567400,908
1679568300,266
1679569200,102
1679570100,85
1679571000,61
1679571900,232
1679572800,70
1679573700,56
1679574600,66
1679575500,45
1679576400,84
1679577300,52
1679578200,43
1679579100,68
1679580000,76
1679580900,56
1679581800,89
1679582700,88
1679583600,58
1679584500,48
1679585400,40
1679586300,75
1679587200,33
1679588100,154
1679589000,361
1679589900,488
1679590800,122
1679591700,144
1679592600,242
1679593500,229
1679594400,233
1679595300,217
1679596200,158
1679597100,281
1679598000,346
1679598900,282
1679599800,166
1679600700,166
1679601600,158
1679602500,166
1679603400,231
1679604300,174
1679605200,173
1679606100,194
1679607000,136
1679607900,47
1679608800,31
1679609700,36
1679610600,36
1679611500,42
1679612400,41
1679613300,43
1679614200,48
1679615100,51
1679616000,39
1679616900,56
1679617800,43
1679618700,25
1679619600,23
1679620500,48
1679621400,39
1679622300,23
1679623200,25
1679624100,53
1679625000,30
1679625900,34
1679626800,55
1679627700,77
1679628600,73
1679629500,28
1679630400,50
1679631300,87
1679632200,36
1679633100,28
1679634000,61
1679634900,110
1679635800,99
1679636700,86
1679637600,592
1679638500,820
1679639400,111
1679640300,343
1679641200,119
1679642100,54
1679643000,43
1679643900,509
1679644800,740
1679645700,531
1679646600,105
1679647500,72
1679648400,88
1679649300,127
1679650200,375
1679651100,144
1679652000,284
1679652900,196
1679653800,222
1679654700,48
1679655600,38
1679656500,34
1679657400,29
1679658300,41
1679659200,46
1679660100,121
1679661000,60
1679661900,90
1679662800,70
1679663700,52
1679664600,45
1679665500,61
1679666400,48
1679667300,46
1679668200,79
1679669100,87
1679670000,61
1679670900,272
1679671800,172
1679672700,92
1679673600,105
1679674500,91
1679675400,128
1679676300,116
1679677200,190
1679678100,185
1679679000,251
1679679900,197
1679680800,240
1679681700,210
1679682600,244
1679683500,195
1679684400,118
1679685300,143
1679686200,162
1679687100,116
1679688000,132
1679688900,242
1679689800,174
1679690700,153
1679691600,156
1679692500,196
1679693400,130
1679694300,115
1679695200,94
1679696100,48
1679697000,37
1679697900,46
1679698800,53
1679699700,33
1679700600,23
1679701500,38
1679702400,56
1679703300,43
1679704200,48
1679705100,50
1679706000,57
1679706900,35
1679707800,37
1679708700,33
1679709600,41
1679710500,39
1679711400,26
1679712300,51
1679713200,44
1679714100,38
1679715000,65
1679715900,63
1679716800,80
1679717700,82
1679718600,41
1679719500,103
1679720400,69
1679721300,74
1679722200,109
1679723100,115
1679724000,59
1679724900,52
1679725800,74
1679726700,108
1679727600,50
1679728500,46
1679729400,45
1679730300,35
1679731200,24
1679732100,50
1679733000,45
1679733900,27
1679734800,33
1679735700,31
1679736600,53
1679737500,44
1679738400,96
1679739300,59
1679740200,96
1679741100,52
1679742000,39
1679742900,42
1679743800,31
1679744700,36
1679745600,41
1679746500,30
1679747400,34
1679748300,40
1679749200,83
1679750100,52
1679751000,70
1679751900,67
1679752800,61
1679753700,80
1679754600,734
1679755500,693
1679756400,783
1679757300,287
1679758200,455
1679759100,583
1679760000,722
1679760900,250
1679761800,128
1679762700,260
1679763600,540
1679764500,327
1679765400,163
1679766300,690
1679767200,247
1679768100,226
1679769000,198
1679769900,302
1679770800,517
1679771700,267
1679772600,279
1679773500,520
1679774400,316
1679775300,267
1679776200,197
1679777100,250
1679778000,238
1679778900,179
1679779800,48
1679780700,24
1679781600,32
1679782500,100
1679783400,26
1679784300,47
1679785200,72
1679786100,74
1679787000,38
1679787900,38
1679788800,59
1679789700,23
1679790600,29
1679791500,42
1679792400,39
1679793300,30
1679794200,34
1679795100,41
1679796000,49
1679796900,51
1679797800,42
1679798700,66
1679799600,43
1679800500,25
1679801400,39
1679802300,49
1679803200,35
1679804100,91
1679805000,91
1679805900,116
1679806800,93
1679807700,147
1679808600,142
1679809500,124
1679810400,487
1679811300,258
1679812200,141
1679813100,54
1679814000,132
1679814900,479
1679815800,27
1679816700,35
1679817600,31
1679818500,46
1679819400,96
1679820300,310
1679821200,81
1679822100,120
1679823000,283
1679823900,85
1679824800,77
1679825700,44
1679826600,33
1679827500,24
1679828400,50
1679829300,83
1679830200,125
1679831100,121
1679832000,137
1679832900,119
1679833800,113
1679834700,125
1679835600,122
1679836500,101
1679837400,147
1679838300,198
1679839200,124
1679840100,117
1679841000,135
1679841900,184
1679842800,373
1679843700,336
1679844600,197
1679845500,236
1679846400,207
1679847300,264
1679848200,242
1679849100,115
1679850000,93
1679850900,146
1679851800,158
1679852700,129
1679853600,198
1679854500,225
1679855400,164
1679856300,145
1679857200,151
1679858100,209
1679859000,129
1679859900,130
1679860800,128
1679861700,185
1679862600,135
1679863500,132
1679864400,132
1679865300,138
1679866200,144
1679867100,130
1679868000,149
1679868900,79
1679869800,33
1679870700,61
1679871600,51
1679872500,35
1679873400,25
1679874300,32
1679875200,51
1679876100,27
1679877000,42
1679877900,69
1679878800,65
1679879700,57
1679880600,33
1679881500,61
1679882400,25
1679883300,24
1679884200,37
1679885100,51
1679886000,30
1679886900,25
1679887800,55
1679888700,42
1679889600,52
1679890500,100
1679891400,86
1679892300,46
1679893200,43
1679894100,95
1679895000,121
1679895900,50
1679896800,120
1679897700,77
1679898600,97
1679899500,91
1679900400,137
1679901300,135
1679902200,87
1679903100,136
1679904000,58
1679904900,85
1679905800,262
1679906700,120
1679907600,73
1679908500,59
1679909400,78
1679910300,28
1679911200,43
1679912100,58
1679913000,80
1679913900,73
1679914800,68
1679915700,58
1679916600,27
1679917500,23
1679918400,58
1679919300,39
1679920200,22
1679921100,35
1679922000,61
1679922900,42
1679923800,97
1679924700,92
1679925600,129
1679926500,89
1679927400,98
1679928300,105
1679929200,77
1679930100,81
1679931000,81
1679931900,117
1679932800,64
1679933700,94
1679934600,55
1679935500,70
1679936400,56
1679937300,54
1679938200,78
1679939100,41
1679940000,29
1679940900,50
1679941800,83
1679942700,182
1679943600,96
1679944500,60
1679945400,87
1679946300,228
1679947200,175
1679948100,184
1679949000,184
1679949900,162
1679950800,139
1679951700,141
1679952600,148
1679953500,36
1679954400,47
1679955300,91
1679956200,45
1679957100,60
1679958000,54
1679958900,52
1679959800,43
1679960700,51
1679961600,70
1679962500,41
1679963400,31
1679964300,56
1679965200,61
1679966100,28
1679967000,37
1679967900,32
1679968800,48
1679969700,51
1679970600,25
1679971500,51
1679972400,66
1679973300,47
1679974200,52
1679975100,64
1679976000,42
1679976900,77
1679977800,42
1679978700,74
1679979600,54
1679980500,31
1679981400,61
1679982300,50
1679983200,88
1679984100,101
1679985000,115
1679985900,102
1679986800,201
1679987700,630
1679988600,578
1679989500,535
1679990400,76
1679991300,84
1679992200,225
1679993100,93
1679994000,151
1679994900,232
1679995800,1645
1679996700,961
1679997600,687
1679998500,635
1679999400,570
1680000300,428
1680001200,112
1680002100,76
1680003000,112
1680003900,204
1680004800,135
1680005700,109
1680006600,76
1680007500,130
1680008400,136
1680009300,129
1680010200,113
1680011100,149
1680012000,119
1680012900,108
1680013800,90
1680014700,126
1680015600,90
1680016500,90
1680017400,131
1680018300,128
1680019200,143
1680020100,157
1680021000,198
1680021900,158
1680022800,137
1680023700,185
1680024600,171
1680025500,42
1680026400,153
1680027300,233
1680028200,152
1680029100,123
1680030000,170
1680030900,189
1680031800,156
1680032700,220
1680033600,183
1680034500,126
1680035400,108
1680036300,66
1680037200,44
1680038100,40
1680039000,36
1680039900,23
1680040800,47
1680041700,38
1680042600,23
1680043500,32
1680044400,63
1680045300,45
1680046200,40
1680047100,63
1680048000,46
1680048900,28
1680049800,25
1680050700,61
1680051600,38
1680052500,42
1680053400,46
1680054300,47
1680055200,30
1680056100,36
1680057000,60
1680057900,56
1680058800,47
1680059700,98
1680060600,97
1680061500,93
1680062400,125
1680063300,110
1680064200,97
1680065100,116
1680066000,86
1680066900,40
1680067800,68
1680068700,42
1680069600,51
1680070500,66
1680071400,64
1680072300,31
1680073200,36
1680074100,54
1680075000,39
1680075900,180
1680076800,69
1680077700,186
1680078600,84
1680079500,130
1680080400,246
1680081300,231
1680082200,256
1680083100,288
1680084000,131
1680084900,53
1680085800,312
1680086700,303
1680087600,161
1680088500,60
1680089400,44
1680090300,43
1680091200,551
1680092100,29
1680093000,43
1680093900,80
1680094800,95
1680095700,58
1680096600,111
1680097500,132
1680098400,246
1680099300,74
1680100200,204
1680101100,82
1680102000,162
1680102900,653
1680103800,291
1680104700,268
1680105600,412
1680106500,87
1680107400,141
1680108300,144
1680109200,142
1680110100,142
1680111000,171
1680111900,124
1680112800,213
1680113700,305
1680114600,214
1680115500,211
1680116400,212
1680117300,297
1680118200,227
1680119100,229
1680120000,361
1680120900,274
1680121800,138
1680122700,37
1680123600,48
1680124500,23
1680125400,41
1680126300,47
1680127200,61
1680128100,34
1680129000,27
1680129900,51
1680130800,61
1680131700,47
1680132600,39
1680133500,66
1680134400,38
1680135300,24
1680136200,23
1680137100,62
1680138000,25
1680138900,23
1680139800,45
1680140700,42
1680141600,30
1680142500,50
1680143400,69
1680144300,55
1680145200,96
1680146100,62
1680147000,73
1680147900,36
1680148800,95
1680149700,95
1680150600,79
1680151500,139
1680152400,86
1680153300,60
1680154200,51
1680155100,59
1680156000,101
1680156900,112
1680157800,112
1680158700,51
1680159600,129
1680160500,84
1680161400,763
1680162300,886
1680163200,121
1680164100,105
1680165000,126
1680165900,323
1680166800,957
1680167700,518
1680168600,423
1680169500,206
1680170400,342
1680171300,91
1680172200,116
1680173100,80
1680174000,581
1680174900,597
1680175800,482
1680176700,80
1680177600,117
1680178500,35
1680179400,25
1680180300,80
1680181200,46
1680182100,43
1680183000,72
1680183900,167
1680184800,232
1680185700,188
1680186600,188
1680187500,193
1680188400,197
1680189300,251
1680190200,517
1680191100,1327
1680192000,986
1680192900,689
1680193800,583
1680194700,622
1680195600,605
1680196500,364
1680197400,67
1680198300,64
1680199200,45
1680200100,141
1680201000,162
1680201900,183
1680202800,187
1680203700,182
1680204600,242
1680205500,194
1680206400,210
1680207300,180
1680208200,182
1680209100,120
1680210000,76
1680210900,26
1680211800,62
1680212700,27
1680213600,23
1680214500,63
1680215400,43
1680216300,40
1680217200,75
1680218100,42
1680219000,27
1680219900,55
1680220800,30
1680221700,25
1680222600,68
1680223500,50
1680224400,22
1680225300,46
1680226200,40
1680227100,25
1680228000,68
1680228900,66
1680229800,42
1680230700,61
1680231600,105
1680232500,43
1680233400,41
1680234300,54
1680235200,88
1680236100,82
1680237000,85
1680237900,117
1680238800,49
1680239700,54
1680240600,79
1680241500,81
1680242400,102
1680243300,111
1680244200,77
1680245100,57
1680246000,129
1680246900,165
1680247800,131
1680248700,122
1680249600,129
1680250500,318
1680251400,108
1680252300,77
1680253200,48
1680254100,79
1680255000,334
1680255900,187
1680256800,153
1680257700,53
1680258600,51
1680259500,117
1680260400,65
1680261300,177
1680262200,545
1680263100,103
1680264000,84
1680264900,82
1680265800,100
1680266700,63
1680267600,70
1680268500,89
1680269400,90
1680270300,83
1680271200,81
1680272100,66
1680273000,51
1680273900,50
1680274800,112
1680275700,1270
1680276600,859
1680277500,248
1680278400,442
1680279300,417
1680280200,168
1680281100,205
1680282000,625
1680282900,191
1680283800,173
1680284700,234
1680285600,220
1680286500,149
1680287400,127
1680288300,148
1680289200,120
1680290100,98
1680291000,112
1680291900,161
1680292800,138
1680293700,143
