timestamp,power
1693401300,210
1693402200,981
1693403100,597
1693404000,565
1693404900,576
1693405800,533
1693406700,170
1693407600,38
1693408500,395
1693409400,783
1693410300,576
1693411200,556
1693412100,540
1693413000,629
1693413900,188
1693414800,54
1693415700,62
1693416600,38
1693417500,36
1693418400,37
1693419300,59
1693420200,103
1693421100,77
1693422000,98
1693422900,93
1693423800,71
1693424700,50
1693425600,522
1693426500,586
1693427400,589
1693428300,561
1693429200,564
1693430100,294
1693431000,39
1693431900,21
1693432800,32
1693433700,20
1693434600,43
1693435500,57
1693436400,41
1693437300,37
1693438200,68
1693439100,59
1693440000,22
1693440900,19
1693441800,29
1693442700,23
1693443600,48
1693444500,24
1693445400,32
1693446300,23
1693447200,51
1693448100,67
1693449000,51
1693449900,37
1693450800,32
1693451700,31
1693452600,31
1693453500,42
1693454400,26
1693455300,23
1693456200,49
1693457100,19
1693458000,54
1693458900,29
1693459800,22
1693460700,45
1693461600,42
1693462500,46
1693463400,303
1693464300,173
1693465200,33
1693466100,273
1693467000,139
1693467900,331
1693468800,84
1693469700,178
1693470600,472
1693471500,70
1693472400,71
1693473300,81
1693474200,88
1693475100,74
1693476000,36
1693476900,581
1693477800,329
1693478700,159
1693479600,365
1693480500,87
1693481400,134
1693482300,116
1693483200,37
1693484100,44
1693485000,34
1693485900,20
1693486800,55
1693487700,72
1693488600,48
1693489500,86
1693490400,37
1693491300,313
1693492200,912
1693493100,254
1693494000,113
1693494900,93
1693495800,43
1693496700,29
1693497600,56
1693498500,82
1693499400,140
1693500300,63
1693501200,130
1693502100,43
1693503000,100
1693503900,47
1693504800,107
1693505700,739
1693506600,738
1693507500,226
1693508400,217
1693509300,146
1693510200,121
1693511100,146
1693512000,608
1693512900,604
1693513800,567
1693514700,578
1693515600,601
1693516500,553
1693517400,509
1693518300,501
1693519200,515
1693520100,511
1693521000,47
1693521900,51
1693522800,38
1693523700,70
1693524600,65
1693525500,56
1693526400,28
1693527300,26
1693528200,46
1693529100,35
1693530000,36
1693530900,73
1693531800,67
1693532700,38
1693533600,21
1693534500,32
1693535400,28
1693536300,42
1693537200,33
1693538100,21
1693539000,19
1693539900,86
1693540800,31
1693541700,39
1693542600,47
1693543500,51
1693544400,38
1693545300,27
1693546200,24
1693547100,20
1693548000,81
1693548900,31
1693549800,438
1693550700,674
1693551600,105
1693552500,178
1693553400,343
1693554300,353
1693555200,170
1693556100,99
1693557000,441
1693557900,88
1693558800,143
1693559700,83
1693560600,72
1693561500,60
1693562400,78
1693563300,48
1693564200,36
1693565100,36
1693566000,77
1693566900,93
1693567800,41
1693568700,35
1693569600,46
1693570500,19
1693571400,47
1693572300,44
1693573200,64
1693574100,64
1693575000,68
1693575900,77
1693576800,119
1693577700,221
1693578600,350
1693579500,314
1693580400,95
1693581300,86
1693582200,50
1693583100,32
1693584000,54
1693584900,121
1693585800,51
1693586700,29
1693587600,88
1693588500,191
1693589400,78
1693590300,71
1693591200,371
1693592100,198
1693593000,153
1693593900,139
1693594800,189
1693595700,147
1693596600,134
1693597500,196
1693598400,680
1693599300,612
1693600200,609
1693601100,639
1693602000,1126
1693602900,1099
1693603800,726
1693604700,655
1693605600,660
1693606500,623
1693607400,654
1693608300,327
1693609200,114
1693610100,101
1693611000,75
1693611900,94
1693612800,128
1693613700,40
1693614600,22
1693615500,38
1693616400,66
1693617300,35
1693618200,21
1693619100,57
1693620000,50
1693620900,54
1693621800,20
1693622700,38
1693623600,30
1693624500,70
1693625400,22
1693626300,41
1693627200,45
1693628100,59
1693629000,34
1693629900,36
1693630800,25
1693631700,43
1693632600,21
1693633500,66
1693634400,25
1693635300,64
1693636200,183
1693637100,132
1693638000,69
1693638900,242
1693639800,110
1693640700,148
1693641600,132
1693642500,187
1693643400,250
1693644300,481
1693645200,445
1693646100,328
1693647000,460
1693647900,293
1693648800,670
1693649700,377
1693650600,108
1693651500,115
1693652400,88
1693653300,111
1693654200,256
1693655100,347
1693656000,303
1693656900,264
1693657800,200
1693658700,215
1693659600,258
1693660500,288
1693661400,231
1693662300,161
1693663200,183
1693664100,237
1693665000,362
1693665900,162
1693666800,260
1693667700,377
1693668600,378
1693669500,155
1693670400,95
1693671300,441
1693672200,156
1693673100,187
1693674000,136
1693674900,108
1693675800,130
1693676700,127
1693677600,150
1693678500,117
1693679400,156
1693680300,282
1693681200,151
1693682100,160
1693683000,152
1693683900,118
1693684800,744
1693685700,850
1693686600,1171
1693687500,1337
1693688400,1007
1693689300,1087
1693690200,652
1693691100,651
1693692000,660
1693692900,619
1693693800,534
1693694700,551
1693695600,507
1693696500,527
1693697400,511
1693698300,586
1693699200,526
1693700100,58
1693701000,66
1693701900,52
1693702800,51
1693703700,42
1693704600,52
1693705500,23
1693706400,44
1693707300,66
1693708200,46
1693709100,46
1693710000,49
1693710900,72
1693711800,41
1693712700,54
1693713600,29
1693714500,46
1693715400,28
1693716300,52
1693717200,56
1693718100,25
1693719000,52
1693719900,55
1693720800,56
1693721700,53
1693722600,101
1693723500,512
1693724400,808
1693725300,610
1693726200,755
1693727100,600
1693728000,256
1693728900,122
1693729800,111
1693730700,185
1693731600,99
1693732500,41
1693733400,65
1693734300,43
1693735200,48
1693736100,90
1693737000,168
1693737900,161
1693738800,175
1693739700,303
1693740600,157
1693741500,705
1693742400,383
1693743300,343
1693744200,121
1693745100,141
1693746000,193
1693746900,106
1693747800,148
1693748700,74
1693749600,75
1693750500,108
1693751400,127
1693752300,66
1693753200,81
1693754100,153
1693755000,620
1693755900,827
1693756800,321
1693757700,323
1693758600,268
1693759500,342
1693760400,93
1693761300,209
1693762200,100
1693763100,73
1693764000,131
1693764900,162
1693765800,150
1693766700,152
1693767600,293
1693768500,273
1693769400,291
1693770300,264
1693771200,669
1693772100,679
1693773000,691
1693773900,658
1693774800,651
1693775700,679
1693776600,345
1693777500,177
1693778400,472
1693779300,400
1693780200,723
1693781100,193
1693782000,121
1693782900,426
1693783800,77
1693784700,142
1693785600,98
1693786500,72
1693787400,65
1693788300,46
1693789200,33
1693790100,38
1693791000,46
1693791900,28
1693792800,46
1693793700,79
1693794600,62
1693795500,48
1693796400,26
1693797300,41
1693798200,382
1693799100,507
1693800000,25
1693800900,43
1693801800,70
1693802700,52
1693803600,59
1693804500,22
1693805400,54
1693806300,41
1693807200,23
1693808100,22
1693809000,58
1693809900,86
1693810800,97
1693811700,276
1693812600,116
1693813500,193
1693814400,770
1693815300,597
1693816200,598
1693817100,781
1693818000,162
1693818900,436
1693819800,343
1693820700,359
1693821600,399
1693822500,216
1693823400,153
1693824300,148
1693825200,83
1693826100,222
1693827000,264
1693827900,53
1693828800,114
1693829700,127
1693830600,86
1693831500,80
1693832400,91
1693833300,117
1693834200,154
1693835100,109
1693836000,114
1693836900,119
1693837800,112
1693838700,101
1693839600,105
1693840500,236
1693841400,181
1693842300,116
1693843200,445
1693844100,367
1693845000,547
1693845900,816
1693846800,861
1693847700,189
1693848600,73
1693849500,53
1693850400,73
1693851300,86
1693852200,87
1693853100,100
1693854000,78
1693854900,96
1693855800,84
1693856700,55
1693857600,502
1693858500,511
1693859400,534
1693860300,531
1693861200,555
1693862100,539
1693863000,576
1693863900,571
1693864800,553
1693865700,549
1693866600,547
1693867500,554
1693868400,103
1693869300,31
1693870200,69
1693871100,67
1693872000,45
1693872900,44
1693873800,29
1693874700,59
1693875600,37
1693876500,26
1693877400,26
1693878300,32
1693879200,184
1693880100,91
1693881000,41
1693881900,41
1693882800,66
1693883700,39
1693884600,35
1693885500,23
1693886400,44
1693887300,75
1693888200,35
1693889100,59
1693890000,55
1693890900,51
1693891800,40
1693892700,23
1693893600,234
1693894500,576
1693895400,76
1693896300,194
1693897200,628
1693898100,103
1693899000,126
1693899900,62
1693900800,40
1693901700,89
1693902600,108
1693903500,471
1693904400,369
1693905300,128
1693906200,107
1693907100,49
1693908000,69
1693908900,233
1693909800,38
1693910700,94
1693911600,125
1693912500,153
1693913400,112
1693914300,722
1693915200,686
1693916100,305
1693917000,203
1693917900,283
1693918800,180
1693919700,292
1693920600,804
1693921500,585
1693922400,254
1693923300,137
1693924200,135
1693925100,84
1693926000,87
1693926900,97
1693927800,101
1693928700,115
1693929600,81
1693930500,61
1693931400,49
1693932300,33
1693933200,37
1693934100,24
1693935000,42
1693935900,34
1693936800,64
1693937700,58
1693938600,54
1693939500,102
1693940400,119
1693941300,108
1693942200,129
1693943100,145
1693944000,562
1693944900,576
1693945800,866
1693946700,1387
1693947600,1610
1693948500,1157
1693949400,628
1693950300,599
1693951200,327
1693952100,168
1693953000,152
1693953900,121
1693954800,172
1693955700,125
1693956600,137
1693957500,126
1693958400,132
1693959300,84
1693960200,24
1693961100,27
1693962000,60
1693962900,36
1693963800,24
1693964700,59
1693965600,49
1693966500,79
1693967400,49
1693968300,24
1693969200,25
1693970100,43
1693971000,36
1693971900,41
1693972800,24
1693973700,57
1693974600,65
1693975500,42
1693976400,56
1693977300,33
1693978200,40
1693979100,38
1693980000,24
1693980900,386
1693981800,1004
1693982700,1049
1693983600,792
1693984500,511
1693985400,84
1693986300,108
1693987200,424
1693988100,297
1693989000,489
1693989900,148
1693990800,161
1693991700,814
1693992600,263
1693993500,207
1693994400,348
1693995300,168
1693996200,491
1693997100,134
1693998000,64
1693998900,41
1693999800,79
1694000700,62
1694001600,983
1694002500,1350
1694003400,886
1694004300,129
1694005200,87
1694006100,842
1694007000,670
1694007900,709
1694008800,724
1694009700,992
1694010600,690
1694011500,648
1694012400,635
1694013300,533
1694014200,103
1694015100,87
1694016000,115
1694016900,71
1694017800,68
1694018700,129
1694019600,134
1694020500,118
1694021400,104
1694022300,116
1694023200,446
1694024100,987
1694025000,1113
1694025900,853
1694026800,748
1694027700,665
1694028600,299
1694029500,197
1694030400,715
1694031300,663
1694032200,650
1694033100,654
1694034000,669
1694034900,699
1694035800,738
1694036700,545
1694037600,534
1694038500,540
1694039400,514
1694040300,523
1694041200,505
1694042100,562
1694043000,210
1694043900,23
1694044800,35
1694045700,47
1694046600,37
1694047500,23
1694048400,33
1694049300,46
1694050200,114
1694051100,42
1694052000,26
1694052900,23
1694053800,36
1694054700,53
1694055600,28
1694056500,24
1694057400,23
1694058300,44
1694059200,72
1694060100,58
1694061000,48
1694061900,220
1694062800,124
1694063700,89
1694064600,82
1694065500,65
1694066400,66
1694067300,43
1694068200,43
1694069100,35
1694070000,66
1694070900,74
1694071800,67
1694072700,47
1694073600,44
1694074500,80
1694075400,88
1694076300,42
1694077200,39
1694078100,41
1694079000,198
1694079900,206
1694080800,182
1694081700,150
1694082600,84
1694083500,70
1694084400,38
1694085300,58
1694086200,38
1694087100,61
1694088000,99
1694088900,51
1694089800,53
1694090700,62
1694091600,53
1694092500,47
1694093400,47
1694094300,48
1694095200,106
1694096100,27
1694097000,91
1694097900,98
1694098800,120
1694099700,169
1694100600,337
1694101500,235
1694102400,489
1694103300,84
1694104200,194
1694105100,207
1694106000,179
1694106900,204
1694107800,99
1694108700,184
1694109600,148
1694110500,180
1694111400,203
1694112300,237
1694113200,111
1694114100,122
1694115000,163
1694115900,98
1694116800,577
1694117700,558
1694118600,937
1694119500,1108
1694120400,1047
1694121300,1040
1694122200,1024
1694123100,779
1694124000,569
1694124900,783
1694125800,777
1694126700,433
1694127600,362
1694128500,41
1694129400,26
1694130300,45
1694131200,31
1694132100,24
1694133000,34
1694133900,42
1694134800,61
1694135700,71
1694136600,41
1694137500,25
1694138400,63
1694139300,32
1694140200,24
1694141100,23
1694142000,28
1694142900,60
1694143800,31
1694144700,65
1694145600,63
1694146500,54
1694147400,62
1694148300,69
1694149200,154
1694150100,71
1694151000,97
1694151900,125
1694152800,50
1694153700,273
1694154600,126
1694155500,106
1694156400,131
1694157300,407
1694158200,320
1694159100,189
1694160000,188
1694160900,125
1694161800,58
1694162700,82
1694163600,100
1694164500,66
1694165400,285
1694166300,274
1694167200,157
1694168100,199
1694169000,130
1694169900,52
1694170800,88
1694171700,77
1694172600,147
1694173500,73
1694174400,52
1694175300,63
1694176200,69
1694177100,109
1694178000,130
1694178900,106
1694179800,97
1694180700,160
1694181600,191
1694182500,289
1694183400,139
1694184300,117
1694185200,102
1694186100,137
1694187000,122
1694187900,179
1694188800,173
1694189700,124
1694190600,106
1694191500,143
1694192400,46
1694193300,139
1694194200,134
1694195100,145
1694196000,106
1694196900,118
1694197800,211
1694198700,166
1694199600,171
1694200500,136
1694201400,151
1694202300,144
1694203200,608
1694204100,570
1694205000,571
1694205900,662
1694206800,554
1694207700,517
1694208600,515
1694209500,549
1694210400,524
1694211300,508
1694212200,503
1694213100,279
1694214000,65
1694214900,62
1694215800,31
1694216700,23
1694217600,54
1694218500,61
1694219400,34
1694220300,23
1694221200,23
1694222100,27
1694223000,66
1694223900,27
1694224800,39
1694225700,71
1694226600,53
1694227500,60
1694228400,33
