timestamp,power
1708253100,66
1708254000,69
1708254900,48
1708255800,71
1708256700,39
1708257600,266
1708258500,391
1708259400,254
1708260300,73
1708261200,72
1708262100,47
1708263000,88
1708263900,75
1708264800,89
1708265700,96
1708266600,75
1708267500,90
1708268400,57
1708269300,59
1708270200,49
1708271100,85
1708272000,88
1708272900,89
1708273800,87
1708274700,121
1708275600,156
1708276500,231
1708277400,158
1708278300,137
1708279200,101
1708280100,99
1708281000,106
1708281900,142
1708282800,140
1708283700,135
1708284600,98
1708285500,147
1708286400,161
1708287300,160
1708288200,156
1708289100,137
1708290000,97
1708290900,93
1708291800,110
1708292700,111
1708293600,82
1708294500,106
1708295400,110
1708296300,102
1708297200,106
1708298100,102
1708299000,84
1708299900,57
1708300800,29
1708301700,64
1708302600,49
1708303500,49
1708304400,48
1708305300,36
1708306200,59
1708307100,40
1708308000,72
1708308900,37
1708309800,50
1708310700,42
1708311600,52
1708312500,46
1708313400,73
1708314300,32
1708315200,63
1708316100,31
1708317000,57
1708317900,46
1708318800,65
1708319700,50
1708320600,62
1708321500,56
1708322400,67
1708323300,42
1708324200,77
1708325100,36
1708326000,62
1708326900,53
1708327800,61
1708328700,59
1708329600,77
1708330500,45
1708331400,80
1708332300,34
1708333200,87
1708334100,37
1708335000,142
1708335900,73
1708336800,53
1708337700,41
1708338600,48
1708339500,416
1708340400,576
1708341300,114
1708342200,456
1708343100,485
1708344000,81
1708344900,93
1708345800,118
1708346700,205
1708347600,511
1708348500,535
1708349400,62
1708350300,56
1708351200,73
1708352100,82
1708353000,65
1708353900,93
1708354800,45
1708355700,73
1708356600,54
1708357500,56
1708358400,868
1708359300,334
1708360200,145
1708361100,172
1708362000,155
1708362900,142
1708363800,487
1708364700,327
1708365600,268
1708366500,219
1708367400,114
1708368300,101
1708369200,96
1708370100,107
1708371000,104
1708371900,160
1708372800,166
1708373700,132
1708374600,128
1708375500,122
1708376400,131
1708377300,147
1708378200,113
1708379100,165
1708380000,90
1708380900,98
1708381800,104
1708382700,87
1708383600,85
1708384500,32
1708385400,61
1708386300,39
1708387200,54
1708388100,56
1708389000,31
1708389900,56
1708390800,36
1708391700,60
1708392600,56
1708393500,51
1708394400,37
1708395300,51
1708396200,39
1708397100,59
1708398000,57
1708398900,39
1708399800,54
1708400700,33
1708401600,61
1708402500,43
1708403400,67
1708404300,40
1708405200,52
1708406100,68
1708407000,65
1708407900,45
1708408800,71
1708409700,32
1708410600,62
1708411500,33
1708412400,52
1708413300,56
1708414200,94
1708415100,75
1708416000,86
1708416900,71
1708417800,76
1708418700,50
1708419600,81
1708420500,39
1708421400,50
1708422300,59
1708423200,40
1708424100,111
1708425000,108
1708425900,87
1708426800,79
1708427700,36
1708428600,46
1708429500,82
1708430400,53
1708431300,63
1708432200,50
1708433100,54
1708434000,83
1708434900,69
1708435800,56
1708436700,50
1708437600,45
1708438500,55
1708439400,53
1708440300,78
1708441200,46
1708442100,96
1708443000,73
1708443900,86
1708444800,86
1708445700,85
1708446600,83
1708447500,62
1708448400,85
1708449300,131
1708450200,117
1708451100,128
1708452000,113
1708452900,170
1708453800,148
1708454700,178
1708455600,211
1708456500,176
1708457400,166
1708458300,129
1708459200,129
1708460100,104
1708461000,110
1708461900,109
1708462800,110
1708463700,107
1708464600,96
1708465500,99
1708466400,113
1708467300,90
1708468200,94
1708469100,121
1708470000,81
1708470900,111
1708471800,80
1708472700,89
1708473600,49
1708474500,60
1708475400,44
1708476300,52
1708477200,43
1708478100,50
1708479000,52
1708479900,65
1708480800,35
1708481700,61
1708482600,34
1708483500,59
1708484400,47
1708485300,62
1708486200,44
1708487100,52
1708488000,46
1708488900,54
1708489800,47
1708490700,70
1708491600,32
1708492500,66
1708493400,32
1708494300,64
1708495200,39
1708496100,73
1708497000,38
1708497900,53
1708498800,53
1708499700,85
1708500600,80
1708501500,71
1708502400,36
1708503300,59
1708504200,30
1708505100,48
1708506000,45
1708506900,70
1708507800,75
1708508700,371
1708509600,571
1708510500,412
1708511400,120
1708512300,246
1708513200,262
1708514100,378
1708515000,422
1708515900,548
1708516800,170
1708517700,95
1708518600,77
1708519500,59
1708520400,58
1708521300,65
1708522200,95
1708523100,118
1708524000,104
1708524900,35
1708525800,62
1708526700,53
1708527600,47
1708528500,82
1708529400,43
1708530300,68
1708531200,50
1708532100,57
1708533000,58
1708533900,53
1708534800,75
1708535700,38
1708536600,66
1708537500,57
1708538400,56
1708539300,86
1708540200,51
1708541100,122
1708542000,684
1708542900,454
1708543800,105
1708544700,648
1708545600,298
1708546500,111
1708547400,94
1708548300,94
1708549200,95
1708550100,101
1708551000,103
1708551900,84
1708552800,102
1708553700,107
1708554600,97
1708555500,104
1708556400,92
1708557300,58
1708558200,40
1708559100,51
1708560000,45
1708560900,67
1708561800,48
1708562700,47
1708563600,38
1708564500,49
1708565400,46
1708566300,59
1708567200,57
1708568100,38
1708569000,56
1708569900,32
1708570800,63
1708571700,47
1708572600,70
1708573500,32
1708574400,53
1708575300,42
1708576200,53
1708577100,57
1708578000,61
1708578900,48
1708579800,157
1708580700,147
1708581600,150
1708582500,75
1708583400,87
1708584300,39
1708585200,64
1708586100,50
1708587000,63
1708587900,75
1708588800,67
1708589700,58
1708590600,77
1708591500,73
1708592400,70
1708593300,59
1708594200,61
1708595100,41
1708596000,53
1708596900,47
1708597800,46
1708598700,73
1708599600,35
1708600500,62
1708601400,36
1708602300,70
1708603200,57
1708604100,77
1708605000,54
1708605900,180
1708606800,795
1708607700,281
1708608600,73
1708609500,65
1708610400,75
1708611300,40
1708612200,61
1708613100,66
1708614000,68
1708614900,55
1708615800,53
1708616700,85
1708617600,103
1708618500,81
1708619400,103
1708620300,117
1708621200,97
1708622100,105
1708623000,94
1708623900,85
1708624800,144
1708625700,154
1708626600,139
1708627500,129
1708628400,164
1708629300,120
1708630200,141
1708631100,113
1708632000,121
1708632900,83
1708633800,109
1708634700,99
1708635600,117
1708636500,93
1708637400,102
1708638300,97
1708639200,88
1708640100,120
1708641000,99
1708641900,102
1708642800,62
1708643700,48
1708644600,59
1708645500,46
1708646400,49
1708647300,50
1708648200,43
1708649100,43
1708650000,55
1708650900,60
1708651800,67
1708652700,31
1708653600,43
1708654500,49
1708655400,46
1708656300,70
1708657200,39
1708658100,61
1708659000,32
1708659900,55
1708660800,38
1708661700,59
1708662600,57
1708663500,37
1708664400,55
1708665300,44
1708666200,121
1708667100,179
1708668000,131
1708668900,85
1708669800,58
1708670700,32
1708671600,69
1708672500,56
1708673400,100
1708674300,72
1708675200,96
1708676100,75
1708677000,68
1708677900,60
1708678800,88
1708679700,62
1708680600,55
1708681500,48
1708682400,48
1708683300,64
1708684200,72
1708685100,94
1708686000,65
1708686900,91
1708687800,41
1708688700,63
1708689600,72
1708690500,43
1708691400,72
1708692300,263
1708693200,140
1708694100,53
1708695000,63
1708695900,44
1708696800,57
1708697700,77
1708698600,75
1708699500,92
1708700400,86
1708701300,214
1708702200,81
1708703100,89
1708704000,73
1708704900,80
1708705800,102
1708706700,90
1708707600,102
1708708500,92
1708709400,126
1708710300,142
1708711200,115
1708712100,159
1708713000,711
1708713900,218
1708714800,138
1708715700,149
1708716600,150
1708717500,138
1708718400,185
1708719300,158
1708720200,188
1708721100,198
1708722000,122
1708722900,97
1708723800,108
1708724700,99
1708725600,153
1708726500,227
1708727400,117
1708728300,85
1708729200,90
1708730100,97
1708731000,100
1708731900,102
1708732800,80
1708733700,44
1708734600,51
1708735500,44
1708736400,66
1708737300,39
1708738200,51
1708739100,43
1708740000,42
1708740900,49
1708741800,49
1708742700,66
1708743600,31
1708744500,60
1708745400,33
1708746300,46
1708747200,62
1708748100,44
1708749000,58
1708749900,32
1708750800,58
1708751700,42
1708752600,71
1708753500,111
1708754400,155
1708755300,112
1708756200,60
1708757100,606
1708758000,451
1708758900,80
1708759800,576
1708760700,255
1708761600,65
1708762500,57
1708763400,100
1708764300,82
1708765200,76
1708766100,50
1708767000,99
1708767900,209
1708768800,338
1708769700,108
1708770600,132
1708771500,157
1708772400,163
1708773300,566
1708774200,170
1708775100,384
1708776000,681
1708776900,536
1708777800,454
1708778700,197
1708779600,247
1708780500,111
1708781400,39
1708782300,61
1708783200,34
1708784100,62
1708785000,74
1708785900,79
1708786800,43
1708787700,41
1708788600,57
1708789500,60
1708790400,60
1708791300,63
1708792200,46
1708793100,118
1708794000,170
1708794900,113
1708795800,144
1708796700,127
1708797600,166
1708798500,162
1708799400,157
1708800300,190
1708801200,134
1708802100,243
1708803000,176
1708803900,204
1708804800,180
1708805700,167
1708806600,122
1708807500,96
1708808400,86
1708809300,101
1708810200,111
1708811100,114
1708812000,85
1708812900,100
1708813800,94
1708814700,83
1708815600,126
1708816500,66
1708817400,55
1708818300,36
1708819200,43
1708820100,59
1708821000,46
1708821900,54
1708822800,38
1708823700,51
1708824600,41
1708825500,55
1708826400,52
1708827300,40
1708828200,51
1708829100,42
1708830000,52
1708830900,46
1708831800,65
1708832700,35
1708833600,47
1708834500,46
1708835400,34
1708836300,76
1708837200,36
1708838100,67
1708839000,56
1708839900,151
1708840800,167
1708841700,78
1708842600,55
1708843500,86
1708844400,59
1708845300,77
1708846200,46
1708847100,392
1708848000,378
1708848900,152
1708849800,74
1708850700,82
1708851600,72
1708852500,120
1708853400,110
1708854300,97
1708855200,246
1708856100,163
1708857000,139
1708857900,335
1708858800,165
1708859700,161
1708860600,140
1708861500,57
1708862400,169
1708863300,691
1708864200,446
1708865100,101
1708866000,582
1708866900,153
1708867800,144
1708868700,151
1708869600,97
1708870500,94
1708871400,61
1708872300,36
1708873200,45
1708874100,32
1708875000,73
1708875900,58
1708876800,43
1708877700,62
1708878600,42
1708879500,71
1708880400,135
1708881300,104
1708882200,139
1708883100,102
1708884000,147
1708884900,111
1708885800,106
1708886700,185
1708887600,199
1708888500,171
1708889400,189
1708890300,173
1708891200,133
1708892100,119
1708893000,122
1708893900,83
1708894800,83
1708895700,100
1708896600,104
1708897500,105
1708898400,105
1708899300,84
1708900200,94
1708901100,88
1708902000,90
1708902900,71
1708903800,47
1708904700,54
1708905600,32
1708906500,45
1708907400,45
1708908300,51
1708909200,65
1708910100,31
1708911000,53
1708911900,39
1708912800,42
1708913700,62
1708914600,46
1708915500,62
1708916400,31
1708917300,57
1708918200,36
1708919100,43
1708920000,69
1708920900,39
1708921800,53
1708922700,36
1708923600,49
1708924500,50
1708925400,130
1708926300,165
1708927200,147
1708928100,79
1708929000,82
1708929900,70
1708930800,85
1708931700,111
1708932600,72
1708933500,568
1708934400,995
1708935300,446
1708936200,594
1708937100,366
1708938000,124
1708938900,213
1708939800,238
1708940700,245
1708941600,111
1708942500,120
1708943400,307
1708944300,518
1708945200,179
1708946100,197
1708947000,105
1708947900,204
1708948800,212
1708949700,89
1708950600,55
1708951500,59
1708952400,138
1708953300,179
1708954200,213
1708955100,616
1708956000,157
1708956900,99
1708957800,108
1708958700,98
1708959600,96
1708960500,139
1708961400,111
1708962300,68
1708963200,48
1708964100,34
1708965000,96
1708965900,80
1708966800,136
1708967700,130
1708968600,232
1708969500,216
1708970400,114
1708971300,149
1708972200,148
1708973100,156
1708974000,117
1708974900,99
1708975800,96
1708976700,125
1708977600,135
1708978500,122
1708979400,104
1708980300,133
1708981200,139
1708982100,116
1708983000,81
1708983900,96
1708984800,95
1708985700,86
1708986600,90
1708987500,108
1708988400,85
1708989300,86
1708990200,103
1708991100,46
1708992000,69
1708992900,48
1708993800,51
1708994700,42
1708995600,37
1708996500,57
1708997400,41
1708998300,74
1708999200,35
1709000100,51
1709001000,43
1709001900,53
1709002800,47
1709003700,64
1709004600,48
1709005500,45
1709006400,40
1709007300,49
1709008200,46
1709009100,59
1709010000,59
1709010900,41
1709011800,52
1709012700,33
1709013600,78
1709014500,83
1709015400,109
1709016300,66
1709017200,92
1709018100,67
1709019000,110
1709019900,80
1709020800,152
1709021700,72
1709022600,39
1709023500,44
1709024400,67
1709025300,43
1709026200,64
1709027100,73
1709028000,42
1709028900,40
1709029800,210
1709030700,93
1709031600,49
1709032500,86
1709033400,67
1709034300,85
1709035200,94
1709036100,75
1709037000,102
1709037900,77
1709038800,44
1709039700,67
1709040600,68
1709041500,57
1709042400,53
1709043300,77
1709044200,42
1709045100,62
1709046000,38
1709046900,76
1709047800,75
1709048700,79
1709049600,118
1709050500,165
1709051400,96
1709052300,86
1709053200,117
1709054100,165
1709055000,130
1709055900,142
1709056800,166
1709057700,179
1709058600,188
1709059500,144
1709060400,173
1709061300,199
1709062200,236
1709063100,178
1709064000,621
1709064900,376
1709065800,127
1709066700,189
1709067600,169
1709068500,324
1709069400,456
1709070300,109
1709071200,140
1709072100,134
1709073000,89
1709073900,94
1709074800,92
1709075700,99
1709076600,94
1709077500,102
1709078400,85
1709079300,88
1709080200,90
1709081100,49
1709082000,57
1709082900,54
1709083800,41
1709084700,32
1709085600,52
1709086500,44
1709087400,57
1709088300,58
1709089200,32
1709090100,48
1709091000,44
1709091900,47
1709092800,60
1709093700,44
1709094600,49
