timestamp,power
1712197800,119
1712198700,158
1712199600,182
1712200500,161
1712201400,129
1712202300,123
1712203200,134
1712204100,153
1712205000,145
1712205900,113
1712206800,129
1712207700,121
1712208600,108
1712209500,151
1712210400,173
1712211300,236
1712212200,262
1712213100,128
1712214000,143
1712214900,168
1712215800,174
1712216700,186
1712217600,371
1712218500,255
1712219400,210
1712220300,177
1712221200,222
1712222100,301
1712223000,387
1712223900,883
1712224800,577
1712225700,216
1712226600,282
1712227500,244
1712228400,251
1712229300,325
1712230200,337
1712231100,396
1712232000,168
1712232900,166
1712233800,179
1712234700,339
1712235600,348
1712236500,163
1712237400,171
1712238300,155
1712239200,250
1712240100,213
1712241000,441
1712241900,278
1712242800,136
1712243700,149
1712244600,140
1712245500,160
1712246400,181
1712247300,217
1712248200,158
1712249100,180
1712250000,246
1712250900,285
1712251800,268
1712252700,248
1712253600,238
1712254500,243
1712255400,278
1712256300,319
1712257200,299
1712258100,242
1712259000,263
1712259900,268
1712260800,279
1712261700,219
1712262600,113
1712263500,121
1712264400,149
1712265300,136
1712266200,149
1712267100,127
1712268000,128
1712268900,167
1712269800,161
1712270700,152
1712271600,161
1712272500,162
1712273400,114
1712274300,125
1712275200,148
1712276100,140
1712277000,123
1712277900,151
1712278800,149
1712279700,193
1712280600,170
1712281500,130
1712282400,119
1712283300,145
1712284200,159
1712285100,143
1712286000,194
1712286900,160
1712287800,183
1712288700,143
1712289600,164
1712290500,170
1712291400,162
1712292300,193
1712293200,108
1712294100,131
1712295000,208
1712295900,200
1712296800,201
1712297700,232
1712298600,203
1712299500,247
1712300400,276
1712301300,216
1712302200,187
1712303100,198
1712304000,192
1712304900,147
1712305800,198
1712306700,209
1712307600,161
1712308500,224
1712309400,271
1712310300,218
1712311200,446
1712312100,252
1712313000,172
1712313900,176
1712314800,210
1712315700,211
1712316600,244
1712317500,215
1712318400,187
1712319300,242
1712320200,231
1712321100,191
1712322000,200
1712322900,238
1712323800,227
1712324700,525
1712325600,287
1712326500,218
1712327400,664
1712328300,706
1712329200,728
1712330100,710
1712331000,620
1712331900,460
1712332800,168
1712333700,171
1712334600,180
1712335500,232
1712336400,253
1712337300,250
1712338200,212
1712339100,251
1712340000,259
1712340900,272
1712341800,288
1712342700,284
1712343600,284
1712344500,330
1712345400,379
1712346300,148
1712347200,123
1712348100,175
1712349000,358
1712349900,282
1712350800,135
1712351700,131
1712352600,138
1712353500,143
1712354400,168
1712355300,149
1712356200,160
1712357100,132
1712358000,112
1712358900,176
1712359800,184
1712360700,141
1712361600,132
1712362500,135
1712363400,145
1712364300,128
1712365200,137
1712366100,126
1712367000,147
1712367900,154
1712368800,149
1712369700,148
1712370600,163
1712371500,133
1712372400,107
1712373300,119
1712374200,166
1712375100,166
1712376000,131
1712376900,186
1712377800,124
1712378700,125
1712379600,158
1712380500,204
1712381400,288
1712382300,226
1712383200,225
1712384100,391
1712385000,272
1712385900,161
1712386800,214
1712387700,206
1712388600,275
1712389500,217
1712390400,244
1712391300,268
1712392200,313
1712393100,229
1712394000,308
1712394900,233
1712395800,219
1712396700,207
1712397600,195
1712398500,199
1712399400,195
1712400300,634
1712401200,361
1712402100,220
1712403000,186
1712403900,168
1712404800,166
1712405700,241
1712406600,234
1712407500,166
1712408400,232
1712409300,210
1712410200,246
1712411100,298
1712412000,185
1712412900,224
1712413800,217
1712414700,161
1712415600,143
1712416500,172
1712417400,433
1712418300,288
1712419200,276
1712420100,255
1712421000,294
1712421900,197
1712422800,274
1712423700,909
1712424600,1109
1712425500,955
1712426400,1118
1712427300,705
1712428200,614
1712429100,341
1712430000,247
1712430900,545
1712431800,238
1712432700,201
1712433600,197
1712434500,230
1712435400,214
1712436300,184
1712437200,165
1712438100,150
1712439000,135
1712439900,139
1712440800,140
1712441700,157
1712442600,152
1712443500,123
1712444400,135
1712445300,163
1712446200,148
1712447100,133
1712448000,154
1712448900,218
1712449800,149
1712450700,122
1712451600,128
1712452500,134
1712453400,134
1712454300,172
1712455200,153
1712456100,140
1712457000,137
1712457900,136
1712458800,140
1712459700,164
1712460600,180
1712461500,124
1712462400,168
1712463300,187
1712464200,181
1712465100,173
1712466000,194
1712466900,247
1712467800,248
1712468700,536
1712469600,723
1712470500,447
1712471400,481
1712472300,225
1712473200,290
1712474100,209
1712475000,180
1712475900,136
1712476800,140
1712477700,133
1712478600,160
1712479500,937
1712480400,765
1712481300,667
1712482200,1138
1712483100,1403
1712484000,829
1712484900,525
1712485800,265
1712486700,179
1712487600,131
1712488500,232
1712489400,309
1712490300,508
1712491200,276
1712492100,226
1712493000,193
1712493900,171
1712494800,172
1712495700,133
1712496600,160
1712497500,171
1712498400,194
1712499300,124
1712500200,172
1712501100,137
1712502000,130
1712502900,192
1712503800,205
1712504700,136
1712505600,132
1712506500,199
1712507400,152
1712508300,185
1712509200,254
1712510100,263
1712511000,225
1712511900,256
1712512800,306
1712513700,376
1712514600,416
1712515500,535
1712516400,482
1712517300,260
1712518200,263
1712519100,243
1712520000,477
1712520900,316
1712521800,187
1712522700,168
1712523600,140
1712524500,163
1712525400,181
1712526300,181
1712527200,174
1712528100,200
1712529000,178
1712529900,164
1712530800,133
1712531700,126
1712532600,185
1712533500,173
1712534400,134
1712535300,121
1712536200,133
1712537100,188
1712538000,154
1712538900,147
1712539800,146
1712540700,153
1712541600,116
1712542500,146
1712543400,117
1712544300,125
1712545200,143
1712546100,172
1712547000,155
1712547900,165
1712548800,156
1712549700,120
1712550600,193
1712551500,168
1712552400,143
1712553300,186
1712554200,269
1712555100,452
1712556000,679
1712556900,281
1712557800,426
1712558700,327
1712559600,277
1712560500,215
1712561400,116
1712562300,122
1712563200,119
1712564100,156
1712565000,247
1712565900,205
1712566800,161
1712567700,156
1712568600,130
1712569500,453
1712570400,536
1712571300,210
1712572200,160
1712573100,137
1712574000,138
1712574900,156
1712575800,217
1712576700,157
1712577600,151
1712578500,152
1712579400,139
1712580300,234
1712581200,173
1712582100,205
1712583000,163
1712583900,367
1712584800,137
1712585700,125
1712586600,156
1712587500,149
1712588400,130
1712589300,152
1712590200,147
1712591100,130
1712592000,243
1712592900,221
1712593800,203
1712594700,182
1712595600,153
1712596500,205
1712597400,218
1712598300,205
1712599200,288
1712600100,269
1712601000,321
1712601900,261
1712602800,210
1712603700,219
1712604600,252
1712605500,208
1712606400,205
1712607300,143
1712608200,186
1712609100,218
1712610000,220
1712610900,218
1712611800,209
1712612700,159
1712613600,162
1712614500,156
1712615400,180
1712616300,193
1712617200,173
1712618100,181
1712619000,214
1712619900,222
1712620800,175
1712621700,180
1712622600,202
1712623500,198
1712624400,145
1712625300,150
1712626200,179
1712627100,179
1712628000,194
1712628900,188
1712629800,197
1712630700,184
1712631600,150
1712632500,144
1712633400,155
1712634300,164
1712635200,156
1712636100,147
1712637000,160
1712637900,203
1712638800,149
1712639700,151
1712640600,304
1712641500,351
1712642400,298
1712643300,240
1712644200,319
1712645100,701
1712646000,487
1712646900,533
1712647800,321
1712648700,276
1712649600,491
1712650500,217
1712651400,288
1712652300,1024
1712653200,630
1712654100,429
1712655000,261
1712655900,239
1712656800,306
1712657700,333
1712658600,234
1712659500,401
1712660400,1149
1712661300,925
1712662200,949
1712663100,807
1712664000,685
1712664900,820
1712665800,402
1712666700,244
1712667600,236
1712668500,255
1712669400,321
1712670300,730
1712671200,726
1712672100,668
1712673000,545
1712673900,433
1712674800,232
1712675700,259
1712676600,283
1712677500,232
1712678400,223
1712679300,181
1712680200,166
1712681100,212
1712682000,612
1712682900,561
1712683800,335
1712684700,237
1712685600,248
1712686500,294
1712687400,315
1712688300,361
1712689200,315
1712690100,276
1712691000,289
1712691900,290
1712692800,290
1712693700,186
1712694600,170
1712695500,187
1712696400,145
1712697300,154
1712698200,177
1712699100,197
1712700000,192
1712700900,205
1712701800,190
1712702700,166
1712703600,147
1712704500,140
1712705400,223
1712706300,170
1712707200,169
1712708100,151
1712709000,199
1712709900,181
1712710800,147
1712711700,138
1712712600,169
1712713500,131
1712714400,127
1712715300,133
1712716200,135
1712717100,127
1712718000,106
1712718900,142
1712719800,201
1712720700,163
1712721600,144
1712722500,125
1712723400,144
1712724300,170
1712725200,112
1712726100,136
1712727000,136
1712727900,158
1712728800,162
1712729700,322
1712730600,428
1712731500,735
1712732400,492
1712733300,501
1712734200,545
1712735100,651
1712736000,426
1712736900,366
1712737800,374
1712738700,414
1712739600,704
1712740500,747
1712741400,930
1712742300,604
1712743200,255
1712744100,253
1712745000,338
1712745900,765
1712746800,603
1712747700,266
1712748600,317
1712749500,465
1712750400,525
1712751300,291
1712752200,585
1712753100,299
1712754000,216
1712754900,179
1712755800,185
1712756700,196
1712757600,188
1712758500,169
1712759400,180
1712760300,179
1712761200,156
1712762100,172
1712763000,153
1712763900,191
1712764800,218
1712765700,197
1712766600,151
1712767500,223
1712768400,272
1712769300,229
1712770200,267
1712771100,355
1712772000,341
1712772900,310
1712773800,258
1712774700,279
1712775600,283
1712776500,308
1712777400,289
1712778300,239
1712779200,285
1712780100,262
1712781000,251
1712781900,169
1712782800,138
1712783700,134
1712784600,127
1712785500,106
1712786400,122
1712787300,155
1712788200,158
1712789100,177
1712790000,160
1712790900,122
1712791800,157
1712792700,106
1712793600,107
1712794500,128
1712795400,142
1712796300,141
1712797200,150
1712798100,173
1712799000,199
1712799900,122
1712800800,119
1712801700,140
1712802600,151
1712803500,143
1712804400,178
1712805300,133
1712806200,176
1712807100,164
1712808000,230
1712808900,415
1712809800,641
1712810700,481
1712811600,251
1712812500,539
1712813400,266
1712814300,243
1712815200,243
1712816100,316
1712817000,272
1712817900,219
1712818800,256
1712819700,204
1712820600,276
1712821500,241
1712822400,183
1712823300,165
1712824200,179
1712825100,226
1712826000,200
1712826900,193
1712827800,255
1712828700,257
1712829600,396
1712830500,607
1712831400,312
1712832300,471
1712833200,179
1712834100,208
1712835000,216
1712835900,272
1712836800,437
1712837700,218
1712838600,241
1712839500,205
1712840400,210
1712841300,203
1712842200,164
1712843100,202
1712844000,189
1712844900,196
1712845800,173
1712846700,191
1712847600,210
1712848500,180
1712849400,156
1712850300,218
1712851200,346
1712852100,323
1712853000,290
1712853900,324
1712854800,318
1712855700,236
1712856600,313
1712857500,370
1712858400,407
1712859300,358
1712860200,420
1712861100,376
1712862000,334
1712862900,284
1712863800,265
1712864700,309
1712865600,297
1712866500,216
1712867400,561
1712868300,406
1712869200,225
1712870100,428
1712871000,124
1712871900,126
1712872800,143
1712873700,115
1712874600,148
1712875500,139
1712876400,160
1712877300,174
1712878200,152
1712879100,215
1712880000,164
1712880900,134
1712881800,150
1712882700,121
1712883600,135
1712884500,135
1712885400,106
1712886300,128
1712887200,150
1712888100,202
1712889000,175
1712889900,134
1712890800,143
1712891700,153
1712892600,112
1712893500,125
1712894400,292
1712895300,245
1712896200,317
1712897100,220
1712898000,205
1712898900,222
1712899800,144
1712900700,220
1712901600,297
1712902500,295
1712903400,401
1712904300,452
1712905200,314
1712906100,347
1712907000,601
1712907900,378
1712908800,515
1712909700,256
1712910600,544
1712911500,728
1712912400,1159
1712913300,985
1712914200,1004
1712915100,870
1712916000,665
1712916900,405
1712917800,244
1712918700,251
1712919600,194
1712920500,172
1712921400,173
1712922300,212
1712923200,204
1712924100,149
1712925000,241
1712925900,271
1712926800,213
1712927700,248
1712928600,208
1712929500,205
1712930400,186
