timestamp,power
1710840600,72
1710841500,72
1710842400,92
1710843300,91
1710844200,83
1710845100,74
1710846000,95
1710846900,72
1710847800,48
1710848700,38
1710849600,82
1710850500,58
1710851400,44
1710852300,47
1710853200,60
1710854100,83
1710855000,77
1710855900,94
1710856800,70
1710857700,128
1710858600,108
1710859500,76
1710860400,363
1710861300,101
1710862200,128
1710863100,131
1710864000,110
1710864900,93
1710865800,96
1710866700,85
1710867600,109
1710868500,120
1710869400,154
1710870300,169
1710871200,144
1710872100,191
1710873000,195
1710873900,195
1710874800,159
1710875700,138
1710876600,135
1710877500,158
1710878400,196
1710879300,170
1710880200,646
1710881100,351
1710882000,316
1710882900,311
1710883800,313
1710884700,83
1710885600,76
1710886500,111
1710887400,83
1710888300,79
1710889200,48
1710890100,33
1710891000,46
1710891900,48
1710892800,57
1710893700,68
1710894600,80
1710895500,68
1710896400,76
1710897300,45
1710898200,43
1710899100,67
1710900000,55
1710900900,33
1710901800,59
1710902700,81
1710903600,69
1710904500,89
1710905400,62
1710906300,43
1710907200,90
1710908100,81
1710909000,54
1710909900,57
1710910800,99
1710911700,95
1710912600,96
1710913500,42
1710914400,57
1710915300,39
1710916200,41
1710917100,548
1710918000,310
1710918900,601
1710919800,457
1710920700,103
1710921600,49
1710922500,47
1710923400,48
1710924300,60
1710925200,49
1710926100,127
1710927000,255
1710927900,189
1710928800,191
1710929700,319
1710930600,191
1710931500,112
1710932400,141
1710933300,139
1710934200,167
1710935100,100
1710936000,161
1710936900,102
1710937800,64
1710938700,61
1710939600,62
1710940500,64
1710941400,66
1710942300,118
1710943200,117
1710944100,100
1710945000,72
1710945900,53
1710946800,63
1710947700,65
1710948600,100
1710949500,147
1710950400,153
1710951300,170
1710952200,172
1710953100,142
1710954000,136
1710954900,458
1710955800,165
1710956700,448
1710957600,890
1710958500,400
1710959400,154
1710960300,214
1710961200,149
1710962100,80
1710963000,110
1710963900,89
1710964800,100
1710965700,113
1710966600,117
1710967500,86
1710968400,51
1710969300,37
1710970200,51
1710971100,40
1710972000,71
1710972900,136
1710973800,113
1710974700,78
1710975600,112
1710976500,286
1710977400,156
1710978300,310
1710979200,345
1710980100,87
1710981000,77
1710981900,75
1710982800,59
1710983700,40
1710984600,34
1710985500,54
1710986400,69
1710987300,55
1710988200,68
1710989100,68
1710990000,81
1710990900,36
1710991800,53
1710992700,44
1710993600,93
1710994500,85
1710995400,77
1710996300,222
1710997200,172
1710998100,736
1710999000,494
1710999900,324
1711000800,251
1711001700,123
1711002600,48
1711003500,76
1711004400,118
1711005300,96
1711006200,433
1711007100,556
1711008000,485
1711008900,65
1711009800,78
1711010700,113
1711011600,43
1711012500,76
1711013400,72
1711014300,74
1711015200,51
1711016100,77
1711017000,52
1711017900,40
1711018800,39
1711019700,40
1711020600,67
1711021500,81
1711022400,113
1711023300,200
1711024200,373
1711025100,99
1711026000,75
1711026900,380
1711027800,639
1711028700,434
1711029600,159
1711030500,118
1711031400,227
1711032300,117
1711033200,90
1711034100,109
1711035000,124
1711035900,122
1711036800,119
1711037700,112
1711038600,96
1711039500,65
1711040400,92
1711041300,96
1711042200,173
1711043100,169
1711044000,237
1711044900,210
1711045800,106
1711046700,133
1711047600,96
1711048500,91
1711049400,86
1711050300,92
1711051200,77
1711052100,97
1711053000,96
1711053900,100
1711054800,67
1711055700,86
1711056600,394
1711057500,191
1711058400,135
1711059300,126
1711060200,96
1711061100,60
1711062000,45
1711062900,48
1711063800,35
1711064700,64
1711065600,55
1711066500,72
1711067400,71
1711068300,84
1711069200,86
1711070100,36
1711071000,68
1711071900,53
1711072800,52
1711073700,40
1711074600,44
1711075500,89
1711076400,69
1711077300,104
1711078200,61
1711079100,50
1711080000,45
1711080900,40
1711081800,50
1711082700,189
1711083600,451
1711084500,464
1711085400,434
1711086300,467
1711087200,246
1711088100,88
1711089000,99
1711089900,84
1711090800,103
1711091700,469
1711092600,597
1711093500,597
1711094400,594
1711095300,335
1711096200,90
1711097100,78
1711098000,65
1711098900,72
1711099800,101
1711100700,75
1711101600,102
1711102500,93
1711103400,55
1711104300,40
1711105200,54
1711106100,40
1711107000,54
1711107900,56
1711108800,101
1711109700,73
1711110600,82
1711111500,102
1711112400,75
1711113300,90
1711114200,96
1711115100,109
1711116000,80
1711116900,101
1711117800,279
1711118700,383
1711119600,79
1711120500,65
1711121400,75
1711122300,89
1711123200,80
1711124100,78
1711125000,151
1711125900,172
1711126800,162
1711127700,476
1711128600,834
1711129500,1056
1711130400,239
1711131300,462
1711132200,222
1711133100,210
1711134000,187
1711134900,311
1711135800,206
1711136700,131
1711137600,122
1711138500,105
1711139400,226
1711140300,144
1711141200,159
1711142100,133
1711143000,142
1711143900,127
1711144800,83
1711145700,52
1711146600,37
1711147500,31
1711148400,31
1711149300,61
1711150200,67
1711151100,74
1711152000,75
1711152900,37
1711153800,50
1711154700,44
1711155600,30
1711156500,31
1711157400,60
1711158300,86
1711159200,91
1711160100,59
1711161000,31
1711161900,31
1711162800,31
1711163700,64
1711164600,51
1711165500,32
1711166400,66
1711167300,66
1711168200,63
1711169100,74
1711170000,281
1711170900,184
1711171800,492
1711172700,757
1711173600,310
1711174500,325
1711175400,382
1711176300,107
1711177200,70
1711178100,49
1711179000,91
1711179900,42
1711180800,87
1711181700,106
1711182600,146
1711183500,149
1711184400,131
1711185300,133
1711186200,108
1711187100,97
1711188000,97
1711188900,112
1711189800,131
1711190700,104
1711191600,124
1711192500,132
1711193400,132
1711194300,120
1711195200,131
1711196100,103
1711197000,287
1711197900,467
1711198800,68
1711199700,90
1711200600,117
1711201500,105
1711202400,55
1711203300,37
1711204200,36
1711205100,36
1711206000,37
1711206900,112
1711207800,144
1711208700,89
1711209600,55
1711210500,58
1711211400,58
1711212300,56
1711213200,79
1711214100,142
1711215000,192
1711215900,198
1711216800,179
1711217700,134
1711218600,124
1711219500,131
1711220400,144
1711221300,143
1711222200,175
1711223100,146
1711224000,141
1711224900,108
1711225800,110
1711226700,141
1711227600,401
1711228500,263
1711229400,412
1711230300,459
1711231200,193
1711232100,132
1711233000,119
1711233900,74
1711234800,56
1711235700,56
1711236600,77
1711237500,91
1711238400,102
1711239300,110
1711240200,106
1711241100,57
1711242000,56
1711242900,65
1711243800,56
1711244700,91
1711245600,86
1711246500,94
1711247400,91
1711248300,111
1711249200,60
1711250100,56
1711251000,69
1711251900,105
1711252800,107
1711253700,105
1711254600,75
1711255500,142
1711256400,263
1711257300,144
1711258200,253
1711259100,101
1711260000,153
1711260900,83
1711261800,43
1711262700,88
1711263600,90
1711264500,99
1711265400,68
1711266300,44
1711267200,66
1711268100,45
1711269000,42
1711269900,61
1711270800,70
1711271700,80
1711272600,99
1711273500,79
1711274400,49
1711275300,44
1711276200,63
1711277100,74
1711278000,53
1711278900,45
1711279800,66
1711280700,80
1711281600,82
1711282500,94
1711283400,98
1711284300,90
1711285200,45
1711286100,45
1711287000,42
1711287900,46
1711288800,118
1711289700,604
1711290600,596
1711291500,249
1711292400,68
1711293300,73
1711294200,58
1711295100,59
1711296000,75
1711296900,71
1711297800,81
1711298700,52
1711299600,44
1711300500,130
1711301400,121
1711302300,152
1711303200,520
1711304100,377
1711305000,491
1711305900,392
1711306800,247
1711307700,147
1711308600,112
1711309500,128
1711310400,121
1711311300,107
1711312200,118
1711313100,132
1711314000,121
1711314900,77
1711315800,73
1711316700,72
1711317600,72
1711318500,82
1711319400,163
1711320300,107
1711321200,67
1711322100,46
1711323000,25
1711323900,46
1711324800,38
1711325700,47
1711326600,30
1711327500,45
1711328400,90
1711329300,62
1711330200,51
1711331100,47
1711332000,59
1711332900,53
1711333800,56
1711334700,89
1711335600,82
1711336500,101
1711337400,119
1711338300,111
1711339200,126
1711340100,110
1711341000,79
1711341900,78
1711342800,234
1711343700,99
1711344600,130
1711345500,186
1711346400,381
1711347300,68
1711348200,50
1711349100,44
1711350000,53
1711350900,34
1711351800,33
1711352700,49
1711353600,68
1711354500,86
1711355400,75
1711356300,52
1711357200,32
1711358100,25
1711359000,21
1711359900,29
1711360800,49
1711361700,89
1711362600,97
1711363500,67
1711364400,35
1711365300,32
1711366200,34
1711367100,41
1711368000,54
1711368900,43
1711369800,98
1711370700,108
1711371600,111
1711372500,357
1711373400,154
1711374300,57
1711375200,138
1711376100,80
1711377000,91
1711377900,127
1711378800,328
1711379700,404
1711380600,401
1711381500,300
1711382400,45
1711383300,82
1711384200,107
1711385100,115
1711386000,158
1711386900,132
1711387800,150
1711388700,313
1711389600,93
1711390500,92
1711391400,139
1711392300,139
1711393200,117
1711394100,106
1711395000,96
1711395900,97
1711396800,114
1711397700,107
1711398600,149
1711399500,120
1711400400,285
1711401300,301
1711402200,337
1711403100,319
1711404000,249
1711404900,84
1711405800,108
1711406700,102
1711407600,89
1711408500,62
1711409400,37
1711410300,51
1711411200,38
1711412100,30
1711413000,41
1711413900,84
1711414800,64
1711415700,77
1711416600,49
1711417500,34
1711418400,30
1711419300,53
1711420200,38
1711421100,51
1711422000,81
1711422900,83
1711423800,49
1711424700,51
1711425600,34
1711426500,30
1711427400,83
1711428300,104
1711429200,98
1711430100,350
1711431000,137
1711431900,93
1711432800,70
1711433700,91
1711434600,59
1711435500,82
1711436400,69
1711437300,90
1711438200,104
1711439100,122
1711440000,98
1711440900,90
1711441800,79
1711442700,71
1711443600,73
1711444500,60
1711445400,64
1711446300,79
1711447200,151
1711448100,109
1711449000,184
1711449900,578
1711450800,144
1711451700,49
1711452600,79
1711453500,125
1711454400,88
1711455300,92
1711456200,56
1711457100,52
1711458000,47
1711458900,72
1711459800,59
1711460700,62
1711461600,116
1711462500,96
1711463400,114
1711464300,107
1711465200,465
1711466100,225
1711467000,79
1711467900,82
1711468800,109
1711469700,134
1711470600,129
1711471500,128
1711472400,99
1711473300,107
1711474200,85
1711475100,114
1711476000,97
1711476900,93
1711477800,182
1711478700,154
1711479600,112
1711480500,102
1711481400,106
1711482300,76
1711483200,121
1711484100,112
1711485000,113
1711485900,126
1711486800,169
1711487700,152
1711488600,117
1711489500,98
1711490400,91
1711491300,86
1711492200,101
1711493100,94
1711494000,119
1711494900,96
1711495800,96
1711496700,95
1711497600,63
1711498500,30
1711499400,40
1711500300,43
1711501200,29
1711502100,52
1711503000,69
1711503900,92
1711504800,64
1711505700,65
1711506600,47
1711507500,51
1711508400,52
1711509300,42
1711510200,30
1711511100,51
1711512000,91
1711512900,117
1711513800,75
1711514700,98
1711515600,87
1711516500,151
1711517400,408
1711518300,137
1711519200,426
1711520100,322
1711521000,151
1711521900,229
1711522800,346
1711523700,618
1711524600,572
1711525500,116
1711526400,128
1711527300,173
1711528200,182
1711529100,133
1711530000,599
1711530900,558
1711531800,703
1711532700,606
1711533600,356
1711534500,222
1711535400,53
1711536300,53
1711537200,744
1711538100,951
1711539000,1054
1711539900,994
1711540800,470
1711541700,195
1711542600,212
1711543500,195
1711544400,173
1711545300,182
1711546200,124
1711547100,155
1711548000,159
1711548900,323
1711549800,504
1711550700,383
1711551600,420
1711552500,344
1711553400,125
1711554300,169
1711555200,156
1711556100,185
1711557000,207
1711557900,150
1711558800,142
1711559700,144
1711560600,178
1711561500,181
1711562400,272
1711563300,168
1711564200,130
1711565100,100
1711566000,100
1711566900,166
1711567800,144
1711568700,168
1711569600,153
1711570500,155
1711571400,158
1711572300,113
1711573200,106
1711574100,120
1711575000,132
1711575900,92
1711576800,86
1711577700,66
1711578600,78
1711579500,33
1711580400,42
1711581300,51
1711582200,61
1711583100,31
1711584000,45
1711584900,73
1711585800,66
1711586700,74
1711587600,79
1711588500,42
1711589400,30
1711590300,31
1711591200,30
1711592100,37
1711593000,92
1711593900,84
1711594800,81
1711595700,39
1711596600,30
1711597500,33
1711598400,111
1711599300,150
1711600200,114
1711601100,187
1711602000,73
1711602900,75
1711603800,96
1711604700,69
1711605600,40
1711606500,52
1711607400,39
1711608300,57
1711609200,146
1711610100,88
1711611000,117
1711611900,113
1711612800,185
1711613700,179
1711614600,48
1711615500,49
1711616400,48
1711617300,75
1711618200,147
1711619100,147
1711620000,111
1711620900,92
1711621800,75
1711622700,75
1711623600,75
1711624500,92
1711625400,99
1711626300,101
1711627200,117
1711628100,131
1711629000,125
1711629900,104
1711630800,124
1711631700,136
1711632600,82
1711633500,51
1711634400,53
1711635300,85
1711636200,88
1711637100,107
1711638000,97
1711638900,52
1711639800,52
1711640700,67
1711641600,57
1711642500,55
1711643400,71
1711644300,119
1711645200,88
1711646100,100
1711647000,134
1711647900,164
1711648800,153
1711649700,261
1711650600,285
1711651500,618
1711652400,382
1711653300,268
1711654200,541
1711655100,511
1711656000,841
1711656900,515
1711657800,354
1711658700,410
1711659600,232
