timestamp,power
1682528400,94
1682529300,70
1682530200,46
1682531100,114
1682532000,134
1682532900,174
1682533800,188
1682534700,175
1682535600,169
1682536500,165
1682537400,123
1682538300,115
1682539200,73
1682540100,71
1682541000,88
1682541900,53
1682542800,42
1682543700,22
1682544600,27
1682545500,30
1682546400,17
1682547300,21
1682548200,29
1682549100,34
1682550000,55
1682550900,55
1682551800,54
1682552700,52
1682553600,59
1682554500,30
1682555400,20
1682556300,17
1682557200,20
1682558100,35
1682559000,33
1682559900,25
1682560800,18
1682561700,45
1682562600,71
1682563500,54
1682564400,55
1682565300,60
1682566200,47
1682567100,160
1682568000,164
1682568900,205
1682569800,68
1682570700,77
1682571600,44
1682572500,61
1682573400,76
1682574300,83
1682575200,92
1682576100,96
1682577000,51
1682577900,48
1682578800,44
1682579700,70
1682580600,35
1682581500,41
1682582400,48
1682583300,35
1682584200,61
1682585100,44
1682586000,65
1682586900,60
1682587800,73
1682588700,49
1682589600,43
1682590500,48
1682591400,19
1682592300,43
1682593200,22
1682594100,234
1682595000,141
1682595900,284
1682596800,197
1682597700,179
1682598600,76
1682599500,70
1682600400,401
1682601300,592
1682602200,178
1682603100,73
1682604000,93
1682604900,105
1682605800,451
1682606700,312
1682607600,28
1682608500,58
1682609400,113
1682610300,102
1682611200,104
1682612100,85
1682613000,74
1682613900,41
1682614800,94
1682615700,101
1682616600,101
1682617500,91
1682618400,115
1682619300,172
1682620200,241
1682621100,287
1682622000,255
1682622900,206
1682623800,169
1682624700,116
1682625600,115
1682626500,94
1682627400,81
1682628300,46
1682629200,31
1682630100,31
1682631000,32
1682631900,19
1682632800,59
1682633700,70
1682634600,55
1682635500,55
1682636400,36
1682637300,22
1682638200,37
1682639100,15
1682640000,18
1682640900,26
1682641800,42
1682642700,28
1682643600,26
1682644500,58
1682645400,52
1682646300,76
1682647200,61
1682648100,21
1682649000,18
1682649900,20
1682650800,42
1682651700,25
1682652600,52
1682653500,172
1682654400,110
1682655300,318
1682656200,127
1682657100,116
1682658000,112
1682658900,221
1682659800,69
1682660700,35
1682661600,46
1682662500,46
1682663400,438
1682664300,363
1682665200,237
1682666100,187
1682667000,88
1682667900,101
1682668800,93
1682669700,311
1682670600,222
1682671500,229
1682672400,258
1682673300,53
1682674200,48
1682675100,49
1682676000,47
1682676900,39
1682677800,496
1682678700,249
1682679600,237
1682680500,307
1682681400,83
1682682300,50
1682683200,323
1682684100,78
1682685000,108
1682685900,25
1682686800,110
1682687700,560
1682688600,307
1682689500,68
1682690400,83
1682691300,76
1682692200,494
1682693100,258
1682694000,24
1682694900,32
1682695800,43
1682696700,42
1682697600,25
1682698500,21
1682699400,359
1682700300,101
1682701200,178
1682702100,92
1682703000,66
1682703900,393
1682704800,156
1682705700,135
1682706600,84
1682707500,112
1682708400,134
1682709300,125
1682710200,127
1682711100,117
1682712000,89
1682712900,100
1682713800,138
1682714700,109
1682715600,106
1682716500,64
1682717400,32
1682718300,31
1682719200,21
1682720100,16
1682721000,27
1682721900,42
1682722800,22
1682723700,21
1682724600,30
1682725500,62
1682726400,77
1682727300,59
1682728200,51
1682729100,16
1682730000,31
1682730900,28
1682731800,22
1682732700,32
1682733600,18
1682734500,40
1682735400,30
1682736300,32
1682737200,60
1682738100,62
1682739000,80
1682739900,90
1682740800,28
1682741700,130
1682742600,38
1682743500,45
1682744400,46
1682745300,457
1682746200,672
1682747100,68
1682748000,94
1682748900,96
1682749800,93
1682750700,109
1682751600,53
1682752500,74
1682753400,54
1682754300,33
1682755200,39
1682756100,67
1682757000,21
1682757900,64
1682758800,20
1682759700,66
1682760600,70
1682761500,67
1682762400,52
1682763300,35
1682764200,55
1682765100,26
1682766000,33
1682766900,54
1682767800,591
1682768700,283
1682769600,22
1682770500,46
1682771400,115
1682772300,594
1682773200,424
1682774100,68
1682775000,46
1682775900,45
1682776800,419
1682777700,321
1682778600,54
1682779500,41
1682780400,82
1682781300,20
1682782200,44
1682783100,69
1682784000,132
1682784900,164
1682785800,85
1682786700,49
1682787600,30
1682788500,85
1682789400,72
1682790300,68
1682791200,95
1682792100,123
1682793000,153
1682793900,181
1682794800,198
1682795700,170
1682796600,161
1682797500,147
1682798400,137
1682799300,127
1682800200,141
1682801100,124
1682802000,55
1682802900,56
1682803800,43
1682804700,33
1682805600,41
1682806500,72
1682807400,55
1682808300,50
1682809200,65
1682810100,41
1682811000,45
1682811900,29
1682812800,21
1682813700,36
1682814600,18
1682815500,16
1682816400,25
1682817300,36
1682818200,67
1682819100,51
1682820000,53
1682820900,49
1682821800,54
1682822700,37
1682823600,23
1682824500,40
1682825400,517
1682826300,349
1682827200,243
1682828100,67
1682829000,37
1682829900,86
1682830800,88
1682831700,165
1682832600,62
1682833500,55
1682834400,45
1682835300,15
1682836200,17
1682837100,16
1682838000,27
1682838900,30
1682839800,28
1682840700,19
1682841600,55
1682842500,123
1682843400,157
1682844300,85
1682845200,76
1682846100,33
1682847000,26
1682847900,18
1682848800,34
1682849700,68
1682850600,52
1682851500,16
1682852400,16
1682853300,178
1682854200,838
1682855100,471
1682856000,54
1682856900,52
1682857800,56
1682858700,568
1682859600,335
1682860500,512
1682861400,178
1682862300,142
1682863200,475
1682864100,223
1682865000,37
1682865900,59
1682866800,75
1682867700,67
1682868600,52
1682869500,54
1682870400,73
1682871300,83
1682872200,56
1682873100,59
1682874000,335
1682874900,325
1682875800,117
1682876700,55
1682877600,87
1682878500,177
1682879400,265
1682880300,248
1682881200,259
1682882100,223
1682883000,115
1682883900,103
1682884800,91
1682885700,100
1682886600,103
1682887500,143
1682888400,133
1682889300,117
1682890200,120
1682891100,92
1682892000,36
1682892900,19
1682893800,19
1682894700,13
1682895600,25
1682896500,29
1682897400,29
1682898300,54
1682899200,50
1682900100,68
1682901000,37
1682901900,21
1682902800,15
1682903700,41
1682904600,35
1682905500,16
1682906400,14
1682907300,23
1682908200,55
1682909100,52
1682910000,48
1682910900,56
1682911800,51
1682912700,66
1682913600,38
1682914500,32
1682915400,23
1682916300,83
1682917200,505
1682918100,98
1682919000,112
1682919900,126
1682920800,67
1682921700,41
1682922600,409
1682923500,199
1682924400,123
1682925300,75
1682926200,110
1682927100,320
1682928000,812
1682928900,386
1682929800,117
1682930700,113
1682931600,180
1682932500,94
1682933400,249
1682934300,138
1682935200,434
1682936100,434
1682937000,78
1682937900,112
1682938800,76
1682939700,143
1682940600,482
1682941500,107
1682942400,375
1682943300,876
1682944200,155
1682945100,44
1682946000,35
1682946900,53
1682947800,62
1682948700,60
1682949600,86
1682950500,95
1682951400,85
1682952300,53
1682953200,70
1682954100,46
1682955000,19
1682955900,57
1682956800,73
1682957700,58
1682958600,81
1682959500,161
1682960400,159
1682961300,81
1682962200,53
1682963100,108
1682964000,139
1682964900,173
1682965800,174
1682966700,148
1682967600,136
1682968500,157
1682969400,174
1682970300,180
1682971200,142
1682972100,104
1682973000,44
1682973900,32
1682974800,32
1682975700,47
1682976600,56
1682977500,33
1682978400,29
1682979300,30
1682980200,68
1682981100,58
1682982000,55
1682982900,63
1682983800,31
1682984700,29
1682985600,16
1682986500,20
1682987400,18
1682988300,40
1682989200,28
1682990100,30
1682991000,47
1682991900,69
1682992800,54
1682993700,56
1682994600,18
1682995500,37
1682996400,40
1682997300,21
1682998200,31
1682999100,27
1683000000,49
1683000900,31
1683001800,69
1683002700,79
1683003600,84
1683004500,108
1683005400,186
1683006300,99
1683007200,35
1683008100,107
1683009000,38
1683009900,36
1683010800,21
1683011700,71
1683012600,104
1683013500,93
1683014400,124
1683015300,92
1683016200,42
1683017100,19
1683018000,19
1683018900,51
1683019800,55
1683020700,323
1683021600,106
1683022500,80
1683023400,97
1683024300,440
1683025200,197
1683026100,652
1683027000,821
1683027900,1220
1683028800,502
1683029700,416
1683030600,258
1683031500,139
1683032400,111
1683033300,94
1683034200,608
1683035100,499
1683036000,203
1683036900,67
1683037800,215
1683038700,138
1683039600,75
1683040500,24
1683041400,26
1683042300,16
1683043200,31
1683044100,26
1683045000,69
1683045900,85
1683046800,71
1683047700,58
1683048600,35
1683049500,18
1683050400,39
1683051300,60
1683052200,102
1683053100,613
1683054000,190
1683054900,266
1683055800,718
1683056700,287
1683057600,158
1683058500,90
1683059400,45
1683060300,22
1683061200,24
1683062100,37
1683063000,42
1683063900,17
1683064800,22
1683065700,21
1683066600,61
1683067500,57
1683068400,61
1683069300,59
1683070200,28
1683071100,28
1683072000,18
1683072900,17
1683073800,24
1683074700,44
1683075600,30
1683076500,34
1683077400,57
1683078300,64
1683079200,56
1683080100,25
1683081000,30
1683081900,35
1683082800,33
1683083700,15
1683084600,22
1683085500,17
1683086400,38
1683087300,62
1683088200,68
1683089100,266
1683090000,422
1683090900,77
1683091800,99
1683092700,106
1683093600,182
1683094500,1342
1683095400,573
1683096300,524
1683097200,447
1683098100,154
1683099000,579
1683099900,420
1683100800,123
1683101700,85
1683102600,51
1683103500,51
1683104400,55
1683105300,183
1683106200,407
1683107100,430
1683108000,241
1683108900,355
1683109800,91
1683110700,87
1683111600,26
1683112500,37
1683113400,1038
1683114300,444
1683115200,88
1683116100,153
1683117000,297
1683117900,691
1683118800,526
1683119700,182
1683120600,110
1683121500,92
1683122400,54
1683123300,40
1683124200,71
1683125100,201
1683126000,154
1683126900,60
1683127800,76
1683128700,77
1683129600,56
1683130500,50
1683131400,30
1683132300,41
1683133200,51
1683134100,42
1683135000,43
1683135900,80
1683136800,103
1683137700,112
1683138600,139
1683139500,172
1683140400,204
1683141300,66
1683142200,64
1683143100,66
1683144000,60
1683144900,43
1683145800,26
1683146700,24
1683147600,60
1683148500,73
1683149400,61
1683150300,62
1683151200,27
1683152100,36
1683153000,21
1683153900,16
1683154800,19
1683155700,35
1683156600,33
1683157500,45
1683158400,55
1683159300,62
1683160200,60
1683161100,30
1683162000,21
1683162900,35
1683163800,45
1683164700,21
1683165600,21
1683166500,17
1683167400,50
1683168300,57
1683169200,61
1683170100,60
1683171000,51
1683171900,77
1683172800,46
1683173700,76
1683174600,210
1683175500,180
1683176400,83
1683177300,116
1683178200,100
1683179100,90
1683180000,73
1683180900,40
1683181800,78
1683182700,63
1683183600,78
1683184500,31
1683185400,27
1683186300,53
1683187200,122
1683188100,97
1683189000,185
1683189900,282
1683190800,225
1683191700,20
1683192600,16
1683193500,62
1683194400,212
1683195300,161
1683196200,60
1683197100,67
1683198000,80
1683198900,77
1683199800,83
1683200700,100
1683201600,118
1683202500,31
1683203400,47
1683204300,148
1683205200,96
1683206100,67
1683207000,104
1683207900,122
1683208800,100
1683209700,112
1683210600,75
1683211500,94
1683212400,210
1683213300,110
1683214200,159
1683215100,556
1683216000,361
1683216900,92
1683217800,111
1683218700,160
1683219600,710
1683220500,77
1683221400,76
1683222300,380
1683223200,597
1683224100,578
1683225000,178
1683225900,162
1683226800,225
1683227700,195
1683228600,138
1683229500,75
1683230400,44
1683231300,36
1683232200,53
1683233100,25
1683234000,20
1683234900,16
1683235800,34
1683236700,18
1683237600,58
1683238500,59
1683239400,62
1683240300,43
1683241200,16
1683242100,16
1683243000,18
1683243900,37
1683244800,25
1683245700,24
1683246600,13
1683247500,63
1683248400,57
1683249300,55
1683250200,180
1683251100,63
1683252000,79
1683252900,16
1683253800,19
1683254700,13
1683255600,33
1683256500,17
1683257400,62
1683258300,121
1683259200,118
1683260100,234
1683261000,160
1683261900,73
1683262800,118
1683263700,64
1683264600,39
1683265500,30
1683266400,17
1683267300,53
1683268200,67
1683269100,61
1683270000,71
1683270900,234
1683271800,532
1683272700,653
1683273600,300
1683274500,132
1683275400,215
1683276300,259
1683277200,187
1683278100,88
1683279000,85
1683279900,89
1683280800,28
1683281700,21
1683282600,22
1683283500,73
1683284400,59
1683285300,62
1683286200,69
1683287100,96
1683288000,250
1683288900,87
1683289800,100
1683290700,89
1683291600,90
1683292500,68
1683293400,43
1683294300,54
1683295200,105
1683296100,117
1683297000,83
1683297900,139
1683298800,621
1683299700,180
1683300600,117
1683301500,146
1683302400,179
1683303300,641
1683304200,245
1683305100,86
1683306000,91
1683306900,158
1683307800,175
1683308700,204
1683309600,172
1683310500,151
1683311400,122
1683312300,129
1683313200,131
1683314100,107
1683315000,84
1683315900,66
1683316800,54
1683317700,74
1683318600,63
1683319500,51
1683320400,30
1683321300,48
1683322200,44
1683323100,17
1683324000,13
1683324900,19
1683325800,31
1683326700,59
1683327600,60
1683328500,62
1683329400,38
1683330300,24
1683331200,13
1683332100,17
1683333000,21
1683333900,39
1683334800,28
1683335700,28
1683336600,54
1683337500,65
1683338400,52
1683339300,16
1683340200,21
1683341100,39
1683342000,36
1683342900,23
1683343800,47
1683344700,103
1683345600,160
1683346500,168
1683347400,365
1683348300,139
1683349200,86
1683350100,70
1683351000,50
1683351900,69
1683352800,61
1683353700,57
1683354600,49
1683355500,86
1683356400,599
1683357300,162
1683358200,119
1683359100,640
1683360000,645
1683360900,425
1683361800,420
1683362700,344
