timestamp,power
1696974300,141
1696975200,85
1696976100,36
1696977000,62
1696977900,47
1696978800,23
1696979700,28
1696980600,15
1696981500,28
1696982400,16
1696983300,21
1696984200,26
1696985100,34
1696986000,51
1696986900,19
1696987800,25
1696988700,19
1696989600,18
1696990500,27
1696991400,15
1696992300,29
1696993200,26
1696994100,38
1696995000,38
1696995900,14
1696996800,30
1696997700,15
1696998600,24
1696999500,20
1697000400,16
1697001300,28
1697002200,23
1697003100,46
1697004000,31
1697004900,21
1697005800,24
1697006700,14
1697007600,29
1697008500,16
1697009400,23
1697010300,20
1697011200,19
1697012100,51
1697013000,41
1697013900,42
1697014800,156
1697015700,466
1697016600,730
1697017500,269
1697018400,86
1697019300,82
1697020200,107
1697021100,165
1697022000,134
1697022900,125
1697023800,123
1697024700,63
1697025600,16
1697026500,28
1697027400,23
1697028300,22
1697029200,28
1697030100,26
1697031000,48
1697031900,34
1697032800,23
1697033700,28
1697034600,202
1697035500,189
1697036400,174
1697037300,187
1697038200,185
1697039100,155
1697040000,157
1697040900,531
1697041800,152
1697042700,385
1697043600,372
1697044500,528
1697045400,155
1697046300,193
1697047200,102
1697048100,119
1697049000,117
1697049900,100
1697050800,108
1697051700,99
1697052600,104
1697053500,98
1697054400,92
1697055300,114
1697056200,93
1697057100,115
1697058000,121
1697058900,124
1697059800,139
1697060700,130
1697061600,142
1697062500,159
1697063400,75
1697064300,62
1697065200,33
1697066100,42
1697067000,26
1697067900,16
1697068800,38
1697069700,32
1697070600,44
1697071500,29
1697072400,20
1697073300,28
1697074200,15
1697075100,32
1697076000,21
1697076900,42
1697077800,40
1697078700,16
1697079600,34
1697080500,14
1697081400,28
1697082300,22
1697083200,35
1697084100,74
1697085000,90
1697085900,124
1697086800,451
1697087700,242
1697088600,100
1697089500,86
1697090400,110
1697091300,18
1697092200,32
1697093100,21
1697094000,22
1697094900,31
1697095800,34
1697096700,52
1697097600,19
1697098500,700
1697099400,616
1697100300,258
1697101200,49
1697102100,22
1697103000,31
1697103900,19
1697104800,411
1697105700,145
1697106600,94
1697107500,156
1697108400,106
1697109300,77
1697110200,67
1697111100,74
1697112000,102
1697112900,110
1697113800,84
1697114700,97
1697115600,97
1697116500,87
1697117400,78
1697118300,93
1697119200,76
1697120100,83
1697121000,77
1697121900,94
1697122800,96
1697123700,75
1697124600,85
1697125500,76
1697126400,79
1697127300,421
1697128200,210
1697129100,246
1697130000,284
1697130900,348
1697131800,266
1697132700,101
1697133600,115
1697134500,100
1697135400,115
1697136300,116
1697137200,136
1697138100,126
1697139000,74
1697139900,85
1697140800,72
1697141700,82
1697142600,80
1697143500,81
1697144400,104
1697145300,121
1697146200,86
1697147100,24
1697148000,17
1697148900,26
1697149800,16
1697150700,27
1697151600,17
1697152500,18
1697153400,36
1697154300,31
1697155200,51
1697156100,25
1697157000,33
1697157900,33
1697158800,15
1697159700,29
1697160600,15
1697161500,24
1697162400,33
1697163300,33
1697164200,35
1697165100,15
1697166000,27
1697166900,18
1697167800,17
1697168700,33
1697169600,26
1697170500,48
1697171400,62
1697172300,138
1697173200,92
1697174100,45
1697175000,40
1697175900,15
1697176800,25
1697177700,23
1697178600,18
1697179500,44
1697180400,32
1697181300,36
1697182200,23
1697183100,16
1697184000,32
1697184900,16
1697185800,61
1697186700,77
1697187600,73
1697188500,82
1697189400,53
1697190300,64
1697191200,120
1697192100,681
1697193000,323
1697193900,393
1697194800,127
1697195700,366
1697196600,474
1697197500,89
1697198400,433
1697199300,269
1697200200,101
1697201100,109
1697202000,97
1697202900,118
1697203800,118
1697204700,108
1697205600,119
1697206500,91
1697207400,100
1697208300,88
1697209200,71
1697210100,90
1697211000,159
1697211900,90
1697212800,94
1697213700,94
1697214600,118
1697215500,100
1697216400,126
1697217300,281
1697218200,198
1697219100,148
1697220000,108
1697220900,126
1697221800,135
1697222700,83
1697223600,87
1697224500,73
1697225400,83
1697226300,104
1697227200,89
1697228100,87
1697229000,80
1697229900,102
1697230800,91
1697231700,101
1697232600,129
1697233500,80
1697234400,27
1697235300,18
1697236200,15
1697237100,28
1697238000,23
1697238900,44
1697239800,29
1697240700,23
1697241600,37
1697242500,25
1697243400,39
1697244300,26
1697245200,19
1697246100,24
1697247000,16
1697247900,45
1697248800,32
1697249700,24
1697250600,23
1697251500,14
1697252400,29
1697253300,14
1697254200,21
1697255100,24
1697256000,26
1697256900,40
1697257800,65
1697258700,155
1697259600,66
1697260500,49
1697261400,53
1697262300,22
1697263200,25
1697264100,27
1697265000,35
1697265900,46
1697266800,17
1697267700,25
1697268600,24
1697269500,16
1697270400,32
1697271300,15
1697272200,26
1697273100,68
1697274000,106
1697274900,104
1697275800,79
1697276700,92
1697277600,47
1697278500,27
1697279400,40
1697280300,26
1697281200,285
1697282100,102
1697283000,102
1697283900,250
1697284800,343
1697285700,446
1697286600,357
1697287500,391
1697288400,72
1697289300,76
1697290200,83
1697291100,81
1697292000,88
1697292900,95
1697293800,83
1697294700,95
1697295600,89
1697296500,97
1697297400,396
1697298300,249
1697299200,187
1697300100,275
1697301000,324
1697301900,343
1697302800,246
1697303700,197
1697304600,150
1697305500,133
1697306400,146
1697307300,109
1697308200,325
1697309100,245
1697310000,359
1697310900,325
1697311800,122
1697312700,151
1697313600,108
1697314500,100
1697315400,98
1697316300,107
1697317200,113
1697318100,93
1697319000,146
1697319900,157
1697320800,107
1697321700,50
1697322600,25
1697323500,32
1697324400,32
1697325300,14
1697326200,29
1697327100,15
1697328000,32
1697328900,41
1697329800,21
1697330700,29
1697331600,22
1697332500,21
1697333400,25
1697334300,13
1697335200,29
1697336100,14
1697337000,37
1697337900,39
1697338800,19
1697339700,29
1697340600,14
1697341500,21
1697342400,38
1697343300,26
1697344200,66
1697345100,107
1697346000,107
1697346900,72
1697347800,47
1697348700,53
1697349600,17
1697350500,22
1697351400,27
1697352300,17
1697353200,42
1697354100,35
1697355000,29
1697355900,27
1697356800,16
1697357700,73
1697358600,92
1697359500,57
1697360400,36
1697361300,25
1697362200,53
1697363100,42
1697364000,37
1697364900,50
1697365800,283
1697366700,150
1697367600,449
1697368500,180
1697369400,99
1697370300,224
1697371200,110
1697372100,104
1697373000,121
1697373900,613
1697374800,174
1697375700,378
1697376600,86
1697377500,526
1697378400,272
1697379300,364
1697380200,89
1697381100,97
1697382000,163
1697382900,98
1697383800,85
1697384700,94
1697385600,98
1697386500,135
1697387400,135
1697388300,150
1697389200,174
1697390100,179
1697391000,170
1697391900,123
1697392800,111
1697393700,128
1697394600,124
1697395500,105
1697396400,112
1697397300,99
1697398200,113
1697399100,120
1697400000,100
1697400900,121
1697401800,102
1697402700,108
1697403600,63
1697404500,37
1697405400,26
1697406300,11
1697407200,18
1697408100,20
1697409000,12
1697409900,33
1697410800,29
1697411700,29
1697412600,20
1697413500,12
1697414400,24
1697415300,12
1697416200,16
1697417100,22
1697418000,11
1697418900,39
1697419800,28
1697420700,23
1697421600,22
1697422500,11
1697423400,26
1697424300,12
1697425200,15
1697426100,21
1697427000,12
1697427900,33
1697428800,43
1697429700,35
1697430600,59
1697431500,91
1697432400,88
1697433300,47
1697434200,27
1697435100,33
1697436000,32
1697436900,41
1697437800,17
1697438700,16
1697439600,26
1697440500,15
1697441400,23
1697442300,19
1697443200,13
1697444100,32
1697445000,67
1697445900,128
1697446800,72
1697447700,62
1697448600,73
1697449500,63
1697450400,43
1697451300,39
1697452200,66
1697453100,656
1697454000,559
1697454900,542
1697455800,627
1697456700,556
1697457600,326
1697458500,363
1697459400,601
1697460300,198
1697461200,161
1697462100,150
1697463000,127
1697463900,105
1697464800,91
1697465700,80
1697466600,106
1697467500,73
1697468400,63
1697469300,77
1697470200,83
1697471100,138
1697472000,101
1697472900,102
1697473800,114
1697474700,148
1697475600,145
1697476500,143
1697477400,133
1697478300,335
1697479200,200
1697480100,117
1697481000,108
1697481900,108
1697482800,117
1697483700,103
1697484600,108
1697485500,103
1697486400,87
1697487300,117
1697488200,92
1697489100,74
1697490000,82
1697490900,72
1697491800,85
1697492700,67
1697493600,60
1697494500,81
1697495400,42
1697496300,38
1697497200,30
1697498100,13
1697499000,28
1697499900,13
1697500800,26
1697501700,22
1697502600,14
1697503500,31
1697504400,21
1697505300,35
1697506200,32
1697507100,11
1697508000,26
1697508900,11
1697509800,17
1697510700,20
1697511600,12
1697512500,24
1697513400,19
1697514300,32
1697515200,39
1697516100,12
1697517000,24
1697517900,14
1697518800,12
1697519700,25
1697520600,11
1697521500,22
1697522400,15
1697523300,28
1697524200,42
1697525100,22
1697526000,19
1697526900,18
1697527800,11
1697528700,25
1697529600,13
1697530500,16
1697531400,33
1697532300,101
1697533200,83
1697534100,83
1697535000,57
1697535900,90
1697536800,110
1697537700,63
1697538600,43
1697539500,67
1697540400,343
1697541300,227
1697542200,592
1697543100,301
1697544000,421
1697544900,651
1697545800,465
1697546700,473
1697547600,327
1697548500,321
1697549400,373
1697550300,321
1697551200,423
1697552100,441
1697553000,461
1697553900,410
1697554800,292
1697555700,132
1697556600,132
1697557500,213
1697558400,472
1697559300,489
1697560200,186
1697561100,135
1697562000,123
1697562900,130
1697563800,117
1697564700,127
1697565600,136
1697566500,95
1697567400,111
1697568300,112
1697569200,106
1697570100,104
1697571000,93
1697571900,105
1697572800,96
1697573700,83
1697574600,99
1697575500,231
1697576400,153
1697577300,148
1697578200,521
1697579100,200
1697580000,133
1697580900,470
1697581800,498
1697582700,85
1697583600,112
1697584500,103
1697585400,106
1697586300,97
1697587200,87
1697588100,104
1697589000,92
1697589900,107
1697590800,116
1697591700,99
1697592600,106
1697593500,81
1697594400,54
1697595300,41
1697596200,30
1697597100,34
1697598000,34
1697598900,30
1697599800,28
1697600700,12
1697601600,23
1697602500,16
1697603400,12
1697604300,26
1697605200,12
1697606100,35
1697607000,35
1697607900,20
1697608800,25
1697609700,12
1697610600,19
1697611500,20
1697612400,12
1697613300,25
1697614200,19
1697615100,35
1697616000,37
1697616900,13
1697617800,25
1697618700,14
1697619600,14
1697620500,23
1697621400,12
1697622300,24
1697623200,27
1697624100,30
1697625000,36
1697625900,14
1697626800,23
1697627700,17
1697628600,24
1697629500,47
1697630400,14
1697631300,44
1697632200,37
1697633100,68
1697634000,230
1697634900,231
1697635800,234
1697636700,685
1697637600,375
1697638500,233
1697639400,102
1697640300,113
1697641200,569
1697642100,151
1697643000,364
1697643900,103
1697644800,528
1697645700,289
1697646600,86
1697647500,126
1697648400,123
1697649300,132
1697650200,147
1697651100,126
1697652000,141
1697652900,125
1697653800,121
1697654700,111
1697655600,256
1697656500,122
1697657400,113
1697658300,94
1697659200,114
1697660100,109
1697661000,122
1697661900,94
1697662800,74
1697663700,84
1697664600,76
1697665500,132
1697666400,70
1697667300,33
1697668200,40
1697669100,25
1697670000,21
1697670900,38
1697671800,30
1697672700,35
1697673600,15
1697674500,16
1697675400,27
1697676300,21
1697677200,43
1697678100,28
1697679000,14
1697679900,33
1697680800,15
1697681700,23
1697682600,29
1697683500,31
1697684400,37
1697685300,13
1697686200,19
1697687100,21
1697688000,22
1697688900,45
1697689800,65
1697690700,80
1697691600,102
1697692500,72
1697693400,73
1697694300,46
1697695200,18
1697696100,37
1697697000,31
1697697900,31
1697698800,17
1697699700,15
1697700600,27
1697701500,15
1697702400,51
1697703300,125
1697704200,89
1697705100,499
1697706000,123
1697706900,293
1697707800,35
1697708700,411
1697709600,278
1697710500,22
1697711400,62
1697712300,961
1697713200,857
1697714100,783
1697715000,368
1697715900,678
1697716800,436
1697717700,98
1697718600,92
1697719500,62
1697720400,66
1697721300,74
1697722200,54
1697723100,66
1697724000,64
1697724900,78
1697725800,77
1697726700,55
1697727600,63
1697728500,53
1697729400,74
1697730300,273
1697731200,200
1697732100,166
1697733000,279
1697733900,124
1697734800,127
1697735700,428
1697736600,532
1697737500,108
1697738400,108
1697739300,119
1697740200,134
1697741100,137
1697742000,123
1697742900,93
1697743800,103
1697744700,132
1697745600,192
1697746500,109
1697747400,90
1697748300,119
1697749200,107
1697750100,89
1697751000,113
1697751900,101
1697752800,96
1697753700,27
1697754600,24
1697755500,40
1697756400,38
1697757300,34
1697758200,21
1697759100,17
1697760000,26
1697760900,12
1697761800,16
1697762700,23
1697763600,11
1697764500,24
1697765400,30
1697766300,30
1697767200,32
1697768100,12
1697769000,21
1697769900,16
1697770800,12
1697771700,27
1697772600,13
1697773500,19
1697774400,45
1697775300,40
1697776200,68
1697777100,124
1697778000,50
1697778900,57
1697779800,37
1697780700,33
1697781600,30
1697782500,32
1697783400,35
1697784300,16
1697785200,66
1697786100,62
1697787000,57
1697787900,73
1697788800,67
1697789700,410
1697790600,138
1697791500,460
1697792400,353
1697793300,280
1697794200,59
1697795100,65
1697796000,58
1697796900,64
1697797800,55
1697798700,67
1697799600,62
1697800500,26
1697801400,31
1697802300,66
1697803200,308
1697804100,247
1697805000,119
1697805900,304
1697806800,430
1697807700,200
1697808600,746
1697809500,629
1697810400,138
1697811300,136
1697812200,66
1697813100,74
1697814000,54
1697814900,55
1697815800,118
1697816700,267
1697817600,271
1697818500,270
1697819400,302
1697820300,121
