timestamp,power
1705290300,111
1705291200,227
1705292100,56
1705293000,221
1705293900,83
1705294800,219
1705295700,121
1705296600,275
1705297500,621
1705298400,257
1705299300,245
1705300200,221
1705301100,285
1705302000,120
1705302900,221
1705303800,149
1705304700,366
1705305600,228
1705306500,242
1705307400,253
1705308300,305
1705309200,367
1705310100,364
1705311000,294
1705311900,186
1705312800,666
1705313700,443
1705314600,255
1705315500,160
1705316400,148
1705317300,156
1705318200,233
1705319100,285
1705320000,156
1705320900,170
1705321800,139
1705322700,153
1705323600,143
1705324500,161
1705325400,137
1705326300,159
1705327200,163
1705328100,164
1705329000,152
1705329900,247
1705330800,350
1705331700,111
1705332600,207
1705333500,75
1705334400,220
1705335300,58
1705336200,210
1705337100,82
1705338000,184
1705338900,231
1705339800,376
1705340700,378
1705341600,348
1705342500,241
1705343400,330
1705344300,101
1705345200,240
1705346100,69
1705347000,210
1705347900,66
1705348800,279
1705349700,109
1705350600,229
1705351500,112
1705352400,203
1705353300,76
1705354200,201
1705355100,100
1705356000,210
1705356900,168
1705357800,210
1705358700,144
1705359600,228
1705360500,148
1705361400,190
1705362300,187
1705363200,132
1705364100,223
1705365000,82
1705365900,207
1705366800,99
1705367700,194
1705368600,147
1705369500,159
1705370400,211
1705371300,134
1705372200,188
1705373100,90
1705374000,192
1705374900,132
1705375800,140
1705376700,216
1705377600,87
1705378500,206
1705379400,125
1705380300,194
1705381200,151
1705382100,134
1705383000,215
1705383900,82
1705384800,212
1705385700,92
1705386600,215
1705387500,165
1705388400,140
1705389300,228
1705390200,81
1705391100,202
1705392000,154
1705392900,471
1705393800,140
1705394700,103
1705395600,99
1705396500,188
1705397400,286
1705398300,261
1705399200,164
1705400100,199
1705401000,211
1705401900,180
1705402800,415
1705403700,352
1705404600,185
1705405500,218
1705406400,595
1705407300,163
1705408200,216
1705409100,230
1705410000,152
1705410900,169
1705411800,146
1705412700,172
1705413600,139
1705414500,138
1705415400,124
1705416300,156
1705417200,123
1705418100,173
1705419000,179
1705419900,186
1705420800,209
1705421700,386
1705422600,235
1705423500,373
1705424400,379
1705425300,355
1705426200,446
1705427100,408
1705428000,404
1705428900,484
1705429800,370
1705430700,368
1705431600,440
1705432500,304
1705433400,228
1705434300,349
1705435200,755
1705436100,1090
1705437000,1042
1705437900,900
1705438800,518
1705439700,402
1705440600,282
1705441500,395
1705442400,354
1705443300,188
1705444200,305
1705445100,134
1705446000,229
1705446900,277
1705447800,131
1705448700,273
1705449600,251
1705450500,113
1705451400,273
1705452300,251
1705453200,121
1705454100,267
1705455000,195
1705455900,197
1705456800,236
1705457700,157
1705458600,256
1705459500,119
1705460400,290
1705461300,128
1705462200,211
1705463100,214
1705464000,123
1705464900,270
1705465800,114
1705466700,255
1705467600,213
1705468500,145
1705469400,256
1705470300,105
1705471200,263
1705472100,146
1705473000,250
1705473900,291
1705474800,389
1705475700,386
1705476600,149
1705477500,170
1705478400,272
1705479300,245
1705480200,567
1705481100,222
1705482000,549
1705482900,379
1705483800,382
1705484700,376
1705485600,292
1705486500,493
1705487400,537
1705488300,447
1705489200,251
1705490100,258
1705491000,200
1705491900,182
1705492800,158
1705493700,188
1705494600,185
1705495500,156
1705496400,190
1705497300,197
1705498200,129
1705499100,90
1705500000,116
1705500900,116
1705501800,99
1705502700,116
1705503600,166
1705504500,131
1705505400,90
1705506300,119
1705507200,127
1705508100,108
1705509000,112
1705509900,100
1705510800,98
1705511700,121
1705512600,133
1705513500,107
1705514400,102
1705515300,128
1705516200,163
1705517100,194
1705518000,346
1705518900,139
1705519800,203
1705520700,161
1705521600,135
1705522500,253
1705523400,149
1705524300,153
1705525200,141
1705526100,125
1705527000,271
1705527900,226
1705528800,96
1705529700,153
1705530600,112
1705531500,74
1705532400,198
1705533300,88
1705534200,201
1705535100,77
1705536000,230
1705536900,129
1705537800,175
1705538700,182
1705539600,72
1705540500,199
1705541400,65
1705542300,72
1705543200,194
1705544100,105
1705545000,155
1705545900,102
1705546800,78
1705547700,192
1705548600,111
1705549500,149
1705550400,129
1705551300,59
1705552200,167
1705553100,126
1705554000,141
1705554900,187
1705555800,80
1705556700,75
1705557600,188
1705558500,104
1705559400,82
1705560300,201
1705561200,82
1705562100,87
1705563000,220
1705563900,299
1705564800,177
1705565700,121
1705566600,145
1705567500,87
1705568400,168
1705569300,176
1705570200,220
1705571100,249
1705572000,210
1705572900,309
1705573800,319
1705574700,166
1705575600,305
1705576500,268
1705577400,496
1705578300,101
1705579200,100
1705580100,91
1705581000,79
1705581900,143
1705582800,98
1705583700,80
1705584600,133
1705585500,225
1705586400,134
1705587300,146
1705588200,168
1705589100,136
1705590000,164
1705590900,141
1705591800,153
1705592700,132
1705593600,315
1705594500,104
1705595400,71
1705596300,104
1705597200,171
1705598100,99
1705599000,101
1705599900,348
1705600800,105
1705601700,162
1705602600,328
1705603500,253
1705604400,318
1705605300,249
1705606200,226
1705607100,334
1705608000,259
1705608900,384
1705609800,212
1705610700,273
1705611600,263
1705612500,215
1705613400,195
1705614300,84
1705615200,173
1705616100,80
1705617000,200
1705617900,62
1705618800,226
1705619700,65
1705620600,205
1705621500,84
1705622400,197
1705623300,130
1705624200,170
1705625100,65
1705626000,174
1705626900,129
1705627800,146
1705628700,158
1705629600,146
1705630500,140
1705631400,145
1705632300,186
1705633200,94
1705634100,182
1705635000,150
1705635900,109
1705636800,198
1705637700,91
1705638600,190
1705639500,174
1705640400,104
1705641300,207
1705642200,80
1705643100,202
1705644000,211
1705644900,105
1705645800,191
1705646700,120
1705647600,142
1705648500,210
1705649400,94
1705650300,201
1705651200,373
1705652100,170
1705653000,128
1705653900,157
1705654800,105
1705655700,64
1705656600,109
1705657500,135
1705658400,270
1705659300,330
1705660200,220
1705661100,394
1705662000,370
1705662900,295
1705663800,418
1705664700,179
1705665600,136
1705666500,217
1705667400,274
1705668300,277
1705669200,299
1705670100,134
1705671000,153
1705671900,197
1705672800,139
1705673700,132
1705674600,152
1705675500,155
1705676400,125
1705677300,140
1705678200,126
1705679100,179
1705680000,151
1705680900,163
1705681800,206
1705682700,221
1705683600,238
1705684500,224
1705685400,332
1705686300,225
1705687200,237
1705688100,321
1705689000,244
1705689900,367
1705690800,254
1705691700,260
1705692600,150
1705693500,192
1705694400,178
1705695300,191
1705696200,177
1705697100,203
1705698000,198
1705698900,227
1705699800,263
1705700700,66
1705701600,191
1705702500,73
1705703400,187
1705704300,74
1705705200,164
1705706100,77
1705707000,173
1705707900,87
1705708800,139
1705709700,214
1705710600,66
1705711500,163
1705712400,74
1705713300,174
1705714200,91
1705715100,185
1705716000,79
1705716900,164
1705717800,79
1705718700,166
1705719600,109
1705720500,199
1705721400,54
1705722300,213
1705723200,81
1705724100,187
1705725000,94
1705725900,216
1705726800,88
1705727700,213
1705728600,83
1705729500,213
1705730400,120
1705731300,117
1705732200,148
1705733100,68
1705734000,188
1705734900,131
1705735800,444
1705736700,165
1705737600,180
1705738500,99
1705739400,174
1705740300,125
1705741200,155
1705742100,198
1705743000,196
1705743900,221
1705744800,241
1705745700,329
1705746600,160
1705747500,199
1705748400,130
1705749300,143
1705750200,305
1705751100,246
1705752000,328
1705752900,253
1705753800,164
1705754700,88
1705755600,119
1705756500,219
1705757400,93
1705758300,135
1705759200,127
1705760100,182
1705761000,145
1705761900,146
1705762800,131
1705763700,131
1705764600,149
1705765500,140
1705766400,130
1705767300,118
1705768200,471
1705769100,365
1705770000,308
1705770900,241
1705771800,333
1705772700,568
1705773600,524
1705774500,589
1705775400,391
1705776300,274
1705777200,320
1705778100,158
1705779000,255
1705779900,171
1705780800,314
1705781700,150
1705782600,234
1705783500,148
1705784400,227
1705785300,181
1705786200,180
1705787100,208
1705788000,123
1705788900,162
1705789800,77
1705790700,235
1705791600,67
1705792500,219
1705793400,68
1705794300,177
1705795200,70
1705796100,192
1705797000,59
1705797900,208
1705798800,148
1705799700,121
1705800600,223
1705801500,55
1705802400,252
1705803300,93
1705804200,168
1705805100,152
1705806000,76
1705806900,187
1705807800,52
1705808700,199
1705809600,85
1705810500,216
1705811400,129
1705812300,123
1705813200,185
1705814100,70
1705815000,197
1705815900,149
1705816800,119
1705817700,191
1705818600,102
1705819500,323
1705820400,355
1705821300,474
1705822200,217
1705823100,304
1705824000,287
1705824900,290
1705825800,311
1705826700,166
1705827600,135
1705828500,125
1705829400,139
1705830300,152
1705831200,164
1705832100,145
1705833000,135
1705833900,141
1705834800,160
1705835700,214
1705836600,149
1705837500,158
1705838400,124
1705839300,140
1705840200,158
1705841100,151
1705842000,131
1705842900,131
1705843800,231
1705844700,223
1705845600,218
1705846500,205
1705847400,212
1705848300,219
1705849200,215
1705850100,264
1705851000,255
1705851900,291
1705852800,309
1705853700,239
1705854600,341
1705855500,211
1705856400,331
1705857300,163
1705858200,340
1705859100,132
1705860000,308
1705860900,270
1705861800,404
1705862700,312
1705863600,385
1705864500,235
1705865400,331
1705866300,224
1705867200,359
1705868100,244
1705869000,333
1705869900,259
1705870800,376
1705871700,366
1705872600,560
1705873500,405
1705874400,226
1705875300,87
1705876200,207
1705877100,69
1705878000,213
1705878900,88
1705879800,213
1705880700,125
1705881600,185
1705882500,95
1705883400,189
1705884300,107
1705885200,191
1705886100,79
1705887000,194
1705887900,83
1705888800,192
1705889700,148
1705890600,237
1705891500,76
1705892400,183
1705893300,89
1705894200,174
1705895100,117
1705896000,172
1705896900,92
1705897800,176
1705898700,81
1705899600,196
1705900500,112
1705901400,222
1705902300,101
1705903200,209
1705904100,145
1705905000,445
1705905900,336
1705906800,199
1705907700,108
1705908600,210
1705909500,92
1705910400,152
1705911300,283
1705912200,251
1705913100,187
1705914000,197
1705914900,234
1705915800,225
1705916700,267
1705917600,286
1705918500,204
1705919400,214
1705920300,158
1705921200,194
1705922100,697
1705923000,231
1705923900,166
1705924800,202
1705925700,147
1705926600,124
1705927500,133
1705928400,137
1705929300,129
1705930200,155
1705931100,154
1705932000,138
1705932900,138
1705933800,136
1705934700,145
1705935600,110
1705936500,68
1705937400,85
1705938300,55
1705939200,275
1705940100,343
1705941000,194
1705941900,203
1705942800,376
1705943700,629
1705944600,553
1705945500,626
1705946400,352
1705947300,268
1705948200,208
1705949100,229
1705950000,281
1705950900,268
1705951800,273
1705952700,169
1705953600,210
1705954500,198
1705955400,233
1705956300,272
1705957200,162
1705958100,226
1705959000,172
1705959900,170
1705960800,151
1705961700,216
1705962600,90
1705963500,202
1705964400,96
1705965300,216
1705966200,89
1705967100,228
1705968000,62
1705968900,211
1705969800,94
1705970700,189
1705971600,92
1705972500,171
1705973400,152
1705974300,155
1705975200,141
1705976100,92
1705977000,161
1705977900,105
1705978800,171
1705979700,77
1705980600,186
1705981500,147
1705982400,126
1705983300,181
1705984200,101
1705985100,183
1705986000,69
1705986900,188
1705987800,92
1705988700,288
1705989600,280
1705990500,297
1705991400,436
1705992300,228
1705993200,344
1705994100,302
1705995000,288
1705995900,152
1705996800,131
1705997700,163
1705998600,174
1705999500,244
1706000400,189
1706001300,366
1706002200,317
1706003100,228
1706004000,230
1706004900,195
1706005800,197
1706006700,225
1706007600,629
1706008500,411
1706009400,242
1706010300,180
1706011200,306
1706012100,223
1706013000,202
1706013900,141
1706014800,141
1706015700,188
1706016600,174
1706017500,156
1706018400,134
1706019300,135
1706020200,167
1706021100,226
1706022000,245
1706022900,232
1706023800,310
1706024700,271
1706025600,277
1706026500,226
1706027400,389
1706028300,309
1706029200,89
1706030100,262
1706031000,125
1706031900,245
1706032800,162
1706033700,198
1706034600,186
1706035500,89
1706036400,232
1706037300,118
1706038200,291
1706039100,110
1706040000,249
1706040900,154
1706041800,193
