timestamp,power
1698939000,459
1698939900,226
1698940800,195
1698941700,208
1698942600,234
1698943500,254
1698944400,271
1698945300,254
1698946200,233
1698947100,251
1698948000,368
1698948900,913
1698949800,571
1698950700,211
1698951600,402
1698952500,382
1698953400,351
1698954300,340
1698955200,319
1698956100,316
1698957000,295
1698957900,303
1698958800,299
1698959700,235
1698960600,92
1698961500,75
1698962400,110
1698963300,90
1698964200,76
1698965100,82
1698966000,117
1698966900,93
1698967800,88
1698968700,87
1698969600,104
1698970500,105
1698971400,86
1698972300,87
1698973200,113
1698974100,131
1698975000,108
1698975900,74
1698976800,194
1698977700,179
1698978600,176
1698979500,152
1698980400,162
1698981300,185
1698982200,183
1698983100,177
1698984000,193
1698984900,171
1698985800,232
1698986700,169
1698987600,201
1698988500,221
1698989400,266
1698990300,329
1698991200,341
1698992100,249
1698993000,243
1698993900,264
1698994800,299
1698995700,254
1698996600,233
1698997500,234
1698998400,278
1698999300,239
1699000200,232
1699001100,234
1699002000,266
1699002900,190
1699003800,173
1699004700,164
1699005600,197
1699006500,162
1699007400,161
1699008300,159
1699009200,161
1699010100,198
1699011000,222
1699011900,244
1699012800,257
1699013700,233
1699014600,204
1699015500,219
1699016400,237
1699017300,223
1699018200,237
1699019100,248
1699020000,276
1699020900,229
1699021800,265
1699022700,230
1699023600,267
1699024500,229
1699025400,224
1699026300,228
1699027200,320
1699028100,393
1699029000,341
1699029900,389
1699030800,399
1699031700,314
1699032600,412
1699033500,532
1699034400,552
1699035300,470
1699036200,263
1699037100,234
1699038000,315
1699038900,335
1699039800,233
1699040700,276
1699041600,215
1699042500,235
1699043400,276
1699044300,276
1699045200,242
1699046100,262
1699047000,237
1699047900,237
1699048800,99
1699049700,130
1699050600,146
1699051500,129
1699052400,77
1699053300,72
1699054200,82
1699055100,53
1699056000,53
1699056900,53
1699057800,88
1699058700,75
1699059600,75
1699060500,70
1699061400,84
1699062300,84
1699063200,46
1699064100,50
1699065000,80
1699065900,95
1699066800,46
1699067700,85
1699068600,69
1699069500,92
1699070400,84
1699071300,94
1699072200,104
1699073100,65
1699074000,111
1699074900,115
1699075800,164
1699076700,185
1699077600,298
1699078500,356
1699079400,172
1699080300,82
1699081200,90
1699082100,107
1699083000,73
1699083900,67
1699084800,107
1699085700,118
1699086600,72
1699087500,162
1699088400,212
1699089300,210
1699090200,223
1699091100,195
1699092000,200
1699092900,208
1699093800,241
1699094700,183
1699095600,215
1699096500,208
1699097400,200
1699098300,186
1699099200,219
1699100100,192
1699101000,196
1699101900,191
1699102800,218
1699103700,220
1699104600,224
1699105500,241
1699106400,200
1699107300,169
1699108200,163
1699109100,173
1699110000,179
1699110900,163
1699111800,163
1699112700,227
1699113600,432
1699114500,246
1699115400,304
1699116300,324
1699117200,348
1699118100,303
1699119000,316
1699119900,305
1699120800,319
1699121700,302
1699122600,354
1699123500,269
1699124400,273
1699125300,261
1699126200,260
1699127100,266
1699128000,230
1699128900,238
1699129800,276
1699130700,266
1699131600,228
1699132500,214
1699133400,200
1699134300,215
1699135200,191
1699136100,128
1699137000,102
1699137900,69
1699138800,51
1699139700,44
1699140600,38
1699141500,52
1699142400,41
1699143300,31
1699144200,39
1699145100,39
1699146000,68
1699146900,53
1699147800,59
1699148700,37
1699149600,159
1699150500,150
1699151400,127
1699152300,70
1699153200,39
1699154100,92
1699155000,72
1699155900,71
1699156800,68
1699157700,85
1699158600,128
1699159500,55
1699160400,84
1699161300,77
1699162200,131
1699163100,158
1699164000,186
1699164900,173
1699165800,182
1699166700,200
1699167600,195
1699168500,185
1699169400,319
1699170300,767
1699171200,478
1699172100,400
1699173000,382
1699173900,193
1699174800,215
1699175700,206
1699176600,188
1699177500,207
1699178400,196
1699179300,202
1699180200,190
1699181100,187
1699182000,191
1699182900,226
1699183800,180
1699184700,193
1699185600,216
1699186500,232
1699187400,194
1699188300,178
1699189200,216
1699190100,181
1699191000,216
1699191900,222
1699192800,220
1699193700,81
1699194600,90
1699195500,106
1699196400,68
1699197300,76
1699198200,72
1699199100,82
1699200000,89
1699200900,80
1699201800,111
1699202700,213
1699203600,218
1699204500,220
1699205400,243
1699206300,241
1699207200,267
1699208100,322
1699209000,882
1699209900,673
1699210800,186
1699211700,271
1699212600,288
1699213500,286
1699214400,287
1699215300,348
1699216200,310
1699217100,390
1699218000,287
1699218900,311
1699219800,271
1699220700,277
1699221600,248
1699222500,219
1699223400,158
1699224300,39
1699225200,41
1699226100,37
1699227000,57
1699227900,33
1699228800,37
1699229700,32
1699230600,47
1699231500,69
1699232400,55
1699233300,50
1699234200,36
1699235100,85
1699236000,37
1699236900,48
1699237800,48
1699238700,56
1699239600,69
1699240500,67
1699241400,64
1699242300,81
1699243200,88
1699244100,78
1699245000,72
1699245900,81
1699246800,94
1699247700,96
1699248600,138
1699249500,210
1699250400,197
1699251300,345
1699252200,310
1699253100,197
1699254000,213
1699254900,223
1699255800,215
1699256700,199
1699257600,200
1699258500,197
1699259400,198
1699260300,215
1699261200,213
1699262100,173
1699263000,146
1699263900,82
1699264800,116
1699265700,74
1699266600,62
1699267500,73
1699268400,146
1699269300,153
1699270200,301
1699271100,170
1699272000,216
1699272900,242
1699273800,219
1699274700,214
1699275600,279
1699276500,248
1699277400,230
1699278300,227
1699279200,223
1699280100,213
1699281000,207
1699281900,148
1699282800,201
1699283700,161
1699284600,515
1699285500,708
1699286400,177
1699287300,150
1699288200,166
1699289100,301
1699290000,335
1699290900,299
1699291800,277
1699292700,285
1699293600,323
1699294500,266
1699295400,309
1699296300,288
1699297200,331
1699298100,306
1699299000,272
1699299900,241
1699300800,319
1699301700,306
1699302600,235
1699303500,276
1699304400,265
1699305300,260
1699306200,254
1699307100,280
1699308000,296
1699308900,285
1699309800,331
1699310700,290
1699311600,268
1699312500,259
1699313400,284
1699314300,268
1699315200,259
1699316100,258
1699317000,229
1699317900,254
1699318800,141
1699319700,138
1699320600,154
1699321500,140
1699322400,144
1699323300,133
1699324200,128
1699325100,121
1699326000,101
1699326900,81
1699327800,57
1699328700,78
1699329600,85
1699330500,92
1699331400,55
1699332300,77
1699333200,97
1699334100,96
1699335000,74
1699335900,76
1699336800,96
1699337700,109
1699338600,75
1699339500,77
1699340400,93
1699341300,61
1699342200,88
1699343100,80
1699344000,87
1699344900,67
1699345800,74
1699346700,75
1699347600,94
1699348500,73
1699349400,55
1699350300,85
1699351200,115
1699352100,148
1699353000,343
1699353900,283
1699354800,371
1699355700,669
1699356600,422
1699357500,114
1699358400,141
1699359300,140
1699360200,96
1699361100,84
1699362000,128
1699362900,94
1699363800,93
1699364700,75
1699365600,86
1699366500,93
1699367400,80
1699368300,72
1699369200,84
1699370100,100
1699371000,79
1699371900,198
1699372800,318
1699373700,282
1699374600,235
1699375500,301
1699376400,406
1699377300,725
1699378200,368
1699379100,313
1699380000,293
1699380900,296
1699381800,342
1699382700,284
1699383600,262
1699384500,244
1699385400,222
1699386300,250
1699387200,234
1699388100,243
1699389000,209
1699389900,246
1699390800,272
1699391700,247
1699392600,260
1699393500,248
1699394400,292
1699395300,274
1699396200,263
1699397100,226
1699398000,216
1699398900,265
1699399800,237
1699400700,474
1699401600,287
1699402500,141
1699403400,156
1699404300,102
1699405200,125
1699406100,82
1699407000,62
1699407900,55
1699408800,65
1699409700,60
1699410600,39
1699411500,83
1699412400,160
1699413300,154
1699414200,126
1699415100,81
1699416000,81
1699416900,98
1699417800,119
1699418700,67
1699419600,91
1699420500,96
1699421400,80
1699422300,71
1699423200,84
1699424100,91
1699425000,102
1699425900,170
1699426800,388
1699427700,286
1699428600,140
1699429500,131
1699430400,128
1699431300,125
1699432200,297
1699433100,593
1699434000,268
1699434900,181
1699435800,219
1699436700,436
1699437600,362
1699438500,422
1699439400,716
1699440300,951
1699441200,826
1699442100,711
1699443000,850
1699443900,417
1699444800,280
1699445700,305
1699446600,372
1699447500,227
1699448400,239
1699449300,214
1699450200,222
1699451100,212
1699452000,212
1699452900,651
1699453800,224
1699454700,266
1699455600,279
1699456500,303
1699457400,268
1699458300,274
1699459200,320
1699460100,322
1699461000,321
1699461900,314
1699462800,305
1699463700,314
1699464600,318
1699465500,366
1699466400,577
1699467300,231
1699468200,271
1699469100,258
1699470000,282
1699470900,255
1699471800,208
1699472700,187
1699473600,186
1699474500,181
1699475400,253
1699476300,221
1699477200,234
1699478100,248
1699479000,237
1699479900,159
1699480800,159
1699481700,209
1699482600,220
1699483500,218
1699484400,218
1699485300,222
1699486200,204
1699487100,138
1699488000,143
1699488900,146
1699489800,125
1699490700,120
1699491600,156
1699492500,156
1699493400,139
1699494300,124
1699495200,139
1699496100,154
1699497000,146
1699497900,129
1699498800,139
1699499700,173
1699500600,164
1699501500,153
1699502400,162
1699503300,173
1699504200,209
1699505100,142
1699506000,207
1699506900,273
1699507800,322
1699508700,383
1699509600,288
1699510500,171
1699511400,150
1699512300,172
1699513200,179
1699514100,154
1699515000,161
1699515900,180
1699516800,190
1699517700,194
1699518600,174
1699519500,204
1699520400,208
1699521300,196
1699522200,175
1699523100,188
1699524000,216
1699524900,202
1699525800,194
1699526700,192
1699527600,211
1699528500,248
1699529400,187
1699530300,197
1699531200,224
1699532100,223
1699533000,208
1699533900,199
1699534800,221
1699535700,225
1699536600,174
1699537500,85
1699538400,100
1699539300,92
1699540200,91
1699541100,94
1699542000,82
1699542900,81
1699543800,88
1699544700,68
1699545600,81
1699546500,58
1699547400,80
1699548300,77
1699549200,81
1699550100,76
1699551000,76
1699551900,176
1699552800,251
1699553700,238
1699554600,582
1699555500,263
1699556400,272
1699557300,253
1699558200,270
1699559100,277
1699560000,287
1699560900,281
1699561800,247
1699562700,246
1699563600,192
1699564500,194
1699565400,193
1699566300,211
1699567200,146
1699568100,133
1699569000,109
1699569900,129
1699570800,74
1699571700,61
1699572600,49
1699573500,61
1699574400,59
1699575300,39
1699576200,40
1699577100,33
1699578000,73
1699578900,55
1699579800,44
1699580700,56
1699581600,62
1699582500,45
1699583400,51
1699584300,46
1699585200,56
1699586100,95
1699587000,60
1699587900,70
1699588800,90
1699589700,78
1699590600,128
1699591500,57
1699592400,84
1699593300,85
1699594200,99
1699595100,56
1699596000,104
1699596900,117
1699597800,177
1699598700,130
1699599600,120
1699600500,583
1699601400,359
1699602300,147
1699603200,672
1699604100,184
1699605000,65
1699605900,96
1699606800,94
1699607700,82
1699608600,66
1699609500,79
1699610400,117
1699611300,72
1699612200,76
1699613100,61
1699614000,109
1699614900,103
1699615800,134
1699616700,121
1699617600,139
1699618500,142
1699619400,136
1699620300,78
1699621200,104
1699622100,100
1699623000,143
1699623900,71
1699624800,99
1699625700,104
1699626600,105
1699627500,83
1699628400,89
1699629300,84
1699630200,86
1699631100,93
1699632000,75
1699632900,93
1699633800,76
1699634700,102
1699635600,102
1699636500,79
1699637400,88
1699638300,87
1699639200,146
1699640100,240
1699641000,215
1699641900,194
1699642800,535
1699643700,693
1699644600,317
1699645500,246
1699646400,300
1699647300,213
1699648200,235
1699649100,161
1699650000,111
1699650900,145
1699651800,116
1699652700,131
1699653600,149
1699654500,132
1699655400,115
1699656300,101
1699657200,113
1699658100,106
1699659000,123
1699659900,103
1699660800,112
1699661700,103
1699662600,119
1699663500,115
1699664400,144
1699665300,125
1699666200,132
1699667100,132
1699668000,124
1699668900,130
1699669800,110
1699670700,134
1699671600,133
1699672500,133
1699673400,148
1699674300,131
1699675200,217
1699676100,161
1699677000,196
1699677900,117
1699678800,93
1699679700,134
1699680600,131
1699681500,289
1699682400,177
1699683300,118
1699684200,72
1699685100,69
1699686000,96
1699686900,115
1699687800,89
1699688700,54
1699689600,82
1699690500,88
1699691400,78
1699692300,69
1699693200,81
1699694100,62
1699695000,82
1699695900,89
1699696800,153
1699697700,258
1699698600,228
1699699500,232
1699700400,247
1699701300,235
1699702200,210
1699703100,232
1699704000,292
1699704900,213
1699705800,224
1699706700,238
1699707600,238
1699708500,242
1699709400,214
1699710300,225
1699711200,223
1699712100,260
1699713000,216
1699713900,226
1699714800,223
1699715700,215
1699716600,235
1699717500,199
1699718400,219
1699719300,247
1699720200,305
1699721100,277
1699722000,464
1699722900,625
1699723800,740
1699724700,403
1699725600,271
1699726500,250
1699727400,427
1699728300,280
1699729200,229
