timestamp,power
1713244500,76
1713245400,97
1713246300,115
1713247200,121
1713248100,159
1713249000,155
1713249900,207
1713250800,185
1713251700,169
1713252600,194
1713253500,174
1713254400,147
1713255300,83
1713256200,103
1713257100,125
1713258000,95
1713258900,98
1713259800,170
1713260700,142
1713261600,114
1713262500,109
1713263400,84
1713264300,124
1713265200,74
1713266100,114
1713267000,74
1713267900,129
1713268800,127
1713269700,134
1713270600,124
1713271500,151
1713272400,178
1713273300,594
1713274200,350
1713275100,138
1713276000,177
1713276900,145
1713277800,148
1713278700,560
1713279600,910
1713280500,677
1713281400,456
1713282300,856
1713283200,602
1713284100,542
1713285000,562
1713285900,331
1713286800,206
1713287700,215
1713288600,425
1713289500,305
1713290400,597
1713291300,864
1713292200,496
1713293100,286
1713294000,766
1713294900,455
1713295800,411
1713296700,570
1713297600,500
1713298500,842
1713299400,775
1713300300,495
1713301200,296
1713302100,496
1713303000,440
1713303900,476
1713304800,353
1713305700,146
1713306600,148
1713307500,81
1713308400,89
1713309300,40
1713310200,89
1713311100,63
1713312000,52
1713312900,86
1713313800,48
1713314700,70
1713315600,69
1713316500,80
1713317400,66
1713318300,82
1713319200,50
1713320100,97
1713321000,68
1713321900,57
1713322800,77
1713323700,38
1713324600,94
1713325500,39
1713326400,77
1713327300,57
1713328200,77
1713329100,81
1713330000,86
1713330900,68
1713331800,181
1713332700,162
1713333600,208
1713334500,265
1713335400,145
1713336300,279
1713337200,247
1713338100,374
1713339000,261
1713339900,145
1713340800,130
1713341700,103
1713342600,100
1713343500,83
1713344400,95
1713345300,83
1713346200,88
1713347100,77
1713348000,94
1713348900,100
1713349800,81
1713350700,84
1713351600,83
1713352500,89
1713353400,92
1713354300,67
1713355200,110
1713356100,63
1713357000,122
1713357900,260
1713358800,167
1713359700,347
1713360600,121
1713361500,262
1713362400,154
1713363300,154
1713364200,182
1713365100,144
1713366000,185
1713366900,113
1713367800,115
1713368700,127
1713369600,109
1713370500,121
1713371400,570
1713372300,728
1713373200,340
1713374100,282
1713375000,688
1713375900,338
1713376800,162
1713377700,194
1713378600,273
1713379500,225
1713380400,234
1713381300,185
1713382200,227
1713383100,234
1713384000,274
1713384900,210
1713385800,202
1713386700,173
1713387600,185
1713388500,144
1713389400,189
1713390300,127
1713391200,80
1713392100,76
1713393000,71
1713393900,85
1713394800,76
1713395700,94
1713396600,74
1713397500,77
1713398400,72
1713399300,80
1713400200,65
1713401100,87
1713402000,72
1713402900,73
1713403800,84
1713404700,60
1713405600,96
1713406500,56
1713407400,94
1713408300,79
1713409200,65
1713410100,87
1713411000,69
1713411900,79
1713412800,88
1713413700,85
1713414600,108
1713415500,352
1713416400,396
1713417300,406
1713418200,191
1713419100,170
1713420000,202
1713420900,105
1713421800,180
1713422700,111
1713423600,116
1713424500,129
1713425400,106
1713426300,119
1713427200,78
1713428100,108
1713429000,91
1713429900,109
1713430800,86
1713431700,109
1713432600,78
1713433500,127
1713434400,122
1713435300,102
1713436200,467
1713437100,264
1713438000,451
1713438900,144
1713439800,112
1713440700,140
1713441600,131
1713442500,167
1713443400,132
1713444300,223
1713445200,604
1713446100,175
1713447000,158
1713447900,155
1713448800,140
1713449700,115
1713450600,125
1713451500,113
1713452400,143
1713453300,94
1713454200,169
1713455100,129
1713456000,168
1713456900,306
1713457800,407
1713458700,424
1713459600,376
1713460500,401
1713461400,505
1713462300,434
1713463200,459
1713464100,372
1713465000,213
1713465900,229
1713466800,208
1713467700,188
1713468600,204
1713469500,208
1713470400,204
1713471300,156
1713472200,169
1713473100,160
1713474000,146
1713474900,178
1713475800,135
1713476700,166
1713477600,128
1713478500,102
1713479400,71
1713480300,57
1713481200,74
1713482100,56
1713483000,65
1713483900,66
1713484800,79
1713485700,64
1713486600,65
1713487500,57
1713488400,75
1713489300,63
1713490200,59
1713491100,76
1713492000,42
1713492900,94
1713493800,40
1713494700,79
1713495600,57
1713496500,69
1713497400,86
1713498300,43
1713499200,93
1713500100,57
1713501000,166
1713501900,450
1713502800,323
1713503700,240
1713504600,223
1713505500,161
1713506400,126
1713507300,130
1713508200,151
1713509100,218
1713510000,158
1713510900,162
1713511800,170
1713512700,175
1713513600,205
1713514500,132
1713515400,157
1713516300,141
1713517200,151
1713518100,164
1713519000,165
1713519900,169
1713520800,177
1713521700,130
1713522600,235
1713523500,435
1713524400,261
1713525300,128
1713526200,100
1713527100,142
1713528000,120
1713528900,130
1713529800,137
1713530700,88
1713531600,135
1713532500,141
1713533400,150
1713534300,96
1713535200,89
1713536100,126
1713537000,98
1713537900,125
1713538800,132
1713539700,137
1713540600,137
1713541500,236
1713542400,121
1713543300,132
1713544200,170
1713545100,284
1713546000,230
1713546900,213
1713547800,242
1713548700,226
1713549600,337
1713550500,296
1713551400,314
1713552300,207
1713553200,216
1713554100,225
1713555000,189
1713555900,193
1713556800,201
1713557700,187
1713558600,189
1713559500,133
1713560400,175
1713561300,175
1713562200,132
1713563100,98
1713564000,45
1713564900,74
1713565800,65
1713566700,69
1713567600,60
1713568500,70
1713569400,54
1713570300,78
1713571200,59
1713572100,67
1713573000,86
1713573900,46
1713574800,85
1713575700,55
1713576600,68
1713577500,67
1713578400,54
1713579300,82
1713580200,51
1713581100,75
1713582000,56
1713582900,79
1713583800,70
1713584700,60
1713585600,245
1713586500,217
1713587400,164
1713588300,236
1713589200,161
1713590100,152
1713591000,154
1713591900,493
1713592800,639
1713593700,180
1713594600,244
1713595500,685
1713596400,267
1713597300,167
1713598200,144
1713599100,113
1713600000,124
1713600900,101
1713601800,76
1713602700,120
1713603600,87
1713604500,126
1713605400,89
1713606300,111
1713607200,105
1713608100,98
1713609000,113
1713609900,97
1713610800,121
1713611700,161
1713612600,426
1713613500,382
1713614400,110
1713615300,115
1713616200,148
1713617100,115
1713618000,175
1713618900,122
1713619800,178
1713620700,153
1713621600,127
1713622500,112
1713623400,117
1713624300,118
1713625200,117
1713626100,124
1713627000,121
1713627900,155
1713628800,399
1713629700,398
1713630600,168
1713631500,133
1713632400,183
1713633300,193
1713634200,230
1713635100,202
1713636000,225
1713636900,260
1713637800,187
1713638700,197
1713639600,195
1713640500,229
1713641400,218
1713642300,227
1713643200,147
1713644100,188
1713645000,152
1713645900,177
1713646800,165
1713647700,146
1713648600,97
1713649500,96
1713650400,64
1713651300,100
1713652200,62
1713653100,101
1713654000,65
1713654900,91
1713655800,90
1713656700,67
1713657600,98
1713658500,65
1713659400,90
1713660300,74
1713661200,84
1713662100,84
1713663000,81
1713663900,74
1713664800,93
1713665700,59
1713666600,105
1713667500,59
1713668400,100
1713669300,64
1713670200,87
1713671100,78
1713672000,104
1713672900,76
1713673800,142
1713674700,305
1713675600,461
1713676500,248
1713677400,163
1713678300,167
1713679200,142
1713680100,217
1713681000,133
1713681900,168
1713682800,123
1713683700,154
1713684600,200
1713685500,130
1713686400,178
1713687300,154
1713688200,191
1713689100,138
1713690000,140
1713690900,161
1713691800,141
1713692700,145
1713693600,141
1713694500,117
1713695400,126
1713696300,99
1713697200,174
1713698100,391
1713699000,319
1713699900,134
1713700800,130
1713701700,135
1713702600,128
1713703500,129
1713704400,133
1713705300,128
1713706200,176
1713707100,165
1713708000,204
1713708900,185
1713709800,159
1713710700,191
1713711600,130
1713712500,152
1713713400,101
1713714300,149
1713715200,129
1713716100,172
1713717000,540
1713717900,336
1713718800,226
1713719700,219
1713720600,295
1713721500,333
1713722400,356
1713723300,343
1713724200,357
1713725100,342
1713726000,337
1713726900,281
1713727800,208
1713728700,197
1713729600,174
1713730500,139
1713731400,154
1713732300,157
1713733200,155
1713734100,153
1713735000,137
1713735900,61
1713736800,78
1713737700,50
1713738600,84
1713739500,51
1713740400,73
1713741300,61
1713742200,65
1713743100,88
1713744000,43
1713744900,86
1713745800,48
1713746700,75
1713747600,63
1713748500,71
1713749400,61
1713750300,74
1713751200,47
1713752100,87
1713753000,41
1713753900,92
1713754800,42
1713755700,83
1713756600,51
1713757500,81
1713758400,85
1713759300,67
1713760200,106
1713761100,287
1713762000,199
1713762900,226
1713763800,205
1713764700,172
1713765600,185
1713766500,181
1713767400,224
1713768300,163
1713769200,137
1713770100,97
1713771000,124
1713771900,194
1713772800,152
1713773700,190
1713774600,170
1713775500,190
1713776400,175
1713777300,123
1713778200,150
1713779100,119
1713780000,136
1713780900,273
1713781800,536
1713782700,453
1713783600,894
1713784500,718
1713785400,178
1713786300,149
1713787200,140
1713788100,178
1713789000,107
1713789900,113
1713790800,100
1713791700,117
1713792600,98
1713793500,153
1713794400,147
1713795300,135
1713796200,230
1713797100,165
1713798000,159
1713798900,165
1713799800,143
1713800700,161
1713801600,126
1713802500,163
1713803400,196
1713804300,204
1713805200,395
1713806100,740
1713807000,631
1713807900,455
1713808800,693
1713809700,870
1713810600,493
1713811500,232
1713812400,609
1713813300,558
1713814200,230
1713815100,258
1713816000,237
1713816900,205
1713817800,228
1713818700,201
1713819600,216
1713820500,97
1713821400,70
1713822300,76
1713823200,59
1713824100,63
1713825000,66
1713825900,68
1713826800,51
1713827700,80
1713828600,39
1713829500,92
1713830400,60
1713831300,59
1713832200,73
1713833100,46
1713834000,91
1713834900,42
1713835800,83
1713836700,46
1713837600,72
1713838500,62
1713839400,70
1713840300,54
1713841200,78
1713842100,58
1713843000,69
1713843900,63
1713844800,55
1713845700,79
1713846600,53
1713847500,105
1713848400,63
1713849300,87
1713850200,90
1713851100,106
1713852000,134
1713852900,149
1713853800,199
1713854700,268
1713855600,249
1713856500,283
1713857400,224
1713858300,487
1713859200,186
1713860100,149
1713861000,240
1713861900,202
1713862800,235
1713863700,362
1713864600,325
1713865500,213
1713866400,110
1713867300,121
1713868200,129
1713869100,117
1713870000,127
1713870900,113
1713871800,119
1713872700,528
1713873600,272
1713874500,134
1713875400,195
1713876300,117
1713877200,127
1713878100,319
1713879000,186
1713879900,129
1713880800,106
1713881700,142
1713882600,98
1713883500,135
1713884400,104
1713885300,131
1713886200,119
1713887100,129
1713888000,125
1713888900,117
1713889800,102
1713890700,139
1713891600,90
1713892500,130
1713893400,124
1713894300,96
1713895200,161
1713896100,296
1713897000,280
1713897900,253
1713898800,236
1713899700,265
1713900600,211
1713901500,256
1713902400,235
1713903300,244
1713904200,240
1713905100,239
1713906000,205
1713906900,193
1713907800,161
1713908700,169
1713909600,159
1713910500,132
1713911400,153
1713912300,81
1713913200,76
1713914100,60
1713915000,57
1713915900,79
1713916800,47
1713917700,87
1713918600,43
1713919500,83
1713920400,78
1713921300,49
1713922200,83
1713923100,46
1713924000,76
1713924900,60
1713925800,71
1713926700,62
1713927600,73
1713928500,50
1713929400,80
1713930300,55
1713931200,68
1713932100,108
1713933000,117
1713933900,91
1713934800,109
1713935700,95
1713936600,122
1713937500,84
1713938400,124
1713939300,85
1713940200,107
1713941100,100
1713942000,96
1713942900,109
1713943800,122
1713944700,192
1713945600,108
1713946500,160
1713947400,126
1713948300,116
1713949200,163
1713950100,356
1713951000,489
1713951900,503
1713952800,267
1713953700,369
1713954600,183
1713955500,138
1713956400,214
1713957300,147
1713958200,93
1713959100,127
1713960000,87
1713960900,124
1713961800,90
1713962700,108
1713963600,105
1713964500,112
1713965400,119
1713966300,101
1713967200,111
1713968100,101
1713969000,114
1713969900,197
1713970800,586
1713971700,323
1713972600,205
1713973500,270
1713974400,138
1713975300,123
1713976200,122
1713977100,168
1713978000,167
1713978900,178
1713979800,253
1713980700,176
1713981600,169
1713982500,141
1713983400,186
1713984300,216
1713985200,177
1713986100,269
1713987000,358
1713987900,179
1713988800,180
1713989700,178
1713990600,174
1713991500,159
1713992400,150
1713993300,169
1713994200,166
1713995100,82
1713996000,67
1713996900,59
1713997800,78
1713998700,61
1713999600,70
1714000500,71
1714001400,53
1714002300,99
1714003200,51
1714004100,78
1714005000,72
1714005900,76
1714006800,95
1714007700,72
1714008600,87
1714009500,77
1714010400,75
1714011300,87
1714012200,93
1714013100,152
1714014000,72
1714014900,96
1714015800,100
1714016700,77
1714017600,91
1714018500,61
1714019400,115
1714020300,131
1714021200,294
1714022100,232
1714023000,251
1714023900,218
1714024800,243
1714025700,695
1714026600,1183
1714027500,608
1714028400,195
1714029300,529
1714030200,518
1714031100,189
1714032000,190
1714032900,128
1714033800,128
1714034700,138
1714035600,114
1714036500,164
1714037400,113
1714038300,155
1714039200,114
1714040100,131
1714041000,135
1714041900,123
1714042800,160
1714043700,746
1714044600,499
1714045500,361
1714046400,403
1714047300,681
1714048200,355
1714049100,389
1714050000,378
1714050900,337
1714051800,232
1714052700,162
