timestamp,power
1697420700,105
1697421600,100
1697422500,82
1697423400,112
1697424300,107
1697425200,72
1697426100,106
1697427000,216
1697427900,159
1697428800,163
1697429700,202
1697430600,217
1697431500,215
1697432400,250
1697433300,382
1697434200,176
1697435100,156
1697436000,157
1697436900,205
1697437800,222
1697438700,214
1697439600,318
1697440500,238
1697441400,503
1697442300,294
1697443200,334
1697444100,317
1697445000,295
1697445900,303
1697446800,280
1697447700,258
1697448600,685
1697449500,914
1697450400,737
1697451300,255
1697452200,288
1697453100,234
1697454000,212
1697454900,193
1697455800,209
1697456700,265
1697457600,191
1697458500,181
1697459400,228
1697460300,675
1697461200,639
1697462100,222
1697463000,433
1697463900,234
1697464800,196
1697465700,158
1697466600,146
1697467500,160
1697468400,199
1697469300,189
1697470200,216
1697471100,274
1697472000,250
1697472900,195
1697473800,217
1697474700,184
1697475600,188
1697476500,211
1697477400,238
1697478300,214
1697479200,193
1697480100,216
1697481000,233
1697481900,201
1697482800,191
1697483700,218
1697484600,202
1697485500,133
1697486400,122
1697487300,145
1697488200,124
1697489100,108
1697490000,128
1697490900,137
1697491800,108
1697492700,97
1697493600,123
1697494500,116
1697495400,104
1697496300,117
1697497200,134
1697498100,84
1697499000,76
1697499900,107
1697500800,75
1697501700,89
1697502600,93
1697503500,100
1697504400,76
1697505300,77
1697506200,116
1697507100,98
1697508000,65
1697508900,93
1697509800,138
1697510700,188
1697511600,153
1697512500,215
1697513400,181
1697514300,203
1697515200,199
1697516100,191
1697517000,165
1697517900,178
1697518800,185
1697519700,180
1697520600,169
1697521500,311
1697522400,275
1697523300,262
1697524200,279
1697525100,208
1697526000,194
1697526900,191
1697527800,167
1697528700,191
1697529600,199
1697530500,188
1697531400,194
1697532300,205
1697533200,248
1697534100,339
1697535000,422
1697535900,455
1697536800,448
1697537700,758
1697538600,388
1697539500,294
1697540400,407
1697541300,263
1697542200,222
1697543100,211
1697544000,253
1697544900,406
1697545800,1060
1697546700,1024
1697547600,381
1697548500,601
1697549400,834
1697550300,353
1697551200,268
1697552100,294
1697553000,918
1697553900,975
1697554800,942
1697555700,900
1697556600,1238
1697557500,1345
1697558400,824
1697559300,379
1697560200,444
1697561100,344
1697562000,312
1697562900,407
1697563800,376
1697564700,439
1697565600,326
1697566500,384
1697567400,351
1697568300,328
1697569200,265
1697570100,197
1697571000,252
1697571900,219
1697572800,252
1697573700,181
1697574600,221
1697575500,199
1697576400,151
1697577300,246
1697578200,234
1697579100,226
1697580000,169
1697580900,219
1697581800,215
1697582700,165
1697583600,236
1697584500,203
1697585400,217
1697586300,148
1697587200,119
1697588100,142
1697589000,72
1697589900,140
1697590800,98
1697591700,82
1697592600,144
1697593500,99
1697594400,129
1697595300,85
1697596200,122
1697597100,103
1697598000,94
1697598900,152
1697599800,68
1697600700,123
1697601600,119
1697602500,92
1697603400,114
1697604300,100
1697605200,155
1697606100,72
1697607000,222
1697607900,225
1697608800,173
1697609700,260
1697610600,315
1697611500,429
1697612400,356
1697613300,423
1697614200,752
1697615100,1037
1697616000,798
1697616900,1032
1697617800,1041
1697618700,434
1697619600,336
1697620500,335
1697621400,351
1697622300,490
1697623200,864
1697624100,1059
1697625000,1012
1697625900,937
1697626800,821
1697627700,1198
1697628600,923
1697629500,360
1697630400,374
1697631300,832
1697632200,327
1697633100,232
1697634000,276
1697634900,288
1697635800,256
1697636700,272
1697637600,763
1697638500,1015
1697639400,898
1697640300,1005
1697641200,840
1697642100,796
1697643000,781
1697643900,825
1697644800,369
1697645700,444
1697646600,378
1697647500,420
1697648400,428
1697649300,381
1697650200,344
1697651100,379
1697652000,296
1697652900,277
1697653800,332
1697654700,297
1697655600,283
1697656500,253
1697657400,182
1697658300,214
1697659200,134
1697660100,86
1697661000,187
1697661900,138
1697662800,139
1697663700,143
1697664600,117
1697665500,155
1697666400,92
1697667300,75
1697668200,139
1697669100,90
1697670000,148
1697670900,110
1697671800,117
1697672700,143
1697673600,83
1697674500,109
1697675400,142
1697676300,73
1697677200,132
1697678100,115
1697679000,78
1697679900,124
1697680800,108
1697681700,123
1697682600,100
1697683500,73
1697684400,166
1697685300,92
1697686200,111
1697687100,249
1697688000,234
1697688900,282
1697689800,261
1697690700,266
1697691600,371
1697692500,293
1697693400,321
1697694300,320
1697695200,293
1697696100,355
1697697000,392
1697697900,262
1697698800,163
1697699700,177
1697700600,238
1697701500,196
1697702400,170
1697703300,186
1697704200,168
1697705100,211
1697706000,152
1697706900,193
1697707800,217
1697708700,407
1697709600,279
1697710500,200
1697711400,204
1697712300,203
1697713200,199
1697714100,239
1697715000,268
1697715900,224
1697716800,229
1697717700,174
1697718600,187
1697719500,141
1697720400,160
1697721300,206
1697722200,170
1697723100,210
1697724000,188
1697724900,165
1697725800,252
1697726700,176
1697727600,164
1697728500,198
1697729400,194
1697730300,229
1697731200,171
1697732100,264
1697733000,319
1697733900,226
1697734800,326
1697735700,686
1697736600,268
1697737500,277
1697738400,231
1697739300,318
1697740200,256
1697741100,249
1697742000,308
1697742900,249
1697743800,250
1697744700,153
1697745600,164
1697746500,231
1697747400,141
1697748300,188
1697749200,149
1697750100,139
1697751000,170
1697751900,147
1697752800,193
1697753700,130
1697754600,130
1697755500,199
1697756400,135
1697757300,176
1697758200,130
1697759100,82
1697760000,123
1697760900,96
1697761800,195
1697762700,103
1697763600,114
1697764500,174
1697765400,100
1697766300,147
1697767200,72
1697768100,102
1697769000,147
1697769900,69
1697770800,138
1697771700,112
1697772600,94
1697773500,117
1697774400,118
1697775300,258
1697776200,169
1697777100,182
1697778000,260
1697778900,199
1697779800,210
1697780700,197
1697781600,162
1697782500,220
1697783400,240
1697784300,244
1697785200,160
1697786100,184
1697787000,231
1697787900,191
1697788800,218
1697789700,144
1697790600,207
1697791500,181
1697792400,161
1697793300,256
1697794200,621
1697795100,690
1697796000,229
1697796900,529
1697797800,645
1697798700,213
1697799600,268
1697800500,216
1697801400,453
1697802300,580
1697803200,268
1697804100,129
1697805000,97
1697805900,175
1697806800,154
1697807700,183
1697808600,137
1697809500,184
1697810400,174
1697811300,153
1697812200,180
1697813100,167
1697814000,205
1697814900,161
1697815800,204
1697816700,382
1697817600,288
1697818500,306
1697819400,271
1697820300,306
1697821200,301
1697822100,237
1697823000,308
1697823900,264
1697824800,228
1697825700,281
1697826600,272
1697827500,294
1697828400,220
1697829300,237
1697830200,132
1697831100,111
1697832000,142
1697832900,137
1697833800,166
1697834700,92
1697835600,144
1697836500,136
1697837400,106
1697838300,131
1697839200,119
1697840100,162
1697841000,99
1697841900,163
1697842800,119
1697843700,136
1697844600,122
1697845500,122
1697846400,155
1697847300,114
1697848200,153
1697849100,117
1697850000,158
1697850900,104
1697851800,159
1697852700,139
1697853600,98
1697854500,160
1697855400,130
1697856300,146
1697857200,107
1697858100,177
1697859000,177
1697859900,150
1697860800,179
1697861700,213
1697862600,255
1697863500,182
1697864400,230
1697865300,202
1697866200,244
1697867100,177
1697868000,213
1697868900,266
1697869800,218
1697870700,178
1697871600,196
1697872500,221
1697873400,243
1697874300,286
1697875200,226
1697876100,280
1697877000,203
1697877900,223
1697878800,267
1697879700,220
1697880600,140
1697881500,167
1697882400,338
1697883300,655
1697884200,153
1697885100,271
1697886000,688
1697886900,111
1697887800,154
1697888700,127
1697889600,163
1697890500,87
1697891400,163
1697892300,152
1697893200,187
1697894100,127
1697895000,207
1697895900,172
1697896800,194
1697897700,141
1697898600,220
1697899500,212
1697900400,196
1697901300,227
1697902200,238
1697903100,230
1697904000,159
1697904900,242
1697905800,203
1697906700,247
1697907600,226
1697908500,249
1697909400,269
1697910300,227
1697911200,279
1697912100,237
1697913000,292
1697913900,240
1697914800,257
1697915700,229
1697916600,251
1697917500,192
1697918400,101
1697919300,142
1697920200,123
1697921100,144
1697922000,89
1697922900,133
1697923800,113
1697924700,99
1697925600,129
1697926500,107
1697927400,137
1697928300,88
1697929200,146
1697930100,92
1697931000,109
1697931900,101
1697932800,120
1697933700,132
1697934600,66
1697935500,148
1697936400,98
1697937300,127
1697938200,80
1697939100,147
1697940000,97
1697940900,96
1697941800,103
1697942700,127
1697943600,116
1697944500,71
1697945400,149
1697946300,102
1697947200,118
1697948100,114
1697949000,255
1697949900,164
1697950800,199
1697951700,168
1697952600,175
1697953500,182
1697954400,127
1697955300,212
1697956200,274
1697957100,194
1697958000,161
1697958900,271
1697959800,200
1697960700,210
1697961600,236
1697962500,256
1697963400,255
1697964300,169
1697965200,224
1697966100,293
1697967000,389
1697967900,291
1697968800,251
1697969700,176
1697970600,294
1697971500,242
1697972400,193
1697973300,232
1697974200,150
1697975100,174
1697976000,130
1697976900,563
1697977800,396
1697978700,213
1697979600,193
1697980500,201
1697981400,222
1697982300,181
1697983200,257
1697984100,213
1697985000,229
1697985900,419
1697986800,449
1697987700,328
1697988600,222
1697989500,284
1697990400,534
1697991300,753
1697992200,275
1697993100,525
1697994000,738
1697994900,259
1697995800,286
1697996700,249
1697997600,291
1697998500,242
1697999400,263
1698000300,267
1698001200,224
1698002100,237
1698003000,203
1698003900,203
1698004800,214
1698005700,158
1698006600,224
1698007500,180
1698008400,164
1698009300,169
1698010200,173
1698011100,211
1698012000,138
1698012900,196
1698013800,184
1698014700,152
1698015600,196
1698016500,160
1698017400,212
1698018300,76
1698019200,75
1698020100,155
1698021000,99
1698021900,105
1698022800,90
1698023700,105
1698024600,133
1698025500,92
1698026400,117
1698027300,143
1698028200,68
1698029100,123
1698030000,97
1698030900,99
1698031800,122
1698032700,72
1698033600,151
1698034500,89
1698035400,186
1698036300,231
1698037200,181
1698038100,161
1698039000,186
1698039900,164
1698040800,215
1698041700,228
1698042600,161
1698043500,266
1698044400,175
1698045300,124
1698046200,227
1698047100,191
1698048000,331
1698048900,523
1698049800,317
1698050700,298
1698051600,1017
1698052500,525
1698053400,408
1698054300,181
1698055200,192
1698056100,265
1698057000,198
1698057900,637
1698058800,1138
1698059700,816
1698060600,536
1698061500,154
1698062400,195
1698063300,208
1698064200,161
1698065100,213
1698066000,160
1698066900,124
1698067800,140
1698068700,99
1698069600,151
1698070500,137
1698071400,87
1698072300,306
1698073200,830
1698074100,756
1698075000,703
1698075900,633
1698076800,407
1698077700,320
1698078600,185
1698079500,243
1698080400,220
1698081300,225
1698082200,288
1698083100,238
1698084000,228
1698084900,284
1698085800,261
1698086700,264
1698087600,278
1698088500,205
1698089400,242
1698090300,216
1698091200,176
1698092100,190
1698093000,161
1698093900,137
1698094800,159
1698095700,130
1698096600,103
1698097500,115
1698098400,64
1698099300,133
1698100200,104
1698101100,63
1698102000,123
1698102900,100
1698103800,74
1698104700,111
1698105600,108
1698106500,98
1698107400,129
1698108300,98
1698109200,114
1698110100,142
1698111000,104
1698111900,114
1698112800,86
1698113700,94
1698114600,143
1698115500,67
1698116400,93
1698117300,148
1698118200,86
1698119100,105
1698120000,125
1698120900,119
1698121800,119
1698122700,100
1698123600,120
1698124500,143
1698125400,94
1698126300,109
1698127200,301
1698128100,191
1698129000,217
1698129900,278
1698130800,257
1698131700,272
1698132600,249
1698133500,303
1698134400,362
1698135300,251
1698136200,236
1698137100,279
1698138000,361
1698138900,1179
1698139800,728
1698140700,737
1698141600,246
1698142500,278
1698143400,687
1698144300,1813
1698145200,927
1698146100,676
1698147000,911
1698147900,290
1698148800,155
1698149700,152
1698150600,214
1698151500,801
1698152400,823
1698153300,726
1698154200,673
1698155100,736
1698156000,608
1698156900,344
1698157800,360
1698158700,839
1698159600,783
1698160500,620
1698161400,268
1698162300,269
1698163200,300
1698164100,333
1698165000,271
1698165900,298
1698166800,299
1698167700,290
1698168600,285
1698169500,300
1698170400,294
1698171300,266
1698172200,290
1698173100,300
1698174000,266
1698174900,240
1698175800,270
