timestamp,power
1699263000,808
1699263900,175
1699264800,1107
1699265700,362
1699266600,159
1699267500,196
1699268400,394
1699269300,959
1699270200,940
1699271100,187
1699272000,134
1699272900,204
1699273800,173
1699274700,190
1699275600,201
1699276500,186
1699277400,153
1699278300,170
1699279200,135
1699280100,136
1699281000,304
1699281900,270
1699282800,504
1699283700,680
1699284600,464
1699285500,441
1699286400,461
1699287300,311
1699288200,307
1699289100,425
1699290000,938
1699290900,466
1699291800,617
1699292700,336
1699293600,307
1699294500,845
1699295400,344
1699296300,235
1699297200,275
1699298100,300
1699299000,301
1699299900,220
1699300800,253
1699301700,209
1699302600,264
1699303500,251
1699304400,228
1699305300,246
1699306200,253
1699307100,253
1699308000,187
1699308900,225
1699309800,190
1699310700,171
1699311600,167
1699312500,165
1699313400,173
1699314300,198
1699315200,142
1699316100,186
1699317000,187
1699317900,162
1699318800,168
1699319700,197
1699320600,151
1699321500,181
1699322400,188
1699323300,151
1699324200,176
1699325100,173
1699326000,178
1699326900,188
1699327800,196
1699328700,151
1699329600,177
1699330500,150
1699331400,173
1699332300,166
1699333200,241
1699334100,347
1699335000,235
1699335900,193
1699336800,353
1699337700,285
1699338600,297
1699339500,505
1699340400,240
1699341300,271
1699342200,263
1699343100,170
1699344000,156
1699344900,201
1699345800,146
1699346700,177
1699347600,265
1699348500,303
1699349400,185
1699350300,232
1699351200,219
1699352100,208
1699353000,206
1699353900,186
1699354800,234
1699355700,338
1699356600,715
1699357500,410
1699358400,213
1699359300,167
1699360200,213
1699361100,182
1699362000,201
1699362900,191
1699363800,201
1699364700,326
1699365600,253
1699366500,289
1699367400,1176
1699368300,1062
1699369200,993
1699370100,879
1699371000,924
1699371900,717
1699372800,477
1699373700,295
1699374600,286
1699375500,356
1699376400,285
1699377300,301
1699378200,266
1699379100,244
1699380000,275
1699380900,261
1699381800,256
1699382700,255
1699383600,267
1699384500,239
1699385400,258
1699386300,307
1699387200,262
1699388100,305
1699389000,290
1699389900,310
1699390800,293
1699391700,212
1699392600,179
1699393500,194
1699394400,214
1699395300,205
1699396200,213
1699397100,172
1699398000,142
1699398900,187
1699399800,153
1699400700,153
1699401600,168
1699402500,166
1699403400,142
1699404300,183
1699405200,149
1699406100,167
1699407000,158
1699407900,160
1699408800,165
1699409700,174
1699410600,140
1699411500,183
1699412400,155
1699413300,166
1699414200,146
1699415100,185
1699416000,140
1699416900,174
1699417800,158
1699418700,165
1699419600,162
1699420500,161
1699421400,165
1699422300,167
1699423200,415
1699424100,274
1699425000,229
1699425900,229
1699426800,285
1699427700,309
1699428600,362
1699429500,259
1699430400,250
1699431300,255
1699432200,310
1699433100,236
1699434000,244
1699434900,254
1699435800,234
1699436700,213
1699437600,230
1699438500,241
1699439400,593
1699440300,539
1699441200,635
1699442100,270
1699443000,225
1699443900,288
1699444800,238
1699445700,212
1699446600,258
1699447500,225
1699448400,227
1699449300,225
1699450200,241
1699451100,170
1699452000,207
1699452900,325
1699453800,255
1699454700,218
1699455600,217
1699456500,223
1699457400,466
1699458300,273
1699459200,296
1699460100,288
1699461000,295
1699461900,344
1699462800,405
1699463700,324
1699464600,333
1699465500,463
1699466400,347
1699467300,300
1699468200,324
1699469100,300
1699470000,304
1699470900,299
1699471800,276
1699472700,316
1699473600,272
1699474500,232
1699475400,251
1699476300,247
1699477200,208
1699478100,195
1699479000,186
1699479900,190
1699480800,186
1699481700,190
1699482600,181
1699483500,195
1699484400,167
1699485300,212
1699486200,185
1699487100,178
1699488000,193
1699488900,210
1699489800,164
1699490700,202
1699491600,197
1699492500,174
1699493400,199
1699494300,195
1699495200,178
1699496100,195
1699497000,184
1699497900,198
1699498800,177
1699499700,144
1699500600,162
1699501500,175
1699502400,150
1699503300,158
1699504200,446
1699505100,194
1699506000,251
1699506900,300
1699507800,218
1699508700,206
1699509600,258
1699510500,263
1699511400,220
1699512300,119
1699513200,129
1699514100,105
1699515000,113
1699515900,113
1699516800,138
1699517700,123
1699518600,148
1699519500,131
1699520400,117
1699521300,130
1699522200,129
1699523100,116
1699524000,135
1699524900,123
1699525800,125
1699526700,131
1699527600,130
1699528500,116
1699529400,151
1699530300,110
1699531200,121
1699532100,143
1699533000,128
1699533900,112
1699534800,134
1699535700,137
1699536600,125
1699537500,131
1699538400,114
1699539300,148
1699540200,119
1699541100,121
1699542000,143
1699542900,132
1699543800,101
1699544700,140
1699545600,128
1699546500,118
1699547400,121
1699548300,148
1699549200,373
1699550100,303
1699551000,314
1699551900,375
1699552800,343
1699553700,233
1699554600,298
1699555500,311
1699556400,292
1699557300,300
1699558200,327
1699559100,508
1699560000,305
1699560900,302
1699561800,268
1699562700,274
1699563600,274
1699564500,191
1699565400,197
1699566300,175
1699567200,166
1699568100,146
1699569000,137
1699569900,117
1699570800,170
1699571700,130
1699572600,117
1699573500,143
1699574400,135
1699575300,123
1699576200,142
1699577100,144
1699578000,118
1699578900,149
1699579800,123
1699580700,138
1699581600,134
1699582500,124
1699583400,145
1699584300,159
1699585200,97
1699586100,161
1699587000,147
1699587900,123
1699588800,137
1699589700,239
1699590600,242
1699591500,228
1699592400,240
1699593300,204
1699594200,197
1699595100,164
1699596000,188
1699596900,147
1699597800,123
1699598700,102
1699599600,131
1699600500,124
1699601400,135
1699602300,139
1699603200,125
1699604100,112
1699605000,144
1699605900,135
1699606800,118
1699607700,127
1699608600,117
1699609500,128
1699610400,120
1699611300,116
1699612200,144
1699613100,130
1699614000,100
1699614900,146
1699615800,118
1699616700,116
1699617600,128
1699618500,137
1699619400,105
1699620300,145
1699621200,118
1699622100,130
1699623000,121
1699623900,112
1699624800,133
1699625700,139
1699626600,109
1699627500,130
1699628400,137
1699629300,100
1699630200,128
1699631100,141
1699632000,113
1699632900,511
1699633800,720
1699634700,302
1699635600,345
1699636500,325
1699637400,335
1699638300,334
1699639200,351
1699640100,284
1699641000,342
1699641900,299
1699642800,368
1699643700,451
1699644600,364
1699645500,366
1699646400,375
1699647300,383
1699648200,347
1699649100,384
1699650000,367
1699650900,393
1699651800,377
1699652700,307
1699653600,253
1699654500,203
1699655400,169
1699656300,215
1699657200,195
1699658100,179
1699659000,184
1699659900,202
1699660800,174
1699661700,178
1699662600,194
1699663500,184
1699664400,195
1699665300,178
1699666200,195
1699667100,193
1699668000,188
1699668900,164
1699669800,222
1699670700,171
1699671600,181
1699672500,201
1699673400,187
1699674300,175
1699675200,192
1699676100,189
1699677000,178
1699677900,200
1699678800,413
1699679700,315
1699680600,244
1699681500,249
1699682400,244
1699683300,209
1699684200,243
1699685100,233
1699686000,204
1699686900,168
1699687800,178
1699688700,200
1699689600,185
1699690500,185
1699691400,620
1699692300,543
1699693200,225
1699694100,161
1699695000,161
1699695900,159
1699696800,159
1699697700,127
1699698600,183
1699699500,148
1699700400,139
1699701300,277
1699702200,301
1699703100,192
1699704000,186
1699704900,199
1699705800,163
1699706700,202
1699707600,177
1699708500,195
1699709400,187
1699710300,187
1699711200,191
1699712100,659
1699713000,987
1699713900,750
1699714800,1153
1699715700,802
1699716600,254
1699717500,258
1699718400,963
1699719300,505
1699720200,727
1699721100,378
1699722000,460
1699722900,320
1699723800,284
1699724700,250
1699725600,265
1699726500,220
1699727400,264
1699728300,147
1699729200,155
1699730100,176
1699731000,169
1699731900,145
1699732800,180
1699733700,161
1699734600,170
1699735500,157
1699736400,162
1699737300,172
1699738200,250
1699739100,158
1699740000,191
1699740900,167
1699741800,163
1699742700,274
1699743600,202
1699744500,149
1699745400,171
1699746300,170
1699747200,153
1699748100,169
1699749000,164
1699749900,154
1699750800,175
1699751700,156
1699752600,153
1699753500,190
1699754400,152
1699755300,153
1699756200,189
1699757100,159
1699758000,139
1699758900,186
1699759800,155
1699760700,171
1699761600,145
1699762500,165
1699763400,309
1699764300,973
1699765200,1188
1699766100,349
1699767000,333
1699767900,311
1699768800,251
1699769700,242
1699770600,461
1699771500,390
1699772400,237
1699773300,271
1699774200,936
1699775100,236
1699776000,721
1699776900,218
1699777800,179
1699778700,194
1699779600,210
1699780500,151
1699781400,169
1699782300,162
1699783200,196
1699784100,200
1699785000,455
1699785900,273
1699786800,235
1699787700,188
1699788600,377
1699789500,372
1699790400,206
1699791300,188
1699792200,183
1699793100,195
1699794000,172
1699794900,193
1699795800,170
1699796700,197
1699797600,179
1699798500,170
1699799400,204
1699800300,185
1699801200,173
1699802100,211
1699803000,255
1699803900,239
1699804800,419
1699805700,407
1699806600,354
1699807500,395
1699808400,435
1699809300,422
1699810200,356
1699811100,319
1699812000,320
1699812900,337
1699813800,322
1699814700,303
1699815600,314
1699816500,332
1699817400,295
1699818300,324
1699819200,327
1699820100,340
1699821000,363
1699821900,223
1699822800,214
1699823700,241
1699824600,180
1699825500,216
1699826400,228
1699827300,182
1699828200,181
1699829100,195
1699830000,186
1699830900,189
1699831800,188
1699832700,174
1699833600,205
1699834500,176
1699835400,187
1699836300,192
1699837200,190
1699838100,162
1699839000,201
1699839900,194
1699840800,172
1699841700,194
1699842600,178
1699843500,194
1699844400,177
1699845300,186
1699846200,170
1699847100,178
1699848000,175
1699848900,171
1699849800,229
1699850700,219
1699851600,533
1699852500,317
1699853400,292
1699854300,275
1699855200,254
1699856100,222
1699857000,265
1699857900,291
1699858800,243
1699859700,221
1699860600,216
1699861500,775
1699862400,710
1699863300,279
1699864200,226
1699865100,209
1699866000,146
1699866900,168
1699867800,158
1699868700,147
1699869600,149
1699870500,180
1699871400,130
1699872300,164
1699873200,171
1699874100,173
1699875000,262
1699875900,183
1699876800,187
1699877700,201
1699878600,224
1699879500,404
1699880400,1479
1699881300,1057
1699882200,1049
1699883100,978
1699884000,214
1699884900,904
1699885800,741
1699886700,317
1699887600,760
1699888500,322
1699889400,460
1699890300,440
1699891200,388
1699892100,302
1699893000,326
1699893900,461
1699894800,590
1699895700,677
1699896600,859
1699897500,388
1699898400,420
1699899300,329
1699900200,375
1699901100,444
1699902000,410
1699902900,368
1699903800,389
1699904700,369
1699905600,350
1699906500,354
1699907400,360
1699908300,375
1699909200,293
1699910100,255
1699911000,262
1699911900,258
1699912800,276
1699913700,227
1699914600,257
1699915500,193
1699916400,187
1699917300,190
1699918200,193
1699919100,167
1699920000,208
1699920900,180
1699921800,178
1699922700,207
1699923600,180
1699924500,181
1699925400,190
1699926300,196
1699927200,180
1699928100,184
1699929000,178
1699929900,185
1699930800,179
1699931700,186
1699932600,184
1699933500,210
1699934400,188
1699935300,216
1699936200,178
1699937100,192
1699938000,209
1699938900,293
1699939800,353
1699940700,260
1699941600,307
1699942500,291
1699943400,304
1699944300,301
1699945200,361
1699946100,316
1699947000,250
1699947900,268
1699948800,245
1699949700,232
1699950600,236
1699951500,179
1699952400,183
1699953300,193
1699954200,185
1699955100,159
1699956000,194
1699956900,176
1699957800,185
1699958700,182
1699959600,192
1699960500,169
1699961400,198
1699962300,171
1699963200,186
1699964100,345
1699965000,262
1699965900,276
1699966800,282
1699967700,261
1699968600,311
1699969500,283
1699970400,271
1699971300,298
1699972200,309
1699973100,260
1699974000,277
1699974900,575
1699975800,527
1699976700,591
1699977600,412
1699978500,359
1699979400,365
1699980300,367
1699981200,361
1699982100,368
1699983000,456
1699983900,401
1699984800,451
1699985700,433
1699986600,407
1699987500,471
1699988400,660
1699989300,470
1699990200,451
1699991100,427
1699992000,414
1699992900,430
1699993800,432
1699994700,370
1699995600,398
1699996500,336
1699997400,309
