timestamp,power
1683391500,213
1683392400,165
1683393300,46
1683394200,49
1683395100,62
1683396000,121
1683396900,154
1683397800,143
1683398700,127
1683399600,157
1683400500,183
1683401400,194
1683402300,210
1683403200,148
1683404100,137
1683405000,127
1683405900,17
1683406800,9
1683407700,35
1683408600,34
1683409500,13
1683410400,8
1683411300,7
1683412200,7
1683413100,30
1683414000,36
1683414900,19
1683415800,7
1683416700,11
1683417600,8
1683418500,96
1683419400,190
1683420300,181
1683421200,162
1683422100,164
1683423000,165
1683423900,174
1683424800,78
1683425700,44
1683426600,22
1683427500,20
1683428400,13
1683429300,11
1683430200,36
1683431100,34
1683432000,37
1683432900,144
1683433800,53
1683434700,56
1683435600,105
1683436500,115
1683437400,109
1683438300,120
1683439200,60
1683440100,64
1683441000,116
1683441900,201
1683442800,81
1683443700,53
1683444600,56
1683445500,132
1683446400,134
1683447300,284
1683448200,263
1683449100,265
1683450000,240
1683450900,191
1683451800,210
1683452700,246
1683453600,263
1683454500,223
1683455400,129
1683456300,11
1683457200,13
1683458100,36
1683459000,126
1683459900,92
1683460800,41
1683461700,44
1683462600,107
1683463500,124
1683464400,121
1683465300,65
1683466200,60
1683467100,113
1683468000,180
1683468900,44
1683469800,49
1683470700,44
1683471600,23
1683472500,24
1683473400,21
1683474300,21
1683475200,68
1683476100,83
1683477000,13
1683477900,10
1683478800,38
1683479700,36
1683480600,133
1683481500,173
1683482400,174
1683483300,229
1683484200,270
1683485100,305
1683486000,339
1683486900,311
1683487800,166
1683488700,152
1683489600,122
1683490500,116
1683491400,125
1683492300,143
1683493200,138
1683494100,115
1683495000,60
1683495900,21
1683496800,25
1683497700,38
1683498600,34
1683499500,12
1683500400,7
1683501300,8
1683502200,8
1683503100,30
1683504000,35
1683504900,17
1683505800,8
1683506700,8
1683507600,8
1683508500,24
1683509400,35
1683510300,38
1683511200,24
1683512100,22
1683513000,112
1683513900,171
1683514800,190
1683515700,188
1683516600,164
1683517500,164
1683518400,179
1683519300,155
1683520200,97
1683521100,109
1683522000,145
1683522900,83
1683523800,91
1683524700,141
1683525600,133
1683526500,159
1683527400,130
1683528300,109
1683529200,117
1683530100,55
1683531000,53
1683531900,71
1683532800,61
1683533700,42
1683534600,74
1683535500,51
1683536400,71
1683537300,190
1683538200,218
1683539100,193
1683540000,195
1683540900,181
1683541800,511
1683542700,290
1683543600,226
1683544500,144
1683545400,51
1683546300,50
1683547200,48
1683548100,84
1683549000,58
1683549900,32
1683550800,62
1683551700,74
1683552600,65
1683553500,65
1683554400,35
1683555300,19
1683556200,41
1683557100,8
1683558000,7
1683558900,52
1683559800,132
1683560700,140
1683561600,105
1683562500,35
1683563400,162
1683564300,445
1683565200,178
1683566100,180
1683567000,156
1683567900,186
1683568800,190
1683569700,239
1683570600,297
1683571500,301
1683572400,269
1683573300,268
1683574200,219
1683575100,110
1683576000,122
1683576900,133
1683577800,106
1683578700,55
1683579600,10
1683580500,8
1683581400,22
1683582300,35
1683583200,27
1683584100,7
1683585000,9
1683585900,8
1683586800,15
1683587700,34
1683588600,32
1683589500,7
1683590400,7
1683591300,8
1683592200,9
1683593100,37
1683594000,52
1683594900,27
1683595800,23
1683596700,22
1683597600,22
1683598500,44
1683599400,49
1683600300,32
1683601200,124
1683602100,162
1683603000,164
1683603900,173
1683604800,180
1683605700,168
1683606600,50
1683607500,11
1683608400,40
1683609300,60
1683610200,76
1683611100,78
1683612000,49
1683612900,189
1683613800,73
1683614700,91
1683615600,206
1683616500,357
1683617400,95
1683618300,77
1683619200,59
1683620100,580
1683621000,91
1683621900,50
1683622800,30
1683623700,23
1683624600,28
1683625500,26
1683626400,41
1683627300,96
1683628200,168
1683629100,149
1683630000,152
1683630900,154
1683631800,173
1683632700,184
1683633600,183
1683634500,159
1683635400,153
1683636300,14
1683637200,30
1683638100,54
1683639000,49
1683639900,22
1683640800,24
1683641700,22
1683642600,27
1683643500,54
1683644400,64
1683645300,38
1683646200,22
1683647100,23
1683648000,22
1683648900,53
1683649800,49
1683650700,29
1683651600,22
1683652500,21
1683653400,31
1683654300,53
1683655200,84
1683656100,62
1683657000,53
1683657900,51
1683658800,50
1683659700,155
1683660600,275
1683661500,287
1683662400,271
1683663300,262
1683664200,277
1683665100,284
1683666000,271
1683666900,265
1683667800,229
1683668700,157
1683669600,156
1683670500,161
1683671400,181
1683672300,173
1683673200,150
1683674100,150
1683675000,150
1683675900,99
1683676800,33
1683677700,33
1683678600,17
1683679500,8
1683680400,7
1683681300,7
1683682200,28
1683683100,35
1683684000,23
1683684900,7
1683685800,8
1683686700,8
1683687600,21
1683688500,35
1683689400,29
1683690300,7
1683691200,9
1683692100,7
1683693000,22
1683693900,54
1683694800,82
1683695700,64
1683696600,60
1683697500,78
1683698400,213
1683699300,132
1683700200,172
1683701100,305
1683702000,279
1683702900,234
1683703800,227
1683704700,223
1683705600,225
1683706500,256
1683707400,314
1683708300,174
1683709200,245
1683710100,163
1683711000,563
1683711900,330
1683712800,67
1683713700,57
1683714600,98
1683715500,78
1683716400,453
1683717300,105
1683718200,107
1683719100,44
1683720000,400
1683720900,276
1683721800,42
1683722700,41
1683723600,15
1683724500,11
1683725400,8
1683726300,10
1683727200,37
1683728100,41
1683729000,31
1683729900,24
1683730800,24
1683731700,149
1683732600,185
1683733500,189
1683734400,175
1683735300,164
1683736200,165
1683737100,167
1683738000,164
1683738900,49
1683739800,37
1683740700,23
1683741600,167
1683742500,57
1683743400,79
1683744300,95
1683745200,110
1683746100,87
1683747000,93
1683747900,165
1683748800,166
1683749700,183
1683750600,187
1683751500,140
1683752400,105
1683753300,30
1683754200,10
1683755100,36
1683756000,35
1683756900,13
1683757800,7
1683758700,9
1683759600,8
1683760500,31
1683761400,35
1683762300,23
1683763200,23
1683764100,25
1683765000,117
1683765900,182
1683766800,192
1683767700,181
1683768600,167
1683769500,167
1683770400,84
1683771300,33
1683772200,48
1683773100,45
1683774000,21
1683774900,20
1683775800,21
1683776700,28
1683777600,90
1683778500,195
1683779400,83
1683780300,160
1683781200,116
1683782100,79
1683783000,105
1683783900,103
1683784800,73
1683785700,63
1683786600,64
1683787500,61
1683788400,73
1683789300,72
1683790200,55
1683791100,42
1683792000,59
1683792900,194
1683793800,190
1683794700,325
1683795600,578
1683796500,548
1683797400,551
1683798300,438
1683799200,542
1683800100,650
1683801000,462
1683801900,368
1683802800,349
1683803700,184
1683804600,390
1683805500,418
1683806400,439
1683807300,323
1683808200,159
1683809100,88
1683810000,120
1683810900,138
1683811800,90
1683812700,81
1683813600,87
1683814500,61
1683815400,21
1683816300,44
1683817200,48
1683818100,34
1683819000,22
1683819900,21
1683820800,21
1683821700,39
1683822600,69
1683823500,67
1683824400,123
1683825300,152
1683826200,358
1683827100,527
1683828000,350
1683828900,342
1683829800,360
1683830700,808
1683831600,207
1683832500,137
1683833400,159
1683834300,163
1683835200,138
1683836100,66
1683837000,42
1683837900,26
1683838800,34
1683839700,35
1683840600,19
1683841500,7
1683842400,8
1683843300,8
1683844200,36
1683845100,51
1683846000,38
1683846900,22
1683847800,23
1683848700,22
1683849600,34
1683850500,50
1683851400,43
1683852300,22
1683853200,22
1683854100,21
1683855000,28
1683855900,57
1683856800,187
1683857700,162
1683858600,162
1683859500,164
1683860400,164
1683861300,193
1683862200,137
1683863100,27
1683864000,47
1683864900,158
1683865800,72
1683866700,111
1683867600,170
1683868500,127
1683869400,92
1683870300,81
1683871200,103
1683872100,119
1683873000,109
1683873900,115
1683874800,65
1683875700,44
1683876600,45
1683877500,51
1683878400,67
1683879300,69
1683880200,42
1683881100,43
1683882000,106
1683882900,175
1683883800,207
1683884700,552
1683885600,556
1683886500,393
1683887400,184
1683888300,190
1683889200,327
1683890100,546
1683891000,396
1683891900,341
1683892800,328
1683893700,230
1683894600,296
1683895500,412
1683896400,320
1683897300,229
1683898200,22
1683899100,21
1683900000,40
1683900900,50
1683901800,76
1683902700,58
1683903600,58
1683904500,56
1683905400,72
1683906300,84
1683907200,128
1683908100,631
1683909000,273
1683909900,302
1683910800,216
1683911700,106
1683912600,91
1683913500,56
1683914400,53
1683915300,192
1683916200,230
1683917100,245
1683918000,279
1683918900,252
1683919800,253
1683920700,254
1683921600,242
1683922500,255
1683923400,267
1683924300,199
1683925200,146
1683926100,143
1683927000,154
1683927900,174
1683928800,172
1683929700,165
1683930600,154
1683931500,24
1683932400,35
1683933300,48
1683934200,44
1683935100,21
1683936000,21
1683936900,21
1683937800,33
1683938700,49
1683939600,42
1683940500,22
1683941400,20
1683942300,22
1683943200,30
1683944100,48
1683945000,44
1683945900,21
1683946800,22
1683947700,21
1683948600,27
1683949500,50
1683950400,89
1683951300,158
1683952200,71
1683953100,84
1683954000,296
1683954900,224
1683955800,218
1683956700,197
1683957600,193
1683958500,185
1683959400,188
1683960300,215
1683961200,215
1683962100,187
1683963000,187
1683963900,129
1683964800,35
1683965700,33
1683966600,33
1683967500,18
1683968400,7
1683969300,8
1683970200,35
1683971100,71
1683972000,35
1683972900,21
1683973800,9
1683974700,9
1683975600,14
1683976500,32
1683977400,81
1683978300,51
1683979200,40
1683980100,57
1683981000,57
1683981900,70
1683982800,82
1683983700,69
1683984600,39
1683985500,24
1683986400,85
1683987300,30
1683988200,48
1683989100,48
1683990000,163
1683990900,291
1683991800,170
1683992700,163
1683993600,192
1683994500,219
1683995400,207
1683996300,166
1683997200,57
1683998100,56
1683999000,79
1683999900,81
1684000800,68
1684001700,56
1684002600,53
1684003500,54
1684004400,62
1684005300,78
1684006200,107
1684007100,141
1684008000,104
1684008900,101
1684009800,103
1684010700,100
1684011600,125
1684012500,106
1684013400,58
1684014300,9
1684015200,16
1684016100,35
1684017000,34
1684017900,8
1684018800,8
1684019700,8
1684020600,9
1684021500,36
1684022400,45
1684023300,30
1684024200,24
1684025100,120
1684026000,163
1684026900,187
1684027800,192
1684028700,176
1684029600,165
1684030500,99
1684031400,24
1684032300,38
1684033200,48
1684034100,39
1684035000,23
1684035900,20
1684036800,63
1684037700,168
1684038600,100
1684039500,109
1684040400,141
1684041300,71
1684042200,86
1684043100,69
1684044000,90
1684044900,90
1684045800,71
1684046700,63
1684047600,62
1684048500,55
1684049400,72
1684050300,77
1684051200,52
1684052100,56
1684053000,44
1684053900,166
1684054800,215
1684055700,210
1684056600,204
1684057500,191
1684058400,394
1684059300,292
1684060200,544
1684061100,285
1684062000,222
1684062900,71
1684063800,69
1684064700,83
1684065600,104
1684066500,107
1684067400,98
1684068300,76
1684069200,77
1684070100,70
1684071000,66
1684071900,166
1684072800,89
1684073700,157
1684074600,43
1684075500,37
1684076400,27
1684077300,62
1684078200,74
1684079100,94
1684080000,86
1684080900,60
1684081800,214
1684082700,216
1684083600,206
1684084500,131
1684085400,161
1684086300,200
1684087200,203
1684088100,236
1684089000,257
1684089900,251
1684090800,236
1684091700,148
1684092600,85
1684093500,89
1684094400,68
1684095300,53
1684096200,11
1684097100,9
1684098000,8
1684098900,8
1684099800,30
1684100700,35
1684101600,19
1684102500,8
1684103400,8
1684104300,7
1684105200,25
1684106100,34
1684107000,25
1684107900,7
1684108800,8
1684109700,8
1684110600,18
1684111500,35
1684112400,30
1684113300,20
1684114200,23
1684115100,24
1684116000,29
1684116900,50
1684117800,73
1684118700,163
1684119600,164
1684120500,164
1684121400,166
1684122300,191
1684123200,220
1684124100,176
1684125000,73
1684125900,261
1684126800,391
1684127700,118
1684128600,119
1684129500,187
1684130400,581
1684131300,63
1684132200,61
1684133100,74
1684134000,58
1684134900,44
1684135800,21
1684136700,22
1684137600,20
1684138500,28
1684139400,47
1684140300,47
1684141200,11
1684142100,8
1684143000,8
1684143900,69
1684144800,174
1684145700,466
1684146600,246
1684147500,153
1684148400,157
1684149300,160
1684150200,180
1684151100,186
1684152000,175
1684152900,52
1684153800,13
1684154700,14
1684155600,28
1684156500,46
1684157400,46
1684158300,24
1684159200,22
1684160100,22
1684161000,30
1684161900,49
1684162800,48
1684163700,24
1684164600,21
1684165500,21
1684166400,24
1684167300,48
1684168200,49
1684169100,37
1684170000,26
1684170900,21
1684171800,21
1684172700,45
1684173600,80
1684174500,96
1684175400,83
1684176300,90
1684177200,149
1684178100,215
1684179000,306
1684179900,295
1684180800,276
1684181700,280
1684182600,282
1684183500,286
1684184400,214
1684185300,125
1684186200,105
1684187100,96
1684188000,99
1684188900,31
1684189800,36
1684190700,35
1684191600,9
1684192500,8
1684193400,8
1684194300,7
1684195200,37
1684196100,51
1684197000,31
1684197900,23
1684198800,23
1684199700,22
1684200600,41
1684201500,49
1684202400,38
1684203300,21
1684204200,20
1684205100,22
1684206000,35
1684206900,48
1684207800,42
1684208700,21
1684209600,22
1684210500,40
1684211400,168
1684212300,193
1684213200,221
1684214100,207
1684215000,207
1684215900,210
1684216800,63
1684217700,238
1684218600,108
1684219500,97
1684220400,53
1684221300,47
1684222200,31
1684223100,53
1684224000,44
1684224900,57
1684225800,55
1684226700,132
1684227600,134
1684228500,186
1684229400,219
1684230300,218
1684231200,195
1684232100,195
1684233000,199
1684233900,213
1684234800,177
1684235700,81
1684236600,66
1684237500,64
1684238400,39
1684239300,29
1684240200,51
1684241100,50
1684242000,26
1684242900,21
1684243800,18
1684244700,17
1684245600,45
1684246500,44
