timestamp,power
1704296700,483
1704297600,500
1704298500,515
1704299400,974
1704300300,675
1704301200,550
1704302100,510
1704303000,432
1704303900,430
1704304800,327
1704305700,222
1704306600,238
1704307500,234
1704308400,360
1704309300,815
1704310200,591
1704311100,486
1704312000,472
1704312900,313
1704313800,296
1704314700,370
1704315600,285
1704316500,682
1704317400,442
1704318300,303
1704319200,690
1704320100,274
1704321000,215
1704321900,202
1704322800,254
1704323700,233
1704324600,248
1704325500,225
1704326400,259
1704327300,247
1704328200,224
1704329100,174
1704330000,140
1704330900,130
1704331800,143
1704332700,119
1704333600,116
1704334500,134
1704335400,122
1704336300,112
1704337200,111
1704338100,97
1704339000,116
1704339900,123
1704340800,112
1704341700,107
1704342600,109
1704343500,132
1704344400,127
1704345300,99
1704346200,116
1704347100,119
1704348000,122
1704348900,132
1704349800,94
1704350700,99
1704351600,106
1704352500,129
1704353400,85
1704354300,63
1704355200,76
1704356100,86
1704357000,102
1704357900,219
1704358800,179
1704359700,123
1704360600,131
1704361500,187
1704362400,137
1704363300,166
1704364200,361
1704365100,435
1704366000,153
1704366900,165
1704367800,168
1704368700,194
1704369600,324
1704370500,663
1704371400,257
1704372300,271
1704373200,387
1704374100,785
1704375000,341
1704375900,427
1704376800,398
1704377700,488
1704378600,320
1704379500,322
1704380400,388
1704381300,536
1704382200,881
1704383100,558
1704384000,528
1704384900,405
1704385800,440
1704386700,421
1704387600,348
1704388500,367
1704389400,728
1704390300,429
1704391200,388
1704392100,386
1704393000,445
1704393900,437
1704394800,464
1704395700,406
1704396600,400
1704397500,311
1704398400,322
1704399300,272
1704400200,366
1704401100,227
1704402000,214
1704402900,270
1704403800,275
1704404700,277
1704405600,362
1704406500,275
1704407400,254
1704408300,281
1704409200,324
1704410100,359
1704411000,253
1704411900,221
1704412800,186
1704413700,134
1704414600,84
1704415500,91
1704416400,88
1704417300,84
1704418200,84
1704419100,96
1704420000,109
1704420900,95
1704421800,82
1704422700,84
1704423600,110
1704424500,92
1704425400,65
1704426300,81
1704427200,90
1704428100,96
1704429000,88
1704429900,86
1704430800,93
1704431700,248
1704432600,241
1704433500,149
1704434400,88
1704435300,99
1704436200,76
1704437100,183
1704438000,174
1704438900,119
1704439800,164
1704440700,91
1704441600,113
1704442500,94
1704443400,133
1704444300,156
1704445200,308
1704446100,366
1704447000,251
1704447900,204
1704448800,298
1704449700,338
1704450600,373
1704451500,346
1704452400,364
1704453300,429
1704454200,440
1704455100,381
1704456000,514
1704456900,762
1704457800,556
1704458700,844
1704459600,1041
1704460500,550
1704461400,509
1704462300,354
1704463200,340
1704464100,389
1704465000,368
1704465900,547
1704466800,482
1704467700,426
1704468600,464
1704469500,529
1704470400,652
1704471300,660
1704472200,612
1704473100,482
1704474000,487
1704474900,467
1704475800,383
1704476700,669
1704477600,731
1704478500,311
1704479400,489
1704480300,727
1704481200,388
1704482100,445
1704483000,449
1704483900,709
1704484800,932
1704485700,861
1704486600,828
1704487500,832
1704488400,796
1704489300,779
1704490200,806
1704491100,805
1704492000,769
1704492900,757
1704493800,782
1704494700,796
1704495600,708
1704496500,703
1704497400,669
1704498300,667
1704499200,672
1704500100,621
1704501000,586
1704501900,562
1704502800,591
1704503700,572
1704504600,579
1704505500,582
1704506400,591
1704507300,592
1704508200,590
1704509100,577
1704510000,558
1704510900,589
1704511800,594
1704512700,578
1704513600,594
1704514500,571
1704515400,564
1704516300,594
1704517200,605
1704518100,579
1704519000,313
1704519900,106
1704520800,93
1704521700,87
1704522600,63
1704523500,81
1704524400,89
1704525300,59
1704526200,91
1704527100,92
1704528000,89
1704528900,89
1704529800,68
1704530700,103
1704531600,93
1704532500,219
1704533400,175
1704534300,175
1704535200,197
1704536100,205
1704537000,286
1704537900,267
1704538800,261
1704539700,408
1704540600,291
1704541500,403
1704542400,593
1704543300,694
1704544200,511
1704545100,195
1704546000,225
1704546900,287
1704547800,255
1704548700,273
1704549600,259
1704550500,271
1704551400,255
1704552300,314
1704553200,483
1704554100,843
1704555000,523
1704555900,527
1704556800,469
1704557700,591
1704558600,826
1704559500,856
1704560400,657
1704561300,454
1704562200,841
1704563100,713
1704564000,710
1704564900,661
1704565800,580
1704566700,532
1704567600,557
1704568500,1057
1704569400,832
1704570300,823
1704571200,928
1704572100,1122
1704573000,1034
1704573900,846
1704574800,848
1704575700,1234
1704576600,766
1704577500,731
1704578400,959
1704579300,574
1704580200,640
1704581100,751
1704582000,672
1704582900,657
1704583800,666
1704584700,730
1704585600,711
1704586500,699
1704587400,669
1704588300,740
1704589200,709
1704590100,716
1704591000,646
1704591900,650
1704592800,643
1704593700,660
1704594600,633
1704595500,628
1704596400,629
1704597300,651
1704598200,610
1704599100,559
1704600000,568
1704600900,560
1704601800,652
1704602700,663
1704603600,698
1704604500,712
1704605400,714
1704606300,712
1704607200,740
1704608100,685
1704609000,599
1704609900,646
1704610800,692
1704611700,715
1704612600,482
1704613500,153
1704614400,161
1704615300,167
1704616200,125
1704617100,88
1704618000,87
1704618900,72
1704619800,98
1704620700,93
1704621600,87
1704622500,85
1704623400,88
1704624300,111
1704625200,129
1704626100,130
1704627000,204
1704627900,168
1704628800,238
1704629700,152
1704630600,137
1704631500,144
1704632400,214
1704633300,331
1704634200,350
1704635100,170
1704636000,152
1704636900,169
1704637800,207
1704638700,199
1704639600,190
1704640500,224
1704641400,314
1704642300,409
1704643200,1114
1704644100,567
1704645000,514
1704645900,880
1704646800,647
1704647700,454
1704648600,414
1704649500,447
1704650400,364
1704651300,253
1704652200,254
1704653100,323
1704654000,720
1704654900,786
1704655800,741
1704656700,760
1704657600,685
1704658500,688
1704659400,678
1704660300,681
1704661200,655
1704662100,619
1704663000,709
1704663900,691
1704664800,678
1704665700,635
1704666600,651
1704667500,667
1704668400,640
1704669300,592
1704670200,558
1704671100,575
1704672000,587
1704672900,566
1704673800,573
1704674700,581
1704675600,595
1704676500,590
1704677400,578
1704678300,584
1704679200,579
1704680100,578
1704681000,590
1704681900,558
1704682800,571
1704683700,568
1704684600,583
1704685500,601
1704686400,571
1704687300,553
1704688200,666
1704689100,399
1704690000,148
1704690900,92
1704691800,77
1704692700,107
1704693600,201
1704694500,210
1704695400,197
1704696300,130
1704697200,157
1704698100,134
1704699000,146
1704699900,118
1704700800,140
1704701700,156
1704702600,143
1704703500,160
1704704400,145
1704705300,174
1704706200,134
1704707100,171
1704708000,174
1704708900,156
1704709800,190
1704710700,243
1704711600,183
1704712500,166
1704713400,173
1704714300,143
1704715200,147
1704716100,145
1704717000,223
1704717900,246
1704718800,246
1704719700,258
1704720600,298
1704721500,243
1704722400,310
1704723300,251
1704724200,326
1704725100,327
1704726000,275
1704726900,291
1704727800,357
1704728700,423
1704729600,340
1704730500,276
1704731400,283
1704732300,322
1704733200,548
1704734100,958
1704735000,767
1704735900,381
1704736800,421
1704737700,416
1704738600,373
1704739500,189
1704740400,211
1704741300,198
1704742200,174
1704743100,209
1704744000,132
1704744900,138
1704745800,163
1704746700,133
1704747600,188
1704748500,166
1704749400,185
1704750300,165
1704751200,216
1704752100,140
1704753000,163
1704753900,156
1704754800,202
1704755700,175
1704756600,195
1704757500,190
1704758400,181
1704759300,193
1704760200,159
1704761100,138
1704762000,108
1704762900,111
1704763800,105
1704764700,100
1704765600,128
1704766500,81
1704767400,97
1704768300,88
1704769200,94
1704770100,92
1704771000,80
1704771900,107
1704772800,113
1704773700,95
1704774600,81
1704775500,94
1704776400,87
1704777300,66
1704778200,84
1704779100,80
1704780000,82
1704780900,93
1704781800,96
1704782700,108
1704783600,82
1704784500,91
1704785400,89
1704786300,64
1704787200,155
1704788100,134
1704789000,119
1704789900,96
1704790800,124
1704791700,148
1704792600,129
1704793500,165
1704794400,304
1704795300,364
1704796200,152
1704797100,111
1704798000,132
1704798900,156
1704799800,675
1704800700,432
1704801600,212
1704802500,462
1704803400,335
1704804300,163
1704805200,170
1704806100,236
1704807000,269
1704807900,277
1704808800,221
1704809700,245
1704810600,309
1704811500,262
1704812400,231
1704813300,260
1704814200,304
1704815100,266
1704816000,300
1704816900,319
1704817800,410
1704818700,505
1704819600,381
1704820500,600
1704821400,551
1704822300,936
1704823200,1007
1704824100,616
1704825000,332
1704825900,289
1704826800,348
1704827700,468
1704828600,759
1704829500,315
1704830400,292
1704831300,306
1704832200,234
1704833100,190
1704834000,243
1704834900,228
1704835800,189
1704836700,193
1704837600,241
1704838500,725
1704839400,356
1704840300,217
1704841200,684
1704842100,272
1704843000,236
1704843900,216
1704844800,161
1704845700,141
1704846600,154
1704847500,106
1704848400,78
1704849300,100
1704850200,90
1704851100,83
1704852000,84
1704852900,80
1704853800,98
1704854700,94
1704855600,101
1704856500,85
1704857400,92
1704858300,97
1704859200,114
1704860100,71
1704861000,72
1704861900,88
1704862800,77
1704863700,76
1704864600,82
1704865500,87
1704866400,87
1704867300,73
1704868200,71
1704869100,76
1704870000,272
1704870900,110
1704871800,73
1704872700,73
1704873600,88
1704874500,106
1704875400,99
1704876300,112
1704877200,82
1704878100,76
1704879000,102
1704879900,201
1704880800,187
1704881700,248
1704882600,122
1704883500,175
1704884400,159
1704885300,104
1704886200,143
1704887100,209
1704888000,214
1704888900,224
1704889800,192
1704890700,175
1704891600,203
1704892500,201
1704893400,199
1704894300,179
1704895200,191
1704896100,203
1704897000,203
1704897900,181
1704898800,183
1704899700,183
1704900600,200
1704901500,193
1704902400,268
1704903300,271
1704904200,227
1704905100,266
1704906000,172
1704906900,231
1704907800,210
1704908700,226
1704909600,464
1704910500,245
1704911400,265
1704912300,262
1704913200,214
1704914100,299
1704915000,424
1704915900,758
1704916800,792
1704917700,783
1704918600,728
1704919500,855
1704920400,726
1704921300,635
1704922200,731
1704923100,694
1704924000,669
1704924900,361
1704925800,147
1704926700,161
1704927600,184
1704928500,175
1704929400,153
1704930300,153
1704931200,156
1704932100,167
1704933000,148
1704933900,140
1704934800,84
1704935700,100
1704936600,120
1704937500,115
1704938400,76
1704939300,71
1704940200,89
1704941100,101
1704942000,89
1704942900,78
1704943800,68
1704944700,101
1704945600,120
1704946500,101
1704947400,73
1704948300,183
1704949200,204
1704950100,105
1704951000,155
1704951900,169
1704952800,259
1704953700,223
1704954600,175
1704955500,136
1704956400,142
1704957300,120
1704958200,118
1704959100,123
1704960000,104
1704960900,74
1704961800,110
1704962700,114
1704963600,184
1704964500,169
1704965400,133
1704966300,150
1704967200,123
1704968100,169
1704969000,169
1704969900,137
1704970800,147
1704971700,151
1704972600,135
1704973500,137
1704974400,126
1704975300,136
1704976200,153
1704977100,168
1704978000,170
1704978900,157
1704979800,145
1704980700,186
1704981600,214
1704982500,244
1704983400,204
1704984300,214
1704985200,280
1704986100,321
1704987000,318
1704987900,415
1704988800,834
1704989700,897
1704990600,955
1704991500,905
1704992400,897
1704993300,880
1704994200,883
1704995100,977
1704996000,943
1704996900,773
1704997800,834
1704998700,499
1704999600,271
1705000500,296
1705001400,268
1705002300,217
1705003200,243
1705004100,227
1705005000,324
1705005900,268
1705006800,252
1705007700,485
1705008600,315
1705009500,254
1705010400,157
1705011300,174
1705012200,211
1705013100,193
1705014000,98
1705014900,97
1705015800,103
1705016700,101
1705017600,113
1705018500,108
1705019400,111
1705020300,118
1705021200,102
1705022100,115
1705023000,126
1705023900,93
1705024800,79
1705025700,97
1705026600,116
1705027500,126
1705028400,115
1705029300,92
1705030200,96
1705031100,116
1705032000,113
1705032900,99
1705033800,76
1705034700,200
1705035600,246
1705036500,174
1705037400,159
1705038300,174
1705039200,289
1705040100,209
1705041000,132
1705041900,186
1705042800,121
1705043700,109
1705044600,131
1705045500,122
1705046400,101
1705047300,91
1705048200,125
1705049100,138
1705050000,121
1705050900,280
1705051800,177
1705052700,186
1705053600,202
1705054500,159
1705055400,171
1705056300,173
1705057200,282
1705058100,124
1705059000,161
1705059900,103
1705060800,123
1705061700,113
1705062600,175
