timestamp,power
1681830900,409
1681831800,222
1681832700,94
1681833600,96
1681834500,102
1681835400,91
1681836300,84
1681837200,86
1681838100,108
1681839000,145
1681839900,156
1681840800,152
1681841700,132
1681842600,136
1681843500,155
1681844400,138
1681845300,141
1681846200,149
1681847100,153
1681848000,68
1681848900,66
1681849800,67
1681850700,75
1681851600,64
1681852500,48
1681853400,51
1681854300,54
1681855200,52
1681856100,71
1681857000,68
1681857900,76
1681858800,66
1681859700,75
1681860600,75
1681861500,79
1681862400,63
1681863300,63
1681864200,48
1681865100,49
1681866000,40
1681866900,48
1681867800,49
1681868700,54
1681869600,38
1681870500,37
1681871400,84
1681872300,127
1681873200,129
1681874100,168
1681875000,215
1681875900,201
1681876800,209
1681877700,202
1681878600,390
1681879500,178
1681880400,90
1681881300,92
1681882200,89
1681883100,91
1681884000,87
1681884900,92
1681885800,90
1681886700,134
1681887600,118
1681888500,94
1681889400,80
1681890300,82
1681891200,75
1681892100,72
1681893000,72
1681893900,86
1681894800,98
1681895700,167
1681896600,142
1681897500,318
1681898400,152
1681899300,88
1681900200,91
1681901100,118
1681902000,133
1681902900,159
1681903800,144
1681904700,152
1681905600,149
1681906500,149
1681907400,150
1681908300,132
1681909200,113
1681910100,108
1681911000,106
1681911900,122
1681912800,120
1681913700,470
1681914600,218
1681915500,114
1681916400,108
1681917300,464
1681918200,272
1681919100,130
1681920000,109
1681920900,108
1681921800,118
1681922700,135
1681923600,146
1681924500,149
1681925400,149
1681926300,144
1681927200,176
1681928100,155
1681929000,159
1681929900,150
1681930800,169
1681931700,137
1681932600,146
1681933500,136
1681934400,70
1681935300,70
1681936200,82
1681937100,63
1681938000,59
1681938900,62
1681939800,67
1681940700,65
1681941600,70
1681942500,69
1681943400,55
1681944300,39
1681945200,35
1681946100,32
1681947000,41
1681947900,50
1681948800,44
1681949700,41
1681950600,40
1681951500,41
1681952400,55
1681953300,66
1681954200,72
1681955100,82
1681956000,70
1681956900,118
1681957800,147
1681958700,151
1681959600,187
1681960500,285
1681961400,183
1681962300,432
1681963200,222
1681964100,226
1681965000,194
1681965900,146
1681966800,231
1681967700,655
1681968600,294
1681969500,230
1681970400,194
1681971300,177
1681972200,251
1681973100,157
1681974000,491
1681974900,213
1681975800,187
1681976700,168
1681977600,90
1681978500,386
1681979400,435
1681980300,237
1681981200,477
1681982100,168
1681983000,97
1681983900,180
1681984800,137
1681985700,108
1681986600,108
1681987500,126
1681988400,151
1681989300,182
1681990200,158
1681991100,159
1681992000,173
1681992900,149
1681993800,144
1681994700,171
1681995600,191
1681996500,169
1681997400,147
1681998300,160
1681999200,138
1682000100,137
1682001000,149
1682001900,133
1682002800,142
1682003700,78
1682004600,76
1682005500,88
1682006400,76
1682007300,84
1682008200,122
1682009100,120
1682010000,104
1682010900,104
1682011800,108
1682012700,144
1682013600,166
1682014500,163
1682015400,178
1682016300,153
1682017200,147
1682018100,147
1682019000,136
1682019900,151
1682020800,105
1682021700,96
1682022600,61
1682023500,67
1682024400,43
1682025300,38
1682026200,42
1682027100,55
1682028000,54
1682028900,39
1682029800,37
1682030700,44
1682031600,72
1682032500,71
1682033400,79
1682034300,85
1682035200,82
1682036100,68
1682037000,67
1682037900,72
1682038800,75
1682039700,70
1682040600,77
1682041500,81
1682042400,77
1682043300,84
1682044200,115
1682045100,170
1682046000,170
1682046900,179
1682047800,314
1682048700,272
1682049600,210
1682050500,128
1682051400,146
1682052300,167
1682053200,178
1682054100,166
1682055000,275
1682055900,408
1682056800,754
1682057700,190
1682058600,177
1682059500,201
1682060400,158
1682061300,104
1682062200,69
1682063100,47
1682064000,58
1682064900,53
1682065800,56
1682066700,163
1682067600,372
1682068500,246
1682069400,110
1682070300,134
1682071200,173
1682072100,142
1682073000,151
1682073900,147
1682074800,148
1682075700,148
1682076600,152
1682077500,154
1682078400,147
1682079300,138
1682080200,138
1682081100,148
1682082000,142
1682082900,125
1682083800,116
1682084700,122
1682085600,122
1682086500,125
1682087400,131
1682088300,153
1682089200,184
1682090100,151
1682091000,146
1682091900,210
1682092800,285
1682093700,190
1682094600,182
1682095500,189
1682096400,194
1682097300,176
1682098200,151
1682099100,160
1682100000,156
1682100900,145
1682101800,119
1682102700,123
1682103600,121
1682104500,124
1682105400,118
1682106300,131
1682107200,86
1682108100,95
1682109000,103
1682109900,115
1682110800,67
1682111700,68
1682112600,86
1682113500,102
1682114400,97
1682115300,83
1682116200,81
1682117100,90
1682118000,67
1682118900,55
1682119800,64
1682120700,75
1682121600,69
1682122500,57
1682123400,55
1682124300,66
1682125200,74
1682126100,89
1682127000,94
1682127900,108
1682128800,113
1682129700,103
1682130600,105
1682131500,114
1682132400,109
1682133300,90
1682134200,89
1682135100,148
1682136000,142
1682136900,186
1682137800,163
1682138700,182
1682139600,300
1682140500,181
1682141400,187
1682142300,131
1682143200,124
1682144100,116
1682145000,117
1682145900,124
1682146800,127
1682147700,115
1682148600,77
1682149500,55
1682150400,51
1682151300,47
1682152200,46
1682153100,58
1682154000,62
1682154900,57
1682155800,65
1682156700,102
1682157600,123
1682158500,117
1682159400,117
1682160300,137
1682161200,132
1682162100,122
1682163000,119
1682163900,123
1682164800,122
1682165700,117
1682166600,120
1682167500,128
1682168400,106
1682169300,93
1682170200,87
1682171100,95
1682172000,84
1682172900,77
1682173800,89
1682174700,109
1682175600,121
1682176500,105
1682177400,106
1682178300,111
1682179200,109
1682180100,110
1682181000,146
1682181900,160
1682182800,197
1682183700,150
1682184600,136
1682185500,153
1682186400,163
1682187300,128
1682188200,122
1682189100,126
1682190000,126
1682190900,110
1682191800,109
1682192700,136
1682193600,54
1682194500,75
1682195400,67
1682196300,76
1682197200,68
1682198100,65
1682199000,85
1682199900,107
1682200800,98
1682201700,83
1682202600,84
1682203500,96
1682204400,86
1682205300,83
1682206200,95
1682207100,95
1682208000,67
1682208900,60
1682209800,59
1682210700,72
1682211600,61
1682212500,65
1682213400,71
1682214300,88
1682215200,83
1682216100,83
1682217000,189
1682217900,172
1682218800,227
1682219700,195
1682220600,181
1682221500,202
1682222400,348
1682223300,218
1682224200,224
1682225100,158
1682226000,167
1682226900,150
1682227800,131
1682228700,161
1682229600,465
1682230500,604
1682231400,724
1682232300,464
1682233200,292
1682234100,171
1682235000,145
1682235900,303
1682236800,229
1682237700,501
1682238600,231
1682239500,232
1682240400,167
1682241300,138
1682242200,110
1682243100,101
1682244000,120
1682244900,135
1682245800,132
1682246700,146
1682247600,238
1682248500,307
1682249400,290
1682250300,153
1682251200,161
1682252100,148
1682253000,145
1682253900,164
1682254800,161
1682255700,148
1682256600,234
1682257500,518
1682258400,260
1682259300,197
1682260200,152
1682261100,144
1682262000,132
1682262900,134
1682263800,153
1682264700,145
1682265600,137
1682266500,301
1682267400,153
1682268300,146
1682269200,125
1682270100,126
1682271000,115
1682271900,120
1682272800,132
1682273700,126
1682274600,146
1682275500,161
1682276400,175
1682277300,178
1682278200,196
1682279100,179
1682280000,98
1682280900,97
1682281800,100
1682282700,95
1682283600,100
1682284500,100
1682285400,96
1682286300,66
1682287200,64
1682288100,82
1682289000,81
1682289900,65
1682290800,64
1682291700,70
1682292600,78
1682293500,85
1682294400,74
1682295300,68
1682296200,76
1682297100,69
1682298000,94
1682298900,99
1682299800,97
1682300700,60
1682301600,59
1682302500,74
1682303400,104
1682304300,91
1682305200,81
1682306100,81
1682307000,93
1682307900,112
1682308800,125
1682309700,195
1682310600,154
1682311500,150
1682312400,197
1682313300,161
1682314200,197
1682315100,111
1682316000,87
1682316900,91
1682317800,108
1682318700,105
1682319600,73
1682320500,55
1682321400,56
1682322300,90
1682323200,86
1682324100,82
1682325000,311
1682325900,346
1682326800,128
1682327700,373
1682328600,711
1682329500,416
1682330400,284
1682331300,291
1682332200,276
1682333100,162
1682334000,137
1682334900,153
1682335800,172
1682336700,163
1682337600,151
1682338500,148
1682339400,159
1682340300,143
1682341200,136
1682342100,129
1682343000,120
1682343900,110
1682344800,117
1682345700,130
1682346600,125
1682347500,100
1682348400,104
1682349300,116
1682350200,109
1682351100,102
1682352000,84
1682352900,79
1682353800,74
1682354700,84
1682355600,85
1682356500,80
1682357400,116
1682358300,189
1682359200,570
1682360100,490
1682361000,149
1682361900,159
1682362800,183
1682363700,158
1682364600,156
1682365500,141
1682366400,90
1682367300,104
1682368200,99
1682369100,101
1682370000,84
1682370900,66
1682371800,60
1682372700,63
1682373600,76
1682374500,45
1682375400,32
1682376300,43
1682377200,40
1682378100,38
1682379000,44
1682379900,80
1682380800,65
1682381700,60
1682382600,60
1682383500,81
1682384400,71
1682385300,61
1682386200,60
1682387100,72
1682388000,58
1682388900,69
1682389800,72
1682390700,91
1682391600,93
1682392500,90
1682393400,94
1682394300,105
1682395200,94
1682396100,85
1682397000,161
1682397900,132
1682398800,144
1682399700,129
1682400600,128
1682401500,157
1682402400,188
1682403300,184
1682404200,571
1682405100,363
1682406000,459
1682406900,171
1682407800,133
1682408700,501
1682409600,365
1682410500,174
1682411400,152
1682412300,131
1682413200,130
1682414100,101
1682415000,149
1682415900,130
1682416800,115
1682417700,129
1682418600,126
1682419500,129
1682420400,130
1682421300,164
1682422200,122
1682423100,119
1682424000,130
1682424900,131
1682425800,109
1682426700,115
1682427600,107
1682428500,104
1682429400,98
1682430300,89
1682431200,94
1682432100,69
1682433000,86
1682433900,113
1682434800,110
1682435700,92
1682436600,164
1682437500,101
1682438400,105
1682439300,122
1682440200,102
1682441100,104
1682442000,97
1682442900,92
1682443800,99
1682444700,132
1682445600,138
1682446500,137
1682447400,161
1682448300,142
1682449200,143
1682450100,160
1682451000,146
1682451900,145
1682452800,90
1682453700,76
1682454600,84
1682455500,47
1682456400,38
1682457300,35
1682458200,47
1682459100,36
1682460000,43
1682460900,55
1682461800,84
1682462700,64
1682463600,62
1682464500,62
1682465400,77
1682466300,74
1682467200,67
1682468100,60
1682469000,73
1682469900,61
1682470800,61
1682471700,70
1682472600,82
1682473500,61
1682474400,36
1682475300,38
1682476200,161
1682477100,129
1682478000,170
1682478900,343
1682479800,164
1682480700,368
1682481600,207
1682482500,190
1682483400,629
1682484300,189
1682485200,296
1682486100,196
1682487000,194
1682487900,146
1682488800,103
1682489700,102
1682490600,108
1682491500,94
1682492400,87
1682493300,78
1682494200,84
1682495100,88
1682496000,94
1682496900,101
1682497800,100
1682498700,126
1682499600,119
1682500500,101
1682501400,99
1682502300,93
1682503200,102
1682504100,118
1682505000,121
1682505900,122
1682506800,123
1682507700,100
1682508600,92
1682509500,100
1682510400,89
1682511300,77
1682512200,98
1682513100,106
1682514000,113
1682514900,172
1682515800,215
1682516700,258
1682517600,157
1682518500,143
1682519400,566
1682520300,283
1682521200,175
1682522100,150
1682523000,161
1682523900,157
1682524800,161
1682525700,154
1682526600,146
1682527500,148
1682528400,137
1682529300,145
1682530200,161
1682531100,156
1682532000,145
1682532900,168
1682533800,180
1682534700,163
1682535600,203
1682536500,192
1682537400,198
1682538300,169
1682539200,89
1682540100,96
1682541000,93
1682541900,75
1682542800,66
1682543700,71
1682544600,45
1682545500,38
1682546400,67
1682547300,82
1682548200,74
1682549100,65
1682550000,62
1682550900,67
1682551800,86
1682552700,71
1682553600,64
1682554500,63
1682555400,76
1682556300,64
1682557200,73
1682558100,73
1682559000,73
1682559900,44
1682560800,39
1682561700,37
1682562600,93
1682563500,163
1682564400,123
1682565300,134
1682566200,235
1682567100,245
1682568000,200
1682568900,159
1682569800,157
1682570700,177
1682571600,190
1682572500,382
1682573400,541
1682574300,189
1682575200,148
1682576100,122
1682577000,156
1682577900,236
1682578800,240
1682579700,204
1682580600,145
1682581500,254
1682582400,114
1682583300,471
1682584200,180
1682585100,118
1682586000,108
1682586900,104
1682587800,113
1682588700,121
1682589600,152
1682590500,108
1682591400,141
1682592300,105
1682593200,124
1682594100,115
1682595000,71
1682595900,79
1682596800,87
1682597700,133
1682598600,120
1682599500,136
1682600400,147
1682601300,129
1682602200,137
1682603100,152
1682604000,279
1682604900,477
1682605800,208
1682606700,175
1682607600,169
1682608500,152
1682609400,148
1682610300,143
1682611200,152
1682612100,156
1682613000,148
1682613900,142
1682614800,153
1682615700,143
1682616600,140
1682617500,132
1682618400,140
1682619300,112
1682620200,121
1682621100,113
1682622000,133
1682622900,125
1682623800,125
1682624700,153
1682625600,110
1682626500,119
1682627400,102
1682628300,104
1682629200,87
1682630100,64
1682631000,60
