timestamp,power
1707222600,908
1707223500,532
1707224400,1023
1707225300,1494
1707226200,1308
1707227100,646
1707228000,298
1707228900,207
1707229800,219
1707230700,1063
1707231600,1357
1707232500,1327
1707233400,809
1707234300,284
1707235200,244
1707236100,1010
1707237000,917
1707237900,914
1707238800,652
1707239700,280
1707240600,307
1707241500,508
1707242400,468
1707243300,273
1707244200,961
1707245100,666
1707246000,412
1707246900,321
1707247800,291
1707248700,280
1707249600,291
1707250500,257
1707251400,248
1707252300,236
1707253200,261
1707254100,297
1707255000,269
1707255900,246
1707256800,221
1707257700,220
1707258600,203
1707259500,237
1707260400,238
1707261300,211
1707262200,91
1707263100,73
1707264000,66
1707264900,44
1707265800,55
1707266700,91
1707267600,74
1707268500,89
1707269400,76
1707270300,59
1707271200,62
1707272100,47
1707273000,79
1707273900,85
1707274800,78
1707275700,81
1707276600,87
1707277500,64
1707278400,58
1707279300,70
1707280200,77
1707281100,91
1707282000,76
1707282900,75
1707283800,67
1707284700,45
1707285600,50
1707286500,97
1707287400,81
1707288300,76
1707289200,91
1707290100,229
1707291000,145
1707291900,123
1707292800,178
1707293700,640
1707294600,338
1707295500,382
1707296400,445
1707297300,106
1707298200,178
1707299100,329
1707300000,210
1707300900,204
1707301800,165
1707302700,187
1707303600,196
1707304500,188
1707305400,202
1707306300,728
1707307200,464
1707308100,228
1707309000,239
1707309900,191
1707310800,252
1707311700,227
1707312600,282
1707313500,227
1707314400,200
1707315300,205
1707316200,258
1707317100,164
1707318000,183
1707318900,188
1707319800,226
1707320700,453
1707321600,532
1707322500,415
1707323400,387
1707324300,368
1707325200,352
1707326100,466
1707327000,512
1707327900,641
1707328800,530
1707329700,476
1707330600,261
1707331500,251
1707332400,274
1707333300,286
1707334200,330
1707335100,319
1707336000,276
1707336900,245
1707337800,236
1707338700,282
1707339600,242
1707340500,260
1707341400,245
1707342300,234
1707343200,140
1707344100,118
1707345000,83
1707345900,90
1707346800,76
1707347700,85
1707348600,53
1707349500,48
1707350400,70
1707351300,81
1707352200,84
1707353100,82
1707354000,64
1707354900,65
1707355800,45
1707356700,69
1707357600,95
1707358500,74
1707359400,80
1707360300,63
1707361200,50
1707362100,51
1707363000,108
1707363900,85
1707364800,80
1707365700,84
1707366600,50
1707367500,131
1707368400,230
1707369300,176
1707370200,147
1707371100,195
1707372000,352
1707372900,125
1707373800,188
1707374700,198
1707375600,211
1707376500,167
1707377400,116
1707378300,92
1707379200,116
1707380100,235
1707381000,93
1707381900,83
1707382800,88
1707383700,147
1707384600,291
1707385500,145
1707386400,135
1707387300,178
1707388200,192
1707389100,208
1707390000,366
1707390900,575
1707391800,218
1707392700,591
1707393600,268
1707394500,151
1707395400,150
1707396300,327
1707397200,178
1707398100,117
1707399000,122
1707399900,158
1707400800,152
1707401700,143
1707402600,267
1707403500,147
1707404400,115
1707405300,135
1707406200,277
1707407100,191
1707408000,201
1707408900,188
1707409800,242
1707410700,266
1707411600,233
1707412500,218
1707413400,598
1707414300,1356
1707415200,646
1707416100,337
1707417000,273
1707417900,207
1707418800,215
1707419700,214
1707420600,225
1707421500,257
1707422400,235
1707423300,265
1707424200,224
1707425100,142
1707426000,142
1707426900,154
1707427800,177
1707428700,157
1707429600,167
1707430500,148
1707431400,102
1707432300,95
1707433200,86
1707434100,82
1707435000,88
1707435900,74
1707436800,59
1707437700,57
1707438600,46
1707439500,89
1707440400,82
1707441300,77
1707442200,79
1707443100,56
1707444000,46
1707444900,63
1707445800,86
1707446700,79
1707447600,78
1707448500,85
1707449400,65
1707450300,62
1707451200,65
1707452100,92
1707453000,78
1707453900,156
1707454800,231
1707455700,208
1707456600,99
1707457500,123
1707458400,194
1707459300,116
1707460200,108
1707461100,88
1707462000,101
1707462900,76
1707463800,258
1707464700,210
1707465600,171
1707466500,230
1707467400,139
1707468300,133
1707469200,147
1707470100,187
1707471000,266
1707471900,216
1707472800,142
1707473700,122
1707474600,244
1707475500,148
1707476400,416
1707477300,510
1707478200,280
1707479100,174
1707480000,146
1707480900,129
1707481800,129
1707482700,161
1707483600,153
1707484500,137
1707485400,130
1707486300,85
1707487200,91
1707488100,81
1707489000,102
1707489900,120
1707490800,107
1707491700,147
1707492600,164
1707493500,85
1707494400,90
1707495300,100
1707496200,115
1707497100,130
1707498000,357
1707498900,246
1707499800,511
1707500700,513
1707501600,349
1707502500,264
1707503400,277
1707504300,290
1707505200,278
1707506100,271
1707507000,280
1707507900,275
1707508800,217
1707509700,226
1707510600,231
1707511500,231
1707512400,268
1707513300,284
1707514200,276
1707515100,216
1707516000,230
1707516900,155
1707517800,179
1707518700,177
1707519600,91
1707520500,90
1707521400,46
1707522300,50
1707523200,67
1707524100,81
1707525000,81
1707525900,87
1707526800,64
1707527700,50
1707528600,61
1707529500,63
1707530400,81
1707531300,94
1707532200,81
1707533100,49
1707534000,48
1707534900,59
1707535800,97
1707536700,81
1707537600,90
1707538500,81
1707539400,50
1707540300,48
1707541200,78
1707542100,227
1707543000,135
1707543900,163
1707544800,183
1707545700,119
1707546600,56
1707547500,80
1707548400,111
1707549300,112
1707550200,103
1707551100,87
1707552000,87
1707552900,185
1707553800,222
1707554700,680
1707555600,209
1707556500,354
1707557400,412
1707558300,177
1707559200,181
1707560100,229
1707561000,224
1707561900,177
1707562800,175
1707563700,237
1707564600,180
1707565500,198
1707566400,219
1707567300,183
1707568200,148
1707569100,225
1707570000,189
1707570900,133
1707571800,153
1707572700,144
1707573600,157
1707574500,143
1707575400,122
1707576300,116
1707577200,155
1707578100,158
1707579000,189
1707579900,189
1707580800,184
1707581700,252
1707582600,217
1707583500,223
1707584400,280
1707585300,580
1707586200,471
1707587100,615
1707588000,424
1707588900,291
1707589800,323
1707590700,275
1707591600,246
1707592500,230
1707593400,174
1707594300,200
1707595200,200
1707596100,213
1707597000,237
1707597900,196
1707598800,161
1707599700,129
1707600600,152
1707601500,174
1707602400,161
1707603300,181
1707604200,141
1707605100,87
1707606000,64
1707606900,79
1707607800,79
1707608700,89
1707609600,56
1707610500,45
1707611400,63
1707612300,75
1707613200,78
1707614100,94
1707615000,62
1707615900,45
1707616800,49
1707617700,87
1707618600,79
1707619500,73
1707620400,69
1707621300,59
1707622200,64
1707623100,83
1707624000,81
1707624900,88
1707625800,62
1707626700,128
1707627600,238
1707628500,151
1707629400,117
1707630300,134
1707631200,94
1707632100,81
1707633000,172
1707633900,121
1707634800,129
1707635700,189
1707636600,203
1707637500,168
1707638400,201
1707639300,196
1707640200,187
1707641100,103
1707642000,165
1707642900,91
1707643800,68
1707644700,76
1707645600,114
1707646500,105
1707647400,394
1707648300,310
1707649200,97
1707650100,100
1707651000,90
1707651900,123
1707652800,124
1707653700,116
1707654600,110
1707655500,95
1707656400,112
1707657300,138
1707658200,274
1707659100,607
1707660000,151
1707660900,146
1707661800,515
1707662700,204
1707663600,187
1707664500,194
1707665400,179
1707666300,209
1707667200,201
1707668100,175
1707669000,375
1707669900,462
1707670800,895
1707671700,193
1707672600,202
1707673500,207
1707674400,311
1707675300,290
1707676200,283
1707677100,263
1707678000,188
1707678900,225
1707679800,241
1707680700,261
1707681600,253
1707682500,240
1707683400,231
1707684300,226
1707685200,242
1707686100,267
1707687000,257
1707687900,205
1707688800,213
1707689700,168
1707690600,54
1707691500,85
1707692400,85
1707693300,73
1707694200,70
1707695100,60
1707696000,50
1707696900,60
1707697800,95
1707698700,75
1707699600,69
1707700500,63
1707701400,58
1707702300,60
1707703200,79
1707704100,83
1707705000,86
1707705900,46
1707706800,49
1707707700,59
1707708600,105
1707709500,93
1707710400,69
1707711300,58
1707712200,66
1707713100,66
1707714000,86
1707714900,472
1707715800,328
1707716700,276
1707717600,271
1707718500,341
1707719400,297
1707720300,210
1707721200,184
1707722100,173
1707723000,201
1707723900,253
1707724800,237
1707725700,501
1707726600,635
1707727500,190
1707728400,202
1707729300,207
1707730200,436
1707731100,335
1707732000,223
1707732900,170
1707733800,154
1707734700,610
1707735600,549
1707736500,162
1707737400,181
1707738300,169
1707739200,465
1707740100,598
1707741000,639
1707741900,327
1707742800,168
1707743700,141
1707744600,91
1707745500,79
1707746400,109
1707747300,120
1707748200,110
1707749100,148
1707750000,176
1707750900,155
1707751800,144
1707752700,252
1707753600,169
1707754500,181
1707755400,161
1707756300,173
1707757200,695
1707758100,245
1707759000,197
1707759900,934
1707760800,1139
1707761700,1613
1707762600,1060
1707763500,860
1707764400,877
1707765300,689
1707766200,746
1707767100,680
1707768000,797
1707768900,826
1707769800,500
1707770700,241
1707771600,151
1707772500,132
1707773400,163
1707774300,157
1707775200,158
1707776100,172
1707777000,149
1707777900,63
1707778800,45
1707779700,68
1707780600,94
1707781500,77
1707782400,67
1707783300,48
1707784200,61
1707785100,62
1707786000,75
1707786900,91
1707787800,78
1707788700,50
1707789600,45
1707790500,67
1707791400,95
1707792300,87
1707793200,57
1707794100,51
1707795000,62
1707795900,110
1707796800,80
1707797700,81
1707798600,55
1707799500,54
1707800400,66
1707801300,79
1707802200,76
1707803100,83
1707804000,111
1707804900,389
1707805800,303
1707806700,290
1707807600,242
1707808500,206
1707809400,798
1707810300,1381
1707811200,842
1707812100,631
1707813000,249
1707813900,273
1707814800,296
1707815700,204
1707816600,163
1707817500,665
1707818400,547
1707819300,217
1707820200,182
1707821100,189
1707822000,155
1707822900,166
1707823800,193
1707824700,248
1707825600,198
1707826500,234
1707827400,469
1707828300,601
1707829200,596
1707830100,386
1707831000,554
1707831900,325
1707832800,283
1707833700,191
1707834600,181
1707835500,258
1707836400,212
1707837300,507
1707838200,386
1707839100,213
1707840000,489
1707840900,208
1707841800,234
1707842700,228
1707843600,230
1707844500,256
1707845400,207
1707846300,214
1707847200,227
1707848100,713
1707849000,412
1707849900,242
1707850800,229
1707851700,205
1707852600,203
1707853500,237
1707854400,231
1707855300,240
1707856200,245
1707857100,229
1707858000,257
1707858900,265
1707859800,257
1707860700,223
1707861600,255
1707862500,159
1707863400,113
1707864300,103
1707865200,113
1707866100,165
1707867000,131
1707867900,75
1707868800,57
1707869700,49
1707870600,74
1707871500,85
1707872400,80
1707873300,76
1707874200,61
1707875100,46
1707876000,63
1707876900,96
1707877800,82
1707878700,76
1707879600,52
1707880500,64
1707881400,61
1707882300,98
1707883200,89
1707884100,92
1707885000,60
1707885900,50
1707886800,46
1707887700,102
1707888600,84
1707889500,77
1707890400,108
1707891300,81
1707892200,98
1707893100,92
1707894000,133
1707894900,125
1707895800,301
1707896700,384
1707897600,186
1707898500,131
1707899400,173
1707900300,196
1707901200,179
1707902100,177
1707903000,156
1707903900,144
1707904800,155
1707905700,196
1707906600,183
1707907500,173
1707908400,181
1707909300,190
1707910200,264
1707911100,153
1707912000,273
1707912900,181
1707913800,197
1707914700,593
1707915600,515
1707916500,316
1707917400,244
1707918300,245
1707919200,271
1707920100,279
1707921000,249
1707921900,218
1707922800,247
1707923700,160
1707924600,485
1707925500,464
1707926400,274
1707927300,603
1707928200,250
1707929100,352
1707930000,335
1707930900,302
1707931800,330
1707932700,928
1707933600,867
1707934500,862
1707935400,690
1707936300,486
1707937200,337
1707938100,366
1707939000,381
1707939900,273
1707940800,248
1707941700,242
1707942600,233
1707943500,227
1707944400,262
1707945300,297
1707946200,276
1707947100,207
1707948000,177
1707948900,175
1707949800,223
1707950700,241
1707951600,225
1707952500,145
1707953400,60
1707954300,50
1707955200,62
1707956100,65
1707957000,76
1707957900,96
1707958800,82
1707959700,54
1707960600,50
1707961500,63
1707962400,80
1707963300,75
1707964200,78
1707965100,88
1707966000,51
1707966900,45
1707967800,75
1707968700,95
1707969600,80
1707970500,74
1707971400,89
1707972300,60
1707973200,177
1707974100,222
1707975000,156
1707975900,140
1707976800,175
1707977700,286
1707978600,96
1707979500,202
1707980400,162
1707981300,197
1707982200,238
1707983100,218
1707984000,234
1707984900,214
1707985800,230
1707986700,224
1707987600,315
1707988500,210
1707989400,170
1707990300,176
1707991200,137
1707992100,195
1707993000,151
1707993900,162
1707994800,178
1707995700,474
1707996600,243
1707997500,148
1707998400,141
1707999300,177
1708000200,185
1708001100,206
1708002000,276
1708002900,662
1708003800,209
1708004700,173
1708005600,413
1708006500,110
1708007400,115
1708008300,122
1708009200,172
1708010100,148
1708011000,150
1708011900,112
1708012800,191
1708013700,232
1708014600,176
1708015500,195
1708016400,199
