timestamp,power
1684866600,316
1684867500,136
1684868400,140
1684869300,541
1684870200,213
1684871100,189
1684872000,130
1684872900,141
1684873800,116
1684874700,111
1684875600,93
1684876500,100
1684877400,121
1684878300,93
1684879200,113
1684880100,88
1684881000,97
1684881900,108
1684882800,82
1684883700,112
1684884600,60
1684885500,41
1684886400,52
1684887300,11
1684888200,28
1684889100,35
1684890000,25
1684890900,70
1684891800,16
1684892700,26
1684893600,26
1684894500,13
1684895400,70
1684896300,38
1684897200,72
1684898100,72
1684899000,17
1684899900,38
1684900800,37
1684901700,42
1684902600,44
1684903500,10
1684904400,36
1684905300,20
1684906200,265
1684907100,166
1684908000,68
1684908900,53
1684909800,324
1684910700,531
1684911600,63
1684912500,57
1684913400,75
1684914300,67
1684915200,26
1684916100,169
1684917000,211
1684917900,214
1684918800,199
1684919700,368
1684920600,502
1684921500,380
1684922400,139
1684923300,78
1684924200,33
1684925100,96
1684926000,93
1684926900,243
1684927800,134
1684928700,109
1684929600,216
1684930500,110
1684931400,91
1684932300,109
1684933200,68
1684934100,80
1684935000,123
1684935900,87
1684936800,115
1684937700,193
1684938600,89
1684939500,94
1684940400,105
1684941300,164
1684942200,302
1684943100,385
1684944000,125
1684944900,96
1684945800,128
1684946700,106
1684947600,102
1684948500,58
1684949400,27
1684950300,56
1684951200,115
1684952100,133
1684953000,406
1684953900,135
1684954800,172
1684955700,153
1684956600,497
1684957500,268
1684958400,254
1684959300,107
1684960200,120
1684961100,107
1684962000,119
1684962900,89
1684963800,91
1684964700,103
1684965600,92
1684966500,115
1684967400,87
1684968300,99
1684969200,117
1684970100,97
1684971000,133
1684971900,89
1684972800,45
1684973700,35
1684974600,10
1684975500,50
1684976400,46
1684977300,28
1684978200,48
1684979100,10
1684980000,30
1684980900,39
1684981800,18
1684982700,55
1684983600,66
1684984500,83
1684985400,41
1684986300,20
1684987200,40
1684988100,10
1684989000,30
1684989900,44
1684990800,50
1684991700,99
1684992600,12
1684993500,276
1684994400,106
1684995300,31
1684996200,59
1684997100,117
1684998000,37
1684998900,44
1684999800,32
1685000700,117
1685001600,16
1685002500,19
1685003400,46
1685004300,32
1685005200,470
1685006100,133
1685007000,20
1685007900,35
1685008800,41
1685009700,327
1685010600,66
1685011500,289
1685012400,48
1685013300,20
1685014200,84
1685015100,67
1685016000,56
1685016900,43
1685017800,32
1685018700,43
1685019600,14
1685020500,36
1685021400,37
1685022300,25
1685023200,52
1685024100,157
1685025000,94
1685025900,185
1685026800,208
1685027700,280
1685028600,193
1685029500,121
1685030400,214
1685031300,221
1685032200,82
1685033100,113
1685034000,82
1685034900,107
1685035800,125
1685036700,186
1685037600,167
1685038500,77
1685039400,117
1685040300,142
1685041200,154
1685042100,138
1685043000,281
1685043900,210
1685044800,127
1685045700,103
1685046600,604
1685047500,82
1685048400,107
1685049300,121
1685050200,118
1685051100,110
1685052000,83
1685052900,89
1685053800,102
1685054700,107
1685055600,123
1685056500,99
1685057400,86
1685058300,102
1685059200,87
1685060100,117
1685061000,103
1685061900,92
1685062800,83
1685063700,15
1685064600,42
1685065500,32
1685066400,19
1685067300,56
1685068200,24
1685069100,35
1685070000,85
1685070900,54
1685071800,47
1685072700,23
1685073600,41
1685074500,54
1685075400,16
1685076300,168
1685077200,59
1685078100,28
1685079000,53
1685079900,82
1685080800,42
1685081700,14
1685082600,18
1685083500,33
1685084400,35
1685085300,55
1685086200,31
1685087100,17
1685088000,118
1685088900,71
1685089800,219
1685090700,86
1685091600,282
1685092500,104
1685093400,39
1685094300,58
1685095200,41
1685096100,10
1685097000,43
1685097900,9
1685098800,592
1685099700,479
1685100600,180
1685101500,89
1685102400,24
1685103300,42
1685104200,71
1685105100,112
1685106000,99
1685106900,150
1685107800,190
1685108700,117
1685109600,78
1685110500,205
1685111400,583
1685112300,173
1685113200,275
1685114100,115
1685115000,133
1685115900,160
1685116800,87
1685117700,185
1685118600,432
1685119500,183
1685120400,109
1685121300,111
1685122200,102
1685123100,92
1685124000,121
1685124900,118
1685125800,109
1685126700,142
1685127600,86
1685128500,119
1685129400,118
1685130300,101
1685131200,115
1685132100,85
1685133000,106
1685133900,105
1685134800,98
1685135700,124
1685136600,87
1685137500,224
1685138400,259
1685139300,101
1685140200,225
1685141100,462
1685142000,89
1685142900,43
1685143800,21
1685144700,36
1685145600,16
1685146500,35
1685147400,44
1685148300,32
1685149200,41
1685150100,16
1685151000,16
1685151900,42
1685152800,33
1685153700,63
1685154600,21
1685155500,13
1685156400,78
1685157300,49
1685158200,62
1685159100,40
1685160000,30
1685160900,38
1685161800,10
1685162700,47
1685163600,32
1685164500,24
1685165400,86
1685166300,335
1685167200,53
1685168100,41
1685169000,9
1685169900,51
1685170800,23
1685171700,42
1685172600,51
1685173500,18
1685174400,41
1685175300,10
1685176200,143
1685177100,55
1685178000,41
1685178900,56
1685179800,24
1685180700,262
1685181600,250
1685182500,95
1685183400,195
1685184300,202
1685185200,79
1685186100,83
1685187000,88
1685187900,74
1685188800,31
1685189700,79
1685190600,52
1685191500,18
1685192400,68
1685193300,50
1685194200,19
1685195100,42
1685196000,24
1685196900,55
1685197800,31
1685198700,65
1685199600,122
1685200500,99
1685201400,126
1685202300,177
1685203200,241
1685204100,245
1685205000,464
1685205900,361
1685206800,104
1685207700,86
1685208600,94
1685209500,30
1685210400,117
1685211300,111
1685212200,112
1685213100,149
1685214000,89
1685214900,101
1685215800,91
1685216700,245
1685217600,369
1685218500,104
1685219400,116
1685220300,469
1685221200,218
1685222100,140
1685223000,93
1685223900,107
1685224800,92
1685225700,80
1685226600,97
1685227500,48
1685228400,41
1685229300,32
1685230200,10
1685231100,51
1685232000,22
1685232900,33
1685233800,43
1685234700,23
1685235600,44
1685236500,28
1685237400,22
1685238300,33
1685239200,28
1685240100,51
1685241000,25
1685241900,32
1685242800,74
1685243700,51
1685244600,53
1685245500,32
1685246400,41
1685247300,37
1685248200,9
1685249100,34
1685250000,26
1685250900,41
1685251800,166
1685252700,153
1685253600,96
1685254500,19
1685255400,67
1685256300,74
1685257200,25
1685258100,31
1685259000,22
1685259900,10
1685260800,53
1685261700,152
1685262600,42
1685263500,37
1685264400,20
1685265300,136
1685266200,622
1685267100,723
1685268000,152
1685268900,34
1685269800,104
1685270700,30
1685271600,40
1685272500,107
1685273400,83
1685274300,58
1685275200,36
1685276100,48
1685277000,16
1685277900,16
1685278800,35
1685279700,32
1685280600,83
1685281500,46
1685282400,13
1685283300,37
1685284200,55
1685285100,54
1685286000,47
1685286900,26
1685287800,97
1685288700,93
1685289600,107
1685290500,115
1685291400,130
1685292300,122
1685293200,109
1685294100,113
1685295000,611
1685295900,145
1685296800,145
1685297700,128
1685298600,119
1685299500,132
1685300400,171
1685301300,187
1685302200,146
1685303100,545
1685304000,132
1685304900,104
1685305800,445
1685306700,232
1685307600,102
1685308500,117
1685309400,103
1685310300,119
1685311200,92
1685312100,82
1685313000,116
1685313900,97
1685314800,114
1685315700,104
1685316600,70
1685317500,74
1685318400,12
1685319300,44
1685320200,51
1685321100,20
1685322000,41
1685322900,10
1685323800,26
1685324700,47
1685325600,39
1685326500,50
1685327400,12
1685328300,24
1685329200,71
1685330100,62
1685331000,64
1685331900,28
1685332800,21
1685333700,32
1685334600,18
1685335500,47
1685336400,34
1685337300,31
1685338200,93
1685339100,262
1685340000,51
1685340900,92
1685341800,54
1685342700,79
1685343600,35
1685344500,41
1685345400,108
1685346300,171
1685347200,326
1685348100,47
1685349000,42
1685349900,53
1685350800,192
1685351700,486
1685352600,103
1685353500,64
1685354400,60
1685355300,35
1685356200,112
1685357100,28
1685358000,28
1685358900,399
1685359800,458
1685360700,415
1685361600,46
1685362500,26
1685363400,62
1685364300,28
1685365200,37
1685366100,40
1685367000,35
1685367900,75
1685368800,77
1685369700,96
1685370600,52
1685371500,70
1685372400,62
1685373300,48
1685374200,60
1685375100,102
1685376000,83
1685376900,112
1685377800,118
1685378700,253
1685379600,379
1685380500,118
1685381400,178
1685382300,248
1685383200,118
1685384100,137
1685385000,128
1685385900,147
1685386800,176
1685387700,125
1685388600,126
1685389500,117
1685390400,152
1685391300,134
1685392200,124
1685393100,129
1685394000,104
1685394900,545
1685395800,125
1685396700,116
1685397600,204
1685398500,541
1685399400,118
1685400300,104
1685401200,60
1685402100,47
1685403000,12
1685403900,38
1685404800,43
1685405700,37
1685406600,48
1685407500,12
1685408400,34
1685409300,30
1685410200,38
1685411100,53
1685412000,19
1685412900,33
1685413800,22
1685414700,28
1685415600,101
1685416500,66
1685417400,40
1685418300,22
1685419200,15
1685420100,57
1685421000,30
1685421900,44
1685422800,24
1685423700,177
1685424600,58
1685425500,291
1685426400,82
1685427300,37
1685428200,11
1685429100,116
1685430000,326
1685430900,131
1685431800,43
1685432700,13
1685433600,116
1685434500,28
1685435400,59
1685436300,27
1685437200,212
1685438100,304
1685439000,111
1685439900,60
1685440800,34
1685441700,40
1685442600,30
1685443500,10
1685444400,83
1685445300,81
1685446200,596
1685447100,1045
1685448000,566
1685448900,555
1685449800,579
1685450700,78
1685451600,74
1685452500,56
1685453400,147
1685454300,51
1685455200,39
1685456100,59
1685457000,28
1685457900,85
1685458800,79
1685459700,84
1685460600,158
1685461500,118
1685462400,80
1685463300,65
1685464200,268
1685465100,337
1685466000,151
1685466900,69
1685467800,140
1685468700,106
1685469600,144
1685470500,138
1685471400,318
1685472300,207
1685473200,140
1685474100,258
1685475000,477
1685475900,134
1685476800,137
1685477700,101
1685478600,103
1685479500,130
1685480400,112
1685481300,130
1685482200,82
1685483100,91
1685484000,103
1685484900,89
1685485800,135
1685486700,100
1685487600,84
1685488500,106
1685489400,43
1685490300,61
1685491200,50
1685492100,19
1685493000,42
1685493900,12
1685494800,26
1685495700,51
1685496600,30
1685497500,50
1685498400,14
1685499300,21
1685500200,37
1685501100,30
1685502000,93
1685502900,68
1685503800,19
1685504700,37
1685505600,21
1685506500,40
1685507400,37
1685508300,24
1685509200,41
1685510100,375
1685511000,278
1685511900,147
1685512800,56
1685513700,58
1685514600,14
1685515500,20
1685516400,48
1685517300,14
1685518200,51
1685519100,30
1685520000,16
1685520900,271
1685521800,87
1685522700,43
1685523600,36
1685524500,72
1685525400,928
1685526300,1101
1685527200,579
1685528100,139
1685529000,304
1685529900,82
1685530800,66
1685531700,242
1685532600,56
1685533500,76
1685534400,242
1685535300,91
1685536200,63
1685537100,37
1685538000,21
1685538900,38
1685539800,11
1685540700,55
1685541600,88
1685542500,22
1685543400,43
1685544300,16
1685545200,66
1685546100,47
1685547000,394
1685547900,521
1685548800,480
1685549700,430
1685550600,380
1685551500,116
1685552400,165
1685553300,103
1685554200,187
1685555100,445
1685556000,298
1685556900,183
1685557800,205
1685558700,588
1685559600,146
1685560500,168
1685561400,203
1685562300,131
1685563200,92
1685564100,106
1685565000,88
1685565900,84
1685566800,124
1685567700,84
1685568600,112
1685569500,108
1685570400,80
1685571300,121
1685572200,93
1685573100,95
1685574000,106
1685574900,95
1685575800,115
1685576700,56
1685577600,48
1685578500,38
1685579400,10
1685580300,40
1685581200,37
1685582100,34
1685583000,48
1685583900,10
1685584800,26
1685585700,29
1685586600,29
1685587500,68
1685588400,81
1685589300,62
1685590200,38
1685591100,10
1685592000,48
1685592900,43
1685593800,27
1685594700,42
1685595600,10
1685596500,27
1685597400,43
1685598300,332
1685599200,335
1685600100,86
1685601000,33
1685601900,36
1685602800,27
1685603700,78
1685604600,220
1685605500,177
1685606400,47
1685607300,136
1685608200,76
1685609100,90
1685610000,148
1685610900,214
1685611800,328
1685612700,730
1685613600,412
1685614500,212
1685615400,252
1685616300,150
1685617200,91
1685618100,15
1685619000,43
1685619900,12
1685620800,103
1685621700,84
1685622600,40
1685623500,34
1685624400,18
1685625300,13
1685626200,52
1685627100,34
1685628000,47
1685628900,73
1685629800,13
1685630700,82
1685631600,27
1685632500,52
1685633400,104
1685634300,65
1685635200,276
1685636100,459
1685637000,323
1685637900,120
1685638800,276
1685639700,104
1685640600,137
1685641500,70
1685642400,225
1685643300,388
1685644200,129
1685645100,151
1685646000,443
1685646900,274
1685647800,128
1685648700,120
1685649600,137
1685650500,100
1685651400,82
1685652300,117
1685653200,90
1685654100,99
1685655000,111
1685655900,105
1685656800,106
1685657700,93
1685658600,96
1685659500,103
1685660400,100
1685661300,126
1685662200,74
1685663100,44
1685664000,45
1685664900,14
1685665800,28
1685666700,49
1685667600,25
1685668500,47
1685669400,22
1685670300,10
1685671200,47
1685672100,30
1685673000,43
1685673900,44
1685674800,51
1685675700,78
1685676600,29
1685677500,25
1685678400,68
1685679300,26
1685680200,24
1685681100,31
1685682000,10
1685682900,334
1685683800,120
1685684700,258
1685685600,32
1685686500,10
1685687400,72
1685688300,62
1685689200,29
1685690100,54
1685691000,13
1685691900,36
1685692800,78
