timestamp,power
1683745200,160
1683746100,117
1683747000,161
1683747900,127
1683748800,100
1683749700,96
1683750600,112
1683751500,57
1683752400,41
1683753300,66
1683754200,66
1683755100,39
1683756000,44
1683756900,64
1683757800,62
1683758700,58
1683759600,76
1683760500,79
1683761400,65
1683762300,52
1683763200,82
1683764100,52
1683765000,44
1683765900,52
1683766800,62
1683767700,35
1683768600,33
1683769500,76
1683770400,48
1683771300,49
1683772200,100
1683773100,102
1683774000,305
1683774900,857
1683775800,354
1683776700,218
1683777600,304
1683778500,169
1683779400,185
1683780300,125
1683781200,89
1683782100,174
1683783000,847
1683783900,465
1683784800,95
1683785700,88
1683786600,74
1683787500,63
1683788400,103
1683789300,142
1683790200,85
1683791100,71
1683792000,85
1683792900,192
1683793800,327
1683794700,270
1683795600,275
1683796500,189
1683797400,301
1683798300,466
1683799200,269
1683800100,230
1683801000,124
1683801900,112
1683802800,175
1683803700,145
1683804600,187
1683805500,134
1683806400,131
1683807300,103
1683808200,115
1683809100,89
1683810000,60
1683810900,66
1683811800,69
1683812700,76
1683813600,56
1683814500,63
1683815400,91
1683816300,76
1683817200,69
1683818100,175
1683819000,140
1683819900,138
1683820800,146
1683821700,143
1683822600,160
1683823500,164
1683824400,159
1683825300,301
1683826200,145
1683827100,175
1683828000,197
1683828900,188
1683829800,148
1683830700,141
1683831600,183
1683832500,187
1683833400,75
1683834300,73
1683835200,95
1683836100,58
1683837000,69
1683837900,72
1683838800,51
1683839700,43
1683840600,40
1683841500,61
1683842400,35
1683843300,43
1683844200,53
1683845100,55
1683846000,31
1683846900,50
1683847800,94
1683848700,63
1683849600,49
1683850500,59
1683851400,90
1683852300,54
1683853200,47
1683854100,67
1683855000,72
1683855900,54
1683856800,32
1683857700,59
1683858600,48
1683859500,41
1683860400,59
1683861300,86
1683862200,154
1683863100,114
1683864000,313
1683864900,157
1683865800,162
1683866700,124
1683867600,111
1683868500,602
1683869400,76
1683870300,267
1683871200,626
1683872100,80
1683873000,62
1683873900,43
1683874800,69
1683875700,47
1683876600,56
1683877500,56
1683878400,82
1683879300,54
1683880200,58
1683881100,120
1683882000,158
1683882900,130
1683883800,80
1683884700,114
1683885600,96
1683886500,78
1683887400,86
1683888300,138
1683889200,134
1683890100,108
1683891000,131
1683891900,141
1683892800,146
1683893700,98
1683894600,94
1683895500,118
1683896400,98
1683897300,121
1683898200,115
1683899100,91
1683900000,67
1683900900,62
1683901800,85
1683902700,62
1683903600,70
1683904500,89
1683905400,124
1683906300,110
1683907200,92
1683908100,159
1683909000,183
1683909900,151
1683910800,92
1683911700,111
1683912600,125
1683913500,183
1683914400,138
1683915300,117
1683916200,114
1683917100,158
1683918000,97
1683918900,85
1683919800,98
1683920700,89
1683921600,114
1683922500,91
1683923400,74
1683924300,52
1683925200,58
1683926100,92
1683927000,52
1683927900,47
1683928800,67
1683929700,80
1683930600,52
1683931500,34
1683932400,57
1683933300,48
1683934200,45
1683935100,31
1683936000,63
1683936900,43
1683937800,34
1683938700,50
1683939600,61
1683940500,37
1683941400,49
1683942300,75
1683943200,83
1683944100,52
1683945000,114
1683945900,138
1683946800,91
1683947700,100
1683948600,143
1683949500,184
1683950400,302
1683951300,179
1683952200,136
1683953100,119
1683954000,756
1683954900,566
1683955800,117
1683956700,130
1683957600,62
1683958500,73
1683959400,107
1683960300,122
1683961200,51
1683962100,49
1683963000,89
1683963900,99
1683964800,75
1683965700,77
1683966600,105
1683967500,104
1683968400,75
1683969300,76
1683970200,105
1683971100,89
1683972000,86
1683972900,64
1683973800,90
1683974700,72
1683975600,112
1683976500,119
1683977400,188
1683978300,139
1683979200,129
1683980100,160
1683981000,195
1683981900,285
1683982800,773
1683983700,877
1683984600,684
1683985500,399
1683986400,107
1683987300,108
1683988200,111
1683989100,72
1683990000,81
1683990900,103
1683991800,87
1683992700,71
1683993600,105
1683994500,211
1683995400,188
1683996300,175
1683997200,213
1683998100,214
1683999000,164
1683999900,159
1684000800,354
1684001700,727
1684002600,539
1684003500,366
1684004400,820
1684005300,370
1684006200,212
1684007100,247
1684008000,211
1684008900,131
1684009800,90
1684010700,64
1684011600,32
1684012500,37
1684013400,76
1684014300,43
1684015200,47
1684016100,66
1684017000,93
1684017900,49
1684018800,49
1684019700,74
1684020600,82
1684021500,48
1684022400,48
1684023300,79
1684024200,59
1684025100,32
1684026000,37
1684026900,63
1684027800,52
1684028700,31
1684029600,43
1684030500,61
1684031400,127
1684032300,106
1684033200,86
1684034100,139
1684035000,205
1684035900,244
1684036800,130
1684037700,126
1684038600,109
1684039500,104
1684040400,84
1684041300,75
1684042200,82
1684043100,511
1684044000,133
1684044900,116
1684045800,69
1684046700,84
1684047600,110
1684048500,111
1684049400,131
1684050300,110
1684051200,181
1684052100,161
1684053000,154
1684053900,158
1684054800,188
1684055700,153
1684056600,145
1684057500,437
1684058400,282
1684059300,145
1684060200,99
1684061100,98
1684062000,121
1684062900,319
1684063800,718
1684064700,591
1684065600,102
1684066500,76
1684067400,97
1684068300,159
1684069200,137
1684070100,148
1684071000,148
1684071900,142
1684072800,144
1684073700,162
1684074600,157
1684075500,116
1684076400,144
1684077300,162
1684078200,149
1684079100,112
1684080000,130
1684080900,153
1684081800,146
1684082700,155
1684083600,191
1684084500,286
1684085400,121
1684086300,126
1684087200,148
1684088100,175
1684089000,118
1684089900,120
1684090800,127
1684091700,145
1684092600,120
1684093500,124
1684094400,79
1684095300,57
1684096200,36
1684097100,54
1684098000,66
1684098900,53
1684099800,37
1684100700,41
1684101600,78
1684102500,61
1684103400,56
1684104300,62
1684105200,112
1684106100,69
1684107000,59
1684107900,62
1684108800,90
1684109700,64
1684110600,52
1684111500,53
1684112400,66
1684113300,52
1684114200,36
1684115100,53
1684116000,65
1684116900,49
1684117800,109
1684118700,128
1684119600,68
1684120500,62
1684121400,194
1684122300,182
1684123200,217
1684124100,180
1684125000,140
1684125900,146
1684126800,78
1684127700,54
1684128600,81
1684129500,514
1684130400,328
1684131300,73
1684132200,73
1684133100,104
1684134000,81
1684134900,80
1684135800,105
1684136700,103
1684137600,78
1684138500,60
1684139400,70
1684140300,93
1684141200,89
1684142100,84
1684143000,109
1684143900,198
1684144800,169
1684145700,179
1684146600,176
1684147500,207
1684148400,200
1684149300,260
1684150200,127
1684151100,407
1684152000,450
1684152900,156
1684153800,225
1684154700,669
1684155600,314
1684156500,176
1684157400,157
1684158300,169
1684159200,159
1684160100,120
1684161000,147
1684161900,141
1684162800,103
1684163700,90
1684164600,133
1684165500,121
1684166400,96
1684167300,90
1684168200,116
1684169100,95
1684170000,109
1684170900,84
1684171800,98
1684172700,130
1684173600,185
1684174500,225
1684175400,174
1684176300,129
1684177200,165
1684178100,179
1684179000,191
1684179900,142
1684180800,82
1684181700,101
1684182600,92
1684183500,82
1684184400,87
1684185300,102
1684186200,88
1684187100,74
1684188000,74
1684188900,104
1684189800,51
1684190700,38
1684191600,54
1684192500,69
1684193400,39
1684194300,31
1684195200,51
1684196100,77
1684197000,56
1684197900,49
1684198800,61
1684199700,92
1684200600,51
1684201500,50
1684202400,65
1684203300,88
1684204200,116
1684205100,107
1684206000,54
1684206900,65
1684207800,47
1684208700,34
1684209600,57
1684210500,54
1684211400,60
1684212300,47
1684213200,65
1684214100,62
1684215000,64
1684215900,88
1684216800,133
1684217700,141
1684218600,168
1684219500,131
1684220400,152
1684221300,110
1684222200,111
1684223100,108
1684224000,147
1684224900,104
1684225800,89
1684226700,96
1684227600,120
1684228500,87
1684229400,67
1684230300,92
1684231200,573
1684232100,466
1684233000,167
1684233900,276
1684234800,291
1684235700,216
1684236600,651
1684237500,300
1684238400,589
1684239300,561
1684240200,163
1684241100,184
1684242000,120
1684242900,92
1684243800,100
1684244700,112
1684245600,85
1684246500,80
1684247400,110
1684248300,96
1684249200,145
1684250100,163
1684251000,199
1684251900,169
1684252800,136
1684253700,132
1684254600,126
1684255500,107
1684256400,126
1684257300,130
1684258200,193
1684259100,960
1684260000,937
1684260900,858
1684261800,652
1684262700,318
1684263600,176
1684264500,210
1684265400,175
1684266300,157
1684267200,202
1684268100,186
1684269000,191
1684269900,182
1684270800,141
1684271700,123
1684272600,120
1684273500,115
1684274400,88
1684275300,75
1684276200,109
1684277100,96
1684278000,64
1684278900,51
1684279800,67
1684280700,52
1684281600,37
1684282500,60
1684283400,60
1684284300,40
1684285200,54
1684286100,88
1684287000,70
1684287900,57
1684288800,69
1684289700,122
1684290600,138
1684291500,108
1684292400,70
1684293300,96
1684294200,47
1684295100,40
1684296000,63
1684296900,69
1684297800,56
1684298700,46
1684299600,66
1684300500,58
1684301400,44
1684302300,61
1684303200,112
1684304100,110
1684305000,105
1684305900,206
1684306800,849
1684307700,461
1684308600,946
1684309500,784
1684310400,305
1684311300,216
1684312200,289
1684313100,399
1684314000,415
1684314900,360
1684315800,336
1684316700,299
1684317600,559
1684318500,328
1684319400,215
1684320300,264
1684321200,225
1684322100,179
1684323000,134
1684323900,295
1684324800,779
1684325700,515
1684326600,438
1684327500,275
1684328400,127
1684329300,134
1684330200,183
1684331100,194
1684332000,156
1684332900,189
1684333800,216
1684334700,175
1684335600,146
1684336500,422
1684337400,499
1684338300,147
1684339200,242
1684340100,949
1684341000,771
1684341900,153
1684342800,187
1684343700,150
1684344600,78
1684345500,100
1684346400,130
1684347300,103
1684348200,82
1684349100,144
1684350000,146
1684350900,132
1684351800,136
1684352700,171
1684353600,133
1684354500,145
1684355400,110
1684356300,84
1684357200,78
1684358100,102
1684359000,110
1684359900,50
1684360800,48
1684361700,71
1684362600,81
1684363500,32
1684364400,32
1684365300,64
1684366200,43
1684367100,45
1684368000,43
1684368900,62
1684369800,34
1684370700,43
1684371600,82
1684372500,74
1684373400,50
1684374300,49
1684375200,89
1684376100,67
1684377000,50
1684377900,56
1684378800,89
1684379700,94
1684380600,166
1684381500,142
1684382400,242
1684383300,106
1684384200,152
1684385100,124
1684386000,71
1684386900,38
1684387800,43
1684388700,80
1684389600,52
1684390500,57
1684391400,64
1684392300,95
1684393200,66
1684394100,55
1684395000,69
1684395900,84
1684396800,69
1684397700,55
1684398600,76
1684399500,64
1684400400,43
1684401300,67
1684402200,85
1684403100,69
1684404000,57
1684404900,62
1684405800,100
1684406700,62
1684407600,77
1684408500,122
1684409400,145
1684410300,116
1684411200,91
1684412100,101
1684413000,96
1684413900,85
1684414800,80
1684415700,110
1684416600,97
1684417500,73
1684418400,153
1684419300,123
1684420200,307
1684421100,284
1684422000,283
1684422900,134
1684423800,65
1684424700,94
1684425600,88
1684426500,87
1684427400,150
1684428300,154
1684429200,115
1684430100,126
1684431000,147
1684431900,112
1684432800,102
1684433700,125
1684434600,138
1684435500,139
1684436400,146
1684437300,134
1684438200,91
1684439100,105
1684440000,91
1684440900,90
1684441800,42
1684442700,39
1684443600,75
1684444500,53
1684445400,51
1684446300,61
1684447200,83
1684448100,63
1684449000,49
1684449900,69
1684450800,72
1684451700,58
1684452600,53
1684453500,66
1684454400,46
1684455300,31
1684456200,51
1684457100,63
1684458000,37
1684458900,32
1684459800,46
1684460700,73
1684461600,31
1684462500,52
1684463400,77
1684464300,76
1684465200,71
1684466100,72
1684467000,198
1684467900,186
1684468800,159
1684469700,170
1684470600,141
1684471500,127
1684472400,75
1684473300,451
1684474200,318
1684475100,124
1684476000,597
1684476900,206
1684477800,79
1684478700,46
1684479600,50
1684480500,93
1684481400,81
1684482300,80
1684483200,82
1684484100,103
1684485000,75
1684485900,86
1684486800,107
1684487700,421
1684488600,426
1684489500,419
1684490400,195
1684491300,177
1684492200,143
1684493100,118
1684494000,195
1684494900,131
1684495800,167
1684496700,112
1684497600,115
1684498500,110
1684499400,114
1684500300,99
1684501200,109
1684502100,74
1684503000,85
1684503900,97
1684504800,97
1684505700,77
1684506600,124
1684507500,125
1684508400,99
1684509300,85
1684510200,99
1684511100,109
1684512000,68
1684512900,79
1684513800,145
1684514700,155
1684515600,118
1684516500,120
1684517400,143
1684518300,149
1684519200,131
1684520100,129
1684521000,148
1684521900,134
1684522800,159
1684523700,236
1684524600,191
1684525500,118
1684526400,132
1684527300,79
1684528200,59
1684529100,40
1684530000,54
1684530900,67
1684531800,37
1684532700,42
1684533600,71
1684534500,85
1684535400,48
1684536300,48
1684537200,72
1684538100,80
1684539000,47
1684539900,49
1684540800,78
1684541700,48
1684542600,41
1684543500,42
1684544400,61
1684545300,30
1684546200,42
1684547100,54
1684548000,52
1684548900,30
1684549800,32
1684550700,90
1684551600,75
1684552500,71
1684553400,174
1684554300,184
1684555200,184
1684556100,295
1684557000,939
1684557900,520
1684558800,173
1684559700,387
1684560600,362
1684561500,110
1684562400,454
1684563300,449
1684564200,82
1684565100,62
1684566000,51
1684566900,57
1684567800,93
1684568700,63
1684569600,76
1684570500,90
