timestamp,power
1680236100,85
1680237000,131
1680237900,97
1680238800,88
1680239700,103
1680240600,110
1680241500,133
1680242400,143
1680243300,444
1680244200,498
1680245100,132
1680246000,134
1680246900,110
1680247800,226
1680248700,212
1680249600,483
1680250500,474
1680251400,221
1680252300,205
1680253200,206
1680254100,178
1680255000,158
1680255900,156
1680256800,143
1680257700,431
1680258600,547
1680259500,699
1680260400,630
1680261300,217
1680262200,248
1680263100,260
1680264000,246
1680264900,330
1680265800,294
1680266700,278
1680267600,511
1680268500,754
1680269400,732
1680270300,686
1680271200,674
1680272100,408
1680273000,258
1680273900,136
1680274800,130
1680275700,112
1680276600,72
1680277500,118
1680278400,114
1680279300,138
1680280200,117
1680281100,121
1680282000,88
1680282900,80
1680283800,100
1680284700,103
1680285600,114
1680286500,83
1680287400,124
1680288300,179
1680289200,315
1680290100,297
1680291000,312
1680291900,338
1680292800,335
1680293700,325
1680294600,348
1680295500,379
1680296400,305
1680297300,176
1680298200,630
1680299100,125
1680300000,104
1680300900,100
1680301800,217
1680302700,441
1680303600,110
1680304500,106
1680305400,113
1680306300,67
1680307200,75
1680308100,77
1680309000,102
1680309900,96
1680310800,62
1680311700,103
1680312600,85
1680313500,119
1680314400,99
1680315300,88
1680316200,63
1680317100,82
1680318000,82
1680318900,82
1680319800,97
1680320700,114
1680321600,121
1680322500,85
1680323400,95
1680324300,84
1680325200,99
1680326100,124
1680327000,139
1680327900,175
1680328800,263
1680329700,189
1680330600,142
1680331500,149
1680332400,153
1680333300,111
1680334200,73
1680335100,126
1680336000,90
1680336900,128
1680337800,122
1680338700,120
1680339600,124
1680340500,71
1680341400,97
1680342300,89
1680343200,125
1680344100,124
1680345000,113
1680345900,110
1680346800,231
1680347700,261
1680348600,174
1680349500,93
1680350400,194
1680351300,126
1680352200,110
1680353100,142
1680354000,117
1680354900,162
1680355800,189
1680356700,176
1680357600,189
1680358500,163
1680359400,164
1680360300,164
1680361200,108
1680362100,114
1680363000,126
1680363900,105
1680364800,120
1680365700,95
1680366600,83
1680367500,96
1680368400,104
1680369300,148
1680370200,94
1680371100,123
1680372000,68
1680372900,142
1680373800,645
1680374700,343
1680375600,415
1680376500,486
1680377400,506
1680378300,477
1680379200,482
1680380100,430
1680381000,415
1680381900,391
1680382800,394
1680383700,384
1680384600,393
1680385500,293
1680386400,113
1680387300,91
1680388200,92
1680389100,82
1680390000,118
1680390900,83
1680391800,70
1680392700,64
1680393600,82
1680394500,131
1680395400,114
1680396300,83
1680397200,76
1680398100,75
1680399000,106
1680399900,88
1680400800,85
1680401700,78
1680402600,88
1680403500,126
1680404400,113
1680405300,94
1680406200,64
1680407100,92
1680408000,80
1680408900,78
1680409800,122
1680410700,99
1680411600,114
1680412500,123
1680413400,100
1680414300,89
1680415200,139
1680416100,97
1680417000,119
1680417900,218
1680418800,95
1680419700,152
1680420600,177
1680421500,153
1680422400,141
1680423300,136
1680424200,155
1680425100,429
1680426000,368
1680426900,326
1680427800,352
1680428700,304
1680429600,337
1680430500,653
1680431400,161
1680432300,167
1680433200,220
1680434100,402
1680435000,485
1680435900,181
1680436800,279
1680437700,295
1680438600,231
1680439500,207
1680440400,222
1680441300,234
1680442200,245
1680443100,227
1680444000,240
1680444900,246
1680445800,279
1680446700,276
1680447600,225
1680448500,218
1680449400,228
1680450300,276
1680451200,494
1680452100,623
1680453000,558
1680453900,503
1680454800,340
1680455700,275
1680456600,323
1680457500,300
1680458400,342
1680459300,461
1680460200,406
1680461100,442
1680462000,427
1680462900,475
1680463800,566
1680464700,847
1680465600,379
1680466500,360
1680467400,359
1680468300,431
1680469200,559
1680470100,254
1680471000,265
1680471900,236
1680472800,206
1680473700,216
1680474600,214
1680475500,264
1680476400,134
1680477300,70
1680478200,92
1680479100,97
1680480000,131
1680480900,97
1680481800,85
1680482700,79
1680483600,66
1680484500,98
1680485400,75
1680486300,95
1680487200,97
1680488100,140
1680489000,104
1680489900,64
1680490800,61
1680491700,68
1680492600,98
1680493500,105
1680494400,61
1680495300,93
1680496200,110
1680497100,151
1680498000,122
1680498900,120
1680499800,90
1680500700,82
1680501600,106
1680502500,116
1680503400,104
1680504300,153
1680505200,331
1680506100,457
1680507000,317
1680507900,137
1680508800,176
1680509700,263
1680510600,655
1680511500,1056
1680512400,421
1680513300,221
1680514200,191
1680515100,148
1680516000,601
1680516900,150
1680517800,400
1680518700,619
1680519600,770
1680520500,915
1680521400,201
1680522300,146
1680523200,165
1680524100,216
1680525000,187
1680525900,621
1680526800,281
1680527700,283
1680528600,335
1680529500,272
1680530400,246
1680531300,328
1680532200,289
1680533100,260
1680534000,257
1680534900,275
1680535800,355
1680536700,388
1680537600,321
1680538500,242
1680539400,475
1680540300,539
1680541200,881
1680542100,924
1680543000,709
1680543900,600
1680544800,824
1680545700,656
1680546600,1065
1680547500,676
1680548400,380
1680549300,382
1680550200,369
1680551100,556
1680552000,238
1680552900,277
1680553800,259
1680554700,241
1680555600,251
1680556500,205
1680557400,181
1680558300,163
1680559200,160
1680560100,86
1680561000,101
1680561900,138
1680562800,89
1680563700,60
1680564600,84
1680565500,103
1680566400,103
1680567300,91
1680568200,112
1680569100,112
1680570000,129
1680570900,120
1680571800,70
1680572700,69
1680573600,74
1680574500,119
1680575400,114
1680576300,83
1680577200,87
1680578100,108
1680579000,113
1680579900,89
1680580800,97
1680581700,101
1680582600,100
1680583500,109
1680584400,80
1680585300,115
1680586200,131
1680587100,124
1680588000,150
1680588900,97
1680589800,95
1680590700,104
1680591600,144
1680592500,146
1680593400,258
1680594300,192
1680595200,184
1680596100,211
1680597000,196
1680597900,207
1680598800,176
1680599700,202
1680600600,192
1680601500,190
1680602400,230
1680603300,252
1680604200,541
1680605100,452
1680606000,384
1680606900,341
1680607800,187
1680608700,680
1680609600,453
1680610500,266
1680611400,271
1680612300,280
1680613200,654
1680614100,233
1680615000,230
1680615900,310
1680616800,263
1680617700,292
1680618600,268
1680619500,308
1680620400,286
1680621300,289
1680622200,304
1680623100,307
1680624000,849
1680624900,1252
1680625800,940
1680626700,440
1680627600,362
1680628500,360
1680629400,327
1680630300,412
1680631200,468
1680632100,470
1680633000,934
1680633900,487
1680634800,446
1680635700,445
1680636600,410
1680637500,794
1680638400,356
1680639300,182
1680640200,188
1680641100,156
1680642000,252
1680642900,307
1680643800,313
1680644700,243
1680645600,235
1680646500,146
1680647400,105
1680648300,82
1680649200,87
1680650100,112
1680651000,122
1680651900,141
1680652800,90
1680653700,87
1680654600,99
1680655500,98
1680656400,81
1680657300,87
1680658200,113
1680659100,111
1680660000,116
1680660900,91
1680661800,94
1680662700,114
1680663600,106
1680664500,109
1680665400,89
1680666300,86
1680667200,113
1680668100,106
1680669000,116
1680669900,136
1680670800,104
1680671700,194
1680672600,204
1680673500,177
1680674400,139
1680675300,141
1680676200,265
1680677100,312
1680678000,675
1680678900,156
1680679800,138
1680680700,175
1680681600,144
1680682500,209
1680683400,331
1680684300,261
1680685200,214
1680686100,216
1680687000,171
1680687900,158
1680688800,112
1680689700,134
1680690600,161
1680691500,141
1680692400,108
1680693300,124
1680694200,89
1680695100,104
1680696000,72
1680696900,101
1680697800,87
1680698700,113
1680699600,171
1680700500,143
1680701400,199
1680702300,138
1680703200,123
1680704100,106
1680705000,97
1680705900,105
1680706800,112
1680707700,165
1680708600,170
1680709500,109
1680710400,98
1680711300,82
1680712200,124
1680713100,125
1680714000,130
1680714900,133
1680715800,148
1680716700,206
1680717600,143
1680718500,108
1680719400,155
1680720300,174
1680721200,181
1680722100,167
1680723000,173
1680723900,281
1680724800,307
1680725700,311
1680726600,256
1680727500,245
1680728400,242
1680729300,255
1680730200,275
1680731100,252
1680732000,222
1680732900,555
1680733800,466
1680734700,217
1680735600,197
1680736500,185
1680737400,638
1680738300,258
1680739200,167
1680740100,118
1680741000,108
1680741900,102
1680742800,104
1680743700,91
1680744600,82
1680745500,82
1680746400,76
1680747300,97
1680748200,145
1680749100,109
1680750000,108
1680750900,90
1680751800,94
1680752700,83
1680753600,75
1680754500,78
1680755400,109
1680756300,140
1680757200,116
1680758100,109
1680759000,80
1680759900,114
1680760800,124
1680761700,209
1680762600,255
1680763500,169
1680764400,193
1680765300,192
1680766200,177
1680767100,183
1680768000,205
1680768900,220
1680769800,181
1680770700,148
1680771600,143
1680772500,132
1680773400,166
1680774300,148
1680775200,132
1680776100,96
1680777000,141
1680777900,188
1680778800,148
1680779700,134
1680780600,159
1680781500,221
1680782400,214
1680783300,226
1680784200,201
1680785100,186
1680786000,197
1680786900,188
1680787800,166
1680788700,189
1680789600,152
1680790500,191
1680791400,194
1680792300,179
1680793200,203
1680794100,160
1680795000,154
1680795900,94
1680796800,130
1680797700,174
1680798600,164
1680799500,343
1680800400,133
1680801300,128
1680802200,119
1680803100,247
1680804000,431
1680804900,637
1680805800,212
1680806700,217
1680807600,170
1680808500,504
1680809400,311
1680810300,132
1680811200,225
1680812100,255
1680813000,277
1680813900,295
1680814800,270
1680815700,257
1680816600,243
1680817500,107
1680818400,79
1680819300,87
1680820200,123
1680821100,146
1680822000,91
1680822900,92
1680823800,68
1680824700,91
1680825600,87
1680826500,94
1680827400,74
1680828300,69
1680829200,123
1680830100,118
1680831000,81
1680831900,60
1680832800,89
1680833700,130
1680834600,100
1680835500,84
1680836400,78
1680837300,111
1680838200,140
1680839100,124
1680840000,99
1680840900,113
1680841800,105
1680842700,110
1680843600,92
1680844500,104
1680845400,107
1680846300,113
1680847200,146
1680848100,161
1680849000,228
1680849900,147
1680850800,331
1680851700,417
1680852600,173
1680853500,289
1680854400,281
1680855300,201
1680856200,223
1680857100,179
1680858000,412
1680858900,574
1680859800,529
1680860700,145
1680861600,153
1680862500,148
1680863400,171
1680864300,194
1680865200,159
1680866100,142
1680867000,181
1680867900,148
1680868800,177
1680869700,191
1680870600,761
1680871500,729
1680872400,755
1680873300,699
1680874200,586
1680875100,438
1680876000,213
1680876900,199
1680877800,392
1680878700,372
1680879600,266
1680880500,282
1680881400,231
1680882300,137
1680883200,138
1680884100,155
1680885000,211
1680885900,141
1680886800,127
1680887700,132
1680888600,108
1680889500,99
1680890400,120
1680891300,348
1680892200,437
1680893100,343
1680894000,330
1680894900,292
1680895800,263
1680896700,288
1680897600,286
1680898500,305
1680899400,318
1680900300,307
1680901200,215
1680902100,202
1680903000,222
1680903900,225
1680904800,229
1680905700,149
1680906600,89
1680907500,126
1680908400,111
1680909300,109
1680910200,95
1680911100,121
1680912000,104
1680912900,83
1680913800,67
1680914700,73
1680915600,137
1680916500,149
1680917400,108
1680918300,78
1680919200,74
1680920100,87
1680921000,99
1680921900,113
1680922800,89
1680923700,90
1680924600,121
1680925500,90
1680926400,99
1680927300,103
1680928200,135
1680929100,125
1680930000,79
1680930900,95
1680931800,84
1680932700,147
1680933600,444
1680934500,558
1680935400,136
1680936300,93
1680937200,100
1680938100,117
1680939000,97
1680939900,672
1680940800,588
1680941700,351
1680942600,417
1680943500,275
1680944400,146
1680945300,282
1680946200,884
1680947100,490
1680948000,221
1680948900,208
1680949800,253
1680950700,441
1680951600,134
1680952500,132
1680953400,118
1680954300,191
1680955200,188
1680956100,179
1680957000,261
1680957900,118
1680958800,293
1680959700,296
1680960600,721
1680961500,183
1680962400,149
1680963300,167
1680964200,297
1680965100,450
1680966000,104
1680966900,155
1680967800,167
1680968700,190
1680969600,167
1680970500,195
1680971400,182
1680972300,171
1680973200,132
1680974100,121
1680975000,102
1680975900,130
1680976800,120
1680977700,366
1680978600,284
1680979500,362
1680980400,430
1680981300,409
1680982200,368
1680983100,387
1680984000,377
1680984900,381
1680985800,370
1680986700,396
1680987600,428
1680988500,345
1680989400,277
1680990300,187
1680991200,140
1680992100,59
1680993000,99
1680993900,140
1680994800,123
1680995700,125
1680996600,102
1680997500,97
1680998400,80
1680999300,96
1681000200,107
1681001100,105
1681002000,116
1681002900,118
1681003800,100
1681004700,84
1681005600,85
1681006500,130
1681007400,107
1681008300,66
1681009200,75
1681010100,110
1681011000,108
1681011900,96
1681012800,128
