timestamp,power
1679270400,42
1679271300,41
1679272200,61
1679273100,42
1679274000,41
1679274900,42
1679275800,62
1679276700,95
1679277600,44
1679278500,38
1679279400,40
1679280300,45
1679281200,41
1679282100,41
1679283000,41
1679283900,41
1679284800,44
1679285700,41
1679286600,41
1679287500,42
1679288400,39
1679289300,42
1679290200,40
1679291100,41
1679292000,42
1679292900,41
1679293800,40
1679294700,41
1679295600,41
1679296500,40
1679297400,39
1679298300,39
1679299200,40
1679300100,41
1679301000,40
1679301900,40
1679302800,42
1679303700,47
1679304600,41
1679305500,42
1679306400,44
1679307300,41
1679308200,41
1679309100,40
1679310000,38
1679310900,38
1679311800,43
1679312700,41
1679313600,41
1679314500,42
1679315400,42
1679316300,42
1679317200,40
1679318100,37
1679319000,37
1679319900,36
1679320800,37
1679321700,45
1679322600,42
1679323500,42
1679324400,41
1679325300,44
1679326200,43
1679327100,43
1679328000,43
1679328900,42
1679329800,38
1679330700,44
1679331600,53
1679332500,39
1679333400,40
1679334300,70
1679335200,49
1679336100,40
1679337000,40
1679337900,41
1679338800,40
1679339700,36
1679340600,38
1679341500,41
1679342400,41
1679343300,61
1679344200,61
1679345100,42
1679346000,41
1679346900,40
1679347800,43
1679348700,37
1679349600,32
1679350500,56
1679351400,41
1679352300,60
1679353200,44
1679354100,42
1679355000,42
1679355900,42
1679356800,41
1679357700,41
1679358600,41
1679359500,42
1679360400,41
1679361300,41
1679362200,47
1679363100,56
1679364000,38
1679364900,37
1679365800,37
1679366700,44
1679367600,41
1679368500,42
1679369400,41
1679370300,42
1679371200,44
1679372100,42
1679373000,41
1679373900,40
1679374800,40
1679375700,41
1679376600,41
1679377500,41
1679378400,39
1679379300,40
1679380200,39
1679381100,40
1679382000,39
1679382900,40
1679383800,39
1679384700,39
1679385600,40
1679386500,40
1679387400,40
1679388300,40
1679389200,41
1679390100,41
1679391000,40
1679391900,46
1679392800,39
1679393700,36
1679394600,45
1679395500,41
1679396400,36
1679397300,36
1679398200,46
1679399100,40
1679400000,37
1679400900,40
1679401800,42
1679402700,43
1679403600,40
1679404500,41
1679405400,42
1679406300,38
1679407200,41
1679408100,37
1679409000,40
1679409900,41
1679410800,40
1679411700,40
1679412600,41
1679413500,41
1679414400,40
1679415300,40
1679416200,40
1679417100,40
1679418000,40
1679418900,38
1679419800,38
1679420700,40
1679421600,40
1679422500,39
1679423400,40
1679424300,39
1679425200,60
1679426100,53
1679427000,66
1679427900,49
1679428800,53
1679429700,36
1679430600,40
1679431500,40
1679432400,41
1679433300,41
1679434200,40
1679435100,37
1679436000,11
1679436900,40
1679437800,42
1679438700,41
1679439600,41
1679440500,41
1679441400,41
1679442300,41
1679443200,41
1679444100,41
1679445000,41
1679445900,40
1679446800,42
1679447700,42
1679448600,41
1679449500,41
1679450400,38
1679451300,37
1679452200,38
1679453100,43
1679454000,40
1679454900,41
1679455800,40
1679456700,41
1679457600,62
1679458500,42
1679459400,41
1679460300,40
1679461200,39
1679462100,40
1679463000,39
1679463900,40
1679464800,40
1679465700,39
1679466600,39
1679467500,41
1679468400,39
1679469300,40
1679470200,38
1679471100,43
1679472000,70
1679472900,46
1679473800,44
1679474700,80
1679475600,59
1679476500,40
1679477400,39
1679478300,40
1679479200,40
1679480100,41
1679481000,40
1679481900,39
1679482800,44
1679483700,40
1679484600,42
1679485500,65
1679486400,81
1679487300,84
1679488200,53
1679489100,42
1679490000,41
1679490900,44
1679491800,44
1679492700,42
1679493600,59
1679494500,42
1679495400,40
1679496300,42
1679497200,44
1679498100,41
1679499000,43
1679499900,43
1679500800,40
1679501700,36
1679502600,38
1679503500,43
1679504400,39
1679505300,41
1679506200,36
1679507100,39
1679508000,39
1679508900,40
1679509800,40
1679510700,60
1679511600,40
1679512500,59
1679513400,46
1679514300,60
1679515200,40
1679516100,41
1679517000,40
1679517900,63
1679518800,37
1679519700,36
1679520600,42
1679521500,37
1679522400,16
1679523300,40
1679524200,41
1679525100,41
1679526000,41
1679526900,40
1679527800,41
1679528700,41
1679529600,41
1679530500,40
1679531400,41
1679532300,41
1679533200,41
1679534100,41
1679535000,42
1679535900,41
1679536800,37
1679537700,37
1679538600,41
1679539500,42
1679540400,41
1679541300,41
1679542200,42
1679543100,41
1679544000,62
1679544900,40
1679545800,41
1679546700,40
1679547600,40
1679548500,42
1679549400,41
1679550300,36
1679551200,34
1679552100,41
1679553000,40
1679553900,40
1679554800,40
1679555700,44
1679556600,41
1679557500,40
1679558400,41
1679559300,41
1679560200,41
1679561100,37
1679562000,41
1679562900,41
1679563800,41
1679564700,39
1679565600,40
1679566500,40
1679567400,41
1679568300,40
1679569200,40
1679570100,41
1679571000,37
1679571900,37
1679572800,40
1679573700,40
1679574600,40
1679575500,40
1679576400,40
1679577300,41
1679578200,41
1679579100,40
1679580000,40
1679580900,37
1679581800,38
1679582700,40
1679583600,41
1679584500,40
1679585400,42
1679586300,40
1679587200,37
1679588100,58
1679589000,43
1679589900,62
1679590800,40
1679591700,56
1679592600,40
1679593500,77
1679594400,56
1679595300,64
1679596200,38
1679597100,43
1679598000,62
1679598900,35
1679599800,42
1679600700,39
1679601600,40
1679602500,41
1679603400,41
1679604300,41
1679605200,41
1679606100,41
1679607000,40
1679607900,37
1679608800,22
1679609700,42
1679610600,41
1679611500,41
1679612400,41
1679613300,42
1679614200,41
1679615100,41
1679616000,41
1679616900,41
1679617800,41
1679618700,42
1679619600,42
1679620500,41
1679621400,42
1679622300,41
1679623200,38
1679624100,37
1679625000,38
1679625900,47
1679626800,41
1679627700,41
1679628600,41
1679629500,41
1679630400,62
1679631300,40
1679632200,41
1679633100,39
1679634000,40
1679634900,39
1679635800,40
1679636700,40
1679637600,39
1679638500,38
1679639400,39
1679640300,39
1679641200,40
1679642100,39
1679643000,39
1679643900,41
1679644800,40
1679645700,42
1679646600,38
1679647500,30
1679648400,30
1679649300,36
1679650200,54
1679651100,56
1679652000,59
1679652900,62
1679653800,61
1679654700,62
1679655600,63
1679656500,65
1679657400,62
1679658300,65
1679659200,60
1679660100,65
1679661000,62
1679661900,64
1679662800,62
1679663700,59
1679664600,47
1679665500,47
1679666400,47
1679667300,49
1679668200,47
1679669100,37
1679670000,42
1679670900,46
1679671800,46
1679672700,70
1679673600,57
1679674500,47
1679675400,46
1679676300,47
1679677200,46
1679678100,47
1679679000,45
1679679900,65
1679680800,45
1679681700,65
1679682600,45
1679683500,67
1679684400,43
1679685300,36
1679686200,45
1679687100,58
1679688000,55
1679688900,35
1679689800,35
1679690700,46
1679691600,47
1679692500,47
1679693400,72
1679694300,42
1679695200,18
1679696100,49
1679697000,48
1679697900,48
1679698800,47
1679699700,48
1679700600,48
1679701500,48
1679702400,47
1679703300,48
1679704200,47
1679705100,47
1679706000,48
1679706900,48
1679707800,49
1679708700,46
1679709600,38
1679710500,38
1679711400,40
1679712300,50
1679713200,48
1679714100,47
1679715000,47
1679715900,48
1679716800,69
1679717700,47
1679718600,48
1679719500,50
1679720400,45
1679721300,45
1679722200,46
1679723100,46
1679724000,45
1679724900,41
1679725800,37
1679726700,47
1679727600,47
1679728500,46
1679729400,47
1679730300,47
1679731200,49
1679732100,47
1679733000,47
1679733900,47
1679734800,47
1679735700,47
1679736600,46
1679737500,47
1679738400,62
1679739300,64
1679740200,62
1679741100,62
1679742000,49
1679742900,47
1679743800,47
1679744700,46
1679745600,46
1679746500,43
1679747400,40
1679748300,48
1679749200,45
1679750100,47
1679751000,47
1679751900,48
1679752800,47
1679753700,48
1679754600,47
1679755500,47
1679756400,48
1679757300,47
1679758200,73
1679759100,72
1679760000,58
1679760900,47
1679761800,47
1679762700,49
1679763600,52
1679764500,42
1679765400,38
1679766300,58
1679767200,34
1679768100,45
1679769000,47
1679769900,48
1679770800,48
1679771700,70
1679772600,49
1679773500,48
1679774400,53
1679775300,67
1679776200,46
1679777100,54
1679778000,50
1679778900,45
1679779800,38
1679780700,44
1679781600,11
1679782500,42
1679783400,49
1679784300,48
1679785200,48
1679786100,48
1679787000,48
1679787900,48
1679788800,48
1679789700,49
1679790600,47
1679791500,48
1679792400,49
1679793300,48
1679794200,49
1679795100,48
1679796000,38
1679796900,37
1679797800,45
1679798700,48
1679799600,48
1679800500,47
1679801400,47
1679802300,46
1679803200,67
1679804100,47
1679805000,46
1679805900,46
1679806800,47
1679807700,45
1679808600,45
1679809500,47
1679810400,46
1679811300,45
1679812200,47
1679813100,47
1679814000,46
1679814900,46
1679815800,46
1679816700,38
1679817600,39
1679818500,49
1679819400,46
1679820300,47
1679821200,46
1679822100,48
1679823000,40
1679823900,43
1679824800,47
1679825700,51
1679826600,46
1679827500,49
1679828400,47
1679829300,48
1679830200,48
1679831100,48
1679832000,48
1679832900,48
1679833800,48
1679834700,49
1679835600,41
1679836500,40
1679837400,49
1679838300,47
1679839200,49
1679840100,47
1679841000,48
1679841900,52
1679842800,47
1679843700,48
1679844600,47
1679845500,68
1679846400,38
1679847300,44
1679848200,70
1679849100,50
1679850000,48
1679850900,68
1679851800,44
1679852700,72
1679853600,75
1679854500,36
1679855400,35
1679856300,50
1679857200,38
1679858100,58
1679859000,65
1679859900,48
1679860800,47
1679861700,49
1679862600,86
1679863500,49
1679864400,48
1679865300,48
1679866200,47
1679867100,50
1679868000,28
1679868900,48
1679869800,48
1679870700,49
1679871600,48
1679872500,49
1679873400,48
1679874300,48
1679875200,48
1679876100,48
1679877000,47
1679877900,47
1679878800,48
1679879700,49
1679880600,48
1679881500,47
1679882400,38
1679883300,38
1679884200,40
1679885100,52
1679886000,48
1679886900,49
1679887800,49
1679888700,48
1679889600,50
1679890500,69
1679891400,47
1679892300,48
1679893200,46
1679894100,46
1679895000,47
1679895900,48
1679896800,47
1679897700,46
1679898600,46
1679899500,46
1679900400,46
1679901300,46
1679902200,47
1679903100,46
1679904000,47
1679904900,48
1679905800,49
1679906700,37
1679907600,41
1679908500,48
1679909400,47
1679910300,46
1679911200,46
1679912100,46
1679913000,38
1679913900,44
1679914800,49
1679915700,47
1679916600,48
1679917500,47
1679918400,52
1679919300,49
1679920200,46
1679921100,46
1679922000,37
1679922900,36
1679923800,49
1679924700,42
1679925600,36
1679926500,49
1679927400,49
1679928300,46
1679929200,48
1679930100,47
1679931000,46
1679931900,38
1679932800,40
1679933700,51
1679934600,47
1679935500,47
1679936400,47
1679937300,46
1679938200,60
1679939100,36
1679940000,38
1679940900,50
1679941800,78
1679942700,63
1679943600,103
1679944500,117
1679945400,118
1679946300,118
1679947200,91
1679948100,46
1679949000,45
1679949900,44
1679950800,39
1679951700,47
1679952600,69
1679953500,43
1679954400,17
1679955300,48
1679956200,47
1679957100,48
1679958000,48
1679958900,46
1679959800,48
1679960700,49
1679961600,49
1679962500,46
1679963400,48
1679964300,47
1679965200,37
1679966100,36
1679967000,46
1679967900,49
1679968800,68
1679969700,47
1679970600,47
1679971500,49
1679972400,49
1679973300,48
1679974200,47
1679975100,47
1679976000,46
1679976900,47
1679977800,47
1679978700,47
1679979600,48
1679980500,47
1679981400,46
1679982300,46
1679983200,47
1679984100,45
1679985000,45
1679985900,45
1679986800,46
1679987700,45
1679988600,45
1679989500,48
1679990400,48
1679991300,46
1679992200,37
1679993100,34
1679994000,34
1679994900,36
1679995800,38
1679996700,32
1679997600,50
1679998500,45
1679999400,47
1680000300,46
1680001200,46
1680002100,48
1680003000,48
1680003900,47
1680004800,48
1680005700,48
1680006600,47
1680007500,47
1680008400,47
1680009300,44
1680010200,40
1680011100,48
1680012000,47
1680012900,47
1680013800,38
1680014700,35
1680015600,39
1680016500,46
1680017400,46
1680018300,47
1680019200,48
1680020100,44
1680021000,45
1680021900,46
1680022800,46
1680023700,45
1680024600,34
1680025500,38
1680026400,45
1680027300,46
1680028200,50
1680029100,49
1680030000,49
1680030900,46
1680031800,67
1680032700,49
1680033600,48
1680034500,54
1680035400,61
1680036300,43
1680037200,18
1680038100,48
1680039000,48
1680039900,49
1680040800,48
1680041700,47
1680042600,49
1680043500,47
1680044400,47
1680045300,48
1680046200,47
1680047100,47
1680048000,48
1680048900,47
1680049800,48
1680050700,46
1680051600,38
1680052500,37
1680053400,36
1680054300,50
1680055200,46
1680056100,47
1680057000,48
1680057900,48
1680058800,49
1680059700,47
1680060600,47
1680061500,46
1680062400,46
1680063300,46
1680064200,45
1680065100,45
1680066000,46
1680066900,66
1680067800,47
1680068700,46
1680069600,47
1680070500,48
1680071400,47
1680072300,47
1680073200,50
1680074100,47
1680075000,46
1680075900,38
1680076800,45
1680077700,46
1680078600,48
1680079500,47
1680080400,46
1680081300,46
1680082200,48
1680083100,42
1680084000,40
1680084900,48
1680085800,48
1680086700,47
1680087600,67
1680088500,89
1680089400,77
1680090300,50
1680091200,45
1680092100,36
1680093000,49
1680093900,48
1680094800,49
1680095700,49
1680096600,48
1680097500,49
1680098400,49
1680099300,48
1680100200,50
1680101100,42
1680102000,37
1680102900,48
1680103800,49
1680104700,48
1680105600,46
1680106500,47
1680107400,49
1680108300,48
1680109200,47
1680110100,48
1680111000,47
1680111900,49
1680112800,50
1680113700,45
1680114600,41
1680115500,36
1680116400,46
1680117300,50
1680118200,46
1680119100,67
1680120000,46
1680120900,40
1680121800,39
1680122700,47
1680123600,19
1680124500,47
1680125400,48
1680126300,48
1680127200,49
1680128100,48
1680129000,47
1680129900,48
1680130800,49
1680131700,46
1680132600,47
1680133500,47
1680134400,48
1680135300,48
1680136200,47
1680137100,47
1680138000,38
1680138900,36
1680139800,43
1680140700,50
1680141600,47
1680142500,47
1680143400,47
1680144300,47
1680145200,50
1680146100,47
1680147000,47
1680147900,47
1680148800,46
1680149700,45
1680150600,45
1680151500,46
1680152400,46
1680153300,45
1680154200,46
1680155100,46
1680156000,47
1680156900,46
1680157800,47
1680158700,46
1680159600,46
1680160500,42
1680161400,36
1680162300,48
1680163200,47
1680164100,46
1680165000,45
1680165900,37
1680166800,43
1680167700,45
1680168600,45
1680169500,46
1680170400,42
