timestamp,power
1686480300,56
1686481200,151
1686482100,412
1686483000,69
1686483900,94
1686484800,156
1686485700,161
1686486600,209
1686487500,174
1686488400,111
1686489300,67
1686490200,76
1686491100,129
1686492000,105
1686492900,114
1686493800,148
1686494700,131
1686495600,139
1686496500,148
1686497400,129
1686498300,142
1686499200,151
1686500100,231
1686501000,235
1686501900,216
1686502800,130
1686503700,39
1686504600,50
1686505500,64
1686506400,62
1686507300,65
1686508200,62
1686509100,55
1686510000,108
1686510900,146
1686511800,152
1686512700,151
1686513600,58
1686514500,93
1686515400,200
1686516300,139
1686517200,143
1686518100,131
1686519000,128
1686519900,132
1686520800,126
1686521700,68
1686522600,67
1686523500,39
1686524400,32
1686525300,39
1686526200,45
1686527100,46
1686528000,53
1686528900,38
1686529800,39
1686530700,58
1686531600,70
1686532500,58
1686533400,54
1686534300,51
1686535200,41
1686536100,47
1686537000,54
1686537900,37
1686538800,27
1686539700,41
1686540600,58
1686541500,66
1686542400,49
1686543300,51
1686544200,71
1686545100,67
1686546000,40
1686546900,31
1686547800,42
1686548700,52
1686549600,43
1686550500,35
1686551400,42
1686552300,60
1686553200,63
1686554100,84
1686555000,83
1686555900,80
1686556800,67
1686557700,55
1686558600,66
1686559500,94
1686560400,110
1686561300,95
1686562200,49
1686563100,62
1686564000,81
1686564900,67
1686565800,61
1686566700,64
1686567600,78
1686568500,72
1686569400,46
1686570300,47
1686571200,59
1686572100,68
1686573000,72
1686573900,85
1686574800,96
1686575700,92
1686576600,100
1686577500,97
1686578400,103
1686579300,91
1686580200,105
1686581100,92
1686582000,89
1686582900,83
1686583800,61
1686584700,262
1686585600,584
1686586500,388
1686587400,185
1686588300,351
1686589200,595
1686590100,364
1686591000,163
1686591900,221
1686592800,215
1686593700,700
1686594600,157
1686595500,185
1686596400,169
1686597300,166
1686598200,149
1686599100,158
1686600000,168
1686600900,170
1686601800,164
1686602700,160
1686603600,157
1686604500,127
1686605400,130
1686606300,144
1686607200,128
1686608100,121
1686609000,131
1686609900,144
1686610800,141
1686611700,128
1686612600,38
1686613500,39
1686614400,54
1686615300,48
1686616200,33
1686617100,27
1686618000,65
1686618900,71
1686619800,63
1686620700,41
1686621600,50
1686622500,65
1686623400,64
1686624300,36
1686625200,33
1686626100,37
1686627000,52
1686627900,53
1686628800,42
1686629700,53
1686630600,50
1686631500,69
1686632400,64
1686633300,46
1686634200,50
1686635100,45
1686636000,52
1686636900,42
1686637800,48
1686638700,43
1686639600,32
1686640500,62
1686641400,72
1686642300,62
1686643200,82
1686644100,459
1686645000,285
1686645900,269
1686646800,320
1686647700,222
1686648600,231
1686649500,73
1686650400,105
1686651300,76
1686652200,82
1686653100,82
1686654000,101
1686654900,128
1686655800,166
1686656700,132
1686657600,87
1686658500,152
1686659400,457
1686660300,395
1686661200,267
1686662100,107
1686663000,99
1686663900,277
1686664800,299
1686665700,175
1686666600,146
1686667500,172
1686668400,142
1686669300,75
1686670200,63
1686671100,82
1686672000,141
1686672900,430
1686673800,315
1686674700,270
1686675600,470
1686676500,352
1686677400,390
1686678300,520
1686679200,803
1686680100,420
1686681000,82
1686681900,72
1686682800,127
1686683700,593
1686684600,232
1686685500,181
1686686400,113
1686687300,238
1686688200,333
1686689100,109
1686690000,122
1686690900,144
1686691800,140
1686692700,544
1686693600,263
1686694500,113
1686695400,120
1686696300,124
1686697200,169
1686698100,99
1686699000,98
1686699900,119
1686700800,121
1686701700,106
1686702600,103
1686703500,78
1686704400,96
1686705300,80
1686706200,63
1686707100,60
1686708000,66
1686708900,62
1686709800,60
1686710700,46
1686711600,58
1686712500,58
1686713400,72
1686714300,72
1686715200,64
1686716100,60
1686717000,60
1686717900,69
1686718800,62
1686719700,54
1686720600,53
1686721500,44
1686722400,52
1686723300,49
1686724200,41
1686725100,32
1686726000,74
1686726900,80
1686727800,398
1686728700,332
1686729600,130
1686730500,94
1686731400,94
1686732300,210
1686733200,627
1686734100,115
1686735000,71
1686735900,78
1686736800,86
1686737700,82
1686738600,78
1686739500,59
1686740400,195
1686741300,112
1686742200,81
1686743100,81
1686744000,103
1686744900,142
1686745800,143
1686746700,128
1686747600,119
1686748500,125
1686749400,125
1686750300,130
1686751200,62
1686752100,94
1686753000,76
1686753900,54
1686754800,68
1686755700,69
1686756600,132
1686757500,160
1686758400,153
1686759300,141
1686760200,89
1686761100,62
1686762000,157
1686762900,164
1686763800,168
1686764700,149
1686765600,77
1686766500,76
1686767400,72
1686768300,108
1686769200,78
1686770100,100
1686771000,92
1686771900,73
1686772800,112
1686773700,155
1686774600,136
1686775500,139
1686776400,136
1686777300,139
1686778200,63
1686779100,53
1686780000,34
1686780900,52
1686781800,53
1686782700,65
1686783600,44
1686784500,49
1686785400,37
1686786300,66
1686787200,53
1686788100,57
1686789000,35
1686789900,51
1686790800,55
1686791700,67
1686792600,47
1686793500,51
1686794400,37
1686795300,68
1686796200,58
1686797100,60
1686798000,41
1686798900,40
1686799800,69
1686800700,57
1686801600,68
1686802500,40
1686803400,50
1686804300,75
1686805200,73
1686806100,61
1686807000,37
1686807900,49
1686808800,51
1686809700,66
1686810600,47
1686811500,44
1686812400,51
1686813300,57
1686814200,72
1686815100,65
1686816000,52
1686816900,49
1686817800,67
1686818700,67
1686819600,64
1686820500,51
1686821400,56
1686822300,67
1686823200,66
1686824100,60
1686825000,50
1686825900,48
1686826800,66
1686827700,71
1686828600,60
1686829500,53
1686830400,53
1686831300,74
1686832200,75
1686833100,64
1686834000,45
1686834900,45
1686835800,61
1686836700,56
1686837600,49
1686838500,43
1686839400,54
1686840300,61
1686841200,68
1686842100,69
1686843000,605
1686843900,475
1686844800,468
1686845700,257
1686846600,127
1686847500,98
1686848400,66
1686849300,71
1686850200,73
1686851100,85
1686852000,90
1686852900,168
1686853800,179
1686854700,236
1686855600,220
1686856500,210
1686857400,214
1686858300,181
1686859200,184
1686860100,169
1686861000,160
1686861900,168
1686862800,124
1686863700,53
1686864600,56
1686865500,33
1686866400,51
1686867300,52
1686868200,65
1686869100,42
1686870000,49
1686870900,37
1686871800,66
1686872700,51
1686873600,54
1686874500,37
1686875400,43
1686876300,59
1686877200,60
1686878100,51
1686879000,41
1686879900,48
1686880800,56
1686881700,65
1686882600,42
1686883500,47
1686884400,47
1686885300,56
1686886200,67
1686887100,42
1686888000,53
1686888900,48
1686889800,69
1686890700,79
1686891600,54
1686892500,61
1686893400,56
1686894300,51
1686895200,56
1686896100,46
1686897000,41
1686897900,52
1686898800,61
1686899700,57
1686900600,46
1686901500,49
1686902400,68
1686903300,66
1686904200,61
1686905100,48
1686906000,52
1686906900,72
1686907800,74
1686908700,66
1686909600,51
1686910500,51
1686911400,70
1686912300,68
1686913200,57
1686914100,53
1686915000,54
1686915900,74
1686916800,73
1686917700,56
1686918600,58
1686919500,64
1686920400,65
1686921300,53
1686922200,43
1686923100,41
1686924000,60
1686924900,51
1686925800,54
1686926700,52
1686927600,60
1686928500,74
1686929400,81
1686930300,64
1686931200,78
1686932100,301
1686933000,393
1686933900,234
1686934800,59
1686935700,74
1686936600,493
1686937500,523
1686938400,178
1686939300,188
1686940200,224
1686941100,238
1686942000,692
1686942900,386
1686943800,178
1686944700,169
1686945600,135
1686946500,78
1686947400,60
1686948300,64
1686949200,47
1686950100,38
1686951000,54
1686951900,59
1686952800,57
1686953700,60
1686954600,36
1686955500,41
1686956400,65
1686957300,53
1686958200,56
1686959100,48
1686960000,35
1686960900,66
1686961800,56
1686962700,50
1686963600,49
1686964500,40
1686965400,68
1686966300,56
1686967200,45
1686968100,50
1686969000,48
1686969900,68
1686970800,48
1686971700,43
1686972600,51
1686973500,59
1686974400,71
1686975300,54
1686976200,42
1686977100,48
1686978000,63
1686978900,55
1686979800,65
1686980700,35
1686981600,34
1686982500,46
1686983400,54
1686984300,49
1686985200,43
1686986100,53
1686987000,71
1686987900,72
1686988800,59
1686989700,56
1686990600,63
1686991500,74
1686992400,70
1686993300,55
1686994200,56
1686995100,71
1686996000,74
1686996900,57
1686997800,55
1686998700,62
1686999600,70
1687000500,67
1687001400,55
1687002300,56
1687003200,75
1687004100,72
1687005000,62
1687005900,56
1687006800,51
1687007700,60
1687008600,51
1687009500,37
1687010400,33
1687011300,48
1687012200,66
1687013100,53
1687014000,48
1687014900,54
1687015800,73
1687016700,278
1687017600,118
1687018500,78
1687019400,108
1687020300,170
1687021200,97
1687022100,53
1687023000,58
1687023900,129
1687024800,169
1687025700,150
1687026600,148
1687027500,157
1687028400,170
1687029300,189
1687030200,196
1687031100,181
1687032000,180
1687032900,119
1687033800,83
1687034700,39
1687035600,48
1687036500,69
1687037400,49
1687038300,37
1687039200,49
1687040100,56
1687041000,66
1687041900,48
1687042800,46
1687043700,63
1687044600,56
1687045500,62
1687046400,38
1687047300,53
1687048200,58
1687049100,70
1687050000,46
1687050900,50
1687051800,62
1687052700,62
1687053600,63
1687054500,40
1687055400,53
1687056300,62
1687057200,63
1687058100,46
1687059000,53
1687059900,60
1687060800,75
1687061700,58
1687062600,51
1687063500,53
1687064400,61
1687065300,69
1687066200,57
1687067100,46
1687068000,52
1687068900,57
1687069800,52
1687070700,54
1687071600,42
1687072500,63
1687073400,74
1687074300,65
1687075200,61
1687076100,67
1687077000,78
1687077900,76
1687078800,60
1687079700,60
1687080600,77
1687081500,77
1687082400,66
1687083300,59
1687084200,65
1687085100,76
1687086000,75
1687086900,59
1687087800,59
1687088700,71
1687089600,73
1687090500,64
1687091400,53
1687092300,58
1687093200,62
1687094100,58
1687095000,42
1687095900,40
1687096800,48
1687097700,55
1687098600,63
1687099500,86
1687100400,78
1687101300,96
1687102200,266
1687103100,247
1687104000,76
1687104900,133
1687105800,178
1687106700,192
1687107600,162
1687108500,47
1687109400,47
1687110300,87
1687111200,134
1687112100,129
1687113000,131
1687113900,125
1687114800,126
1687115700,95
1687116600,82
1687117500,155
1687118400,137
1687119300,138
1687120200,132
1687121100,80
1687122000,40
1687122900,56
1687123800,58
1687124700,41
1687125600,37
1687126500,47
1687127400,56
1687128300,52
1687129200,37
1687130100,38
1687131000,55
1687131900,57
1687132800,43
1687133700,38
1687134600,47
1687135500,57
1687136400,55
1687137300,40
1687138200,39
1687139100,55
1687140000,57
1687140900,49
1687141800,39
1687142700,44
1687143600,57
1687144500,55
1687145400,41
1687146300,44
1687147200,56
1687148100,75
1687149000,55
1687149900,80
1687150800,64
1687151700,77
1687152600,64
1687153500,38
1687154400,34
1687155300,58
1687156200,52
1687157100,45
1687158000,46
1687158900,36
1687159800,65
1687160700,67
1687161600,50
1687162500,52
1687163400,66
1687164300,71
1687165200,62
1687166100,52
1687167000,58
1687167900,69
1687168800,69
1687169700,49
1687170600,47
1687171500,60
1687172400,66
1687173300,59
1687174200,49
1687175100,51
1687176000,68
1687176900,68
1687177800,51
1687178700,50
1687179600,52
1687180500,56
1687181400,65
1687182300,94
1687183200,113
1687184100,124
1687185000,127
1687185900,109
1687186800,108
1687187700,122
1687188600,125
1687189500,116
1687190400,100
1687191300,108
1687192200,126
1687193100,130
1687194000,122
1687194900,108
1687195800,96
1687196700,108
1687197600,106
1687198500,89
1687199400,84
1687200300,159
1687201200,234
1687202100,200
1687203000,198
1687203900,216
1687204800,206
1687205700,191
1687206600,136
1687207500,101
1687208400,130
1687209300,144
1687210200,141
1687211100,125
1687212000,123
1687212900,121
1687213800,122
1687214700,112
1687215600,98
1687216500,111
1687217400,116
1687218300,54
1687219200,40
1687220100,35
1687221000,44
1687221900,54
1687222800,51
1687223700,37
1687224600,38
1687225500,52
1687226400,55
1687227300,42
1687228200,51
1687229100,44
1687230000,55
1687230900,58
1687231800,42
1687232700,51
1687233600,45
1687234500,55
1687235400,31
1687236300,33
1687237200,27
1687238100,50
1687239000,40
1687239900,29
1687240800,36
1687241700,36
1687242600,46
1687243500,35
1687244400,47
1687245300,61
1687246200,70
1687247100,73
1687248000,56
1687248900,56
1687249800,69
1687250700,87
1687251600,89
1687252500,95
1687253400,69
1687254300,105
1687255200,433
1687256100,385
1687257000,93
1687257900,287
1687258800,191
1687259700,142
1687260600,626
1687261500,182
1687262400,71
1687263300,67
1687264200,51
1687265100,58
1687266000,60
1687266900,74
1687267800,58
1687268700,59
1687269600,140
1687270500,210
1687271400,363
1687272300,173
1687273200,156
1687274100,183
1687275000,191
1687275900,66
1687276800,87
1687277700,109
1687278600,114
1687279500,130
1687280400,215
1687281300,162
1687282200,92
1687283100,96
1687284000,90
1687284900,83
1687285800,63
1687286700,73
1687287600,71
1687288500,52
1687289400,55
1687290300,67
1687291200,63
1687292100,50
1687293000,59
1687293900,107
1687294800,103
1687295700,87
1687296600,456
1687297500,516
1687298400,135
1687299300,103
1687300200,125
1687301100,146
1687302000,143
1687302900,133
1687303800,50
1687304700,23
1687305600,33
1687306500,47
1687307400,55
1687308300,55
1687309200,40
1687310100,54
1687311000,70
1687311900,50
1687312800,52
1687313700,48
1687314600,60
1687315500,65
1687316400,36
1687317300,49
1687318200,67
1687319100,62
1687320000,56
1687320900,41
1687321800,62
1687322700,56
1687323600,53
1687324500,45
1687325400,46
1687326300,57
1687327200,50
1687328100,23
1687329000,29
1687329900,61
1687330800,47
1687331700,29
1687332600,41
1687333500,56
1687334400,64
