timestamp,power
1708097400,256
1708098300,245
1708099200,263
1708100100,289
1708101000,325
1708101900,381
1708102800,375
1708103700,358
1708104600,398
1708105500,348
1708106400,427
1708107300,488
1708108200,406
1708109100,363
1708110000,424
1708110900,363
1708111800,387
1708112700,369
1708113600,385
1708114500,398
1708115400,343
1708116300,310
1708117200,364
1708118100,300
1708119000,296
1708119900,365
1708120800,308
1708121700,273
1708122600,289
1708123500,293
1708124400,357
1708125300,301
1708126200,251
1708127100,235
1708128000,207
1708128900,192
1708129800,201
1708130700,183
1708131600,165
1708132500,186
1708133400,197
1708134300,196
1708135200,166
1708136100,195
1708137000,208
1708137900,152
1708138800,153
1708139700,198
1708140600,179
1708141500,182
1708142400,170
1708143300,201
1708144200,190
1708145100,134
1708146000,187
1708146900,196
1708147800,138
1708148700,193
1708149600,238
1708150500,166
1708151400,174
1708152300,210
1708153200,195
1708154100,170
1708155000,159
1708155900,154
1708156800,166
1708157700,156
1708158600,147
1708159500,214
1708160400,147
1708161300,145
1708162200,174
1708163100,159
1708164000,149
1708164900,168
1708165800,196
1708166700,184
1708167600,197
1708168500,172
1708169400,200
1708170300,173
1708171200,148
1708172100,180
1708173000,203
1708173900,178
1708174800,146
1708175700,181
1708176600,138
1708177500,198
1708178400,147
1708179300,218
1708180200,209
1708181100,203
1708182000,211
1708182900,239
1708183800,162
1708184700,167
1708185600,211
1708186500,239
1708187400,351
1708188300,410
1708189200,1029
1708190100,674
1708191000,627
1708191900,405
1708192800,368
1708193700,397
1708194600,332
1708195500,462
1708196400,376
1708197300,339
1708198200,378
1708199100,374
1708200000,316
1708200900,337
1708201800,362
1708202700,478
1708203600,430
1708204500,399
1708205400,408
1708206300,390
1708207200,369
1708208100,315
1708209000,305
1708209900,258
1708210800,232
1708211700,233
1708212600,173
1708213500,178
1708214400,193
1708215300,205
1708216200,207
1708217100,195
1708218000,165
1708218900,238
1708219800,185
1708220700,136
1708221600,178
1708222500,164
1708223400,136
1708224300,168
1708225200,191
1708226100,183
1708227000,169
1708227900,156
1708228800,194
1708229700,144
1708230600,161
1708231500,203
1708232400,195
1708233300,189
1708234200,190
1708235100,224
1708236000,221
1708236900,161
1708237800,162
1708238700,226
1708239600,191
1708240500,172
1708241400,217
1708242300,205
1708243200,174
1708244100,216
1708245000,227
1708245900,212
1708246800,205
1708247700,167
1708248600,185
1708249500,202
1708250400,176
1708251300,179
1708252200,234
1708253100,198
1708254000,146
1708254900,173
1708255800,164
1708256700,168
1708257600,170
1708258500,586
1708259400,579
1708260300,264
1708261200,280
1708262100,276
1708263000,214
1708263900,207
1708264800,201
1708265700,228
1708266600,230
1708267500,167
1708268400,190
1708269300,238
1708270200,220
1708271100,248
1708272000,320
1708272900,276
1708273800,263
1708274700,293
1708275600,286
1708276500,256
1708277400,248
1708278300,225
1708279200,334
1708280100,327
1708281000,394
1708281900,394
1708282800,397
1708283700,408
1708284600,399
1708285500,382
1708286400,367
1708287300,308
1708288200,302
1708289100,372
1708290000,315
1708290900,313
1708291800,281
1708292700,280
1708293600,272
1708294500,262
1708295400,267
1708296300,317
1708297200,252
1708298100,218
1708299000,190
1708299900,173
1708300800,178
1708301700,164
1708302600,153
1708303500,197
1708304400,178
1708305300,146
1708306200,224
1708307100,175
1708308000,163
1708308900,209
1708309800,197
1708310700,137
1708311600,148
1708312500,178
1708313400,158
1708314300,144
1708315200,154
1708316100,180
1708317000,145
1708317900,162
1708318800,199
1708319700,209
1708320600,201
1708321500,247
1708322400,244
1708323300,213
1708324200,198
1708325100,162
1708326000,201
1708326900,154
1708327800,114
1708328700,178
1708329600,177
1708330500,142
1708331400,222
1708332300,215
1708333200,164
1708334100,183
1708335000,232
1708335900,244
1708336800,196
1708337700,182
1708338600,207
1708339500,338
1708340400,230
1708341300,242
1708342200,245
1708343100,385
1708344000,329
1708344900,272
1708345800,265
1708346700,248
1708347600,281
1708348500,234
1708349400,215
1708350300,289
1708351200,271
1708352100,238
1708353000,278
1708353900,247
1708354800,215
1708355700,255
1708356600,329
1708357500,299
1708358400,525
1708359300,840
1708360200,412
1708361100,945
1708362000,512
1708362900,486
1708363800,526
1708364700,676
1708365600,624
1708366500,609
1708367400,477
1708368300,373
1708369200,527
1708370100,375
1708371000,313
1708371900,309
1708372800,397
1708373700,413
1708374600,383
1708375500,348
1708376400,405
1708377300,393
1708378200,381
1708379100,383
1708380000,395
1708380900,281
1708381800,288
1708382700,263
1708383600,226
1708384500,222
1708385400,216
1708386300,236
1708387200,197
1708388100,198
1708389000,173
1708389900,168
1708390800,158
1708391700,140
1708392600,162
1708393500,167
1708394400,139
1708395300,185
1708396200,192
1708397100,140
1708398000,160
1708398900,165
1708399800,130
1708400700,132
1708401600,174
1708402500,155
1708403400,155
1708404300,152
1708405200,160
1708406100,155
1708407000,233
1708407900,197
1708408800,206
1708409700,168
1708410600,172
1708411500,205
1708412400,171
1708413300,147
1708414200,181
1708415100,148
1708416000,123
1708416900,143
1708417800,215
1708418700,218
1708419600,172
1708420500,217
1708421400,192
1708422300,152
1708423200,169
1708424100,178
1708425000,170
1708425900,165
1708426800,203
1708427700,187
1708428600,213
1708429500,215
1708430400,458
1708431300,287
1708432200,259
1708433100,299
1708434000,293
1708434900,295
1708435800,249
1708436700,386
1708437600,310
1708438500,217
1708439400,281
1708440300,431
1708441200,281
1708442100,268
1708443000,287
1708443900,271
1708444800,341
1708445700,344
1708446600,356
1708447500,347
1708448400,370
1708449300,455
1708450200,459
1708451100,517
1708452000,495
1708452900,517
1708453800,521
1708454700,463
1708455600,364
1708456500,427
1708457400,391
1708458300,377
1708459200,436
1708460100,401
1708461000,356
1708461900,357
1708462800,417
1708463700,383
1708464600,351
1708465500,346
1708466400,337
1708467300,281
1708468200,305
1708469100,282
1708470000,276
1708470900,265
1708471800,302
1708472700,288
1708473600,223
1708474500,234
1708475400,206
1708476300,172
1708477200,146
1708478100,171
1708479000,147
1708479900,138
1708480800,170
1708481700,157
1708482600,151
1708483500,163
1708484400,161
1708485300,161
1708486200,169
1708487100,162
1708488000,198
1708488900,168
1708489800,173
1708490700,172
1708491600,172
1708492500,158
1708493400,170
1708494300,185
1708495200,164
1708496100,159
1708497000,185
1708497900,180
1708498800,153
1708499700,186
1708500600,195
1708501500,182
1708502400,184
1708503300,177
1708504200,159
1708505100,129
1708506000,208
1708506900,171
1708507800,169
1708508700,191
1708509600,185
1708510500,173
1708511400,196
1708512300,178
1708513200,173
1708514100,192
1708515000,216
1708515900,189
1708516800,179
1708517700,235
1708518600,236
1708519500,241
1708520400,245
1708521300,274
1708522200,314
1708523100,314
1708524000,301
1708524900,278
1708525800,277
1708526700,280
1708527600,282
1708528500,247
1708529400,259
1708530300,279
1708531200,260
1708532100,259
1708533000,270
1708533900,284
1708534800,258
1708535700,279
1708536600,301
1708537500,351
1708538400,866
1708539300,668
1708540200,459
1708541100,451
1708542000,395
1708542900,403
1708543800,390
1708544700,402
1708545600,402
1708546500,375
1708547400,388
1708548300,344
1708549200,324
1708550100,296
1708551000,298
1708551900,334
1708552800,335
1708553700,328
1708554600,221
1708555500,191
1708556400,178
1708557300,198
1708558200,194
1708559100,170
1708560000,160
1708560900,173
1708561800,159
1708562700,172
1708563600,158
1708564500,208
1708565400,155
1708566300,169
1708567200,208
1708568100,188
1708569000,166
1708569900,197
1708570800,202
1708571700,166
1708572600,166
1708573500,191
1708574400,179
1708575300,128
1708576200,169
1708577100,172
1708578000,140
1708578900,180
1708579800,204
1708580700,224
1708581600,174
1708582500,161
1708583400,152
1708584300,133
1708585200,156
1708586100,214
1708587000,184
1708587900,192
1708588800,209
1708589700,160
1708590600,183
1708591500,192
1708592400,212
1708593300,180
1708594200,286
1708595100,184
1708596000,169
1708596900,169
1708597800,182
1708598700,201
1708599600,653
1708600500,313
1708601400,213
1708602300,186
1708603200,192
1708604100,238
1708605000,169
1708605900,162
1708606800,138
1708607700,206
1708608600,134
1708609500,153
1708610400,210
1708611300,237
1708612200,189
1708613100,199
1708614000,231
1708614900,177
1708615800,245
1708616700,299
1708617600,230
1708618500,187
1708619400,205
1708620300,300
1708621200,284
1708622100,587
1708623000,326
1708623900,320
1708624800,327
1708625700,362
1708626600,358
1708627500,352
1708628400,294
1708629300,309
1708630200,259
1708631100,395
1708632000,450
1708632900,349
1708633800,476
1708634700,429
1708635600,395
1708636500,663
1708637400,546
1708638300,351
1708639200,315
1708640100,329
1708641000,347
1708641900,299
1708642800,308
1708643700,262
1708644600,143
1708645500,175
1708646400,176
1708647300,155
1708648200,165
1708649100,195
1708650000,192
1708650900,182
1708651800,207
1708652700,199
1708653600,179
1708654500,182
1708655400,187
1708656300,181
1708657200,137
1708658100,161
1708659000,161
1708659900,153
1708660800,143
1708661700,163
1708662600,159
1708663500,136
1708664400,169
1708665300,184
1708666200,162
1708667100,202
1708668000,222
1708668900,181
1708669800,139
1708670700,165
1708671600,158
1708672500,161
1708673400,158
1708674300,191
1708675200,136
1708676100,133
1708677000,183
1708677900,139
1708678800,131
1708679700,161
1708680600,176
1708681500,137
1708682400,127
1708683300,175
1708684200,147
1708685100,139
1708686000,146
1708686900,154
1708687800,113
1708688700,138
1708689600,182
1708690500,170
1708691400,175
1708692300,215
1708693200,208
1708694100,197
1708695000,192
1708695900,175
1708696800,171
1708697700,161
1708698600,209
1708699500,190
1708700400,162
1708701300,155
1708702200,156
1708703100,155
1708704000,170
1708704900,170
1708705800,168
1708706700,160
1708707600,163
1708708500,320
1708709400,333
1708710300,347
1708711200,414
1708712100,410
1708713000,334
1708713900,365
1708714800,374
1708715700,493
1708716600,389
1708717500,400
1708718400,389
1708719300,388
1708720200,411
1708721100,393
1708722000,323
1708722900,317
1708723800,404
1708724700,371
1708725600,327
1708726500,290
1708727400,298
1708728300,330
1708729200,204
1708730100,192
1708731000,148
1708731900,168
1708732800,180
1708733700,145
1708734600,153
1708735500,192
1708736400,124
1708737300,153
1708738200,167
1708739100,178
1708740000,163
1708740900,182
1708741800,182
1708742700,179
1708743600,176
1708744500,176
1708745400,160
1708746300,137
1708747200,152
1708748100,158
1708749000,151
1708749900,125
1708750800,152
1708751700,156
1708752600,138
1708753500,211
1708754400,230
1708755300,173
1708756200,142
1708757100,184
1708758000,159
1708758900,131
1708759800,164
1708760700,172
1708761600,145
1708762500,180
1708763400,188
1708764300,138
1708765200,149
1708766100,244
1708767000,335
1708767900,328
1708768800,231
1708769700,180
1708770600,150
1708771500,184
1708772400,213
1708773300,189
1708774200,201
1708775100,212
1708776000,232
1708776900,172
1708777800,200
1708778700,183
1708779600,171
1708780500,163
1708781400,187
1708782300,189
1708783200,170
1708784100,179
1708785000,215
1708785900,204
1708786800,182
1708787700,222
1708788600,279
1708789500,211
1708790400,214
1708791300,226
1708792200,198
1708793100,229
1708794000,252
1708794900,257
1708795800,253
1708796700,248
1708797600,334
1708798500,239
1708799400,230
1708800300,245
1708801200,197
1708802100,171
1708803000,210
1708803900,230
1708804800,326
1708805700,353
1708806600,378
1708807500,383
1708808400,439
1708809300,467
1708810200,436
1708811100,437
1708812000,393
1708812900,397
1708813800,326
1708814700,287
1708815600,194
1708816500,228
1708817400,232
1708818300,200
1708819200,147
1708820100,161
1708821000,142
1708821900,179
1708822800,195
1708823700,192
1708824600,191
1708825500,199
1708826400,190
1708827300,184
1708828200,199
1708829100,156
