timestamp,power
1711009800,40
1711010700,39
1711011600,82
1711012500,108
1711013400,62
1711014300,130
1711015200,136
1711016100,68
1711017000,57
1711017900,53
1711018800,243
1711019700,746
1711020600,762
1711021500,177
1711022400,90
1711023300,610
1711024200,223
1711025100,66
1711026000,83
1711026900,114
1711027800,71
1711028700,74
1711029600,74
1711030500,38
1711031400,78
1711032300,64
1711033200,39
1711034100,43
1711035000,46
1711035900,74
1711036800,54
1711037700,72
1711038600,57
1711039500,78
1711040400,116
1711041300,195
1711042200,84
1711043100,258
1711044000,334
1711044900,196
1711045800,228
1711046700,136
1711047600,81
1711048500,55
1711049400,48
1711050300,55
1711051200,88
1711052100,54
1711053000,48
1711053900,58
1711054800,89
1711055700,55
1711056600,79
1711057500,56
1711058400,76
1711059300,73
1711060200,63
1711061100,69
1711062000,76
1711062900,128
1711063800,46
1711064700,60
1711065600,38
1711066500,43
1711067400,61
1711068300,37
1711069200,43
1711070100,28
1711071000,55
1711071900,69
1711072800,60
1711073700,31
1711074600,38
1711075500,58
1711076400,88
1711077300,29
1711078200,38
1711079100,37
1711080000,77
1711080900,86
1711081800,54
1711082700,32
1711083600,31
1711084500,62
1711085400,49
1711086300,36
1711087200,61
1711088100,37
1711089000,66
1711089900,77
1711090800,29
1711091700,38
1711092600,37
1711093500,67
1711094400,62
1711095300,38
1711096200,38
1711097100,35
1711098000,82
1711098900,84
1711099800,47
1711100700,28
1711101600,32
1711102500,71
1711103400,38
1711104300,34
1711105200,32
1711106100,38
1711107000,73
1711107900,33
1711108800,33
1711109700,38
1711110600,42
1711111500,66
1711112400,35
1711113300,38
1711114200,38
1711115100,43
1711116000,94
1711116900,38
1711117800,52
1711118700,72
1711119600,55
1711120500,71
1711121400,34
1711122300,34
1711123200,38
1711124100,60
1711125000,46
1711125900,46
1711126800,54
1711127700,53
1711128600,80
1711129500,59
1711130400,55
1711131300,48
1711132200,58
1711133100,92
1711134000,84
1711134900,47
1711135800,56
1711136700,77
1711137600,76
1711138500,93
1711139400,80
1711140300,48
1711141200,75
1711142100,64
1711143000,56
1711143900,52
1711144800,52
1711145700,92
1711146600,56
1711147500,48
1711148400,86
1711149300,58
1711150200,84
1711151100,50
1711152000,59
1711152900,46
1711153800,37
1711154700,67
1711155600,40
1711156500,62
1711157400,36
1711158300,90
1711159200,80
1711160100,30
1711161000,38
1711161900,38
1711162800,43
1711163700,59
1711164600,37
1711165500,38
1711166400,28
1711167300,90
1711168200,55
1711169100,34
1711170000,34
1711170900,71
1711171800,60
1711172700,49
1711173600,76
1711174500,57
1711175400,35
1711176300,70
1711177200,53
1711178100,31
1711179000,38
1711179900,38
1711180800,51
1711181700,51
1711182600,38
1711183500,35
1711184400,33
1711185300,64
1711186200,53
1711187100,29
1711188000,48
1711188900,57
1711189800,52
1711190700,71
1711191600,78
1711192500,35
1711193400,42
1711194300,59
1711195200,54
1711196100,30
1711197000,38
1711197900,37
1711198800,56
1711199700,50
1711200600,39
1711201500,38
1711202400,29
1711203300,65
1711204200,47
1711205100,30
1711206000,37
1711206900,39
1711207800,72
1711208700,33
1711209600,38
1711210500,43
1711211400,80
1711212300,92
1711213200,58
1711214100,57
1711215000,55
1711215900,76
1711216800,62
1711217700,52
1711218600,55
1711219500,328
1711220400,301
1711221300,55
1711222200,55
1711223100,49
1711224000,71
1711224900,72
1711225800,71
1711226700,62
1711227600,55
1711228500,90
1711229400,49
1711230300,72
1711231200,96
1711232100,81
1711233000,67
1711233900,56
1711234800,54
1711235700,46
1711236600,81
1711237500,66
1711238400,31
1711239300,36
1711240200,40
1711241100,100
1711242000,37
1711242900,41
1711243800,38
1711244700,44
1711245600,94
1711246500,38
1711247400,34
1711248300,34
1711249200,73
1711250100,77
1711251000,70
1711251900,48
1711252800,38
1711253700,48
1711254600,57
1711255500,38
1711256400,35
1711257300,31
1711258200,56
1711259100,56
1711260000,30
1711260900,58
1711261800,46
1711262700,57
1711263600,47
1711264500,38
1711265400,39
1711266300,53
1711267200,69
1711268100,77
1711269000,66
1711269900,29
1711270800,51
1711271700,64
1711272600,40
1711273500,39
1711274400,38
1711275300,32
1711276200,69
1711277100,44
1711278000,36
1711278900,32
1711279800,38
1711280700,74
1711281600,32
1711282500,38
1711283400,39
1711284300,36
1711285200,67
1711286100,38
1711287000,38
1711287900,36
1711288800,96
1711289700,75
1711290600,25
1711291500,38
1711292400,38
1711293300,53
1711294200,54
1711295100,39
1711296000,29
1711296900,39
1711297800,70
1711298700,44
1711299600,50
1711300500,58
1711301400,66
1711302300,69
1711303200,69
1711304100,47
1711305000,51
1711305900,78
1711306800,62
1711307700,58
1711308600,87
1711309500,100
1711310400,83
1711311300,49
1711312200,49
1711313100,56
1711314000,75
1711314900,75
1711315800,55
1711316700,49
1711317600,56
1711318500,85
1711319400,53
1711320300,56
1711321200,80
1711322100,62
1711323000,87
1711323900,53
1711324800,40
1711325700,30
1711326600,78
1711327500,71
1711328400,49
1711329300,78
1711330200,30
1711331100,67
1711332000,55
1711332900,31
1711333800,36
1711334700,38
1711335600,65
1711336500,42
1711337400,37
1711338300,39
1711339200,29
1711340100,71
1711341000,43
1711341900,64
1711342800,37
1711343700,38
1711344600,74
1711345500,31
1711346400,45
1711347300,59
1711348200,43
1711349100,95
1711350000,64
1711350900,34
1711351800,45
1711352700,49
1711353600,67
1711354500,33
1711355400,35
1711356300,38
1711357200,50
1711358100,55
1711359000,39
1711359900,39
1711360800,31
1711361700,53
1711362600,57
1711363500,37
1711364400,31
1711365300,38
1711366200,64
1711367100,44
1711368000,35
1711368900,39
1711369800,47
1711370700,106
1711371600,47
1711372500,34
1711373400,32
1711374300,39
1711375200,75
1711376100,38
1711377000,30
1711377900,39
1711378800,50
1711379700,58
1711380600,36
1711381500,38
1711382400,36
1711383300,54
1711384200,56
1711385100,78
1711386000,48
1711386900,56
1711387800,87
1711388700,66
1711389600,99
1711390500,95
1711391400,59
1711392300,96
1711393200,60
1711394100,58
1711395000,53
1711395900,64
1711396800,209
1711397700,453
1711398600,57
1711399500,53
1711400400,76
1711401300,76
1711402200,78
1711403100,68
1711404000,96
1711404900,85
1711405800,80
1711406700,50
1711407600,73
1711408500,41
1711409400,102
1711410300,64
1711411200,37
1711412100,31
1711413000,38
1711413900,78
1711414800,37
1711415700,39
1711416600,39
1711417500,42
1711418400,68
1711419300,65
1711420200,38
1711421100,37
1711422000,37
1711422900,70
1711423800,64
1711424700,32
1711425600,35
1711426500,51
1711427400,97
1711428300,65
1711429200,33
1711430100,51
1711431000,48
1711431900,59
1711432800,37
1711433700,38
1711434600,28
1711435500,54
1711436400,58
1711437300,35
1711438200,32
1711439100,38
1711440000,54
1711440900,81
1711441800,35
1711442700,37
1711443600,38
1711444500,45
1711445400,75
1711446300,79
1711447200,55
1711448100,24
1711449000,52
1711449900,60
1711450800,31
1711451700,36
1711452600,38
1711453500,53
1711454400,48
1711455300,38
1711456200,38
1711457100,35
1711458000,51
1711458900,57
1711459800,37
1711460700,31
1711461600,67
1711462500,58
1711463400,53
1711464300,30
1711465200,69
1711466100,72
1711467000,53
1711467900,64
1711468800,37
1711469700,38
1711470600,30
1711471500,68
1711472400,65
1711473300,52
1711474200,50
1711475100,55
1711476000,87
1711476900,51
1711477800,54
1711478700,55
1711479600,52
1711480500,118
1711481400,55
1711482300,54
1711483200,51
1711484100,61
1711485000,112
1711485900,96
1711486800,51
1711487700,52
1711488600,71
1711489500,77
1711490400,47
1711491300,56
1711492200,56
1711493100,74
1711494000,67
1711494900,64
1711495800,78
1711496700,47
1711497600,59
1711498500,49
1711499400,58
1711500300,38
1711501200,40
1711502100,73
1711503000,43
1711503900,62
1711504800,41
1711505700,78
1711506600,78
1711507500,43
1711508400,37
1711509300,38
1711510200,31
1711511100,72
1711512000,41
1711512900,36
1711513800,33
1711514700,36
1711515600,73
1711516500,66
1711517400,36
1711518300,38
1711519200,35
1711520100,67
1711521000,73
1711521900,38
1711522800,29
1711523700,37
1711524600,77
1711525500,77
1711526400,57
1711527300,30
1711528200,36
1711529100,64
1711530000,36
1711530900,39
1711531800,32
1711532700,37
1711533600,74
1711534500,37
1711535400,29
1711536300,38
1711537200,53
1711538100,87
1711539000,33
1711539900,39
1711540800,38
1711541700,33
1711542600,73
1711543500,51
1711544400,54
1711545300,34
1711546200,79
1711547100,86
1711548000,49
1711548900,33
1711549800,37
1711550700,39
1711551600,67
1711552500,35
1711553400,38
1711554300,38
1711555200,34
1711556100,68
1711557000,37
1711557900,40
1711558800,49
1711559700,66
1711560600,94
1711561500,61
1711562400,54
1711563300,57
1711564200,69
1711565100,107
1711566000,97
1711566900,53
1711567800,72
1711568700,603
1711569600,89
1711570500,54
1711571400,48
1711572300,56
1711573200,72
1711574100,74
1711575000,51
1711575900,90
1711576800,53
1711577700,65
1711578600,79
1711579500,59
1711580400,86
1711581300,49
1711582200,73
1711583100,76
1711584000,31
1711584900,74
1711585800,78
1711586700,49
1711587600,48
1711588500,38
1711589400,39
1711590300,38
1711591200,46
1711592100,61
1711593000,39
1711593900,32
1711594800,36
1711595700,69
1711596600,76
1711597500,32
1711598400,39
1711599300,37
1711600200,43
1711601100,95
1711602000,38
1711602900,34
1711603800,33
1711604700,57
1711605600,108
1711606500,51
1711607400,30
1711608300,52
1711609200,41
1711610100,61
1711611000,37
1711611900,38
1711612800,29
1711613700,45
1711614600,66
1711615500,34
1711616400,33
1711617300,39
1711618200,49
1711619100,60
1711620000,39
1711620900,38
1711621800,63
1711622700,41
1711623600,71
1711624500,45
1711625400,73
1711626300,48
1711627200,55
1711628100,64
1711629000,40
1711629900,38
1711630800,32
1711631700,36
1711632600,78
1711633500,34
1711634400,34
1711635300,39
1711636200,43
1711637100,60
1711638000,38
1711638900,38
1711639800,33
1711640700,48
1711641600,62
1711642500,37
1711643400,29
1711644300,46
1711645200,96
1711646100,106
1711647000,62
1711647900,69
1711648800,53
1711649700,73
1711650600,75
1711651500,71
1711652400,59
1711653300,71
1711654200,94
1711655100,62
1711656000,50
1711656900,57
1711657800,56
1711658700,81
1711659600,63
1711660500,57
1711661400,77
1711662300,55
1711663200,92
1711664100,58
1711665000,51
1711665900,66
1711666800,97
1711667700,110
1711668600,48
1711669500,50
1711670400,38
1711671300,35
1711672200,73
1711673100,39
1711674000,32
1711674900,35
1711675800,44
1711676700,71
1711677600,47
1711678500,56
1711679400,40
1711680300,32
1711681200,75
1711682100,56
1711683000,46
1711683900,37
1711684800,41
1711685700,62
1711686600,57
1711687500,86
1711688400,53
1711689300,35
1711690200,69
1711691100,38
1711692000,28
1711692900,38
1711693800,46
1711694700,64
1711695600,46
1711696500,28
1711697400,38
1711698300,40
1711699200,60
1711700100,39
1711701000,38
1711701900,32
1711702800,76
1711703700,64
1711704600,72
1711705500,51
1711706400,47
1711707300,56
1711708200,51
1711709100,39
1711710000,38
1711710900,33
1711711800,52
1711712700,58
1711713600,37
1711714500,30
1711715400,38
1711716300,60
1711717200,48
1711718100,35
1711719000,39
1711719900,37
1711720800,57
1711721700,48
1711722600,39
1711723500,28
1711724400,44
1711725300,98
1711726200,73
1711727100,30
1711728000,52
1711728900,39
1711729800,66
1711730700,46
1711731600,86
1711732500,42
1711733400,80
1711734300,79
1711735200,52
1711736100,62
1711737000,73
1711737900,94
1711738800,80
1711739700,74
1711740600,73
1711741500,70
1711742400,91
1711743300,75
1711744200,72
1711745100,87
1711746000,59
1711746900,85
1711747800,68
1711748700,60
1711749600,97
1711750500,87
1711751400,78
1711752300,74
1711753200,56
1711754100,48
1711755000,62
1711755900,82
1711756800,36
1711757700,36
1711758600,39
1711759500,51
1711760400,57
1711761300,40
1711762200,45
1711763100,65
1711764000,56
1711764900,67
1711765800,37
1711766700,41
1711767600,65
1711768500,61
1711769400,88
1711770300,58
1711771200,39
1711772100,36
1711773000,54
1711773900,59
1711774800,38
1711775700,29
1711776600,38
1711777500,59
1711778400,50
1711779300,35
1711780200,58
1711781100,48
1711782000,48
1711782900,60
1711783800,39
1711784700,68
1711785600,76
1711786500,46
1711787400,60
1711788300,30
1711789200,51
1711790100,30
1711791000,44
1711791900,62
1711792800,38
1711793700,39
1711794600,28
1711795500,42
1711796400,70
1711797300,35
1711798200,60
1711799100,37
1711800000,45
1711800900,62
1711801800,37
1711802700,39
1711803600,64
1711804500,78
1711805400,76
1711806300,33
1711807200,30
1711808100,37
1711809000,39
1711809900,68
1711810800,37
1711811700,38
1711812600,34
1711813500,32
1711814400,74
1711815300,41
1711816200,28
1711817100,76
1711818000,55
1711818900,89
1711819800,52
1711820700,56
1711821600,72
1711822500,60
1711823400,88
1711824300,100
1711825200,77
1711826100,44
1711827000,67
1711827900,89
1711828800,56
1711829700,54
1711830600,56
1711831500,55
1711832400,77
1711833300,65
1711834200,56
1711835100,62
1711836000,72
1711836900,84
1711837800,66
1711838700,50
1711839600,88
1711840500,57
1711841400,69
1711842300,72
1711843200,61
1711844100,78
1711845000,40
1711845900,57
1711846800,64
1711847700,29
1711848600,40
1711849500,39
1711850400,41
1711851300,67
1711852200,39
1711853100,69
1711854000,33
1711854900,39
1711855800,75
1711856700,55
1711857600,48
1711858500,38
1711859400,38
1711860300,67
1711861200,72
1711862100,39
1711863000,29
1711863900,54
1711864800,100
1711865700,61
1711866600,24
1711867500,46
1711868400,39
1711869300,46
1711870200,62
1711871100,39
1711872000,35
1711872900,30
1711873800,39
1711874700,105
1711875600,33
1711876500,37
1711877400,38
1711878300,59
1711879200,64
1711880100,52
1711881000,38
1711881900,30
1711882800,67
1711883700,61
1711884600,98
1711885500,39
1711886400,44
1711887300,35
1711888200,31
1711889100,75
1711890000,37
1711890900,29
1711891800,39
1711892700,40
1711893600,78
1711894500,62
1711895400,39
1711896300,36
1711897200,33
1711898100,83
1711899000,73
1711899900,217
1711900800,517
