timestamp,power
1703991600,33
1703992500,55
1703993400,26
1703994300,45
1703995200,47
1703996100,74
1703997000,36
1703997900,56
1703998800,28
1703999700,52
1704000600,16
1704001500,64
1704002400,54
1704003300,51
1704004200,42
1704005100,40
1704006000,42
1704006900,22
1704007800,57
1704008700,52
1704009600,71
1704010500,30
1704011400,55
1704012300,25
1704013200,49
1704014100,28
1704015000,76
1704015900,50
1704016800,52
1704017700,36
1704018600,33
1704019500,40
1704020400,24
1704021300,74
1704022200,50
1704023100,60
1704024000,29
1704024900,55
1704025800,17
1704026700,54
1704027600,43
1704028500,79
1704029400,41
1704030300,59
1704031200,17
1704032100,51
1704033000,33
1704033900,62
1704034800,54
1704035700,62
1704036600,30
1704037500,33
1704038400,43
1704039300,31
1704040200,55
1704041100,47
1704042000,77
1704042900,33
1704043800,56
1704044700,27
1704045600,42
1704046500,30
1704047400,73
1704048300,50
1704049200,65
1704050100,23
1704051000,50
1704051900,21
1704052800,51
1704053700,45
1704054600,64
1704055500,57
1704056400,38
1704057300,41
1704058200,30
1704059100,41
1704060000,30
1704060900,72
1704061800,50
1704062700,58
1704063600,29
1704064500,59
1704065400,27
1704066300,44
1704067200,43
1704068100,77
1704069000,37
1704069900,52
1704070800,34
1704071700,47
1704072600,38
1704073500,38
1704074400,66
1704075300,38
1704076200,55
1704077100,30
1704078000,59
1704078900,29
1704079800,63
1704080700,49
1704081600,70
1704082500,22
1704083400,38
1704084300,41
1704085200,33
1704086100,53
1704087000,49
1704087900,77
1704088800,29
1704089700,48
1704090600,24
1704091500,53
1704092400,30
1704093300,72
1704094200,47
1704095100,57
1704096000,38
1704096900,32
1704097800,40
1704098700,23
1704099600,64
1704100500,48
1704101400,68
1704102300,29
1704103200,59
1704104100,26
1704105000,49
1704105900,26
1704106800,70
1704107700,47
1704108600,46
1704109500,37
1704110400,44
1704111300,43
1704112200,30
1704113100,67
1704114000,42
1704114900,58
1704115800,29
1704116700,60
1704117600,33
1704118500,59
1704119400,30
1704120300,63
1704121200,50
1704122100,41
1704123000,43
1704123900,39
1704124800,81
1704125700,62
1704126600,142
1704127500,55
1704128400,72
1704129300,32
1704130200,65
1704131100,75
1704132000,69
1704132900,115
1704133800,60
1704134700,71
1704135600,44
1704136500,77
1704137400,61
1704138300,96
1704139200,86
1704140100,64
1704141000,86
1704141900,56
1704142800,41
1704143700,42
1704144600,58
1704145500,71
1704146400,71
1704147300,40
1704148200,60
1704149100,39
1704150000,38
1704150900,82
1704151800,27
1704152700,32
1704153600,34
1704154500,8
1704155400,9
1704156300,33
1704157200,33
1704158100,26
1704159000,49
1704159900,8
1704160800,25
1704161700,8
1704162600,33
1704163500,24
1704164400,52
1704165300,18
1704166200,8
1704167100,52
1704168000,13
1704168900,33
1704169800,22
1704170700,27
1704171600,53
1704172500,24
1704173400,36
1704174300,8
1704175200,9
1704176100,40
1704177000,28
1704177900,31
1704178800,33
1704179700,9
1704180600,8
1704181500,20
1704182400,54
1704183300,57
1704184200,132
1704185100,97
1704186000,71
1704186900,48
1704187800,95
1704188700,207
1704189600,148
1704190500,140
1704191400,492
1704192300,519
1704193200,165
1704194100,81
1704195000,107
1704195900,181
1704196800,130
1704197700,138
1704198600,128
1704199500,145
1704200400,137
1704201300,155
1704202200,125
1704203100,90
1704204000,144
1704204900,60
1704205800,110
1704206700,103
1704207600,136
1704208500,87
1704209400,92
1704210300,70
1704211200,77
1704212100,124
1704213000,113
1704213900,138
1704214800,92
1704215700,115
1704216600,96
1704217500,122
1704218400,322
1704219300,131
1704220200,138
1704221100,111
1704222000,119
1704222900,72
1704223800,116
1704224700,89
1704225600,64
1704226500,127
1704227400,64
1704228300,68
1704229200,94
1704230100,121
1704231000,98
1704231900,66
1704232800,46
1704233700,50
1704234600,66
1704235500,93
1704236400,77
1704237300,23
1704238200,48
1704239100,26
1704240000,30
1704240900,78
1704241800,24
1704242700,32
1704243600,17
1704244500,9
1704245400,40
1704246300,22
1704247200,40
1704248100,17
1704249000,30
1704249900,47
1704250800,30
1704251700,27
1704252600,27
1704253500,49
1704254400,15
1704255300,15
1704256200,24
1704257100,43
1704258000,11
1704258900,53
1704259800,27
1704260700,46
1704261600,10
1704262500,8
1704263400,10
1704264300,47
1704265200,76
1704266100,77
1704267000,57
1704267900,20
1704268800,11
1704269700,73
1704270600,49
1704271500,53
1704272400,95
1704273300,455
1704274200,177
1704275100,99
1704276000,84
1704276900,79
1704277800,94
1704278700,189
1704279600,92
1704280500,65
1704281400,72
1704282300,81
1704283200,101
1704284100,95
1704285000,73
1704285900,55
1704286800,72
1704287700,143
1704288600,110
1704289500,134
1704290400,113
1704291300,111
1704292200,158
1704293100,140
1704294000,130
1704294900,159
1704295800,108
1704296700,125
1704297600,144
1704298500,109
1704299400,178
1704300300,659
1704301200,206
1704302100,165
1704303000,145
1704303900,174
1704304800,151
1704305700,182
1704306600,181
1704307500,142
1704308400,165
1704309300,134
1704310200,163
1704311100,99
1704312000,96
1704312900,75
1704313800,48
1704314700,48
1704315600,74
1704316500,63
1704317400,65
1704318300,52
1704319200,47
1704320100,48
1704321000,50
1704321900,30
1704322800,46
1704323700,30
1704324600,26
1704325500,15
1704326400,11
1704327300,38
1704328200,30
1704329100,73
1704330000,62
1704330900,15
1704331800,28
1704332700,9
1704333600,28
1704334500,31
1704335400,28
1704336300,27
1704337200,9
1704338100,27
1704339000,10
1704339900,26
1704340800,14
1704341700,28
1704342600,69
1704343500,9
1704344400,15
1704345300,47
1704346200,17
1704347100,36
1704348000,51
1704348900,125
1704349800,26
1704350700,72
1704351600,39
1704352500,41
1704353400,47
1704354300,53
1704355200,104
1704356100,45
1704357000,68
1704357900,103
1704358800,21
1704359700,89
1704360600,69
1704361500,94
1704362400,30
1704363300,75
1704364200,42
1704365100,78
1704366000,50
1704366900,75
1704367800,60
1704368700,57
1704369600,66
1704370500,27
1704371400,78
1704372300,93
1704373200,118
1704374100,143
1704375000,102
1704375900,116
1704376800,30
1704377700,61
1704378600,54
1704379500,162
1704380400,57
1704381300,80
1704382200,103
1704383100,70
1704384000,77
1704384900,41
1704385800,112
1704386700,409
1704387600,204
1704388500,68
1704389400,85
1704390300,107
1704391200,71
1704392100,98
1704393000,99
1704393900,83
1704394800,42
1704395700,100
1704396600,66
1704397500,108
1704398400,69
1704399300,99
1704400200,94
1704401100,49
1704402000,48
1704402900,75
1704403800,58
1704404700,73
1704405600,36
1704406500,22
1704407400,24
1704408300,9
1704409200,37
1704410100,22
1704411000,51
1704411900,55
1704412800,9
1704413700,40
1704414600,15
1704415500,10
1704416400,45
1704417300,47
1704418200,21
1704419100,39
1704420000,10
1704420900,13
1704421800,30
1704422700,20
1704423600,39
1704424500,31
1704425400,47
1704426300,8
1704427200,16
1704428100,9
1704429000,22
1704429900,29
1704430800,21
1704431700,24
1704432600,12
1704433500,33
1704434400,9
1704435300,21
1704436200,77
1704437100,23
1704438000,8
1704438900,31
1704439800,9
1704440700,41
1704441600,201
1704442500,98
1704443400,86
1704444300,95
1704445200,71
1704446100,57
1704447000,58
1704447900,58
1704448800,80
1704449700,53
1704450600,47
1704451500,47
1704452400,53
1704453300,47
1704454200,70
1704455100,88
1704456000,49
1704456900,32
1704457800,68
1704458700,46
1704459600,73
1704460500,68
1704461400,77
1704462300,52
1704463200,119
1704464100,79
1704465000,81
1704465900,62
1704466800,121
1704467700,115
1704468600,80
1704469500,101
1704470400,393
1704471300,112
1704472200,95
1704473100,150
1704474000,111
1704474900,112
1704475800,83
1704476700,109
1704477600,146
1704478500,153
1704479400,112
1704480300,102
1704481200,87
1704482100,90
1704483000,110
1704483900,105
1704484800,109
1704485700,98
1704486600,73
1704487500,117
1704488400,49
1704489300,61
1704490200,65
1704491100,56
1704492000,74
1704492900,47
1704493800,75
1704494700,25
1704495600,43
1704496500,40
1704497400,17
1704498300,8
1704499200,33
1704500100,31
1704501000,10
1704501900,61
1704502800,58
1704503700,22
1704504600,8
1704505500,10
1704506400,27
1704507300,21
1704508200,35
1704509100,45
1704510000,20
1704510900,9
1704511800,44
1704512700,27
1704513600,9
1704514500,18
1704515400,33
1704516300,45
1704517200,24
1704518100,8
1704519000,32
1704519900,9
1704520800,34
1704521700,35
1704522600,52
1704523500,66
1704524400,17
1704525300,24
1704526200,36
1704527100,62
1704528000,87
1704528900,57
1704529800,69
1704530700,63
1704531600,73
1704532500,90
1704533400,193
1704534300,329
1704535200,193
1704536100,152
1704537000,551
1704537900,675
1704538800,306
1704539700,63
1704540600,102
1704541500,114
1704542400,132
1704543300,90
1704544200,137
1704545100,107
1704546000,132
1704546900,148
1704547800,109
1704548700,126
1704549600,132
1704550500,138
1704551400,118
1704552300,99
1704553200,50
1704554100,77
1704555000,87
1704555900,79
1704556800,99
1704557700,100
1704558600,127
1704559500,164
1704560400,119
1704561300,98
1704562200,66
1704563100,118
1704564000,65
1704564900,87
1704565800,58
1704566700,118
1704567600,100
1704568500,103
1704569400,91
1704570300,113
1704571200,61
1704572100,47
1704573000,66
1704573900,70
1704574800,52
1704575700,47
1704576600,66
1704577500,27
1704578400,40
1704579300,53
1704580200,51
1704581100,9
1704582000,33
1704582900,38
1704583800,21
1704584700,15
1704585600,29
1704586500,24
1704587400,10
1704588300,10
1704589200,21
1704590100,19
1704591000,16
1704591900,72
1704592800,42
1704593700,21
1704594600,32
1704595500,11
1704596400,10
1704597300,37
1704598200,45
1704599100,51
1704600000,24
1704600900,31
1704601800,11
1704602700,9
1704603600,36
1704604500,27
1704605400,44
1704606300,10
1704607200,12
1704608100,91
1704609000,62
1704609900,120
1704610800,105
1704611700,117
1704612600,80
1704613500,69
1704614400,48
1704615300,25
1704616200,32
1704617100,60
1704618000,53
1704618900,23
1704619800,88
1704620700,83
1704621600,96
1704622500,66
1704623400,104
1704624300,78
1704625200,89
1704626100,43
1704627000,86
1704627900,92
1704628800,82
1704629700,99
1704630600,88
1704631500,105
1704632400,115
1704633300,82
1704634200,137
1704635100,158
1704636000,148
1704636900,157
1704637800,113
1704638700,84
1704639600,104
1704640500,147
1704641400,102
1704642300,105
1704643200,132
1704644100,127
1704645000,117
1704645900,135
1704646800,111
1704647700,93
1704648600,123
1704649500,146
1704650400,120
1704651300,139
1704652200,129
1704653100,136
1704654000,133
1704654900,87
1704655800,110
1704656700,77
1704657600,75
1704658500,60
1704659400,49
1704660300,67
1704661200,74
1704662100,64
1704663000,28
1704663900,8
1704664800,46
1704665700,14
1704666600,31
1704667500,64
1704668400,33
1704669300,17
1704670200,34
1704671100,8
1704672000,58
1704672900,34
1704673800,41
1704674700,8
1704675600,25
1704676500,8
1704677400,30
1704678300,19
1704679200,28
1704680100,21
1704681000,9
1704681900,66
1704682800,9
1704683700,30
1704684600,19
1704685500,28
1704686400,46
1704687300,15
1704688200,27
1704689100,9
1704690000,24
1704690900,18
1704691800,61
1704692700,28
1704693600,15
1704694500,52
1704695400,56
1704696300,72
1704697200,69
1704698100,115
1704699000,62
1704699900,31
1704700800,66
1704701700,50
1704702600,27
1704703500,89
1704704400,120
1704705300,70
1704706200,48
1704707100,87
1704708000,70
1704708900,56
1704709800,120
1704710700,81
1704711600,286
1704712500,71
1704713400,87
1704714300,102
1704715200,117
1704716100,154
1704717000,151
1704717900,158
1704718800,139
1704719700,110
1704720600,133
1704721500,130
1704722400,95
1704723300,117
1704724200,100
1704725100,110
1704726000,153
1704726900,95
1704727800,150
1704728700,144
1704729600,112
1704730500,161
1704731400,169
1704732300,631
1704733200,222
1704734100,121
1704735000,134
1704735900,147
1704736800,142
1704737700,129
1704738600,159
1704739500,142
1704740400,157
1704741300,160
1704742200,115
1704743100,98
1704744000,127
1704744900,108
1704745800,56
1704746700,50
1704747600,35
1704748500,37
1704749400,65
1704750300,36
1704751200,55
1704752100,80
1704753000,39
1704753900,25
1704754800,37
1704755700,18
1704756600,39
1704757500,24
1704758400,29
1704759300,64
1704760200,29
1704761100,45
1704762000,9
1704762900,34
1704763800,12
1704764700,59
1704765600,41
1704766500,33
1704767400,9
1704768300,9
1704769200,12
1704770100,42
1704771000,45
1704771900,45
1704772800,48
1704773700,48
1704774600,8
1704775500,33
1704776400,26
1704777300,35
1704778200,32
1704779100,45
1704780000,16
1704780900,25
1704781800,39
1704782700,38
1704783600,40
1704784500,98
1704785400,46
1704786300,104
1704787200,88
1704788100,33
1704789000,37
1704789900,72
1704790800,52
1704791700,49
1704792600,89
1704793500,58
1704794400,32
1704795300,73
1704796200,51
1704797100,59
1704798000,59
1704798900,70
1704799800,90
1704800700,33
1704801600,73
1704802500,52
1704803400,78
1704804300,34
1704805200,89
1704806100,78
1704807000,67
1704807900,164
1704808800,94
1704809700,141
1704810600,115
1704811500,175
1704812400,76
1704813300,112
1704814200,213
1704815100,134
1704816000,130
1704816900,151
1704817800,161
1704818700,228
1704819600,122
1704820500,119
1704821400,121
1704822300,114
1704823200,80
1704824100,155
1704825000,106
1704825900,119
1704826800,102
1704827700,69
1704828600,44
1704829500,64
1704830400,70
1704831300,80
1704832200,72
1704833100,71
1704834000,85
1704834900,67
1704835800,55
1704836700,87
1704837600,43
1704838500,49
1704839400,24
1704840300,27
1704841200,10
1704842100,56
1704843000,32
1704843900,15
1704844800,43
1704845700,9
1704846600,8
1704847500,47
1704848400,49
1704849300,50
1704850200,14
1704851100,25
1704852000,24
1704852900,10
1704853800,9
1704854700,24
1704855600,44
1704856500,49
1704857400,9
1704858300,10
1704859200,24
1704860100,18
1704861000,13
1704861900,57
