timestamp,power
1675320300,85
1675321200,85
1675322100,89
1675323000,79
1675323900,80
1675324800,90
1675325700,68
1675326600,345
1675327500,288
1675328400,190
1675329300,83
1675330200,109
1675331100,96
1675332000,71
1675332900,78
1675333800,72
1675334700,67
1675335600,137
1675336500,136
1675337400,113
1675338300,294
1675339200,156
1675340100,147
1675341000,117
1675341900,139
1675342800,67
1675343700,79
1675344600,78
1675345500,75
1675346400,81
1675347300,85
1675348200,89
1675349100,69
1675350000,70
1675350900,124
1675351800,100
1675352700,138
1675353600,129
1675354500,123
1675355400,136
1675356300,192
1675357200,181
1675358100,144
1675359000,160
1675359900,149
1675360800,137
1675361700,158
1675362600,139
1675363500,148
1675364400,164
1675365300,180
1675366200,152
1675367100,141
1675368000,114
1675368900,118
1675369800,136
1675370700,108
1675371600,90
1675372500,99
1675373400,101
1675374300,63
1675375200,85
1675376100,73
1675377000,77
1675377900,74
1675378800,71
1675379700,93
1675380600,68
1675381500,87
1675382400,69
1675383300,71
1675384200,96
1675385100,66
1675386000,67
1675386900,83
1675387800,68
1675388700,83
1675389600,66
1675390500,79
1675391400,75
1675392300,68
1675393200,95
1675394100,61
1675395000,77
1675395900,84
1675396800,63
1675397700,78
1675398600,76
1675399500,240
1675400400,206
1675401300,243
1675402200,264
1675403100,146
1675404000,144
1675404900,120
1675405800,86
1675406700,104
1675407600,89
1675408500,678
1675409400,388
1675410300,323
1675411200,232
1675412100,96
1675413000,80
1675413900,64
1675414800,105
1675415700,81
1675416600,57
1675417500,156
1675418400,113
1675419300,247
1675420200,92
1675421100,61
1675422000,141
1675422900,374
1675423800,101
1675424700,141
1675425600,163
1675426500,118
1675427400,74
1675428300,91
1675429200,78
1675430100,71
1675431000,91
1675431900,67
1675432800,77
1675433700,80
1675434600,71
1675435500,80
1675436400,72
1675437300,125
1675438200,141
1675439100,165
1675440000,187
1675440900,298
1675441800,241
1675442700,257
1675443600,196
1675444500,236
1675445400,173
1675446300,182
1675447200,179
1675448100,113
1675449000,112
1675449900,154
1675450800,174
1675451700,212
1675452600,196
1675453500,148
1675454400,151
1675455300,178
1675456200,120
1675457100,153
1675458000,138
1675458900,104
1675459800,82
1675460700,69
1675461600,80
1675462500,78
1675463400,73
1675464300,83
1675465200,70
1675466100,93
1675467000,68
1675467900,97
1675468800,95
1675469700,63
1675470600,79
1675471500,80
1675472400,75
1675473300,67
1675474200,70
1675475100,93
1675476000,71
1675476900,71
1675477800,80
1675478700,68
1675479600,82
1675480500,70
1675481400,78
1675482300,68
1675483200,80
1675484100,73
1675485000,65
1675485900,101
1675486800,316
1675487700,217
1675488600,187
1675489500,160
1675490400,150
1675491300,144
1675492200,123
1675493100,85
1675494000,83
1675494900,120
1675495800,137
1675496700,97
1675497600,83
1675498500,68
1675499400,78
1675500300,76
1675501200,79
1675502100,82
1675503000,346
1675503900,301
1675504800,106
1675505700,81
1675506600,62
1675507500,83
1675508400,287
1675509300,371
1675510200,238
1675511100,156
1675512000,183
1675512900,205
1675513800,104
1675514700,87
1675515600,81
1675516500,76
1675517400,67
1675518300,91
1675519200,75
1675520100,64
1675521000,91
1675521900,69
1675522800,140
1675523700,73
1675524600,107
1675525500,167
1675526400,194
1675527300,144
1675528200,129
1675529100,140
1675530000,151
1675530900,154
1675531800,164
1675532700,143
1675533600,147
1675534500,171
1675535400,197
1675536300,158
1675537200,138
1675538100,162
1675539000,143
1675539900,141
1675540800,168
1675541700,144
1675542600,155
1675543500,96
1675544400,98
1675545300,77
1675546200,64
1675547100,91
1675548000,68
1675548900,77
1675549800,78
1675550700,68
1675551600,92
1675552500,69
1675553400,80
1675554300,76
1675555200,81
1675556100,75
1675557000,67
1675557900,93
1675558800,67
1675559700,80
1675560600,83
1675561500,73
1675562400,76
1675563300,70
1675564200,86
1675565100,82
1675566000,63
1675566900,97
1675567800,65
1675568700,71
1675569600,86
1675570500,69
1675571400,80
1675572300,66
1675573200,187
1675574100,296
1675575000,164
1675575900,153
1675576800,130
1675577700,164
1675578600,113
1675579500,91
1675580400,94
1675581300,312
1675582200,529
1675583100,110
1675584000,196
1675584900,132
1675585800,125
1675586700,123
1675587600,67
1675588500,94
1675589400,90
1675590300,63
1675591200,100
1675592100,81
1675593000,79
1675593900,116
1675594800,68
1675595700,277
1675596600,266
1675597500,196
1675598400,117
1675599300,71
1675600200,78
1675601100,83
1675602000,72
1675602900,77
1675603800,112
1675604700,87
1675605600,70
1675606500,76
1675607400,82
1675608300,65
1675609200,92
1675610100,101
1675611000,140
1675611900,188
1675612800,146
1675613700,207
1675614600,236
1675615500,301
1675616400,233
1675617300,220
1675618200,189
1675619100,208
1675620000,179
1675620900,216
1675621800,161
1675622700,179
1675623600,162
1675624500,135
1675625400,149
1675626300,149
1675627200,143
1675628100,167
1675629000,133
1675629900,148
1675630800,151
1675631700,138
1675632600,197
1675633500,730
1675634400,574
1675635300,102
1675636200,96
1675637100,137
1675638000,70
1675638900,81
1675639800,91
1675640700,72
1675641600,79
1675642500,72
1675643400,86
1675644300,77
1675645200,74
1675646100,85
1675647000,68
1675647900,88
1675648800,70
1675649700,95
1675650600,111
1675651500,69
1675652400,85
1675653300,73
1675654200,82
1675655100,76
1675656000,67
1675656900,103
1675657800,70
1675658700,72
1675659600,90
1675660500,72
1675661400,70
1675662300,77
1675663200,77
1675664100,85
1675665000,78
1675665900,257
1675666800,161
1675667700,97
1675668600,115
1675669500,104
1675670400,143
1675671300,182
1675672200,96
1675673100,162
1675674000,95
1675674900,82
1675675800,77
1675676700,69
1675677600,87
1675678500,68
1675679400,144
1675680300,505
1675681200,425
1675682100,221
1675683000,93
1675683900,120
1675684800,143
1675685700,119
1675686600,97
1675687500,73
1675688400,74
1675689300,79
1675690200,75
1675691100,81
1675692000,67
1675692900,83
1675693800,76
1675694700,105
1675695600,89
1675696500,65
1675697400,100
1675698300,296
1675699200,243
1675700100,243
1675701000,307
1675701900,294
1675702800,257
1675703700,191
1675704600,234
1675705500,286
1675706400,383
1675707300,226
1675708200,186
1675709100,200
1675710000,149
1675710900,138
1675711800,159
1675712700,142
1675713600,570
1675714500,672
1675715400,723
1675716300,246
1675717200,170
1675718100,179
1675719000,172
1675719900,174
1675720800,183
1675721700,129
1675722600,137
1675723500,91
1675724400,59
1675725300,85
1675726200,78
1675727100,71
1675728000,91
1675728900,76
1675729800,89
1675730700,59
1675731600,84
1675732500,99
1675733400,79
1675734300,87
1675735200,80
1675736100,82
1675737000,63
1675737900,82
1675738800,81
1675739700,58
1675740600,90
1675741500,71
1675742400,72
1675743300,76
1675744200,72
1675745100,83
1675746000,69
1675746900,79
1675747800,79
1675748700,68
1675749600,85
1675750500,67
1675751400,71
1675752300,90
1675753200,58
1675754100,242
1675755000,124
1675755900,294
1675756800,290
1675757700,518
1675758600,355
1675759500,339
1675760400,278
1675761300,208
1675762200,225
1675763100,316
1675764000,374
1675764900,564
1675765800,379
1675766700,234
1675767600,214
1675768500,170
1675769400,140
1675770300,213
1675771200,314
1675772100,305
1675773000,400
1675773900,101
1675774800,88
1675775700,183
1675776600,349
1675777500,423
1675778400,91
1675779300,66
1675780200,96
1675781100,70
1675782000,119
1675782900,124
1675783800,118
1675784700,294
1675785600,169
1675786500,208
1675787400,286
1675788300,484
1675789200,306
1675790100,256
1675791000,302
1675791900,273
1675792800,284
1675793700,262
1675794600,142
1675795500,164
1675796400,166
1675797300,142
1675798200,147
1675799100,135
1675800000,153
1675800900,150
1675801800,157
1675802700,152
1675803600,127
1675804500,117
1675805400,55
1675806300,76
1675807200,85
1675808100,72
1675809000,76
1675809900,76
1675810800,76
1675811700,64
1675812600,74
1675813500,84
1675814400,66
1675815300,71
1675816200,88
1675817100,67
1675818000,76
1675818900,77
1675819800,77
1675820700,73
1675821600,68
1675822500,82
1675823400,67
1675824300,92
1675825200,72
1675826100,66
1675827000,93
1675827900,58
1675828800,73
1675829700,81
1675830600,65
1675831500,78
1675832400,78
1675833300,250
1675834200,227
1675835100,219
1675836000,171
1675836900,142
1675837800,121
1675838700,90
1675839600,77
1675840500,106
1675841400,523
1675842300,185
1675843200,151
1675844100,134
1675845000,99
1675845900,70
1675846800,292
1675847700,146
1675848600,182
1675849500,317
1675850400,78
1675851300,72
1675852200,153
1675853100,98
1675854000,117
1675854900,192
1675855800,149
1675856700,202
1675857600,306
1675858500,287
1675859400,376
1675860300,92
1675861200,98
1675862100,83
1675863000,351
1675863900,365
1675864800,90
1675865700,96
1675866600,81
1675867500,85
1675868400,59
1675869300,80
1675870200,80
1675871100,75
1675872000,135
1675872900,231
1675873800,265
1675874700,200
1675875600,241
1675876500,270
1675877400,247
1675878300,210
1675879200,198
1675880100,205
1675881000,149
1675881900,138
1675882800,142
1675883700,156
1675884600,137
1675885500,154
1675886400,149
1675887300,144
1675888200,147
1675889100,147
1675890000,176
1675890900,158
1675891800,123
1675892700,100
1675893600,69
1675894500,76
1675895400,70
1675896300,78
1675897200,87
1675898100,60
1675899000,78
1675899900,78
1675900800,70
1675901700,77
1675902600,69
1675903500,81
1675904400,80
1675905300,81
1675906200,72
1675907100,66
1675908000,92
1675908900,71
1675909800,62
1675910700,90
1675911600,67
1675912500,99
1675913400,69
1675914300,81
1675915200,75
1675916100,66
1675917000,80
1675917900,67
1675918800,80
1675919700,231
1675920600,204
1675921500,240
1675922400,141
1675923300,140
1675924200,130
1675925100,88
1675926000,114
1675926900,93
1675927800,70
1675928700,73
1675929600,71
1675930500,79
1675931400,69
1675932300,78
1675933200,70
1675934100,64
1675935000,88
1675935900,70
1675936800,60
1675937700,92
1675938600,64
1675939500,80
1675940400,71
1675941300,132
1675942200,89
1675943100,76
1675944000,110
1675944900,199
1675945800,375
1675946700,126
1675947600,119
1675948500,82
1675949400,61
1675950300,79
1675951200,81
1675952100,65
1675953000,85
1675953900,70
1675954800,69
1675955700,90
1675956600,114
1675957500,99
1675958400,90
1675959300,90
1675960200,236
1675961100,184
1675962000,174
1675962900,173
1675963800,185
1675964700,155
1675965600,139
1675966500,160
1675967400,127
1675968300,128
1675969200,140
1675970100,127
1675971000,143
1675971900,146
1675972800,122
1675973700,140
1675974600,149
1675975500,146
1675976400,155
1675977300,128
1675978200,98
1675979100,167
1675980000,96
1675980900,70
1675981800,65
1675982700,88
1675983600,66
1675984500,79
1675985400,81
1675986300,70
1675987200,84
1675988100,90
1675989000,85
1675989900,74
1675990800,70
1675991700,94
1675992600,63
1675993500,78
1675994400,82
1675995300,68
1675996200,82
1675997100,80
1675998000,81
1675998900,72
1675999800,85
1676000700,85
1676001600,61
1676002500,81
1676003400,75
1676004300,63
1676005200,88
1676006100,72
1676007000,78
1676007900,73
1676008800,74
1676009700,200
1676010600,220
1676011500,234
1676012400,133
1676013300,90
1676014200,123
1676015100,117
1676016000,81
1676016900,524
1676017800,163
1676018700,117
1676019600,128
1676020500,74
1676021400,89
1676022300,142
1676023200,199
1676024100,217
1676025000,190
1676025900,147
1676026800,146
1676027700,84
1676028600,175
1676029500,426
1676030400,408
1676031300,298
1676032200,142
1676033100,104
1676034000,134
1676034900,143
1676035800,122
1676036700,140
1676037600,73
1676038500,79
1676039400,133
1676040300,92
1676041200,109
1676042100,231
1676043000,100
1676043900,580
1676044800,234
1676045700,158
1676046600,218
1676047500,201
1676048400,208
1676049300,166
1676050200,288
1676051100,181
1676052000,196
1676052900,193
1676053800,177
1676054700,188
1676055600,153
1676056500,185
1676057400,211
1676058300,145
1676059200,157
1676060100,157
1676061000,161
1676061900,146
1676062800,133
1676063700,131
1676064600,72
1676065500,77
1676066400,87
1676067300,63
1676068200,89
1676069100,72
1676070000,71
1676070900,91
1676071800,62
1676072700,77
1676073600,73
1676074500,81
1676075400,76
1676076300,70
1676077200,98
1676078100,59
1676079000,79
1676079900,81
1676080800,73
1676081700,75
1676082600,74
1676083500,81
1676084400,64
1676085300,85
1676086200,77
1676087100,66
1676088000,84
1676088900,69
1676089800,73
1676090700,71
1676091600,77
1676092500,266
1676093400,209
1676094300,238
1676095200,138
1676096100,105
1676097000,125
1676097900,81
1676098800,97
1676099700,107
1676100600,71
1676101500,94
1676102400,127
1676103300,216
1676104200,392
1676105100,356
1676106000,318
1676106900,310
1676107800,333
1676108700,307
1676109600,300
1676110500,327
1676111400,340
1676112300,257
1676113200,200
1676114100,142
1676115000,129
1676115900,117
1676116800,136
1676117700,114
1676118600,67
1676119500,86
1676120400,71
1676121300,78
1676122200,78
1676123100,78
1676124000,108
1676124900,116
1676125800,179
1676126700,82
1676127600,86
1676128500,92
1676129400,70
1676130300,145
1676131200,179
