timestamp,power
1688438700,55
1688439600,23
1688440500,84
1688441400,60
1688442300,40
1688443200,84
1688444100,57
1688445000,102
1688445900,40
1688446800,69
1688447700,56
1688448600,45
1688449500,101
1688450400,77
1688451300,64
1688452200,209
1688453100,98
1688454000,86
1688454900,74
1688455800,81
1688456700,71
1688457600,111
1688458500,159
1688459400,122
1688460300,122
1688461200,86
1688462100,58
1688463000,115
1688463900,102
1688464800,129
1688465700,106
1688466600,65
1688467500,104
1688468400,67
1688469300,128
1688470200,101
1688471100,191
1688472000,192
1688472900,158
1688473800,199
1688474700,153
1688475600,136
1688476500,133
1688477400,230
1688478300,218
1688479200,178
1688480100,150
1688481000,144
1688481900,207
1688482800,225
1688483700,89
1688484600,86
1688485500,50
1688486400,51
1688487300,112
1688488200,153
1688489100,235
1688490000,174
1688490900,124
1688491800,138
1688492700,57
1688493600,116
1688494500,147
1688495400,372
1688496300,198
1688497200,206
1688498100,173
1688499000,179
1688499900,484
1688500800,391
1688501700,169
1688502600,199
1688503500,136
1688504400,144
1688505300,262
1688506200,149
1688507100,185
1688508000,228
1688508900,298
1688509800,354
1688510700,365
1688511600,348
1688512500,325
1688513400,294
1688514300,281
1688515200,291
1688516100,285
1688517000,274
1688517900,264
1688518800,215
1688519700,186
1688520600,53
1688521500,84
1688522400,64
1688523300,45
1688524200,105
1688525100,49
1688526000,40
1688526900,95
1688527800,42
1688528700,40
1688529600,68
1688530500,56
1688531400,66
1688532300,72
1688533200,116
1688534100,58
1688535000,61
1688535900,67
1688536800,104
1688537700,510
1688538600,298
1688539500,133
1688540400,90
1688541300,79
1688542200,46
1688543100,153
1688544000,222
1688544900,145
1688545800,153
1688546700,188
1688547600,168
1688548500,128
1688549400,207
1688550300,144
1688551200,218
1688552100,235
1688553000,279
1688553900,176
1688554800,180
1688555700,216
1688556600,202
1688557500,321
1688558400,444
1688559300,356
1688560200,233
1688561100,210
1688562000,197
1688562900,256
1688563800,479
1688564700,157
1688565600,210
1688566500,124
1688567400,143
1688568300,107
1688569200,50
1688570100,92
1688571000,57
1688571900,73
1688572800,83
1688573700,100
1688574600,105
1688575500,114
1688576400,104
1688577300,121
1688578200,152
1688579100,91
1688580000,50
1688580900,63
1688581800,71
1688582700,208
1688583600,228
1688584500,172
1688585400,392
1688586300,652
1688587200,357
1688588100,299
1688589000,242
1688589900,208
1688590800,271
1688591700,741
1688592600,379
1688593500,134
1688594400,112
1688595300,230
1688596200,223
1688597100,207
1688598000,209
1688598900,216
1688599800,217
1688600700,244
1688601600,218
1688602500,198
1688603400,185
1688604300,185
1688605200,189
1688606100,193
1688607000,47
1688607900,59
1688608800,75
1688609700,44
1688610600,44
1688611500,35
1688612400,47
1688613300,55
1688614200,70
1688615100,91
1688616000,66
1688616900,171
1688617800,119
1688618700,69
1688619600,125
1688620500,58
1688621400,105
1688622300,48
1688623200,349
1688624100,508
1688625000,405
1688625900,261
1688626800,487
1688627700,221
1688628600,91
1688629500,71
1688630400,113
1688631300,60
1688632200,111
1688633100,290
1688634000,326
1688634900,149
1688635800,81
1688636700,129
1688637600,73
1688638500,86
1688639400,90
1688640300,93
1688641200,168
1688642100,157
1688643000,219
1688643900,277
1688644800,227
1688645700,265
1688646600,199
1688647500,173
1688648400,200
1688649300,132
1688650200,190
1688651100,153
1688652000,189
1688652900,232
1688653800,260
1688654700,270
1688655600,234
1688656500,234
1688657400,250
1688658300,196
1688659200,237
1688660100,185
1688661000,239
1688661900,168
1688662800,166
1688663700,211
1688664600,210
1688665500,243
1688666400,204
1688667300,264
1688668200,263
1688669100,305
1688670000,245
1688670900,213
1688671800,211
1688672700,188
1688673600,216
1688674500,778
1688675400,479
1688676300,263
1688677200,266
1688678100,272
1688679000,581
1688679900,163
1688680800,128
1688681700,231
1688682600,210
1688683500,209
1688684400,216
1688685300,204
1688686200,209
1688687100,216
1688688000,269
1688688900,215
1688689800,183
1688690700,177
1688691600,211
1688692500,189
1688693400,71
1688694300,60
1688695200,77
1688696100,51
1688697000,64
1688697900,53
1688698800,69
1688699700,72
1688700600,78
1688701500,97
1688702400,73
1688703300,200
1688704200,80
1688705100,159
1688706000,107
1688706900,54
1688707800,94
1688708700,78
1688709600,102
1688710500,157
1688711400,107
1688712300,287
1688713200,595
1688714100,472
1688715000,453
1688715900,535
1688716800,154
1688717700,83
1688718600,73
1688719500,90
1688720400,166
1688721300,153
1688722200,135
1688723100,76
1688724000,69
1688724900,61
1688725800,72
1688726700,59
1688727600,98
1688728500,36
1688729400,65
1688730300,95
1688731200,120
1688732100,56
1688733000,84
1688733900,68
1688734800,52
1688735700,77
1688736600,56
1688737500,64
1688738400,128
1688739300,222
1688740200,202
1688741100,238
1688742000,186
1688742900,258
1688743800,237
1688744700,212
1688745600,215
1688746500,192
1688747400,164
1688748300,170
1688749200,237
1688750100,214
1688751000,254
1688751900,692
1688752800,672
1688753700,542
1688754600,245
1688755500,310
1688756400,342
1688757300,364
1688758200,349
1688759100,323
1688760000,474
1688760900,825
1688761800,788
1688762700,710
1688763600,534
1688764500,191
1688765400,145
1688766300,123
1688767200,137
1688768100,274
1688769000,248
1688769900,225
1688770800,242
1688771700,202
1688772600,197
1688773500,212
1688774400,197
1688775300,182
1688776200,220
1688777100,220
1688778000,191
1688778900,210
1688779800,67
1688780700,55
1688781600,43
1688782500,86
1688783400,39
1688784300,68
1688785200,100
1688786100,37
1688787000,43
1688787900,98
1688788800,108
1688789700,169
1688790600,107
1688791500,103
1688792400,127
1688793300,60
1688794200,148
1688795100,61
1688796000,109
1688796900,77
1688797800,89
1688798700,165
1688799600,107
1688800500,72
1688801400,96
1688802300,126
1688803200,67
1688804100,137
1688805000,111
1688805900,122
1688806800,143
1688807700,199
1688808600,220
1688809500,189
1688810400,171
1688811300,99
1688812200,109
1688813100,53
1688814000,77
1688814900,95
1688815800,71
1688816700,86
1688817600,55
1688818500,73
1688819400,95
1688820300,108
1688821200,63
1688822100,73
1688823000,67
1688823900,70
1688824800,100
1688825700,159
1688826600,202
1688827500,167
1688828400,202
1688829300,185
1688830200,185
1688831100,162
1688832000,260
1688832900,246
1688833800,210
1688834700,177
1688835600,164
1688836500,182
1688837400,163
1688838300,189
1688839200,206
1688840100,199
1688841000,177
1688841900,252
1688842800,257
1688843700,243
1688844600,221
1688845500,189
1688846400,146
1688847300,635
1688848200,377
1688849100,229
1688850000,174
1688850900,146
1688851800,71
1688852700,77
1688853600,97
1688854500,237
1688855400,242
1688856300,239
1688857200,242
1688858100,182
1688859000,194
1688859900,229
1688860800,180
1688861700,210
1688862600,186
1688863500,224
1688864400,193
1688865300,214
1688866200,69
1688867100,59
1688868000,57
1688868900,66
1688869800,59
1688870700,73
1688871600,27
1688872500,48
1688873400,129
1688874300,67
1688875200,54
1688876100,229
1688877000,133
1688877900,136
1688878800,101
1688879700,88
1688880600,217
1688881500,602
1688882400,526
1688883300,336
1688884200,151
1688885100,85
1688886000,125
1688886900,71
1688887800,93
1688888700,99
1688889600,127
1688890500,44
1688891400,156
1688892300,318
1688893200,88
1688894100,138
1688895000,169
1688895900,138
1688896800,93
1688897700,110
1688898600,103
1688899500,93
1688900400,115
1688901300,52
1688902200,98
1688903100,78
1688904000,72
1688904900,69
1688905800,200
1688906700,317
1688907600,73
1688908500,113
1688909400,84
1688910300,68
1688911200,133
1688912100,62
1688913000,149
1688913900,139
1688914800,160
1688915700,238
1688916600,176
1688917500,140
1688918400,146
1688919300,108
1688920200,150
1688921100,111
1688922000,148
1688922900,151
1688923800,120
1688924700,165
1688925600,119
1688926500,156
1688927400,205
1688928300,146
1688929200,193
1688930100,180
1688931000,134
1688931900,260
1688932800,233
1688933700,485
1688934600,545
1688935500,255
1688936400,232
1688937300,196
1688938200,180
1688939100,214
1688940000,209
1688940900,301
1688941800,232
1688942700,219
1688943600,232
1688944500,199
1688945400,187
1688946300,190
1688947200,216
1688948100,171
1688949000,205
1688949900,190
1688950800,214
1688951700,224
1688952600,50
1688953500,67
1688954400,90
1688955300,72
1688956200,42
1688957100,73
1688958000,40
1688958900,106
1688959800,54
1688960700,103
1688961600,71
1688962500,223
1688963400,61
1688964300,129
1688965200,111
1688966100,96
1688967000,59
1688967900,333
1688968800,189
1688969700,432
1688970600,502
1688971500,88
1688972400,105
1688973300,101
1688974200,125
1688975100,139
1688976000,287
1688976900,676
1688977800,583
1688978700,479
1688979600,507
1688980500,245
1688981400,150
1688982300,69
1688983200,138
1688984100,78
1688985000,150
1688985900,99
1688986800,133
1688987700,129
1688988600,166
1688989500,128
1688990400,128
1688991300,177
1688992200,173
1688993100,209
1688994000,247
1688994900,219
1688995800,203
1688996700,226
1688997600,255
1688998500,143
1688999400,156
1689000300,146
1689001200,218
1689002100,193
1689003000,195
1689003900,156
1689004800,191
1689005700,178
1689006600,152
1689007500,225
1689008400,197
1689009300,201
1689010200,169
1689011100,169
1689012000,159
1689012900,140
1689013800,139
1689014700,108
1689015600,156
1689016500,124
1689017400,116
1689018300,136
1689019200,126
1689020100,302
1689021000,581
1689021900,216
1689022800,117
1689023700,114
1689024600,113
1689025500,159
1689026400,197
1689027300,194
1689028200,202
1689029100,187
1689030000,187
1689030900,226
1689031800,200
1689032700,221
1689033600,201
1689034500,211
1689035400,188
1689036300,215
1689037200,222
1689038100,185
1689039000,63
1689039900,75
1689040800,65
1689041700,69
1689042600,50
1689043500,60
1689044400,87
1689045300,31
1689046200,72
1689047100,70
1689048000,28
1689048900,68
1689049800,124
1689050700,52
1689051600,77
1689052500,86
1689053400,44
1689054300,96
1689055200,81
1689056100,84
1689057000,219
1689057900,84
1689058800,117
1689059700,161
1689060600,192
1689061500,434
1689062400,223
1689063300,185
1689064200,150
1689065100,143
1689066000,401
1689066900,631
1689067800,464
1689068700,391
1689069600,102
1689070500,119
1689071400,115
1689072300,151
1689073200,118
1689074100,140
1689075000,184
1689075900,107
1689076800,245
1689077700,506
1689078600,572
1689079500,267
1689080400,500
1689081300,533
1689082200,334
1689083100,168
1689084000,193
1689084900,193
1689085800,138
1689086700,148
1689087600,99
1689088500,128
1689089400,115
1689090300,90
1689091200,143
1689092100,81
1689093000,107
1689093900,126
1689094800,86
1689095700,139
1689096600,108
1689097500,133
1689098400,118
1689099300,112
1689100200,112
1689101100,286
1689102000,260
1689102900,174
1689103800,201
1689104700,166
1689105600,128
1689106500,182
1689107400,182
1689108300,168
1689109200,139
1689110100,137
1689111000,167
1689111900,162
1689112800,230
1689113700,381
1689114600,576
1689115500,664
1689116400,355
1689117300,279
1689118200,292
1689119100,306
1689120000,275
1689120900,275
1689121800,305
1689122700,297
1689123600,265
1689124500,262
1689125400,37
1689126300,56
1689127200,68
1689128100,53
1689129000,50
1689129900,54
1689130800,63
1689131700,77
1689132600,86
1689133500,33
1689134400,115
1689135300,43
1689136200,61
1689137100,94
1689138000,53
1689138900,104
1689139800,50
1689140700,90
1689141600,507
1689142500,315
1689143400,53
1689144300,69
1689145200,82
1689146100,181
1689147000,89
1689147900,85
1689148800,112
1689149700,133
1689150600,84
1689151500,103
1689152400,246
1689153300,212
1689154200,225
1689155100,164
1689156000,159
1689156900,163
1689157800,197
1689158700,64
1689159600,227
1689160500,188
1689161400,184
1689162300,588
1689163200,600
1689164100,426
1689165000,172
1689165900,170
1689166800,139
1689167700,147
1689168600,283
1689169500,168
1689170400,185
1689171300,206
1689172200,200
1689173100,220
1689174000,225
1689174900,195
1689175800,230
1689176700,147
1689177600,163
1689178500,191
1689179400,182
1689180300,86
1689181200,147
1689182100,195
1689183000,583
1689183900,600
1689184800,170
1689185700,175
1689186600,208
1689187500,528
1689188400,193
1689189300,256
1689190200,210
1689191100,312
1689192000,259
1689192900,288
1689193800,225
1689194700,236
1689195600,204
1689196500,421
1689197400,569
1689198300,184
1689199200,203
1689200100,292
1689201000,284
1689201900,223
1689202800,205
1689203700,215
1689204600,237
1689205500,229
1689206400,250
1689207300,201
1689208200,192
1689209100,210
1689210000,199
1689210900,227
1689211800,58
1689212700,88
1689213600,227
1689214500,153
1689215400,123
1689216300,30
1689217200,74
1689218100,80
1689219000,47
1689219900,109
1689220800,201
