timestamp,power
1675992600,66
1675993500,54
1675994400,55
1675995300,52
1675996200,86
1675997100,61
1675998000,66
1675998900,48
1675999800,41
1676000700,86
1676001600,98
1676002500,73
1676003400,188
1676004300,60
1676005200,31
1676006100,94
1676007000,156
1676007900,103
1676008800,66
1676009700,60
1676010600,102
1676011500,109
1676012400,104
1676013300,177
1676014200,166
1676015100,130
1676016000,125
1676016900,122
1676017800,120
1676018700,90
1676019600,79
1676020500,114
1676021400,81
1676022300,247
1676023200,147
1676024100,154
1676025000,193
1676025900,195
1676026800,263
1676027700,191
1676028600,589
1676029500,211
1676030400,300
1676031300,116
1676032200,67
1676033100,72
1676034000,90
1676034900,97
1676035800,97
1676036700,72
1676037600,98
1676038500,116
1676039400,119
1676040300,617
1676041200,204
1676042100,70
1676043000,86
1676043900,523
1676044800,192
1676045700,112
1676046600,76
1676047500,90
1676048400,165
1676049300,267
1676050200,115
1676051100,232
1676052000,498
1676052900,224
1676053800,166
1676054700,164
1676055600,195
1676056500,94
1676057400,109
1676058300,206
1676059200,149
1676060100,102
1676061000,123
1676061900,91
1676062800,87
1676063700,260
1676064600,100
1676065500,51
1676066400,68
1676067300,69
1676068200,77
1676069100,63
1676070000,62
1676070900,64
1676071800,70
1676072700,65
1676073600,41
1676074500,42
1676075400,61
1676076300,69
1676077200,67
1676078100,60
1676079000,59
1676079900,70
1676080800,76
1676081700,67
1676082600,57
1676083500,44
1676084400,53
1676085300,69
1676086200,67
1676087100,89
1676088000,86
1676088900,90
1676089800,234
1676090700,136
1676091600,53
1676092500,105
1676093400,90
1676094300,140
1676095200,110
1676096100,124
1676097000,113
1676097900,109
1676098800,152
1676099700,175
1676100600,171
1676101500,142
1676102400,128
1676103300,157
1676104200,295
1676105100,167
1676106000,147
1676106900,139
1676107800,156
1676108700,141
1676109600,152
1676110500,140
1676111400,129
1676112300,127
1676113200,142
1676114100,153
1676115000,472
1676115900,441
1676116800,279
1676117700,95
1676118600,115
1676119500,118
1676120400,91
1676121300,73
1676122200,87
1676123100,84
1676124000,80
1676124900,61
1676125800,60
1676126700,88
1676127600,91
1676128500,97
1676129400,71
1676130300,75
1676131200,116
1676132100,125
1676133000,100
1676133900,74
1676134800,60
1676135700,57
1676136600,77
1676137500,82
1676138400,130
1676139300,106
1676140200,109
1676141100,276
1676142000,149
1676142900,139
1676143800,115
1676144700,106
1676145600,175
1676146500,130
1676147400,109
1676148300,118
1676149200,117
1676150100,183
1676151000,169
1676151900,131
1676152800,97
1676153700,61
1676154600,76
1676155500,84
1676156400,61
1676157300,53
1676158200,40
1676159100,49
1676160000,72
1676160900,83
1676161800,76
1676162700,51
1676163600,45
1676164500,68
1676165400,67
1676166300,67
1676167200,45
1676168100,44
1676169000,63
1676169900,67
1676170800,82
1676171700,66
1676172600,52
1676173500,85
1676174400,103
1676175300,88
1676176200,210
1676177100,81
1676178000,46
1676178900,91
1676179800,183
1676180700,100
1676181600,140
1676182500,266
1676183400,153
1676184300,76
1676185200,74
1676186100,50
1676187000,64
1676187900,83
1676188800,91
1676189700,90
1676190600,85
1676191500,80
1676192400,96
1676193300,86
1676194200,80
1676195100,84
1676196000,69
1676196900,81
1676197800,89
1676198700,77
1676199600,73
1676200500,73
1676201400,76
1676202300,105
1676203200,95
1676204100,77
1676205000,57
1676205900,71
1676206800,81
1676207700,86
1676208600,83
1676209500,66
1676210400,76
1676211300,94
1676212200,100
1676213100,84
1676214000,47
1676214900,63
1676215800,85
1676216700,83
1676217600,107
1676218500,89
1676219400,78
1676220300,205
1676221200,64
1676222100,100
1676223000,112
1676223900,356
1676224800,589
1676225700,267
1676226600,167
1676227500,133
1676228400,107
1676229300,117
1676230200,358
1676231100,680
1676232000,688
1676232900,309
1676233800,108
1676234700,97
1676235600,96
1676236500,97
1676237400,491
1676238300,213
1676239200,119
1676240100,111
1676241000,361
1676241900,339
1676242800,106
1676243700,101
1676244600,145
1676245500,80
1676246400,89
1676247300,100
1676248200,82
1676249100,47
1676250000,48
1676250900,77
1676251800,79
1676252700,67
1676253600,31
1676254500,43
1676255400,69
1676256300,64
1676257200,50
1676258100,40
1676259000,65
1676259900,81
1676260800,73
1676261700,36
1676262600,83
1676263500,98
1676264400,71
1676265300,51
1676266200,42
1676267100,60
1676268000,64
1676268900,65
1676269800,58
1676270700,82
1676271600,142
1676272500,395
1676273400,466
1676274300,65
1676275200,234
1676276100,85
1676277000,63
1676277900,106
1676278800,446
1676279700,603
1676280600,443
1676281500,83
1676282400,105
1676283300,103
1676284200,109
1676285100,72
1676286000,97
1676286900,92
1676287800,160
1676288700,209
1676289600,303
1676290500,993
1676291400,744
1676292300,160
1676293200,136
1676294100,109
1676295000,137
1676295900,115
1676296800,96
1676297700,120
1676298600,128
1676299500,84
1676300400,58
1676301300,180
1676302200,92
1676303100,123
1676304000,123
1676304900,135
1676305800,245
1676306700,141
1676307600,188
1676308500,395
1676309400,636
1676310300,302
1676311200,193
1676312100,177
1676313000,149
1676313900,168
1676314800,114
1676315700,147
1676316600,148
1676317500,109
1676318400,98
1676319300,77
1676320200,104
1676321100,117
1676322000,145
1676322900,133
1676323800,68
1676324700,137
1676325600,108
1676326500,89
1676327400,83
1676328300,114
1676329200,111
1676330100,91
1676331000,76
1676331900,62
1676332800,64
1676333700,47
1676334600,40
1676335500,82
1676336400,90
1676337300,49
1676338200,41
1676339100,53
1676340000,65
1676340900,56
1676341800,40
1676342700,35
1676343600,66
1676344500,59
1676345400,29
1676346300,57
1676347200,80
1676348100,74
1676349000,72
1676349900,70
1676350800,60
1676351700,77
1676352600,50
1676353500,222
1676354400,106
1676355300,221
1676356200,493
1676357100,74
1676358000,73
1676358900,207
1676359800,433
1676360700,48
1676361600,57
1676362500,76
1676363400,72
1676364300,63
1676365200,65
1676366100,90
1676367000,78
1676367900,80
1676368800,49
1676369700,57
1676370600,84
1676371500,237
1676372400,45
1676373300,61
1676374200,95
1676375100,96
1676376000,82
1676376900,92
1676377800,96
1676378700,109
1676379600,105
1676380500,94
1676381400,83
1676382300,84
1676383200,106
1676384100,106
1676385000,91
1676385900,94
1676386800,107
1676387700,234
1676388600,579
1676389500,474
1676390400,133
1676391300,96
1676392200,81
1676393100,115
1676394000,116
1676394900,80
1676395800,78
1676396700,84
1676397600,367
1676398500,296
1676399400,86
1676400300,140
1676401200,135
1676402100,98
1676403000,115
1676403900,142
1676404800,178
1676405700,81
1676406600,135
1676407500,132
1676408400,112
1676409300,100
1676410200,139
1676411100,126
1676412000,86
1676412900,91
1676413800,92
1676414700,96
1676415600,70
1676416500,57
1676417400,94
1676418300,78
1676419200,65
1676420100,72
1676421000,85
1676421900,102
1676422800,58
1676423700,49
1676424600,59
1676425500,66
1676426400,39
1676427300,41
1676428200,53
1676429100,83
1676430000,43
1676430900,40
1676431800,45
1676432700,117
1676433600,108
1676434500,53
1676435400,57
1676436300,90
1676437200,219
1676438100,117
1676439000,72
1676439900,69
1676440800,60
1676441700,46
1676442600,62
1676443500,102
1676444400,214
1676445300,221
1676446200,81
1676447100,80
1676448000,99
1676448900,111
1676449800,103
1676450700,99
1676451600,129
1676452500,120
1676453400,101
1676454300,100
1676455200,149
1676456100,79
1676457000,58
1676457900,44
1676458800,82
1676459700,83
1676460600,52
1676461500,58
1676462400,79
1676463300,68
1676464200,72
1676465100,75
1676466000,72
1676466900,90
1676467800,74
1676468700,44
1676469600,68
1676470500,87
1676471400,73
1676472300,67
1676473200,82
1676474100,185
1676475000,222
1676475900,73
1676476800,136
1676477700,134
1676478600,107
1676479500,135
1676480400,121
1676481300,112
1676482200,111
1676483100,97
1676484000,84
1676484900,64
1676485800,73
1676486700,69
1676487600,88
1676488500,166
1676489400,159
1676490300,220
1676491200,82
1676492100,112
1676493000,105
1676493900,108
1676494800,81
1676495700,85
1676496600,97
1676497500,93
1676498400,74
1676499300,68
1676500200,310
1676501100,67
1676502000,49
1676502900,38
1676503800,65
1676504700,71
1676505600,56
1676506500,45
1676507400,60
1676508300,68
1676509200,63
1676510100,56
1676511000,68
1676511900,72
1676512800,60
1676513700,130
1676514600,56
1676515500,64
1676516400,65
1676517300,48
1676518200,78
1676519100,97
1676520000,101
1676520900,65
1676521800,77
1676522700,100
1676523600,69
1676524500,39
1676525400,38
1676526300,62
1676527200,79
1676528100,82
1676529000,180
1676529900,162
1676530800,120
1676531700,127
1676532600,263
1676533500,307
1676534400,114
1676535300,150
1676536200,57
1676537100,57
1676538000,422
1676538900,287
1676539800,238
1676540700,164
1676541600,556
1676542500,513
1676543400,150
1676544300,198
1676545200,129
1676546100,107
1676547000,99
1676547900,389
1676548800,293
1676549700,97
1676550600,84
1676551500,584
1676552400,347
1676553300,115
1676554200,116
1676555100,99
1676556000,118
1676556900,90
1676557800,99
1676558700,260
1676559600,102
1676560500,79
1676561400,205
1676562300,106
1676563200,149
1676564100,211
1676565000,137
1676565900,143
1676566800,232
1676567700,148
1676568600,178
1676569500,306
1676570400,953
1676571300,644
1676572200,159
1676573100,132
1676574000,143
1676574900,116
1676575800,106
1676576700,124
1676577600,283
1676578500,131
1676579400,113
1676580300,216
1676581200,95
1676582100,84
1676583000,74
1676583900,91
1676584800,100
1676585700,66
1676586600,43
1676587500,56
1676588400,69
1676589300,53
1676590200,55
1676591100,66
1676592000,80
1676592900,57
1676593800,54
1676594700,38
1676595600,66
1676596500,58
1676597400,40
1676598300,50
1676599200,77
1676600100,61
1676601000,31
1676601900,71
1676602800,68
1676603700,83
1676604600,41
1676605500,76
1676606400,96
1676607300,69
1676608200,46
1676609100,50
1676610000,65
1676610900,131
1676611800,416
1676612700,407
1676613600,120
1676614500,135
1676615400,553
1676616300,237
1676617200,97
1676618100,120
1676619000,107
1676619900,94
1676620800,101
1676621700,232
1676622600,341
1676623500,184
1676624400,86
1676625300,70
1676626200,60
1676627100,111
1676628000,102
1676628900,79
1676629800,51
1676630700,52
1676631600,58
1676632500,91
1676633400,81
1676634300,366
1676635200,328
1676636100,98
1676637000,86
1676637900,74
1676638800,196
1676639700,134
1676640600,83
1676641500,105
1676642400,88
1676643300,153
1676644200,117
1676645100,87
1676646000,72
1676646900,105
1676647800,100
1676648700,65
1676649600,123
1676650500,151
1676651400,112
1676652300,101
1676653200,103
1676654100,164
1676655000,123
1676655900,79
1676656800,90
1676657700,121
1676658600,119
1676659500,77
1676660400,86
1676661300,283
1676662200,198
1676663100,74
1676664000,165
1676664900,111
1676665800,96
1676666700,91
1676667600,88
1676668500,68
1676669400,99
1676670300,90
1676671200,70
1676672100,74
1676673000,173
1676673900,65
1676674800,54
1676675700,71
1676676600,79
1676677500,56
1676678400,38
1676679300,41
1676680200,66
1676681100,65
1676682000,44
1676682900,28
1676683800,61
1676684700,66
1676685600,58
1676686500,53
1676687400,59
1676688300,71
1676689200,53
1676690100,39
1676691000,53
1676691900,95
1676692800,86
1676693700,158
1676694600,67
1676695500,76
1676696400,54
1676697300,64
1676698200,81
1676699100,129
1676700000,92
1676700900,69
1676701800,71
1676702700,122
1676703600,121
1676704500,174
1676705400,70
1676706300,116
1676707200,173
1676708100,117
1676709000,87
1676709900,79
1676710800,88
1676711700,46
1676712600,55
1676713500,79
1676714400,86
1676715300,72
1676716200,67
1676717100,95
1676718000,86
1676718900,77
1676719800,70
1676720700,115
1676721600,126
1676722500,94
1676723400,206
1676724300,117
1676725200,195
1676726100,79
1676727000,67
1676727900,87
1676728800,105
1676729700,106
1676730600,78
1676731500,175
1676732400,343
1676733300,110
1676734200,69
1676735100,57
1676736000,118
1676736900,146
1676737800,122
1676738700,147
1676739600,124
1676740500,105
1676741400,84
1676742300,76
1676743200,155
1676744100,400
1676745000,130
1676745900,143
1676746800,125
1676747700,114
1676748600,113
1676749500,96
1676750400,107
1676751300,131
1676752200,106
1676753100,91
1676754000,163
1676754900,124
1676755800,81
1676756700,35
1676757600,60
1676758500,69
1676759400,45
1676760300,45
1676761200,58
1676762100,58
1676763000,58
1676763900,46
1676764800,52
1676765700,79
1676766600,77
1676767500,43
1676768400,53
1676769300,73
1676770200,67
1676771100,31
1676772000,49
1676772900,65
1676773800,62
1676774700,47
1676775600,46
1676776500,66
1676777400,85
1676778300,90
1676779200,88
1676780100,65
1676781000,62
1676781900,154
1676782800,46
1676783700,111
1676784600,292
1676785500,604
1676786400,272
1676787300,242
1676788200,112
1676789100,159
1676790000,683
1676790900,145
1676791800,184
1676792700,194
1676793600,546
1676794500,109
1676795400,131
1676796300,122
1676797200,102
1676798100,118
1676799000,129
1676799900,141
1676800800,109
1676801700,111
1676802600,123
1676803500,119
1676804400,113
1676805300,93
1676806200,114
1676807100,131
1676808000,123
1676808900,81
1676809800,92
1676810700,102
1676811600,84
