timestamp,power
1713526200,57
1713527100,73
1713528000,86
1713528900,99
1713529800,68
1713530700,67
1713531600,88
1713532500,65
1713533400,72
1713534300,160
1713535200,229
1713536100,125
1713537000,119
1713537900,555
1713538800,379
1713539700,311
1713540600,186
1713541500,211
1713542400,213
1713543300,187
1713544200,160
1713545100,184
1713546000,169
1713546900,362
1713547800,560
1713548700,343
1713549600,239
1713550500,261
1713551400,411
1713552300,836
1713553200,198
1713554100,329
1713555000,303
1713555900,176
1713556800,186
1713557700,167
1713558600,166
1713559500,142
1713560400,181
1713561300,105
1713562200,114
1713563100,80
1713564000,135
1713564900,55
1713565800,52
1713566700,30
1713567600,53
1713568500,26
1713569400,41
1713570300,31
1713571200,61
1713572100,29
1713573000,39
1713573900,30
1713574800,44
1713575700,38
1713576600,46
1713577500,30
1713578400,40
1713579300,39
1713580200,36
1713581100,34
1713582000,45
1713582900,40
1713583800,39
1713584700,32
1713585600,34
1713586500,35
1713587400,68
1713588300,210
1713589200,164
1713590100,36
1713591000,38
1713591900,40
1713592800,44
1713593700,33
1713594600,37
1713595500,43
1713596400,49
1713597300,29
1713598200,39
1713599100,54
1713600000,54
1713600900,54
1713601800,47
1713602700,48
1713603600,51
1713604500,64
1713605400,51
1713606300,37
1713607200,30
1713608100,37
1713609000,211
1713609900,91
1713610800,93
1713611700,101
1713612600,278
1713613500,332
1713614400,129
1713615300,143
1713616200,136
1713617100,94
1713618000,72
1713618900,98
1713619800,86
1713620700,130
1713621600,135
1713622500,142
1713623400,231
1713624300,175
1713625200,142
1713626100,1362
1713627000,1345
1713627900,1106
1713628800,857
1713629700,842
1713630600,900
1713631500,1303
1713632400,796
1713633300,297
1713634200,123
1713635100,150
1713636000,262
1713636900,449
1713637800,387
1713638700,185
1713639600,193
1713640500,211
1713641400,219
1713642300,273
1713643200,283
1713644100,261
1713645000,232
1713645900,144
1713646800,121
1713647700,109
1713648600,97
1713649500,64
1713650400,39
1713651300,32
1713652200,43
1713653100,39
1713654000,51
1713654900,27
1713655800,42
1713656700,31
1713657600,45
1713658500,38
1713659400,39
1713660300,41
1713661200,28
1713662100,54
1713663000,27
1713663900,38
1713664800,46
1713665700,30
1713666600,47
1713667500,31
1713668400,44
1713669300,27
1713670200,46
1713671100,38
1713672000,42
1713672900,57
1713673800,228
1713674700,651
1713675600,718
1713676500,664
1713677400,579
1713678300,85
1713679200,44
1713680100,28
1713681000,57
1713681900,62
1713682800,58
1713683700,46
1713684600,47
1713685500,52
1713686400,44
1713687300,71
1713688200,52
1713689100,54
1713690000,45
1713690900,78
1713691800,84
1713692700,83
1713693600,98
1713694500,410
1713695400,329
1713696300,105
1713697200,112
1713698100,126
1713699000,73
1713699900,91
1713700800,71
1713701700,87
1713702600,74
1713703500,94
1713704400,70
1713705300,80
1713706200,82
1713707100,68
1713708000,81
1713708900,78
1713709800,162
1713710700,273
1713711600,577
1713712500,232
1713713400,151
1713714300,335
1713715200,759
1713716100,752
1713717000,665
1713717900,944
1713718800,579
1713719700,715
1713720600,281
1713721500,196
1713722400,286
1713723300,447
1713724200,483
1713725100,711
1713726000,471
1713726900,277
1713727800,261
1713728700,289
1713729600,757
1713730500,177
1713731400,165
1713732300,157
1713733200,124
1713734100,104
1713735000,72
1713735900,74
1713736800,60
1713737700,64
1713738600,71
1713739500,58
1713740400,47
1713741300,31
1713742200,49
1713743100,32
1713744000,48
1713744900,49
1713745800,47
1713746700,42
1713747600,34
1713748500,47
1713749400,36
1713750300,53
1713751200,43
1713752100,46
1713753000,41
1713753900,34
1713754800,47
1713755700,45
1713756600,48
1713757500,39
1713758400,50
1713759300,89
1713760200,108
1713761100,222
1713762000,109
1713762900,71
1713763800,39
1713764700,41
1713765600,32
1713766500,36
1713767400,57
1713768300,41
1713769200,59
1713770100,52
1713771000,56
1713771900,48
1713772800,59
1713773700,52
1713774600,42
1713775500,57
1713776400,52
1713777300,59
1713778200,51
1713779100,62
1713780000,127
1713780900,78
1713781800,460
1713782700,132
1713783600,146
1713784500,78
1713785400,294
1713786300,234
1713787200,488
1713788100,371
1713789000,473
1713789900,237
1713790800,181
1713791700,182
1713792600,171
1713793500,155
1713794400,239
1713795300,432
1713796200,404
1713797100,399
1713798000,832
1713798900,402
1713799800,211
1713800700,192
1713801600,165
1713802500,576
1713803400,319
1713804300,146
1713805200,157
1713806100,168
1713807000,176
1713807900,159
1713808800,116
1713809700,74
1713810600,98
1713811500,78
1713812400,89
1713813300,96
1713814200,74
1713815100,77
1713816000,72
1713816900,91
1713817800,77
1713818700,88
1713819600,93
1713820500,121
1713821400,109
1713822300,104
1713823200,108
1713824100,103
1713825000,94
1713825900,99
1713826800,90
1713827700,104
1713828600,99
1713829500,131
1713830400,75
1713831300,53
1713832200,29
1713833100,35
1713834000,34
1713834900,48
1713835800,42
1713836700,27
1713837600,42
1713838500,24
1713839400,42
1713840300,29
1713841200,57
1713842100,34
1713843000,31
1713843900,36
1713844800,26
1713845700,42
1713846600,28
1713847500,70
1713848400,33
1713849300,40
1713850200,38
1713851100,36
1713852000,53
1713852900,79
1713853800,78
1713854700,45
1713855600,54
1713856500,43
1713857400,48
1713858300,48
1713859200,44
1713860100,74
1713861000,60
1713861900,131
1713862800,101
1713863700,143
1713864600,105
1713865500,524
1713866400,601
1713867300,443
1713868200,380
1713869100,113
1713870000,298
1713870900,847
1713871800,742
1713872700,364
1713873600,214
1713874500,232
1713875400,814
1713876300,1576
1713877200,788
1713878100,616
1713879000,127
1713879900,119
1713880800,103
1713881700,129
1713882600,136
1713883500,107
1713884400,110
1713885300,100
1713886200,113
1713887100,92
1713888000,95
1713888900,116
1713889800,97
1713890700,106
1713891600,120
1713892500,128
1713893400,159
1713894300,451
1713895200,456
1713896100,389
1713897000,489
1713897900,1262
1713898800,888
1713899700,885
1713900600,736
1713901500,188
1713902400,88
1713903300,79
1713904200,90
1713905100,64
1713906000,67
1713906900,33
1713907800,48
1713908700,48
1713909600,28
1713910500,44
1713911400,28
1713912300,44
1713913200,52
1713914100,38
1713915000,34
1713915900,30
1713916800,42
1713917700,36
1713918600,61
1713919500,41
1713920400,56
1713921300,49
1713922200,48
1713923100,45
1713924000,51
1713924900,35
1713925800,33
1713926700,40
1713927600,28
1713928500,57
1713929400,41
1713930300,40
1713931200,32
1713932100,34
1713933000,38
1713933900,45
1713934800,121
1713935700,410
1713936600,1036
1713937500,1103
1713938400,834
1713939300,617
1713940200,523
1713941100,314
1713942000,485
1713942900,228
1713943800,146
1713944700,196
1713945600,432
1713946500,123
1713947400,387
1713948300,385
1713949200,270
1713950100,250
1713951000,453
1713951900,799
1713952800,739
1713953700,322
1713954600,148
1713955500,187
1713956400,373
1713957300,550
1713958200,655
1713959100,475
1713960000,181
1713960900,303
1713961800,425
1713962700,414
1713963600,71
1713964500,81
1713965400,79
1713966300,83
1713967200,81
1713968100,85
1713969000,72
1713969900,92
1713970800,73
1713971700,114
1713972600,118
1713973500,495
1713974400,270
1713975300,114
1713976200,140
1713977100,136
1713978000,144
1713978900,152
1713979800,142
1713980700,746
1713981600,792
1713982500,831
1713983400,858
1713984300,828
1713985200,253
1713986100,267
1713987000,261
1713987900,237
1713988800,238
1713989700,211
1713990600,255
1713991500,242
1713992400,153
1713993300,133
1713994200,97
1713995100,51
1713996000,35
1713996900,49
1713997800,39
1713998700,47
1713999600,36
1714000500,53
1714001400,35
1714002300,51
1714003200,39
1714004100,34
1714005000,46
1714005900,43
1714006800,55
1714007700,37
1714008600,42
1714009500,36
1714010400,37
1714011300,51
1714012200,47
1714013100,46
1714014000,31
1714014900,47
1714015800,32
1714016700,46
1714017600,88
1714018500,67
1714019400,79
1714020300,243
1714021200,108
1714022100,74
1714023000,88
1714023900,116
1714024800,75
1714025700,71
1714026600,102
1714027500,118
1714028400,106
1714029300,623
1714030200,278
1714031100,216
1714032000,103
1714032900,97
1714033800,110
1714034700,613
1714035600,175
1714036500,114
1714037400,114
1714038300,306
1714039200,449
1714040100,403
1714041000,115
1714041900,150
1714042800,135
1714043700,252
1714044600,131
1714045500,264
1714046400,836
1714047300,430
1714048200,198
1714049100,157
1714050000,117
1714050900,151
1714051800,127
1714052700,122
1714053600,139
1714054500,117
1714055400,155
1714056300,183
1714057200,176
1714058100,394
1714059000,481
1714059900,1091
1714060800,1103
1714061700,398
1714062600,231
1714063500,225
1714064400,344
1714065300,714
1714066200,244
1714067100,211
1714068000,497
1714068900,220
1714069800,268
1714070700,449
1714071600,782
1714072500,394
1714073400,310
1714074300,292
1714075200,302
1714076100,220
1714077000,198
1714077900,205
1714078800,191
1714079700,196
1714080600,164
1714081500,158
1714082400,141
1714083300,109
1714084200,83
1714085100,55
1714086000,32
1714086900,32
1714087800,45
1714088700,36
1714089600,48
1714090500,44
1714091400,27
1714092300,36
1714093200,43
1714094100,44
1714095000,43
1714095900,39
1714096800,26
1714097700,40
1714098600,39
1714099500,46
1714100400,44
1714101300,35
1714102200,26
1714103100,44
1714104000,37
1714104900,48
1714105800,58
1714106700,184
1714107600,93
1714108500,108
1714109400,47
1714110300,41
1714111200,47
1714112100,26
1714113000,23
1714113900,42
1714114800,55
1714115700,47
1714116600,62
1714117500,43
1714118400,43
1714119300,62
1714120200,67
1714121100,46
1714122000,61
1714122900,44
1714123800,25
1714124700,54
1714125600,73
1714126500,53
1714127400,68
1714128300,45
1714129200,44
1714130100,90
1714131000,88
1714131900,91
1714132800,115
1714133700,77
1714134600,90
1714135500,113
1714136400,99
1714137300,94
1714138200,102
1714139100,86
1714140000,152
1714140900,186
1714141800,168
1714142700,173
1714143600,180
1714144500,164
1714145400,201
1714146300,229
1714147200,221
1714148100,263
1714149000,319
1714149900,279
1714150800,274
1714151700,407
1714152600,1095
1714153500,566
1714154400,303
1714155300,313
1714156200,353
1714157100,829
1714158000,249
1714158900,301
1714159800,313
1714160700,306
1714161600,246
1714162500,234
1714163400,241
1714164300,188
1714165200,134
1714166100,106
1714167000,135
1714167900,113
1714168800,105
1714169700,105
1714170600,75
1714171500,63
1714172400,67
1714173300,53
1714174200,74
1714175100,68
1714176000,65
1714176900,70
1714177800,65
1714178700,56
1714179600,81
1714180500,64
1714181400,64
1714182300,60
1714183200,35
1714184100,29
1714185000,51
1714185900,33
1714186800,29
1714187700,54
1714188600,33
1714189500,35
1714190400,49
1714191300,35
1714192200,67
1714193100,260
1714194000,222
1714194900,66
1714195800,49
1714196700,34
1714197600,34
1714198500,63
1714199400,65
1714200300,52
1714201200,66
1714202100,49
1714203000,44
1714203900,67
1714204800,60
1714205700,58
1714206600,64
1714207500,48
1714208400,45
1714209300,68
1714210200,55
1714211100,59
1714212000,79
1714212900,53
1714213800,77
1714214700,101
1714215600,71
1714216500,77
1714217400,102
1714218300,113
1714219200,125
1714220100,144
1714221000,115
1714221900,551
1714222800,115
1714223700,124
1714224600,176
1714225500,165
1714226400,203
1714227300,197
1714228200,167
1714229100,131
1714230000,157
1714230900,457
1714231800,459
1714232700,455
1714233600,148
1714234500,133
1714235400,142
1714236300,267
1714237200,553
1714238100,115
1714239000,196
1714239900,148
1714240800,463
1714241700,339
1714242600,252
1714243500,295
1714244400,303
1714245300,416
1714246200,225
1714247100,242
1714248000,209
1714248900,195
1714249800,240
1714250700,227
1714251600,185
1714252500,180
1714253400,156
1714254300,141
1714255200,110
1714256100,78
1714257000,52
1714257900,55
1714258800,66
1714259700,64
1714260600,56
1714261500,57
1714262400,46
1714263300,59
1714264200,69
1714265100,58
1714266000,60
1714266900,54
1714267800,46
1714268700,66
1714269600,60
1714270500,58
1714271400,63
1714272300,52
1714273200,46
1714274100,73
1714275000,51
1714275900,55
1714276800,68
1714277700,49
1714278600,100
1714279500,294
1714280400,104
1714281300,89
1714282200,65
1714283100,39
1714284000,57
1714284900,58
1714285800,51
1714286700,55
1714287600,83
1714288500,59
1714289400,58
1714290300,69
1714291200,52
1714292100,55
1714293000,77
1714293900,66
1714294800,56
1714295700,68
1714296600,60
1714297500,82
1714298400,107
1714299300,95
1714300200,88
1714301100,90
1714302000,71
1714302900,80
1714303800,105
1714304700,79
1714305600,85
1714306500,89
1714307400,77
1714308300,94
1714309200,92
1714310100,80
1714311000,82
1714311900,80
1714312800,73
1714313700,93
1714314600,94
1714315500,67
1714316400,84
1714317300,69
1714318200,128
1714319100,84
1714320000,79
1714320900,86
1714321800,119
1714322700,377
1714323600,199
1714324500,164
1714325400,172
1714326300,189
1714327200,137
1714328100,104
