timestamp,power
1710664200,177
1710665100,401
1710666000,176
1710666900,144
1710667800,133
1710668700,167
1710669600,210
1710670500,127
1710671400,111
1710672300,105
1710673200,319
1710674100,118
1710675000,92
1710675900,62
1710676800,77
1710677700,98
1710678600,146
1710679500,155
1710680400,113
1710681300,187
1710682200,116
1710683100,105
1710684000,109
1710684900,71
1710685800,80
1710686700,89
1710687600,80
1710688500,122
1710689400,150
1710690300,124
1710691200,451
1710692100,701
1710693000,123
1710693900,131
1710694800,132
1710695700,208
1710696600,377
1710697500,306
1710698400,272
1710699300,305
1710700200,388
1710701100,377
1710702000,307
1710702900,345
1710703800,343
1710704700,330
1710705600,366
1710706500,276
1710707400,263
1710708300,267
1710709200,349
1710710100,304
1710711000,268
1710711900,255
1710712800,207
1710713700,345
1710714600,158
1710715500,119
1710716400,83
1710717300,208
1710718200,179
1710719100,182
1710720000,169
1710720900,170
1710721800,144
1710722700,135
1710723600,116
1710724500,80
1710725400,83
1710726300,493
1710727200,306
1710728100,213
1710729000,105
1710729900,116
1710730800,135
1710731700,536
1710732600,190
1710733500,99
1710734400,94
1710735300,108
1710736200,84
1710737100,65
1710738000,163
1710738900,129
1710739800,298
1710740700,204
1710741600,223
1710742500,186
1710743400,117
1710744300,111
1710745200,221
1710746100,168
1710747000,181
1710747900,215
1710748800,340
1710749700,323
1710750600,226
1710751500,190
1710752400,307
1710753300,525
1710754200,396
1710755100,351
1710756000,298
1710756900,134
1710757800,95
1710758700,128
1710759600,204
1710760500,189
1710761400,203
1710762300,214
1710763200,713
1710764100,248
1710765000,129
1710765900,94
1710766800,127
1710767700,123
1710768600,154
1710769500,114
1710770400,128
1710771300,123
1710772200,219
1710773100,398
1710774000,97
1710774900,104
1710775800,164
1710776700,219
1710777600,162
1710778500,184
1710779400,214
1710780300,210
1710781200,200
1710782100,261
1710783000,383
1710783900,305
1710784800,277
1710785700,350
1710786600,310
1710787500,319
1710788400,252
1710789300,222
1710790200,213
1710791100,219
1710792000,218
1710792900,224
1710793800,529
1710794700,569
1710795600,355
1710796500,245
1710797400,269
1710798300,623
1710799200,902
1710800100,284
1710801000,181
1710801900,112
1710802800,175
1710803700,165
1710804600,148
1710805500,117
1710806400,105
1710807300,94
1710808200,86
1710809100,66
1710810000,96
1710810900,130
1710811800,90
1710812700,111
1710813600,93
1710814500,110
1710815400,109
1710816300,100
1710817200,121
1710818100,101
1710819000,77
1710819900,66
1710820800,84
1710821700,100
1710822600,119
1710823500,112
1710824400,89
1710825300,93
1710826200,133
1710827100,124
1710828000,208
1710828900,261
1710829800,153
1710830700,248
1710831600,164
1710832500,214
1710833400,220
1710834300,349
1710835200,264
1710836100,241
1710837000,218
1710837900,212
1710838800,214
1710839700,248
1710840600,209
1710841500,145
1710842400,256
1710843300,186
1710844200,193
1710845100,222
1710846000,274
1710846900,341
1710847800,370
1710848700,437
1710849600,1458
1710850500,793
1710851400,155
1710852300,193
1710853200,156
1710854100,656
1710855000,675
1710855900,1729
1710856800,1504
1710857700,1374
1710858600,308
1710859500,1395
1710860400,863
1710861300,700
1710862200,434
1710863100,344
1710864000,1346
1710864900,1278
1710865800,995
1710866700,333
1710867600,462
1710868500,518
1710869400,348
1710870300,331
1710871200,336
1710872100,324
1710873000,341
1710873900,372
1710874800,248
1710875700,275
1710876600,460
1710877500,689
1710878400,658
1710879300,359
1710880200,302
1710881100,445
1710882000,290
1710882900,295
1710883800,122
1710884700,111
1710885600,95
1710886500,103
1710887400,61
1710888300,78
1710889200,128
1710890100,148
1710891000,86
1710891900,97
1710892800,95
1710893700,97
1710894600,81
1710895500,97
1710896400,70
1710897300,101
1710898200,95
1710899100,81
1710900000,109
1710900900,134
1710901800,108
1710902700,117
1710903600,88
1710904500,76
1710905400,92
1710906300,103
1710907200,87
1710908100,75
1710909000,97
1710909900,125
1710910800,115
1710911700,126
1710912600,120
1710913500,138
1710914400,189
1710915300,162
1710916200,275
1710917100,907
1710918000,1425
1710918900,1421
1710919800,843
1710920700,514
1710921600,245
1710922500,233
1710923400,275
1710924300,205
1710925200,470
1710926100,1658
1710927000,1021
1710927900,965
1710928800,813
1710929700,294
1710930600,187
1710931500,496
1710932400,328
1710933300,566
1710934200,663
1710935100,189
1710936000,456
1710936900,518
1710937800,245
1710938700,149
1710939600,341
1710940500,277
1710941400,1380
1710942300,1170
1710943200,956
1710944100,259
1710945000,308
1710945900,180
1710946800,189
1710947700,254
1710948600,172
1710949500,489
1710950400,1298
1710951300,1881
1710952200,1172
1710953100,234
1710954000,295
1710954900,376
1710955800,1481
1710956700,1099
1710957600,1022
1710958500,1074
1710959400,989
1710960300,624
1710961200,1019
1710962100,1414
1710963000,1246
1710963900,947
1710964800,607
1710965700,383
1710966600,514
1710967500,1473
1710968400,843
1710969300,461
1710970200,585
1710971100,440
1710972000,734
1710972900,468
1710973800,187
1710974700,147
1710975600,147
1710976500,137
1710977400,102
1710978300,67
1710979200,78
1710980100,128
1710981000,97
1710981900,258
1710982800,167
1710983700,160
1710984600,131
1710985500,138
1710986400,196
1710987300,175
1710988200,87
1710989100,105
1710990000,114
1710990900,129
1710991800,101
1710992700,210
1710993600,67
1710994500,87
1710995400,104
1710996300,84
1710997200,126
1710998100,183
1710999000,142
1710999900,198
1711000800,244
1711001700,177
1711002600,143
1711003500,211
1711004400,104
1711005300,133
1711006200,177
1711007100,92
1711008000,147
1711008900,212
1711009800,168
1711010700,126
1711011600,102
1711012500,86
1711013400,109
1711014300,135
1711015200,97
1711016100,67
1711017000,325
1711017900,167
1711018800,177
1711019700,164
1711020600,631
1711021500,288
1711022400,360
1711023300,199
1711024200,172
1711025100,127
1711026000,111
1711026900,115
1711027800,112
1711028700,109
1711029600,84
1711030500,82
1711031400,87
1711032300,95
1711033200,100
1711034100,76
1711035000,81
1711035900,130
1711036800,162
1711037700,131
1711038600,310
1711039500,256
1711040400,287
1711041300,361
1711042200,935
1711043100,450
1711044000,308
1711044900,297
1711045800,389
1711046700,361
1711047600,370
1711048500,329
1711049400,244
1711050300,261
1711051200,232
1711052100,234
1711053000,327
1711053900,253
1711054800,246
1711055700,874
1711056600,903
1711057500,935
1711058400,1007
1711059300,352
1711060200,159
1711061100,194
1711062000,428
1711062900,455
1711063800,161
1711064700,167
1711065600,182
1711066500,106
1711067400,97
1711068300,102
1711069200,71
1711070100,109
1711071000,88
1711071900,83
1711072800,87
1711073700,108
1711074600,106
1711075500,108
1711076400,103
1711077300,122
1711078200,90
1711079100,65
1711080000,79
1711080900,95
1711081800,117
1711082700,81
1711083600,103
1711084500,232
1711085400,142
1711086300,334
1711087200,193
1711088100,154
1711089000,171
1711089900,130
1711090800,219
1711091700,181
1711092600,235
1711093500,183
1711094400,157
1711095300,188
1711096200,134
1711097100,105
1711098000,145
1711098900,82
1711099800,95
1711100700,119
1711101600,249
1711102500,167
1711103400,158
1711104300,129
1711105200,114
1711106100,89
1711107000,62
1711107900,76
1711108800,139
1711109700,91
1711110600,72
1711111500,86
1711112400,110
1711113300,133
1711114200,119
1711115100,85
1711116000,133
1711116900,99
1711117800,79
1711118700,105
1711119600,121
1711120500,130
1711121400,163
1711122300,233
1711123200,866
1711124100,337
1711125000,149
1711125900,105
1711126800,139
1711127700,153
1711128600,253
1711129500,309
1711130400,268
1711131300,431
1711132200,490
1711133100,357
1711134000,319
1711134900,298
1711135800,377
1711136700,325
1711137600,340
1711138500,329
1711139400,278
1711140300,318
1711141200,319
1711142100,607
1711143000,358
1711143900,659
1711144800,170
1711145700,180
1711146600,171
1711147500,427
1711148400,256
1711149300,391
1711150200,109
1711151100,129
1711152000,123
1711152900,338
1711153800,429
1711154700,91
1711155600,62
1711156500,89
1711157400,102
1711158300,104
1711159200,102
1711160100,118
1711161000,97
1711161900,101
1711162800,97
1711163700,102
1711164600,78
1711165500,87
1711166400,131
1711167300,175
1711168200,183
1711169100,243
1711170000,187
1711170900,162
1711171800,228
1711172700,217
1711173600,270
1711174500,181
1711175400,174
1711176300,91
1711177200,88
1711178100,117
1711179000,120
1711179900,101
1711180800,134
1711181700,103
1711182600,112
1711183500,109
1711184400,192
1711185300,160
1711186200,234
1711187100,202
1711188000,160
1711188900,113
1711189800,116
1711190700,120
1711191600,114
1711192500,81
1711193400,109
1711194300,126
1711195200,131
1711196100,134
1711197000,132
1711197900,205
1711198800,169
1711199700,102
1711200600,83
1711201500,136
1711202400,126
1711203300,79
1711204200,99
1711205100,119
1711206000,173
1711206900,296
1711207800,234
1711208700,228
1711209600,226
1711210500,105
1711211400,115
1711212300,159
1711213200,191
1711214100,158
1711215000,196
1711215900,212
1711216800,280
1711217700,199
1711218600,242
1711219500,342
1711220400,276
1711221300,276
1711222200,271
1711223100,361
1711224000,364
1711224900,375
1711225800,364
1711226700,384
1711227600,359
1711228500,336
1711229400,237
1711230300,267
1711231200,586
1711232100,461
1711233000,369
1711233900,134
1711234800,156
1711235700,140
1711236600,520
1711237500,223
1711238400,96
1711239300,64
1711240200,97
1711241100,167
1711242000,85
1711242900,66
1711243800,97
1711244700,113
1711245600,124
1711246500,119
1711247400,79
1711248300,83
1711249200,92
1711250100,90
1711251000,80
1711251900,95
1711252800,124
1711253700,102
1711254600,84
1711255500,103
1711256400,135
1711257300,184
1711258200,280
1711259100,186
1711260000,219
1711260900,165
1711261800,129
1711262700,131
1711263600,227
1711264500,222
1711265400,220
1711266300,263
1711267200,389
1711268100,460
1711269000,152
1711269900,187
1711270800,120
1711271700,141
1711272600,116
1711273500,143
1711274400,109
1711275300,237
1711276200,356
1711277100,150
1711278000,338
1711278900,284
1711279800,213
1711280700,355
1711281600,141
1711282500,139
1711283400,127
1711284300,259
1711285200,127
1711286100,99
1711287000,115
1711287900,104
1711288800,102
1711289700,117
1711290600,120
1711291500,127
1711292400,126
1711293300,151
1711294200,123
1711295100,111
1711296000,70
1711296900,122
1711297800,129
1711298700,190
1711299600,188
1711300500,345
1711301400,264
1711302300,319
1711303200,391
1711304100,513
1711305000,449
1711305900,344
1711306800,225
1711307700,221
1711308600,242
1711309500,261
1711310400,245
1711311300,299
1711312200,248
1711313100,246
1711314000,232
1711314900,381
1711315800,497
1711316700,409
1711317600,430
1711318500,309
1711319400,239
1711320300,275
1711321200,510
1711322100,278
1711323000,96
1711323900,86
1711324800,68
1711325700,140
1711326600,109
1711327500,95
1711328400,116
1711329300,67
1711330200,78
1711331100,114
1711332000,86
1711332900,78
1711333800,81
1711334700,121
1711335600,92
1711336500,125
1711337400,129
1711338300,83
1711339200,64
1711340100,88
1711341000,101
1711341900,97
1711342800,87
1711343700,143
1711344600,287
1711345500,275
1711346400,203
1711347300,188
1711348200,154
1711349100,152
1711350000,233
1711350900,154
1711351800,376
1711352700,537
1711353600,681
1711354500,449
1711355400,346
1711356300,198
1711357200,285
1711358100,206
1711359000,105
1711359900,124
1711360800,118
1711361700,111
1711362600,126
1711363500,287
1711364400,436
1711365300,263
1711366200,169
1711367100,373
1711368000,185
1711368900,102
1711369800,117
1711370700,114
1711371600,103
1711372500,269
1711373400,194
1711374300,190
1711375200,194
1711376100,195
1711377000,153
1711377900,139
1711378800,129
1711379700,139
1711380600,110
1711381500,88
1711382400,112
1711383300,134
1711384200,201
1711385100,558
1711386000,409
1711386900,556
1711387800,767
1711388700,514
1711389600,274
1711390500,294
1711391400,348
1711392300,342
1711393200,301
1711394100,373
1711395000,222
1711395900,247
1711396800,241
1711397700,175
1711398600,237
1711399500,220
1711400400,229
1711401300,568
1711402200,466
1711403100,813
1711404000,224
1711404900,417
1711405800,626
1711406700,251
1711407600,162
1711408500,128
1711409400,90
1711410300,107
1711411200,98
1711412100,120
1711413000,109
1711413900,102
1711414800,101
1711415700,87
1711416600,106
1711417500,94
