timestamp,power
1683944100,81
1683945000,109
1683945900,102
1683946800,97
1683947700,115
1683948600,88
1683949500,103
1683950400,134
1683951300,113
1683952200,121
1683953100,116
1683954000,157
1683954900,338
1683955800,160
1683956700,129
1683957600,144
1683958500,169
1683959400,174
1683960300,177
1683961200,311
1683962100,234
1683963000,154
1683963900,217
1683964800,175
1683965700,156
1683966600,180
1683967500,164
1683968400,146
1683969300,149
1683970200,158
1683971100,124
1683972000,119
1683972900,108
1683973800,149
1683974700,156
1683975600,127
1683976500,191
1683977400,185
1683978300,190
1683979200,165
1683980100,143
1683981000,128
1683981900,174
1683982800,149
1683983700,163
1683984600,150
1683985500,149
1683986400,180
1683987300,151
1683988200,225
1683989100,185
1683990000,133
1683990900,168
1683991800,110
1683992700,98
1683993600,304
1683994500,211
1683995400,300
1683996300,257
1683997200,257
1683998100,229
1683999000,237
1683999900,249
1684000800,239
1684001700,211
1684002600,210
1684003500,179
1684004400,225
1684005300,243
1684006200,272
1684007100,201
1684008000,144
1684008900,149
1684009800,175
1684010700,182
1684011600,174
1684012500,158
1684013400,149
1684014300,152
1684015200,103
1684016100,94
1684017000,99
1684017900,128
1684018800,106
1684019700,96
1684020600,98
1684021500,95
1684022400,113
1684023300,90
1684024200,90
1684025100,103
1684026000,129
1684026900,83
1684027800,99
1684028700,86
1684029600,97
1684030500,119
1684031400,97
1684032300,95
1684033200,86
1684034100,100
1684035000,124
1684035900,124
1684036800,95
1684037700,125
1684038600,111
1684039500,97
1684040400,89
1684041300,81
1684042200,172
1684043100,163
1684044000,147
1684044900,196
1684045800,425
1684046700,311
1684047600,217
1684048500,299
1684049400,230
1684050300,526
1684051200,138
1684052100,143
1684053000,115
1684053900,153
1684054800,154
1684055700,109
1684056600,89
1684057500,91
1684058400,122
1684059300,140
1684060200,120
1684061100,92
1684062000,110
1684062900,84
1684063800,86
1684064700,86
1684065600,122
1684066500,199
1684067400,137
1684068300,185
1684069200,264
1684070100,139
1684071000,169
1684071900,477
1684072800,914
1684073700,428
1684074600,412
1684075500,787
1684076400,478
1684077300,239
1684078200,226
1684079100,231
1684080000,224
1684080900,175
1684081800,212
1684082700,137
1684083600,134
1684084500,122
1684085400,123
1684086300,172
1684087200,149
1684088100,148
1684089000,280
1684089900,210
1684090800,345
1684091700,753
1684092600,271
1684093500,636
1684094400,363
1684095300,306
1684096200,338
1684097100,212
1684098000,136
1684098900,124
1684099800,87
1684100700,110
1684101600,122
1684102500,98
1684103400,113
1684104300,93
1684105200,105
1684106100,159
1684107000,107
1684107900,104
1684108800,85
1684109700,96
1684110600,91
1684111500,78
1684112400,79
1684113300,129
1684114200,107
1684115100,86
1684116000,108
1684116900,88
1684117800,163
1684118700,133
1684119600,87
1684120500,81
1684121400,89
1684122300,88
1684123200,101
1684124100,96
1684125000,108
1684125900,113
1684126800,80
1684127700,91
1684128600,95
1684129500,155
1684130400,223
1684131300,304
1684132200,259
1684133100,341
1684134000,321
1684134900,343
1684135800,336
1684136700,347
1684137600,344
1684138500,273
1684139400,306
1684140300,330
1684141200,278
1684142100,271
1684143000,249
1684143900,107
1684144800,119
1684145700,128
1684146600,86
1684147500,96
1684148400,75
1684149300,97
1684150200,127
1684151100,236
1684152000,178
1684152900,145
1684153800,305
1684154700,331
1684155600,243
1684156500,232
1684157400,434
1684158300,414
1684159200,423
1684160100,330
1684161000,365
1684161900,394
1684162800,373
1684163700,415
1684164600,515
1684165500,229
1684166400,200
1684167300,196
1684168200,151
1684169100,198
1684170000,206
1684170900,171
1684171800,176
1684172700,443
1684173600,275
1684174500,259
1684175400,296
1684176300,406
1684177200,491
1684178100,452
1684179000,469
1684179900,502
1684180800,465
1684181700,399
1684182600,415
1684183500,226
1684184400,176
1684185300,159
1684186200,90
1684187100,110
1684188000,105
1684188900,218
1684189800,202
1684190700,160
1684191600,162
1684192500,177
1684193400,157
1684194300,163
1684195200,130
1684196100,137
1684197000,143
1684197900,71
1684198800,105
1684199700,91
1684200600,138
1684201500,150
1684202400,97
1684203300,101
1684204200,136
1684205100,96
1684206000,90
1684206900,86
1684207800,98
1684208700,111
1684209600,72
1684210500,76
1684211400,123
1684212300,135
1684213200,138
1684214100,114
1684215000,76
1684215900,123
1684216800,100
1684217700,301
1684218600,258
1684219500,203
1684220400,217
1684221300,225
1684222200,206
1684223100,246
1684224000,234
1684224900,179
1684225800,193
1684226700,213
1684227600,259
1684228500,264
1684229400,134
1684230300,135
1684231200,142
1684232100,121
1684233000,139
1684233900,176
1684234800,210
1684235700,215
1684236600,163
1684237500,114
1684238400,116
1684239300,143
1684240200,159
1684241100,195
1684242000,153
1684242900,152
1684243800,175
1684244700,552
1684245600,259
1684246500,505
1684247400,189
1684248300,270
1684249200,91
1684250100,98
1684251000,109
1684251900,112
1684252800,102
1684253700,92
1684254600,142
1684255500,168
1684256400,172
1684257300,183
1684258200,196
1684259100,252
1684260000,334
1684260900,145
1684261800,168
1684262700,220
1684263600,175
1684264500,197
1684265400,181
1684266300,284
1684267200,359
1684268100,315
1684269000,335
1684269900,377
1684270800,348
1684271700,246
1684272600,140
1684273500,95
1684274400,143
1684275300,125
1684276200,97
1684277100,129
1684278000,115
1684278900,116
1684279800,122
1684280700,129
1684281600,156
1684282500,136
1684283400,90
1684284300,90
1684285200,85
1684286100,132
1684287000,122
1684287900,90
1684288800,108
1684289700,130
1684290600,122
1684291500,111
1684292400,137
1684293300,150
1684294200,164
1684295100,95
1684296000,104
1684296900,134
1684297800,118
1684298700,106
1684299600,126
1684300500,232
1684301400,169
1684302300,183
1684303200,169
1684304100,145
1684305000,112
1684305900,145
1684306800,300
1684307700,346
1684308600,348
1684309500,173
1684310400,143
1684311300,150
1684312200,112
1684313100,129
1684314000,334
1684314900,360
1684315800,398
1684316700,378
1684317600,326
1684318500,288
1684319400,313
1684320300,243
1684321200,142
1684322100,111
1684323000,114
1684323900,152
1684324800,121
1684325700,173
1684326600,130
1684327500,161
1684328400,121
1684329300,97
1684330200,103
1684331100,100
1684332000,95
1684332900,117
1684333800,122
1684334700,94
1684335600,105
1684336500,125
1684337400,173
1684338300,133
1684339200,134
1684340100,92
1684341000,172
1684341900,125
1684342800,353
1684343700,448
1684344600,328
1684345500,284
1684346400,225
1684347300,238
1684348200,261
1684349100,234
1684350000,304
1684350900,390
1684351800,343
1684352700,307
1684353600,270
1684354500,284
1684355400,302
1684356300,302
1684357200,318
1684358100,264
1684359000,251
1684359900,199
1684360800,194
1684361700,176
1684362600,133
1684363500,86
1684364400,112
1684365300,90
1684366200,74
1684367100,89
1684368000,72
1684368900,99
1684369800,102
1684370700,76
1684371600,111
1684372500,148
1684373400,116
1684374300,119
1684375200,93
1684376100,87
1684377000,107
1684377900,72
1684378800,81
1684379700,89
1684380600,99
1684381500,107
1684382400,226
1684383300,261
1684384200,214
1684385100,156
1684386000,134
1684386900,172
1684387800,150
1684388700,153
1684389600,78
1684390500,63
1684391400,136
1684392300,326
1684393200,373
1684394100,212
1684395000,113
1684395900,130
1684396800,143
1684397700,676
1684398600,473
1684399500,625
1684400400,335
1684401300,289
1684402200,267
1684403100,286
1684404000,291
1684404900,252
1684405800,331
1684406700,171
1684407600,125
1684408500,365
1684409400,96
1684410300,87
1684411200,117
1684412100,99
1684413000,154
1684413900,73
1684414800,515
1684415700,406
1684416600,573
1684417500,299
1684418400,287
1684419300,277
1684420200,342
1684421100,347
1684422000,114
1684422900,167
1684423800,180
1684424700,165
1684425600,164
1684426500,142
1684427400,194
1684428300,166
1684429200,123
1684430100,339
1684431000,428
1684431900,185
1684432800,216
1684433700,142
1684434600,184
1684435500,327
1684436400,372
1684437300,362
1684438200,298
1684439100,280
1684440000,311
1684440900,271
1684441800,307
1684442700,237
1684443600,136
1684444500,145
1684445400,128
1684446300,108
1684447200,132
1684448100,93
1684449000,93
1684449900,109
1684450800,97
1684451700,103
1684452600,98
1684453500,90
1684454400,114
1684455300,73
1684456200,56
1684457100,80
1684458000,99
1684458900,112
1684459800,89
1684460700,90
1684461600,112
1684462500,112
1684463400,80
1684464300,116
1684465200,88
1684466100,110
1684467000,90
1684467900,54
1684468800,72
1684469700,110
1684470600,117
1684471500,116
1684472400,84
1684473300,88
1684474200,117
1684475100,118
1684476000,145
1684476900,273
1684477800,312
1684478700,269
1684479600,669
1684480500,93
1684481400,374
1684482300,87
1684483200,88
1684484100,89
1684485000,94
1684485900,141
1684486800,112
1684487700,82
1684488600,110
1684489500,96
1684490400,85
1684491300,94
1684492200,63
1684493100,93
1684494000,104
1684494900,74
1684495800,90
1684496700,94
1684497600,89
1684498500,82
1684499400,56
1684500300,85
1684501200,126
1684502100,72
1684503000,78
1684503900,64
1684504800,78
1684505700,109
1684506600,73
1684507500,96
1684508400,115
1684509300,108
1684510200,107
1684511100,81
1684512000,58
1684512900,125
1684513800,88
1684514700,82
1684515600,81
1684516500,81
1684517400,124
1684518300,90
1684519200,79
1684520100,118
1684521000,101
1684521900,86
1684522800,116
1684523700,89
1684524600,106
1684525500,105
1684526400,90
1684527300,91
1684528200,109
1684529100,120
1684530000,96
1684530900,83
1684531800,89
1684532700,114
1684533600,80
1684534500,104
1684535400,101
1684536300,111
1684537200,110
1684538100,75
1684539000,87
1684539900,128
1684540800,103
1684541700,100
1684542600,66
1684543500,69
1684544400,100
1684545300,62
1684546200,90
1684547100,102
1684548000,116
1684548900,103
1684549800,86
1684550700,73
1684551600,116
1684552500,119
1684553400,84
1684554300,101
1684555200,99
1684556100,128
1684557000,94
1684557900,53
1684558800,78
1684559700,98
1684560600,85
1684561500,105
1684562400,77
1684563300,104
1684564200,117
1684565100,76
1684566000,86
1684566900,92
1684567800,97
1684568700,115
1684569600,90
1684570500,79
1684571400,123
1684572300,100
1684573200,101
1684574100,95
1684575000,101
1684575900,111
1684576800,88
1684577700,93
1684578600,107
1684579500,80
1684580400,73
1684581300,81
1684582200,78
1684583100,114
1684584000,94
1684584900,66
1684585800,79
1684586700,85
1684587600,105
1684588500,89
1684589400,57
1684590300,76
1684591200,117
1684592100,89
1684593000,83
1684593900,61
1684594800,84
1684595700,96
1684596600,90
1684597500,105
1684598400,124
1684599300,96
1684600200,78
1684601100,66
1684602000,79
1684602900,120
1684603800,87
1684604700,98
1684605600,104
1684606500,92
1684607400,113
1684608300,93
1684609200,85
1684610100,123
1684611000,106
1684611900,80
1684612800,102
1684613700,89
1684614600,127
1684615500,97
1684616400,74
1684617300,106
1684618200,111
1684619100,90
1684620000,95
1684620900,85
1684621800,108
1684622700,122
1684623600,84
1684624500,94
1684625400,91
1684626300,111
1684627200,111
1684628100,99
1684629000,74
1684629900,96
1684630800,89
1684631700,71
1684632600,79
1684633500,95
1684634400,120
1684635300,86
1684636200,80
1684637100,115
1684638000,102
1684638900,111
1684639800,104
1684640700,83
1684641600,119
1684642500,104
1684643400,77
1684644300,81
1684645200,84
1684646100,94
1684647000,91
1684647900,82
1684648800,99
1684649700,115
1684650600,79
1684651500,95
1684652400,86
1684653300,88
1684654200,100
1684655100,54
1684656000,63
1684656900,94
1684657800,80
1684658700,73
1684659600,66
1684660500,59
1684661400,106
1684662300,93
1684663200,77
1684664100,92
1684665000,68
1684665900,113
1684666800,79
1684667700,76
1684668600,88
1684669500,85
1684670400,85
1684671300,103
1684672200,65
1684673100,100
1684674000,110
1684674900,79
1684675800,97
1684676700,78
1684677600,113
1684678500,118
1684679400,72
1684680300,65
1684681200,96
1684682100,84
1684683000,72
1684683900,85
1684684800,87
1684685700,126
1684686600,85
1684687500,73
1684688400,92
1684689300,94
1684690200,113
1684691100,107
1684692000,90
1684692900,113
1684693800,105
1684694700,86
1684695600,100
1684696500,104
1684697400,143
1684698300,128
1684699200,85
1684700100,85
1684701000,102
1684701900,82
1684702800,81
1684703700,85
1684704600,89
1684705500,123
