timestamp,power
1684994400,248
1684995300,180
1684996200,120
1684997100,77
1684998000,86
1684998900,81
1684999800,159
1685000700,201
1685001600,94
1685002500,61
1685003400,38
1685004300,49
1685005200,204
1685006100,167
1685007000,86
1685007900,52
1685008800,46
1685009700,61
1685010600,69
1685011500,60
1685012400,41
1685013300,80
1685014200,96
1685015100,63
1685016000,39
1685016900,52
1685017800,89
1685018700,105
1685019600,180
1685020500,380
1685021400,425
1685022300,270
1685023200,133
1685024100,117
1685025000,103
1685025900,77
1685026800,68
1685027700,87
1685028600,224
1685029500,304
1685030400,273
1685031300,269
1685032200,273
1685033100,297
1685034000,179
1685034900,100
1685035800,61
1685036700,94
1685037600,78
1685038500,94
1685039400,93
1685040300,87
1685041200,83
1685042100,77
1685043000,47
1685043900,37
1685044800,26
1685045700,25
1685046600,54
1685047500,94
1685048400,80
1685049300,48
1685050200,27
1685051100,41
1685052000,66
1685052900,77
1685053800,58
1685054700,65
1685055600,79
1685056500,87
1685057400,63
1685058300,44
1685059200,51
1685060100,39
1685061000,46
1685061900,73
1685062800,68
1685063700,47
1685064600,27
1685065500,67
1685066400,59
1685067300,36
1685068200,173
1685069100,60
1685070000,74
1685070900,70
1685071800,62
1685072700,111
1685073600,25
1685074500,30
1685075400,52
1685076300,67
1685077200,66
1685078100,67
1685079000,86
1685079900,123
1685080800,49
1685081700,35
1685082600,38
1685083500,62
1685084400,114
1685085300,88
1685086200,161
1685087100,92
1685088000,47
1685088900,49
1685089800,61
1685090700,92
1685091600,83
1685092500,65
1685093400,44
1685094300,63
1685095200,56
1685096100,53
1685097000,102
1685097900,166
1685098800,239
1685099700,131
1685100600,45
1685101500,49
1685102400,42
1685103300,105
1685104200,110
1685105100,91
1685106000,102
1685106900,67
1685107800,52
1685108700,70
1685109600,89
1685110500,82
1685111400,65
1685112300,71
1685113200,102
1685114100,93
1685115000,65
1685115900,74
1685116800,64
1685117700,88
1685118600,85
1685119500,79
1685120400,107
1685121300,141
1685122200,168
1685123100,273
1685124000,134
1685124900,93
1685125800,26
1685126700,61
1685127600,104
1685128500,77
1685129400,29
1685130300,27
1685131200,33
1685132100,53
1685133000,67
1685133900,34
1685134800,65
1685135700,64
1685136600,59
1685137500,57
1685138400,54
1685139300,62
1685140200,43
1685141100,64
1685142000,92
1685142900,83
1685143800,107
1685144700,99
1685145600,112
1685146500,80
1685147400,54
1685148300,43
1685149200,66
1685150100,95
1685151000,106
1685151900,75
1685152800,29
1685153700,28
1685154600,35
1685155500,55
1685156400,67
1685157300,231
1685158200,72
1685159100,31
1685160000,49
1685160900,48
1685161800,25
1685162700,27
1685163600,82
1685164500,319
1685165400,254
1685166300,45
1685167200,28
1685168100,58
1685169000,54
1685169900,91
1685170800,79
1685171700,69
1685172600,26
1685173500,53
1685174400,61
1685175300,57
1685176200,55
1685177100,182
1685178000,136
1685178900,223
1685179800,70
1685180700,65
1685181600,89
1685182500,168
1685183400,81
1685184300,140
1685185200,123
1685186100,109
1685187000,162
1685187900,186
1685188800,157
1685189700,133
1685190600,142
1685191500,173
1685192400,377
1685193300,302
1685194200,428
1685195100,251
1685196000,107
1685196900,76
1685197800,73
1685198700,92
1685199600,103
1685200500,92
1685201400,203
1685202300,93
1685203200,77
1685204100,76
1685205000,80
1685205900,130
1685206800,117
1685207700,58
1685208600,89
1685209500,39
1685210400,54
1685211300,53
1685212200,58
1685213100,74
1685214000,64
1685214900,45
1685215800,50
1685216700,42
1685217600,35
1685218500,48
1685219400,46
1685220300,88
1685221200,77
1685222100,32
1685223000,27
1685223900,40
1685224800,71
1685225700,48
1685226600,27
1685227500,60
1685228400,68
1685229300,59
1685230200,48
1685231100,47
1685232000,50
1685232900,47
1685233800,67
1685234700,91
1685235600,78
1685236500,62
1685237400,72
1685238300,89
1685239200,51
1685240100,28
1685241000,25
1685241900,51
1685242800,84
1685243700,84
1685244600,194
1685245500,30
1685246400,30
1685247300,42
1685248200,49
1685249100,51
1685250000,84
1685250900,56
1685251800,41
1685252700,48
1685253600,37
1685254500,25
1685255400,26
1685256300,66
1685257200,99
1685258100,68
1685259000,26
1685259900,25
1685260800,32
1685261700,51
1685262600,114
1685263500,48
1685264400,177
1685265300,139
1685266200,202
1685267100,148
1685268000,150
1685268900,167
1685269800,151
1685270700,216
1685271600,267
1685272500,236
1685273400,202
1685274300,268
1685275200,270
1685276100,277
1685277000,114
1685277900,59
1685278800,61
1685279700,78
1685280600,65
1685281500,64
1685282400,36
1685283300,26
1685284200,38
1685285100,49
1685286000,64
1685286900,63
1685287800,62
1685288700,45
1685289600,49
1685290500,42
1685291400,160
1685292300,119
1685293200,141
1685294100,174
1685295000,124
1685295900,80
1685296800,105
1685297700,94
1685298600,52
1685299500,47
1685300400,52
1685301300,84
1685302200,48
1685303100,52
1685304000,53
1685304900,28
1685305800,26
1685306700,26
1685307600,65
1685308500,107
1685309400,93
1685310300,70
1685311200,71
1685312100,92
1685313000,91
1685313900,74
1685314800,76
1685315700,131
1685316600,129
1685317500,97
1685318400,94
1685319300,83
1685320200,68
1685321100,117
1685322000,167
1685322900,118
1685323800,83
1685324700,74
1685325600,88
1685326500,160
1685327400,279
1685328300,123
1685329200,265
1685330100,450
1685331000,629
1685331900,114
1685332800,100
1685333700,60
1685334600,62
1685335500,199
1685336400,59
1685337300,50
1685338200,65
1685339100,63
1685340000,53
1685340900,43
1685341800,41
1685342700,62
1685343600,66
1685344500,208
1685345400,122
1685346300,85
1685347200,55
1685348100,64
1685349000,323
1685349900,422
1685350800,105
1685351700,77
1685352600,103
1685353500,137
1685354400,265
1685355300,289
1685356200,144
1685357100,330
1685358000,114
1685358900,149
1685359800,199
1685360700,114
1685361600,57
1685362500,85
1685363400,134
1685364300,27
1685365200,31
1685366100,71
1685367000,128
1685367900,115
1685368800,55
1685369700,58
1685370600,28
1685371500,67
1685372400,86
1685373300,87
1685374200,76
1685375100,71
1685376000,89
1685376900,78
1685377800,58
1685378700,54
1685379600,146
1685380500,122
1685381400,104
1685382300,86
1685383200,56
1685384100,49
1685385000,74
1685385900,151
1685386800,75
1685387700,65
1685388600,60
1685389500,68
1685390400,49
1685391300,26
1685392200,39
1685393100,44
1685394000,91
1685394900,85
1685395800,62
1685396700,33
1685397600,27
1685398500,46
1685399400,53
1685400300,53
1685401200,70
1685402100,62
1685403000,73
1685403900,50
1685404800,29
1685405700,27
1685406600,37
1685407500,71
1685408400,89
1685409300,69
1685410200,63
1685411100,41
1685412000,43
1685412900,49
1685413800,49
1685414700,48
1685415600,66
1685416500,75
1685417400,62
1685418300,34
1685419200,27
1685420100,221
1685421000,115
1685421900,69
1685422800,71
1685423700,65
1685424600,62
1685425500,35
1685426400,63
1685427300,60
1685428200,44
1685429100,74
1685430000,80
1685430900,82
1685431800,52
1685432700,37
1685433600,45
1685434500,220
1685435400,365
1685436300,360
1685437200,67
1685438100,28
1685439000,29
1685439900,57
1685440800,202
1685441700,342
1685442600,548
1685443500,318
1685444400,134
1685445300,561
1685446200,74
1685447100,52
1685448000,59
1685448900,106
1685449800,114
1685450700,81
1685451600,28
1685452500,26
1685453400,36
1685454300,50
1685455200,55
1685456100,66
1685457000,65
1685457900,54
1685458800,51
1685459700,65
1685460600,61
1685461500,59
1685462400,83
1685463300,113
1685464200,285
1685465100,135
1685466000,76
1685466900,65
1685467800,79
1685468700,87
1685469600,73
1685470500,99
1685471400,108
1685472300,131
1685473200,79
1685474100,30
1685475000,27
1685475900,27
1685476800,40
1685477700,71
1685478600,71
1685479500,49
1685480400,27
1685481300,44
1685482200,67
1685483100,35
1685484000,26
1685484900,46
1685485800,71
1685486700,71
1685487600,38
1685488500,27
1685489400,25
1685490300,33
1685491200,68
1685492100,58
1685493000,64
1685493900,55
1685494800,30
1685495700,50
1685496600,44
1685497500,25
1685498400,51
1685499300,56
1685500200,125
1685501100,122
1685502000,145
1685502900,268
1685503800,180
1685504700,77
1685505600,91
1685506500,91
1685507400,91
1685508300,397
1685509200,133
1685510100,99
1685511000,60
1685511900,54
1685512800,80
1685513700,73
1685514600,100
1685515500,104
1685516400,99
1685517300,71
1685518200,79
1685519100,87
1685520000,123
1685520900,70
1685521800,469
1685522700,512
1685523600,143
1685524500,74
1685525400,64
1685526300,65
1685527200,74
1685528100,84
1685529000,114
1685529900,121
1685530800,74
1685531700,69
1685532600,89
1685533500,89
1685534400,66
1685535300,64
1685536200,94
1685537100,130
1685538000,94
1685538900,54
1685539800,51
1685540700,105
1685541600,132
1685542500,95
1685543400,87
1685544300,126
1685545200,143
1685546100,137
1685547000,171
1685547900,184
1685548800,86
1685549700,171
1685550600,218
1685551500,264
1685552400,92
1685553300,65
1685554200,53
1685555100,77
1685556000,83
1685556900,45
1685557800,61
1685558700,47
1685559600,78
1685560500,75
1685561400,32
1685562300,26
1685563200,26
1685564100,47
1685565000,67
1685565900,34
1685566800,61
1685567700,61
1685568600,46
1685569500,52
1685570400,38
1685571300,38
1685572200,42
1685573100,34
1685574000,66
1685574900,78
1685575800,51
1685576700,26
1685577600,31
1685578500,64
1685579400,56
1685580300,26
1685581200,26
1685582100,65
1685583000,87
1685583900,92
1685584800,158
1685585700,45
1685586600,75
1685587500,282
1685588400,205
1685589300,68
1685590200,62
1685591100,31
1685592000,50
1685592900,85
1685593800,35
1685594700,25
1685595600,28
1685596500,68
1685597400,96
1685598300,55
1685599200,27
1685600100,44
1685601000,55
1685601900,49
1685602800,27
1685603700,169
1685604600,58
1685605500,80
1685606400,83
1685607300,238
1685608200,221
1685609100,277
1685610000,400
1685610900,146
1685611800,61
1685612700,85
1685613600,80
1685614500,63
1685615400,118
1685616300,69
1685617200,64
1685618100,52
1685619000,48
1685619900,68
1685620800,90
1685621700,75
1685622600,63
1685623500,67
1685624400,125
1685625300,88
1685626200,95
1685627100,123
1685628000,73
1685628900,71
1685629800,48
1685630700,29
1685631600,26
1685632500,42
1685633400,270
1685634300,467
1685635200,278
1685636100,261
1685637000,144
1685637900,127
1685638800,95
1685639700,53
1685640600,65
1685641500,100
1685642400,107
1685643300,88
1685644200,53
1685645100,48
1685646000,35
1685646900,55
1685647800,65
1685648700,31
1685649600,57
1685650500,63
1685651400,61
1685652300,52
1685653200,37
1685654100,71
1685655000,73
1685655900,83
1685656800,97
1685657700,127
1685658600,146
1685659500,55
1685660400,61
1685661300,84
1685662200,50
1685663100,38
1685664000,38
1685664900,52
1685665800,88
1685666700,72
1685667600,42
1685668500,40
1685669400,38
1685670300,54
1685671200,42
1685672100,63
1685673000,240
1685673900,105
1685674800,124
1685675700,66
1685676600,34
1685677500,50
1685678400,94
1685679300,49
1685680200,51
1685681100,93
1685682000,76
1685682900,101
1685683800,163
1685684700,54
1685685600,30
1685686500,34
1685687400,46
1685688300,94
1685689200,98
1685690100,63
1685691000,38
1685691900,38
1685692800,50
1685693700,62
1685694600,59
1685695500,51
1685696400,77
1685697300,81
1685698200,61
1685699100,49
1685700000,37
1685700900,40
1685701800,63
1685702700,66
1685703600,70
1685704500,74
1685705400,55
1685706300,32
1685707200,53
1685708100,54
1685709000,55
1685709900,37
1685710800,35
1685711700,96
1685712600,94
1685713500,30
1685714400,28
1685715300,57
1685716200,66
1685717100,48
1685718000,28
1685718900,49
1685719800,63
1685720700,59
1685721600,54
1685722500,52
1685723400,27
1685724300,26
1685725200,68
1685726100,95
1685727000,114
1685727900,146
1685728800,172
1685729700,146
1685730600,51
1685731500,45
1685732400,25
1685733300,51
1685734200,66
1685735100,81
1685736000,61
1685736900,26
1685737800,25
1685738700,27
1685739600,47
1685740500,65
1685741400,70
1685742300,121
1685743200,78
1685744100,121
1685745000,78
1685745900,47
1685746800,41
1685747700,52
1685748600,110
1685749500,115
1685750400,51
1685751300,43
1685752200,42
1685753100,47
1685754000,47
1685754900,58
1685755800,129
1685756700,82
1685757600,42
1685758500,50
1685759400,185
1685760300,30
1685761200,37
1685762100,41
1685763000,87
1685763900,78
1685764800,47
1685765700,25
1685766600,28
1685767500,119
1685768400,294
1685769300,148
1685770200,67
1685771100,68
1685772000,85
1685772900,62
1685773800,52
1685774700,52
1685775600,62
1685776500,93
1685777400,75
1685778300,81
1685779200,216
1685780100,141
1685781000,55
1685781900,63
1685782800,104
1685783700,591
1685784600,233
1685785500,165
1685786400,176
1685787300,146
1685788200,135
1685789100,125
1685790000,87
1685790900,94
1685791800,109
1685792700,113
1685793600,91
1685794500,82
1685795400,101
1685796300,84
1685797200,54
1685798100,49
1685799000,57
1685799900,100
1685800800,226
1685801700,126
1685802600,42
1685803500,44
1685804400,92
1685805300,94
1685806200,104
1685807100,99
1685808000,80
1685808900,95
1685809800,199
1685810700,94
1685811600,81
1685812500,86
1685813400,77
1685814300,85
1685815200,50
1685816100,25
1685817000,28
1685817900,38
1685818800,52
1685819700,95
1685820600,77
1685821500,135
1685822400,140
1685823300,97
1685824200,105
1685825100,46
1685826000,39
1685826900,65
1685827800,73
1685828700,77
1685829600,79
1685830500,62
1685831400,44
1685832300,66
1685833200,57
1685834100,43
1685835000,41
1685835900,27
1685836800,87
1685837700,80
1685838600,32
1685839500,26
1685840400,26
1685841300,58
1685842200,66
1685843100,31
1685844000,207
1685844900,454
1685845800,826
1685846700,394
1685847600,350
1685848500,296
