timestamp,power
1705595400,367
1705596300,740
1705597200,205
1705598100,215
1705599000,233
1705599900,213
1705600800,201
1705601700,216
1705602600,295
1705603500,191
1705604400,166
1705605300,152
1705606200,148
1705607100,173
1705608000,163
1705608900,170
1705609800,157
1705610700,136
1705611600,134
1705612500,64
1705613400,62
1705614300,74
1705615200,54
1705616100,77
1705617000,60
1705617900,51
1705618800,65
1705619700,50
1705620600,43
1705621500,67
1705622400,66
1705623300,52
1705624200,64
1705625100,43
1705626000,45
1705626900,74
1705627800,42
1705628700,70
1705629600,57
1705630500,43
1705631400,65
1705632300,52
1705633200,51
1705634100,57
1705635000,57
1705635900,58
1705636800,91
1705637700,80
1705638600,68
1705639500,61
1705640400,61
1705641300,54
1705642200,77
1705643100,65
1705644000,91
1705644900,263
1705645800,238
1705646700,77
1705647600,57
1705648500,112
1705649400,102
1705650300,77
1705651200,59
1705652100,54
1705653000,65
1705653900,71
1705654800,54
1705655700,55
1705656600,61
1705657500,53
1705658400,69
1705659300,87
1705660200,55
1705661100,56
1705662000,63
1705662900,437
1705663800,1115
1705664700,466
1705665600,204
1705666500,705
1705667400,500
1705668300,137
1705669200,113
1705670100,112
1705671000,195
1705671900,115
1705672800,168
1705673700,724
1705674600,181
1705675500,152
1705676400,729
1705677300,279
1705678200,157
1705679100,401
1705680000,227
1705680900,253
1705681800,267
1705682700,233
1705683600,220
1705684500,277
1705685400,275
1705686300,213
1705687200,223
1705688100,252
1705689000,233
1705689900,176
1705690800,206
1705691700,202
1705692600,189
1705693500,162
1705694400,156
1705695300,143
1705696200,178
1705697100,139
1705698000,111
1705698900,57
1705699800,53
1705700700,59
1705701600,50
1705702500,54
1705703400,59
1705704300,64
1705705200,49
1705706100,49
1705707000,46
1705707900,78
1705708800,64
1705709700,46
1705710600,64
1705711500,43
1705712400,55
1705713300,60
1705714200,64
1705715100,48
1705716000,49
1705716900,42
1705717800,66
1705718700,68
1705719600,43
1705720500,59
1705721400,45
1705722300,81
1705723200,113
1705724100,51
1705725000,44
1705725900,91
1705726800,355
1705727700,122
1705728600,125
1705729500,111
1705730400,180
1705731300,154
1705732200,193
1705733100,130
1705734000,67
1705734900,59
1705735800,75
1705736700,69
1705737600,75
1705738500,59
1705739400,64
1705740300,53
1705741200,54
1705742100,73
1705743000,81
1705743900,52
1705744800,61
1705745700,99
1705746600,97
1705747500,75
1705748400,58
1705749300,54
1705750200,58
1705751100,60
1705752000,65
1705752900,64
1705753800,61
1705754700,55
1705755600,66
1705756500,199
1705757400,743
1705758300,145
1705759200,155
1705760100,700
1705761000,160
1705761900,100
1705762800,97
1705763700,99
1705764600,92
1705765500,109
1705766400,205
1705767300,173
1705768200,89
1705769100,63
1705770000,63
1705770900,57
1705771800,96
1705772700,171
1705773600,182
1705774500,223
1705775400,220
1705776300,133
1705777200,179
1705778100,143
1705779000,146
1705779900,140
1705780800,171
1705781700,210
1705782600,151
1705783500,131
1705784400,104
1705785300,54
1705786200,62
1705787100,78
1705788000,73
1705788900,54
1705789800,44
1705790700,43
1705791600,58
1705792500,57
1705793400,62
1705794300,52
1705795200,41
1705796100,44
1705797000,66
1705797900,69
1705798800,41
1705799700,52
1705800600,42
1705801500,53
1705802400,81
1705803300,43
1705804200,44
1705805100,50
1705806000,44
1705806900,81
1705807800,55
1705808700,80
1705809600,95
1705810500,52
1705811400,55
1705812300,57
1705813200,62
1705814100,63
1705815000,77
1705815900,84
1705816800,119
1705817700,227
1705818600,293
1705819500,204
1705820400,120
1705821300,77
1705822200,92
1705823100,62
1705824000,118
1705824900,111
1705825800,110
1705826700,142
1705827600,154
1705828500,665
1705829400,272
1705830300,100
1705831200,274
1705832100,1205
1705833000,1426
1705833900,970
1705834800,1025
1705835700,418
1705836600,375
1705837500,821
1705838400,546
1705839300,848
1705840200,739
1705841100,751
1705842000,765
1705842900,419
1705843800,172
1705844700,202
1705845600,236
1705846500,205
1705847400,221
1705848300,209
1705849200,201
1705850100,219
1705851000,209
1705851900,189
1705852800,186
1705853700,447
1705854600,610
1705855500,279
1705856400,321
1705857300,352
1705858200,200
1705859100,195
1705860000,204
1705860900,198
1705861800,257
1705862700,153
1705863600,170
1705864500,158
1705865400,178
1705866300,226
1705867200,183
1705868100,185
1705869000,184
1705869900,169
1705870800,174
1705871700,82
1705872600,56
1705873500,59
1705874400,53
1705875300,82
1705876200,57
1705877100,44
1705878000,51
1705878900,50
1705879800,59
1705880700,68
1705881600,48
1705882500,43
1705883400,53
1705884300,64
1705885200,52
1705886100,64
1705887000,42
1705887900,47
1705888800,58
1705889700,53
1705890600,62
1705891500,51
1705892400,43
1705893300,55
1705894200,58
1705895100,82
1705896000,112
1705896900,45
1705897800,44
1705898700,57
1705899600,55
1705900500,69
1705901400,78
1705902300,60
1705903200,100
1705904100,220
1705905000,302
1705905900,186
1705906800,89
1705907700,55
1705908600,58
1705909500,61
1705910400,72
1705911300,67
1705912200,74
1705913100,55
1705914000,60
1705914900,67
1705915800,66
1705916700,63
1705917600,55
1705918500,78
1705919400,63
1705920300,72
1705921200,59
1705922100,66
1705923000,56
1705923900,104
1705924800,105
1705925700,110
1705926600,106
1705927500,118
1705928400,109
1705929300,64
1705930200,83
1705931100,60
1705932000,58
1705932900,65
1705933800,233
1705934700,176
1705935600,165
1705936500,152
1705937400,164
1705938300,193
1705939200,223
1705940100,703
1705941000,615
1705941900,634
1705942800,881
1705943700,483
1705944600,226
1705945500,217
1705946400,193
1705947300,202
1705948200,206
1705949100,208
1705950000,286
1705950900,166
1705951800,191
1705952700,185
1705953600,198
1705954500,233
1705955400,177
1705956300,109
1705957200,62
1705958100,54
1705959000,66
1705959900,62
1705960800,59
1705961700,50
1705962600,64
1705963500,52
1705964400,59
1705965300,55
1705966200,48
1705967100,44
1705968000,66
1705968900,54
1705969800,52
1705970700,51
1705971600,43
1705972500,62
1705973400,52
1705974300,61
1705975200,45
1705976100,50
1705977000,43
1705977900,63
1705978800,58
1705979700,52
1705980600,47
1705981500,78
1705982400,92
1705983300,54
1705984200,62
1705985100,53
1705986000,60
1705986900,76
1705987800,52
1705988700,70
1705989600,74
1705990500,54
1705991400,79
1705992300,99
1705993200,93
1705994100,112
1705995000,68
1705995900,115
1705996800,134
1705997700,106
1705998600,81
1705999500,122
1706000400,106
1706001300,92
1706002200,62
1706003100,53
1706004000,71
1706004900,63
1706005800,54
1706006700,52
1706007600,68
1706008500,114
1706009400,170
1706010300,749
1706011200,654
1706012100,172
1706013000,727
1706013900,328
1706014800,107
1706015700,370
1706016600,801
1706017500,708
1706018400,692
1706019300,576
1706020200,125
1706021100,99
1706022000,143
1706022900,119
1706023800,75
1706024700,57
1706025600,61
1706026500,105
1706027400,56
1706028300,105
1706029200,93
1706030100,103
1706031000,89
1706031900,125
1706032800,95
1706033700,83
1706034600,91
1706035500,57
1706036400,62
1706037300,61
1706038200,82
1706039100,74
1706040000,79
1706040900,57
1706041800,65
1706042700,175
1706043600,203
1706044500,193
1706045400,201
1706046300,181
1706047200,195
1706048100,212
1706049000,205
1706049900,194
1706050800,180
1706051700,99
1706052600,103
1706053500,121
1706054400,101
1706055300,116
1706056200,92
1706057100,89
1706058000,96
1706058900,128
1706059800,88
1706060700,88
1706061600,105
1706062500,99
1706063400,104
1706064300,94
1706065200,114
1706066100,87
1706067000,88
1706067900,138
1706068800,149
1706069700,94
1706070600,94
1706071500,114
1706072400,105
1706073300,118
1706074200,105
1706075100,98
1706076000,106
1706076900,134
1706077800,105
1706078700,108
1706079600,137
1706080500,175
1706081400,149
1706082300,158
1706083200,211
1706084100,150
1706085000,115
1706085900,171
1706086800,1011
1706087700,913
1706088600,582
1706089500,662
1706090400,650
1706091300,625
1706092200,564
1706093100,1025
1706094000,1394
1706094900,958
1706095800,748
1706096700,218
1706097600,669
1706098500,504
1706099400,165
1706100300,561
1706101200,421
1706102100,123
1706103000,158
1706103900,136
1706104800,96
1706105700,96
1706106600,107
1706107500,117
1706108400,183
1706109300,160
1706110200,163
1706111100,179
1706112000,436
1706112900,678
1706113800,231
1706114700,249
1706115600,255
1706116500,242
1706117400,241
1706118300,251
1706119200,223
1706120100,231
1706121000,265
1706121900,174
1706122800,157
1706123700,167
1706124600,140
1706125500,130
1706126400,162
1706127300,149
1706128200,150
1706129100,119
1706130000,113
1706130900,95
1706131800,66
1706132700,56
1706133600,80
1706134500,53
1706135400,51
1706136300,63
1706137200,70
1706138100,50
1706139000,46
1706139900,45
1706140800,80
1706141700,59
1706142600,43
1706143500,51
1706144400,57
1706145300,52
1706146200,67
1706147100,46
1706148000,61
1706148900,55
1706149800,42
1706150700,49
1706151600,75
1706152500,53
1706153400,53
1706154300,84
1706155200,92
1706156100,61
1706157000,55
1706157900,62
1706158800,67
1706159700,62
1706160600,61
1706161500,66
1706162400,96
1706163300,187
1706164200,135
1706165100,160
1706166000,841
1706166900,327
1706167800,168
1706168700,662
1706169600,215
1706170500,77
1706171400,81
1706172300,57
1706173200,57
1706174100,64
1706175000,57
1706175900,92
1706176800,69
1706177700,62
1706178600,92
1706179500,196
1706180400,333
1706181300,541
1706182200,231
1706183100,149
1706184000,107
1706184900,117
1706185800,110
1706186700,95
1706187600,99
1706188500,76
1706189400,81
1706190300,98
1706191200,156
1706192100,131
1706193000,180
1706193900,192
1706194800,171
1706195700,142
1706196600,160
1706197500,204
1706198400,180
1706199300,190
1706200200,205
1706201100,207
1706202000,565
1706202900,618
1706203800,204
1706204700,489
1706205600,655
1706206500,184
1706207400,222
1706208300,164
1706209200,195
1706210100,184
1706211000,159
1706211900,149
1706212800,151
1706213700,168
1706214600,155
1706215500,139
1706216400,132
1706217300,122
1706218200,63
1706219100,84
1706220000,62
1706220900,67
1706221800,59
1706222700,55
1706223600,75
1706224500,52
1706225400,58
1706226300,48
1706227200,75
1706228100,43
1706229000,44
1706229900,60
1706230800,81
1706231700,46
1706232600,51
1706233500,44
1706234400,68
1706235300,66
1706236200,48
1706237100,45
1706238000,72
1706238900,45
1706239800,52
1706240700,96
1706241600,94
1706242500,44
1706243400,52
1706244300,64
1706245200,81
1706246100,64
1706247000,54
1706247900,63
1706248800,101
1706249700,206
1706250600,162
1706251500,132
1706252400,146
1706253300,172
1706254200,200
1706255100,445
1706256000,213
1706256900,277
1706257800,342
1706258700,754
1706259600,227
1706260500,217
1706261400,344
1706262300,1197
1706263200,1109
1706264100,901
1706265000,755
1706265900,450
1706266800,72
1706267700,481
1706268600,910
1706269500,1154
1706270400,434
1706271300,160
1706272200,540
1706273100,403
1706274000,100
1706274900,146
1706275800,103
1706276700,91
1706277600,177
1706278500,114
1706279400,98
1706280300,115
1706281200,124
1706282100,87
1706283000,146
1706283900,191
1706284800,214
1706285700,346
1706286600,808
1706287500,626
1706288400,565
1706289300,411
1706290200,194
1706291100,180
1706292000,213
1706292900,212
1706293800,179
1706294700,139
1706295600,127
1706296500,178
1706297400,131
1706298300,142
1706299200,127
1706300100,131
1706301000,161
1706301900,144
1706302800,125
1706303700,97
1706304600,54
1706305500,63
1706306400,81
1706307300,67
1706308200,44
1706309100,47
1706310000,74
1706310900,61
1706311800,51
1706312700,61
1706313600,49
1706314500,52
1706315400,51
1706316300,64
1706317200,63
1706318100,44
1706319000,45
1706319900,73
1706320800,61
1706321700,49
1706322600,48
1706323500,67
1706324400,50
1706325300,56
1706326200,57
1706327100,103
1706328000,80
1706328900,42
1706329800,56
1706330700,89
1706331600,54
1706332500,63
1706333400,65
1706334300,53
1706335200,142
1706336100,141
1706337000,186
1706337900,123
1706338800,163
1706339700,181
1706340600,98
1706341500,59
1706342400,60
1706343300,68
1706344200,58
1706345100,76
1706346000,88
1706346900,99
1706347800,77
1706348700,78
1706349600,93
1706350500,132
1706351400,95
1706352300,77
1706353200,156
1706354100,496
1706355000,715
1706355900,615
1706356800,160
1706357700,437
1706358600,567
1706359500,129
1706360400,117
1706361300,124
1706362200,126
1706363100,94
1706364000,130
1706364900,105
1706365800,81
1706366700,82
1706367600,105
1706368500,105
1706369400,198
1706370300,475
1706371200,499
1706372100,340
1706373000,633
1706373900,640
1706374800,177
1706375700,187
1706376600,198
1706377500,283
1706378400,542
1706379300,271
1706380200,183
1706381100,136
1706382000,167
1706382900,131
1706383800,134
1706384700,156
1706385600,144
1706386500,145
1706387400,143
1706388300,177
1706389200,171
1706390100,165
1706391000,182
1706391900,185
1706392800,75
1706393700,64
1706394600,82
1706395500,54
1706396400,77
1706397300,61
1706398200,47
1706399100,44
1706400000,62
1706400900,61
1706401800,51
1706402700,57
1706403600,61
1706404500,42
1706405400,46
1706406300,89
1706407200,42
1706408100,45
