timestamp,power
1694655900,32
1694656800,12
1694657700,19
1694658600,39
1694659500,32
1694660400,32
1694661300,12
1694662200,11
1694663100,12
1694664000,56
1694664900,53
1694665800,33
1694666700,31
1694667600,19
1694668500,38
1694669400,42
1694670300,233
1694671200,157
1694672100,148
1694673000,86
1694673900,47
1694674800,56
1694675700,58
1694676600,181
1694677500,69
1694678400,64
1694679300,327
1694680200,540
1694681100,248
1694682000,121
1694682900,164
1694683800,176
1694684700,136
1694685600,106
1694686500,102
1694687400,130
1694688300,123
1694689200,128
1694690100,109
1694691000,117
1694691900,120
1694692800,174
1694693700,741
1694694600,594
1694695500,460
1694696400,330
1694697300,381
1694698200,624
1694699100,187
1694700000,188
1694700900,617
1694701800,222
1694702700,118
1694703600,147
1694704500,167
1694705400,182
1694706300,167
1694707200,121
1694708100,107
1694709000,114
1694709900,136
1694710800,185
1694711700,600
1694712600,429
1694713500,242
1694714400,254
1694715300,210
1694716200,357
1694717100,799
1694718000,244
1694718900,176
1694719800,659
1694720700,242
1694721600,148
1694722500,168
1694723400,121
1694724300,46
1694725200,43
1694726100,37
1694727000,38
1694727900,37
1694728800,69
1694729700,54
1694730600,20
1694731500,45
1694732400,29
1694733300,48
1694734200,42
1694735100,54
1694736000,49
1694736900,35
1694737800,39
1694738700,24
1694739600,31
1694740500,71
1694741400,54
1694742300,26
1694743200,38
1694744100,19
1694745000,54
1694745900,41
1694746800,57
1694747700,37
1694748600,26
1694749500,38
1694750400,44
1694751300,35
1694752200,74
1694753100,91
1694754000,231
1694754900,162
1694755800,140
1694756700,224
1694757600,236
1694758500,142
1694759400,51
1694760300,51
1694761200,142
1694762100,83
1694763000,81
1694763900,93
1694764800,85
1694765700,79
1694766600,390
1694767500,270
1694768400,109
1694769300,111
1694770200,122
1694771100,84
1694772000,92
1694772900,72
1694773800,57
1694774700,95
1694775600,90
1694776500,468
1694777400,141
1694778300,125
1694779200,114
1694780100,314
1694781000,200
1694781900,144
1694782800,113
1694783700,105
1694784600,89
1694785500,113
1694786400,472
1694787300,126
1694788200,339
1694789100,414
1694790000,383
1694790900,798
1694791800,1130
1694792700,515
1694793600,415
1694794500,594
1694795400,526
1694796300,338
1694797200,176
1694798100,169
1694799000,195
1694799900,226
1694800800,207
1694801700,372
1694802600,216
1694803500,144
1694804400,157
1694805300,155
1694806200,143
1694807100,110
1694808000,113
1694808900,110
1694809800,108
1694810700,131
1694811600,28
1694812500,23
1694813400,32
1694814300,16
1694815200,14
1694816100,47
1694817000,44
1694817900,26
1694818800,24
1694819700,12
1694820600,19
1694821500,29
1694822400,50
1694823300,31
1694824200,21
1694825100,12
1694826000,32
1694826900,23
1694827800,30
1694828700,51
1694829600,13
1694830500,29
1694831400,26
1694832300,12
1694833200,25
1694834100,42
1694835000,27
1694835900,42
1694836800,12
1694837700,20
1694838600,29
1694839500,57
1694840400,241
1694841300,175
1694842200,139
1694843100,31
1694844000,23
1694844900,70
1694845800,92
1694846700,82
1694847600,62
1694848500,62
1694849400,84
1694850300,288
1694851200,1083
1694852100,632
1694853000,121
1694853900,410
1694854800,369
1694855700,98
1694856600,68
1694857500,100
1694858400,87
1694859300,43
1694860200,40
1694861100,39
1694862000,408
1694862900,436
1694863800,330
1694864700,238
1694865600,98
1694866500,88
1694867400,204
1694868300,194
1694869200,122
1694870100,114
1694871000,103
1694871900,112
1694872800,139
1694873700,548
1694874600,588
1694875500,161
1694876400,289
1694877300,901
1694878200,497
1694879100,694
1694880000,1155
1694880900,358
1694881800,196
1694882700,101
1694883600,110
1694884500,180
1694885400,243
1694886300,204
1694887200,260
1694888100,246
1694889000,278
1694889900,320
1694890800,343
1694891700,280
1694892600,275
1694893500,325
1694894400,69
1694895300,63
1694896200,95
1694897100,61
1694898000,18
1694898900,16
1694899800,15
1694900700,39
1694901600,51
1694902500,57
1694903400,37
1694904300,22
1694905200,35
1694906100,14
1694907000,20
1694907900,49
1694908800,30
1694909700,29
1694910600,15
1694911500,25
1694912400,15
1694913300,35
1694914200,53
1694915100,30
1694916000,13
1694916900,13
1694917800,13
1694918700,48
1694919600,41
1694920500,32
1694921400,33
1694922300,21
1694923200,43
1694924100,25
1694925000,57
1694925900,50
1694926800,77
1694927700,213
1694928600,178
1694929500,187
1694930400,195
1694931300,225
1694932200,211
1694933100,190
1694934000,170
1694934900,184
1694935800,203
1694936700,376
1694937600,600
1694938500,166
1694939400,322
1694940300,574
1694941200,148
1694942100,141
1694943000,165
1694943900,147
1694944800,146
1694945700,110
1694946600,93
1694947500,87
1694948400,125
1694949300,97
1694950200,542
1694951100,367
1694952000,192
1694952900,78
1694953800,86
1694954700,118
1694955600,117
1694956500,130
1694957400,106
1694958300,101
1694959200,111
1694960100,161
1694961000,119
1694961900,91
1694962800,102
1694963700,91
1694964600,121
1694965500,147
1694966400,196
1694967300,165
1694968200,188
1694969100,263
1694970000,588
1694970900,764
1694971800,220
1694972700,157
1694973600,122
1694974500,179
1694975400,191
1694976300,181
1694977200,190
1694978100,166
1694979000,139
1694979900,121
1694980800,112
1694981700,111
1694982600,141
1694983500,144
1694984400,139
1694985300,75
1694986200,85
1694987100,48
1694988000,14
1694988900,31
1694989800,49
1694990700,35
1694991600,16
1694992500,25
1694993400,13
1694994300,22
1694995200,65
1694996100,31
1694997000,17
1694997900,21
1694998800,19
1694999700,35
1695000600,41
1695001500,58
1695002400,28
1695003300,41
1695004200,33
1695005100,15
1695006000,33
1695006900,38
1695007800,47
1695008700,23
1695009600,13
1695010500,28
1695011400,25
1695012300,54
1695013200,77
1695014100,204
1695015000,190
1695015900,313
1695016800,695
1695017700,233
1695018600,326
1695019500,741
1695020400,193
1695021300,185
1695022200,200
1695023100,195
1695024000,311
1695024900,195
1695025800,161
1695026700,173
1695027600,169
1695028500,166
1695029400,185
1695030300,167
1695031200,93
1695032100,76
1695033000,82
1695033900,86
1695034800,123
1695035700,128
1695036600,135
1695037500,131
1695038400,149
1695039300,128
1695040200,117
1695041100,149
1695042000,150
1695042900,114
1695043800,127
1695044700,113
1695045600,122
1695046500,121
1695047400,117
1695048300,107
1695049200,92
1695050100,129
1695051000,171
1695051900,264
1695052800,218
1695053700,310
1695054600,322
1695055500,197
1695056400,163
1695057300,167
1695058200,208
1695059100,190
1695060000,209
1695060900,339
1695061800,719
1695062700,295
1695063600,255
1695064500,669
1695065400,281
1695066300,136
1695067200,142
1695068100,121
1695069000,111
1695069900,137
1695070800,135
1695071700,94
1695072600,93
1695073500,105
1695074400,124
1695075300,115
1695076200,113
1695077100,52
1695078000,41
1695078900,13
1695079800,12
1695080700,31
1695081600,47
1695082500,35
1695083400,13
1695084300,24
1695085200,12
1695086100,25
1695087000,55
1695087900,34
1695088800,12
1695089700,16
1695090600,37
1695091500,14
1695092400,29
1695093300,47
1695094200,21
1695095100,29
1695096000,25
1695096900,20
1695097800,33
1695098700,47
1695099600,67
1695100500,14
1695101400,22
1695102300,26
1695103200,114
1695104100,118
1695105000,80
1695105900,109
1695106800,78
1695107700,153
1695108600,123
1695109500,123
1695110400,138
1695111300,435
1695112200,181
1695113100,73
1695114000,76
1695114900,72
1695115800,130
1695116700,74
1695117600,42
1695118500,42
1695119400,54
1695120300,46
1695121200,60
1695122100,118
1695123000,140
1695123900,100
1695124800,87
1695125700,118
1695126600,125
1695127500,124
1695128400,120
1695129300,105
1695130200,96
1695131100,116
1695132000,92
1695132900,275
1695133800,541
1695134700,360
1695135600,493
1695136500,337
1695137400,780
1695138300,736
1695139200,330
1695140100,733
1695141000,631
1695141900,372
1695142800,440
1695143700,394
1695144600,592
1695145500,404
1695146400,394
1695147300,258
1695148200,174
1695149100,208
1695150000,225
1695150900,189
1695151800,177
1695152700,136
1695153600,114
1695154500,120
1695155400,144
1695156300,149
1695157200,50
1695158100,12
1695159000,37
1695159900,22
1695160800,17
1695161700,38
1695162600,48
1695163500,26
1695164400,12
1695165300,12
1695166200,23
1695167100,49
1695168000,41
1695168900,14
1695169800,23
1695170700,16
1695171600,29
1695172500,24
1695173400,48
1695174300,26
1695175200,14
1695176100,38
1695177000,17
1695177900,12
1695178800,36
1695179700,48
1695180600,28
1695181500,17
1695182400,12
1695183300,23
1695184200,25
1695185100,48
1695186000,43
1695186900,12
1695187800,30
1695188700,88
1695189600,104
1695190500,241
1695191400,124
1695192300,243
1695193200,99
1695194100,89
1695195000,309
1695195900,741
1695196800,434
1695197700,138
1695198600,619
1695199500,739
1695200400,119
1695201300,24
1695202200,37
1695203100,39
1695204000,34
1695204900,13
1695205800,31
1695206700,31
1695207600,73
1695208500,44
1695209400,33
1695210300,19
1695211200,37
1695212100,33
1695213000,32
1695213900,56
1695214800,30
1695215700,25
1695216600,46
1695217500,16
1695218400,13
1695219300,39
1695220200,46
1695221100,29
1695222000,40
1695222900,73
1695223800,91
1695224700,304
1695225600,188
1695226500,117
1695227400,123
1695228300,143
1695229200,584
1695230100,1001
1695231000,830
1695231900,402
1695232800,438
1695233700,552
1695234600,139
1695235500,113
1695236400,111
1695237300,128
1695238200,92
1695239100,104
1695240000,90
1695240900,33
1695241800,24
1695242700,42
1695243600,29
1695244500,47
1695245400,22
1695246300,26
1695247200,16
1695248100,42
1695249000,54
1695249900,13
1695250800,23
1695251700,17
1695252600,40
1695253500,41
1695254400,52
1695255300,33
1695256200,12
1695257100,37
1695258000,17
1695258900,12
1695259800,39
1695260700,46
1695261600,27
1695262500,15
1695263400,24
1695264300,12
1695265200,27
1695266100,55
1695267000,32
1695267900,12
1695268800,12
1695269700,26
1695270600,45
1695271500,52
1695272400,235
1695273300,520
1695274200,282
1695275100,115
1695276000,45
1695276900,44
1695277800,72
1695278700,80
1695279600,70
1695280500,56
1695281400,66
1695282300,72
1695283200,87
1695284100,65
1695285000,51
1695285900,70
1695286800,89
1695287700,78
1695288600,126
1695289500,115
1695290400,116
1695291300,601
1695292200,181
1695293100,69
1695294000,555
1695294900,783
1695295800,351
1695296700,325
1695297600,271
1695298500,156
1695299400,174
1695300300,95
1695301200,85
1695302100,60
1695303000,75
1695303900,108
1695304800,350
1695305700,406
1695306600,484
1695307500,364
1695308400,223
1695309300,108
1695310200,101
1695311100,425
1695312000,417
1695312900,341
1695313800,716
1695314700,531
1695315600,200
1695316500,215
1695317400,330
1695318300,428
1695319200,225
1695320100,154
1695321000,209
1695321900,221
1695322800,153
1695323700,137
1695324600,133
1695325500,136
1695326400,111
1695327300,120
1695328200,140
1695329100,131
1695330000,104
1695330900,114
1695331800,114
1695332700,80
1695333600,41
1695334500,27
1695335400,14
1695336300,30
1695337200,24
1695338100,24
1695339000,38
1695339900,33
1695340800,23
1695341700,14
1695342600,24
1695343500,22
1695344400,53
1695345300,30
1695346200,13
1695347100,13
1695348000,27
1695348900,33
1695349800,39
1695350700,30
1695351600,14
1695352500,19
1695353400,36
1695354300,14
1695355200,39
1695356100,33
1695357000,36
1695357900,72
1695358800,110
1695359700,149
1695360600,203
1695361500,206
1695362400,220
1695363300,578
1695364200,203
1695365100,56
1695366000,431
1695366900,261
1695367800,36
1695368700,27
1695369600,29
1695370500,18
1695371400,26
1695372300,60
1695373200,35
1695374100,18
1695375000,28
1695375900,23
1695376800,32
1695377700,46
1695378600,60
1695379500,42
1695380400,56
1695381300,56
1695382200,42
1695383100,63
1695384000,67
1695384900,78
1695385800,58
1695386700,100
1695387600,642
1695388500,452
1695389400,247
1695390300,101
1695391200,102
1695392100,91
1695393000,92
1695393900,93
1695394800,136
1695395700,419
1695396600,393
1695397500,478
1695398400,517
1695399300,394
1695400200,797
1695401100,327
1695402000,884
1695402900,234
1695403800,242
1695404700,745
1695405600,782
1695406500,643
1695407400,505
1695408300,329
1695409200,292
1695410100,333
1695411000,350
1695411900,284
1695412800,279
1695413700,291
1695414600,238
1695415500,115
1695416400,112
1695417300,37
1695418200,17
1695419100,21
1695420000,50
1695420900,37
1695421800,14
1695422700,22
1695423600,33
1695424500,19
1695425400,40
1695426300,40
1695427200,23
1695428100,13
1695429000,24
1695429900,30
1695430800,50
1695431700,28
1695432600,13
1695433500,13
1695434400,41
1695435300,28
1695436200,38
1695437100,25
1695438000,22
1695438900,22
1695439800,24
1695440700,30
1695441600,48
1695442500,185
1695443400,126
1695444300,123
1695445200,213
1695446100,143
1695447000,72
1695447900,32
1695448800,32
1695449700,26
1695450600,13
1695451500,41
1695452400,39
1695453300,35
1695454200,13
1695455100,13
1695456000,24
1695456900,68
1695457800,72
1695458700,53
1695459600,48
1695460500,54
1695461400,67
1695462300,62
1695463200,73
1695464100,68
1695465000,396
1695465900,440
1695466800,72
1695467700,269
1695468600,587
1695469500,104
1695470400,20
1695471300,20
