timestamp,power
1703598300,22
1703599200,50
1703600100,47
1703601000,34
1703601900,27
1703602800,31
1703603700,58
1703604600,25
1703605500,24
1703606400,40
1703607300,30
1703608200,49
1703609100,45
1703610000,22
1703610900,34
1703611800,21
1703612700,22
1703613600,58
1703614500,45
1703615400,33
1703616300,27
1703617200,21
1703618100,33
1703619000,35
1703619900,51
1703620800,44
1703621700,22
1703622600,32
1703623500,22
1703624400,30
1703625300,53
1703626200,41
1703627100,32
1703628000,21
1703628900,62
1703629800,59
1703630700,44
1703631600,58
1703632500,49
1703633400,55
1703634300,35
1703635200,21
1703636100,32
1703637000,23
1703637900,59
1703638800,45
1703639700,31
1703640600,27
1703641500,22
1703642400,31
1703643300,44
1703644200,53
1703645100,22
1703646000,38
1703646900,50
1703647800,22
1703648700,32
1703649600,21
1703650500,30
1703651400,47
1703652300,45
1703653200,36
1703654100,21
1703655000,32
1703655900,21
1703656800,40
1703657700,55
1703658600,25
1703659500,33
1703660400,46
1703661300,34
1703662200,27
1703663100,22
1703664000,31
1703664900,31
1703665800,56
1703666700,38
1703667600,22
1703668500,22
1703669400,8
1703670300,18
1703671200,33
1703672100,38
1703673000,8
1703673900,12
1703674800,14
1703675700,31
1703676600,33
1703677500,8
1703678400,29
1703679300,14
1703680200,27
1703681100,35
1703682000,10
1703682900,20
1703683800,8
1703684700,18
1703685600,25
1703686500,36
1703687400,27
1703688300,8
1703689200,19
1703690100,49
1703691000,500
1703691900,434
1703692800,193
1703693700,95
1703694600,161
1703695500,154
1703696400,299
1703697300,221
1703698200,170
1703699100,142
1703700000,157
1703700900,144
1703701800,170
1703702700,267
1703703600,310
1703704500,195
1703705400,154
1703706300,143
1703707200,106
1703708100,104
1703709000,384
1703709900,547
1703710800,351
1703711700,99
1703712600,93
1703713500,102
1703714400,68
1703715300,84
1703716200,96
1703717100,76
1703718000,40
1703718900,11
1703719800,18
1703720700,19
1703721600,42
1703722500,17
1703723400,37
1703724300,12
1703725200,26
1703726100,36
1703727000,8
1703727900,18
1703728800,7
1703729700,12
1703730600,41
1703731500,31
1703732400,19
1703733300,7
1703734200,18
1703735100,8
1703736000,31
1703736900,41
1703737800,11
1703738700,20
1703739600,14
1703740500,41
1703741400,68
1703742300,277
1703743200,259
1703744100,86
1703745000,49
1703745900,49
1703746800,52
1703747700,10
1703748600,10
1703749500,17
1703750400,30
1703751300,43
1703752200,14
1703753100,16
1703754000,12
1703754900,8
1703755800,33
1703756700,36
1703757600,32
1703758500,8
1703759400,13
1703760300,15
1703761200,18
1703762100,45
1703763000,21
1703763900,12
1703764800,39
1703765700,437
1703766600,713
1703767500,804
1703768400,1506
1703769300,1351
1703770200,936
1703771100,324
1703772000,184
1703772900,183
1703773800,233
1703774700,189
1703775600,447
1703776500,156
1703777400,147
1703778300,138
1703779200,114
1703780100,133
1703781000,334
1703781900,398
1703782800,179
1703783700,127
1703784600,114
1703785500,159
1703786400,174
1703787300,133
1703788200,151
1703789100,137
1703790000,152
1703790900,140
1703791800,134
1703792700,133
1703793600,104
1703794500,96
1703795400,89
1703796300,85
1703797200,118
1703798100,116
1703799000,73
1703799900,82
1703800800,43
1703801700,19
1703802600,9
1703803500,8
1703804400,18
1703805300,27
1703806200,42
1703807100,33
1703808000,9
1703808900,18
1703809800,7
1703810700,27
1703811600,34
1703812500,36
1703813400,15
1703814300,7
1703815200,18
1703816100,15
1703817000,39
1703817900,18
1703818800,25
1703819700,33
1703820600,144
1703821500,52
1703822400,13
1703823300,12
1703824200,12
1703825100,21
1703826000,52
1703826900,61
1703827800,597
1703828700,90
1703829600,39
1703830500,24
1703831400,18
1703832300,44
1703833200,22
1703834100,18
1703835000,7
1703835900,11
1703836800,14
1703837700,32
1703838600,31
1703839500,23
1703840400,17
1703841300,14
1703842200,35
1703843100,20
1703844000,7
1703844900,19
1703845800,28
1703846700,328
1703847600,546
1703848500,532
1703849400,265
1703850300,77
1703851200,62
1703852100,68
1703853000,68
1703853900,32
1703854800,100
1703855700,520
1703856600,295
1703857500,129
1703858400,205
1703859300,818
1703860200,1394
1703861100,258
1703862000,234
1703862900,123
1703863800,132
1703864700,569
1703865600,675
1703866500,405
1703867400,258
1703868300,300
1703869200,365
1703870100,303
1703871000,139
1703871900,333
1703872800,560
1703873700,257
1703874600,332
1703875500,343
1703876400,325
1703877300,421
1703878200,147
1703879100,203
1703880000,311
1703880900,117
1703881800,83
1703882700,112
1703883600,56
1703884500,38
1703885400,11
1703886300,7
1703887200,20
1703888100,13
1703889000,37
1703889900,34
1703890800,6
1703891700,18
1703892600,7
1703893500,7
1703894400,49
1703895300,30
1703896200,13
1703897100,11
1703898000,5
1703898900,27
1703899800,34
1703900700,16
1703901600,36
1703902500,5
1703903400,26
1703904300,87
1703905200,127
1703906100,20
1703907000,6
1703907900,7
1703908800,41
1703909700,29
1703910600,17
1703911500,10
1703912400,5
1703913300,22
1703914200,23
1703915100,32
1703916000,24
1703916900,6
1703917800,14
1703918700,10
1703919600,25
1703920500,45
1703921400,27
1703922300,12
1703923200,158
1703924100,124
1703925000,124
1703925900,112
1703926800,102
1703927700,55
1703928600,46
1703929500,65
1703930400,64
1703931300,39
1703932200,23
1703933100,149
1703934000,242
1703934900,391
1703935800,772
1703936700,803
1703937600,582
1703938500,222
1703939400,90
1703940300,118
1703941200,140
1703942100,132
1703943000,79
1703943900,6
1703944800,32
1703945700,16
1703946600,33
1703947500,30
1703948400,6
1703949300,15
1703950200,12
1703951100,20
1703952000,82
1703952900,161
1703953800,118
1703954700,123
1703955600,106
1703956500,337
1703957400,393
1703958300,390
1703959200,274
1703960100,293
1703961000,361
1703961900,278
1703962800,285
1703963700,676
1703964600,433
1703965500,145
1703966400,160
1703967300,137
1703968200,124
1703969100,136
1703970000,117
1703970900,103
1703971800,60
1703972700,20
1703973600,33
1703974500,34
1703975400,9
1703976300,18
1703977200,26
1703978100,20
1703979000,48
1703979900,36
1703980800,7
1703981700,22
1703982600,8
1703983500,28
1703984400,35
1703985300,31
1703986200,23
1703987100,9
1703988000,7
1703988900,23
1703989800,31
1703990700,34
1703991600,26
1703992500,21
1703993400,18
1703994300,12
1703995200,24
1703996100,48
1703997000,20
1703997900,8
1703998800,22
1703999700,8
1704000600,33
1704001500,145
1704002400,108
1704003300,95
1704004200,63
1704005100,7
1704006000,20
1704006900,29
1704007800,57
1704008700,221
1704009600,353
1704010500,76
1704011400,82
1704012300,58
1704013200,367
1704014100,300
1704015000,24
1704015900,35
1704016800,20
1704017700,46
1704018600,56
1704019500,20
1704020400,36
1704021300,49
1704022200,26
1704023100,35
1704024000,20
1704024900,21
1704025800,52
1704026700,45
1704027600,37
1704028500,28
1704029400,24
1704030300,64
1704031200,94
1704032100,74
1704033000,47
1704033900,44
1704034800,52
1704035700,474
1704036600,187
1704037500,141
1704038400,128
1704039300,108
1704040200,558
1704041100,527
1704042000,829
1704042900,635
1704043800,370
1704044700,216
1704045600,388
1704046500,201
1704047400,166
1704048300,155
1704049200,418
1704050100,353
1704051000,156
1704051900,164
1704052800,126
1704053700,130
1704054600,133
1704055500,145
1704056400,109
1704057300,119
1704058200,121
1704059100,136
1704060000,403
1704060900,361
1704061800,301
1704062700,293
1704063600,307
1704064500,182
1704065400,164
1704066300,171
1704067200,110
1704068100,119
1704069000,124
1704069900,105
1704070800,130
1704071700,113
1704072600,53
1704073500,51
1704074400,19
1704075300,20
1704076200,14
1704077100,23
1704078000,41
1704078900,17
1704079800,20
1704080700,8
1704081600,10
1704082500,46
1704083400,29
1704084300,14
1704085200,19
1704086100,22
1704087000,24
1704087900,35
1704088800,23
1704089700,20
1704090600,8
1704091500,14
1704092400,22
1704093300,35
1704094200,34
1704095100,7
1704096000,7
1704096900,24
1704097800,29
1704098700,112
1704099600,80
1704100500,87
1704101400,108
1704102300,326
1704103200,458
1704104100,404
1704105000,126
1704105900,118
1704106800,182
1704107700,940
1704108600,419
1704109500,493
1704110400,463
1704111300,182
1704112200,115
1704113100,113
1704114000,121
1704114900,96
1704115800,141
1704116700,242
1704117600,60
1704118500,64
1704119400,46
1704120300,52
1704121200,71
1704122100,72
1704123000,53
1704123900,47
1704124800,153
1704125700,144
1704126600,127
1704127500,127
1704128400,119
1704129300,306
1704130200,633
1704131100,560
1704132000,138
1704132900,139
1704133800,103
1704134700,107
1704135600,148
1704136500,113
1704137400,127
1704138300,101
1704139200,95
1704140100,102
1704141000,115
1704141900,107
1704142800,110
1704143700,88
1704144600,71
1704145500,99
1704146400,104
1704147300,65
1704148200,19
1704149100,9
1704150000,21
1704150900,9
1704151800,39
1704152700,38
1704153600,11
1704154500,18
1704155400,8
1704156300,13
1704157200,37
1704158100,34
1704159000,17
1704159900,7
1704160800,16
1704161700,18
1704162600,31
1704163500,45
1704164400,39
1704165300,189
1704166200,92
1704167100,31
1704168000,11
1704168900,7
1704169800,18
1704170700,22
1704171600,36
1704172500,39
1704173400,16
1704174300,11
1704175200,8
1704176100,19
1704177000,35
1704177900,36
1704178800,7
1704179700,11
1704180600,99
1704181500,36
1704182400,73
1704183300,51
1704184200,38
1704185100,33
1704186000,22
1704186900,45
1704187800,43
1704188700,41
1704189600,26
1704190500,21
1704191400,56
1704192300,31
1704193200,31
1704194100,22
1704195000,25
1704195900,38
1704196800,48
1704197700,42
1704198600,21
1704199500,28
1704200400,24
1704201300,32
1704202200,54
1704203100,31
1704204000,363
1704204900,561
1704205800,392
1704206700,609
1704207600,316
1704208500,175
1704209400,162
1704210300,140
1704211200,166
1704212100,172
1704213000,189
1704213900,185
1704214800,217
1704215700,224
1704216600,144
1704217500,144
1704218400,146
1704219300,114
1704220200,121
1704221100,135
1704222000,132
1704222900,137
1704223800,113
1704224700,106
1704225600,114
1704226500,130
1704227400,130
1704228300,132
1704229200,119
1704230100,103
1704231000,408
1704231900,313
1704232800,97
1704233700,63
1704234600,51
1704235500,444
1704236400,189
1704237300,14
1704238200,40
1704239100,37
1704240000,29
1704240900,20
1704241800,10
1704242700,8
1704243600,14
1704244500,49
1704245400,30
1704246300,18
1704247200,8
1704248100,22
1704249000,19
1704249900,25
1704250800,32
1704251700,45
1704252600,7
1704253500,8
1704254400,8
1704255300,23
1704256200,36
1704257100,31
1704258000,20
1704258900,72
1704259800,175
1704260700,10
1704261600,20
1704262500,50
1704263400,54
1704264300,71
1704265200,70
1704266100,74
1704267000,84
1704267900,85
1704268800,102
1704269700,93
1704270600,102
1704271500,103
1704272400,101
1704273300,101
1704274200,132
1704275100,133
1704276000,208
1704276900,668
1704277800,364
1704278700,811
1704279600,662
1704280500,317
1704281400,89
1704282300,37
1704283200,15
1704284100,30
1704285000,16
1704285900,40
1704286800,37
1704287700,32
1704288600,22
1704289500,44
1704290400,61
1704291300,37
1704292200,39
1704293100,42
1704294000,31
1704294900,43
1704295800,36
1704296700,31
1704297600,26
1704298500,7
1704299400,30
1704300300,12
1704301200,40
1704302100,30
1704303000,27
1704303900,7
1704304800,23
1704305700,15
1704306600,26
1704307500,33
1704308400,30
1704309300,17
1704310200,28
1704311100,154
1704312000,118
1704312900,84
1704313800,132
1704314700,107
1704315600,101
1704316500,57
1704317400,21
1704318300,11
1704319200,35
1704320100,31
1704321000,25
1704321900,21
1704322800,16
1704323700,12
1704324600,31
1704325500,22
1704326400,30
1704327300,37
1704328200,7
1704329100,8
1704330000,14
1704330900,27
1704331800,17
1704332700,40
1704333600,44
1704334500,7
1704335400,8
1704336300,7
1704337200,55
1704338100,131
1704339000,99
1704339900,35
1704340800,24
1704341700,7
1704342600,7
1704343500,30
1704344400,108
1704345300,44
1704346200,31
1704347100,23
1704348000,22
1704348900,20
1704349800,7
1704350700,8
1704351600,47
1704352500,30
1704353400,12
1704354300,7
1704355200,27
1704356100,18
1704357000,11
1704357900,32
1704358800,30
1704359700,21
1704360600,10
1704361500,20
1704362400,7
1704363300,23
1704364200,32
1704365100,30
1704366000,18
1704366900,15
1704367800,14
1704368700,26
1704369600,22
1704370500,41
1704371400,52
1704372300,26
1704373200,30
1704374100,325
1704375000,1086
1704375900,1057
1704376800,1102
1704377700,655
1704378600,561
1704379500,270
1704380400,146
1704381300,176
1704382200,159
1704383100,138
1704384000,131
1704384900,123
1704385800,115
1704386700,106
1704387600,132
1704388500,136
1704389400,121
1704390300,127
1704391200,122
1704392100,113
1704393000,139
1704393900,131
1704394800,108
1704395700,118
1704396600,107
1704397500,120
1704398400,135
1704399300,124
1704400200,112
1704401100,93
1704402000,63
1704402900,31
1704403800,34
1704404700,30
1704405600,27
1704406500,22
1704407400,8
1704408300,14
1704409200,47
1704410100,28
1704411000,8
1704411900,20
1704412800,21
1704413700,14
1704414600,32
1704415500,30
1704416400,12
1704417300,38
1704418200,8
1704419100,9
1704420000,34
1704420900,37
1704421800,22
1704422700,20
1704423600,7
1704424500,8
1704425400,33
1704426300,75
1704427200,135
1704428100,166
1704429000,16
1704429900,14
1704430800,36
1704431700,45
1704432600,20
1704433500,92
1704434400,124
1704435300,53
1704436200,21
1704437100,31
1704438000,29
1704438900,24
1704439800,15
1704440700,8
1704441600,9
