timestamp,power
1709080200,67
1709081100,36
1709082000,48
1709082900,61
1709083800,52
1709084700,39
1709085600,69
1709086500,40
1709087400,48
1709088300,66
1709089200,43
1709090100,44
1709091000,61
1709091900,58
1709092800,29
1709093700,53
1709094600,83
1709095500,28
1709096400,31
1709097300,86
1709098200,53
1709099100,27
1709100000,55
1709100900,81
1709101800,28
1709102700,30
1709103600,88
1709104500,47
1709105400,28
1709106300,91
1709107200,103
1709108100,207
1709109000,434
1709109900,149
1709110800,383
1709111700,1260
1709112600,693
1709113500,362
1709114400,309
1709115300,189
1709116200,223
1709117100,335
1709118000,359
1709118900,227
1709119800,181
1709120700,177
1709121600,469
1709122500,391
1709123400,456
1709124300,478
1709125200,427
1709126100,415
1709127000,488
1709127900,161
1709128800,135
1709129700,342
1709130600,341
1709131500,669
1709132400,456
1709133300,296
1709134200,287
1709135100,286
1709136000,292
1709136900,236
1709137800,266
1709138700,797
1709139600,878
1709140500,792
1709141400,820
1709142300,779
1709143200,1221
1709144100,875
1709145000,764
1709145900,794
1709146800,351
1709147700,412
1709148600,393
1709149500,323
1709150400,360
1709151300,370
1709152200,323
1709153100,296
1709154000,292
1709154900,135
1709155800,109
1709156700,164
1709157600,115
1709158500,87
1709159400,76
1709160300,55
1709161200,37
1709162100,61
1709163000,59
1709163900,24
1709164800,44
1709165700,87
1709166600,26
1709167500,24
1709168400,82
1709169300,48
1709170200,24
1709171100,52
1709172000,75
1709172900,31
1709173800,32
1709174700,72
1709175600,47
1709176500,27
1709177400,66
1709178300,43
1709179200,72
1709180100,159
1709181000,192
1709181900,171
1709182800,168
1709183700,243
1709184600,315
1709185500,289
1709186400,258
1709187300,158
1709188200,169
1709189100,188
1709190000,67
1709190900,58
1709191800,111
1709192700,122
1709193600,100
1709194500,132
1709195400,119
1709196300,118
1709197200,400
1709198100,592
1709199000,487
1709199900,122
1709200800,124
1709201700,84
1709202600,171
1709203500,120
1709204400,61
1709205300,71
1709206200,150
1709207100,664
1709208000,541
1709208900,144
1709209800,121
1709210700,141
1709211600,121
1709212500,108
1709213400,97
1709214300,114
1709215200,192
1709216100,147
1709217000,204
1709217900,180
1709218800,124
1709219700,103
1709220600,674
1709221500,203
1709222400,100
1709223300,428
1709224200,373
1709225100,450
1709226000,210
1709226900,170
1709227800,265
1709228700,460
1709229600,321
1709230500,228
1709231400,318
1709232300,484
1709233200,539
1709234100,323
1709235000,331
1709235900,277
1709236800,262
1709237700,294
1709238600,327
1709239500,289
1709240400,187
1709241300,174
1709242200,119
1709243100,102
1709244000,142
1709244900,93
1709245800,45
1709246700,44
1709247600,68
1709248500,44
1709249400,31
1709250300,68
1709251200,42
1709252100,38
1709253000,66
1709253900,33
1709254800,48
1709255700,65
1709256600,43
1709257500,30
1709258400,67
1709259300,59
1709260200,24
1709261100,44
1709262000,88
1709262900,23
1709263800,24
1709264700,85
1709265600,66
1709266500,131
1709267400,191
1709268300,200
1709269200,157
1709270100,242
1709271000,241
1709271900,170
1709272800,202
1709273700,136
1709274600,121
1709275500,171
1709276400,538
1709277300,277
1709278200,188
1709279100,404
1709280000,207
1709280900,120
1709281800,149
1709282700,114
1709283600,118
1709284500,131
1709285400,124
1709286300,112
1709287200,92
1709288100,64
1709289000,87
1709289900,156
1709290800,112
1709291700,132
1709292600,149
1709293500,62
1709294400,362
1709295300,290
1709296200,109
1709297100,127
1709298000,106
1709298900,115
1709299800,100
1709300700,121
1709301600,192
1709302500,157
1709303400,149
1709304300,176
1709305200,152
1709306100,177
1709307000,207
1709307900,128
1709308800,144
1709309700,213
1709310600,219
1709311500,205
1709312400,283
1709313300,333
1709314200,290
1709315100,343
1709316000,414
1709316900,586
1709317800,740
1709318700,380
1709319600,462
1709320500,635
1709321400,346
1709322300,363
1709323200,429
1709324100,302
1709325000,370
1709325900,386
1709326800,331
1709327700,256
1709328600,235
1709329500,154
1709330400,67
1709331300,62
1709332200,72
1709333100,38
1709334000,32
1709334900,80
1709335800,48
1709336700,30
1709337600,65
1709338500,44
1709339400,47
1709340300,49
1709341200,48
1709342100,41
1709343000,51
1709343900,60
1709344800,24
1709345700,49
1709346600,79
1709347500,25
1709348400,30
1709349300,83
1709350200,36
1709351100,32
1709352000,71
1709352900,151
1709353800,179
1709354700,179
1709355600,312
1709356500,255
1709357400,171
1709358300,186
1709359200,226
1709360100,174
1709361000,143
1709361900,139
1709362800,115
1709363700,229
1709364600,104
1709365500,161
1709366400,161
1709367300,121
1709368200,138
1709369100,244
1709370000,248
1709370900,439
1709371800,428
1709372700,102
1709373600,308
1709374500,239
1709375400,115
1709376300,58
1709377200,95
1709378100,364
1709379000,439
1709379900,335
1709380800,130
1709381700,141
1709382600,132
1709383500,84
1709384400,60
1709385300,118
1709386200,155
1709387100,96
1709388000,110
1709388900,157
1709389800,103
1709390700,127
1709391600,182
1709392500,150
1709393400,130
1709394300,170
1709395200,156
1709396100,149
1709397000,184
1709397900,154
1709398800,160
1709399700,410
1709400600,189
1709401500,461
1709402400,573
1709403300,200
1709404200,379
1709405100,340
1709406000,189
1709406900,215
1709407800,281
1709408700,261
1709409600,275
1709410500,306
1709411400,270
1709412300,250
1709413200,341
1709414100,188
1709415000,169
1709415900,211
1709416800,197
1709417700,116
1709418600,126
1709419500,150
1709420400,54
1709421300,49
1709422200,90
1709423100,68
1709424000,58
1709424900,83
1709425800,58
1709426700,66
1709427600,75
1709428500,63
1709429400,55
1709430300,80
1709431200,75
1709432100,43
1709433000,62
1709433900,105
1709434800,44
1709435700,43
1709436600,98
1709437500,71
1709438400,46
1709439300,131
1709440200,232
1709441100,172
1709442000,192
1709442900,254
1709443800,283
1709444700,158
1709445600,166
1709446500,127
1709447400,154
1709448300,132
1709449200,107
1709450100,176
1709451000,187
1709451900,147
1709452800,165
1709453700,306
1709454600,238
1709455500,153
1709456400,114
1709457300,60
1709458200,80
1709459100,65
1709460000,35
1709460900,48
1709461800,73
1709462700,30
1709463600,52
1709464500,362
1709465400,333
1709466300,50
1709467200,326
1709468100,215
1709469000,38
1709469900,49
1709470800,148
1709471700,81
1709472600,76
1709473500,122
1709474400,126
1709475300,72
1709476200,102
1709477100,103
1709478000,102
1709478900,146
1709479800,124
1709480700,111
1709481600,194
1709482500,450
1709483400,222
1709484300,178
1709485200,242
1709486100,416
1709487000,689
1709487900,697
1709488800,303
1709489700,304
1709490600,351
1709491500,348
1709492400,350
1709493300,367
1709494200,339
1709495100,300
1709496000,263
1709496900,284
1709497800,236
1709498700,262
1709499600,290
1709500500,181
1709501400,165
1709502300,162
1709503200,174
1709504100,45
1709505000,47
1709505900,56
1709506800,54
1709507700,41
1709508600,39
1709509500,70
1709510400,35
1709511300,48
1709512200,52
1709513100,62
1709514000,32
1709514900,47
1709515800,64
1709516700,41
1709517600,41
1709518500,52
1709519400,65
1709520300,24
1709521200,49
1709522100,69
1709523000,39
1709523900,33
1709524800,145
1709525700,554
1709526600,146
1709527500,138
1709528400,242
1709529300,195
1709530200,316
1709531100,186
1709532000,170
1709532900,137
1709533800,575
1709534700,345
1709535600,131
1709536500,364
1709537400,269
1709538300,118
1709539200,106
1709540100,138
1709541000,172
1709541900,132
1709542800,105
1709543700,80
1709544600,57
1709545500,40
1709546400,71
1709547300,81
1709548200,37
1709549100,62
1709550000,50
1709550900,49
1709551800,414
1709552700,549
1709553600,461
1709554500,229
1709555400,76
1709556300,57
1709557200,83
1709558100,96
1709559000,90
1709559900,65
1709560800,281
1709561700,150
1709562600,60
1709563500,88
1709564400,167
1709565300,347
1709566200,608
1709567100,638
1709568000,184
1709568900,200
1709569800,239
1709570700,244
1709571600,158
1709572500,313
1709573400,1432
1709574300,911
1709575200,662
1709576100,887
1709577000,662
1709577900,358
1709578800,382
1709579700,359
1709580600,320
1709581500,343
1709582400,286
1709583300,262
1709584200,289
1709585100,285
1709586000,305
1709586900,312
1709587800,314
1709588700,328
1709589600,100
1709590500,92
1709591400,25
1709592300,26
1709593200,89
1709594100,48
1709595000,25
1709595900,61
1709596800,69
1709597700,27
1709598600,43
1709599500,72
1709600400,43
1709601300,30
1709602200,72
1709603100,47
1709604000,35
1709604900,102
1709605800,57
1709606700,100
1709607600,74
1709608500,28
1709609400,40
1709610300,73
1709611200,54
1709612100,26
1709613000,49
1709613900,82
1709614800,30
1709615700,31
1709616600,79
1709617500,48
1709618400,26
1709619300,53
1709620200,79
1709621100,25
1709622000,40
1709622900,157
1709623800,342
1709624700,49
1709625600,107
1709626500,202
1709627400,135
1709628300,403
1709629200,508
1709630100,196
1709631000,214
1709631900,150
1709632800,168
1709633700,122
1709634600,77
1709635500,78
1709636400,81
1709637300,66
1709638200,36
1709639100,55
1709640000,91
1709640900,24
1709641800,52
1709642700,130
1709643600,248
1709644500,80
1709645400,95
1709646300,83
1709647200,42
1709648100,56
1709649000,85
1709649900,70
1709650800,119
1709651700,220
1709652600,252
1709653500,102
1709654400,133
1709655300,133
1709656200,522
1709657100,280
1709658000,135
1709658900,434
1709659800,456
1709660700,346
1709661600,360
1709662500,792
1709663400,876
1709664300,713
1709665200,359
1709666100,443
1709667000,352
1709667900,333
1709668800,384
1709669700,325
1709670600,343
1709671500,356
1709672400,323
1709673300,323
1709674200,323
1709675100,320
1709676000,312
1709676900,293
1709677800,278
1709678700,247
1709679600,265
1709680500,140
1709681400,113
1709682300,64
1709683200,113
1709684100,31
1709685000,28
1709685900,84
1709686800,126
1709687700,60
1709688600,78
1709689500,62
1709690400,32
1709691300,49
1709692200,66
1709693100,49
1709694000,33
1709694900,70
1709695800,45
1709696700,43
1709697600,64
1709698500,37
1709699400,53
1709700300,65
1709701200,49
1709702100,37
1709703000,59
1709703900,65
1709704800,28
1709705700,44
1709706600,84
1709707500,32
1709708400,28
1709709300,77
1709710200,54
1709711100,27
1709712000,98
1709712900,146
1709713800,86
1709714700,418
1709715600,280
1709716500,182
1709717400,91
1709718300,103
1709719200,105
1709720100,568
1709721000,251
1709721900,145
1709722800,116
1709723700,605
1709724600,463
1709725500,261
1709726400,268
1709727300,277
1709728200,70
1709729100,214
1709730000,274
1709730900,181
1709731800,99
1709732700,110
1709733600,148
1709734500,568
1709735400,467
1709736300,160
1709737200,118
1709738100,152
1709739000,122
1709739900,140
1709740800,186
1709741700,568
1709742600,581
1709743500,761
1709744400,885
1709745300,792
1709746200,718
1709747100,715
1709748000,802
1709748900,656
1709749800,538
1709750700,328
1709751600,380
1709752500,370
1709753400,348
1709754300,375
1709755200,407
1709756100,324
1709757000,323
1709757900,361
1709758800,243
1709759700,292
1709760600,296
1709761500,219
1709762400,155
1709763300,60
1709764200,26
1709765100,56
1709766000,57
1709766900,41
1709767800,48
1709768700,49
1709769600,49
1709770500,45
1709771400,107
1709772300,62
1709773200,101
1709774100,61
1709775000,27
1709775900,34
1709776800,95
1709777700,29
1709778600,26
1709779500,72
1709780400,57
1709781300,26
1709782200,41
1709783100,78
1709784000,75
1709784900,145
1709785800,218
1709786700,195
1709787600,158
1709788500,299
1709789400,284
1709790300,102
1709791200,132
1709792100,114
1709793000,41
1709793900,55
1709794800,52
1709795700,24
1709796600,49
1709797500,72
1709798400,25
1709799300,29
1709800200,81
1709801100,34
1709802000,23
1709802900,57
1709803800,147
1709804700,576
1709805600,194
1709806500,139
1709807400,341
1709808300,182
1709809200,101
1709810100,105
1709811000,94
1709811900,250
1709812800,207
1709813700,112
1709814600,126
1709815500,255
1709816400,93
1709817300,125
1709818200,132
1709819100,107
1709820000,104
1709820900,97
1709821800,103
1709822700,88
1709823600,103
1709824500,163
1709825400,131
1709826300,144
1709827200,182
1709828100,135
1709829000,119
1709829900,344
1709830800,383
1709831700,242
1709832600,297
1709833500,291
1709834400,832
1709835300,497
1709836200,298
1709837100,609
1709838000,411
1709838900,378
1709839800,353
1709840700,362
1709841600,270
1709842500,301
1709843400,359
1709844300,295
1709845200,270
1709846100,255
1709847000,284
1709847900,236
1709848800,245
1709849700,231
1709850600,84
1709851500,83
1709852400,72
1709853300,28
1709854200,49
1709855100,61
1709856000,55
1709856900,32
1709857800,46
1709858700,71
1709859600,33
1709860500,37
1709861400,66
1709862300,54
1709863200,24
1709864100,41
1709865000,86
1709865900,34
1709866800,24
1709867700,72
1709868600,58
1709869500,24
1709870400,31
1709871300,196
1709872200,183
1709873100,167
1709874000,229
1709874900,256
1709875800,284
1709876700,171
1709877600,199
