timestamp,power
1703663100,176
1703664000,113
1703664900,108
1703665800,127
1703666700,162
1703667600,179
1703668500,173
1703669400,174
1703670300,216
1703671200,189
1703672100,501
1703673000,324
1703673900,229
1703674800,181
1703675700,248
1703676600,431
1703677500,307
1703678400,268
1703679300,254
1703680200,341
1703681100,495
1703682000,242
1703682900,218
1703683800,221
1703684700,225
1703685600,220
1703686500,214
1703687400,322
1703688300,457
1703689200,434
1703690100,417
1703691000,425
1703691900,409
1703692800,425
1703693700,373
1703694600,356
1703695500,378
1703696400,605
1703697300,324
1703698200,324
1703699100,400
1703700000,444
1703700900,392
1703701800,375
1703702700,474
1703703600,400
1703704500,397
1703705400,344
1703706300,354
1703707200,405
1703708100,423
1703709000,346
1703709900,311
1703710800,324
1703711700,352
1703712600,340
1703713500,296
1703714400,316
1703715300,308
1703716200,350
1703717100,333
1703718000,237
1703718900,233
1703719800,195
1703720700,431
1703721600,176
1703722500,183
1703723400,159
1703724300,155
1703725200,189
1703726100,200
1703727000,174
1703727900,154
1703728800,124
1703729700,92
1703730600,65
1703731500,49
1703732400,87
1703733300,98
1703734200,62
1703735100,59
1703736000,96
1703736900,95
1703737800,74
1703738700,78
1703739600,69
1703740500,100
1703741400,85
1703742300,57
1703743200,89
1703744100,86
1703745000,80
1703745900,67
1703746800,94
1703747700,97
1703748600,77
1703749500,76
1703750400,96
1703751300,126
1703752200,165
1703753100,125
1703754000,193
1703754900,178
1703755800,165
1703756700,155
1703757600,185
1703758500,180
1703759400,162
1703760300,70
1703761200,88
1703762100,98
1703763000,99
1703763900,153
1703764800,92
1703765700,100
1703766600,96
1703767500,82
1703768400,61
1703769300,82
1703770200,82
1703771100,60
1703772000,54
1703772900,77
1703773800,85
1703774700,63
1703775600,56
1703776500,77
1703777400,84
1703778300,54
1703779200,157
1703780100,149
1703781000,230
1703781900,222
1703782800,163
1703783700,194
1703784600,239
1703785500,252
1703786400,252
1703787300,258
1703788200,243
1703789100,256
1703790000,384
1703790900,259
1703791800,241
1703792700,305
1703793600,204
1703794500,206
1703795400,234
1703796300,250
1703797200,225
1703798100,111
1703799000,433
1703799900,156
1703800800,85
1703801700,97
1703802600,146
1703803500,157
1703804400,94
1703805300,116
1703806200,108
1703807100,91
1703808000,65
1703808900,51
1703809800,64
1703810700,92
1703811600,130
1703812500,84
1703813400,94
1703814300,89
1703815200,68
1703816100,59
1703817000,71
1703817900,85
1703818800,66
1703819700,58
1703820600,71
1703821500,81
1703822400,89
1703823300,68
1703824200,280
1703825100,325
1703826000,311
1703826900,262
1703827800,272
1703828700,121
1703829600,67
1703830500,87
1703831400,76
1703832300,87
1703833200,98
1703834100,89
1703835000,85
1703835900,119
1703836800,116
1703837700,164
1703838600,90
1703839500,86
1703840400,395
1703841300,532
1703842200,646
1703843100,540
1703844000,155
1703844900,134
1703845800,109
1703846700,152
1703847600,494
1703848500,202
1703849400,128
1703850300,180
1703851200,216
1703852100,183
1703853000,185
1703853900,201
1703854800,193
1703855700,150
1703856600,135
1703857500,161
1703858400,315
1703859300,316
1703860200,219
1703861100,204
1703862000,263
1703862900,297
1703863800,296
1703864700,320
1703865600,351
1703866500,419
1703867400,365
1703868300,287
1703869200,269
1703870100,133
1703871000,73
1703871900,71
1703872800,106
1703873700,88
1703874600,71
1703875500,74
1703876400,122
1703877300,111
1703878200,79
1703879100,67
1703880000,92
1703880900,97
1703881800,71
1703882700,67
1703883600,110
1703884500,111
1703885400,69
1703886300,68
1703887200,88
1703888100,218
1703889000,193
1703889900,184
1703890800,202
1703891700,228
1703892600,248
1703893500,337
1703894400,159
1703895300,176
1703896200,175
1703897100,441
1703898000,112
1703898900,126
1703899800,141
1703900700,109
1703901600,93
1703902500,120
1703903400,138
1703904300,125
1703905200,101
1703906100,111
1703907000,170
1703907900,152
1703908800,162
1703909700,144
1703910600,152
1703911500,118
1703912400,102
1703913300,134
1703914200,129
1703915100,111
1703916000,106
1703916900,157
1703917800,147
1703918700,108
1703919600,105
1703920500,135
1703921400,128
1703922300,105
1703923200,104
1703924100,135
1703925000,138
1703925900,158
1703926800,181
1703927700,216
1703928600,189
1703929500,141
1703930400,139
1703931300,166
1703932200,168
1703933100,125
1703934000,152
1703934900,186
1703935800,205
1703936700,148
1703937600,132
1703938500,143
1703939400,172
1703940300,140
1703941200,166
1703942100,542
1703943000,471
1703943900,509
1703944800,136
1703945700,141
1703946600,187
1703947500,218
1703948400,178
1703949300,191
1703950200,219
1703951100,237
1703952000,231
1703952900,260
1703953800,282
1703954700,352
1703955600,309
1703956500,719
1703957400,314
1703958300,463
1703959200,358
1703960100,340
1703961000,308
1703961900,343
1703962800,356
1703963700,507
1703964600,559
1703965500,574
1703966400,552
1703967300,605
1703968200,437
1703969100,341
1703970000,431
1703970900,402
1703971800,312
1703972700,395
1703973600,394
1703974500,314
1703975400,165
1703976300,96
1703977200,257
1703978100,249
1703979000,112
1703979900,92
1703980800,81
1703981700,126
1703982600,126
1703983500,82
1703984400,95
1703985300,121
1703986200,113
1703987100,87
1703988000,59
1703988900,61
1703989800,89
1703990700,70
1703991600,65
1703992500,74
1703993400,89
1703994300,77
1703995200,74
1703996100,78
1703997000,118
1703997900,94
1703998800,78
1703999700,110
1704000600,92
1704001500,84
1704002400,88
1704003300,76
1704004200,70
1704005100,91
1704006000,85
1704006900,71
1704007800,55
1704008700,92
1704009600,139
1704010500,112
1704011400,132
1704012300,122
1704013200,214
1704014100,209
1704015000,185
1704015900,161
1704016800,130
1704017700,113
1704018600,85
1704019500,104
1704020400,149
1704021300,184
1704022200,150
1704023100,128
1704024000,143
1704024900,338
1704025800,229
1704026700,190
1704027600,174
1704028500,177
1704029400,171
1704030300,213
1704031200,237
1704032100,298
1704033000,460
1704033900,203
1704034800,198
1704035700,216
1704036600,266
1704037500,237
1704038400,239
1704039300,262
1704040200,203
1704041100,329
1704042000,387
1704042900,535
1704043800,1066
1704044700,737
1704045600,654
1704046500,507
1704047400,449
1704048300,211
1704049200,370
1704050100,530
1704051000,524
1704051900,478
1704052800,475
1704053700,597
1704054600,248
1704055500,266
1704056400,187
1704057300,180
1704058200,211
1704059100,241
1704060000,250
1704060900,125
1704061800,81
1704062700,68
1704063600,64
1704064500,58
1704065400,100
1704066300,87
1704067200,91
1704068100,104
1704069000,39
1704069900,75
1704070800,84
1704071700,62
1704072600,54
1704073500,51
1704074400,44
1704075300,89
1704076200,71
1704077100,71
1704078000,50
1704078900,51
1704079800,72
1704080700,83
1704081600,91
1704082500,77
1704083400,81
1704084300,65
1704085200,83
1704086100,79
1704087000,58
1704087900,118
1704088800,94
1704089700,93
1704090600,111
1704091500,78
1704092400,50
1704093300,41
1704094200,80
1704095100,78
1704096000,61
1704096900,53
1704097800,52
1704098700,78
1704099600,69
1704100500,93
1704101400,133
1704102300,91
1704103200,146
1704104100,160
1704105000,143
1704105900,160
1704106800,179
1704107700,208
1704108600,205
1704109500,178
1704110400,169
1704111300,170
1704112200,208
1704113100,274
1704114000,187
1704114900,161
1704115800,170
1704116700,211
1704117600,233
1704118500,182
1704119400,243
1704120300,379
1704121200,253
1704122100,256
1704123000,228
1704123900,255
1704124800,760
1704125700,569
1704126600,460
1704127500,221
1704128400,178
1704129300,226
1704130200,231
1704131100,213
1704132000,183
1704132900,193
1704133800,202
1704134700,218
1704135600,333
1704136500,331
1704137400,241
1704138300,234
1704139200,237
1704140100,218
1704141000,249
1704141900,339
1704142800,202
1704143700,177
1704144600,178
1704145500,335
1704146400,305
1704147300,188
1704148200,128
1704149100,105
1704150000,119
1704150900,137
1704151800,142
1704152700,113
1704153600,80
1704154500,108
1704155400,121
1704156300,96
1704157200,91
1704158100,108
1704159000,68
1704159900,90
1704160800,71
1704161700,46
1704162600,59
1704163500,91
1704164400,76
1704165300,81
1704166200,55
1704167100,62
1704168000,120
1704168900,90
1704169800,64
1704170700,77
1704171600,64
1704172500,86
1704173400,75
1704174300,56
1704175200,55
1704176100,70
1704177000,84
1704177900,81
1704178800,59
1704179700,91
1704180600,91
1704181500,88
1704182400,111
1704183300,117
1704184200,127
1704185100,138
1704186000,178
1704186900,228
1704187800,192
1704188700,177
1704189600,207
1704190500,331
1704191400,266
1704192300,606
1704193200,561
1704194100,578
1704195000,556
1704195900,483
1704196800,400
1704197700,108
1704198600,168
1704199500,202
1704200400,109
1704201300,104
1704202200,108
1704203100,201
1704204000,344
1704204900,162
1704205800,140
1704206700,163
1704207600,332
1704208500,261
1704209400,175
1704210300,140
1704211200,168
1704212100,390
1704213000,218
1704213900,189
1704214800,211
1704215700,229
1704216600,283
1704217500,321
1704218400,272
1704219300,324
1704220200,199
1704221100,107
1704222000,166
1704222900,148
1704223800,156
1704224700,172
1704225600,167
1704226500,152
1704227400,159
1704228300,190
1704229200,287
1704230100,215
1704231000,220
1704231900,205
1704232800,204
1704233700,221
1704234600,259
1704235500,168
1704236400,155
1704237300,148
1704238200,173
1704239100,127
1704240000,135
1704240900,164
1704241800,159
1704242700,129
1704243600,127
1704244500,133
1704245400,155
1704246300,139
1704247200,127
1704248100,129
1704249000,143
1704249900,121
1704250800,67
1704251700,60
1704252600,60
1704253500,85
1704254400,98
1704255300,68
1704256200,71
1704257100,76
1704258000,84
1704258900,77
1704259800,52
1704260700,79
1704261600,105
1704262500,89
1704263400,101
1704264300,91
1704265200,97
1704266100,105
1704267000,82
1704267900,104
1704268800,62
1704269700,93
1704270600,116
1704271500,183
1704272400,93
1704273300,84
1704274200,85
1704275100,99
1704276000,73
1704276900,74
1704277800,81
1704278700,132
1704279600,133
1704280500,115
1704281400,138
1704282300,139
1704283200,146
1704284100,128
1704285000,109
1704285900,105
1704286800,126
1704287700,132
1704288600,100
1704289500,163
1704290400,126
1704291300,138
1704292200,137
1704293100,130
1704294000,97
1704294900,88
1704295800,116
1704296700,128
1704297600,118
1704298500,79
1704299400,81
1704300300,107
1704301200,96
1704302100,78
1704303000,84
1704303900,91
1704304800,121
1704305700,84
1704306600,77
1704307500,79
1704308400,127
1704309300,109
1704310200,73
1704311100,74
1704312000,93
1704312900,111
1704313800,81
1704314700,158
1704315600,155
1704316500,182
1704317400,218
1704318300,221
1704319200,149
1704320100,97
1704321000,130
1704321900,131
1704322800,121
1704323700,112
1704324600,137
1704325500,128
1704326400,91
1704327300,103
1704328200,112
1704329100,136
1704330000,118
1704330900,94
1704331800,104
1704332700,94
1704333600,129
1704334500,76
1704335400,53
1704336300,67
1704337200,76
1704338100,83
1704339000,58
1704339900,55
1704340800,74
1704341700,92
1704342600,90
1704343500,72
1704344400,113
1704345300,86
1704346200,87
1704347100,81
1704348000,80
1704348900,53
1704349800,61
1704350700,95
1704351600,158
1704352500,109
1704353400,87
1704354300,122
1704355200,114
1704356100,147
1704357000,160
1704357900,240
1704358800,137
1704359700,141
1704360600,100
1704361500,110
1704362400,87
1704363300,160
1704364200,670
1704365100,540
1704366000,379
1704366900,113
1704367800,475
1704368700,202
1704369600,129
1704370500,130
1704371400,167
1704372300,153
1704373200,501
1704374100,141
1704375000,124
1704375900,149
1704376800,161
1704377700,157
1704378600,169
1704379500,181
1704380400,299
1704381300,373
1704382200,372
1704383100,438
1704384000,404
1704384900,229
1704385800,167
1704386700,312
1704387600,371
1704388500,392
1704389400,410
1704390300,239
1704391200,200
1704392100,265
1704393000,272
1704393900,228
1704394800,329
1704395700,297
1704396600,299
1704397500,301
1704398400,305
1704399300,336
1704400200,333
1704401100,303
1704402000,196
1704402900,121
1704403800,100
1704404700,112
1704405600,141
1704406500,127
1704407400,108
1704408300,99
1704409200,107
1704410100,99
1704411000,69
1704411900,54
1704412800,58
1704413700,80
1704414600,86
1704415500,57
1704416400,47
1704417300,59
1704418200,89
1704419100,75
1704420000,57
1704420900,53
1704421800,68
1704422700,83
1704423600,60
1704424500,56
1704425400,62
1704426300,83
1704427200,87
1704428100,67
1704429000,96
1704429900,76
1704430800,80
1704431700,56
1704432600,50
1704433500,66
1704434400,81
1704435300,91
1704436200,81
1704437100,57
1704438000,58
1704438900,89
1704439800,88
1704440700,60
1704441600,54
1704442500,57
1704443400,83
1704444300,99
1704445200,78
1704446100,62
1704447000,69
1704447900,134
1704448800,124
1704449700,87
