timestamp,power
1705227300,114
1705228200,159
1705229100,93
1705230000,112
1705230900,352
1705231800,482
1705232700,284
1705233600,123
1705234500,113
1705235400,102
1705236300,87
1705237200,87
1705238100,433
1705239000,307
1705239900,157
1705240800,310
1705241700,120
1705242600,93
1705243500,100
1705244400,91
1705245300,87
1705246200,91
1705247100,107
1705248000,123
1705248900,225
1705249800,243
1705250700,342
1705251600,376
1705252500,237
1705253400,312
1705254300,292
1705255200,750
1705256100,279
1705257000,356
1705257900,285
1705258800,174
1705259700,184
1705260600,195
1705261500,163
1705262400,141
1705263300,138
1705264200,152
1705265100,159
1705266000,153
1705266900,143
1705267800,138
1705268700,282
1705269600,165
1705270500,168
1705271400,139
1705272300,156
1705273200,160
1705274100,154
1705275000,110
1705275900,85
1705276800,93
1705277700,96
1705278600,92
1705279500,107
1705280400,144
1705281300,114
1705282200,96
1705283100,89
1705284000,85
1705284900,91
1705285800,87
1705286700,84
1705287600,99
1705288500,95
1705289400,97
1705290300,116
1705291200,90
1705292100,96
1705293000,94
1705293900,93
1705294800,83
1705295700,95
1705296600,181
1705297500,135
1705298400,163
1705299300,222
1705300200,166
1705301100,104
1705302000,95
1705302900,159
1705303800,153
1705304700,134
1705305600,512
1705306500,415
1705307400,488
1705308300,145
1705309200,160
1705310100,506
1705311000,395
1705311900,100
1705312800,89
1705313700,254
1705314600,176
1705315500,218
1705316400,163
1705317300,122
1705318200,134
1705319100,130
1705320000,132
1705320900,127
1705321800,132
1705322700,124
1705323600,116
1705324500,144
1705325400,119
1705326300,104
1705327200,134
1705328100,143
1705329000,112
1705329900,116
1705330800,123
1705331700,185
1705332600,190
1705333500,253
1705334400,244
1705335300,222
1705336200,223
1705337100,286
1705338000,310
1705338900,274
1705339800,236
1705340700,219
1705341600,230
1705342500,212
1705343400,179
1705344300,186
1705345200,143
1705346100,239
1705347000,240
1705347900,325
1705348800,204
1705349700,275
1705350600,197
1705351500,175
1705352400,180
1705353300,179
1705354200,195
1705355100,217
1705356000,188
1705356900,183
1705357800,171
1705358700,176
1705359600,163
1705360500,75
1705361400,101
1705362300,99
1705363200,81
1705364100,107
1705365000,97
1705365900,79
1705366800,77
1705367700,79
1705368600,104
1705369500,104
1705370400,84
1705371300,84
1705372200,87
1705373100,112
1705374000,93
1705374900,90
1705375800,92
1705376700,101
1705377600,92
1705378500,74
1705379400,93
1705380300,71
1705381200,84
1705382100,107
1705383000,177
1705383900,140
1705384800,128
1705385700,152
1705386600,172
1705387500,515
1705388400,321
1705389300,225
1705390200,197
1705391100,557
1705392000,1032
1705392900,526
1705393800,511
1705394700,369
1705395600,113
1705396500,93
1705397400,244
1705398300,363
1705399200,484
1705400100,666
1705401000,524
1705401900,575
1705402800,541
1705403700,527
1705404600,237
1705405500,143
1705406400,160
1705407300,153
1705408200,154
1705409100,135
1705410000,124
1705410900,121
1705411800,131
1705412700,235
1705413600,132
1705414500,124
1705415400,126
1705416300,182
1705417200,182
1705418100,156
1705419000,383
1705419900,466
1705420800,225
1705421700,499
1705422600,596
1705423500,325
1705424400,505
1705425300,710
1705426200,361
1705427100,357
1705428000,270
1705428900,266
1705429800,305
1705430700,294
1705431600,168
1705432500,175
1705433400,234
1705434300,212
1705435200,171
1705436100,174
1705437000,172
1705437900,198
1705438800,175
1705439700,176
1705440600,170
1705441500,143
1705442400,166
1705443300,159
1705444200,142
1705445100,149
1705446000,158
1705446900,147
1705447800,139
1705448700,143
1705449600,136
1705450500,138
1705451400,104
1705452300,127
1705453200,117
1705454100,97
1705455000,93
1705455900,93
1705456800,91
1705457700,93
1705458600,87
1705459500,89
1705460400,100
1705461300,160
1705462200,94
1705463100,83
1705464000,79
1705464900,82
1705465800,93
1705466700,84
1705467600,81
1705468500,102
1705469400,110
1705470300,111
1705471200,89
1705472100,75
1705473000,81
1705473900,108
1705474800,115
1705475700,126
1705476600,133
1705477500,241
1705478400,145
1705479300,136
1705480200,89
1705481100,78
1705482000,82
1705482900,89
1705483800,127
1705484700,119
1705485600,119
1705486500,105
1705487400,145
1705488300,325
1705489200,115
1705490100,135
1705491000,440
1705491900,167
1705492800,109
1705493700,91
1705494600,96
1705495500,94
1705496400,125
1705497300,108
1705498200,189
1705499100,77
1705500000,76
1705500900,83
1705501800,207
1705502700,491
1705503600,413
1705504500,231
1705505400,396
1705506300,247
1705507200,190
1705508100,199
1705509000,161
1705509900,158
1705510800,220
1705511700,344
1705512600,837
1705513500,313
1705514400,883
1705515300,514
1705516200,430
1705517100,739
1705518000,269
1705518900,198
1705519800,625
1705520700,280
1705521600,192
1705522500,166
1705523400,162
1705524300,178
1705525200,186
1705526100,120
1705527000,82
1705527900,77
1705528800,98
1705529700,106
1705530600,81
1705531500,102
1705532400,105
1705533300,82
1705534200,82
1705535100,84
1705536000,87
1705536900,97
1705537800,110
1705538700,106
1705539600,108
1705540500,84
1705541400,79
1705542300,86
1705543200,83
1705544100,85
1705545000,108
1705545900,120
1705546800,96
1705547700,83
1705548600,87
1705549500,95
1705550400,163
1705551300,142
1705552200,108
1705553100,108
1705554000,137
1705554900,100
1705555800,168
1705556700,141
1705557600,148
1705558500,159
1705559400,140
1705560300,174
1705561200,170
1705562100,189
1705563000,148
1705563900,135
1705564800,132
1705565700,185
1705566600,151
1705567500,190
1705568400,214
1705569300,146
1705570200,135
1705571100,114
1705572000,101
1705572900,104
1705573800,105
1705574700,251
1705575600,192
1705576500,101
1705577400,99
1705578300,190
1705579200,506
1705580100,212
1705581000,155
1705581900,146
1705582800,160
1705583700,160
1705584600,126
1705585500,108
1705586400,116
1705587300,110
1705588200,111
1705589100,112
1705590000,88
1705590900,89
1705591800,99
1705592700,84
1705593600,100
1705594500,120
1705595400,185
1705596300,245
1705597200,239
1705598100,337
1705599000,305
1705599900,301
1705600800,280
1705601700,292
1705602600,219
1705603500,234
1705604400,153
1705605300,126
1705606200,167
1705607100,163
1705608000,148
1705608900,149
1705609800,153
1705610700,144
1705611600,140
1705612500,134
1705613400,156
1705614300,163
1705615200,148
1705616100,112
1705617000,104
1705617900,90
1705618800,84
1705619700,90
1705620600,89
1705621500,120
1705622400,99
1705623300,96
1705624200,86
1705625100,77
1705626000,77
1705626900,85
1705627800,90
1705628700,108
1705629600,117
1705630500,104
1705631400,96
1705632300,86
1705633200,84
1705634100,83
1705635000,83
1705635900,91
1705636800,108
1705637700,119
1705638600,100
1705639500,89
1705640400,74
1705641300,79
1705642200,121
1705643100,300
1705644000,195
1705644900,189
1705645800,196
1705646700,153
1705647600,99
1705648500,86
1705649400,90
1705650300,103
1705651200,569
1705652100,513
1705653000,449
1705653900,448
1705654800,642
1705655700,451
1705656600,491
1705657500,128
1705658400,97
1705659300,105
1705660200,145
1705661100,127
1705662000,88
1705662900,92
1705663800,88
1705664700,95
1705665600,92
1705666500,88
1705667400,101
1705668300,147
1705669200,112
1705670100,85
1705671000,153
1705671900,105
1705672800,118
1705673700,118
1705674600,127
1705675500,149
1705676400,161
1705677300,133
1705678200,127
1705679100,170
1705680000,216
1705680900,163
1705681800,152
1705682700,175
1705683600,256
1705684500,1005
1705685400,399
1705686300,178
1705687200,223
1705688100,260
1705689000,239
1705689900,373
1705690800,573
1705691700,154
1705692600,291
1705693500,739
1705694400,139
1705695300,144
1705696200,212
1705697100,137
1705698000,151
1705698900,143
1705699800,148
1705700700,147
1705701600,149
1705702500,144
1705703400,129
1705704300,130
1705705200,121
1705706100,88
1705707000,84
1705707900,84
1705708800,109
1705709700,105
1705710600,81
1705711500,91
1705712400,82
1705713300,81
1705714200,94
1705715100,80
1705716000,76
1705716900,107
1705717800,111
1705718700,79
1705719600,78
1705720500,88
1705721400,79
1705722300,78
1705723200,91
1705724100,80
1705725000,89
1705725900,125
1705726800,83
1705727700,71
1705728600,205
1705729500,139
1705730400,139
1705731300,190
1705732200,130
1705733100,129
1705734000,168
1705734900,153
1705735800,352
1705736700,211
1705737600,103
1705738500,101
1705739400,109
1705740300,119
1705741200,85
1705742100,101
1705743000,115
1705743900,79
1705744800,85
1705745700,94
1705746600,90
1705747500,113
1705748400,121
1705749300,115
1705750200,123
1705751100,139
1705752000,87
1705752900,84
1705753800,100
1705754700,82
1705755600,82
1705756500,201
1705757400,84
1705758300,91
1705759200,124
1705760100,85
1705761000,81
1705761900,103
1705762800,82
1705763700,121
1705764600,119
1705765500,107
1705766400,171
1705767300,197
1705768200,236
1705769100,202
1705770000,270
1705770900,252
1705771800,197
1705772700,166
1705773600,199
1705774500,186
1705775400,169
1705776300,139
1705777200,146
1705778100,160
1705779000,154
1705779900,134
1705780800,143
1705781700,140
1705782600,173
1705783500,216
1705784400,176
1705785300,171
1705786200,152
1705787100,186
1705788000,169
1705788900,167
1705789800,178
1705790700,194
1705791600,197
1705792500,180
1705793400,162
1705794300,141
1705795200,99
1705796100,84
1705797000,80
1705797900,89
1705798800,97
1705799700,112
1705800600,106
1705801500,97
1705802400,82
1705803300,90
1705804200,88
1705805100,95
1705806000,86
1705806900,86
1705807800,110
1705808700,116
1705809600,90
1705810500,77
1705811400,100
1705812300,80
1705813200,77
1705814100,86
1705815000,221
1705815900,102
1705816800,178
1705817700,185
1705818600,133
1705819500,158
1705820400,162
1705821300,139
1705822200,244
1705823100,160
1705824000,188
1705824900,656
1705825800,189
1705826700,145
1705827600,650
1705828500,171
1705829400,117
1705830300,126
1705831200,98
1705832100,94
1705833000,116
1705833900,123
1705834800,98
1705835700,593
1705836600,309
1705837500,1081
1705838400,249
1705839300,131
1705840200,132
1705841100,137
1705842000,165
1705842900,139
1705843800,114
1705844700,87
1705845600,88
1705846500,101
1705847400,108
1705848300,92
1705849200,98
1705850100,222
1705851000,112
1705851900,182
1705852800,199
1705853700,208
1705854600,196
1705855500,218
1705856400,394
1705857300,315
1705858200,308
1705859100,283
1705860000,195
1705860900,183
1705861800,203
1705862700,121
1705863600,141
1705864500,159
1705865400,158
1705866300,168
1705867200,172
1705868100,138
1705869000,142
1705869900,135
1705870800,100
1705871700,92
1705872600,78
1705873500,77
1705874400,83
1705875300,113
1705876200,90
1705877100,92
1705878000,85
1705878900,75
1705879800,89
1705880700,95
1705881600,79
1705882500,88
1705883400,118
1705884300,114
1705885200,71
1705886100,82
1705887000,97
1705887900,81
1705888800,86
1705889700,83
1705890600,93
1705891500,90
1705892400,107
1705893300,96
1705894200,88
1705895100,73
1705896000,77
1705896900,92
1705897800,83
1705898700,85
1705899600,79
1705900500,110
1705901400,248
1705902300,254
1705903200,443
1705904100,161
1705905000,196
1705905900,139
1705906800,131
1705907700,133
1705908600,147
1705909500,345
1705910400,579
1705911300,157
1705912200,232
1705913100,511
1705914000,90
1705914900,93
1705915800,101
1705916700,83
1705917600,126
1705918500,133
1705919400,116
1705920300,119
1705921200,187
1705922100,853
1705923000,330
1705923900,131
1705924800,124
1705925700,108
1705926600,148
1705927500,144
1705928400,104
1705929300,115
1705930200,106
1705931100,221
1705932000,124
1705932900,110
1705933800,120
1705934700,124
1705935600,146
1705936500,124
1705937400,135
1705938300,185
1705939200,141
1705940100,259
1705941000,260
1705941900,220
1705942800,215
1705943700,237
1705944600,252
1705945500,330
1705946400,288
1705947300,235
1705948200,199
1705949100,126
1705950000,147
1705950900,187
1705951800,180
1705952700,198
1705953600,150
1705954500,151
1705955400,167
1705956300,162
1705957200,210
1705958100,253
1705959000,142
1705959900,133
1705960800,149
1705961700,182
1705962600,131
1705963500,130
1705964400,127
1705965300,90
1705966200,80
1705967100,87
1705968000,91
1705968900,77
1705969800,118
1705970700,114
1705971600,82
1705972500,81
1705973400,80
1705974300,88
1705975200,84
1705976100,80
1705977000,88
1705977900,86
1705978800,94
1705979700,105
1705980600,97
1705981500,82
1705982400,98
1705983300,92
1705984200,81
1705985100,74
1705986000,83
1705986900,195
1705987800,91
1705988700,117
1705989600,82
1705990500,78
1705991400,101
1705992300,131
1705993200,141
1705994100,131
1705995000,129
1705995900,130
1705996800,153
1705997700,166
1705998600,172
1705999500,110
1706000400,87
1706001300,102
1706002200,86
1706003100,92
1706004000,91
1706004900,89
1706005800,111
1706006700,178
1706007600,271
1706008500,116
1706009400,110
1706010300,93
1706011200,95
