timestamp,power
1703503800,168
1703504700,158
1703505600,140
1703506500,154
1703507400,135
1703508300,152
1703509200,134
1703510100,176
1703511000,154
1703511900,130
1703512800,140
1703513700,146
1703514600,161
1703515500,141
1703516400,168
1703517300,216
1703518200,223
1703519100,180
1703520000,200
1703520900,179
1703521800,302
1703522700,383
1703523600,658
1703524500,941
1703525400,936
1703526300,1215
1703527200,1016
1703528100,448
1703529000,889
1703529900,419
1703530800,339
1703531700,852
1703532600,557
1703533500,428
1703534400,441
1703535300,402
1703536200,410
1703537100,400
1703538000,401
1703538900,372
1703539800,360
1703540700,298
1703541600,453
1703542500,1205
1703543400,592
1703544300,119
1703545200,108
1703546100,156
1703547000,96
1703547900,114
1703548800,133
1703549700,135
1703550600,95
1703551500,91
1703552400,97
1703553300,85
1703554200,80
1703555100,91
1703556000,133
1703556900,96
1703557800,81
1703558700,111
1703559600,127
1703560500,131
1703561400,104
1703562300,91
1703563200,125
1703564100,138
1703565000,134
1703565900,118
1703566800,116
1703567700,133
1703568600,162
1703569500,134
1703570400,137
1703571300,179
1703572200,297
1703573100,549
1703574000,1346
1703574900,711
1703575800,585
1703576700,1251
1703577600,1102
1703578500,1482
1703579400,1468
1703580300,883
1703581200,1170
1703582100,943
1703583000,830
1703583900,1168
1703584800,1309
1703585700,1266
1703586600,630
1703587500,662
1703588400,1551
1703589300,1455
1703590200,574
1703591100,412
1703592000,417
1703592900,735
1703593800,317
1703594700,595
1703595600,437
1703596500,238
1703597400,270
1703598300,243
1703599200,233
1703600100,252
1703601000,341
1703601900,856
1703602800,760
1703603700,412
1703604600,893
1703605500,575
1703606400,396
1703607300,369
1703608200,363
1703609100,327
1703610000,346
1703610900,351
1703611800,386
1703612700,377
1703613600,386
1703614500,285
1703615400,259
1703616300,277
1703617200,314
1703618100,312
1703619000,296
1703619900,344
1703620800,283
1703621700,249
1703622600,301
1703623500,212
1703624400,157
1703625300,198
1703626200,223
1703627100,87
1703628000,83
1703628900,110
1703629800,121
1703630700,122
1703631600,116
1703632500,92
1703633400,107
1703634300,83
1703635200,92
1703636100,130
1703637000,122
1703637900,101
1703638800,118
1703639700,96
1703640600,98
1703641500,99
1703642400,100
1703643300,131
1703644200,103
1703645100,122
1703646000,95
1703646900,106
1703647800,106
1703648700,105
1703649600,118
1703650500,139
1703651400,122
1703652300,87
1703653200,101
1703654100,150
1703655000,134
1703655900,148
1703656800,193
1703657700,177
1703658600,255
1703659500,299
1703660400,242
1703661300,569
1703662200,808
1703663100,629
1703664000,270
1703664900,279
1703665800,249
1703666700,226
1703667600,230
1703668500,245
1703669400,257
1703670300,286
1703671200,111
1703672100,128
1703673000,122
1703673900,105
1703674800,100
1703675700,140
1703676600,129
1703677500,101
1703678400,135
1703679300,106
1703680200,125
1703681100,104
1703682000,102
1703682900,147
1703683800,127
1703684700,121
1703685600,97
1703686500,103
1703687400,100
1703688300,91
1703689200,138
1703690100,175
1703691000,181
1703691900,178
1703692800,160
1703693700,166
1703694600,142
1703695500,161
1703696400,156
1703697300,215
1703698200,419
1703699100,375
1703700000,355
1703700900,277
1703701800,294
1703702700,277
1703703600,329
1703704500,340
1703705400,320
1703706300,320
1703707200,252
1703708100,241
1703709000,232
1703709900,300
1703710800,241
1703711700,272
1703712600,234
1703713500,197
1703714400,194
1703715300,187
1703716200,170
1703717100,196
1703718000,171
1703718900,218
1703719800,179
1703720700,180
1703721600,164
1703722500,180
1703723400,170
1703724300,168
1703725200,97
1703726100,131
1703727000,129
1703727900,80
1703728800,103
1703729700,89
1703730600,89
1703731500,88
1703732400,90
1703733300,104
1703734200,129
1703735100,163
1703736000,100
1703736900,86
1703737800,134
1703738700,130
1703739600,129
1703740500,157
1703741400,158
1703742300,229
1703743200,272
1703744100,240
1703745000,267
1703745900,249
1703746800,248
1703747700,204
1703748600,242
1703749500,275
1703750400,259
1703751300,257
1703752200,212
1703753100,170
1703754000,206
1703754900,186
1703755800,258
1703756700,310
1703757600,334
1703758500,973
1703759400,1027
1703760300,427
1703761200,829
1703762100,1246
1703763000,1014
1703763900,518
1703764800,274
1703765700,242
1703766600,254
1703767500,234
1703768400,249
1703769300,234
1703770200,266
1703771100,264
1703772000,271
1703772900,255
1703773800,303
1703774700,320
1703775600,350
1703776500,377
1703777400,338
1703778300,395
1703779200,326
1703780100,302
1703781000,274
1703781900,296
1703782800,343
1703783700,284
1703784600,317
1703785500,394
1703786400,464
1703787300,735
1703788200,415
1703789100,334
1703790000,370
1703790900,310
1703791800,255
1703792700,234
1703793600,268
1703794500,236
1703795400,229
1703796300,286
1703797200,252
1703798100,240
1703799000,278
1703799900,228
1703800800,176
1703801700,179
1703802600,220
1703803500,124
1703804400,108
1703805300,89
1703806200,89
1703807100,109
1703808000,91
1703808900,124
1703809800,120
1703810700,141
1703811600,157
1703812500,99
1703813400,111
1703814300,90
1703815200,113
1703816100,123
1703817000,129
1703817900,148
1703818800,126
1703819700,105
1703820600,123
1703821500,96
1703822400,116
1703823300,136
1703824200,123
1703825100,157
1703826000,154
1703826900,156
1703827800,164
1703828700,160
1703829600,157
1703830500,189
1703831400,687
1703832300,1158
1703833200,826
1703834100,719
1703835000,695
1703835900,235
1703836800,206
1703837700,328
1703838600,240
1703839500,250
1703840400,249
1703841300,231
1703842200,210
1703843100,218
1703844000,226
1703844900,241
1703845800,224
1703846700,267
1703847600,234
1703848500,223
1703849400,185
1703850300,171
1703851200,178
1703852100,193
1703853000,196
1703853900,257
1703854800,264
1703855700,165
1703856600,196
1703857500,192
1703858400,205
1703859300,187
1703860200,231
1703861100,191
1703862000,203
1703862900,286
1703863800,278
1703864700,278
1703865600,327
1703866500,401
1703867400,311
1703868300,327
1703869200,337
1703870100,314
1703871000,334
1703871900,317
1703872800,360
1703873700,498
1703874600,709
1703875500,567
1703876400,437
1703877300,409
1703878200,336
1703879100,342
1703880000,283
1703880900,289
1703881800,289
1703882700,290
1703883600,284
1703884500,274
1703885400,269
1703886300,266
1703887200,237
1703888100,205
1703889000,224
1703889900,199
1703890800,301
1703891700,204
1703892600,188
1703893500,148
1703894400,52
1703895300,74
1703896200,51
1703897100,53
1703898000,85
1703898900,64
1703899800,82
1703900700,96
1703901600,92
1703902500,69
1703903400,85
1703904300,58
1703905200,81
1703906100,70
1703907000,58
1703907900,90
1703908800,106
1703909700,69
1703910600,68
1703911500,82
1703912400,99
1703913300,114
1703914200,132
1703915100,133
1703916000,205
1703916900,797
1703917800,731
1703918700,295
1703919600,209
1703920500,195
1703921400,198
1703922300,195
1703923200,210
1703924100,201
1703925000,148
1703925900,170
1703926800,147
1703927700,158
1703928600,149
1703929500,148
1703930400,188
1703931300,167
1703932200,171
1703933100,159
1703934000,157
1703934900,139
1703935800,124
1703936700,148
1703937600,137
1703938500,153
1703939400,97
1703940300,102
1703941200,150
1703942100,150
1703943000,156
1703943900,143
1703944800,170
1703945700,170
1703946600,199
1703947500,155
1703948400,232
1703949300,264
1703950200,241
1703951100,251
1703952000,285
1703952900,340
1703953800,711
1703954700,749
1703955600,408
1703956500,279
1703957400,251
1703958300,266
1703959200,273
1703960100,434
1703961000,349
1703961900,256
1703962800,267
1703963700,257
1703964600,281
1703965500,325
1703966400,294
1703967300,326
1703968200,253
1703969100,240
1703970000,608
1703970900,576
1703971800,669
1703972700,241
1703973600,333
1703974500,695
1703975400,311
1703976300,179
1703977200,171
1703978100,173
1703979000,192
1703979900,196
1703980800,186
1703981700,182
1703982600,237
1703983500,210
1703984400,185
1703985300,166
1703986200,191
1703987100,190
1703988000,225
1703988900,218
1703989800,99
1703990700,90
1703991600,87
1703992500,74
1703993400,123
1703994300,106
1703995200,73
1703996100,60
1703997000,74
1703997900,75
1703998800,134
1703999700,130
1704000600,136
1704001500,162
1704002400,213
1704003300,205
1704004200,206
1704005100,202
1704006000,183
1704006900,229
1704007800,235
1704008700,284
1704009600,500
1704010500,378
1704011400,250
1704012300,255
1704013200,239
1704014100,422
1704015000,785
1704015900,773
1704016800,306
1704017700,310
1704018600,370
1704019500,974
1704020400,1007
1704021300,357
1704022200,350
1704023100,317
1704024000,302
1704024900,464
1704025800,470
1704026700,936
1704027600,1336
1704028500,939
1704029400,302
1704030300,293
1704031200,376
1704032100,738
1704033000,716
1704033900,263
1704034800,338
1704035700,363
1704036600,342
1704037500,387
1704038400,349
1704039300,340
1704040200,347
1704041100,453
1704042000,469
1704042900,435
1704043800,486
1704044700,431
1704045600,385
1704046500,402
1704047400,385
1704048300,382
1704049200,454
1704050100,419
1704051000,456
1704051900,430
1704052800,410
1704053700,430
1704054600,396
1704055500,343
1704056400,825
1704057300,688
1704058200,573
1704059100,695
1704060000,271
1704060900,333
1704061800,346
1704062700,336
1704063600,309
1704064500,322
1704065400,364
1704066300,345
1704067200,319
1704068100,270
1704069000,78
1704069900,64
1704070800,55
1704071700,52
1704072600,104
1704073500,83
1704074400,61
1704075300,61
1704076200,81
1704077100,59
1704078000,60
1704078900,98
1704079800,93
1704080700,72
1704081600,72
1704082500,72
1704083400,52
1704084300,88
1704085200,67
1704086100,103
1704087000,105
1704087900,106
1704088800,74
1704089700,94
1704090600,72
1704091500,93
1704092400,63
1704093300,101
1704094200,92
1704095100,81
1704096000,86
1704096900,66
1704097800,183
1704098700,178
1704099600,209
1704100500,176
1704101400,178
1704102300,191
1704103200,228
1704104100,257
1704105000,257
1704105900,306
1704106800,280
1704107700,280
1704108600,250
1704109500,423
1704110400,676
1704111300,298
1704112200,297
1704113100,290
1704114000,284
1704114900,307
1704115800,276
1704116700,306
1704117600,330
1704118500,318
1704119400,344
1704120300,325
1704121200,316
1704122100,306
1704123000,323
1704123900,272
1704124800,296
1704125700,317
1704126600,333
1704127500,320
1704128400,338
1704129300,372
1704130200,385
1704131100,480
1704132000,695
1704132900,669
1704133800,612
1704134700,405
1704135600,519
1704136500,343
1704137400,363
1704138300,325
1704139200,248
1704140100,240
1704141000,267
1704141900,282
1704142800,255
1704143700,318
1704144600,290
1704145500,262
1704146400,238
1704147300,249
1704148200,192
1704149100,217
1704150000,234
1704150900,233
1704151800,209
1704152700,212
1704153600,239
1704154500,195
1704155400,169
1704156300,212
1704157200,191
1704158100,157
1704159000,118
1704159900,96
1704160800,106
1704161700,124
1704162600,114
1704163500,130
1704164400,144
1704165300,145
1704166200,129
1704167100,112
1704168000,107
1704168900,100
1704169800,67
1704170700,97
1704171600,117
1704172500,134
1704173400,127
1704174300,144
1704175200,118
1704176100,122
1704177000,140
1704177900,140
1704178800,170
1704179700,118
1704180600,173
1704181500,163
1704182400,188
1704183300,444
1704184200,1183
1704185100,791
1704186000,524
1704186900,689
1704187800,344
1704188700,370
1704189600,591
1704190500,153
1704191400,154
1704192300,173
1704193200,169
1704194100,176
1704195000,133
1704195900,144
1704196800,148
1704197700,139
1704198600,195
1704199500,212
1704200400,259
1704201300,736
1704202200,1152
1704203100,933
1704204000,790
1704204900,833
1704205800,934
1704206700,594
1704207600,465
1704208500,413
1704209400,406
1704210300,439
1704211200,494
1704212100,482
1704213000,981
1704213900,1622
1704214800,1535
1704215700,1153
1704216600,623
1704217500,414
1704218400,428
1704219300,360
1704220200,371
1704221100,333
1704222000,330
1704222900,301
1704223800,274
1704224700,273
1704225600,251
1704226500,209
1704227400,295
1704228300,255
1704229200,277
1704230100,250
1704231000,233
1704231900,184
1704232800,181
1704233700,191
1704234600,193
1704235500,257
1704236400,237
1704237300,259
1704238200,249
1704239100,301
1704240000,352
1704240900,194
1704241800,142
1704242700,116
1704243600,127
1704244500,184
1704245400,152
1704246300,77
1704247200,67
1704248100,56
1704249000,69
1704249900,62
1704250800,44
1704251700,119
1704252600,84
1704253500,64
1704254400,65
1704255300,53
1704256200,78
1704257100,58
1704258000,74
1704258900,116
1704259800,160
1704260700,132
1704261600,114
1704262500,127
1704263400,125
1704264300,125
1704265200,83
1704266100,115
1704267000,202
1704267900,1167
1704268800,670
1704269700,289
