timestamp,power
1690655400,126
1690656300,150
1690657200,182
1690658100,151
1690659000,193
1690659900,195
1690660800,201
1690661700,584
1690662600,125
1690663500,823
1690664400,163
1690665300,125
1690666200,99
1690667100,108
1690668000,120
1690668900,96
1690669800,116
1690670700,58
1690671600,131
1690672500,68
1690673400,83
1690674300,54
1690675200,67
1690676100,86
1690677000,51
1690677900,64
1690678800,60
1690679700,72
1690680600,72
1690681500,60
1690682400,62
1690683300,52
1690684200,101
1690685100,141
1690686000,146
1690686900,82
1690687800,50
1690688700,100
1690689600,41
1690690500,78
1690691400,45
1690692300,68
1690693200,79
1690694100,47
1690695000,75
1690695900,37
1690696800,133
1690697700,58
1690698600,72
1690699500,53
1690700400,60
1690701300,71
1690702200,68
1690703100,73
1690704000,42
1690704900,116
1690705800,50
1690706700,98
1690707600,71
1690708500,83
1690709400,310
1690710300,386
1690711200,330
1690712100,312
1690713000,361
1690713900,127
1690714800,117
1690715700,69
1690716600,89
1690717500,96
1690718400,115
1690719300,91
1690720200,109
1690721100,58
1690722000,84
1690722900,77
1690723800,47
1690724700,82
1690725600,68
1690726500,77
1690727400,94
1690728300,100
1690729200,373
1690730100,225
1690731000,145
1690731900,146
1690732800,389
1690733700,718
1690734600,714
1690735500,489
1690736400,429
1690737300,115
1690738200,127
1690739100,119
1690740000,112
1690740900,133
1690741800,129
1690742700,148
1690743600,184
1690744500,235
1690745400,258
1690746300,284
1690747200,235
1690748100,209
1690749000,133
1690749900,136
1690750800,127
1690751700,152
1690752600,160
1690753500,188
1690754400,152
1690755300,92
1690756200,67
1690757100,92
1690758000,89
1690758900,67
1690759800,71
1690760700,46
1690761600,90
1690762500,52
1690763400,66
1690764300,60
1690765200,77
1690766100,63
1690767000,80
1690767900,31
1690768800,85
1690769700,68
1690770600,80
1690771500,135
1690772400,186
1690773300,62
1690774200,75
1690775100,66
1690776000,76
1690776900,54
1690777800,57
1690778700,86
1690779600,38
1690780500,76
1690781400,53
1690782300,73
1690783200,112
1690784100,69
1690785000,50
1690785900,73
1690786800,63
1690787700,63
1690788600,63
1690789500,49
1690790400,127
1690791300,75
1690792200,127
1690793100,113
1690794000,133
1690794900,115
1690795800,141
1690796700,251
1690797600,541
1690798500,286
1690799400,120
1690800300,159
1690801200,81
1690802100,464
1690803000,115
1690803900,150
1690804800,134
1690805700,99
1690806600,89
1690807500,112
1690808400,80
1690809300,90
1690810200,87
1690811100,114
1690812000,113
1690812900,78
1690813800,111
1690814700,70
1690815600,116
1690816500,95
1690817400,78
1690818300,102
1690819200,69
1690820100,125
1690821000,84
1690821900,228
1690822800,983
1690823700,556
1690824600,287
1690825500,523
1690826400,572
1690827300,1378
1690828200,685
1690829100,608
1690830000,403
1690830900,195
1690831800,165
1690832700,158
1690833600,190
1690834500,151
1690835400,134
1690836300,121
1690837200,122
1690838100,74
1690839000,72
1690839900,104
1690840800,107
1690841700,102
1690842600,113
1690843500,102
1690844400,91
1690845300,64
1690846200,49
1690847100,75
1690848000,67
1690848900,56
1690849800,63
1690850700,51
1690851600,91
1690852500,42
1690853400,78
1690854300,42
1690855200,68
1690856100,84
1690857000,40
1690857900,79
1690858800,36
1690859700,82
1690860600,61
1690861500,63
1690862400,63
1690863300,45
1690864200,79
1690865100,54
1690866000,68
1690866900,54
1690867800,59
1690868700,68
1690869600,61
1690870500,59
1690871400,60
1690872300,90
1690873200,71
1690874100,102
1690875000,62
1690875900,71
1690876800,672
1690877700,480
1690878600,459
1690879500,579
1690880400,340
1690881300,293
1690882200,677
1690883100,797
1690884000,370
1690884900,310
1690885800,217
1690886700,302
1690887600,371
1690888500,733
1690889400,549
1690890300,306
1690891200,54
1690892100,69
1690893000,74
1690893900,197
1690894800,100
1690895700,90
1690896600,69
1690897500,97
1690898400,113
1690899300,89
1690900200,91
1690901100,64
1690902000,59
1690902900,74
1690903800,75
1690904700,43
1690905600,87
1690906500,53
1690907400,76
1690908300,53
1690909200,69
1690910100,77
1690911000,50
1690911900,75
1690912800,35
1690913700,103
1690914600,47
1690915500,68
1690916400,167
1690917300,143
1690918200,110
1690919100,48
1690920000,90
1690920900,56
1690921800,104
1690922700,284
1690923600,246
1690924500,117
1690925400,50
1690926300,69
1690927200,100
1690928100,128
1690929000,135
1690929900,87
1690930800,110
1690931700,68
1690932600,57
1690933500,74
1690934400,42
1690935300,105
1690936200,32
1690937100,79
1690938000,52
1690938900,70
1690939800,77
1690940700,53
1690941600,71
1690942500,38
1690943400,74
1690944300,72
1690945200,102
1690946100,226
1690947000,64
1690947900,55
1690948800,63
1690949700,77
1690950600,64
1690951500,48
1690952400,67
1690953300,55
1690954200,76
1690955100,66
1690956000,39
1690956900,82
1690957800,38
1690958700,98
1690959600,128
1690960500,66
1690961400,56
1690962300,54
1690963200,74
1690964100,123
1690965000,247
1690965900,178
1690966800,208
1690967700,429
1690968600,294
1690969500,258
1690970400,106
1690971300,108
1690972200,85
1690973100,77
1690974000,118
1690974900,67
1690975800,88
1690976700,108
1690977600,99
1690978500,128
1690979400,95
1690980300,147
1690981200,93
1690982100,590
1690983000,141
1690983900,156
1690984800,852
1690985700,180
1690986600,1369
1690987500,1301
1690988400,654
1690989300,322
1690990200,138
1690991100,141
1690992000,310
1690992900,1053
1690993800,750
1690994700,729
1690995600,380
1690996500,149
1690997400,204
1690998300,132
1690999200,142
1691000100,612
1691001000,684
1691001900,517
1691002800,521
1691003700,221
1691004600,133
1691005500,170
1691006400,154
1691007300,161
1691008200,156
1691009100,163
1691010000,78
1691010900,83
1691011800,69
1691012700,75
1691013600,87
1691014500,78
1691015400,86
1691016300,61
1691017200,86
1691018100,68
1691019000,74
1691019900,44
1691020800,70
1691021700,50
1691022600,82
1691023500,71
1691024400,42
1691025300,78
1691026200,38
1691027100,87
1691028000,59
1691028900,66
1691029800,71
1691030700,140
1691031600,208
1691032500,94
1691033400,59
1691034300,64
1691035200,51
1691036100,75
1691037000,66
1691037900,69
1691038800,52
1691039700,62
1691040600,74
1691041500,60
1691042400,88
1691043300,83
1691044200,61
1691045100,66
1691046000,77
1691046900,70
1691047800,59
1691048700,71
1691049600,100
1691050500,112
1691051400,116
1691052300,37
1691053200,118
1691054100,101
1691055000,124
1691055900,92
1691056800,133
1691057700,623
1691058600,684
1691059500,466
1691060400,368
1691061300,300
1691062200,96
1691063100,82
1691064000,100
1691064900,96
1691065800,95
1691066700,78
1691067600,97
1691068500,109
1691069400,88
1691070300,117
1691071200,79
1691072100,124
1691073000,99
1691073900,113
1691074800,79
1691075700,106
1691076600,132
1691077500,139
1691078400,149
1691079300,110
1691080200,143
1691081100,91
1691082000,118
1691082900,97
1691083800,106
1691084700,68
1691085600,55
1691086500,136
1691087400,146
1691088300,211
1691089200,157
1691090100,160
1691091000,109
1691091900,175
1691092800,78
1691093700,120
1691094600,79
1691095500,83
1691096400,59
1691097300,59
1691098200,125
1691099100,123
1691100000,95
1691100900,50
1691101800,102
1691102700,68
1691103600,88
1691104500,55
1691105400,61
1691106300,88
1691107200,52
1691108100,69
1691109000,47
1691109900,80
1691110800,63
1691111700,71
1691112600,56
1691113500,57
1691114400,82
1691115300,65
1691116200,67
1691117100,144
1691118000,170
1691118900,96
1691119800,69
1691120700,47
1691121600,75
1691122500,45
1691123400,94
1691124300,39
1691125200,72
1691126100,53
1691127000,75
1691127900,63
1691128800,46
1691129700,120
1691130600,53
1691131500,84
1691132400,58
1691133300,52
1691134200,63
1691135100,92
1691136000,68
1691136900,74
1691137800,75
1691138700,140
1691139600,103
1691140500,116
1691141400,112
1691142300,211
1691143200,73
1691144100,39
1691145000,79
1691145900,58
1691146800,81
1691147700,70
1691148600,408
1691149500,464
1691150400,165
1691151300,93
1691152200,78
1691153100,93
1691154000,95
1691154900,85
1691155800,125
1691156700,72
1691157600,126
1691158500,121
1691159400,86
1691160300,114
1691161200,108
1691162100,158
1691163000,242
1691163900,179
1691164800,161
1691165700,140
1691166600,159
1691167500,313
1691168400,1094
1691169300,1048
1691170200,833
1691171100,429
1691172000,403
1691172900,177
1691173800,138
1691174700,186
1691175600,206
1691176500,215
1691177400,202
1691178300,202
1691179200,171
1691180100,233
1691181000,166
1691181900,158
1691182800,196
1691183700,104
1691184600,91
1691185500,81
1691186400,113
1691187300,108
1691188200,98
1691189100,78
1691190000,98
1691190900,78
1691191800,92
1691192700,89
1691193600,62
1691194500,97
1691195400,59
1691196300,104
1691197200,78
1691198100,68
1691199000,102
1691199900,50
1691200800,127
1691201700,83
1691202600,123
1691203500,181
1691204400,174
1691205300,112
1691206200,92
1691207100,117
1691208000,78
1691208900,93
1691209800,111
1691210700,68
1691211600,99
1691212500,82
1691213400,102
1691214300,137
1691215200,137
1691216100,87
1691217000,91
1691217900,82
1691218800,132
1691219700,82
1691220600,86
1691221500,86
1691222400,226
1691223300,113
1691224200,71
1691225100,109
1691226000,88
1691226900,98
1691227800,82
1691228700,80
1691229600,126
1691230500,176
1691231400,434
1691232300,189
1691233200,117
1691234100,120
1691235000,104
1691235900,104
1691236800,104
1691237700,160
1691238600,95
1691239500,138
1691240400,106
1691241300,140
1691242200,123
1691243100,88
1691244000,111
1691244900,105
1691245800,135
1691246700,111
1691247600,102
1691248500,115
1691249400,94
1691250300,134
1691251200,104
1691252100,113
1691253000,104
1691253900,105
1691254800,111
1691255700,76
1691256600,103
1691257500,84
1691258400,96
1691259300,113
1691260200,103
1691261100,178
1691262000,160
1691262900,203
1691263800,93
1691264700,79
1691265600,87
1691266500,50
1691267400,65
1691268300,69
1691269200,65
1691270100,49
1691271000,59
1691271900,70
1691272800,80
1691273700,99
1691274600,129
1691275500,70
1691276400,92
1691277300,54
1691278200,111
1691279100,41
1691280000,78
1691280900,54
1691281800,60
1691282700,84
1691283600,46
1691284500,75
1691285400,44
1691286300,77
1691287200,67
1691288100,69
1691289000,81
1691289900,124
1691290800,183
1691291700,93
1691292600,53
1691293500,65
1691294400,49
1691295300,66
1691296200,77
1691297100,50
1691298000,70
1691298900,41
1691299800,95
1691300700,36
1691301600,81
1691302500,50
1691303400,64
1691304300,539
1691305200,360
1691306100,310
1691307000,263
1691307900,438
1691308800,412
1691309700,508
1691310600,281
1691311500,410
1691312400,681
1691313300,459
1691314200,392
1691315100,77
1691316000,101
1691316900,97
1691317800,93
1691318700,99
1691319600,107
1691320500,99
1691321400,141
1691322300,116
1691323200,165
1691324100,160
1691325000,610
1691325900,595
1691326800,191
1691327700,124
1691328600,113
1691329500,153
1691330400,133
1691331300,160
1691332200,103
1691333100,135
1691334000,110
1691334900,131
1691335800,136
1691336700,106
1691337600,166
1691338500,107
1691339400,140
1691340300,80
1691341200,116
1691342100,103
1691343000,768
1691343900,244
1691344800,644
1691345700,178
1691346600,84
1691347500,122
1691348400,107
1691349300,165
1691350200,127
1691351100,158
1691352000,180
1691352900,164
1691353800,164
1691354700,137
1691355600,173
1691356500,121
1691357400,136
1691358300,117
1691359200,108
1691360100,120
1691361000,73
1691361900,92
1691362800,76
1691363700,62
1691364600,73
1691365500,64
1691366400,73
1691367300,76
1691368200,44
1691369100,74
1691370000,43
1691370900,99
1691371800,46
1691372700,64
1691373600,64
1691374500,48
1691375400,118
1691376300,115
1691377200,249
1691378100,59
1691379000,75
1691379900,66
1691380800,67
1691381700,64
1691382600,44
1691383500,77
1691384400,68
1691385300,56
1691386200,59
1691387100,92
1691388000,92
1691388900,59
1691389800,61
1691390700,67
1691391600,56
1691392500,99
1691393400,44
1691394300,74
1691395200,52
1691396100,71
1691397000,69
1691397900,55
1691398800,74
1691399700,61
1691400600,85
1691401500,48
1691402400,154
1691403300,129
1691404200,161
1691405100,195
1691406000,130
1691406900,576
1691407800,502
1691408700,440
1691409600,393
1691410500,351
1691411400,449
1691412300,159
1691413200,133
1691414100,130
1691415000,149
1691415900,109
1691416800,576
1691417700,402
1691418600,668
1691419500,292
1691420400,160
1691421300,113
1691422200,104
1691423100,121
1691424000,122
1691424900,123
1691425800,123
1691426700,103
1691427600,81
1691428500,117
1691429400,85
1691430300,94
1691431200,107
1691432100,76
1691433000,114
1691433900,116
1691434800,149
1691435700,110
1691436600,120
1691437500,144
1691438400,115
1691439300,172
1691440200,156
1691441100,167
1691442000,132
1691442900,78
1691443800,74
1691444700,71
1691445600,100
1691446500,98
1691447400,71
1691448300,82
1691449200,64
1691450100,75
1691451000,66
1691451900,76
1691452800,60
1691453700,60
1691454600,67
1691455500,69
1691456400,84
1691457300,37
1691458200,91
1691459100,36
1691460000,96
1691460900,56
1691461800,66
1691462700,65
1691463600,47
1691464500,97
1691465400,42
1691466300,90
1691467200,133
1691468100,75
1691469000,58
1691469900,85
1691470800,63
1691471700,51
1691472600,69
1691473500,53
1691474400,86
1691475300,62
1691476200,51
1691477100,86
1691478000,78
1691478900,60
1691479800,87
1691480700,55
