timestamp,power
1709142300,251
1709143200,237
1709144100,269
1709145000,272
1709145900,284
1709146800,285
1709147700,241
1709148600,229
1709149500,339
1709150400,539
1709151300,219
1709152200,174
1709153100,183
1709154000,170
1709154900,160
1709155800,187
1709156700,142
1709157600,101
1709158500,95
1709159400,93
1709160300,104
1709161200,77
1709162100,59
1709163000,60
1709163900,64
1709164800,105
1709165700,88
1709166600,57
1709167500,58
1709168400,59
1709169300,83
1709170200,99
1709171100,74
1709172000,60
1709172900,57
1709173800,60
1709174700,101
1709175600,88
1709176500,61
1709177400,66
1709178300,58
1709179200,134
1709180100,113
1709181000,75
1709181900,59
1709182800,115
1709183700,125
1709184600,157
1709185500,140
1709186400,119
1709187300,107
1709188200,107
1709189100,126
1709190000,145
1709190900,399
1709191800,183
1709192700,136
1709193600,190
1709194500,178
1709195400,193
1709196300,180
1709197200,201
1709198100,191
1709199000,176
1709199900,178
1709200800,190
1709201700,185
1709202600,300
1709203500,195
1709204400,168
1709205300,171
1709206200,208
1709207100,232
1709208000,243
1709208900,142
1709209800,165
1709210700,191
1709211600,228
1709212500,183
1709213400,174
1709214300,204
1709215200,260
1709216100,206
1709217000,279
1709217900,253
1709218800,267
1709219700,331
1709220600,662
1709221500,749
1709222400,618
1709223300,524
1709224200,528
1709225100,766
1709226000,626
1709226900,339
1709227800,530
1709228700,314
1709229600,279
1709230500,281
1709231400,263
1709232300,250
1709233200,264
1709234100,257
1709235000,284
1709235900,267
1709236800,287
1709237700,258
1709238600,229
1709239500,217
1709240400,140
1709241300,130
1709242200,135
1709243100,153
1709244000,130
1709244900,79
1709245800,78
1709246700,76
1709247600,97
1709248500,118
1709249400,90
1709250300,79
1709251200,78
1709252100,78
1709253000,108
1709253900,119
1709254800,90
1709255700,75
1709256600,77
1709257500,78
1709258400,107
1709259300,109
1709260200,100
1709261100,76
1709262000,74
1709262900,79
1709263800,101
1709264700,98
1709265600,144
1709266500,102
1709267400,73
1709268300,76
1709269200,133
1709270100,143
1709271000,149
1709271900,119
1709272800,118
1709273700,105
1709274600,180
1709275500,131
1709276400,123
1709277300,137
1709278200,291
1709279100,196
1709280000,213
1709280900,197
1709281800,160
1709282700,148
1709283600,185
1709284500,236
1709285400,232
1709286300,166
1709287200,205
1709288100,257
1709289000,207
1709289900,215
1709290800,263
1709291700,229
1709292600,223
1709293500,159
1709294400,141
1709295300,145
1709296200,153
1709297100,178
1709298000,204
1709298900,195
1709299800,220
1709300700,214
1709301600,207
1709302500,232
1709303400,270
1709304300,198
1709305200,187
1709306100,186
1709307000,184
1709307900,176
1709308800,173
1709309700,396
1709310600,254
1709311500,240
1709312400,235
1709313300,498
1709314200,723
1709315100,298
1709316000,296
1709316900,274
1709317800,368
1709318700,260
1709319600,279
1709320500,293
1709321400,281
1709322300,226
1709323200,209
1709324100,210
1709325000,224
1709325900,211
1709326800,163
1709327700,157
1709328600,148
1709329500,112
1709330400,103
1709331300,105
1709332200,130
1709333100,119
1709334000,84
1709334900,77
1709335800,76
1709336700,77
1709337600,113
1709338500,116
1709339400,80
1709340300,77
1709341200,78
1709342100,79
1709343000,123
1709343900,101
1709344800,85
1709345700,78
1709346600,79
1709347500,83
1709348400,102
1709349300,106
1709350200,100
1709351100,74
1709352000,123
1709352900,100
1709353800,99
1709354700,78
1709355600,140
1709356500,143
1709357400,121
1709358300,118
1709359200,143
1709360100,107
1709361000,103
1709361900,166
1709362800,141
1709363700,157
1709364600,140
1709365500,316
1709366400,183
1709367300,194
1709368200,197
1709369100,394
1709370000,492
1709370900,332
1709371800,617
1709372700,574
1709373600,492
1709374500,944
1709375400,1255
1709376300,783
1709377200,696
1709378100,558
1709379000,560
1709379900,441
1709380800,369
1709381700,231
1709382600,205
1709383500,128
1709384400,147
1709385300,146
1709386200,143
1709387100,134
1709388000,131
1709388900,136
1709389800,144
1709390700,171
1709391600,147
1709392500,145
1709393400,167
1709394300,181
1709395200,173
1709396100,718
1709397000,852
1709397900,899
1709398800,304
1709399700,317
1709400600,302
1709401500,280
1709402400,299
1709403300,313
1709404200,655
1709405100,532
1709406000,344
1709406900,248
1709407800,226
1709408700,291
1709409600,431
1709410500,193
1709411400,198
1709412300,235
1709413200,599
1709414100,636
1709415000,139
1709415900,160
1709416800,151
1709417700,142
1709418600,150
1709419500,123
1709420400,140
1709421300,101
1709422200,77
1709423100,93
1709424000,91
1709424900,103
1709425800,106
1709426700,98
1709427600,80
1709428500,99
1709429400,87
1709430300,101
1709431200,103
1709432100,80
1709433000,79
1709433900,97
1709434800,98
1709435700,102
1709436600,87
1709437500,107
1709438400,121
1709439300,96
1709440200,156
1709441100,128
1709442000,122
1709442900,120
1709443800,120
1709444700,121
1709445600,152
1709446500,134
1709447400,107
1709448300,107
1709449200,154
1709450100,149
1709451000,164
1709451900,164
1709452800,301
1709453700,190
1709454600,525
1709455500,473
1709456400,323
1709457300,325
1709458200,411
1709459100,552
1709460000,590
1709460900,340
1709461800,354
1709462700,464
1709463600,346
1709464500,200
1709465400,158
1709466300,197
1709467200,164
1709468100,154
1709469000,152
1709469900,134
1709470800,120
1709471700,128
1709472600,165
1709473500,175
1709474400,154
1709475300,150
1709476200,161
1709477100,187
1709478000,199
1709478900,195
1709479800,170
1709480700,187
1709481600,521
1709482500,393
1709483400,230
1709484300,203
1709485200,205
1709486100,330
1709487000,304
1709487900,289
1709488800,247
1709489700,233
1709490600,233
1709491500,266
1709492400,277
1709493300,258
1709494200,241
1709495100,228
1709496000,240
1709496900,255
1709497800,254
1709498700,235
1709499600,134
1709500500,109
1709501400,101
1709502300,103
1709503200,95
1709504100,79
1709505000,76
1709505900,94
1709506800,102
1709507700,104
1709508600,81
1709509500,77
1709510400,77
1709511300,98
1709512200,107
1709513100,101
1709514000,77
1709514900,79
1709515800,78
1709516700,102
1709517600,107
1709518500,101
1709519400,82
1709520300,76
1709521200,80
1709522100,85
1709523000,107
1709523900,95
1709524800,135
1709525700,97
1709526600,80
1709527500,79
1709528400,121
1709529300,138
1709530200,133
1709531100,159
1709532000,126
1709532900,105
1709533800,129
1709534700,156
1709535600,318
1709536500,210
1709537400,269
1709538300,589
1709539200,594
1709540100,570
1709541000,428
1709541900,179
1709542800,153
1709543700,149
1709544600,134
1709545500,167
1709546400,148
1709547300,153
1709548200,176
1709549100,183
1709550000,177
1709550900,199
1709551800,319
1709552700,244
1709553600,216
1709554500,234
1709555400,227
1709556300,170
1709557200,159
1709558100,142
1709559000,180
1709559900,174
1709560800,215
1709561700,195
1709562600,182
1709563500,202
1709564400,209
1709565300,169
1709566200,138
1709567100,142
1709568000,156
1709568900,148
1709569800,188
1709570700,207
1709571600,185
1709572500,222
1709573400,274
1709574300,255
1709575200,265
1709576100,252
1709577000,227
1709577900,230
1709578800,210
1709579700,225
1709580600,223
1709581500,219
1709582400,180
1709583300,153
1709584200,157
1709585100,182
1709586000,193
1709586900,134
1709587800,112
1709588700,131
1709589600,120
1709590500,142
1709591400,139
1709592300,126
1709593200,114
1709594100,113
1709595000,98
1709595900,95
1709596800,95
1709597700,96
1709598600,79
1709599500,96
1709600400,80
1709601300,77
1709602200,93
1709603100,102
1709604000,90
1709604900,96
1709605800,79
1709606700,79
1709607600,78
1709608500,103
1709609400,87
1709610300,95
1709611200,79
1709612100,78
1709613000,79
1709613900,81
1709614800,139
1709615700,144
1709616600,105
1709617500,88
1709618400,117
1709619300,132
1709620200,118
1709621100,135
1709622000,431
1709622900,288
1709623800,275
1709624700,379
1709625600,415
1709626500,208
1709627400,182
1709628300,184
1709629200,262
1709630100,190
1709631000,155
1709631900,184
1709632800,187
1709633700,301
1709634600,235
1709635500,573
1709636400,551
1709637300,242
1709638200,229
1709639100,236
1709640000,257
1709640900,212
1709641800,227
1709642700,191
1709643600,179
1709644500,181
1709645400,200
1709646300,207
1709647200,219
1709648100,195
1709649000,183
1709649900,181
1709650800,180
1709651700,225
1709652600,208
1709653500,185
1709654400,179
1709655300,190
1709656200,222
1709657100,250
1709658000,213
1709658900,215
1709659800,263
1709660700,280
1709661600,275
1709662500,263
1709663400,248
1709664300,256
1709665200,281
1709666100,293
1709667000,247
1709667900,241
1709668800,224
1709669700,200
1709670600,240
1709671500,209
1709672400,229
1709673300,171
1709674200,163
1709675100,197
1709676000,162
1709676900,91
1709677800,72
1709678700,74
1709679600,97
1709680500,111
1709681400,87
1709682300,76
1709683200,76
1709684100,72
1709685000,120
1709685900,86
1709686800,76
1709687700,77
1709688600,77
1709689500,74
1709690400,107
1709691300,101
1709692200,80
1709693100,77
1709694000,94
1709694900,125
1709695800,148
1709696700,159
1709697600,140
1709698500,134
1709699400,116
1709700300,103
1709701200,109
1709702100,108
1709703000,125
1709703900,134
1709704800,141
1709705700,130
1709706600,121
1709707500,162
1709708400,182
1709709300,270
1709710200,181
1709711100,160
1709712000,140
1709712900,263
1709713800,243
1709714700,232
1709715600,230
1709716500,378
1709717400,571
1709718300,397
1709719200,385
1709720100,468
1709721000,890
1709721900,462
1709722800,226
1709723700,290
1709724600,224
1709725500,187
1709726400,211
1709727300,199
1709728200,175
1709729100,186
1709730000,166
1709730900,185
1709731800,195
1709732700,197
1709733600,178
1709734500,169
1709735400,163
1709736300,185
1709737200,193
1709738100,173
1709739000,160
1709739900,161
1709740800,173
1709741700,188
1709742600,194
1709743500,175
1709744400,184
1709745300,210
1709746200,248
1709747100,270
1709748000,495
1709748900,747
1709749800,754
1709750700,268
1709751600,237
1709752500,203
1709753400,190
1709754300,188
1709755200,190
1709756100,205
1709757000,167
1709757900,154
1709758800,153
1709759700,179
1709760600,197
1709761500,206
1709762400,147
1709763300,110
1709764200,99
1709765100,131
1709766000,104
1709766900,74
1709767800,68
1709768700,67
1709769600,69
1709770500,104
1709771400,81
1709772300,67
1709773200,67
1709774100,81
1709775000,98
1709775900,96
1709776800,91
1709777700,93
1709778600,92
1709779500,66
1709780400,66
1709781300,80
1709782200,90
1709783100,89
1709784000,116
1709784900,76
1709785800,62
1709786700,71
1709787600,113
1709788500,151
1709789400,134
1709790300,105
1709791200,108
1709792100,112
1709793000,120
1709793900,144
1709794800,160
1709795700,172
1709796600,272
1709797500,324
1709798400,218
1709799300,199
1709800200,204
1709801100,206
1709802000,171
1709802900,177
1709803800,206
1709804700,229
1709805600,216
1709806500,216
1709807400,199
1709808300,255
1709809200,246
1709810100,256
1709811000,253
1709811900,290
1709812800,239
1709813700,266
1709814600,213
1709815500,296
1709816400,202
1709817300,155
1709818200,165
1709819100,152
1709820000,178
1709820900,159
1709821800,144
1709822700,158
1709823600,165
1709824500,169
1709825400,147
1709826300,150
1709827200,147
1709828100,156
1709829000,565
1709829900,352
1709830800,232
1709831700,521
1709832600,309
1709833500,270
1709834400,248
1709835300,255
1709836200,225
1709837100,255
1709838000,226
1709838900,234
1709839800,246
1709840700,215
1709841600,212
1709842500,190
1709843400,201
1709844300,227
1709845200,180
1709846100,175
1709847000,151
1709847900,140
1709848800,179
1709849700,116
1709850600,75
1709851500,67
1709852400,69
1709853300,101
1709854200,103
1709855100,95
1709856000,94
1709856900,88
1709857800,81
1709858700,92
1709859600,71
1709860500,71
1709861400,95
1709862300,91
1709863200,69
1709864100,89
1709865000,76
1709865900,80
1709866800,96
1709867700,80
1709868600,72
1709869500,71
1709870400,125
1709871300,92
1709872200,114
1709873100,142
1709874000,124
1709874900,116
1709875800,111
1709876700,153
1709877600,198
1709878500,203
1709879400,191
1709880300,163
1709881200,151
1709882100,208
1709883000,336
1709883900,204
1709884800,194
1709885700,143
1709886600,121
1709887500,134
1709888400,129
1709889300,119
1709890200,147
1709891100,161
1709892000,162
1709892900,129
1709893800,212
1709894700,265
1709895600,128
1709896500,148
1709897400,172
1709898300,231
1709899200,135
1709900100,133
1709901000,134
1709901900,169
1709902800,159
1709903700,166
1709904600,160
