timestamp,power
1685569500,1694
1685570400,1263
1685571300,767
1685572200,606
1685573100,505
1685574000,155
1685574900,88
1685575800,75
1685576700,82
1685577600,121
1685578500,84
1685579400,71
1685580300,81
1685581200,71
1685582100,63
1685583000,76
1685583900,81
1685584800,73
1685585700,67
1685586600,70
1685587500,95
1685588400,71
1685589300,81
1685590200,61
1685591100,77
1685592000,73
1685592900,87
1685593800,95
1685594700,108
1685595600,69
1685596500,74
1685597400,73
1685598300,80
1685599200,123
1685600100,535
1685601000,746
1685601900,515
1685602800,236
1685603700,78
1685604600,79
1685605500,56
1685606400,98
1685607300,102
1685608200,79
1685609100,183
1685610000,126
1685610900,414
1685611800,505
1685612700,307
1685613600,287
1685614500,288
1685615400,252
1685616300,301
1685617200,201
1685618100,177
1685619000,136
1685619900,100
1685620800,78
1685621700,87
1685622600,163
1685623500,158
1685624400,251
1685625300,227
1685626200,132
1685627100,149
1685628000,113
1685628900,98
1685629800,108
1685630700,106
1685631600,118
1685632500,123
1685633400,121
1685634300,141
1685635200,112
1685636100,135
1685637000,163
1685637900,167
1685638800,240
1685639700,201
1685640600,282
1685641500,389
1685642400,219
1685643300,119
1685644200,110
1685645100,103
1685646000,114
1685646900,152
1685647800,192
1685648700,201
1685649600,183
1685650500,315
1685651400,250
1685652300,215
1685653200,204
1685654100,193
1685655000,172
1685655900,182
1685656800,188
1685657700,180
1685658600,206
1685659500,303
1685660400,931
1685661300,922
1685662200,598
1685663100,417
1685664000,669
1685664900,215
1685665800,91
1685666700,123
1685667600,82
1685668500,85
1685669400,93
1685670300,86
1685671200,90
1685672100,72
1685673000,94
1685673900,88
1685674800,102
1685675700,68
1685676600,91
1685677500,86
1685678400,76
1685679300,81
1685680200,112
1685681100,82
1685682000,89
1685682900,71
1685683800,68
1685684700,182
1685685600,81
1685686500,84
1685687400,77
1685688300,190
1685689200,133
1685690100,104
1685691000,228
1685691900,230
1685692800,85
1685693700,81
1685694600,110
1685695500,95
1685696400,53
1685697300,88
1685698200,77
1685699100,190
1685700000,355
1685700900,225
1685701800,160
1685702700,115
1685703600,100
1685704500,82
1685705400,94
1685706300,126
1685707200,109
1685708100,96
1685709000,71
1685709900,95
1685710800,75
1685711700,74
1685712600,261
1685713500,56
1685714400,74
1685715300,105
1685716200,70
1685717100,60
1685718000,67
1685718900,71
1685719800,73
1685720700,52
1685721600,77
1685722500,138
1685723400,95
1685724300,151
1685725200,159
1685726100,153
1685727000,96
1685727900,80
1685728800,105
1685729700,118
1685730600,81
1685731500,143
1685732400,130
1685733300,268
1685734200,373
1685735100,380
1685736000,251
1685736900,221
1685737800,236
1685738700,278
1685739600,189
1685740500,200
1685741400,189
1685742300,179
1685743200,179
1685744100,192
1685745000,197
1685745900,177
1685746800,178
1685747700,195
1685748600,182
1685749500,162
1685750400,185
1685751300,185
1685752200,173
1685753100,222
1685754000,182
1685754900,272
1685755800,1238
1685756700,1406
1685757600,1022
1685758500,102
1685759400,374
1685760300,586
1685761200,72
1685762100,89
1685763000,120
1685763900,104
1685764800,89
1685765700,78
1685766600,54
1685767500,80
1685768400,77
1685769300,75
1685770200,62
1685771100,232
1685772000,143
1685772900,84
1685773800,79
1685774700,99
1685775600,74
1685776500,56
1685777400,173
1685778300,234
1685779200,108
1685780100,70
1685781000,77
1685781900,76
1685782800,72
1685783700,73
1685784600,108
1685785500,129
1685786400,143
1685787300,453
1685788200,315
1685789100,156
1685790000,251
1685790900,83
1685791800,81
1685792700,65
1685793600,83
1685794500,104
1685795400,106
1685796300,98
1685797200,74
1685798100,76
1685799000,99
1685799900,57
1685800800,111
1685801700,83
1685802600,226
1685803500,158
1685804400,70
1685805300,82
1685806200,104
1685807100,79
1685808000,92
1685808900,82
1685809800,94
1685810700,145
1685811600,174
1685812500,158
1685813400,222
1685814300,383
1685815200,353
1685816100,134
1685817000,117
1685817900,104
1685818800,118
1685819700,187
1685820600,117
1685821500,129
1685822400,175
1685823300,141
1685824200,82
1685825100,101
1685826000,146
1685826900,245
1685827800,270
1685828700,295
1685829600,355
1685830500,501
1685831400,1344
1685832300,1574
1685833200,1059
1685834100,728
1685835000,648
1685835900,109
1685836800,142
1685837700,73
1685838600,83
1685839500,80
1685840400,80
1685841300,65
1685842200,80
1685843100,81
1685844000,80
1685844900,80
1685845800,60
1685846700,118
1685847600,80
1685848500,90
1685849400,112
1685850300,99
1685851200,91
1685852100,76
1685853000,92
1685853900,75
1685854800,65
1685855700,79
1685856600,83
1685857500,186
1685858400,74
1685859300,118
1685860200,123
1685861100,61
1685862000,71
1685862900,80
1685863800,102
1685864700,98
1685865600,181
1685866500,203
1685867400,84
1685868300,113
1685869200,98
1685870100,89
1685871000,74
1685871900,75
1685872800,77
1685873700,99
1685874600,154
1685875500,314
1685876400,216
1685877300,70
1685878200,55
1685879100,95
1685880000,76
1685880900,55
1685881800,79
1685882700,59
1685883600,101
1685884500,67
1685885400,87
1685886300,110
1685887200,115
1685888100,168
1685889000,97
1685889900,122
1685890800,114
1685891700,98
1685892600,111
1685893500,100
1685894400,116
1685895300,76
1685896200,75
1685897100,98
1685898000,110
1685898900,83
1685899800,77
1685900700,145
1685901600,133
1685902500,92
1685903400,127
1685904300,146
1685905200,165
1685906100,275
1685907000,244
1685907900,245
1685908800,392
1685909700,355
1685910600,456
1685911500,366
1685912400,385
1685913300,420
1685914200,701
1685915100,214
1685916000,153
1685916900,171
1685917800,182
1685918700,105
1685919600,93
1685920500,113
1685921400,122
1685922300,66
1685923200,68
1685924100,104
1685925000,56
1685925900,84
1685926800,75
1685927700,68
1685928600,66
1685929500,82
1685930400,76
1685931300,79
1685932200,79
1685933100,73
1685934000,60
1685934900,83
1685935800,126
1685936700,99
1685937600,95
1685938500,48
1685939400,81
1685940300,113
1685941200,63
1685942100,69
1685943000,208
1685943900,78
1685944800,69
1685945700,101
1685946600,96
1685947500,71
1685948400,89
1685949300,129
1685950200,162
1685951100,195
1685952000,271
1685952900,131
1685953800,144
1685954700,149
1685955600,154
1685956500,66
1685957400,73
1685958300,79
1685959200,78
1685960100,79
1685961000,76
1685961900,96
1685962800,397
1685963700,832
1685964600,740
1685965500,606
1685966400,806
1685967300,489
1685968200,73
1685969100,87
1685970000,85
1685970900,76
1685971800,73
1685972700,100
1685973600,76
1685974500,71
1685975400,61
1685976300,307
1685977200,893
1685978100,668
1685979000,821
1685979900,219
1685980800,125
1685981700,96
1685982600,91
1685983500,69
1685984400,104
1685985300,109
1685986200,162
1685987100,210
1685988000,203
1685988900,157
1685989800,103
1685990700,82
1685991600,95
1685992500,316
1685993400,490
1685994300,361
1685995200,108
1685996100,368
1685997000,564
1685997900,113
1685998800,118
1685999700,130
1686000600,98
1686001500,81
1686002400,97
1686003300,104
1686004200,76
1686005100,98
1686006000,97
1686006900,83
1686007800,105
1686008700,96
1686009600,140
1686010500,101
1686011400,85
1686012300,77
1686013200,64
1686014100,107
1686015000,134
1686015900,133
1686016800,126
1686017700,118
1686018600,161
1686019500,129
1686020400,128
1686021300,136
1686022200,178
1686023100,149
1686024000,142
1686024900,107
1686025800,91
1686026700,82
1686027600,85
1686028500,82
1686029400,89
1686030300,86
1686031200,125
1686032100,189
1686033000,459
1686033900,351
1686034800,92
1686035700,70
1686036600,143
1686037500,163
1686038400,82
1686039300,149
1686040200,258
1686041100,239
1686042000,131
1686042900,122
1686043800,145
1686044700,108
1686045600,115
1686046500,126
1686047400,118
1686048300,136
1686049200,585
1686050100,414
1686051000,191
1686051900,202
1686052800,98
1686053700,131
1686054600,115
1686055500,155
1686056400,115
1686057300,152
1686058200,206
1686059100,199
1686060000,172
1686060900,208
1686061800,210
1686062700,164
1686063600,153
1686064500,190
1686065400,195
1686066300,167
1686067200,755
1686068100,643
1686069000,443
1686069900,746
1686070800,348
1686071700,336
1686072600,351
1686073500,197
1686074400,225
1686075300,246
1686076200,205
1686077100,632
1686078000,496
1686078900,238
1686079800,305
1686080700,614
1686081600,588
1686082500,499
1686083400,498
1686084300,463
1686085200,410
1686086100,366
1686087000,262
1686087900,242
1686088800,258
1686089700,221
1686090600,169
1686091500,759
1686092400,1329
1686093300,1118
1686094200,411
1686095100,147
1686096000,624
1686096900,318
1686097800,76
1686098700,81
1686099600,65
1686100500,88
1686101400,73
1686102300,115
1686103200,76
1686104100,66
1686105000,81
1686105900,91
1686106800,82
1686107700,77
1686108600,113
1686109500,112
1686110400,91
1686111300,78
1686112200,91
1686113100,75
1686114000,74
1686114900,60
1686115800,93
1686116700,130
1686117600,137
1686118500,332
1686119400,74
1686120300,119
1686121200,88
1686122100,159
1686123000,580
1686123900,1315
1686124800,694
1686125700,374
1686126600,150
1686127500,67
1686128400,182
1686129300,223
1686130200,119
1686131100,122
1686132000,139
1686132900,94
1686133800,151
1686134700,197
1686135600,163
1686136500,86
1686137400,119
1686138300,492
1686139200,205
1686140100,98
1686141000,122
1686141900,144
1686142800,141
1686143700,173
1686144600,557
1686145500,618
1686146400,606
1686147300,183
1686148200,205
1686149100,279
1686150000,153
1686150900,152
1686151800,136
1686152700,103
1686153600,161
1686154500,204
1686155400,160
1686156300,108
1686157200,144
1686158100,138
1686159000,145
1686159900,139
1686160800,199
1686161700,184
1686162600,302
1686163500,473
1686164400,310
1686165300,306
1686166200,396
1686167100,290
1686168000,275
1686168900,345
1686169800,283
1686170700,256
1686171600,292
1686172500,839
1686173400,946
1686174300,773
1686175200,544
1686176100,215
1686177000,550
1686177900,213
1686178800,102
1686179700,404
1686180600,499
1686181500,113
1686182400,81
1686183300,79
1686184200,75
1686185100,103
1686186000,73
1686186900,77
1686187800,69
1686188700,100
1686189600,70
1686190500,65
1686191400,85
1686192300,115
1686193200,83
1686194100,73
1686195000,79
1686195900,81
1686196800,79
1686197700,87
1686198600,149
1686199500,202
1686200400,164
1686201300,194
1686202200,257
1686203100,201
1686204000,285
1686204900,241
1686205800,109
1686206700,115
1686207600,177
1686208500,280
1686209400,228
1686210300,203
1686211200,769
1686212100,126
1686213000,145
1686213900,150
1686214800,94
1686215700,77
1686216600,98
1686217500,74
1686218400,100
1686219300,192
1686220200,102
1686221100,217
1686222000,326
1686222900,79
1686223800,107
1686224700,116
1686225600,117
1686226500,97
1686227400,97
1686228300,88
1686229200,97
1686230100,105
1686231000,154
1686231900,136
1686232800,114
1686233700,133
1686234600,85
1686235500,101
1686236400,184
1686237300,119
1686238200,116
1686239100,93
1686240000,122
1686240900,69
1686241800,132
1686242700,152
1686243600,362
1686244500,185
1686245400,115
1686246300,144
1686247200,205
1686248100,278
1686249000,801
1686249900,585
1686250800,326
1686251700,299
1686252600,339
1686253500,387
1686254400,418
1686255300,739
1686256200,644
1686257100,581
1686258000,465
1686258900,499
1686259800,471
1686260700,413
1686261600,315
1686262500,256
1686263400,289
1686264300,325
1686265200,870
1686266100,633
1686267000,435
1686267900,1071
1686268800,423
1686269700,97
1686270600,321
1686271500,595
1686272400,84
1686273300,84
1686274200,97
1686275100,88
1686276000,78
1686276900,120
1686277800,81
1686278700,87
1686279600,77
1686280500,81
1686281400,87
1686282300,75
1686283200,83
1686284100,81
1686285000,146
1686285900,76
1686286800,101
1686287700,74
1686288600,102
1686289500,84
1686290400,89
1686291300,220
1686292200,109
1686293100,141
1686294000,104
1686294900,78
1686295800,163
1686296700,165
1686297600,87
1686298500,142
1686299400,117
1686300300,87
1686301200,70
1686302100,94
1686303000,68
1686303900,88
1686304800,107
1686305700,136
1686306600,146
1686307500,264
1686308400,84
1686309300,158
1686310200,135
1686311100,80
1686312000,99
1686312900,535
1686313800,425
1686314700,128
1686315600,99
1686316500,107
1686317400,100
1686318300,152
1686319200,117
1686320100,185
1686321000,124
1686321900,79
1686322800,158
1686323700,167
1686324600,148
1686325500,137
1686326400,158
1686327300,156
1686328200,168
1686329100,169
1686330000,151
1686330900,78
1686331800,248
1686332700,333
1686333600,747
1686334500,1523
1686335400,1029
1686336300,597
1686337200,391
1686338100,363
1686339000,511
1686339900,499
1686340800,964
1686341700,1172
1686342600,907
1686343500,323
1686344400,270
1686345300,314
1686346200,346
1686347100,641
1686348000,1003
1686348900,710
1686349800,638
1686350700,438
1686351600,266
1686352500,302
1686353400,289
1686354300,208
1686355200,213
1686356100,130
1686357000,612
1686357900,443
1686358800,144
1686359700,142
1686360600,630
1686361500,243
1686362400,74
1686363300,101
1686364200,74
1686365100,88
1686366000,91
1686366900,129
1686367800,126
1686368700,96
1686369600,119
1686370500,73
1686371400,113
1686372300,161
1686373200,103
1686374100,125
1686375000,92
1686375900,167
