timestamp,power
1690614000,1010
1690614900,1091
1690615800,478
1690616700,646
1690617600,582
1690618500,393
1690619400,455
1690620300,397
1690621200,365
1690622100,447
1690623000,414
1690623900,348
1690624800,158
1690625700,169
1690626600,143
1690627500,222
1690628400,176
1690629300,185
1690630200,204
1690631100,198
1690632000,318
1690632900,358
1690633800,372
1690634700,410
1690635600,359
1690636500,398
1690637400,369
1690638300,403
1690639200,373
1690640100,425
1690641000,527
1690641900,436
1690642800,371
1690643700,802
1690644600,657
1690645500,474
1690646400,272
1690647300,225
1690648200,187
1690649100,344
1690650000,542
1690650900,329
1690651800,345
1690652700,473
1690653600,723
1690654500,281
1690655400,239
1690656300,173
1690657200,234
1690658100,144
1690659000,161
1690659900,163
1690660800,171
1690661700,189
1690662600,151
1690663500,200
1690664400,200
1690665300,234
1690666200,189
1690667100,199
1690668000,192
1690668900,128
1690669800,162
1690670700,98
1690671600,118
1690672500,91
1690673400,130
1690674300,112
1690675200,127
1690676100,138
1690677000,138
1690677900,90
1690678800,98
1690679700,93
1690680600,93
1690681500,129
1690682400,116
1690683300,107
1690684200,99
1690685100,123
1690686000,136
1690686900,94
1690687800,107
1690688700,101
1690689600,203
1690690500,265
1690691400,217
1690692300,99
1690693200,117
1690694100,215
1690695000,182
1690695900,204
1690696800,226
1690697700,382
1690698600,659
1690699500,345
1690700400,370
1690701300,420
1690702200,379
1690703100,358
1690704000,377
1690704900,372
1690705800,422
1690706700,388
1690707600,369
1690708500,393
1690709400,351
1690710300,371
1690711200,324
1690712100,187
1690713000,123
1690713900,196
1690714800,123
1690715700,185
1690716600,162
1690717500,164
1690718400,269
1690719300,378
1690720200,147
1690721100,180
1690722000,140
1690722900,152
1690723800,188
1690724700,139
1690725600,256
1690726500,295
1690727400,136
1690728300,162
1690729200,416
1690730100,540
1690731000,568
1690731900,557
1690732800,746
1690733700,578
1690734600,508
1690735500,404
1690736400,308
1690737300,567
1690738200,409
1690739100,410
1690740000,272
1690740900,643
1690741800,578
1690742700,251
1690743600,199
1690744500,247
1690745400,265
1690746300,321
1690747200,386
1690748100,318
1690749000,279
1690749900,199
1690750800,232
1690751700,205
1690752600,193
1690753500,205
1690754400,219
1690755300,159
1690756200,101
1690757100,90
1690758000,133
1690758900,116
1690759800,187
1690760700,157
1690761600,128
1690762500,98
1690763400,118
1690764300,83
1690765200,93
1690766100,122
1690767000,98
1690767900,96
1690768800,133
1690769700,115
1690770600,100
1690771500,90
1690772400,91
1690773300,128
1690774200,104
1690775100,88
1690776000,98
1690776900,130
1690777800,166
1690778700,105
1690779600,148
1690780500,277
1690781400,178
1690782300,183
1690783200,576
1690784100,217
1690785000,268
1690785900,390
1690786800,388
1690787700,411
1690788600,388
1690789500,328
1690790400,350
1690791300,367
1690792200,350
1690793100,434
1690794000,427
1690794900,469
1690795800,642
1690796700,345
1690797600,120
1690798500,143
1690799400,170
1690800300,182
1690801200,204
1690802100,306
1690803000,301
1690803900,325
1690804800,367
1690805700,397
1690806600,360
1690807500,342
1690808400,418
1690809300,340
1690810200,392
1690811100,341
1690812000,359
1690812900,371
1690813800,366
1690814700,361
1690815600,329
1690816500,363
1690817400,403
1690818300,298
1690819200,245
1690820100,228
1690821000,197
1690821900,628
1690822800,269
1690823700,481
1690824600,925
1690825500,747
1690826400,496
1690827300,466
1690828200,498
1690829100,532
1690830000,570
1690830900,715
1690831800,495
1690832700,494
1690833600,460
1690834500,433
1690835400,460
1690836300,478
1690837200,452
1690838100,426
1690839000,413
1690839900,412
1690840800,164
1690841700,127
1690842600,119
1690843500,117
1690844400,154
1690845300,122
1690846200,104
1690847100,125
1690848000,96
1690848900,109
1690849800,95
1690850700,156
1690851600,217
1690852500,94
1690853400,95
1690854300,101
1690855200,99
1690856100,122
1690857000,114
1690857900,103
1690858800,115
1690859700,155
1690860600,92
1690861500,98
1690862400,126
1690863300,179
1690864200,103
1690865100,132
1690866000,151
1690866900,112
1690867800,135
1690868700,273
1690869600,198
1690870500,277
1690871400,253
1690872300,242
1690873200,360
1690874100,339
1690875000,332
1690875900,337
1690876800,399
1690877700,368
1690878600,449
1690879500,435
1690880400,392
1690881300,355
1690882200,311
1690883100,470
1690884000,341
1690884900,359
1690885800,357
1690886700,376
1690887600,244
1690888500,168
1690889400,245
1690890300,158
1690891200,545
1690892100,166
1690893000,153
1690893900,197
1690894800,154
1690895700,298
1690896600,305
1690897500,192
1690898400,224
1690899300,298
1690900200,293
1690901100,719
1690902000,779
1690902900,461
1690903800,759
1690904700,844
1690905600,455
1690906500,263
1690907400,718
1690908300,365
1690909200,360
1690910100,786
1690911000,455
1690911900,252
1690912800,203
1690913700,216
1690914600,212
1690915500,213
1690916400,239
1690917300,214
1690918200,261
1690919100,248
1690920000,232
1690920900,190
1690921800,211
1690922700,167
1690923600,234
1690924500,211
1690925400,140
1690926300,128
1690927200,125
1690928100,110
1690929000,158
1690929900,126
1690930800,129
1690931700,228
1690932600,143
1690933500,112
1690934400,124
1690935300,112
1690936200,119
1690937100,170
1690938000,215
1690938900,269
1690939800,148
1690940700,138
1690941600,168
1690942500,115
1690943400,144
1690944300,127
1690945200,124
1690946100,169
1690947000,173
1690947900,120
1690948800,124
1690949700,130
1690950600,109
1690951500,146
1690952400,115
1690953300,199
1690954200,188
1690955100,170
1690956000,125
1690956900,136
1690957800,117
1690958700,105
1690959600,142
1690960500,144
1690961400,190
1690962300,178
1690963200,140
1690964100,127
1690965000,167
1690965900,275
1690966800,139
1690967700,177
1690968600,246
1690969500,249
1690970400,268
1690971300,213
1690972200,174
1690973100,255
1690974000,210
1690974900,201
1690975800,192
1690976700,225
1690977600,176
1690978500,189
1690979400,190
1690980300,208
1690981200,145
1690982100,166
1690983000,289
1690983900,201
1690984800,184
1690985700,111
1690986600,139
1690987500,175
1690988400,211
1690989300,576
1690990200,541
1690991100,428
1690992000,340
1690992900,287
1690993800,173
1690994700,260
1690995600,261
1690996500,155
1690997400,257
1690998300,449
1690999200,244
1691000100,304
1691001000,691
1691001900,184
1691002800,195
1691003700,204
1691004600,173
1691005500,178
1691006400,162
1691007300,175
1691008200,265
1691009100,167
1691010000,149
1691010900,167
1691011800,164
1691012700,200
1691013600,185
1691014500,110
1691015400,113
1691016300,162
1691017200,102
1691018100,172
1691019000,125
1691019900,158
1691020800,120
1691021700,99
1691022600,112
1691023500,127
1691024400,93
1691025300,147
1691026200,158
1691027100,129
1691028000,118
1691028900,94
1691029800,140
1691030700,199
1691031600,173
1691032500,112
1691033400,110
1691034300,125
1691035200,94
1691036100,110
1691037000,160
1691037900,147
1691038800,108
1691039700,124
1691040600,223
1691041500,219
1691042400,291
1691043300,303
1691044200,983
1691045100,383
1691046000,395
1691046900,409
1691047800,377
1691048700,962
1691049600,586
1691050500,393
1691051400,414
1691052300,681
1691053200,434
1691054100,517
1691055000,400
1691055900,306
1691056800,153
1691057700,164
1691058600,143
1691059500,166
1691060400,161
1691061300,258
1691062200,218
1691063100,251
1691064000,377
1691064900,389
1691065800,388
1691066700,347
1691067600,392
1691068500,362
1691069400,386
1691070300,422
1691071200,443
1691072100,376
1691073000,391
1691073900,406
1691074800,382
1691075700,388
1691076600,424
1691077500,492
1691078400,474
1691079300,444
1691080200,220
1691081100,193
1691082000,142
1691082900,654
1691083800,507
1691084700,502
1691085600,512
1691086500,516
1691087400,208
1691088300,199
1691089200,185
1691090100,253
1691091000,238
1691091900,206
1691092800,160
1691093700,238
1691094600,181
1691095500,183
1691096400,162
1691097300,135
1691098200,182
1691099100,158
1691100000,178
1691100900,156
1691101800,218
1691102700,101
1691103600,94
1691104500,113
1691105400,111
1691106300,128
1691107200,101
1691108100,99
1691109000,124
1691109900,135
1691110800,98
1691111700,122
1691112600,181
1691113500,112
1691114400,105
1691115300,123
1691116200,185
1691117100,208
1691118000,113
1691118900,128
1691119800,103
1691120700,134
1691121600,101
1691122500,110
1691123400,168
1691124300,105
1691125200,98
1691126100,92
1691127000,240
1691127900,318
1691128800,1034
1691129700,398
1691130600,284
1691131500,332
1691132400,780
1691133300,659
1691134200,924
1691135100,508
1691136000,407
1691136900,462
1691137800,637
1691138700,913
1691139600,485
1691140500,547
1691141400,512
1691142300,395
1691143200,201
1691144100,609
1691145000,353
1691145900,386
1691146800,399
1691147700,321
1691148600,326
1691149500,299
1691150400,421
1691151300,737
1691152200,531
1691153100,419
1691154000,413
1691154900,417
1691155800,475
1691156700,415
1691157600,426
1691158500,402
1691159400,402
1691160300,392
1691161200,382
1691162100,601
1691163000,499
1691163900,463
1691164800,605
1691165700,483
1691166600,370
1691167500,314
1691168400,656
1691169300,302
1691170200,302
1691171100,497
1691172000,593
1691172900,263
1691173800,212
1691174700,221
1691175600,190
1691176500,194
1691177400,191
1691178300,190
1691179200,250
1691180100,223
1691181000,219
1691181900,129
1691182800,187
1691183700,141
1691184600,134
1691185500,128
1691186400,106
1691187300,121
1691188200,104
1691189100,144
1691190000,86
1691190900,94
1691191800,107
1691192700,90
1691193600,137
1691194500,122
1691195400,120
1691196300,80
1691197200,144
1691198100,100
1691199000,73
1691199900,111
1691200800,98
1691201700,210
1691202600,243
1691203500,116
1691204400,91
1691205300,125
1691206200,95
1691207100,84
1691208000,100
1691208900,114
1691209800,121
1691210700,106
1691211600,111
1691212500,238
1691213400,177
1691214300,225
1691215200,218
1691216100,199
1691217000,242
1691217900,394
1691218800,784
1691219700,387
1691220600,347
1691221500,391
1691222400,326
1691223300,341
1691224200,347
1691225100,390
1691226000,326
1691226900,656
1691227800,347
1691228700,342
1691229600,139
1691230500,169
1691231400,199
1691232300,154
1691233200,176
1691234100,194
1691235000,172
1691235900,200
1691236800,497
1691237700,484
1691238600,475
1691239500,355
1691240400,369
1691241300,373
1691242200,348
1691243100,458
1691244000,430
1691244900,383
1691245800,384
1691246700,397
1691247600,373
1691248500,419
1691249400,406
1691250300,869
1691251200,434
1691252100,415
1691253000,274
1691253900,294
1691254800,283
1691255700,334
1691256600,481
1691257500,325
1691258400,406
1691259300,865
1691260200,314
1691261100,270
1691262000,251
1691262900,227
1691263800,190
1691264700,173
1691265600,202
1691266500,194
1691267400,213
1691268300,211
1691269200,168
1691270100,152
1691271000,161
1691271900,134
1691272800,142
1691273700,138
1691274600,114
1691275500,160
1691276400,112
1691277300,114
1691278200,99
1691279100,83
1691280000,102
1691280900,102
1691281800,120
1691282700,170
1691283600,112
1691284500,126
1691285400,143
1691286300,93
1691287200,99
1691288100,83
1691289000,113
1691289900,107
1691290800,152
1691291700,156
1691292600,89
1691293500,103
1691294400,218
1691295300,123
1691296200,87
1691297100,128
1691298000,113
1691298900,126
1691299800,253
1691300700,199
1691301600,170
1691302500,288
1691303400,512
1691304300,348
1691305200,358
1691306100,367
1691307000,332
1691307900,320
1691308800,353
1691309700,326
1691310600,305
1691311500,385
1691312400,356
1691313300,347
1691314200,455
1691315100,368
1691316000,339
1691316900,318
1691317800,184
1691318700,164
1691319600,176
1691320500,229
1691321400,192
1691322300,319
1691323200,482
1691324100,181
1691325000,167
1691325900,279
1691326800,205
1691327700,199
1691328600,208
1691329500,322
1691330400,344
1691331300,179
1691332200,226
1691333100,276
1691334000,844
1691334900,1061
1691335800,585
1691336700,469
1691337600,397
1691338500,377
1691339400,304
1691340300,210
1691341200,711
1691342100,277
1691343000,265
1691343900,541
1691344800,560
1691345700,269
1691346600,141
1691347500,159
1691348400,168
1691349300,173
1691350200,232
1691351100,151
1691352000,175
1691352900,139
1691353800,177
1691354700,176
1691355600,220
