timestamp,power
1688897700,55
1688898600,56
1688899500,20
1688900400,27
1688901300,60
1688902200,41
1688903100,39
1688904000,31
1688904900,48
1688905800,70
1688906700,52
1688907600,49
1688908500,84
1688909400,263
1688910300,315
1688911200,218
1688912100,63
1688913000,48
1688913900,102
1688914800,75
1688915700,60
1688916600,145
1688917500,70
1688918400,36
1688919300,53
1688920200,56
1688921100,50
1688922000,119
1688922900,147
1688923800,138
1688924700,108
1688925600,137
1688926500,133
1688927400,157
1688928300,279
1688929200,244
1688930100,264
1688931000,269
1688931900,313
1688932800,318
1688933700,342
1688934600,369
1688935500,244
1688936400,202
1688937300,140
1688938200,166
1688939100,83
1688940000,62
1688940900,96
1688941800,76
1688942700,58
1688943600,70
1688944500,98
1688945400,58
1688946300,50
1688947200,76
1688948100,118
1688949000,101
1688949900,71
1688950800,90
1688951700,60
1688952600,58
1688953500,50
1688954400,84
1688955300,57
1688956200,64
1688957100,74
1688958000,118
1688958900,112
1688959800,376
1688960700,844
1688961600,172
1688962500,130
1688963400,125
1688964300,129
1688965200,65
1688966100,274
1688967000,368
1688967900,232
1688968800,516
1688969700,68
1688970600,24
1688971500,55
1688972400,19
1688973300,24
1688974200,78
1688975100,89
1688976000,61
1688976900,61
1688977800,75
1688978700,208
1688979600,60
1688980500,69
1688981400,65
1688982300,40
1688983200,23
1688984100,29
1688985000,58
1688985900,31
1688986800,39
1688987700,36
1688988600,58
1688989500,26
1688990400,52
1688991300,25
1688992200,542
1688993100,634
1688994000,874
1688994900,802
1688995800,443
1688996700,522
1688997600,408
1688998500,148
1688999400,159
1689000300,109
1689001200,154
1689002100,127
1689003000,80
1689003900,566
1689004800,229
1689005700,64
1689006600,50
1689007500,65
1689008400,39
1689009300,26
1689010200,32
1689011100,114
1689012000,292
1689012900,461
1689013800,121
1689014700,54
1689015600,42
1689016500,399
1689017400,713
1689018300,672
1689019200,648
1689020100,646
1689021000,636
1689021900,591
1689022800,250
1689023700,503
1689024600,173
1689025500,102
1689026400,39
1689027300,60
1689028200,51
1689029100,34
1689030000,33
1689030900,47
1689031800,67
1689032700,34
1689033600,36
1689034500,65
1689035400,40
1689036300,23
1689037200,22
1689038100,66
1689039000,33
1689039900,36
1689040800,44
1689041700,88
1689042600,23
1689043500,31
1689044400,32
1689045300,165
1689046200,158
1689047100,246
1689048000,449
1689048900,209
1689049800,113
1689050700,140
1689051600,154
1689052500,169
1689053400,248
1689054300,275
1689055200,321
1689056100,310
1689057000,1094
1689057900,1059
1689058800,573
1689059700,739
1689060600,618
1689061500,630
1689062400,557
1689063300,602
1689064200,620
1689065100,593
1689066000,258
1689066900,319
1689067800,88
1689068700,104
1689069600,66
1689070500,881
1689071400,215
1689072300,389
1689073200,469
1689074100,525
1689075000,189
1689075900,364
1689076800,439
1689077700,173
1689078600,74
1689079500,77
1689080400,26
1689081300,17
1689082200,42
1689083100,51
1689084000,33
1689084900,55
1689085800,62
1689086700,32
1689087600,26
1689088500,16
1689089400,87
1689090300,43
1689091200,30
1689092100,33
1689093000,53
1689093900,17
1689094800,16
1689095700,53
1689096600,47
1689097500,31
1689098400,25
1689099300,47
1689100200,24
1689101100,63
1689102000,33
1689102900,61
1689103800,34
1689104700,17
1689105600,30
1689106500,47
1689107400,19
1689108300,30
1689109200,61
1689110100,35
1689111000,19
1689111900,168
1689112800,103
1689113700,52
1689114600,56
1689115500,35
1689116400,54
1689117300,30
1689118200,23
1689119100,35
1689120000,67
1689120900,37
1689121800,22
1689122700,67
1689123600,56
1689124500,21
1689125400,34
1689126300,62
1689127200,43
1689128100,26
1689129000,25
1689129900,51
1689130800,32
1689131700,34
1689132600,35
1689133500,69
1689134400,63
1689135300,21
1689136200,29
1689137100,56
1689138000,28
1689138900,33
1689139800,46
1689140700,44
1689141600,18
1689142500,28
1689143400,32
1689144300,84
1689145200,41
1689146100,32
1689147000,96
1689147900,64
1689148800,63
1689149700,39
1689150600,109
1689151500,51
1689152400,39
1689153300,1143
1689154200,1662
1689155100,879
1689156000,748
1689156900,546
1689157800,441
1689158700,128
1689159600,83
1689160500,49
1689161400,60
1689162300,54
1689163200,55
1689164100,98
1689165000,39
1689165900,39
1689166800,34
1689167700,59
1689168600,54
1689169500,32
1689170400,27
1689171300,57
1689172200,92
1689173100,84
1689174000,165
1689174900,135
1689175800,112
1689176700,159
1689177600,559
1689178500,157
1689179400,218
1689180300,280
1689181200,182
1689182100,169
1689183000,166
1689183900,231
1689184800,225
1689185700,173
1689186600,184
1689187500,204
1689188400,174
1689189300,158
1689190200,173
1689191100,164
1689192000,153
1689192900,140
1689193800,136
1689194700,52
1689195600,93
1689196500,48
1689197400,75
1689198300,40
1689199200,30
1689200100,42
1689201000,46
1689201900,21
1689202800,31
1689203700,63
1689204600,46
1689205500,29
1689206400,25
1689207300,54
1689208200,32
1689209100,32
1689210000,44
1689210900,66
1689211800,57
1689212700,21
1689213600,49
1689214500,41
1689215400,34
1689216300,45
1689217200,49
1689218100,40
1689219000,125
1689219900,653
1689220800,346
1689221700,125
1689222600,87
1689223500,136
1689224400,87
1689225300,27
1689226200,38
1689227100,72
1689228000,74
1689228900,56
1689229800,55
1689230700,76
1689231600,98
1689232500,76
1689233400,68
1689234300,90
1689235200,62
1689236100,65
1689237000,155
1689237900,103
1689238800,80
1689239700,73
1689240600,86
1689241500,113
1689242400,66
1689243300,72
1689244200,128
1689245100,95
1689246000,61
1689246900,77
1689247800,100
1689248700,77
1689249600,73
1689250500,97
1689251400,126
1689252300,377
1689253200,307
1689254100,201
1689255000,134
1689255900,275
1689256800,79
1689257700,138
1689258600,177
1689259500,123
1689260400,180
1689261300,149
1689262200,164
1689263100,198
1689264000,134
1689264900,152
1689265800,149
1689266700,164
1689267600,172
1689268500,213
1689269400,178
1689270300,152
1689271200,183
1689272100,259
1689273000,201
1689273900,195
1689274800,229
1689275700,237
1689276600,221
1689277500,225
1689278400,179
1689279300,165
1689280200,171
1689281100,162
1689282000,81
1689282900,88
1689283800,117
1689284700,57
1689285600,68
1689286500,55
1689287400,47
1689288300,67
1689289200,41
1689290100,56
1689291000,47
1689291900,31
1689292800,52
1689293700,50
1689294600,54
1689295500,53
1689296400,64
1689297300,53
1689298200,39
1689299100,47
1689300000,62
1689300900,39
1689301800,46
1689302700,38
1689303600,32
1689304500,119
1689305400,916
1689306300,272
1689307200,256
1689308100,206
1689309000,202
1689309900,87
1689310800,52
1689311700,56
1689312600,24
1689313500,35
1689314400,43
1689315300,37
1689316200,53
1689317100,42
1689318000,40
1689318900,49
1689319800,63
1689320700,42
1689321600,61
1689322500,33
1689323400,35
1689324300,42
1689325200,29
1689326100,40
1689327000,53
1689327900,41
1689328800,38
1689329700,40
1689330600,28
1689331500,73
1689332400,56
1689333300,61
1689334200,140
1689335100,145
1689336000,115
1689336900,128
1689337800,160
1689338700,130
1689339600,143
1689340500,154
1689341400,116
1689342300,89
1689343200,143
1689344100,153
1689345000,159
1689345900,163
1689346800,225
1689347700,75
1689348600,212
1689349500,98
1689350400,59
1689351300,47
1689352200,90
1689353100,110
1689354000,173
1689354900,129
1689355800,126
1689356700,77
1689357600,368
1689358500,197
1689359400,301
1689360300,429
1689361200,88
1689362100,103
1689363000,117
1689363900,95
1689364800,118
1689365700,144
1689366600,144
1689367500,93
1689368400,77
1689369300,108
1689370200,66
1689371100,28
1689372000,54
1689372900,67
1689373800,43
1689374700,47
1689375600,46
1689376500,92
1689377400,42
1689378300,36
1689379200,64
1689380100,47
1689381000,23
1689381900,33
1689382800,47
1689383700,54
1689384600,52
1689385500,33
1689386400,48
1689387300,86
1689388200,22
1689389100,35
1689390000,62
1689390900,55
1689391800,31
1689392700,469
1689393600,819
1689394500,305
1689395400,235
1689396300,108
1689397200,98
1689398100,49
1689399000,25
1689399900,18
1689400800,42
1689401700,65
1689402600,37
1689403500,29
1689404400,21
1689405300,63
1689406200,32
1689407100,36
1689408000,81
1689408900,48
1689409800,43
1689410700,21
1689411600,19
1689412500,56
1689413400,61
1689414300,32
1689415200,35
1689416100,22
1689417000,64
1689417900,30
1689418800,68
1689419700,48
1689420600,71
1689421500,485
1689422400,445
1689423300,228
1689424200,331
1689425100,413
1689426000,166
1689426900,318
1689427800,70
1689428700,93
1689429600,77
1689430500,68
1689431400,330
1689432300,247
1689433200,106
1689434100,88
1689435000,49
1689435900,73
1689436800,152
1689437700,859
1689438600,282
1689439500,86
1689440400,96
1689441300,103
1689442200,71
1689443100,71
1689444000,209
1689444900,125
1689445800,562
1689446700,351
1689447600,159
1689448500,196
1689449400,155
1689450300,505
1689451200,154
1689452100,466
1689453000,248
1689453900,47
1689454800,63
1689455700,68
1689456600,41
1689457500,54
1689458400,52
1689459300,129
1689460200,49
1689461100,21
1689462000,34
1689462900,63
1689463800,58
1689464700,38
1689465600,23
1689466500,44
1689467400,61
1689468300,37
1689469200,47
1689470100,28
1689471000,95
1689471900,41
1689472800,28
1689473700,41
1689474600,66
1689475500,44
1689476400,116
1689477300,165
1689478200,990
1689479100,498
1689480000,231
1689480900,181
1689481800,165
1689482700,127
1689483600,55
1689484500,35
1689485400,22
1689486300,47
1689487200,43
1689488100,16
1689489000,43
1689489900,33
1689490800,64
1689491700,35
1689492600,19
1689493500,31
1689494400,62
1689495300,97
1689496200,43
1689497100,26
1689498000,37
1689498900,79
1689499800,47
1689500700,53
1689501600,44
1689502500,57
1689503400,50
1689504300,27
1689505200,27
1689506100,64
1689507000,109
1689507900,25
1689508800,38
1689509700,36
1689510600,75
1689511500,67
1689512400,68
1689513300,66
1689514200,68
1689515100,70
1689516000,28
1689516900,69
1689517800,110
1689518700,134
1689519600,151
1689520500,115
1689521400,138
1689522300,147
1689523200,120
1689524100,295
1689525000,528
1689525900,369
1689526800,186
1689527700,92
1689528600,99
1689529500,86
1689530400,56
1689531300,96
1689532200,104
1689533100,72
1689534000,76
1689534900,365
1689535800,497
1689536700,231
1689537600,275
1689538500,188
1689539400,194
1689540300,220
1689541200,197
1689542100,87
1689543000,56
1689543900,83
1689544800,38
1689545700,68
1689546600,74
1689547500,30
1689548400,27
1689549300,46
1689550200,54
1689551100,39
1689552000,40
1689552900,40
1689553800,70
1689554700,29
1689555600,27
1689556500,66
1689557400,67
1689558300,61
1689559200,32
1689560100,22
1689561000,54
1689561900,49
1689562800,32
1689563700,46
1689564600,477
1689565500,991
1689566400,172
1689567300,296
1689568200,288
1689569100,113
1689570000,50
1689570900,33
1689571800,17
1689572700,40
1689573600,55
1689574500,31
1689575400,40
1689576300,26
1689577200,52
1689578100,70
1689579000,72
1689579900,323
1689580800,71
1689581700,48
1689582600,24
1689583500,22
1689584400,26
1689585300,66
1689586200,36
1689587100,32
1689588000,27
1689588900,48
1689589800,76
1689590700,155
1689591600,116
1689592500,131
1689593400,100
1689594300,194
1689595200,62
1689596100,58
1689597000,127
1689597900,145
1689598800,95
1689599700,73
1689600600,86
1689601500,62
1689602400,41
1689603300,39
1689604200,78
1689605100,53
1689606000,23
1689606900,28
1689607800,21
1689608700,62
1689609600,58
1689610500,139
1689611400,120
1689612300,125
1689613200,189
1689614100,126
1689615000,108
1689615900,107
1689616800,182
1689617700,117
1689618600,148
1689619500,146
1689620400,176
1689621300,233
1689622200,188
1689623100,209
1689624000,220
1689624900,275
1689625800,226
1689626700,53
1689627600,78
1689628500,76
1689629400,68
1689630300,46
1689631200,42
1689632100,42
1689633000,73
1689633900,51
1689634800,46
1689635700,53
1689636600,58
1689637500,43
1689638400,34
1689639300,34
1689640200,86
1689641100,69
1689642000,27
1689642900,31
1689643800,25
1689644700,62
1689645600,67
1689646500,29
1689647400,27
1689648300,37
1689649200,56
1689650100,48
1689651000,52
1689651900,35
1689652800,92
1689653700,45
1689654600,27
1689655500,38
1689656400,39
1689657300,75
1689658200,33
1689659100,100
1689660000,65
1689660900,135
1689661800,173
1689662700,193
1689663600,102
1689664500,52
1689665400,92
1689666300,77
1689667200,84
1689668100,89
1689669000,133
1689669900,147
1689670800,110
1689671700,138
1689672600,131
1689673500,161
1689674400,101
1689675300,78
1689676200,74
1689677100,113
1689678000,203
1689678900,90
1689679800,126
1689680700,396
1689681600,439
1689682500,359
1689683400,379
1689684300,226
1689685200,277
1689686100,246
1689687000,185
1689687900,297
1689688800,286
1689689700,153
1689690600,184
1689691500,37
1689692400,89
1689693300,44
1689694200,67
1689695100,43
1689696000,130
1689696900,47
1689697800,60
1689698700,70
1689699600,40
1689700500,28
1689701400,44
1689702300,83
1689703200,47
1689704100,63
1689705000,79
1689705900,112
1689706800,151
1689707700,120
1689708600,72
1689709500,52
1689710400,42
1689711300,39
1689712200,23
1689713100,86
1689714000,85
1689714900,112
1689715800,103
1689716700,109
1689717600,142
1689718500,162
1689719400,125
1689720300,90
1689721200,83
1689722100,78
1689723000,95
1689723900,77
1689724800,71
1689725700,76
1689726600,91
