timestamp,power
1712653200,128
1712654100,127
1712655000,169
1712655900,116
1712656800,81
1712657700,88
1712658600,79
1712659500,77
1712660400,120
1712661300,105
1712662200,89
1712663100,93
1712664000,91
1712664900,70
1712665800,74
1712666700,179
1712667600,264
1712668500,130
1712669400,101
1712670300,74
1712671200,92
1712672100,96
1712673000,100
1712673900,145
1712674800,122
1712675700,222
1712676600,146
1712677500,91
1712678400,83
1712679300,78
1712680200,73
1712681100,76
1712682000,122
1712682900,117
1712683800,146
1712684700,177
1712685600,261
1712686500,289
1712687400,194
1712688300,141
1712689200,153
1712690100,205
1712691000,237
1712691900,195
1712692800,166
1712693700,130
1712694600,170
1712695500,92
1712696400,101
1712697300,85
1712698200,97
1712699100,98
1712700000,67
1712700900,58
1712701800,86
1712702700,116
1712703600,118
1712704500,104
1712705400,129
1712706300,91
1712707200,101
1712708100,83
1712709000,81
1712709900,89
1712710800,109
1712711700,88
1712712600,103
1712713500,98
1712714400,111
1712715300,92
1712716200,59
1712717100,64
1712718000,112
1712718900,100
1712719800,83
1712720700,78
1712721600,81
1712722500,77
1712723400,84
1712724300,100
1712725200,102
1712726100,118
1712727000,170
1712727900,216
1712728800,142
1712729700,156
1712730600,127
1712731500,140
1712732400,139
1712733300,190
1712734200,146
1712735100,89
1712736000,515
1712736900,217
1712737800,119
1712738700,435
1712739600,235
1712740500,94
1712741400,103
1712742300,109
1712743200,74
1712744100,105
1712745000,125
1712745900,88
1712746800,64
1712747700,104
1712748600,123
1712749500,133
1712750400,114
1712751300,80
1712752200,61
1712753100,107
1712754000,118
1712754900,66
1712755800,78
1712756700,121
1712757600,111
1712758500,68
1712759400,68
1712760300,80
1712761200,78
1712762100,70
1712763000,73
1712763900,96
1712764800,100
1712765700,106
1712766600,66
1712767500,69
1712768400,85
1712769300,87
1712770200,87
1712771100,97
1712772000,132
1712772900,103
1712773800,72
1712774700,70
1712775600,91
1712776500,79
1712777400,105
1712778300,158
1712779200,180
1712780100,121
1712781000,140
1712781900,144
1712782800,152
1712783700,172
1712784600,164
1712785500,129
1712786400,122
1712787300,181
1712788200,174
1712789100,143
1712790000,132
1712790900,99
1712791800,79
1712792700,57
1712793600,70
1712794500,83
1712795400,121
1712796300,122
1712797200,105
1712798100,57
1712799000,75
1712799900,82
1712800800,62
1712801700,54
1712802600,95
1712803500,114
1712804400,99
1712805300,86
1712806200,140
1712807100,165
1712808000,89
1712808900,76
1712809800,65
1712810700,94
1712811600,97
1712812500,91
1712813400,99
1712814300,76
1712815200,85
1712816100,74
1712817000,146
1712817900,178
1712818800,204
1712819700,159
1712820600,79
1712821500,71
1712822400,92
1712823300,85
1712824200,61
1712825100,84
1712826000,76
1712826900,101
1712827800,89
1712828700,80
1712829600,60
1712830500,78
1712831400,89
1712832300,60
1712833200,56
1712834100,88
1712835000,114
1712835900,104
1712836800,109
1712837700,125
1712838600,122
1712839500,56
1712840400,65
1712841300,79
1712842200,101
1712843100,87
1712844000,94
1712844900,83
1712845800,74
1712846700,74
1712847600,64
1712848500,59
1712849400,82
1712850300,99
1712851200,83
1712852100,77
1712853000,97
1712853900,92
1712854800,71
1712855700,84
1712856600,122
1712857500,141
1712858400,219
1712859300,214
1712860200,168
1712861100,130
1712862000,136
1712862900,172
1712863800,193
1712864700,181
1712865600,175
1712866500,142
1712867400,117
1712868300,124
1712869200,74
1712870100,58
1712871000,134
1712871900,125
1712872800,129
1712873700,110
1712874600,99
1712875500,87
1712876400,79
1712877300,58
1712878200,78
1712879100,103
1712880000,99
1712880900,81
1712881800,66
1712882700,67
1712883600,81
1712884500,77
1712885400,74
1712886300,110
1712887200,138
1712888100,101
1712889000,59
1712889900,76
1712890800,95
1712891700,96
1712892600,131
1712893500,152
1712894400,86
1712895300,96
1712896200,81
1712897100,63
1712898000,70
1712898900,104
1712899800,176
1712900700,96
1712901600,104
1712902500,97
1712903400,109
1712904300,93
1712905200,59
1712906100,126
1712907000,81
1712907900,63
1712908800,75
1712909700,93
1712910600,113
1712911500,128
1712912400,95
1712913300,75
1712914200,82
1712915100,84
1712916000,65
1712916900,83
1712917800,120
1712918700,126
1712919600,97
1712920500,66
1712921400,83
1712922300,99
1712923200,83
1712924100,72
1712925000,68
1712925900,97
1712926800,98
1712927700,92
1712928600,63
1712929500,60
1712930400,79
1712931300,75
1712932200,59
1712933100,69
1712934000,139
1712934900,221
1712935800,148
1712936700,139
1712937600,204
1712938500,179
1712939400,131
1712940300,154
1712941200,206
1712942100,212
1712943000,236
1712943900,548
1712944800,743
1712945700,798
1712946600,193
1712947500,540
1712948400,382
1712949300,175
1712950200,196
1712951100,163
1712952000,226
1712952900,574
1712953800,107
1712954700,125
1712955600,614
1712956500,119
1712957400,76
1712958300,103
1712959200,115
1712960100,75
1712961000,64
1712961900,71
1712962800,90
1712963700,70
1712964600,64
1712965500,96
1712966400,95
1712967300,100
1712968200,84
1712969100,68
1712970000,73
1712970900,106
1712971800,119
1712972700,68
1712973600,86
1712974500,97
1712975400,107
1712976300,66
1712977200,66
1712978100,76
1712979000,72
1712979900,78
1712980800,76
1712981700,94
1712982600,84
1712983500,104
1712984400,81
1712985300,124
1712986200,127
1712987100,149
1712988000,146
1712988900,87
1712989800,99
1712990700,92
1712991600,81
1712992500,76
1712993400,72
1712994300,64
1712995200,87
1712996100,129
1712997000,124
1712997900,137
1712998800,132
1712999700,130
1713000600,87
1713001500,67
1713002400,72
1713003300,79
1713004200,101
1713005100,117
1713006000,125
1713006900,102
1713007800,115
1713008700,98
1713009600,75
1713010500,67
1713011400,110
1713012300,107
1713013200,81
1713014100,114
1713015000,108
1713015900,90
1713016800,81
1713017700,70
1713018600,70
1713019500,109
1713020400,139
1713021300,125
1713022200,64
1713023100,78
1713024000,90
1713024900,63
1713025800,63
1713026700,597
1713027600,520
1713028500,273
1713029400,207
1713030300,209
1713031200,248
1713032100,175
1713033000,194
1713033900,213
1713034800,190
1713035700,292
1713036600,274
1713037500,362
1713038400,225
1713039300,227
1713040200,187
1713041100,172
1713042000,149
1713042900,167
1713043800,158
1713044700,124
1713045600,134
1713046500,132
1713047400,143
1713048300,185
1713049200,189
1713050100,175
1713051000,157
1713051900,159
1713052800,115
1713053700,63
1713054600,72
1713055500,94
1713056400,100
1713057300,89
1713058200,78
1713059100,71
1713060000,104
1713060900,109
1713061800,77
1713062700,63
1713063600,123
1713064500,133
1713065400,198
1713066300,89
1713067200,71
1713068100,80
1713069000,71
1713069900,85
1713070800,109
1713071700,142
1713072600,111
1713073500,380
1713074400,377
1713075300,85
1713076200,240
1713077100,432
1713078000,89
1713078900,84
1713079800,87
1713080700,121
1713081600,104
1713082500,84
1713083400,77
1713084300,71
1713085200,88
1713086100,127
1713087000,124
1713087900,110
1713088800,76
1713089700,89
1713090600,65
1713091500,69
1713092400,95
1713093300,148
1713094200,114
1713095100,96
1713096000,88
1713096900,114
1713097800,221
1713098700,80
1713099600,94
1713100500,92
1713101400,125
1713102300,246
1713103200,149
1713104100,79
1713105000,80
1713105900,78
1713106800,63
1713107700,57
1713108600,101
1713109500,105
1713110400,82
1713111300,75
1713112200,124
1713113100,153
1713114000,128
1713114900,158
1713115800,147
1713116700,154
1713117600,150
1713118500,131
1713119400,127
1713120300,139
1713121200,143
1713122100,253
1713123000,207
1713123900,183
1713124800,191
1713125700,173
1713126600,163
1713127500,169
1713128400,194
1713129300,194
1713130200,175
1713131100,175
1713132000,162
1713132900,155
1713133800,145
1713134700,148
1713135600,141
1713136500,118
1713137400,105
1713138300,113
1713139200,85
1713140100,103
1713141000,88
1713141900,56
1713142800,58
1713143700,73
1713144600,110
1713145500,90
1713146400,79
1713147300,69
1713148200,64
1713149100,84
1713150000,124
1713150900,113
1713151800,204
1713152700,138
1713153600,106
1713154500,65
1713155400,53
1713156300,69
1713157200,90
1713158100,105
1713159000,88
1713159900,118
1713160800,113
1713161700,148
1713162600,93
1713163500,69
1713164400,55
1713165300,75
1713166200,81
1713167100,71
1713168000,88
1713168900,94
1713169800,103
1713170700,59
1713171600,90
1713172500,129
1713173400,135
1713174300,95
1713175200,110
1713176100,122
1713177000,127
1713177900,114
1713178800,97
1713179700,85
1713180600,91
1713181500,113
1713182400,86
1713183300,105
1713184200,119
1713185100,135
1713186000,86
1713186900,75
1713187800,91
1713188700,87
1713189600,67
1713190500,88
1713191400,94
1713192300,99
1713193200,79
1713194100,99
1713195000,83
1713195900,92
1713196800,105
1713197700,88
1713198600,82
1713199500,104
1713200400,117
1713201300,77
1713202200,336
1713203100,610
1713204000,300
1713204900,466
1713205800,383
1713206700,221
1713207600,176
1713208500,145
1713209400,146
1713210300,182
1713211200,220
1713212100,190
1713213000,150
1713213900,86
1713214800,90
1713215700,97
1713216600,80
1713217500,85
1713218400,112
1713219300,133
1713220200,78
1713221100,66
1713222000,90
1713222900,86
1713223800,62
1713224700,76
1713225600,99
1713226500,129
1713227400,120
1713228300,100
1713229200,62
1713230100,77
1713231000,80
1713231900,66
1713232800,83
1713233700,94
1713234600,109
1713235500,61
1713236400,56
1713237300,68
1713238200,102
1713239100,93
1713240000,104
1713240900,105
1713241800,97
1713242700,83
1713243600,71
1713244500,69
1713245400,64
1713246300,90
1713247200,83
1713248100,100
1713249000,213
1713249900,188
1713250800,133
1713251700,107
1713252600,582
1713253500,252
1713254400,349
1713255300,769
1713256200,260
1713257100,142
1713258000,128
1713258900,110
1713259800,121
1713260700,97
1713261600,91
1713262500,108
1713263400,143
1713264300,173
1713265200,172
1713266100,192
1713267000,146
1713267900,167
1713268800,116
1713269700,125
1713270600,164
1713271500,147
1713272400,130
1713273300,137
1713274200,127
1713275100,99
1713276000,95
1713276900,113
1713277800,111
1713278700,126
1713279600,126
1713280500,130
1713281400,130
1713282300,123
1713283200,115
1713284100,122
1713285000,143
1713285900,132
1713286800,188
1713287700,204
1713288600,209
1713289500,196
1713290400,183
1713291300,176
1713292200,228
1713293100,204
1713294000,195
1713294900,225
1713295800,213
1713296700,270
1713297600,227
1713298500,192
1713299400,162
1713300300,184
1713301200,181
1713302100,174
1713303000,177
1713303900,193
1713304800,177
1713305700,145
1713306600,147
1713307500,176
1713308400,176
1713309300,179
1713310200,170
1713311100,97
1713312000,76
1713312900,70
1713313800,68
1713314700,61
1713315600,77
1713316500,136
1713317400,117
1713318300,94
1713319200,71
1713320100,87
1713321000,65
1713321900,54
1713322800,68
1713323700,104
1713324600,89
1713325500,90
1713326400,107
1713327300,105
1713328200,94
1713329100,68
1713330000,70
1713330900,74
1713331800,109
1713332700,103
1713333600,84
1713334500,62
1713335400,112
1713336300,162
1713337200,187
1713338100,166
1713339000,162
1713339900,127
1713340800,129
1713341700,607
1713342600,243
1713343500,181
1713344400,528
1713345300,223
1713346200,147
1713347100,175
1713348000,162
1713348900,342
1713349800,167
1713350700,103
1713351600,84
1713352500,61
1713353400,69
1713354300,75
1713355200,116
1713356100,132
1713357000,117
1713357900,76
1713358800,80
1713359700,78
1713360600,59
1713361500,62
1713362400,100
1713363300,102
1713364200,81
1713365100,130
1713366000,111
1713366900,121
1713367800,120
1713368700,120
1713369600,128
1713370500,161
1713371400,113
1713372300,142
1713373200,147
1713374100,161
1713375000,177
1713375900,178
1713376800,208
1713377700,318
1713378600,305
1713379500,204
1713380400,189
1713381300,164
1713382200,255
1713383100,268
1713384000,339
1713384900,293
1713385800,280
1713386700,245
1713387600,228
1713388500,202
1713389400,214
1713390300,184
1713391200,125
1713392100,112
1713393000,111
1713393900,126
1713394800,102
1713395700,76
1713396600,80
1713397500,81
1713398400,62
1713399300,73
1713400200,96
1713401100,101
1713402000,98
1713402900,70
1713403800,61
1713404700,67
1713405600,93
1713406500,70
1713407400,82
1713408300,94
1713409200,133
1713410100,98
1713411000,139
1713411900,169
1713412800,111
1713413700,82
1713414600,67
1713415500,93
1713416400,95
1713417300,90
1713418200,82
1713419100,93
1713420000,57
1713420900,73
1713421800,103
1713422700,116
1713423600,108
1713424500,125
1713425400,117
1713426300,92
1713427200,88
1713428100,100
1713429000,115
1713429900,114
1713430800,119
1713431700,125
1713432600,112
1713433500,106
1713434400,101
1713435300,93
1713436200,274
1713437100,690
1713438000,356
1713438900,118
1713439800,112
1713440700,120
1713441600,106
1713442500,83
1713443400,86
1713444300,94
1713445200,115
1713446100,106
1713447000,106
1713447900,74
1713448800,76
1713449700,79
1713450600,62
1713451500,60
1713452400,104
1713453300,104
1713454200,78
1713455100,83
