timestamp,power
1695926700,453
1695927600,426
1695928500,289
1695929400,333
1695930300,337
1695931200,295
1695932100,268
1695933000,292
1695933900,226
1695934800,176
1695935700,155
1695936600,147
1695937500,162
1695938400,132
1695939300,151
1695940200,107
1695941100,137
1695942000,181
1695942900,135
1695943800,133
1695944700,148
1695945600,121
1695946500,143
1695947400,173
1695948300,155
1695949200,137
1695950100,117
1695951000,154
1695951900,169
1695952800,140
1695953700,136
1695954600,151
1695955500,141
1695956400,144
1695957300,183
1695958200,141
1695959100,107
1695960000,165
1695960900,333
1695961800,196
1695962700,171
1695963600,226
1695964500,205
1695965400,276
1695966300,348
1695967200,224
1695968100,204
1695969000,219
1695969900,193
1695970800,209
1695971700,197
1695972600,407
1695973500,277
1695974400,244
1695975300,297
1695976200,300
1695977100,731
1695978000,216
1695978900,231
1695979800,172
1695980700,211
1695981600,181
1695982500,172
1695983400,180
1695984300,213
1695985200,241
1695986100,191
1695987000,244
1695987900,358
1695988800,273
1695989700,268
1695990600,244
1695991500,303
1695992400,244
1695993300,238
1695994200,249
1695995100,275
1695996000,248
1695996900,277
1695997800,286
1695998700,241
1695999600,248
1696000500,245
1696001400,254
1696002300,283
1696003200,290
1696004100,531
1696005000,319
1696005900,301
1696006800,322
1696007700,365
1696008600,296
1696009500,291
1696010400,312
1696011300,328
1696012200,304
1696013100,285
1696014000,477
1696014900,308
1696015800,328
1696016700,287
1696017600,312
1696018500,284
1696019400,316
1696020300,233
1696021200,191
1696022100,150
1696023000,201
1696023900,182
1696024800,118
1696025700,129
1696026600,156
1696027500,173
1696028400,144
1696029300,104
1696030200,162
1696031100,163
1696032000,142
1696032900,128
1696033800,157
1696034700,138
1696035600,145
1696036500,162
1696037400,141
1696038300,121
1696039200,151
1696040100,196
1696041000,262
1696041900,141
1696042800,137
1696043700,175
1696044600,152
1696045500,142
1696046400,170
1696047300,141
1696048200,380
1696049100,186
1696050000,227
1696050900,955
1696051800,586
1696052700,356
1696053600,298
1696054500,224
1696055400,243
1696056300,274
1696057200,428
1696058100,345
1696059000,241
1696059900,218
1696060800,219
1696061700,222
1696062600,218
1696063500,232
1696064400,213
1696065300,218
1696066200,318
1696067100,408
1696068000,421
1696068900,468
1696069800,637
1696070700,330
1696071600,207
1696072500,250
1696073400,248
1696074300,311
1696075200,325
1696076100,811
1696077000,274
1696077900,668
1696078800,456
1696079700,467
1696080600,405
1696081500,304
1696082400,235
1696083300,210
1696084200,585
1696085100,500
1696086000,333
1696086900,245
1696087800,284
1696088700,312
1696089600,421
1696090500,251
1696091400,306
1696092300,254
1696093200,346
1696094100,375
1696095000,381
1696095900,370
1696096800,345
1696097700,437
1696098600,643
1696099500,478
1696100400,423
1696101300,461
1696102200,400
1696103100,353
1696104000,352
1696104900,334
1696105800,297
1696106700,278
1696107600,231
1696108500,193
1696109400,183
1696110300,165
1696111200,175
1696112100,143
1696113000,160
1696113900,194
1696114800,153
1696115700,159
1696116600,146
1696117500,150
1696118400,153
1696119300,129
1696120200,170
1696121100,126
1696122000,142
1696122900,168
1696123800,123
1696124700,130
1696125600,146
1696126500,161
1696127400,130
1696128300,140
1696129200,165
1696130100,151
1696131000,142
1696131900,139
1696132800,170
1696133700,148
1696134600,153
1696135500,348
1696136400,306
1696137300,198
1696138200,241
1696139100,300
1696140000,244
1696140900,224
1696141800,206
1696142700,210
1696143600,242
1696144500,746
1696145400,810
1696146300,393
1696147200,260
1696148100,289
1696149000,248
1696149900,246
1696150800,262
1696151700,190
1696152600,237
1696153500,522
1696154400,543
1696155300,551
1696156200,319
1696157100,188
1696158000,160
1696158900,182
1696159800,210
1696160700,317
1696161600,785
1696162500,775
1696163400,425
1696164300,367
1696165200,288
1696166100,279
1696167000,534
1696167900,366
1696168800,231
1696169700,518
1696170600,649
1696171500,399
1696172400,233
1696173300,288
1696174200,203
1696175100,207
1696176000,189
1696176900,230
1696177800,182
1696178700,214
1696179600,215
1696180500,228
1696181400,172
1696182300,197
1696183200,229
1696184100,202
1696185000,339
1696185900,246
1696186800,346
1696187700,336
1696188600,302
1696189500,339
1696190400,241
1696191300,242
1696192200,208
1696193100,196
1696194000,154
1696194900,116
1696195800,175
1696196700,169
1696197600,126
1696198500,140
1696199400,159
1696200300,168
1696201200,124
1696202100,103
1696203000,138
1696203900,180
1696204800,139
1696205700,122
1696206600,158
1696207500,181
1696208400,218
1696209300,111
1696210200,158
1696211100,152
1696212000,176
1696212900,123
1696213800,178
1696214700,158
1696215600,152
1696216500,146
1696217400,152
1696218300,159
1696219200,149
1696220100,158
1696221000,250
1696221900,195
1696222800,182
1696223700,195
1696224600,160
1696225500,195
1696226400,221
1696227300,235
1696228200,192
1696229100,404
1696230000,384
1696230900,232
1696231800,210
1696232700,223
1696233600,312
1696234500,560
1696235400,721
1696236300,343
1696237200,259
1696238100,248
1696239000,193
1696239900,235
1696240800,333
1696241700,271
1696242600,367
1696243500,211
1696244400,160
1696245300,588
1696246200,645
1696247100,277
1696248000,294
1696248900,328
1696249800,300
1696250700,260
1696251600,298
1696252500,415
1696253400,318
1696254300,410
1696255200,511
1696256100,477
1696257000,557
1696257900,600
1696258800,911
1696259700,873
1696260600,422
1696261500,448
1696262400,522
1696263300,800
1696264200,868
1696265100,327
1696266000,271
1696266900,286
1696267800,456
1696268700,766
1696269600,686
1696270500,430
1696271400,429
1696272300,497
1696273200,451
1696274100,492
1696275000,436
1696275900,423
1696276800,311
1696277700,302
1696278600,292
1696279500,266
1696280400,232
1696281300,261
1696282200,244
1696283100,254
1696284000,190
1696284900,228
1696285800,146
1696286700,167
1696287600,166
1696288500,159
1696289400,152
1696290300,160
1696291200,183
1696292100,120
1696293000,147
1696293900,151
1696294800,138
1696295700,136
1696296600,159
1696297500,156
1696298400,100
1696299300,138
1696300200,178
1696301100,137
1696302000,133
1696302900,128
1696303800,162
1696304700,139
1696305600,115
1696306500,167
1696307400,149
1696308300,126
1696309200,161
1696310100,179
1696311000,151
1696311900,163
1696312800,387
1696313700,337
1696314600,212
1696315500,292
1696316400,263
1696317300,257
1696318200,292
1696319100,306
1696320000,233
1696320900,229
1696321800,320
1696322700,261
1696323600,320
1696324500,951
1696325400,1002
1696326300,554
1696327200,242
1696328100,400
1696329000,249
1696329900,456
1696330800,913
1696331700,518
1696332600,258
1696333500,655
1696334400,655
1696335300,235
1696336200,327
1696337100,572
1696338000,333
1696338900,246
1696339800,233
1696340700,231
1696341600,193
1696342500,241
1696343400,232
1696344300,262
1696345200,179
1696346100,238
1696347000,195
1696347900,200
1696348800,183
1696349700,238
1696350600,195
1696351500,317
1696352400,286
1696353300,520
1696354200,383
1696355100,298
1696356000,305
1696356900,330
1696357800,394
1696358700,378
1696359600,323
1696360500,330
1696361400,314
1696362300,362
1696363200,306
1696364100,345
1696365000,967
1696365900,275
1696366800,273
1696367700,297
1696368600,267
1696369500,190
1696370400,218
1696371300,228
1696372200,197
1696373100,150
1696374000,197
1696374900,164
1696375800,150
1696376700,118
1696377600,191
1696378500,135
1696379400,143
1696380300,135
1696381200,172
1696382100,123
1696383000,138
1696383900,155
1696384800,149
1696385700,137
1696386600,150
1696387500,186
1696388400,124
1696389300,140
1696390200,156
1696391100,162
1696392000,139
1696392900,127
1696393800,223
1696394700,144
1696395600,161
1696396500,348
1696397400,192
1696398300,200
1696399200,212
1696400100,213
1696401000,210
1696401900,171
1696402800,223
1696403700,198
1696404600,220
1696405500,192
1696406400,239
1696407300,200
1696408200,227
1696409100,209
1696410000,279
1696410900,262
1696411800,288
1696412700,297
1696413600,220
1696414500,228
1696415400,248
1696416300,246
1696417200,240
1696418100,202
1696419000,203
1696419900,550
1696420800,197
1696421700,226
1696422600,794
1696423500,244
1696424400,274
1696425300,304
1696426200,748
1696427100,744
1696428000,373
1696428900,348
1696429800,404
1696430700,450
1696431600,483
1696432500,373
1696433400,367
1696434300,475
1696435200,786
1696436100,637
1696437000,644
1696437900,808
1696438800,613
1696439700,592
1696440600,511
1696441500,328
1696442400,321
1696443300,337
1696444200,326
1696445100,328
1696446000,331
1696446900,318
1696447800,318
1696448700,283
1696449600,205
1696450500,223
1696451400,228
1696452300,128
1696453200,148
1696454100,180
1696455000,153
1696455900,157
1696456800,156
1696457700,123
1696458600,153
1696459500,141
1696460400,144
1696461300,133
1696462200,166
1696463100,148
1696464000,127
1696464900,146
1696465800,194
1696466700,142
1696467600,164
1696468500,183
1696469400,130
1696470300,129
1696471200,147
1696472100,184
1696473000,133
1696473900,141
1696474800,167
1696475700,147
1696476600,162
1696477500,153
1696478400,196
1696479300,303
1696480200,183
1696481100,267
1696482000,298
1696482900,358
1696483800,348
1696484700,199
1696485600,332
1696486500,245
1696487400,217
1696488300,212
1696489200,200
1696490100,225
1696491000,227
1696491900,198
1696492800,232
1696493700,250
1696494600,260
1696495500,238
1696496400,277
1696497300,244
1696498200,219
1696499100,468
1696500000,523
1696500900,428
1696501800,210
1696502700,249
1696503600,169
1696504500,548
1696505400,449
1696506300,215
1696507200,222
1696508100,220
1696509000,284
1696509900,658
1696510800,560
1696511700,319
1696512600,280
1696513500,254
1696514400,242
1696515300,337
1696516200,347
1696517100,338
1696518000,332
1696518900,335
1696519800,298
1696520700,353
1696521600,603
1696522500,299
1696523400,572
1696524300,309
1696525200,333
1696526100,361
1696527000,420
1696527900,340
1696528800,384
1696529700,505
1696530600,420
1696531500,385
1696532400,399
1696533300,453
1696534200,415
1696535100,323
1696536000,316
1696536900,295
1696537800,274
1696538700,256
1696539600,249
1696540500,202
1696541400,233
1696542300,199
1696543200,159
1696544100,153
1696545000,133
1696545900,177
1696546800,162
1696547700,128
1696548600,151
1696549500,148
1696550400,142
1696551300,132
1696552200,137
1696553100,135
1696554000,119
1696554900,165
1696555800,125
1696556700,131
1696557600,123
1696558500,152
1696559400,139
1696560300,108
1696561200,154
1696562100,129
1696563000,182
1696563900,137
1696564800,145
1696565700,115
1696566600,318
1696567500,202
1696568400,192
1696569300,195
1696570200,186
1696571100,184
1696572000,319
1696572900,483
1696573800,797
1696574700,718
1696575600,388
1696576500,293
1696577400,307
1696578300,779
1696579200,226
1696580100,233
1696581000,241
1696581900,232
1696582800,212
1696583700,192
1696584600,386
1696585500,430
1696586400,398
1696587300,346
1696588200,210
1696589100,301
1696590000,758
1696590900,392
1696591800,256
1696592700,342
1696593600,245
1696594500,228
1696595400,263
1696596300,210
1696597200,231
1696598100,307
1696599000,246
1696599900,245
1696600800,312
1696601700,300
1696602600,264
1696603500,316
1696604400,295
1696605300,280
1696606200,267
1696607100,252
1696608000,271
1696608900,347
1696609800,602
1696610700,414
1696611600,299
1696612500,282
1696613400,351
1696614300,310
1696615200,286
1696616100,326
1696617000,279
1696617900,312
1696618800,337
1696619700,343
1696620600,345
1696621500,386
1696622400,310
1696623300,280
1696624200,225
1696625100,268
1696626000,188
1696626900,186
1696627800,187
1696628700,176
1696629600,121
1696630500,126
1696631400,169
1696632300,110
1696633200,128
1696634100,139
1696635000,156
1696635900,115
1696636800,151
1696637700,115
1696638600,159
1696639500,128
1696640400,153
1696641300,115
1696642200,151
1696643100,155
1696644000,140
1696644900,105
1696645800,172
1696646700,170
1696647600,111
1696648500,129
1696649400,142
1696650300,140
1696651200,173
1696652100,318
1696653000,197
1696653900,201
1696654800,213
1696655700,158
1696656600,198
1696657500,312
1696658400,207
1696659300,188
1696660200,202
