timestamp,power
1712231100,61
1712232000,48
1712232900,60
1712233800,31
1712234700,30
1712235600,50
1712236500,71
1712237400,82
1712238300,84
1712239200,56
1712240100,34
1712241000,42
1712241900,31
1712242800,30
1712243700,44
1712244600,47
1712245500,62
1712246400,69
1712247300,37
1712248200,31
1712249100,54
1712250000,50
1712250900,52
1712251800,60
1712252700,67
1712253600,71
1712254500,77
1712255400,48
1712256300,38
1712257200,51
1712258100,42
1712259000,40
1712259900,48
1712260800,52
1712261700,66
1712262600,80
1712263500,44
1712264400,37
1712265300,51
1712266200,36
1712267100,35
1712268000,47
1712268900,54
1712269800,67
1712270700,74
1712271600,38
1712272500,32
1712273400,42
1712274300,30
1712275200,44
1712276100,35
1712277000,46
1712277900,70
1712278800,71
1712279700,45
1712280600,48
1712281500,39
1712282400,48
1712283300,69
1712284200,52
1712285100,73
1712286000,86
1712286900,75
1712287800,54
1712288700,65
1712289600,48
1712290500,46
1712291400,62
1712292300,49
1712293200,58
1712294100,100
1712295000,78
1712295900,54
1712296800,71
1712297700,46
1712298600,43
1712299500,66
1712300400,51
1712301300,64
1712302200,100
1712303100,78
1712304000,66
1712304900,66
1712305800,51
1712306700,55
1712307600,67
1712308500,59
1712309400,69
1712310300,99
1712311200,77
1712312100,52
1712313000,51
1712313900,38
1712314800,37
1712315700,50
1712316600,37
1712317500,47
1712318400,85
1712319300,65
1712320200,81
1712321100,155
1712322000,157
1712322900,172
1712323800,171
1712324700,140
1712325600,126
1712326500,162
1712327400,147
1712328300,186
1712329200,133
1712330100,104
1712331000,233
1712331900,411
1712332800,95
1712333700,107
1712334600,128
1712335500,121
1712336400,132
1712337300,99
1712338200,90
1712339100,94
1712340000,71
1712340900,77
1712341800,91
1712342700,87
1712343600,114
1712344500,127
1712345400,86
1712346300,81
1712347200,123
1712348100,112
1712349000,111
1712349900,128
1712350800,109
1712351700,136
1712352600,152
1712353500,212
1712354400,128
1712355300,91
1712356200,39
1712357100,35
1712358000,44
1712358900,30
1712359800,33
1712360700,75
1712361600,65
1712362500,52
1712363400,43
1712364300,29
1712365200,33
1712366100,39
1712367000,30
1712367900,47
1712368800,69
1712369700,87
1712370600,83
1712371500,67
1712372400,43
1712373300,54
1712374200,58
1712375100,60
1712376000,63
1712376900,55
1712377800,114
1712378700,479
1712379600,171
1712380500,159
1712381400,200
1712382300,631
1712383200,1198
1712384100,581
1712385000,313
1712385900,197
1712386800,365
1712387700,1188
1712388600,718
1712389500,412
1712390400,193
1712391300,145
1712392200,694
1712393100,790
1712394000,558
1712394900,228
1712395800,388
1712396700,582
1712397600,209
1712398500,118
1712399400,173
1712400300,192
1712401200,156
1712402100,160
1712403000,181
1712403900,179
1712404800,169
1712405700,134
1712406600,104
1712407500,92
1712408400,110
1712409300,94
1712410200,175
1712411100,258
1712412000,98
1712412900,116
1712413800,149
1712414700,106
1712415600,118
1712416500,95
1712417400,84
1712418300,98
1712419200,120
1712420100,126
1712421000,173
1712421900,166
1712422800,167
1712423700,210
1712424600,307
1712425500,205
1712426400,185
1712427300,183
1712428200,199
1712429100,223
1712430000,217
1712430900,203
1712431800,196
1712432700,182
1712433600,179
1712434500,197
1712435400,147
1712436300,155
1712437200,179
1712438100,155
1712439000,130
1712439900,130
1712440800,119
1712441700,112
1712442600,133
1712443500,122
1712444400,117
1712445300,105
1712446200,89
1712447100,67
1712448000,81
1712448900,61
1712449800,60
1712450700,85
1712451600,62
1712452500,79
1712453400,104
1712454300,100
1712455200,86
1712456100,97
1712457000,78
1712457900,75
1712458800,92
1712459700,79
1712460600,93
1712461500,129
1712462400,107
1712463300,82
1712464200,93
1712465100,79
1712466000,114
1712466900,139
1712467800,118
1712468700,211
1712469600,221
1712470500,155
1712471400,150
1712472300,139
1712473200,106
1712474100,60
1712475000,87
1712475900,82
1712476800,148
1712477700,120
1712478600,102
1712479500,82
1712480400,70
1712481300,75
1712482200,358
1712483100,337
1712484000,91
1712484900,118
1712485800,584
1712486700,133
1712487600,420
1712488500,161
1712489400,173
1712490300,225
1712491200,277
1712492100,170
1712493000,95
1712493900,76
1712494800,51
1712495700,85
1712496600,49
1712497500,72
1712498400,92
1712499300,126
1712500200,141
1712501100,126
1712502000,97
1712502900,98
1712503800,110
1712504700,92
1712505600,103
1712506500,93
1712507400,113
1712508300,162
1712509200,143
1712510100,154
1712511000,139
1712511900,113
1712512800,124
1712513700,162
1712514600,147
1712515500,161
1712516400,217
1712517300,195
1712518200,187
1712519100,175
1712520000,137
1712520900,124
1712521800,131
1712522700,116
1712523600,116
1712524500,162
1712525400,144
1712526300,139
1712527200,114
1712528100,54
1712529000,36
1712529900,53
1712530800,41
1712531700,42
1712532600,78
1712533500,64
1712534400,65
1712535300,48
1712536200,35
1712537100,44
1712538000,42
1712538900,35
1712539800,49
1712540700,89
1712541600,86
1712542500,88
1712543400,58
1712544300,52
1712545200,60
1712546100,64
1712547000,112
1712547900,143
1712548800,135
1712549700,119
1712550600,117
1712551500,67
1712552400,95
1712553300,101
1712554200,98
1712555100,84
1712556000,130
1712556900,127
1712557800,268
1712558700,562
1712559600,116
1712560500,209
1712561400,245
1712562300,951
1712563200,848
1712564100,197
1712565000,179
1712565900,703
1712566800,613
1712567700,258
1712568600,730
1712569500,763
1712570400,567
1712571300,374
1712572200,434
1712573100,116
1712574000,237
1712574900,421
1712575800,109
1712576700,120
1712577600,94
1712578500,72
1712579400,91
1712580300,136
1712581200,98
1712582100,98
1712583000,88
1712583900,108
1712584800,86
1712585700,62
1712586600,62
1712587500,75
1712588400,246
1712589300,686
1712590200,501
1712591100,239
1712592000,89
1712592900,124
1712593800,100
1712594700,53
1712595600,128
1712596500,167
1712597400,144
1712598300,149
1712599200,265
1712600100,152
1712601000,172
1712601900,169
1712602800,179
1712603700,183
1712604600,204
1712605500,183
1712606400,183
1712607300,156
1712608200,143
1712609100,119
1712610000,115
1712610900,132
1712611800,170
1712612700,162
1712613600,173
1712614500,125
1712615400,67
1712616300,43
1712617200,45
1712618100,48
1712619000,40
1712619900,77
1712620800,74
1712621700,72
1712622600,37
1712623500,48
1712624400,36
1712625300,50
1712626200,36
1712627100,70
1712628000,95
1712628900,104
1712629800,73
1712630700,70
1712631600,50
1712632500,66
1712633400,51
1712634300,62
1712635200,61
1712636100,97
1712637000,84
1712637900,92
1712638800,85
1712639700,106
1712640600,93
1712641500,95
1712642400,86
1712643300,155
1712644200,183
1712645100,166
1712646000,140
1712646900,137
1712647800,135
1712648700,130
1712649600,115
1712650500,130
1712651400,133
1712652300,127
1712653200,115
1712654100,104
1712655000,86
1712655900,89
1712656800,267
1712657700,181
1712658600,405
1712659500,392
1712660400,278
1712661300,462
1712662200,128
1712663100,136
1712664000,152
1712664900,172
1712665800,148
1712666700,180
1712667600,141
1712668500,136
1712669400,98
1712670300,106
1712671200,100
1712672100,103
1712673000,129
1712673900,126
1712674800,164
1712675700,138
1712676600,214
1712677500,199
1712678400,193
1712679300,335
1712680200,489
1712681100,328
1712682000,151
1712682900,172
1712683800,177
1712684700,169
1712685600,166
1712686500,157
1712687400,153
1712688300,127
1712689200,127
1712690100,127
1712691000,100
1712691900,115
1712692800,143
1712693700,127
1712694600,117
1712695500,108
1712696400,104
1712697300,115
1712698200,103
1712699100,102
1712700000,115
1712700900,172
1712701800,115
1712702700,73
1712703600,38
1712704500,48
1712705400,38
1712706300,35
1712707200,58
1712708100,37
1712709000,36
1712709900,82
1712710800,79
1712711700,71
1712712600,41
1712713500,51
1712714400,74
1712715300,63
1712716200,56
1712717100,65
1712718000,61
1712718900,80
1712719800,97
1712720700,70
1712721600,54
1712722500,71
1712723400,51
1712724300,61
1712725200,64
1712726100,57
1712727000,74
1712727900,84
1712728800,92
1712729700,117
1712730600,98
1712731500,97
1712732400,163
1712733300,398
1712734200,287
1712735100,151
1712736000,145
1712736900,168
1712737800,183
1712738700,156
1712739600,379
1712740500,501
1712741400,441
1712742300,186
1712743200,44
1712744100,82
1712745000,316
1712745900,367
1712746800,202
1712747700,385
1712748600,58
1712749500,50
1712750400,48
1712751300,42
1712752200,48
1712753100,40
1712754000,77
1712754900,90
1712755800,74
1712756700,66
1712757600,62
1712758500,48
1712759400,41
1712760300,49
1712761200,94
1712762100,162
1712763000,185
1712763900,132
1712764800,163
1712765700,158
1712766600,175
1712767500,172
1712768400,208
1712769300,195
1712770200,243
1712771100,322
1712772000,309
1712772900,309
1712773800,260
1712774700,239
1712775600,251
1712776500,259
1712777400,196
1712778300,183
1712779200,171
1712780100,159
1712781000,152
1712781900,131
1712782800,91
1712783700,49
1712784600,59
1712785500,48
1712786400,53
1712787300,95
1712788200,64
1712789100,51
1712790000,50
1712790900,35
1712791800,38
1712792700,48
1712793600,43
1712794500,62
1712795400,78
1712796300,67
1712797200,62
1712798100,54
1712799000,35
1712799900,58
1712800800,66
1712801700,62
1712802600,76
1712803500,90
1712804400,82
1712805300,67
1712806200,135
1712807100,123
1712808000,102
1712808900,139
1712809800,195
1712810700,342
1712811600,540
1712812500,194
1712813400,195
1712814300,389
1712815200,716
1712816100,619
1712817000,558
1712817900,250
1712818800,224
1712819700,273
1712820600,121
1712821500,155
1712822400,128
1712823300,164
1712824200,123
1712825100,122
1712826000,127
1712826900,156
1712827800,152
1712828700,127
1712829600,112
1712830500,97
1712831400,87
1712832300,98
1712833200,91
1712834100,125
1712835000,157
1712835900,108
1712836800,107
1712837700,219
1712838600,135
1712839500,117
1712840400,151
1712841300,130
1712842200,120
1712843100,166
1712844000,150
1712844900,147
1712845800,112
1712846700,92
1712847600,81
1712848500,93
1712849400,107
1712850300,119
1712851200,144
1712852100,125
1712853000,119
1712853900,99
1712854800,204
1712855700,80
1712856600,82
1712857500,85
1712858400,109
1712859300,133
1712860200,126
1712861100,117
1712862000,134
1712862900,145
1712863800,128
1712864700,133
1712865600,124
1712866500,152
1712867400,173
1712868300,150
1712869200,138
1712870100,123
1712871000,55
1712871900,47
1712872800,55
1712873700,36
1712874600,50
1712875500,81
1712876400,66
1712877300,50
1712878200,52
1712879100,36
1712880000,43
1712880900,52
1712881800,37
1712882700,54
1712883600,91
1712884500,71
1712885400,49
1712886300,68
1712887200,59
1712888100,61
1712889000,69
1712889900,48
1712890800,67
1712891700,101
1712892600,153
1712893500,150
1712894400,123
1712895300,84
1712896200,95
1712897100,87
1712898000,98
1712898900,90
1712899800,124
1712900700,132
1712901600,107
1712902500,325
1712903400,372
1712904300,174
1712905200,173
1712906100,147
1712907000,138
1712907900,598
1712908800,825
1712909700,496
1712910600,140
1712911500,138
1712912400,122
1712913300,132
1712914200,113
1712915100,120
1712916000,134
1712916900,458
1712917800,458
1712918700,372
1712919600,343
1712920500,135
1712921400,133
1712922300,146
1712923200,128
1712924100,128
1712925000,126
1712925900,123
1712926800,113
1712927700,116
1712928600,81
1712929500,135
1712930400,99
1712931300,89
1712932200,106
1712933100,103
1712934000,131
1712934900,129
1712935800,141
1712936700,240
1712937600,140
1712938500,274
1712939400,681
1712940300,535
1712941200,618
1712942100,329
1712943000,334
1712943900,274
1712944800,272
1712945700,267
1712946600,272
1712947500,199
1712948400,184
1712949300,206
1712950200,234
1712951100,209
1712952000,228
1712952900,220
1712953800,245
1712954700,191
1712955600,189
1712956500,578
1712957400,106
1712958300,426
1712959200,112
1712960100,71
1712961000,82
1712961900,70
1712962800,51
1712963700,50
1712964600,43
1712965500,53
1712966400,51
1712967300,54
1712968200,70
1712969100,82
1712970000,87
1712970900,51
1712971800,55
1712972700,54
1712973600,76
1712974500,66
1712975400,67
1712976300,72
1712977200,97
1712978100,81
1712979000,135
1712979900,164
1712980800,370
1712981700,562
1712982600,161
1712983500,146
1712984400,174
1712985300,233
1712986200,137
1712987100,110
1712988000,124
1712988900,76
1712989800,102
1712990700,70
1712991600,88
1712992500,101
1712993400,110
1712994300,93
1712995200,192
1712996100,164
1712997000,118
1712997900,130
1712998800,173
1712999700,599
1713000600,362
1713001500,355
1713002400,315
1713003300,220
1713004200,154
1713005100,124
1713006000,125
1713006900,111
1713007800,130
1713008700,173
1713009600,145
1713010500,162
1713011400,152
1713012300,184
1713013200,123
1713014100,140
1713015000,122
1713015900,118
1713016800,126
1713017700,121
1713018600,150
1713019500,150
1713020400,160
1713021300,259
1713022200,240
1713023100,251
1713024000,257
1713024900,1149
1713025800,575
1713026700,768
1713027600,394
1713028500,278
1713029400,299
1713030300,228
1713031200,219
1713032100,683
1713033000,161
1713033900,564
1713034800,159
1713035700,136
1713036600,145
1713037500,151
1713038400,113
1713039300,168
1713040200,147
1713041100,137
1713042000,128
1713042900,116
1713043800,104
1713044700,58
1713045600,43
1713046500,82
1713047400,70
