timestamp,power
1698862500,155
1698863400,152
1698864300,73
1698865200,46
1698866100,46
1698867000,49
1698867900,76
1698868800,67
1698869700,44
1698870600,33
1698871500,39
1698872400,70
1698873300,82
1698874200,42
1698875100,35
1698876000,38
1698876900,57
1698877800,82
1698878700,39
1698879600,40
1698880500,33
1698881400,93
1698882300,79
1698883200,41
1698884100,34
1698885000,40
1698885900,77
1698886800,74
1698887700,32
1698888600,43
1698889500,34
1698890400,83
1698891300,64
1698892200,41
1698893100,34
1698894000,42
1698894900,80
1698895800,63
1698896700,38
1698897600,35
1698898500,45
1698899400,155
1698900300,89
1698901200,196
1698902100,121
1698903000,75
1698903900,242
1698904800,95
1698905700,70
1698906600,81
1698907500,128
1698908400,207
1698909300,168
1698910200,132
1698911100,187
1698912000,197
1698912900,220
1698913800,197
1698914700,180
1698915600,180
1698916500,202
1698917400,217
1698918300,192
1698919200,180
1698920100,178
1698921000,211
1698921900,221
1698922800,213
1698923700,187
1698924600,179
1698925500,189
1698926400,267
1698927300,436
1698928200,160
1698929100,121
1698930000,159
1698930900,149
1698931800,445
1698932700,179
1698933600,182
1698934500,166
1698935400,567
1698936300,237
1698937200,219
1698938100,210
1698939000,210
1698939900,296
1698940800,667
1698941700,222
1698942600,203
1698943500,211
1698944400,195
1698945300,226
1698946200,221
1698947100,209
1698948000,229
1698948900,242
1698949800,863
1698950700,546
1698951600,586
1698952500,522
1698953400,670
1698954300,607
1698955200,450
1698956100,378
1698957000,577
1698957900,577
1698958800,651
1698959700,575
1698960600,530
1698961500,294
1698962400,290
1698963300,212
1698964200,219
1698965100,88
1698966000,51
1698966900,53
1698967800,57
1698968700,66
1698969600,81
1698970500,52
1698971400,57
1698972300,40
1698973200,72
1698974100,81
1698975000,58
1698975900,42
1698976800,46
1698977700,67
1698978600,91
1698979500,61
1698980400,44
1698981300,47
1698982200,52
1698983100,88
1698984000,74
1698984900,48
1698985800,43
1698986700,62
1698987600,62
1698988500,80
1698989400,63
1698990300,62
1698991200,52
1698992100,52
1698993000,88
1698993900,107
1698994800,138
1698995700,66
1698996600,56
1698997500,129
1698998400,323
1698999300,453
1699000200,357
1699001100,114
1699002000,75
1699002900,122
1699003800,435
1699004700,201
1699005600,285
1699006500,166
1699007400,220
1699008300,123
1699009200,370
1699010100,351
1699011000,179
1699011900,343
1699012800,488
1699013700,488
1699014600,232
1699015500,138
1699016400,69
1699017300,561
1699018200,123
1699019100,69
1699020000,79
1699020900,82
1699021800,57
1699022700,89
1699023600,70
1699024500,290
1699025400,363
1699026300,448
1699027200,490
1699028100,396
1699029000,226
1699029900,153
1699030800,175
1699031700,198
1699032600,169
1699033500,179
1699034400,145
1699035300,260
1699036200,150
1699037100,189
1699038000,195
1699038900,197
1699039800,229
1699040700,200
1699041600,177
1699042500,190
1699043400,209
1699044300,185
1699045200,187
1699046100,165
1699047000,106
1699047900,105
1699048800,76
1699049700,53
1699050600,53
1699051500,38
1699052400,63
1699053300,74
1699054200,65
1699055100,48
1699056000,44
1699056900,62
1699057800,75
1699058700,63
1699059600,49
1699060500,46
1699061400,53
1699062300,81
1699063200,62
1699064100,58
1699065000,40
1699065900,56
1699066800,73
1699067700,69
1699068600,52
1699069500,47
1699070400,49
1699071300,79
1699072200,67
1699073100,56
1699074000,44
1699074900,43
1699075800,73
1699076700,198
1699077600,133
1699078500,439
1699079400,90
1699080300,114
1699081200,301
1699082100,397
1699083000,62
1699083900,63
1699084800,110
1699085700,121
1699086600,110
1699087500,34
1699088400,43
1699089300,68
1699090200,81
1699091100,42
1699092000,39
1699092900,38
1699093800,67
1699094700,85
1699095600,47
1699096500,42
1699097400,35
1699098300,355
1699099200,94
1699100100,146
1699101000,193
1699101900,136
1699102800,83
1699103700,306
1699104600,414
1699105500,125
1699106400,338
1699107300,75
1699108200,81
1699109100,171
1699110000,330
1699110900,48
1699111800,59
1699112700,66
1699113600,73
1699114500,252
1699115400,225
1699116300,210
1699117200,228
1699118100,247
1699119000,191
1699119900,174
1699120800,173
1699121700,118
1699122600,105
1699123500,149
1699124400,214
1699125300,207
1699126200,208
1699127100,194
1699128000,197
1699128900,199
1699129800,250
1699130700,227
1699131600,207
1699132500,225
1699133400,226
1699134300,280
1699135200,321
1699136100,321
1699137000,230
1699137900,328
1699138800,158
1699139700,156
1699140600,99
1699141500,49
1699142400,49
1699143300,79
1699144200,67
1699145100,51
1699146000,36
1699146900,48
1699147800,72
1699148700,82
1699149600,39
1699150500,41
1699151400,38
1699152300,72
1699153200,82
1699154100,38
1699155000,40
1699155900,38
1699156800,157
1699157700,286
1699158600,141
1699159500,35
1699160400,53
1699161300,347
1699162200,120
1699163100,84
1699164000,90
1699164900,86
1699165800,158
1699166700,132
1699167600,104
1699168500,108
1699169400,129
1699170300,196
1699171200,126
1699172100,443
1699173000,570
1699173900,677
1699174800,555
1699175700,532
1699176600,402
1699177500,193
1699178400,223
1699179300,394
1699180200,38
1699181100,46
1699182000,46
1699182900,182
1699183800,148
1699184700,49
1699185600,37
1699186500,94
1699187400,109
1699188300,116
1699189200,180
1699190100,48
1699191000,69
1699191900,81
1699192800,105
1699193700,44
1699194600,52
1699195500,258
1699196400,211
1699197300,192
1699198200,183
1699199100,177
1699200000,182
1699200900,159
1699201800,192
1699202700,162
1699203600,165
1699204500,175
1699205400,192
1699206300,267
1699207200,247
1699208100,338
1699209000,179
1699209900,183
1699210800,342
1699211700,784
1699212600,545
1699213500,1039
1699214400,788
1699215300,471
1699216200,915
1699217100,503
1699218000,841
1699218900,615
1699219800,660
1699220700,565
1699221600,508
1699222500,464
1699223400,469
1699224300,491
1699225200,274
1699226100,251
1699227000,309
1699227900,267
1699228800,331
1699229700,152
1699230600,312
1699231500,249
1699232400,243
1699233300,57
1699234200,45
1699235100,50
1699236000,52
1699236900,70
1699237800,59
1699238700,49
1699239600,47
1699240500,43
1699241400,74
1699242300,54
1699243200,56
1699244100,37
1699245000,56
1699245900,71
1699246800,76
1699247700,378
1699248600,259
1699249500,109
1699250400,121
1699251300,208
1699252200,81
1699253100,63
1699254000,79
1699254900,82
1699255800,96
1699256700,85
1699257600,56
1699258500,76
1699259400,49
1699260300,50
1699261200,44
1699262100,71
1699263000,60
1699263900,43
1699264800,46
1699265700,58
1699266600,69
1699267500,61
1699268400,36
1699269300,56
1699270200,42
1699271100,75
1699272000,63
1699272900,38
1699273800,54
1699274700,43
1699275600,74
1699276500,58
1699277400,45
1699278300,61
1699279200,151
1699280100,329
1699281000,315
1699281900,593
1699282800,396
1699283700,244
1699284600,269
1699285500,263
1699286400,213
1699287300,219
1699288200,193
1699289100,245
1699290000,391
1699290900,438
1699291800,503
1699292700,442
1699293600,466
1699294500,344
1699295400,155
1699296300,175
1699297200,228
1699298100,238
1699299000,202
1699299900,209
1699300800,190
1699301700,198
1699302600,199
1699303500,189
1699304400,175
1699305300,202
1699306200,227
1699307100,228
1699308000,208
1699308900,200
1699309800,172
1699310700,105
1699311600,85
1699312500,32
1699313400,41
1699314300,47
1699315200,74
1699316100,54
1699317000,36
1699317900,37
1699318800,60
1699319700,77
1699320600,51
1699321500,41
1699322400,32
1699323300,51
1699324200,73
1699325100,71
1699326000,33
1699326900,40
1699327800,39
1699328700,71
1699329600,69
1699330500,37
1699331400,36
1699332300,40
1699333200,80
1699334100,56
1699335000,40
1699335900,31
1699336800,46
1699337700,81
1699338600,137
1699339500,299
1699340400,241
1699341300,77
1699342200,115
1699343100,82
1699344000,53
1699344900,252
1699345800,427
1699346700,85
1699347600,54
1699348500,167
1699349400,293
1699350300,189
1699351200,408
1699352100,159
1699353000,495
1699353900,415
1699354800,465
1699355700,327
1699356600,209
1699357500,294
1699358400,299
1699359300,303
1699360200,339
1699361100,358
1699362000,343
1699362900,314
1699363800,324
1699364700,233
1699365600,357
1699366500,319
1699367400,266
1699368300,226
1699369200,130
1699370100,76
1699371000,96
1699371900,78
1699372800,51
1699373700,91
1699374600,89
1699375500,134
1699376400,104
1699377300,91
1699378200,84
1699379100,99
1699380000,132
1699380900,115
1699381800,86
1699382700,80
1699383600,44
1699384500,79
1699385400,83
1699386300,39
1699387200,57
1699388100,250
1699389000,226
1699389900,241
1699390800,205
1699391700,184
1699392600,178
1699393500,166
1699394400,183
1699395300,51
1699396200,41
1699397100,46
1699398000,76
1699398900,77
1699399800,41
1699400700,46
1699401600,48
1699402500,80
1699403400,61
1699404300,54
1699405200,39
1699406100,64
1699407000,72
1699407900,64
1699408800,55
1699409700,40
1699410600,47
1699411500,72
1699412400,64
1699413300,52
1699414200,53
1699415100,51
1699416000,80
1699416900,57
1699417800,52
1699418700,52
1699419600,43
1699420500,74
1699421400,60
1699422300,51
1699423200,192
1699424100,156
1699425000,126
1699425900,139
1699426800,79
1699427700,95
1699428600,77
1699429500,113
1699430400,135
1699431300,65
1699432200,65
1699433100,140
1699434000,131
1699434900,97
1699435800,89
1699436700,93
1699437600,128
1699438500,88
1699439400,86
1699440300,685
1699441200,774
1699442100,580
1699443000,605
1699443900,107
1699444800,41
1699445700,78
1699446600,81
1699447500,74
1699448400,52
1699449300,63
1699450200,80
1699451100,154
1699452000,183
1699452900,63
1699453800,54
1699454700,380
1699455600,371
1699456500,287
1699457400,251
1699458300,517
1699459200,242
1699460100,192
1699461000,351
1699461900,506
1699462800,773
1699463700,218
1699464600,261
1699465500,235
1699466400,199
1699467300,191
1699468200,319
1699469100,598
1699470000,535
1699470900,528
1699471800,473
1699472700,408
1699473600,322
1699474500,263
1699475400,275
1699476300,224
1699477200,181
1699478100,71
1699479000,64
1699479900,45
1699480800,41
1699481700,49
1699482600,90
1699483500,76
1699484400,36
1699485300,39
1699486200,54
1699487100,68
1699488000,64
1699488900,32
1699489800,41
1699490700,53
1699491600,79
1699492500,52
1699493400,40
1699494300,33
1699495200,55
1699496100,79
1699497000,56
1699497900,36
1699498800,35
1699499700,47
1699500600,78
1699501500,56
1699502400,31
1699503300,41
1699504200,58
1699505100,76
1699506000,44
1699506900,39
1699507800,39
1699508700,109
1699509600,96
1699510500,106
1699511400,147
1699512300,283
1699513200,420
1699514100,348
1699515000,363
1699515900,348
1699516800,318
1699517700,54
1699518600,434
1699519500,289
1699520400,326
1699521300,563
1699522200,565
1699523100,318
1699524000,299
1699524900,335
1699525800,326
1699526700,234
1699527600,486
1699528500,231
1699529400,265
1699530300,380
1699531200,280
1699532100,348
1699533000,137
1699533900,126
1699534800,58
1699535700,151
1699536600,142
1699537500,179
1699538400,165
1699539300,158
1699540200,145
1699541100,156
1699542000,175
1699542900,155
1699543800,172
1699544700,215
1699545600,263
1699546500,280
1699547400,260
1699548300,245
1699549200,234
1699550100,329
1699551000,192
1699551900,250
1699552800,404
1699553700,340
1699554600,284
1699555500,348
1699556400,700
1699557300,573
1699558200,209
1699559100,345
1699560000,641
1699560900,631
1699561800,213
1699562700,212
1699563600,236
1699564500,223
1699565400,214
1699566300,310
1699567200,382
1699568100,405
1699569000,404
1699569900,172
1699570800,60
1699571700,71
1699572600,75
1699573500,42
1699574400,56
1699575300,53
1699576200,79
1699577100,65
1699578000,48
1699578900,46
1699579800,65
1699580700,74
1699581600,59
1699582500,43
1699583400,47
1699584300,69
1699585200,74
1699586100,67
1699587000,40
1699587900,51
1699588800,52
1699589700,79
1699590600,62
1699591500,49
1699592400,38
1699593300,64
1699594200,83
1699595100,96
1699596000,82
1699596900,128
1699597800,94
1699598700,151
1699599600,93
1699600500,54
1699601400,61
1699602300,74
1699603200,60
1699604100,34
1699605000,42
1699605900,51
1699606800,80
1699607700,46
1699608600,40
1699609500,36
1699610400,67
1699611300,65
1699612200,48
1699613100,42
1699614000,48
1699614900,260
1699615800,220
1699616700,58
1699617600,36
1699618500,187
1699619400,115
1699620300,44
1699621200,47
1699622100,43
1699623000,66
1699623900,62
1699624800,38
1699625700,50
1699626600,49
1699627500,67
1699628400,121
1699629300,106
1699630200,393
1699631100,332
1699632000,184
1699632900,165
1699633800,143
1699634700,899
1699635600,762
1699636500,565
1699637400,557
1699638300,216
1699639200,136
1699640100,158
1699641000,117
1699641900,888
1699642800,244
1699643700,268
1699644600,517
1699645500,385
1699646400,368
1699647300,439
1699648200,724
1699649100,960
1699650000,490
1699650900,452
1699651800,446
1699652700,163
1699653600,136
1699654500,119
1699655400,136
1699656300,171
1699657200,94
1699658100,53
1699659000,61
1699659900,58
1699660800,75
1699661700,67
1699662600,44
1699663500,48
1699664400,51
1699665300,73
1699666200,58
1699667100,45
1699668000,50
1699668900,56
1699669800,70
1699670700,61
1699671600,41
1699672500,58
1699673400,51
1699674300,76
1699675200,50
1699676100,49
1699677000,50
1699677900,51
1699678800,76
1699679700,48
1699680600,66
1699681500,68
1699682400,114
