timestamp,power
1707987600,125
1707988500,151
1707989400,150
1707990300,121
1707991200,88
1707992100,137
1707993000,119
1707993900,98
1707994800,101
1707995700,169
1707996600,122
1707997500,112
1707998400,175
1707999300,111
1708000200,94
1708001100,140
1708002000,106
1708002900,138
1708003800,115
1708004700,119
1708005600,140
1708006500,198
1708007400,361
1708008300,142
1708009200,154
1708010100,113
1708011000,80
1708011900,130
1708012800,146
1708013700,145
1708014600,132
1708015500,199
1708016400,237
1708017300,236
1708018200,210
1708019100,227
1708020000,174
1708020900,247
1708021800,263
1708022700,274
1708023600,263
1708024500,255
1708025400,189
1708026300,197
1708027200,182
1708028100,77
1708029000,72
1708029900,112
1708030800,81
1708031700,197
1708032600,201
1708033500,160
1708034400,68
1708035300,105
1708036200,128
1708037100,71
1708038000,118
1708038900,75
1708039800,90
1708040700,98
1708041600,107
1708042500,115
1708043400,112
1708044300,133
1708045200,90
1708046100,101
1708047000,98
1708047900,119
1708048800,45
1708049700,117
1708050600,115
1708051500,67
1708052400,139
1708053300,140
1708054200,92
1708055100,128
1708056000,112
1708056900,138
1708057800,92
1708058700,135
1708059600,158
1708060500,220
1708061400,207
1708062300,188
1708063200,194
1708064100,201
1708065000,150
1708065900,180
1708066800,125
1708067700,160
1708068600,97
1708069500,161
1708070400,352
1708071300,256
1708072200,231
1708073100,206
1708074000,187
1708074900,119
1708075800,172
1708076700,130
1708077600,141
1708078500,169
1708079400,122
1708080300,186
1708081200,137
1708082100,239
1708083000,205
1708083900,226
1708084800,229
1708085700,127
1708086600,141
1708087500,192
1708088400,139
1708089300,142
1708090200,141
1708091100,181
1708092000,114
1708092900,154
1708093800,142
1708094700,190
1708095600,136
1708096500,153
1708097400,159
1708098300,160
1708099200,213
1708100100,163
1708101000,273
1708101900,351
1708102800,556
1708103700,693
1708104600,710
1708105500,696
1708106400,197
1708107300,217
1708108200,252
1708109100,185
1708110000,231
1708110900,197
1708111800,243
1708112700,300
1708113600,523
1708114500,245
1708115400,141
1708116300,418
1708117200,574
1708118100,218
1708119000,199
1708119900,117
1708120800,159
1708121700,171
1708122600,185
1708123500,157
1708124400,156
1708125300,173
1708126200,111
1708127100,110
1708128000,92
1708128900,103
1708129800,109
1708130700,116
1708131600,120
1708132500,99
1708133400,111
1708134300,122
1708135200,71
1708136100,150
1708137000,86
1708137900,66
1708138800,131
1708139700,105
1708140600,97
1708141500,133
1708142400,116
1708143300,152
1708144200,116
1708145100,149
1708146000,125
1708146900,128
1708147800,287
1708148700,152
1708149600,217
1708150500,219
1708151400,212
1708152300,222
1708153200,198
1708154100,221
1708155000,124
1708155900,165
1708156800,165
1708157700,138
1708158600,121
1708159500,153
1708160400,159
1708161300,117
1708162200,157
1708163100,303
1708164000,174
1708164900,152
1708165800,163
1708166700,171
1708167600,444
1708168500,389
1708169400,331
1708170300,269
1708171200,245
1708172100,216
1708173000,290
1708173900,195
1708174800,140
1708175700,120
1708176600,153
1708177500,139
1708178400,92
1708179300,162
1708180200,127
1708181100,131
1708182000,139
1708182900,148
1708183800,143
1708184700,119
1708185600,136
1708186500,125
1708187400,128
1708188300,177
1708189200,121
1708190100,192
1708191000,307
1708191900,179
1708192800,149
1708193700,226
1708194600,211
1708195500,212
1708196400,200
1708197300,199
1708198200,225
1708199100,192
1708200000,279
1708200900,185
1708201800,247
1708202700,340
1708203600,659
1708204500,698
1708205400,671
1708206300,218
1708207200,105
1708208100,184
1708209000,97
1708209900,50
1708210800,120
1708211700,93
1708212600,130
1708213500,69
1708214400,137
1708215300,74
1708216200,111
1708217100,86
1708218000,82
1708218900,100
1708219800,86
1708220700,123
1708221600,65
1708222500,172
1708223400,77
1708224300,111
1708225200,89
1708226100,109
1708227000,84
1708227900,63
1708228800,148
1708229700,121
1708230600,133
1708231500,149
1708232400,131
1708233300,198
1708234200,276
1708235100,223
1708236000,187
1708236900,251
1708237800,143
1708238700,156
1708239600,147
1708240500,133
1708241400,119
1708242300,264
1708243200,200
1708244100,145
1708245000,139
1708245900,166
1708246800,165
1708247700,177
1708248600,156
1708249500,150
1708250400,120
1708251300,184
1708252200,141
1708253100,237
1708254000,302
1708254900,211
1708255800,223
1708256700,233
1708257600,216
1708258500,111
1708259400,132
1708260300,163
1708261200,91
1708262100,133
1708263000,135
1708263900,163
1708264800,123
1708265700,204
1708266600,148
1708267500,151
1708268400,169
1708269300,123
1708270200,151
1708271100,178
1708272000,173
1708272900,152
1708273800,220
1708274700,452
1708275600,182
1708276500,239
1708277400,233
1708278300,222
1708279200,197
1708280100,229
1708281000,264
1708281900,231
1708282800,272
1708283700,667
1708284600,767
1708285500,516
1708286400,701
1708287300,714
1708288200,709
1708289100,432
1708290000,699
1708290900,736
1708291800,709
1708292700,670
1708293600,508
1708294500,538
1708295400,159
1708296300,116
1708297200,153
1708298100,174
1708299000,80
1708299900,129
1708300800,100
1708301700,103
1708302600,88
1708303500,116
1708304400,57
1708305300,80
1708306200,141
1708307100,45
1708308000,107
1708308900,148
1708309800,58
1708310700,112
1708311600,131
1708312500,92
1708313400,44
1708314300,137
1708315200,104
1708316100,117
1708317000,152
1708317900,137
1708318800,146
1708319700,126
1708320600,235
1708321500,141
1708322400,166
1708323300,234
1708324200,194
1708325100,185
1708326000,144
1708326900,167
1708327800,112
1708328700,171
1708329600,236
1708330500,141
1708331400,132
1708332300,152
1708333200,111
1708334100,152
1708335000,132
1708335900,121
1708336800,148
1708337700,121
1708338600,120
1708339500,115
1708340400,159
1708341300,109
1708342200,129
1708343100,129
1708344000,131
1708344900,79
1708345800,138
1708346700,101
1708347600,149
1708348500,146
1708349400,113
1708350300,107
1708351200,158
1708352100,156
1708353000,92
1708353900,143
1708354800,143
1708355700,99
1708356600,146
1708357500,146
1708358400,103
1708359300,73
1708360200,125
1708361100,94
1708362000,95
1708362900,143
1708363800,97
1708364700,147
1708365600,169
1708366500,215
1708367400,289
1708368300,594
1708369200,623
1708370100,735
1708371000,734
1708371900,823
1708372800,747
1708373700,789
1708374600,771
1708375500,768
1708376400,689
1708377300,266
1708378200,290
1708379100,126
1708380000,192
1708380900,131
1708381800,96
1708382700,128
1708383600,72
1708384500,103
1708385400,103
1708386300,92
1708387200,58
1708388100,130
1708389000,115
1708389900,49
1708390800,100
1708391700,165
1708392600,110
1708393500,64
1708394400,123
1708395300,107
1708396200,43
1708397100,101
1708398000,108
1708398900,96
1708399800,86
1708400700,122
1708401600,133
1708402500,137
1708403400,149
1708404300,97
1708405200,156
1708406100,105
1708407000,84
1708407900,125
1708408800,143
1708409700,138
1708410600,100
1708411500,130
1708412400,152
1708413300,188
1708414200,194
1708415100,147
1708416000,121
1708416900,712
1708417800,242
1708418700,161
1708419600,157
1708420500,155
1708421400,133
1708422300,206
1708423200,803
1708424100,752
1708425000,354
1708425900,368
1708426800,380
1708427700,214
1708428600,228
1708429500,157
1708430400,126
1708431300,210
1708432200,717
1708433100,503
1708434000,168
1708434900,715
1708435800,321
1708436700,143
1708437600,112
1708438500,100
1708439400,207
1708440300,143
1708441200,135
1708442100,106
1708443000,161
1708443900,127
1708444800,127
1708445700,231
1708446600,231
1708447500,305
1708448400,388
1708449300,275
1708450200,188
1708451100,228
1708452000,259
1708452900,172
1708453800,235
1708454700,584
1708455600,695
1708456500,621
1708457400,686
1708458300,673
1708459200,608
1708460100,663
1708461000,626
1708461900,649
1708462800,648
1708463700,608
1708464600,468
1708465500,180
1708466400,137
1708467300,130
1708468200,135
1708469100,161
1708470000,109
1708470900,158
1708471800,164
1708472700,143
1708473600,93
1708474500,134
1708475400,72
1708476300,90
1708477200,101
1708478100,81
1708479000,111
1708479900,81
1708480800,125
1708481700,101
1708482600,83
1708483500,124
1708484400,57
1708485300,127
1708486200,85
1708487100,120
1708488000,127
1708488900,163
1708489800,132
1708490700,115
1708491600,161
1708492500,84
1708493400,90
1708494300,109
1708495200,141
1708496100,70
1708497000,135
1708497900,134
1708498800,101
1708499700,134
1708500600,118
1708501500,275
1708502400,182
1708503300,263
1708504200,107
1708505100,112
1708506000,148
1708506900,84
1708507800,344
1708508700,290
1708509600,241
1708510500,134
1708511400,547
1708512300,487
1708513200,152
1708514100,125
1708515000,115
1708515900,122
1708516800,138
1708517700,174
1708518600,275
1708519500,102
1708520400,184
1708521300,110
1708522200,105
1708523100,150
1708524000,147
1708524900,151
1708525800,126
1708526700,140
1708527600,146
1708528500,138
1708529400,134
1708530300,90
1708531200,142
1708532100,106
1708533000,160
1708533900,238
1708534800,261
1708535700,247
1708536600,194
1708537500,244
1708538400,213
1708539300,193
1708540200,256
1708541100,302
1708542000,340
1708542900,687
1708543800,796
1708544700,823
1708545600,501
1708546500,331
1708547400,300
1708548300,307
1708549200,148
1708550100,132
1708551000,138
1708551900,125
1708552800,89
1708553700,96
1708554600,129
1708555500,64
1708556400,99
1708557300,94
1708558200,125
1708559100,101
1708560000,94
1708560900,144
1708561800,59
1708562700,110
1708563600,109
1708564500,68
1708565400,93
1708566300,127
1708567200,87
1708568100,92
1708569000,162
1708569900,42
1708570800,84
1708571700,139
1708572600,48
1708573500,111
1708574400,137
1708575300,154
1708576200,128
1708577100,137
1708578000,194
1708578900,139
1708579800,160
1708580700,294
1708581600,227
1708582500,149
1708583400,183
1708584300,149
1708585200,173
1708586100,192
1708587000,120
1708587900,249
1708588800,247
1708589700,187
1708590600,144
1708591500,215
1708592400,182
1708593300,187
1708594200,185
1708595100,187
1708596000,112
1708596900,141
1708597800,190
1708598700,245
1708599600,185
1708600500,192
1708601400,149
1708602300,173
1708603200,136
1708604100,81
1708605000,128
1708605900,125
1708606800,116
1708607700,90
1708608600,179
1708609500,114
1708610400,115
1708611300,285
1708612200,123
1708613100,136
1708614000,124
1708614900,168
1708615800,131
1708616700,157
1708617600,137
1708618500,164
1708619400,141
1708620300,166
1708621200,132
1708622100,170
1708623000,124
1708623900,159
1708624800,156
1708625700,174
1708626600,169
1708627500,134
1708628400,119
1708629300,95
1708630200,111
1708631100,88
1708632000,103
1708632900,120
1708633800,78
1708634700,164
1708635600,98
1708636500,119
1708637400,89
1708638300,110
1708639200,154
1708640100,133
1708641000,129
1708641900,135
1708642800,154
1708643700,145
1708644600,107
1708645500,93
1708646400,66
1708647300,125
1708648200,153
1708649100,139
1708650000,108
1708650900,88
1708651800,107
1708652700,93
1708653600,110
1708654500,74
1708655400,83
1708656300,85
1708657200,83
1708658100,109
1708659000,72
1708659900,159
1708660800,127
1708661700,121
1708662600,125
1708663500,135
1708664400,133
1708665300,147
1708666200,160
1708667100,171
1708668000,251
1708668900,190
1708669800,180
1708670700,187
1708671600,248
1708672500,221
1708673400,162
1708674300,184
1708675200,187
1708676100,114
1708677000,151
1708677900,145
1708678800,147
1708679700,187
1708680600,108
1708681500,161
1708682400,172
1708683300,135
1708684200,132
1708685100,140
1708686000,145
1708686900,99
1708687800,131
1708688700,137
1708689600,79
1708690500,122
1708691400,131
1708692300,130
1708693200,97
1708694100,139
1708695000,119
1708695900,111
1708696800,148
1708697700,74
1708698600,109
1708699500,185
1708700400,145
1708701300,116
1708702200,157
1708703100,111
1708704000,111
1708704900,145
1708705800,149
1708706700,145
1708707600,110
1708708500,139
1708709400,155
1708710300,211
1708711200,169
1708712100,187
1708713000,185
1708713900,567
1708714800,799
1708715700,817
1708716600,803
1708717500,713
1708718400,313
1708719300,703
1708720200,766
1708721100,698
1708722000,858
1708722900,692
1708723800,262
1708724700,246
1708725600,257
1708726500,193
1708727400,170
1708728300,124
1708729200,67
1708730100,115
1708731000,74
1708731900,99
1708732800,64
1708733700,116
1708734600,73
1708735500,121
1708736400,93
1708737300,83
1708738200,59
1708739100,109
