timestamp,power
1686933000,4
1686933900,19
1686934800,100
1686935700,18
1686936600,16
1686937500,37
1686938400,52
1686939300,29
1686940200,21
1686941100,16
1686942000,7
1686942900,18
1686943800,22
1686944700,25
1686945600,60
1686946500,87
1686947400,53
1686948300,28
1686949200,25
1686950100,7
1686951000,6
1686951900,21
1686952800,10
1686953700,5
1686954600,15
1686955500,16
1686956400,6
1686957300,8
1686958200,20
1686959100,6
1686960000,6
1686960900,22
1686961800,7
1686962700,6
1686963600,19
1686964500,12
1686965400,5
1686966300,9
1686967200,21
1686968100,6
1686969000,5
1686969900,21
1686970800,9
1686971700,6
1686972600,11
1686973500,19
1686974400,6
1686975300,81
1686976200,65
1686977100,18
1686978000,13
1686978900,59
1686979800,75
1686980700,59
1686981600,18
1686982500,13
1686983400,7
1686984300,7
1686985200,24
1686986100,5
1686987000,6
1686987900,17
1686988800,12
1686989700,5
1686990600,8
1686991500,24
1686992400,5
1686993300,6
1686994200,17
1686995100,13
1686996000,6
1686996900,6
1686997800,26
1686998700,5
1686999600,6
1687000500,13
1687001400,17
1687002300,6
1687003200,6
1687004100,23
1687005000,8
1687005900,5
1687006800,11
1687007700,20
1687008600,6
1687009500,5
1687010400,22
1687011300,10
1687012200,5
1687013100,10
1687014000,21
1687014900,5
1687015800,6
1687016700,20
1687017600,10
1687018500,6
1687019400,10
1687020300,20
1687021200,90
1687022100,65
1687023000,56
1687023900,141
1687024800,568
1687025700,117
1687026600,41
1687027500,389
1687028400,72
1687029300,33
1687030200,37
1687031100,52
1687032000,77
1687032900,143
1687033800,60
1687034700,49
1687035600,17
1687036500,6
1687037400,22
1687038300,8
1687039200,6
1687040100,14
1687041000,15
1687041900,5
1687042800,7
1687043700,24
1687044600,5
1687045500,6
1687046400,21
1687047300,10
1687048200,6
1687049100,11
1687050000,21
1687050900,5
1687051800,6
1687052700,21
1687053600,10
1687054500,7
1687055400,11
1687056300,20
1687057200,5
1687058100,6
1687059000,21
1687059900,10
1687060800,7
1687061700,119
1687062600,20
1687063500,14
1687064400,25
1687065300,7
1687066200,6
1687067100,16
1687068000,14
1687068900,6
1687069800,7
1687070700,21
1687071600,6
1687072500,5
1687073400,23
1687074300,9
1687075200,5
1687076100,13
1687077000,16
1687077900,5
1687078800,6
1687079700,25
1687080600,6
1687081500,5
1687082400,16
1687083300,15
1687084200,5
1687085100,7
1687086000,22
1687086900,5
1687087800,6
1687088700,21
1687089600,9
1687090500,6
1687091400,14
1687092300,16
1687093200,5
1687094100,7
1687095000,23
1687095900,6
1687096800,5
1687097700,22
1687098600,8
1687099500,5
1687100400,16
1687101300,16
1687102200,5
1687103100,213
1687104000,194
1687104900,88
1687105800,8
1687106700,25
1687107600,6
1687108500,7
1687109400,49
1687110300,72
1687111200,63
1687112100,54
1687113000,39
1687113900,35
1687114800,194
1687115700,84
1687116600,65
1687117500,75
1687118400,41
1687119300,42
1687120200,63
1687121100,61
1687122000,83
1687122900,78
1687123800,17
1687124700,6
1687125600,12
1687126500,18
1687127400,5
1687128300,9
1687129200,24
1687130100,6
1687131000,5
1687131900,23
1687132800,10
1687133700,6
1687134600,15
1687135500,17
1687136400,6
1687137300,5
1687138200,25
1687139100,5
1687140000,7
1687140900,21
1687141800,11
1687142700,5
1687143600,13
1687144500,17
1687145400,5
1687146300,7
1687147200,26
1687148100,5
1687149000,141
1687149900,28
1687150800,35
1687151700,70
1687152600,48
1687153500,72
1687154400,16
1687155300,17
1687156200,6
1687157100,8
1687158000,23
1687158900,5
1687159800,6
1687160700,23
1687161600,6
1687162500,5
1687163400,18
1687164300,14
1687165200,6
1687166100,10
1687167000,20
1687167900,6
1687168800,5
1687169700,24
1687170600,6
1687171500,6
1687172400,17
1687173300,14
1687174200,6
1687175100,9
1687176000,22
1687176900,6
1687177800,5
1687178700,21
1687179600,10
1687180500,5
1687181400,11
1687182300,20
1687183200,6
1687184100,6
1687185000,23
1687185900,8
1687186800,6
1687187700,16
1687188600,174
1687189500,64
1687190400,35
1687191300,41
1687192200,10
1687193100,7
1687194000,23
1687194900,6
1687195800,5
1687196700,21
1687197600,10
1687198500,6
1687199400,13
1687200300,18
1687201200,6
1687202100,5
1687203000,26
1687203900,5
1687204800,5
1687205700,17
1687206600,13
1687207500,5
1687208400,17
1687209300,85
1687210200,19
1687211100,7
1687212000,21
1687212900,10
1687213800,6
1687214700,11
1687215600,21
1687216500,5
1687217400,7
1687218300,23
1687219200,7
1687220100,5
1687221000,16
1687221900,16
1687222800,6
1687223700,6
1687224600,26
1687225500,6
1687226400,7
1687227300,13
1687228200,19
1687229100,6
1687230000,6
1687230900,22
1687231800,10
1687232700,7
1687233600,7
1687234500,25
1687235400,5
1687236300,6
1687237200,17
1687238100,15
1687239000,6
1687239900,6
1687240800,126
1687241700,109
1687242600,28
1687243500,67
1687244400,562
1687245300,337
1687246200,63
1687247100,57
1687248000,31
1687248900,36
1687249800,78
1687250700,8
1687251600,6
1687252500,21
1687253400,18
1687254300,92
1687255200,153
1687256100,15
1687257000,7
1687257900,19
1687258800,14
1687259700,166
1687260600,120
1687261500,133
1687262400,8
1687263300,24
1687264200,17
1687265100,31
1687266000,49
1687266900,32
1687267800,31
1687268700,172
1687269600,7
1687270500,46
1687271400,24
1687272300,8
1687273200,7
1687274100,26
1687275000,8
1687275900,44
1687276800,54
1687277700,393
1687278600,260
1687279500,16
1687280400,9
1687281300,29
1687282200,9
1687283100,20
1687284000,48
1687284900,8
1687285800,46
1687286700,33
1687287600,40
1687288500,54
1687289400,62
1687290300,15
1687291200,28
1687292100,14
1687293000,131
1687293900,63
1687294800,43
1687295700,45
1687296600,74
1687297500,41
1687298400,9
1687299300,25
1687300200,6
1687301100,6
1687302000,21
1687302900,10
1687303800,7
1687304700,16
1687305600,15
1687306500,5
1687307400,11
1687308300,22
1687309200,5
1687310100,7
1687311000,23
1687311900,9
1687312800,5
1687313700,15
1687314600,22
1687315500,7
1687316400,5
1687317300,22
1687318200,9
1687319100,6
1687320000,12
1687320900,25
1687321800,6
1687322700,5
1687323600,18
1687324500,11
1687325400,5
1687326300,11
1687327200,25
1687328100,6
1687329000,5
1687329900,15
1687330800,16
1687331700,45
1687332600,118
1687333500,14
1687334400,6
1687335300,14
1687336200,17
1687337100,165
1687338000,585
1687338900,274
1687339800,55
1687340700,60
1687341600,67
1687342500,78
1687343400,113
1687344300,36
1687345200,51
1687346100,12
1687347000,21
1687347900,20
1687348800,38
1687349700,25
1687350600,8
1687351500,9
1687352400,25
1687353300,8
1687354200,7
1687355100,25
1687356000,9
1687356900,7
1687357800,17
1687358700,18
1687359600,7
1687360500,8
1687361400,25
1687362300,7
1687363200,8
1687364100,19
1687365000,15
1687365900,7
1687366800,10
1687367700,27
1687368600,8
1687369500,26
1687370400,58
1687371300,33
1687372200,32
1687373100,49
1687374000,36
1687374900,39
1687375800,55
1687376700,66
1687377600,151
1687378500,57
1687379400,62
1687380300,27
1687381200,8
1687382100,17
1687383000,9
1687383900,1
1687384800,4
1687385700,22
1687386600,3
1687387500,1
1687388400,11
1687389300,12
1687390200,2
1687391100,1
1687392000,21
1687392900,3
1687393800,1
1687394700,10
1687395600,12
1687396500,2
1687397400,2
1687398300,19
1687399200,2
1687400100,2
1687401000,8
1687401900,16
1687402800,1
1687403700,2
1687404600,14
1687405500,9
1687406400,2
1687407300,75
1687408200,46
1687409100,3
1687410000,3
1687410900,20
1687411800,2
1687412700,1
1687413600,16
1687414500,7
1687415400,1
1687416300,6
1687417200,17
1687418100,2
1687419000,1
1687419900,15
1687420800,7
1687421700,2
1687422600,1
1687423500,20
1687424400,1
1687425300,2
1687426200,10
1687427100,13
1687428000,2
1687428900,1
1687429800,16
1687430700,11
1687431600,1
1687432500,2
1687433400,17
1687434300,5
1687435200,1
1687436100,3
1687437000,18
1687437900,2
1687438800,1
1687439700,11
1687440600,12
1687441500,1
1687442400,2
1687443300,15
1687444200,7
1687445100,2
1687446000,1
1687446900,19
1687447800,2
1687448700,2
1687449600,7
1687450500,36
1687451400,261
1687452300,249
1687453200,571
1687454100,134
1687455000,99
1687455900,396
1687456800,130
1687457700,39
1687458600,49
1687459500,25
1687460400,13
1687461300,24
1687462200,96
1687463100,88
1687464000,86
1687464900,66
1687465800,82
1687466700,54
1687467600,8
1687468500,11
1687469400,20
1687470300,5
1687471200,12
1687472100,18
1687473000,6
1687473900,9
1687474800,20
1687475700,5
1687476600,7
1687477500,23
1687478400,6
1687479300,6
1687480200,23
1687481100,6
1687482000,6
1687482900,17
1687483800,13
1687484700,6
1687485600,10
1687486500,21
1687487400,5
1687488300,6
1687489200,22
1687490100,9
1687491000,5
1687491900,13
1687492800,17
1687493700,6
1687494600,139
1687495500,22
1687496400,15
1687497300,9
1687498200,24
1687499100,6
1687500000,6
1687500900,19
1687501800,11
1687502700,6
1687503600,9
1687504500,20
1687505400,5
1687506300,6
1687507200,22
1687508100,8
1687509000,7
1687509900,21
1687510800,10
1687511700,5
1687512600,14
1687513500,15
1687514400,5
1687515300,6
1687516200,25
1687517100,5
1687518000,6
1687518900,15
1687519800,16
1687520700,6
1687521600,5
1687522500,24
1687523400,6
1687524300,6
1687525200,11
1687526100,18
1687527000,6
1687527900,5
1687528800,21
1687529700,9
1687530600,6
1687531500,7
1687532400,23
1687533300,6
1687534200,5
1687535100,133
1687536000,349
1687536900,174
1687537800,29
1687538700,14
1687539600,6
1687540500,29
1687541400,78
1687542300,64
1687543200,62
1687544100,160
1687545000,69
1687545900,67
1687546800,89
1687547700,76
1687548600,73
1687549500,91
1687550400,77
1687551300,31
1687552200,44
1687553100,27
1687554000,11
1687554900,25
1687555800,7
1687556700,5
1687557600,18
1687558500,13
1687559400,6
1687560300,11
1687561200,19
1687562100,5
1687563000,7
1687563900,24
1687564800,6
1687565700,6
1687566600,16
1687567500,15
1687568400,6
1687569300,6
1687570200,26
1687571100,5
1687572000,6
1687572900,14
1687573800,17
1687574700,6
1687575600,5
1687576500,23
1687577400,9
1687578300,5
1687579200,11
1687580100,43
1687581000,94
1687581900,12
1687582800,19
1687583700,5
1687584600,36
1687585500,24
1687586400,6
1687587300,5
1687588200,19
1687589100,11
1687590000,6
1687590900,8
1687591800,21
1687592700,5
1687593600,6
1687594500,20
1687595400,9
1687596300,5
1687597200,9
1687598100,21
1687599000,6
1687599900,5
1687600800,18
1687601700,14
1687602600,5
1687603500,6
1687604400,23
1687605300,7
1687606200,6
1687607100,11
1687608000,20
1687608900,5
1687609800,6
1687610700,18
1687611600,12
1687612500,7
1687613400,5
1687614300,25
1687615200,6
1687616100,5
1687617000,15
1687617900,17
1687618800,5
1687619700,6
1687620600,23
1687621500,52
1687622400,235
1687623300,40
1687624200,16
1687625100,55
1687626000,59
1687626900,41
1687627800,42
1687628700,60
1687629600,72
1687630500,38
1687631400,52
1687632300,147
1687633200,46
1687634100,54
1687635000,45
1687635900,47
1687636800,43
1687637700,92
1687638600,57
1687639500,42
1687640400,38
1687641300,5
1687642200,11
1687643100,21
1687644000,5
1687644900,7
1687645800,23
1687646700,9
1687647600,5
1687648500,14
1687649400,18
1687650300,7
1687651200,5
1687652100,24
1687653000,6
1687653900,6
1687654800,16
1687655700,16
1687656600,5
1687657500,7
1687658400,25
1687659300,6
1687660200,6
1687661100,17
1687662000,13
1687662900,7
1687663800,5
1687664700,27
1687665600,10
1687666500,157
1687667400,34
1687668300,9
1687669200,12
1687670100,18
1687671000,6
1687671900,44
1687672800,24
1687673700,6
1687674600,9
1687675500,21
1687676400,7
1687677300,5
1687678200,22
1687679100,9
1687680000,6
1687680900,13
1687681800,17
1687682700,6
1687683600,6
1687684500,23
1687685400,6
1687686300,5
1687687200,19
1687688100,11
1687689000,5
1687689900,11
1687690800,21
1687691700,7
1687692600,5
1687693500,21
1687694400,10
1687695300,6
1687696200,12
1687697100,17
1687698000,6
1687698900,5
1687699800,26
1687700700,5
1687701600,6
1687702500,17
1687703400,14
1687704300,6
1687705200,7
1687706100,25
1687707000,5
1687707900,7
1687708800,18
1687709700,13
1687710600,6
1687711500,10
1687712400,135
1687713300,22
1687714200,42
1687715100,52
1687716000,39
1687716900,19
1687717800,16
1687718700,23
1687719600,39
1687720500,17
1687721400,11
1687722300,25
1687723200,23
1687724100,47
1687725000,78
1687725900,60
1687726800,47
1687727700,36
1687728600,9
1687729500,5
1687730400,24
1687731300,6
1687732200,6
1687733100,24
1687734000,5
1687734900,6
1687735800,24
1687736700,6
1687737600,6
1687738500,20
1687739400,10
1687740300,6
1687741200,16
1687742100,15
1687743000,6
1687743900,11
1687744800,19
1687745700,5
1687746600,7
1687747500,24
1687748400,5
1687749300,6
1687750200,21
1687751100,11
1687752000,6
1687752900,111
1687753800,26
1687754700,17
1687755600,55
1687756500,13
1687757400,62
1687758300,20
1687759200,11
1687760100,5
1687761000,14
1687761900,15
1687762800,6
1687763700,9
1687764600,23
1687765500,5
1687766400,6
1687767300,21
1687768200,9
1687769100,6
1687770000,15
1687770900,16
1687771800,6
1687772700,5
1687773600,25
1687774500,6
1687775400,5
1687776300,21
1687777200,11
1687778100,5
1687779000,13
1687779900,17
1687780800,5
1687781700,97
1687782600,61
1687783500,47
1687784400,70
1687785300,44
1687786200,30
1687787100,30
1687788000,36
1687788900,8
1687789800,7
1687790700,241
1687791600,248
1687792500,13
1687793400,23
1687794300,10
1687795200,26
1687796100,39
1687797000,8
1687797900,18
1687798800,44
1687799700,42
1687800600,57
1687801500,78
1687802400,69
1687803300,519
1687804200,318
1687805100,80
1687806000,229
1687806900,232
1687807800,13
1687808700,32
1687809600,16
1687810500,16
1687811400,34
1687812300,18
1687813200,15
1687814100,33
1687815000,21
1687815900,23
1687816800,53
1687817700,47
1687818600,10
1687819500,15
1687820400,18
1687821300,6
1687822200,12
1687823100,24
1687824000,7
1687824900,7
1687825800,26
1687826700,8
1687827600,7
1687828500,20
1687829400,13
1687830300,9
1687831200,14
1687832100,17
1687833000,8
1687833900,11
1687834800,23
1687835700,8
1687836600,6
1687837500,27
1687838400,7
1687839300,7
1687840200,21
1687841100,13
1687842000,7
1687842900,14
1687843800,18
1687844700,8
1687845600,9
1687846500,24
1687847400,103
1687848300,26
1687849200,46
1687850100,153
1687851000,570
1687851900,73
1687852800,35
1687853700,392
1687854600,14
1687855500,8
1687856400,23
1687857300,9
1687858200,7
1687859100,56
1687860000,19
1687860900,39
1687861800,22
1687862700,8
1687863600,23
1687864500,8
1687865400,7
1687866300,25
1687867200,7
1687868100,13
1687869000,19
1687869900,8
1687870800,20
1687871700,61
1687872600,86
1687873500,62
1687874400,8
1687875300,10
1687876200,60
1687877100,12
1687878000,22
1687878900,11
1687879800,8
1687880700,269
1687881600,78
1687882500,24
1687883400,8
1687884300,28
1687885200,21
1687886100,35
1687887000,24
1687887900,27
1687888800,32
1687889700,19
1687890600,39
1687891500,19
1687892400,28
1687893300,30
1687894200,19
1687895100,68
1687896000,63
1687896900,72
1687897800,62
