timestamp,power
1707302700,198
1707303600,183
1707304500,170
1707305400,326
1707306300,177
1707307200,179
1707308100,227
1707309000,186
1707309900,157
1707310800,166
1707311700,149
1707312600,161
1707313500,155
1707314400,143
1707315300,178
1707316200,190
1707317100,170
1707318000,150
1707318900,175
1707319800,178
1707320700,225
1707321600,273
1707322500,401
1707323400,209
1707324300,189
1707325200,201
1707326100,272
1707327000,667
1707327900,681
1707328800,251
1707329700,777
1707330600,483
1707331500,220
1707332400,210
1707333300,190
1707334200,192
1707335100,199
1707336000,181
1707336900,170
1707337800,186
1707338700,162
1707339600,133
1707340500,125
1707341400,95
1707342300,102
1707343200,108
1707344100,102
1707345000,123
1707345900,110
1707346800,127
1707347700,123
1707348600,99
1707349500,97
1707350400,115
1707351300,107
1707352200,121
1707353100,106
1707354000,129
1707354900,126
1707355800,100
1707356700,104
1707357600,114
1707358500,112
1707359400,126
1707360300,87
1707361200,120
1707362100,93
1707363000,75
1707363900,97
1707364800,219
1707365700,242
1707366600,169
1707367500,155
1707368400,167
1707369300,140
1707370200,143
1707371100,150
1707372000,153
1707372900,119
1707373800,130
1707374700,143
1707375600,147
1707376500,142
1707377400,134
1707378300,135
1707379200,123
1707380100,124
1707381000,135
1707381900,135
1707382800,172
1707383700,139
1707384600,132
1707385500,133
1707386400,118
1707387300,138
1707388200,458
1707389100,226
1707390000,194
1707390900,150
1707391800,152
1707392700,132
1707393600,130
1707394500,112
1707395400,117
1707396300,125
1707397200,152
1707398100,147
1707399000,122
1707399900,152
1707400800,149
1707401700,173
1707402600,140
1707403500,144
1707404400,160
1707405300,135
1707406200,152
1707407100,139
1707408000,518
1707408900,783
1707409800,451
1707410700,400
1707411600,269
1707412500,222
1707413400,278
1707414300,218
1707415200,194
1707416100,350
1707417000,277
1707417900,183
1707418800,171
1707419700,172
1707420600,195
1707421500,176
1707422400,191
1707423300,205
1707424200,193
1707425100,141
1707426000,114
1707426900,94
1707427800,105
1707428700,115
1707429600,110
1707430500,104
1707431400,143
1707432300,104
1707433200,102
1707434100,105
1707435000,95
1707435900,121
1707436800,115
1707437700,96
1707438600,111
1707439500,144
1707440400,96
1707441300,110
1707442200,104
1707443100,112
1707444000,121
1707444900,99
1707445800,109
1707446700,150
1707447600,98
1707448500,91
1707449400,91
1707450300,94
1707451200,110
1707452100,306
1707453000,176
1707453900,224
1707454800,151
1707455700,137
1707456600,148
1707457500,143
1707458400,129
1707459300,107
1707460200,107
1707461100,120
1707462000,145
1707462900,141
1707463800,124
1707464700,104
1707465600,115
1707466500,115
1707467400,106
1707468300,128
1707469200,136
1707470100,155
1707471000,114
1707471900,109
1707472800,120
1707473700,108
1707474600,151
1707475500,156
1707476400,154
1707477300,175
1707478200,129
1707479100,123
1707480000,117
1707480900,106
1707481800,137
1707482700,127
1707483600,119
1707484500,123
1707485400,148
1707486300,146
1707487200,130
1707488100,150
1707489000,151
1707489900,145
1707490800,139
1707491700,170
1707492600,360
1707493500,616
1707494400,645
1707495300,271
1707496200,171
1707497100,673
1707498000,237
1707498900,230
1707499800,369
1707500700,248
1707501600,204
1707502500,201
1707503400,204
1707504300,183
1707505200,184
1707506100,191
1707507000,217
1707507900,211
1707508800,182
1707509700,171
1707510600,154
1707511500,138
1707512400,569
1707513300,414
1707514200,165
1707515100,190
1707516000,133
1707516900,161
1707517800,141
1707518700,136
1707519600,114
1707520500,103
1707521400,107
1707522300,130
1707523200,118
1707524100,111
1707525000,99
1707525900,119
1707526800,116
1707527700,101
1707528600,98
1707529500,130
1707530400,133
1707531300,98
1707532200,122
1707533100,124
1707534000,98
1707534900,101
1707535800,116
1707536700,110
1707537600,228
1707538500,273
1707539400,176
1707540300,158
1707541200,174
1707542100,224
1707543000,136
1707543900,140
1707544800,175
1707545700,121
1707546600,104
1707547500,118
1707548400,113
1707549300,104
1707550200,121
1707551100,133
1707552000,105
1707552900,133
1707553800,142
1707554700,108
1707555600,108
1707556500,136
1707557400,122
1707558300,105
1707559200,124
1707560100,124
1707561000,146
1707561900,120
1707562800,141
1707563700,117
1707564600,117
1707565500,128
1707566400,106
1707567300,115
1707568200,146
1707569100,146
1707570000,123
1707570900,123
1707571800,115
1707572700,108
1707573600,121
1707574500,119
1707575400,125
1707576300,167
1707577200,121
1707578100,108
1707579000,120
1707579900,120
1707580800,108
1707581700,115
1707582600,142
1707583500,176
1707584400,128
1707585300,146
1707586200,257
1707587100,290
1707588000,182
1707588900,254
1707589800,219
1707590700,195
1707591600,247
1707592500,242
1707593400,182
1707594300,187
1707595200,199
1707596100,179
1707597000,153
1707597900,137
1707598800,160
1707599700,136
1707600600,118
1707601500,135
1707602400,129
1707603300,137
1707604200,133
1707605100,135
1707606000,126
1707606900,159
1707607800,138
1707608700,134
1707609600,122
1707610500,134
1707611400,122
1707612300,101
1707613200,98
1707614100,132
1707615000,133
1707615900,99
1707616800,104
1707617700,130
1707618600,107
1707619500,102
1707620400,115
1707621300,102
1707622200,110
1707623100,92
1707624000,161
1707624900,289
1707625800,170
1707626700,189
1707627600,226
1707628500,143
1707629400,169
1707630300,179
1707631200,127
1707632100,107
1707633000,119
1707633900,115
1707634800,104
1707635700,113
1707636600,140
1707637500,153
1707638400,112
1707639300,123
1707640200,111
1707641100,105
1707642000,126
1707642900,114
1707643800,120
1707644700,158
1707645600,135
1707646500,107
1707647400,116
1707648300,123
1707649200,110
1707650100,115
1707651000,142
1707651900,283
1707652800,138
1707653700,136
1707654600,119
1707655500,107
1707656400,117
1707657300,136
1707658200,122
1707659100,114
1707660000,164
1707660900,155
1707661800,133
1707662700,151
1707663600,145
1707664500,149
1707665400,155
1707666300,143
1707667200,594
1707668100,614
1707669000,443
1707669900,269
1707670800,183
1707671700,174
1707672600,175
1707673500,208
1707674400,237
1707675300,293
1707676200,301
1707677100,211
1707678000,213
1707678900,190
1707679800,171
1707680700,178
1707681600,207
1707682500,190
1707683400,161
1707684300,149
1707685200,133
1707686100,123
1707687000,103
1707687900,108
1707688800,111
1707689700,134
1707690600,121
1707691500,118
1707692400,105
1707693300,95
1707694200,106
1707695100,111
1707696000,97
1707696900,123
1707697800,150
1707698700,108
1707699600,97
1707700500,110
1707701400,111
1707702300,98
1707703200,89
1707704100,100
1707705000,134
1707705900,88
1707706800,89
1707707700,97
1707708600,564
1707709500,502
1707710400,126
1707711300,850
1707712200,453
1707713100,193
1707714000,165
1707714900,138
1707715800,133
1707716700,141
1707717600,133
1707718500,118
1707719400,139
1707720300,135
1707721200,104
1707722100,109
1707723000,120
1707723900,113
1707724800,122
1707725700,125
1707726600,125
1707727500,136
1707728400,123
1707729300,115
1707730200,106
1707731100,133
1707732000,129
1707732900,105
1707733800,134
1707734700,144
1707735600,287
1707736500,233
1707737400,236
1707738300,160
1707739200,121
1707740100,159
1707741000,173
1707741900,154
1707742800,132
1707743700,133
1707744600,164
1707745500,166
1707746400,161
1707747300,161
1707748200,389
1707749100,175
1707750000,163
1707750900,156
1707751800,159
1707752700,147
1707753600,127
1707754500,153
1707755400,184
1707756300,180
1707757200,156
1707758100,156
1707759000,158
1707759900,211
1707760800,259
1707761700,208
1707762600,198
1707763500,178
1707764400,155
1707765300,148
1707766200,171
1707767100,172
1707768000,145
1707768900,137
1707769800,166
1707770700,157
1707771600,122
1707772500,146
1707773400,145
1707774300,120
1707775200,142
1707776100,137
1707777000,166
1707777900,125
1707778800,145
1707779700,144
1707780600,128
1707781500,123
1707782400,132
1707783300,139
1707784200,162
1707785100,137
1707786000,148
1707786900,133
1707787800,114
1707788700,106
1707789600,114
1707790500,122
1707791400,142
1707792300,119
1707793200,116
1707794100,98
1707795000,79
1707795900,86
1707796800,94
1707797700,100
1707798600,124
1707799500,96
1707800400,161
1707801300,188
1707802200,360
1707803100,127
1707804000,129
1707804900,156
1707805800,193
1707806700,126
1707807600,137
1707808500,108
1707809400,139
1707810300,142
1707811200,112
1707812100,146
1707813000,151
1707813900,100
1707814800,133
1707815700,120
1707816600,146
1707817500,113
1707818400,105
1707819300,162
1707820200,373
1707821100,863
1707822000,316
1707822900,112
1707823800,120
1707824700,130
1707825600,156
1707826500,171
1707827400,368
1707828300,326
1707829200,429
1707830100,351
1707831000,123
1707831900,143
1707832800,286
1707833700,379
1707834600,365
1707835500,302
1707836400,305
1707837300,341
1707838200,376
1707839100,169
1707840000,233
1707840900,205
1707841800,196
1707842700,234
1707843600,275
1707844500,223
1707845400,233
1707846300,197
1707847200,205
1707848100,226
1707849000,243
1707849900,216
1707850800,217
1707851700,207
1707852600,203
1707853500,208
1707854400,294
1707855300,209
1707856200,144
1707857100,145
1707858000,135
1707858900,144
1707859800,125
1707860700,140
1707861600,97
1707862500,95
1707863400,100
1707864300,107
1707865200,97
1707866100,102
1707867000,151
1707867900,107
1707868800,108
1707869700,98
1707870600,96
1707871500,96
1707872400,109
1707873300,162
1707874200,106
1707875100,98
1707876000,102
1707876900,111
1707877800,100
1707878700,96
1707879600,139
1707880500,143
1707881400,101
1707882300,87
1707883200,84
1707884100,93
1707885000,114
1707885900,130
1707886800,160
1707887700,184
1707888600,120
1707889500,117
1707890400,120
1707891300,110
1707892200,87
1707893100,107
1707894000,246
1707894900,134
1707895800,167
1707896700,543
1707897600,407
1707898500,451
1707899400,485
1707900300,414
1707901200,441
1707902100,353
1707903000,421
1707903900,616
1707904800,546
1707905700,288
1707906600,217
1707907500,149
1707908400,161
1707909300,212
1707910200,208
1707911100,165
1707912000,153
1707912900,165
1707913800,157
1707914700,152
1707915600,168
1707916500,334
1707917400,182
1707918300,168
1707919200,167
1707920100,184
1707921000,203
1707921900,181
1707922800,194
1707923700,224
1707924600,189
1707925500,186
1707926400,694
1707927300,1285
1707928200,237
1707929100,196
1707930000,198
1707930900,386
1707931800,199
1707932700,192
1707933600,183
1707934500,171
1707935400,163
1707936300,247
1707937200,172
1707938100,206
1707939000,172
1707939900,178
1707940800,231
1707941700,170
1707942600,176
1707943500,129
1707944400,128
1707945300,154
1707946200,134
1707947100,131
1707948000,111
1707948900,102
1707949800,97
1707950700,94
1707951600,103
1707952500,146
1707953400,118
1707954300,102
1707955200,96
1707956100,96
1707957000,97
1707957900,108
1707958800,113
1707959700,150
1707960600,106
1707961500,98
1707962400,110
1707963300,92
1707964200,76
1707965100,76
1707966000,97
1707966900,114
1707967800,109
1707968700,77
1707969600,89
1707970500,303
1707971400,163
1707972300,205
1707973200,149
1707974100,182
1707975000,168
1707975900,127
1707976800,109
1707977700,123
1707978600,130
1707979500,104
1707980400,105
1707981300,109
1707982200,155
1707983100,112
1707984000,110
1707984900,130
1707985800,115
1707986700,105
1707987600,113
1707988500,120
1707989400,109
1707990300,147
1707991200,135
1707992100,126
1707993000,105
1707993900,111
1707994800,120
1707995700,111
1707996600,108
1707997500,163
1707998400,141
1707999300,112
1708000200,109
1708001100,124
1708002000,146
1708002900,176
1708003800,145
1708004700,183
1708005600,154
1708006500,120
1708007400,147
1708008300,141
1708009200,130
1708010100,422
1708011000,443
1708011900,364
1708012800,415
1708013700,519
1708014600,399
1708015500,347
1708016400,243
1708017300,222
1708018200,199
1708019100,176
1708020000,216
1708020900,210
1708021800,194
1708022700,344
1708023600,206
1708024500,206
1708025400,238
1708026300,202
1708027200,182
1708028100,171
1708029000,175
1708029900,129
1708030800,97
1708031700,100
1708032600,110
1708033500,106
1708034400,124
1708035300,140
1708036200,105
1708037100,110
1708038000,105
1708038900,97
1708039800,98
1708040700,112
1708041600,126
1708042500,172
1708043400,129
1708044300,124
1708045200,133
1708046100,125
1708047000,119
1708047900,141
1708048800,152
1708049700,160
1708050600,130
