timestamp,power
1692867600,158
1692868500,76
1692869400,48
1692870300,27
1692871200,47
1692872100,85
1692873000,93
1692873900,29
1692874800,28
1692875700,52
1692876600,57
1692877500,28
1692878400,29
1692879300,40
1692880200,64
1692881100,45
1692882000,29
1692882900,30
1692883800,56
1692884700,42
1692885600,40
1692886500,61
1692887400,315
1692888300,76
1692889200,82
1692890100,50
1692891000,91
1692891900,117
1692892800,114
1692893700,118
1692894600,106
1692895500,65
1692896400,36
1692897300,65
1692898200,60
1692899100,22
1692900000,80
1692900900,136
1692901800,117
1692902700,140
1692903600,161
1692904500,109
1692905400,93
1692906300,103
1692907200,113
1692908100,85
1692909000,46
1692909900,36
1692910800,85
1692911700,47
1692912600,30
1692913500,20
1692914400,81
1692915300,82
1692916200,40
1692917100,20
1692918000,84
1692918900,85
1692919800,73
1692920700,31
1692921600,58
1692922500,57
1692923400,54
1692924300,49
1692925200,55
1692926100,30
1692927000,29
1692927900,44
1692928800,94
1692929700,54
1692930600,29
1692931500,29
1692932400,52
1692933300,103
1692934200,70
1692935100,110
1692936000,37
1692936900,100
1692937800,76
1692938700,55
1692939600,36
1692940500,581
1692941400,179
1692942300,65
1692943200,63
1692944100,83
1692945000,49
1692945900,35
1692946800,583
1692947700,176
1692948600,164
1692949500,189
1692950400,131
1692951300,146
1692952200,64
1692953100,18
1692954000,43
1692954900,76
1692955800,49
1692956700,18
1692957600,55
1692958500,38
1692959400,60
1692960300,94
1692961200,61
1692962100,25
1692963000,41
1692963900,51
1692964800,65
1692965700,17
1692966600,34
1692967500,47
1692968400,72
1692969300,21
1692970200,31
1692971100,42
1692972000,60
1692972900,202
1692973800,34
1692974700,44
1692975600,38
1692976500,39
1692977400,56
1692978300,44
1692979200,93
1692980100,78
1692981000,119
1692981900,104
1692982800,63
1692983700,50
1692984600,71
1692985500,227
1692986400,68
1692987300,93
1692988200,129
1692989100,149
1692990000,162
1692990900,128
1692991800,165
1692992700,106
1692993600,115
1692994500,69
1692995400,73
1692996300,67
1692997200,45
1692998100,40
1692999000,53
1692999900,37
1693000800,38
1693001700,29
1693002600,58
1693003500,72
1693004400,73
1693005300,18
1693006200,50
1693007100,70
1693008000,63
1693008900,79
1693009800,55
1693010700,53
1693011600,47
1693012500,19
1693013400,56
1693014300,32
1693015200,53
1693016100,30
1693017000,58
1693017900,79
1693018800,40
1693019700,58
1693020600,78
1693021500,45
1693022400,118
1693023300,85
1693024200,72
1693025100,41
1693026000,52
1693026900,232
1693027800,61
1693028700,63
1693029600,54
1693030500,29
1693031400,49
1693032300,385
1693033200,316
1693034100,27
1693035000,37
1693035900,50
1693036800,58
1693037700,22
1693038600,47
1693039500,70
1693040400,262
1693041300,42
1693042200,46
1693043100,40
1693044000,37
1693044900,50
1693045800,71
1693046700,31
1693047600,97
1693048500,47
1693049400,67
1693050300,29
1693051200,39
1693052100,41
1693053000,44
1693053900,40
1693054800,48
1693055700,50
1693056600,48
1693057500,64
1693058400,93
1693059300,95
1693060200,71
1693061100,19
1693062000,83
1693062900,60
1693063800,37
1693064700,32
1693065600,74
1693066500,503
1693067400,262
1693068300,275
1693069200,54
1693070100,123
1693071000,64
1693071900,66
1693072800,407
1693073700,278
1693074600,364
1693075500,274
1693076400,172
1693077300,120
1693078200,120
1693079100,113
1693080000,116
1693080900,73
1693081800,65
1693082700,48
1693083600,87
1693084500,44
1693085400,38
1693086300,32
1693087200,57
1693088100,50
1693089000,35
1693089900,39
1693090800,36
1693091700,49
1693092600,52
1693093500,41
1693094400,75
1693095300,84
1693096200,76
1693097100,44
1693098000,41
1693098900,18
1693099800,55
1693100700,50
1693101600,52
1693102500,76
1693103400,76
1693104300,49
1693105200,55
1693106100,20
1693107000,44
1693107900,39
1693108800,125
1693109700,109
1693110600,47
1693111500,40
1693112400,63
1693113300,186
1693114200,146
1693115100,33
1693116000,36
1693116900,43
1693117800,79
1693118700,32
1693119600,31
1693120500,21
1693121400,71
1693122300,44
1693123200,33
1693124100,32
1693125000,52
1693125900,115
1693126800,207
1693127700,50
1693128600,40
1693129500,20
1693130400,86
1693131300,57
1693132200,37
1693133100,18
1693134000,47
1693134900,57
1693135800,50
1693136700,74
1693137600,70
1693138500,54
1693139400,56
1693140300,36
1693141200,237
1693142100,189
1693143000,51
1693143900,55
1693144800,50
1693145700,18
1693146600,33
1693147500,65
1693148400,61
1693149300,17
1693150200,39
1693151100,60
1693152000,64
1693152900,45
1693153800,70
1693154700,47
1693155600,39
1693156500,26
1693157400,70
1693158300,62
1693159200,51
1693160100,65
1693161000,93
1693161900,156
1693162800,174
1693163700,90
1693164600,109
1693165500,121
1693166400,122
1693167300,73
1693168200,88
1693169100,42
1693170000,63
1693170900,41
1693171800,64
1693172700,30
1693173600,30
1693174500,32
1693175400,75
1693176300,36
1693177200,31
1693178100,17
1693179000,80
1693179900,51
1693180800,82
1693181700,56
1693182600,61
1693183500,45
1693184400,49
1693185300,18
1693186200,57
1693187100,32
1693188000,53
1693188900,39
1693189800,104
1693190700,40
1693191600,40
1693192500,56
1693193400,111
1693194300,90
1693195200,43
1693196100,45
1693197000,50
1693197900,43
1693198800,38
1693199700,25
1693200600,228
1693201500,79
1693202400,46
1693203300,21
1693204200,33
1693205100,64
1693206000,57
1693206900,19
1693207800,28
1693208700,65
1693209600,65
1693210500,25
1693211400,411
1693212300,262
1693213200,107
1693214100,44
1693215000,38
1693215900,45
1693216800,30
1693217700,43
1693218600,67
1693219500,93
1693220400,45
1693221300,24
1693222200,92
1693223100,42
1693224000,29
1693224900,25
1693225800,72
1693226700,80
1693227600,41
1693228500,41
1693229400,54
1693230300,63
1693231200,81
1693232100,67
1693233000,81
1693233900,59
1693234800,81
1693235700,244
1693236600,67
1693237500,22
1693238400,77
1693239300,115
1693240200,110
1693241100,77
1693242000,62
1693242900,54
1693243800,83
1693244700,93
1693245600,85
1693246500,119
1693247400,117
1693248300,123
1693249200,134
1693250100,133
1693251000,158
1693251900,114
1693252800,132
1693253700,76
1693254600,101
1693255500,101
1693256400,139
1693257300,65
1693258200,27
1693259100,42
1693260000,39
1693260900,49
1693261800,70
1693262700,47
1693263600,38
1693264500,28
1693265400,68
1693266300,58
1693267200,34
1693268100,28
1693269000,62
1693269900,95
1693270800,88
1693271700,32
1693272600,50
1693273500,58
1693274400,47
1693275300,44
1693276200,57
1693277100,25
1693278000,55
1693278900,113
1693279800,44
1693280700,26
1693281600,57
1693282500,82
1693283400,55
1693284300,33
1693285200,41
1693286100,85
1693287000,144
1693287900,247
1693288800,85
1693289700,339
1693290600,62
1693291500,93
1693292400,84
1693293300,520
1693294200,93
1693295100,222
1693296000,294
1693296900,325
1693297800,198
1693298700,231
1693299600,101
1693300500,45
1693301400,29
1693302300,58
1693303200,74
1693304100,77
1693305000,55
1693305900,76
1693306800,65
1693307700,83
1693308600,49
1693309500,74
1693310400,72
1693311300,82
1693312200,116
1693313100,82
1693314000,50
1693314900,63
1693315800,30
1693316700,85
1693317600,116
1693318500,143
1693319400,59
1693320300,54
1693321200,32
1693322100,57
1693323000,58
1693323900,35
1693324800,42
1693325700,267
1693326600,83
1693327500,53
1693328400,44
1693329300,90
1693330200,115
1693331100,171
1693332000,119
1693332900,143
1693333800,118
1693334700,108
1693335600,108
1693336500,143
1693337400,121
1693338300,114
1693339200,101
1693340100,137
1693341000,112
1693341900,67
1693342800,75
1693343700,128
1693344600,81
1693345500,49
1693346400,28
1693347300,53
1693348200,54
1693349100,39
1693350000,21
1693350900,49
1693351800,53
1693352700,43
1693353600,22
1693354500,53
1693355400,41
1693356300,79
1693357200,65
1693358100,63
1693359000,23
1693359900,47
1693360800,43
1693361700,53
1693362600,24
1693363500,66
1693364400,96
1693365300,100
1693366200,29
1693367100,26
1693368000,53
1693368900,53
1693369800,34
1693370700,29
1693371600,110
1693372500,78
1693373400,267
1693374300,29
1693375200,62
1693376100,91
1693377000,197
1693377900,427
1693378800,311
1693379700,206
1693380600,353
1693381500,256
1693382400,293
1693383300,345
1693384200,673
1693385100,716
1693386000,305
1693386900,50
1693387800,50
1693388700,61
1693389600,141
1693390500,60
1693391400,53
1693392300,71
1693393200,84
1693394100,77
1693395000,75
1693395900,77
1693396800,103
1693397700,75
1693398600,102
1693399500,89
1693400400,65
1693401300,44
1693402200,80
1693403100,79
1693404000,68
1693404900,212
1693405800,68
1693406700,84
1693407600,97
1693408500,72
1693409400,81
1693410300,112
1693411200,211
1693412100,201
1693413000,123
1693413900,84
1693414800,85
1693415700,92
1693416600,94
1693417500,74
1693418400,102
1693419300,105
1693420200,148
1693421100,110
1693422000,108
1693422900,100
1693423800,128
1693424700,120
1693425600,113
1693426500,74
1693427400,55
1693428300,57
1693429200,71
1693430100,22
1693431000,45
1693431900,25
1693432800,52
1693433700,51
1693434600,52
1693435500,33
1693436400,36
1693437300,33
1693438200,62
1693439100,57
1693440000,33
1693440900,17
1693441800,51
1693442700,64
1693443600,54
1693444500,68
1693445400,33
1693446300,70
1693447200,43
1693448100,18
1693449000,32
1693449900,45
1693450800,74
1693451700,69
1693452600,143
1693453500,63
1693454400,85
1693455300,91
1693456200,52
1693457100,22
1693458000,51
1693458900,222
1693459800,64
1693460700,23
1693461600,43
1693462500,28
1693463400,56
1693464300,44
1693465200,41
1693466100,40
1693467000,45
1693467900,45
1693468800,52
1693469700,51
1693470600,27
1693471500,35
1693472400,38
1693473300,74
1693474200,31
1693475100,25
1693476000,27
1693476900,68
1693477800,41
1693478700,75
1693479600,61
1693480500,51
1693481400,44
1693482300,42
1693483200,34
1693484100,47
1693485000,23
1693485900,62
1693486800,74
1693487700,40
1693488600,22
1693489500,26
1693490400,65
1693491300,53
1693492200,54
1693493100,505
1693494000,90
1693494900,97
1693495800,32
1693496700,26
1693497600,101
1693498500,105
1693499400,116
1693500300,140
1693501200,158
1693502100,110
1693503000,27
1693503900,55
1693504800,74
1693505700,217
1693506600,127
1693507500,125
1693508400,148
1693509300,129
1693510200,78
1693511100,97
1693512000,88
1693512900,109
1693513800,32
1693514700,37
1693515600,23
1693516500,73
1693517400,50
1693518300,38
1693519200,19
1693520100,51
1693521000,38
1693521900,58
1693522800,17
1693523700,78
1693524600,60
1693525500,85
1693526400,35
1693527300,47
1693528200,22
1693529100,42
1693530000,40
1693530900,53
1693531800,31
1693532700,40
1693533600,20
1693534500,57
1693535400,82
1693536300,40
1693537200,17
1693538100,40
1693539000,127
1693539900,60
1693540800,33
1693541700,67
1693542600,38
1693543500,106
1693544400,42
1693545300,26
1693546200,40
1693547100,63
1693548000,46
1693548900,29
1693549800,28
1693550700,54
1693551600,34
1693552500,45
1693553400,222
1693554300,47
1693555200,27
1693556100,36
1693557000,62
1693557900,187
1693558800,107
1693559700,29
1693560600,59
1693561500,56
1693562400,25
1693563300,23
1693564200,52
1693565100,45
1693566000,45
1693566900,25
1693567800,52
1693568700,29
1693569600,42
1693570500,58
1693571400,142
1693572300,41
1693573200,44
1693574100,47
1693575000,117
1693575900,64
1693576800,54
1693577700,55
1693578600,74
1693579500,79
1693580400,62
1693581300,67
1693582200,47
1693583100,39
1693584000,67
1693584900,72
1693585800,73
1693586700,57
1693587600,52
1693588500,60
1693589400,42
1693590300,48
1693591200,75
1693592100,159
1693593000,141
1693593900,118
1693594800,104
1693595700,119
1693596600,133
1693597500,126
1693598400,88
1693599300,70
1693600200,86
1693601100,60
1693602000,82
1693602900,27
1693603800,37
1693604700,29
1693605600,72
1693606500,32
1693607400,34
1693608300,20
1693609200,64
1693610100,53
1693611000,53
1693611900,67
1693612800,91
1693613700,56
1693614600,49
1693615500,19
1693616400,53
1693617300,30
1693618200,50
1693619100,34
1693620000,52
1693620900,55
1693621800,61
1693622700,40
1693623600,66
1693624500,35
1693625400,101
1693626300,51
1693627200,94
1693628100,86
1693629000,36
1693629900,35
1693630800,262
1693631700,93
1693632600,37
1693633500,31
1693634400,63
1693635300,39
1693636200,51
1693637100,50
1693638000,68
1693638900,18
1693639800,47
1693640700,54
1693641600,49
1693642500,17
1693643400,30
1693644300,59
1693645200,536
1693646100,224
1693647000,35
1693647900,52
1693648800,55
1693649700,31
1693650600,38
1693651500,56
1693652400,84
1693653300,75
1693654200,45
1693655100,52
1693656000,113
1693656900,47
1693657800,66
1693658700,48
1693659600,31
1693660500,19
1693661400,59
1693662300,59
1693663200,34
1693664100,19
1693665000,49
1693665900,61
1693666800,47
1693667700,19
1693668600,48
1693669500,46
1693670400,177
1693671300,103
1693672200,109
1693673100,76
1693674000,91
1693674900,105
1693675800,87
1693676700,35
1693677600,105
1693678500,141
1693679400,159
1693680300,114
1693681200,112
1693682100,113
1693683000,109
1693683900,145
1693684800,86
1693685700,64
1693686600,39
1693687500,65
1693688400,80
1693689300,42
1693690200,29
1693691100,21
1693692000,72
1693692900,49
1693693800,29
1693694700,43
1693695600,77
1693696500,79
1693697400,69
1693698300,53
1693699200,72
1693700100,68
1693701000,62
1693701900,43
1693702800,45
1693703700,27
1693704600,38
1693705500,52
1693706400,50
1693707300,32
1693708200,28
1693709100,41
1693710000,74
1693710900,115
1693711800,124
1693712700,62
1693713600,86
1693714500,102
1693715400,46
1693716300,26
1693717200,54
1693718100,248
1693719000,58
1693719900,21
1693720800,220
1693721700,44
1693722600,58
1693723500,46
1693724400,59
1693725300,32
1693726200,38
1693727100,61
1693728000,40
1693728900,32
1693729800,29
1693730700,167
1693731600,179
1693732500,39
1693733400,36
