timestamp,power
1684352700,174
1684353600,123
1684354500,135
1684355400,84
1684356300,81
1684357200,92
1684358100,81
1684359000,62
1684359900,51
1684360800,40
1684361700,53
1684362600,40
1684363500,57
1684364400,77
1684365300,37
1684366200,45
1684367100,45
1684368000,37
1684368900,50
1684369800,62
1684370700,61
1684371600,78
1684372500,97
1684373400,38
1684374300,55
1684375200,37
1684376100,56
1684377000,78
1684377900,37
1684378800,46
1684379700,60
1684380600,168
1684381500,66
1684382400,105
1684383300,78
1684384200,93
1684385100,46
1684386000,41
1684386900,194
1684387800,77
1684388700,86
1684389600,117
1684390500,88
1684391400,84
1684392300,66
1684393200,44
1684394100,63
1684395000,71
1684395900,40
1684396800,53
1684397700,38
1684398600,43
1684399500,48
1684400400,45
1684401300,83
1684402200,45
1684403100,37
1684404000,151
1684404900,88
1684405800,77
1684406700,160
1684407600,68
1684408500,38
1684409400,55
1684410300,39
1684411200,42
1684412100,57
1684413000,67
1684413900,49
1684414800,44
1684415700,36
1684416600,54
1684417500,46
1684418400,72
1684419300,59
1684420200,38
1684421100,40
1684422000,53
1684422900,37
1684423800,57
1684424700,75
1684425600,328
1684426500,742
1684427400,295
1684428300,102
1684429200,59
1684430100,67
1684431000,74
1684431900,97
1684432800,76
1684433700,95
1684434600,81
1684435500,184
1684436400,192
1684437300,121
1684438200,177
1684439100,211
1684440000,89
1684440900,103
1684441800,138
1684442700,98
1684443600,104
1684444500,88
1684445400,100
1684446300,98
1684447200,103
1684448100,112
1684449000,58
1684449900,67
1684450800,64
1684451700,59
1684452600,72
1684453500,71
1684454400,49
1684455300,50
1684456200,34
1684457100,49
1684458000,39
1684458900,37
1684459800,88
1684460700,36
1684461600,41
1684462500,48
1684463400,36
1684464300,44
1684465200,63
1684466100,65
1684467000,165
1684467900,103
1684468800,115
1684469700,74
1684470600,69
1684471500,74
1684472400,65
1684473300,38
1684474200,38
1684475100,58
1684476000,41
1684476900,59
1684477800,199
1684478700,313
1684479600,256
1684480500,261
1684481400,231
1684482300,247
1684483200,141
1684484100,98
1684485000,51
1684485900,54
1684486800,65
1684487700,50
1684488600,66
1684489500,71
1684490400,75
1684491300,68
1684492200,51
1684493100,106
1684494000,61
1684494900,205
1684495800,106
1684496700,57
1684497600,52
1684498500,65
1684499400,52
1684500300,61
1684501200,82
1684502100,71
1684503000,66
1684503900,51
1684504800,45
1684505700,55
1684506600,38
1684507500,86
1684508400,77
1684509300,48
1684510200,64
1684511100,366
1684512000,812
1684512900,133
1684513800,225
1684514700,468
1684515600,307
1684516500,257
1684517400,137
1684518300,171
1684519200,113
1684520100,79
1684521000,127
1684521900,135
1684522800,69
1684523700,96
1684524600,100
1684525500,73
1684526400,82
1684527300,69
1684528200,110
1684529100,98
1684530000,123
1684530900,101
1684531800,87
1684532700,80
1684533600,59
1684534500,68
1684535400,67
1684536300,89
1684537200,136
1684538100,75
1684539000,48
1684539900,63
1684540800,46
1684541700,57
1684542600,85
1684543500,57
1684544400,63
1684545300,36
1684546200,37
1684547100,53
1684548000,41
1684548900,78
1684549800,51
1684550700,36
1684551600,49
1684552500,51
1684553400,160
1684554300,157
1684555200,119
1684556100,66
1684557000,85
1684557900,37
1684558800,54
1684559700,70
1684560600,89
1684561500,151
1684562400,71
1684563300,38
1684564200,55
1684565100,38
1684566000,44
1684566900,65
1684567800,64
1684568700,55
1684569600,38
1684570500,37
1684571400,55
1684572300,37
1684573200,67
1684574100,65
1684575000,37
1684575900,55
1684576800,89
1684577700,76
1684578600,87
1684579500,157
1684580400,61
1684581300,38
1684582200,51
1684583100,46
1684584000,40
1684584900,79
1684585800,56
1684586700,46
1684587600,50
1684588500,38
1684589400,56
1684590300,45
1684591200,71
1684592100,55
1684593000,37
1684593900,55
1684594800,73
1684595700,92
1684596600,91
1684597500,40
1684598400,41
1684599300,354
1684600200,332
1684601100,61
1684602000,80
1684602900,59
1684603800,94
1684604700,92
1684605600,81
1684606500,70
1684607400,104
1684608300,197
1684609200,200
1684610100,84
1684611000,95
1684611900,78
1684612800,81
1684613700,116
1684614600,68
1684615500,79
1684616400,91
1684617300,125
1684618200,87
1684619100,98
1684620000,61
1684620900,46
1684621800,36
1684622700,53
1684623600,37
1684624500,53
1684625400,80
1684626300,36
1684627200,46
1684628100,45
1684629000,37
1684629900,52
1684630800,64
1684631700,44
1684632600,53
1684633500,35
1684634400,52
1684635300,115
1684636200,70
1684637100,60
1684638000,39
1684638900,37
1684639800,53
1684640700,35
1684641600,46
1684642500,80
1684643400,36
1684644300,43
1684645200,44
1684646100,35
1684647000,56
1684647900,72
1684648800,38
1684649700,87
1684650600,263
1684651500,124
1684652400,136
1684653300,113
1684654200,92
1684655100,57
1684656000,80
1684656900,49
1684657800,47
1684658700,50
1684659600,67
1684660500,89
1684661400,52
1684662300,65
1684663200,102
1684664100,73
1684665000,118
1684665900,164
1684666800,92
1684667700,75
1684668600,75
1684669500,89
1684670400,79
1684671300,106
1684672200,82
1684673100,70
1684674000,140
1684674900,167
1684675800,90
1684676700,121
1684677600,82
1684678500,109
1684679400,72
1684680300,50
1684681200,78
1684682100,98
1684683000,133
1684683900,93
1684684800,78
1684685700,78
1684686600,96
1684687500,90
1684688400,70
1684689300,88
1684690200,79
1684691100,37
1684692000,43
1684692900,56
1684693800,56
1684694700,84
1684695600,91
1684696500,81
1684697400,104
1684698300,188
1684699200,84
1684700100,102
1684701000,77
1684701900,66
1684702800,114
1684703700,70
1684704600,36
1684705500,86
1684706400,44
1684707300,48
1684708200,42
1684709100,38
1684710000,52
1684710900,62
1684711800,62
1684712700,46
1684713600,38
1684714500,54
1684715400,38
1684716300,51
1684717200,75
1684718100,38
1684719000,53
1684719900,38
1684720800,38
1684721700,74
1684722600,57
1684723500,50
1684724400,123
1684725300,41
1684726200,87
1684727100,168
1684728000,69
1684728900,80
1684729800,92
1684730700,82
1684731600,349
1684732500,243
1684733400,165
1684734300,172
1684735200,165
1684736100,349
1684737000,210
1684737900,132
1684738800,126
1684739700,317
1684740600,246
1684741500,150
1684742400,129
1684743300,143
1684744200,568
1684745100,667
1684746000,484
1684746900,199
1684747800,173
1684748700,309
1684749600,128
1684750500,213
1684751400,629
1684752300,346
1684753200,244
1684754100,92
1684755000,120
1684755900,57
1684756800,69
1684757700,88
1684758600,53
1684759500,54
1684760400,65
1684761300,50
1684762200,74
1684763100,110
1684764000,108
1684764900,68
1684765800,96
1684766700,96
1684767600,104
1684768500,123
1684769400,150
1684770300,127
1684771200,348
1684772100,392
1684773000,106
1684773900,85
1684774800,98
1684775700,51
1684776600,99
1684777500,94
1684778400,60
1684779300,97
1684780200,104
1684781100,89
1684782000,165
1684782900,78
1684783800,65
1684784700,90
1684785600,72
1684786500,62
1684787400,114
1684788300,66
1684789200,48
1684790100,49
1684791000,29
1684791900,46
1684792800,78
1684793700,50
1684794600,44
1684795500,36
1684796400,75
1684797300,84
1684798200,46
1684799100,52
1684800000,50
1684800900,28
1684801800,39
1684802700,43
1684803600,52
1684804500,67
1684805400,36
1684806300,32
1684807200,51
1684808100,33
1684809000,34
1684809900,86
1684810800,44
1684811700,43
1684812600,54
1684813500,178
1684814400,118
1684815300,88
1684816200,109
1684817100,344
1684818000,446
1684818900,120
1684819800,87
1684820700,91
1684821600,132
1684822500,75
1684823400,83
1684824300,353
1684825200,182
1684826100,150
1684827000,54
1684827900,65
1684828800,63
1684829700,39
1684830600,40
1684831500,53
1684832400,53
1684833300,72
1684834200,46
1684835100,37
1684836000,55
1684836900,39
1684837800,62
1684838700,93
1684839600,50
1684840500,52
1684841400,128
1684842300,67
1684843200,71
1684844100,59
1684845000,41
1684845900,53
1684846800,38
1684847700,50
1684848600,80
1684849500,74
1684850400,61
1684851300,51
1684852200,64
1684853100,57
1684854000,74
1684854900,98
1684855800,388
1684856700,383
1684857600,597
1684858500,205
1684859400,202
1684860300,91
1684861200,114
1684862100,106
1684863000,95
1684863900,135
1684864800,84
1684865700,68
1684866600,67
1684867500,70
1684868400,93
1684869300,104
1684870200,73
1684871100,150
1684872000,61
1684872900,81
1684873800,94
1684874700,111
1684875600,91
1684876500,78
1684877400,72
1684878300,82
1684879200,46
1684880100,87
1684881000,68
1684881900,45
1684882800,60
1684883700,48
1684884600,45
1684885500,57
1684886400,67
1684887300,42
1684888200,40
1684889100,33
1684890000,49
1684890900,33
1684891800,54
1684892700,69
1684893600,91
1684894500,63
1684895400,45
1684896300,35
1684897200,69
1684898100,65
1684899000,37
1684899900,53
1684900800,36
1684901700,35
1684902600,51
1684903500,67
1684904400,51
1684905300,46
1684906200,34
1684907100,46
1684908000,44
1684908900,257
1684909800,102
1684910700,82
1684911600,144
1684912500,367
1684913400,539
1684914300,152
1684915200,144
1684916100,100
1684917000,97
1684917900,69
1684918800,49
1684919700,59
1684920600,304
1684921500,311
1684922400,151
1684923300,122
1684924200,49
1684925100,106
1684926000,153
1684926900,152
1684927800,75
1684928700,81
1684929600,67
1684930500,88
1684931400,106
1684932300,93
1684933200,71
1684934100,57
1684935000,139
1684935900,96
1684936800,80
1684937700,91
1684938600,51
1684939500,56
1684940400,79
1684941300,72
1684942200,92
1684943100,253
1684944000,153
1684944900,55
1684945800,40
1684946700,80
1684947600,101
1684948500,58
1684949400,55
1684950300,53
1684951200,37
1684952100,64
1684953000,122
1684953900,93
1684954800,103
1684955700,138
1684956600,88
1684957500,81
1684958400,63
1684959300,65
1684960200,51
1684961100,30
1684962000,37
1684962900,48
1684963800,48
1684964700,67
1684965600,40
1684966500,33
1684967400,49
1684968300,104
1684969200,59
1684970100,83
1684971000,32
1684971900,41
1684972800,42
1684973700,33
1684974600,48
1684975500,65
1684976400,45
1684977300,50
1684978200,33
1684979100,36
1684980000,48
1684980900,48
1684981800,67
1684982700,39
1684983600,33
1684984500,59
1684985400,133
1684986300,75
1684987200,113
1684988100,60
1684989000,188
1684989900,117
1684990800,53
1684991700,56
1684992600,156
1684993500,52
1684994400,37
1684995300,57
1684996200,38
1684997100,73
1684998000,129
1684998900,50
1684999800,48
1685000700,42
1685001600,35
1685002500,53
1685003400,51
1685004300,68
1685005200,50
1685006100,35
1685007000,51
1685007900,38
1685008800,56
1685009700,138
1685010600,153
1685011500,60
1685012400,65
1685013300,79
1685014200,84
1685015100,59
1685016000,35
1685016900,38
1685017800,40
1685018700,70
1685019600,61
1685020500,75
1685021400,88
1685022300,38
1685023200,86
1685024100,56
1685025000,38
1685025900,57
1685026800,44
1685027700,43
1685028600,89
1685029500,39
1685030400,192
1685031300,392
1685032200,553
1685033100,315
1685034000,61
1685034900,60
1685035800,67
1685036700,129
1685037600,84
1685038500,84
1685039400,60
1685040300,58
1685041200,57
1685042100,73
1685043000,133
1685043900,96
1685044800,160
1685045700,93
1685046600,92
1685047500,76
1685048400,101
1685049300,98
1685050200,50
1685051100,33
1685052000,35
1685052900,65
1685053800,81
1685054700,35
1685055600,42
1685056500,57
1685057400,36
1685058300,40
1685059200,91
1685060100,36
1685061000,46
1685061900,49
1685062800,34
1685063700,66
1685064600,76
1685065500,34
1685066400,57
1685067300,84
1685068200,75
1685069100,48
1685070000,71
1685070900,58
1685071800,47
1685072700,154
1685073600,52
1685074500,45
1685075400,117
1685076300,99
1685077200,84
1685078100,73
1685079000,71
1685079900,321
1685080800,175
1685081700,156
1685082600,143
1685083500,142
1685084400,81
1685085300,73
1685086200,106
1685087100,48
1685088000,46
1685088900,44
1685089800,44
1685090700,53
1685091600,100
1685092500,53
1685093400,43
1685094300,49
1685095200,72
1685096100,97
1685097000,81
1685097900,113
1685098800,188
1685099700,50
1685100600,52
1685101500,79
1685102400,88
1685103300,56
1685104200,49
1685105100,64
1685106000,88
1685106900,112
1685107800,157
1685108700,323
1685109600,192
1685110500,60
1685111400,253
1685112300,374
1685113200,329
1685114100,242
1685115000,126
1685115900,296
1685116800,318
1685117700,103
1685118600,71
1685119500,57
1685120400,81
1685121300,160
1685122200,236
1685123100,178
1685124000,108
1685124900,101
1685125800,91
1685126700,112
1685127600,110
1685128500,123
1685129400,91
1685130300,81
1685131200,76
1685132100,80
1685133000,108
1685133900,100
1685134800,32
1685135700,38
1685136600,143
1685137500,66
1685138400,54
1685139300,64
1685140200,40
1685141100,29
1685142000,45
1685142900,36
1685143800,46
1685144700,71
1685145600,30
1685146500,35
1685147400,47
1685148300,29
1685149200,65
1685150100,54
1685151000,29
1685151900,51
1685152800,31
1685153700,34
1685154600,81
1685155500,39
1685156400,43
1685157300,42
1685158200,31
1685159100,185
1685160000,126
1685160900,153
1685161800,72
1685162700,100
1685163600,87
1685164500,82
1685165400,96
1685166300,55
1685167200,41
1685168100,164
1685169000,536
1685169900,505
1685170800,162
1685171700,98
1685172600,104
1685173500,113
1685174400,73
1685175300,67
1685176200,69
1685177100,44
1685178000,37
1685178900,59
1685179800,38
1685180700,82
1685181600,50
1685182500,192
1685183400,143
1685184300,412
1685185200,526
1685186100,41
1685187000,47
1685187900,50
1685188800,44
1685189700,84
1685190600,37
1685191500,45
1685192400,110
1685193300,120
1685194200,162
1685195100,63
1685196000,709
1685196900,218
1685197800,202
1685198700,327
1685199600,472
