timestamp,power
1686299400,2
1686300300,2
1686301200,1
1686302100,2
1686303000,2
1686303900,1
1686304800,2
1686305700,2
1686306600,1
1686307500,3
1686308400,2
1686309300,2
1686310200,4
1686311100,2
1686312000,1
1686312900,3
1686313800,3
1686314700,3
1686315600,1
1686316500,3
1686317400,2
1686318300,1
1686319200,2
1686320100,2
1686321000,3
1686321900,1
1686322800,2
1686323700,2
1686324600,1
1686325500,2
1686326400,2
1686327300,3
1686328200,1
1686329100,2
1686330000,2
1686330900,1
1686331800,2
1686332700,2
1686333600,1
1686334500,4
1686335400,2
1686336300,2
1686337200,2
1686338100,4
1686339000,2
1686339900,1
1686340800,5
1686341700,2
1686342600,1
1686343500,2
1686344400,2
1686345300,1
1686346200,2
1686347100,2
1686348000,1
1686348900,2
1686349800,2
1686350700,1
1686351600,2
1686352500,2
1686353400,1
1686354300,2
1686355200,2
1686356100,2
1686357000,1
1686357900,2
1686358800,2
1686359700,1
1686360600,2
1686361500,2
1686362400,1
1686363300,2
1686364200,2
1686365100,2
1686366000,1
1686366900,2
1686367800,2
1686368700,1
1686369600,2
1686370500,2
1686371400,1
1686372300,2
1686373200,2
1686374100,1
1686375000,2
1686375900,2
1686376800,1
1686377700,2
1686378600,2
1686379500,2
1686380400,1
1686381300,5
1686382200,2
1686383100,1
1686384000,2
1686384900,2
1686385800,1
1686386700,4
1686387600,2
1686388500,4
1686389400,2
1686390300,2
1686391200,2
1686392100,1
1686393000,2
1686393900,2
1686394800,3
1686395700,3
1686396600,3
1686397500,2
1686398400,3
1686399300,2
1686400200,2
1686401100,4
1686402000,3
1686402900,3
1686403800,2
1686404700,1
1686405600,2
1686406500,2
1686407400,1
1686408300,2
1686409200,2
1686410100,2
1686411000,2
1686411900,2
1686412800,2
1686413700,2
1686414600,2
1686415500,2
1686416400,2
1686417300,1
1686418200,2
1686419100,2
1686420000,2
1686420900,1
1686421800,2
1686422700,2
1686423600,5
1686424500,1
1686425400,2
1686426300,2
1686427200,1
1686428100,2
1686429000,2
1686429900,2
1686430800,1
1686431700,2
1686432600,2
1686433500,2
1686434400,1
1686435300,2
1686436200,2
1686437100,2
1686438000,1
1686438900,2
1686439800,2
1686440700,1
1686441600,2
1686442500,2
1686443400,1
1686444300,2
1686445200,2
1686446100,2
1686447000,1
1686447900,2
1686448800,2
1686449700,1
1686450600,2
1686451500,2
1686452400,1
1686453300,2
1686454200,2
1686455100,2
1686456000,1
1686456900,2
1686457800,2
1686458700,1
1686459600,2
1686460500,2
1686461400,2
1686462300,1
1686463200,2
1686464100,2
1686465000,1
1686465900,2
1686466800,2
1686467700,2
1686468600,1
1686469500,2
1686470400,2
1686471300,2
1686472200,1
1686473100,2
1686474000,2
1686474900,1
1686475800,2
1686476700,4
1686477600,3
1686478500,1
1686479400,2
1686480300,2
1686481200,1
1686482100,2
1686483000,4
1686483900,1
1686484800,2
1686485700,7
1686486600,2
1686487500,2
1686488400,5
1686489300,3
1686490200,1
1686491100,2
1686492000,4
1686492900,2
1686493800,1
1686494700,2
1686495600,2
1686496500,1
1686497400,2
1686498300,2
1686499200,1
1686500100,2
1686501000,2
1686501900,2
1686502800,4
1686503700,2
1686504600,1
1686505500,2
1686506400,2
1686507300,3
1686508200,2
1686509100,2
1686510000,2
1686510900,1
1686511800,5
1686512700,2
1686513600,1
1686514500,2
1686515400,2
1686516300,1
1686517200,2
1686518100,2
1686519000,1
1686519900,2
1686520800,2
1686521700,1
1686522600,2
1686523500,2
1686524400,1
1686525300,2
1686526200,2
1686527100,1
1686528000,2
1686528900,2
1686529800,1
1686530700,2
1686531600,2
1686532500,1
1686533400,2
1686534300,2
1686535200,1
1686536100,2
1686537000,2
1686537900,2
1686538800,1
1686539700,2
1686540600,2
1686541500,1
1686542400,3
1686543300,3
1686544200,1
1686545100,2
1686546000,2
1686546900,1
1686547800,2
1686548700,2
1686549600,1
1686550500,2
1686551400,2
1686552300,1
1686553200,2
1686554100,2
1686555000,1
1686555900,2
1686556800,2
1686557700,2
1686558600,1
1686559500,2
1686560400,2
1686561300,1
1686562200,2
1686563100,2
1686564000,2
1686564900,3
1686565800,2
1686566700,2
1686567600,1
1686568500,5
1686569400,4
1686570300,1
1686571200,2
1686572100,2
1686573000,2
1686573900,1
1686574800,2
1686575700,4
1686576600,1
1686577500,2
1686578400,2
1686579300,2
1686580200,1
1686581100,4
1686582000,4
1686582900,1
1686583800,4
1686584700,2
1686585600,2
1686586500,4
1686587400,2
1686588300,2
1686589200,3
1686590100,2
1686591000,2
1686591900,1
1686592800,2
1686593700,2
1686594600,1
1686595500,2
1686596400,2
1686597300,2
1686598200,1
1686599100,2
1686600000,2
1686600900,3
1686601800,2
1686602700,2
1686603600,1
1686604500,2
1686605400,2
1686606300,1
1686607200,2
1686608100,2
1686609000,1
1686609900,2
1686610800,2
1686611700,1
1686612600,2
1686613500,2
1686614400,1
1686615300,2
1686616200,2
1686617100,1
1686618000,2
1686618900,2
1686619800,1
1686620700,2
1686621600,2
1686622500,1
1686623400,2
1686624300,2
1686625200,1
1686626100,3
1686627000,2
1686627900,1
1686628800,2
1686629700,2
1686630600,1
1686631500,2
1686632400,3
1686633300,1
1686634200,2
1686635100,2
1686636000,1
1686636900,2
1686637800,3
1686638700,1
1686639600,2
1686640500,2
1686641400,1
1686642300,2
1686643200,2
1686644100,2
1686645000,1
1686645900,2
1686646800,2
1686647700,1
1686648600,2
1686649500,2
1686650400,2
1686651300,1
1686652200,2
1686653100,2
1686654000,1
1686654900,2
1686655800,2
1686656700,2
1686657600,1
1686658500,2
1686659400,2
1686660300,1
1686661200,2
1686662100,2
1686663000,3
1686663900,1
1686664800,2
1686665700,2
1686666600,2
1686667500,1
1686668400,2
1686669300,2
1686670200,2
1686671100,1
1686672000,2
1686672900,2
1686673800,1
1686674700,2
1686675600,4
1686676500,2
1686677400,3
1686678300,2
1686679200,2
1686680100,1
1686681000,2
1686681900,2
1686682800,4
1686683700,2
1686684600,2
1686685500,1
1686686400,3
1686687300,2
1686688200,1
1686689100,2
1686690000,2
1686690900,1
1686691800,2
1686692700,2
1686693600,2
1686694500,1
1686695400,2
1686696300,2
1686697200,1
1686698100,2
1686699000,2
1686699900,1
1686700800,2
1686701700,2
1686702600,1
1686703500,2
1686704400,2
1686705300,1
1686706200,2
1686707100,2
1686708000,1
1686708900,2
1686709800,2
1686710700,1
1686711600,2
1686712500,4
1686713400,1
1686714300,2
1686715200,2
1686716100,2
1686717000,1
1686717900,2
1686718800,2
1686719700,1
1686720600,2
1686721500,2
1686722400,1
1686723300,2
1686724200,2
1686725100,2
1686726000,2
1686726900,2
1686727800,2
1686728700,1
1686729600,2
1686730500,2
1686731400,1
1686732300,2
1686733200,2
1686734100,2
1686735000,1
1686735900,2
1686736800,2
1686737700,1
1686738600,3
1686739500,2
1686740400,2
1686741300,1
1686742200,2
1686743100,2
1686744000,4
1686744900,1
1686745800,2
1686746700,2
1686747600,2
1686748500,1
1686749400,2
1686750300,2
1686751200,2
1686752100,1
1686753000,2
1686753900,2
1686754800,1
1686755700,2
1686756600,2
1686757500,3
1686758400,1
1686759300,2
1686760200,2
1686761100,2
1686762000,1
1686762900,3
1686763800,2
1686764700,3
1686765600,1
1686766500,2
1686767400,3
1686768300,3
1686769200,1
1686770100,2
1686771000,2
1686771900,2
1686772800,1
1686773700,4
1686774600,2
1686775500,2
1686776400,1
1686777300,2
1686778200,2
1686779100,2
1686780000,1
1686780900,2
1686781800,2
1686782700,2
1686783600,1
1686784500,2
1686785400,2
1686786300,2
1686787200,1
1686788100,2
1686789000,2
1686789900,1
1686790800,2
1686791700,2
1686792600,2
1686793500,1
1686794400,2
1686795300,2
1686796200,1
1686797100,2
1686798000,2
1686798900,1
1686799800,2
1686800700,2
1686801600,2
1686802500,1
1686803400,2
1686804300,2
1686805200,1
1686806100,2
1686807000,2
1686807900,1
1686808800,2
1686809700,2
1686810600,1
1686811500,2
1686812400,8
1686813300,3
1686814200,1
1686815100,2
1686816000,2
1686816900,2
1686817800,1
1686818700,2
1686819600,7
1686820500,1
1686821400,3
1686822300,3
1686823200,2
1686824100,1
1686825000,2
1686825900,2
1686826800,1
1686827700,2
1686828600,2
1686829500,2
1686830400,1
1686831300,2
1686832200,2
1686833100,1
1686834000,2
1686834900,3
1686835800,2
1686836700,1
1686837600,2
1686838500,2
1686839400,1
1686840300,2
1686841200,2
1686842100,1
1686843000,2
1686843900,2
1686844800,1
1686845700,2
1686846600,2
1686847500,1
1686848400,3
1686849300,2
1686850200,2
1686851100,1
1686852000,2
1686852900,2
1686853800,2
1686854700,1
1686855600,2
1686856500,2
1686857400,2
1686858300,1
1686859200,2
1686860100,2
1686861000,1
1686861900,2
1686862800,2
1686863700,2
1686864600,3
1686865500,2
1686866400,2
1686867300,2
1686868200,1
1686869100,2
1686870000,2
1686870900,1
1686871800,2
1686872700,2
1686873600,1
1686874500,2
1686875400,2
1686876300,2
1686877200,1
1686878100,2
1686879000,2
1686879900,1
1686880800,2
1686881700,2
1686882600,1
1686883500,2
1686884400,2
1686885300,1
1686886200,2
1686887100,2
1686888000,2
1686888900,1
1686889800,2
1686890700,2
1686891600,1
1686892500,2
1686893400,2
1686894300,1
1686895200,2
1686896100,3
1686897000,3
1686897900,2
1686898800,2
1686899700,1
1686900600,2
1686901500,2
1686902400,1
1686903300,2
1686904200,2
1686905100,1
1686906000,2
1686906900,2
1686907800,1
1686908700,2
1686909600,2
1686910500,5
1686911400,1
1686912300,2
1686913200,2
1686914100,1
1686915000,7
1686915900,2
1686916800,2
1686917700,1
1686918600,2
1686919500,4
1686920400,2
1686921300,1
1686922200,2
1686923100,2
1686924000,1
1686924900,2
1686925800,2
1686926700,3
1686927600,1
1686928500,2
1686929400,2
1686930300,1
1686931200,5
1686932100,2
1686933000,2
1686933900,1
1686934800,3
1686935700,2
1686936600,1
1686937500,2
1686938400,3
1686939300,2
1686940200,1
1686941100,2
1686942000,2
1686942900,2
1686943800,2
1686944700,2
1686945600,1
1686946500,2
1686947400,2
1686948300,2
1686949200,1
1686950100,2
1686951000,2
1686951900,1
1686952800,2
1686953700,2
1686954600,2
1686955500,1
1686956400,2
1686957300,2
1686958200,1
1686959100,2
1686960000,2
1686960900,1
1686961800,2
1686962700,2
1686963600,1
1686964500,2
1686965400,2
1686966300,1
1686967200,2
1686968100,2
1686969000,1
1686969900,2
1686970800,2
1686971700,2
1686972600,1
1686973500,2
1686974400,2
1686975300,1
1686976200,3
1686977100,2
1686978000,1
1686978900,2
1686979800,2
1686980700,1
1686981600,2
1686982500,2
1686983400,1
1686984300,2
1686985200,2
1686986100,1
1686987000,2
1686987900,2
1686988800,2
1686989700,1
1686990600,2
1686991500,2
1686992400,5
1686993300,1
1686994200,2
1686995100,4
1686996000,3
1686996900,2
1686997800,2
1686998700,1
1686999600,2
1687000500,2
1687001400,3
1687002300,3
1687003200,4
1687004100,4
1687005000,2
1687005900,1
1687006800,2
1687007700,2
1687008600,7
1687009500,1
1687010400,2
1687011300,2
1687012200,2
1687013100,1
1687014000,2
1687014900,2
1687015800,2
1687016700,4
1687017600,2
1687018500,2
1687019400,3
1687020300,2
1687021200,3
1687022100,2
1687023000,2
1687023900,1
1687024800,2
1687025700,2
1687026600,2
1687027500,1
1687028400,2
1687029300,4
1687030200,2
1687031100,4
1687032000,2
1687032900,2
1687033800,1
1687034700,2
1687035600,2
1687036500,2
1687037400,1
1687038300,2
1687039200,2
1687040100,2
1687041000,1
1687041900,2
1687042800,2
1687043700,2
1687044600,1
1687045500,2
1687046400,2
1687047300,1
1687048200,2
1687049100,2
1687050000,1
1687050900,2
1687051800,2
1687052700,2
1687053600,1
1687054500,2
1687055400,2
1687056300,1
1687057200,2
1687058100,2
1687059000,1
1687059900,2
1687060800,2
1687061700,2
1687062600,1
1687063500,2
1687064400,2
1687065300,1
1687066200,2
1687067100,2
1687068000,1
1687068900,2
1687069800,2
1687070700,2
1687071600,1
1687072500,2
1687073400,2
1687074300,1
1687075200,2
1687076100,2
1687077000,2
1687077900,1
1687078800,2
1687079700,2
1687080600,2
1687081500,1
1687082400,3
1687083300,2
1687084200,2
1687085100,2
1687086000,2
1687086900,2
1687087800,1
1687088700,2
1687089600,2
1687090500,2
1687091400,1
1687092300,2
1687093200,2
1687094100,2
1687095000,1
1687095900,2
1687096800,2
1687097700,2
1687098600,1
1687099500,2
1687100400,2
1687101300,1
1687102200,2
1687103100,2
1687104000,2
1687104900,1
1687105800,2
1687106700,2
1687107600,1
1687108500,2
1687109400,2
1687110300,2
1687111200,1
1687112100,2
1687113000,3
1687113900,1
1687114800,2
1687115700,2
1687116600,2
1687117500,1
1687118400,2
1687119300,2
1687120200,2
1687121100,1
1687122000,2
1687122900,2
1687123800,2
1687124700,1
1687125600,2
1687126500,2
1687127400,2
1687128300,1
1687129200,2
1687130100,2
1687131000,2
1687131900,1
1687132800,2
1687133700,2
1687134600,1
1687135500,2
1687136400,2
1687137300,2
1687138200,1
1687139100,2
1687140000,2
1687140900,1
1687141800,2
1687142700,2
1687143600,2
1687144500,1
1687145400,2
1687146300,2
1687147200,1
1687148100,2
1687149000,2
1687149900,1
1687150800,2
1687151700,2
1687152600,1
1687153500,2
1687154400,2
1687155300,2
1687156200,2
1687157100,2
1687158000,2
1687158900,1
1687159800,2
1687160700,2
1687161600,1
1687162500,2
1687163400,2
1687164300,2
1687165200,2
1687166100,2
1687167000,3
1687167900,1
1687168800,2
1687169700,2
1687170600,2
1687171500,1
1687172400,2
1687173300,2
1687174200,1
1687175100,2
1687176000,2
1687176900,1
1687177800,5
1687178700,2
1687179600,2
1687180500,2
1687181400,4
1687182300,2
1687183200,1
1687184100,4
1687185000,2
1687185900,2
1687186800,1
1687187700,2
1687188600,2
1687189500,1
1687190400,2
1687191300,2
1687192200,2
1687193100,1
1687194000,2
1687194900,2
1687195800,2
1687196700,1
1687197600,2
1687198500,2
1687199400,2
1687200300,1
1687201200,3
1687202100,2
1687203000,1
1687203900,4
1687204800,2
1687205700,2
1687206600,1
1687207500,2
1687208400,2
1687209300,1
1687210200,2
1687211100,2
1687212000,2
1687212900,1
1687213800,2
1687214700,2
1687215600,2
1687216500,1
1687217400,2
1687218300,2
1687219200,2
1687220100,1
1687221000,2
1687221900,2
1687222800,1
1687223700,2
1687224600,2
1687225500,1
1687226400,2
1687227300,2
1687228200,1
1687229100,3
1687230000,2
1687230900,2
1687231800,1
1687232700,2
1687233600,2
1687234500,1
1687235400,2
1687236300,2
1687237200,1
1687238100,2
1687239000,2
1687239900,1
1687240800,2
1687241700,2
1687242600,1
1687243500,2
1687244400,2
1687245300,1
1687246200,2
1687247100,2
1687248000,2
1687248900,1
1687249800,2
1687250700,2
1687251600,1
1687252500,3
1687253400,2
1687254300,1
1687255200,2
1687256100,2
1687257000,1
1687257900,2
1687258800,2
1687259700,2
1687260600,1
1687261500,2
1687262400,2
1687263300,2
1687264200,2
1687265100,1
1687266000,2
1687266900,2
1687267800,2
1687268700,1
1687269600,2
1687270500,2
1687271400,2
1687272300,11
1687273200,38
1687274100,2
1687275000,2
1687275900,2
1687276800,2
1687277700,2
1687278600,2
1687279500,2
1687280400,2
1687281300,2
1687282200,2
1687283100,2
1687284000,1
1687284900,2
1687285800,2
1687286700,1
1687287600,2
1687288500,2
1687289400,2
1687290300,1
1687291200,2
1687292100,3
1687293000,3
1687293900,1
1687294800,5
1687295700,2
1687296600,4
1687297500,2
1687298400,2
1687299300,2
1687300200,1
1687301100,2
1687302000,2
1687302900,1
1687303800,2
1687304700,2
1687305600,1
1687306500,2
1687307400,2
1687308300,2
1687309200,1
1687310100,2
1687311000,2
1687311900,1
1687312800,2
1687313700,2
1687314600,1
1687315500,2
1687316400,2
1687317300,1
1687318200,2
1687319100,2
1687320000,1
1687320900,2
1687321800,2
1687322700,1
1687323600,2
1687324500,2
1687325400,1
1687326300,2
1687327200,2
1687328100,2
1687329000,1
1687329900,2
1687330800,2
1687331700,1
1687332600,2
1687333500,2
1687334400,1
1687335300,2
1687336200,2
1687337100,1
1687338000,2
1687338900,2
1687339800,1
1687340700,2
1687341600,2
1687342500,1
1687343400,2
1687344300,2
1687345200,2
1687346100,1
1687347000,2
1687347900,2
1687348800,2
1687349700,1
1687350600,3
1687351500,2
1687352400,2
1687353300,1
1687354200,2
1687355100,2
1687356000,1
1687356900,2
1687357800,2
1687358700,2
1687359600,1
1687360500,2
1687361400,2
1687362300,2
1687363200,1
1687364100,2
1687365000,2
1687365900,2
1687366800,1
1687367700,2
1687368600,2
1687369500,1
1687370400,2
1687371300,2
1687372200,2
1687373100,1
1687374000,2
1687374900,2
1687375800,1
1687376700,2
1687377600,2
1687378500,1
1687379400,2
1687380300,4
1687381200,2
1687382100,1
1687383000,2
1687383900,2
1687384800,1
1687385700,5
1687386600,2
1687387500,2
1687388400,1
1687389300,2
1687390200,2
1687391100,2
1687392000,1
