timestamp,power
1702906200,103
1702907100,87
1702908000,66
1702908900,88
1702909800,95
1702910700,107
1702911600,99
1702912500,79
1702913400,137
1702914300,85
1702915200,112
1702916100,85
1702917000,118
1702917900,98
1702918800,112
1702919700,97
1702920600,104
1702921500,114
1702922400,104
1702923300,122
1702924200,97
1702925100,120
1702926000,84
1702926900,99
1702927800,98
1702928700,123
1702929600,98
1702930500,120
1702931400,86
1702932300,101
1702933200,89
1702934100,316
1702935000,177
1702935900,179
1702936800,176
1702937700,189
1702938600,211
1702939500,183
1702940400,171
1702941300,160
1702942200,180
1702943100,154
1702944000,175
1702944900,195
1702945800,169
1702946700,171
1702947600,157
1702948500,182
1702949400,172
1702950300,193
1702951200,153
1702952100,179
1702953000,160
1702953900,134
1702954800,94
1702955700,185
1702956600,142
1702957500,155
1702958400,86
1702959300,135
1702960200,135
1702961100,80
1702962000,75
1702962900,128
1702963800,104
1702964700,100
1702965600,107
1702966500,105
1702967400,146
1702968300,138
1702969200,103
1702970100,91
1702971000,67
1702971900,136
1702972800,142
1702973700,155
1702974600,185
1702975500,240
1702976400,110
1702977300,74
1702978200,97
1702979100,91
1702980000,75
1702980900,62
1702981800,63
1702982700,72
1702983600,85
1702984500,100
1702985400,67
1702986300,84
1702987200,98
1702988100,71
1702989000,101
1702989900,86
1702990800,93
1702991700,91
1702992600,77
1702993500,84
1702994400,100
1702995300,122
1702996200,117
1702997100,115
1702998000,99
1702998900,153
1702999800,189
1703000700,227
1703001600,220
1703002500,225
1703003400,246
1703004300,200
1703005200,199
1703006100,189
1703007000,128
1703007900,117
1703008800,139
1703009700,125
1703010600,146
1703011500,146
1703012400,119
1703013300,137
1703014200,119
1703015100,137
1703016000,154
1703016900,130
1703017800,143
1703018700,119
1703019600,133
1703020500,140
1703021400,225
1703022300,659
1703023200,612
1703024100,231
1703025000,235
1703025900,223
1703026800,200
1703027700,193
1703028600,208
1703029500,207
1703030400,210
1703031300,194
1703032200,193
1703033100,223
1703034000,204
1703034900,171
1703035800,98
1703036700,98
1703037600,108
1703038500,99
1703039400,80
1703040300,71
1703041200,83
1703042100,94
1703043000,79
1703043900,72
1703044800,57
1703045700,114
1703046600,113
1703047500,74
1703048400,64
1703049300,97
1703050200,173
1703051100,176
1703052000,235
1703052900,118
1703053800,98
1703054700,77
1703055600,207
1703056500,203
1703057400,212
1703058300,533
1703059200,555
1703060100,607
1703061000,547
1703061900,254
1703062800,184
1703063700,130
1703064600,85
1703065500,109
1703066400,81
1703067300,73
1703068200,92
1703069100,79
1703070000,109
1703070900,85
1703071800,94
1703072700,73
1703073600,77
1703074500,111
1703075400,427
1703076300,134
1703077200,472
1703078100,808
1703079000,859
1703079900,344
1703080800,137
1703081700,246
1703082600,191
1703083500,434
1703084400,1338
1703085300,636
1703086200,328
1703087100,325
1703088000,334
1703088900,278
1703089800,337
1703090700,1032
1703091600,1341
1703092500,1580
1703093400,1578
1703094300,1123
1703095200,1260
1703096100,1014
1703097000,1025
1703097900,1082
1703098800,262
1703099700,293
1703100600,388
1703101500,510
1703102400,359
1703103300,679
1703104200,294
1703105100,280
1703106000,299
1703106900,285
1703107800,401
1703108700,649
1703109600,210
1703110500,190
1703111400,191
1703112300,211
1703113200,190
1703114100,192
1703115000,208
1703115900,195
1703116800,159
1703117700,176
1703118600,158
1703119500,158
1703120400,170
1703121300,157
1703122200,129
1703123100,125
1703124000,109
1703124900,134
1703125800,146
1703126700,132
1703127600,142
1703128500,119
1703129400,122
1703130300,136
1703131200,153
1703132100,170
1703133000,155
1703133900,166
1703134800,212
1703135700,202
1703136600,213
1703137500,151
1703138400,245
1703139300,959
1703140200,740
1703141100,602
1703142000,476
1703142900,376
1703143800,190
1703144700,146
1703145600,170
1703146500,141
1703147400,121
1703148300,111
1703149200,113
1703150100,129
1703151000,106
1703151900,92
1703152800,113
1703153700,107
1703154600,127
1703155500,111
1703156400,114
1703157300,93
1703158200,101
1703159100,130
1703160000,111
1703160900,147
1703161800,131
1703162700,93
1703163600,99
1703164500,137
1703165400,111
1703166300,127
1703167200,89
1703168100,102
1703169000,130
1703169900,111
1703170800,133
1703171700,86
1703172600,109
1703173500,118
1703174400,114
1703175300,133
1703176200,105
1703177100,121
1703178000,112
1703178900,133
1703179800,129
1703180700,135
1703181600,124
1703182500,130
1703183400,322
1703184300,561
1703185200,529
1703186100,579
1703187000,400
1703187900,279
1703188800,316
1703189700,312
1703190600,204
1703191500,205
1703192400,200
1703193300,205
1703194200,165
1703195100,189
1703196000,167
1703196900,191
1703197800,170
1703198700,192
1703199600,171
1703200500,192
1703201400,170
1703202300,191
1703203200,173
1703204100,190
1703205000,170
1703205900,128
1703206800,87
1703207700,108
1703208600,87
1703209500,105
1703210400,84
1703211300,104
1703212200,85
1703213100,104
1703214000,84
1703214900,98
1703215800,90
1703216700,84
1703217600,103
1703218500,125
1703219400,124
1703220300,84
1703221200,101
1703222100,169
1703223000,149
1703223900,132
1703224800,199
1703225700,220
1703226600,196
1703227500,242
1703228400,212
1703229300,309
1703230200,155
1703231100,149
1703232000,176
1703232900,165
1703233800,115
1703234700,69
1703235600,42
1703236500,67
1703237400,62
1703238300,80
1703239200,55
1703240100,53
1703241000,54
1703241900,55
1703242800,82
1703243700,66
1703244600,65
1703245500,51
1703246400,47
1703247300,72
1703248200,65
1703249100,80
1703250000,57
1703250900,82
1703251800,59
1703252700,102
1703253600,78
1703254500,81
1703255400,56
1703256300,69
1703257200,91
1703258100,129
1703259000,70
1703259900,60
1703260800,73
1703261700,55
1703262600,88
1703263500,102
1703264400,91
1703265300,104
1703266200,80
1703267100,100
1703268000,88
1703268900,96
1703269800,104
1703270700,82
1703271600,99
1703272500,76
1703273400,104
1703274300,102
1703275200,306
1703276100,180
1703277000,244
1703277900,211
1703278800,238
1703279700,283
1703280600,294
1703281500,239
1703282400,197
1703283300,176
1703284200,193
1703285100,173
1703286000,192
1703286900,174
1703287800,192
1703288700,175
1703289600,179
1703290500,159
1703291400,178
1703292300,110
1703293200,127
1703294100,106
1703295000,123
1703295900,103
1703296800,103
1703297700,91
1703298600,126
1703299500,169
1703300400,222
1703301300,159
1703302200,149
1703303100,73
1703304000,81
1703304900,126
1703305800,115
1703306700,85
1703307600,93
1703308500,109
1703309400,86
1703310300,124
1703311200,188
1703312100,270
1703313000,447
1703313900,201
1703314800,192
1703315700,147
1703316600,136
1703317500,172
1703318400,144
1703319300,181
1703320200,152
1703321100,164
1703322000,160
1703322900,138
1703323800,148
1703324700,162
1703325600,160
1703326500,121
1703327400,129
1703328300,97
1703329200,102
1703330100,145
1703331000,134
1703331900,152
1703332800,120
1703333700,134
1703334600,126
1703335500,108
1703336400,135
1703337300,151
1703338200,170
1703339100,151
1703340000,179
1703340900,406
1703341800,386
1703342700,285
1703343600,246
1703344500,239
1703345400,241
1703346300,260
1703347200,272
1703348100,281
1703349000,275
1703349900,264
1703350800,291
1703351700,351
1703352600,332
1703353500,331
1703354400,324
1703355300,487
1703356200,630
1703357100,443
1703358000,400
1703358900,374
1703359800,394
1703360700,333
1703361600,397
1703362500,343
1703363400,328
1703364300,303
1703365200,274
1703366100,263
1703367000,225
1703367900,223
1703368800,195
1703369700,234
1703370600,161
1703371500,188
1703372400,183
1703373300,193
1703374200,189
1703375100,187
1703376000,178
1703376900,169
1703377800,200
1703378700,120
1703379600,136
1703380500,85
1703381400,101
1703382300,66
1703383200,89
1703384100,69
1703385000,102
1703385900,81
1703386800,180
1703387700,130
1703388600,102
1703389500,90
1703390400,116
1703391300,103
1703392200,196
1703393100,409
1703394000,668
1703394900,260
1703395800,162
1703396700,168
1703397600,201
1703398500,302
1703399400,662
1703400300,168
1703401200,229
1703402100,258
1703403000,258
1703403900,309
1703404800,219
1703405700,178
1703406600,192
1703407500,201
1703408400,188
1703409300,199
1703410200,179
1703411100,76
1703412000,72
1703412900,73
1703413800,73
1703414700,74
1703415600,72
1703416500,72
1703417400,71
1703418300,71
1703419200,120
1703420100,180
1703421000,142
1703421900,109
1703422800,120
1703423700,130
1703424600,150
1703425500,136
1703426400,113
1703427300,87
1703428200,83
1703429100,107
1703430000,83
1703430900,101
1703431800,85
1703432700,90
1703433600,124
1703434500,377
1703435400,410
1703436300,297
1703437200,149
1703438100,113
1703439000,109
1703439900,127
1703440800,107
1703441700,104
1703442600,104
1703443500,102
1703444400,104
1703445300,120
1703446200,108
1703447100,102
1703448000,102
1703448900,123
1703449800,103
1703450700,99
1703451600,109
1703452500,75
1703453400,89
1703454300,108
1703455200,89
1703456100,103
1703457000,88
1703457900,79
1703458800,92
1703459700,82
1703460600,108
1703461500,90
1703462400,131
1703463300,199
1703464200,217
1703465100,136
1703466000,139
1703466900,168
1703467800,154
1703468700,168
1703469600,134
1703470500,148
1703471400,129
1703472300,163
1703473200,155
1703474100,173
1703475000,151
1703475900,160
1703476800,108
1703477700,118
1703478600,129
1703479500,92
1703480400,94
1703481300,109
1703482200,110
1703483100,99
1703484000,118
1703484900,89
1703485800,85
1703486700,106
1703487600,101
1703488500,127
1703489400,191
1703490300,226
1703491200,181
1703492100,205
1703493000,191
1703493900,286
1703494800,533
1703495700,615
1703496600,333
1703497500,321
1703498400,195
1703499300,237
1703500200,213
1703501100,182
1703502000,241
1703502900,939
1703503800,968
1703504700,810
1703505600,702
1703506500,569
1703507400,199
1703508300,93
1703509200,95
1703510100,101
1703511000,83
1703511900,165
1703512800,244
1703513700,214
1703514600,262
1703515500,280
1703516400,281
1703517300,281
1703518200,243
1703519100,251
1703520000,225
1703520900,220
1703521800,189
1703522700,229
1703523600,191
1703524500,168
1703525400,111
1703526300,135
1703527200,118
1703528100,119
1703529000,122
1703529900,87
1703530800,115
1703531700,102
1703532600,126
1703533500,108
1703534400,118
1703535300,225
1703536200,558
1703537100,725
1703538000,381
1703538900,284
1703539800,286
1703540700,204
1703541600,172
1703542500,185
1703543400,146
1703544300,162
1703545200,174
1703546100,112
1703547000,93
1703547900,109
1703548800,95
1703549700,110
1703550600,92
1703551500,110
1703552400,93
1703553300,113
1703554200,96
1703555100,97
1703556000,75
1703556900,108
1703557800,93
1703558700,103
1703559600,95
1703560500,94
1703561400,91
1703562300,76
1703563200,99
1703564100,130
1703565000,127
1703565900,89
1703566800,87
1703567700,103
1703568600,93
1703569500,115
1703570400,109
1703571300,102
1703572200,120
1703573100,100
1703574000,91
1703574900,135
1703575800,164
1703576700,177
1703577600,149
1703578500,603
1703579400,1339
1703580300,1007
1703581200,640
1703582100,786
1703583000,633
1703583900,260
1703584800,202
1703585700,185
1703586600,244
1703587500,588
1703588400,1392
1703589300,1272
1703590200,316
1703591100,214
1703592000,142
1703592900,116
1703593800,311
1703594700,623
1703595600,118
1703596500,93
1703597400,86
1703598300,112
1703599200,104
1703600100,120
1703601000,98
1703601900,101
1703602800,181
1703603700,304
1703604600,459
1703605500,474
1703606400,790
1703607300,1136
1703608200,925
1703609100,857
1703610000,834
1703610900,686
1703611800,358
1703612700,122
1703613600,142
1703614500,105
1703615400,124
1703616300,102
1703617200,124
1703618100,117
1703619000,125
1703619900,126
1703620800,120
1703621700,131
1703622600,109
1703623500,116
1703624400,107
1703625300,129
1703626200,103
1703627100,122
1703628000,101
1703628900,88
1703629800,103
1703630700,91
1703631600,118
1703632500,105
1703633400,196
1703634300,228
1703635200,199
1703636100,220
1703637000,212
1703637900,213
1703638800,225
1703639700,190
1703640600,201
1703641500,211
1703642400,211
1703643300,223
1703644200,185
1703645100,101
1703646000,93
1703646900,91
1703647800,110
1703648700,103
1703649600,98
1703650500,134
1703651400,121
1703652300,86
1703653200,83
1703654100,116
1703655000,114
1703655900,129
1703656800,119
1703657700,114
1703658600,129
1703659500,113
1703660400,140
1703661300,109
1703662200,120
1703663100,89
1703664000,101
1703664900,93
1703665800,125
1703666700,113
1703667600,154
1703668500,150
1703669400,561
1703670300,502
1703671200,200
1703672100,198
1703673000,197
1703673900,173
1703674800,186
1703675700,157
1703676600,183
1703677500,304
1703678400,377
1703679300,265
1703680200,239
1703681100,149
1703682000,351
1703682900,169
1703683800,224
1703684700,253
1703685600,193
1703686500,254
1703687400,236
1703688300,176
1703689200,104
1703690100,86
1703691000,104
1703691900,89
