timestamp,power
1704717900,214
1704718800,157
1704719700,133
1704720600,142
1704721500,154
1704722400,137
1704723300,176
1704724200,230
1704725100,240
1704726000,175
1704726900,453
1704727800,790
1704728700,729
1704729600,586
1704730500,353
1704731400,243
1704732300,415
1704733200,214
1704734100,464
1704735000,624
1704735900,484
1704736800,406
1704737700,302
1704738600,156
1704739500,189
1704740400,199
1704741300,175
1704742200,151
1704743100,191
1704744000,151
1704744900,148
1704745800,138
1704746700,96
1704747600,107
1704748500,92
1704749400,108
1704750300,92
1704751200,111
1704752100,90
1704753000,115
1704753900,94
1704754800,121
1704755700,83
1704756600,124
1704757500,84
1704758400,122
1704759300,88
1704760200,119
1704761100,92
1704762000,127
1704762900,300
1704763800,225
1704764700,266
1704765600,163
1704766500,98
1704767400,88
1704768300,108
1704769200,89
1704770100,111
1704771000,83
1704771900,114
1704772800,88
1704773700,113
1704774600,81
1704775500,135
1704776400,110
1704777300,90
1704778200,109
1704779100,93
1704780000,117
1704780900,103
1704781800,128
1704782700,97
1704783600,112
1704784500,93
1704785400,109
1704786300,94
1704787200,99
1704788100,94
1704789000,95
1704789900,107
1704790800,85
1704791700,106
1704792600,94
1704793500,106
1704794400,91
1704795300,98
1704796200,103
1704797100,113
1704798000,107
1704798900,110
1704799800,98
1704800700,98
1704801600,167
1704802500,126
1704803400,110
1704804300,115
1704805200,124
1704806100,111
1704807000,122
1704807900,110
1704808800,125
1704809700,123
1704810600,147
1704811500,123
1704812400,145
1704813300,135
1704814200,147
1704815100,170
1704816000,164
1704816900,255
1704817800,130
1704818700,152
1704819600,135
1704820500,136
1704821400,135
1704822300,146
1704823200,132
1704824100,100
1704825000,105
1704825900,90
1704826800,112
1704827700,88
1704828600,115
1704829500,83
1704830400,119
1704831300,84
1704832200,115
1704833100,84
1704834000,105
1704834900,77
1704835800,104
1704836700,88
1704837600,103
1704838500,240
1704839400,148
1704840300,162
1704841200,111
1704842100,106
1704843000,83
1704843900,120
1704844800,80
1704845700,115
1704846600,78
1704847500,120
1704848400,78
1704849300,107
1704850200,95
1704851100,99
1704852000,97
1704852900,102
1704853800,101
1704854700,93
1704855600,110
1704856500,94
1704857400,92
1704858300,112
1704859200,85
1704860100,120
1704861000,85
1704861900,134
1704862800,96
1704863700,107
1704864600,90
1704865500,107
1704866400,99
1704867300,101
1704868200,132
1704869100,102
1704870000,126
1704870900,82
1704871800,123
1704872700,95
1704873600,316
1704874500,409
1704875400,468
1704876300,369
1704877200,160
1704878100,228
1704879000,195
1704879900,228
1704880800,136
1704881700,185
1704882600,141
1704883500,214
1704884400,353
1704885300,185
1704886200,178
1704887100,198
1704888000,121
1704888900,142
1704889800,104
1704890700,131
1704891600,124
1704892500,128
1704893400,118
1704894300,120
1704895200,130
1704896100,111
1704897000,140
1704897900,103
1704898800,158
1704899700,117
1704900600,128
1704901500,131
1704902400,152
1704903300,205
1704904200,306
1704905100,180
1704906000,216
1704906900,249
1704907800,369
1704908700,746
1704909600,492
1704910500,542
1704911400,486
1704912300,183
1704913200,181
1704914100,174
1704915000,187
1704915900,165
1704916800,170
1704917700,245
1704918600,168
1704919500,166
1704920400,178
1704921300,154
1704922200,158
1704923100,155
1704924000,157
1704924900,155
1704925800,132
1704926700,118
1704927600,127
1704928500,109
1704929400,122
1704930300,122
1704931200,123
1704932100,113
1704933000,130
1704933900,115
1704934800,126
1704935700,112
1704936600,135
1704937500,105
1704938400,134
1704939300,108
1704940200,137
1704941100,101
1704942000,145
1704942900,103
1704943800,137
1704944700,110
1704945600,131
1704946500,134
1704947400,248
1704948300,208
1704949200,198
1704950100,165
1704951000,123
1704951900,108
1704952800,248
1704953700,124
1704954600,149
1704955500,164
1704956400,169
1704957300,146
1704958200,136
1704959100,137
1704960000,147
1704960900,140
1704961800,112
1704962700,141
1704963600,129
1704964500,128
1704965400,108
1704966300,90
1704967200,106
1704968100,95
1704969000,96
1704969900,105
1704970800,91
1704971700,109
1704972600,98
1704973500,120
1704974400,185
1704975300,471
1704976200,461
1704977100,117
1704978000,127
1704978900,156
1704979800,198
1704980700,449
1704981600,187
1704982500,272
1704983400,308
1704984300,186
1704985200,221
1704986100,181
1704987000,152
1704987900,146
1704988800,202
1704989700,175
1704990600,194
1704991500,208
1704992400,218
1704993300,236
1704994200,240
1704995100,293
1704996000,261
1704996900,202
1704997800,198
1704998700,304
1704999600,192
1705000500,314
1705001400,168
1705002300,137
1705003200,141
1705004100,141
1705005000,140
1705005900,169
1705006800,179
1705007700,166
1705008600,134
1705009500,122
1705010400,119
1705011300,115
1705012200,119
1705013100,116
1705014000,121
1705014900,116
1705015800,120
1705016700,119
1705017600,118
1705018500,119
1705019400,116
1705020300,120
1705021200,109
1705022100,123
1705023000,117
1705023900,125
1705024800,108
1705025700,123
1705026600,113
1705027500,127
1705028400,109
1705029300,118
1705030200,116
1705031100,125
1705032000,117
1705032900,140
1705033800,245
1705034700,195
1705035600,206
1705036500,161
1705037400,181
1705038300,189
1705039200,171
1705040100,171
1705041000,187
1705041900,122
1705042800,158
1705043700,90
1705044600,132
1705045500,128
1705046400,138
1705047300,128
1705048200,129
1705049100,149
1705050000,169
1705050900,168
1705051800,113
1705052700,105
1705053600,101
1705054500,98
1705055400,101
1705056300,99
1705057200,102
1705058100,96
1705059000,101
1705059900,102
1705060800,97
1705061700,111
1705062600,219
1705063500,385
1705064400,100
1705065300,137
1705066200,108
1705067100,130
1705068000,117
1705068900,120
1705069800,129
1705070700,206
1705071600,150
1705072500,160
1705073400,148
1705074300,168
1705075200,512
1705076100,697
1705077000,440
1705077900,538
1705078800,227
1705079700,239
1705080600,218
1705081500,260
1705082400,258
1705083300,289
1705084200,229
1705085100,161
1705086000,143
1705086900,158
1705087800,173
1705088700,137
1705089600,132
1705090500,144
1705091400,289
1705092300,212
1705093200,132
1705094100,145
1705095000,105
1705095900,131
1705096800,117
1705097700,113
1705098600,123
1705099500,105
1705100400,135
1705101300,104
1705102200,128
1705103100,116
1705104000,124
1705104900,116
1705105800,114
1705106700,125
1705107600,119
1705108500,114
1705109400,123
1705110300,118
1705111200,123
1705112100,108
1705113000,128
1705113900,113
1705114800,118
1705115700,129
1705116600,112
1705117500,134
1705118400,103
1705119300,152
1705120200,212
1705121100,187
1705122000,165
1705122900,165
1705123800,114
1705124700,93
1705125600,111
1705126500,122
1705127400,139
1705128300,304
1705129200,605
1705130100,337
1705131000,296
1705131900,490
1705132800,217
1705133700,161
1705134600,188
1705135500,207
1705136400,586
1705137300,409
1705138200,259
1705139100,159
1705140000,670
1705140900,546
1705141800,803
1705142700,257
1705143600,131
1705144500,212
1705145400,345
1705146300,678
1705147200,286
1705148100,703
1705149000,268
1705149900,158
1705150800,159
1705151700,171
1705152600,204
1705153500,144
1705154400,168
1705155300,146
1705156200,136
1705157100,131
1705158000,163
1705158900,125
1705159800,118
1705160700,126
1705161600,120
1705162500,126
1705163400,148
1705164300,188
1705165200,199
1705166100,295
1705167000,123
1705167900,161
1705168800,196
1705169700,162
1705170600,143
1705171500,145
1705172400,148
1705173300,209
1705174200,144
1705175100,141
1705176000,202
1705176900,241
1705177800,161
1705178700,160
1705179600,157
1705180500,161
1705181400,208
1705182300,143
1705183200,120
1705184100,112
1705185000,120
1705185900,109
1705186800,124
1705187700,106
1705188600,127
1705189500,102
1705190400,134
1705191300,99
1705192200,135
1705193100,99
1705194000,140
1705194900,100
1705195800,136
1705196700,99
1705197600,134
1705198500,101
1705199400,130
1705200300,110
1705201200,117
1705202100,115
1705203000,114
1705203900,128
1705204800,109
1705205700,149
1705206600,179
1705207500,239
1705208400,159
1705209300,219
1705210200,114
1705211100,106
1705212000,100
1705212900,95
1705213800,200
1705214700,185
1705215600,149
1705216500,149
1705217400,116
1705218300,119
1705219200,87
1705220100,119
1705221000,80
1705221900,113
1705222800,80
1705223700,114
1705224600,91
1705225500,101
1705226400,100
1705227300,246
1705228200,151
1705229100,133
1705230000,253
1705230900,461
1705231800,250
1705232700,209
1705233600,209
1705234500,188
1705235400,201
1705236300,120
1705237200,171
1705238100,122
1705239000,153
1705239900,207
1705240800,177
1705241700,291
1705242600,273
1705243500,140
1705244400,120
1705245300,122
1705246200,114
1705247100,179
1705248000,204
1705248900,209
1705249800,332
1705250700,478
1705251600,354
1705252500,217
1705253400,231
1705254300,163
1705255200,274
1705256100,217
1705257000,257
1705257900,206
1705258800,234
1705259700,215
1705260600,236
1705261500,190
1705262400,221
1705263300,335
1705264200,196
1705265100,204
1705266000,175
1705266900,164
1705267800,165
1705268700,163
1705269600,164
1705270500,163
1705271400,166
1705272300,152
1705273200,121
1705274100,110
1705275000,124
1705275900,110
1705276800,114
1705277700,106
1705278600,118
1705279500,115
1705280400,119
1705281300,119
1705282200,115
1705283100,118
1705284000,117
1705284900,121
1705285800,103
1705286700,128
1705287600,101
1705288500,138
1705289400,96
1705290300,135
1705291200,100
1705292100,151
1705293000,218
1705293900,215
1705294800,187
1705295700,190
1705296600,108
1705297500,115
1705298400,90
1705299300,101
1705300200,273
1705301100,147
1705302000,147
1705302900,149
1705303800,125
1705304700,139
1705305600,137
1705306500,115
1705307400,125
1705308300,343
1705309200,171
1705310100,112
1705311000,137
1705311900,88
1705312800,108
1705313700,81
1705314600,114
1705315500,77
1705316400,119
1705317300,79
1705318200,116
1705319100,78
1705320000,124
1705320900,85
1705321800,110
1705322700,154
1705323600,137
1705324500,102
1705325400,128
1705326300,110
1705327200,119
1705328100,117
1705329000,114
1705329900,152
1705330800,234
1705331700,178
1705332600,213
1705333500,171
1705334400,137
1705335300,190
1705336200,197
1705337100,269
1705338000,191
1705338900,256
1705339800,152
1705340700,125
1705341600,150
1705342500,112
1705343400,99
1705344300,105
1705345200,100
1705346100,105
1705347000,104
1705347900,174
1705348800,151
1705349700,140
1705350600,161
1705351500,144
1705352400,136
1705353300,147
1705354200,132
1705355100,144
1705356000,119
1705356900,143
1705357800,128
1705358700,146
1705359600,127
1705360500,127
1705361400,98
1705362300,93
1705363200,101
1705364100,95
1705365000,106
1705365900,97
1705366800,94
1705367700,98
1705368600,93
1705369500,99
1705370400,95
1705371300,105
1705372200,98
1705373100,115
1705374000,85
1705374900,107
1705375800,85
1705376700,116
1705377600,82
1705378500,109
1705379400,83
1705380300,132
1705381200,83
1705382100,98
1705383000,101
1705383900,97
1705384800,106
1705385700,106
1705386600,124
1705387500,91
1705388400,126
1705389300,104
1705390200,127
1705391100,181
1705392000,137
1705392900,86
1705393800,91
1705394700,173
1705395600,586
1705396500,468
1705397400,333
1705398300,223
1705399200,132
1705400100,169
1705401000,403
1705401900,384
1705402800,127
1705403700,139
1705404600,389
1705405500,807
1705406400,230
1705407300,580
1705408200,332
1705409100,125
1705410000,115
1705410900,136
1705411800,98
1705412700,139
1705413600,118
1705414500,120
1705415400,143
1705416300,284
1705417200,196
1705418100,186
1705419000,150
1705419900,226
1705420800,416
1705421700,428
1705422600,321
1705423500,292
1705424400,194
1705425300,229
1705426200,188
1705427100,205
1705428000,198
1705428900,189
1705429800,216
1705430700,192
1705431600,177
1705432500,150
1705433400,167
1705434300,125
1705435200,154
1705436100,117
1705437000,144
1705437900,120
1705438800,139
1705439700,125
1705440600,138
1705441500,128
1705442400,127
1705443300,134
1705444200,110
1705445100,94
1705446000,102
1705446900,93
1705447800,101
1705448700,92
1705449600,107
1705450500,92
1705451400,104
1705452300,93
1705453200,100
1705454100,91
1705455000,91
1705455900,100
1705456800,83
1705457700,108
1705458600,98
1705459500,115
1705460400,78
1705461300,116
1705462200,80
1705463100,114
1705464000,74
1705464900,113
1705465800,76
1705466700,113
1705467600,76
1705468500,120
1705469400,77
1705470300,114
1705471200,77
1705472100,120
1705473000,97
1705473900,119
