timestamp,power
1703072700,188
1703073600,162
1703074500,124
1703075400,112
1703076300,169
1703077200,316
1703078100,349
1703079000,138
1703079900,138
1703080800,167
1703081700,179
1703082600,175
1703083500,228
1703084400,231
1703085300,620
1703086200,588
1703087100,402
1703088000,321
1703088900,327
1703089800,290
1703090700,349
1703091600,478
1703092500,222
1703093400,204
1703094300,224
1703095200,237
1703096100,224
1703097000,256
1703097900,376
1703098800,310
1703099700,232
1703100600,231
1703101500,207
1703102400,215
1703103300,184
1703104200,316
1703105100,188
1703106000,162
1703106900,139
1703107800,144
1703108700,158
1703109600,192
1703110500,200
1703111400,268
1703112300,144
1703113200,115
1703114100,87
1703115000,89
1703115900,70
1703116800,94
1703117700,77
1703118600,81
1703119500,65
1703120400,88
1703121300,79
1703122200,90
1703123100,74
1703124000,81
1703124900,76
1703125800,88
1703126700,76
1703127600,84
1703128500,88
1703129400,81
1703130300,63
1703131200,82
1703132100,99
1703133000,88
1703133900,77
1703134800,104
1703135700,109
1703136600,110
1703137500,94
1703138400,94
1703139300,120
1703140200,104
1703141100,69
1703142000,61
1703142900,104
1703143800,142
1703144700,126
1703145600,273
1703146500,193
1703147400,175
1703148300,144
1703149200,137
1703150100,116
1703151000,112
1703151900,106
1703152800,143
1703153700,104
1703154600,495
1703155500,243
1703156400,520
1703157300,200
1703158200,122
1703159100,137
1703160000,130
1703160900,140
1703161800,130
1703162700,104
1703163600,167
1703164500,420
1703165400,368
1703166300,354
1703167200,211
1703168100,171
1703169000,257
1703169900,159
1703170800,166
1703171700,109
1703172600,200
1703173500,418
1703174400,784
1703175300,605
1703176200,664
1703177100,370
1703178000,810
1703178900,451
1703179800,338
1703180700,296
1703181600,299
1703182500,284
1703183400,265
1703184300,243
1703185200,407
1703186100,238
1703187000,209
1703187900,191
1703188800,226
1703189700,207
1703190600,166
1703191500,172
1703192400,155
1703193300,159
1703194200,180
1703195100,296
1703196000,276
1703196900,220
1703197800,99
1703198700,94
1703199600,89
1703200500,83
1703201400,78
1703202300,84
1703203200,79
1703204100,80
1703205000,69
1703205900,75
1703206800,83
1703207700,80
1703208600,66
1703209500,89
1703210400,93
1703211300,64
1703212200,72
1703213100,79
1703214000,93
1703214900,74
1703215800,68
1703216700,87
1703217600,93
1703218500,67
1703219400,64
1703220300,99
1703221200,117
1703222100,87
1703223000,141
1703223900,135
1703224800,115
1703225700,170
1703226600,241
1703227500,392
1703228400,248
1703229300,187
1703230200,242
1703231100,180
1703232000,141
1703232900,92
1703233800,89
1703234700,227
1703235600,607
1703236500,705
1703237400,181
1703238300,140
1703239200,164
1703240100,140
1703241000,309
1703241900,191
1703242800,131
1703243700,278
1703244600,77
1703245500,369
1703246400,1494
1703247300,1473
1703248200,1153
1703249100,706
1703250000,616
1703250900,533
1703251800,191
1703252700,92
1703253600,107
1703254500,148
1703255400,167
1703256300,168
1703257200,195
1703258100,209
1703259000,239
1703259900,394
1703260800,764
1703261700,758
1703262600,368
1703263500,314
1703264400,1165
1703265300,1923
1703266200,1304
1703267100,871
1703268000,625
1703268900,429
1703269800,398
1703270700,591
1703271600,404
1703272500,327
1703273400,346
1703274300,337
1703275200,392
1703276100,1279
1703277000,971
1703277900,730
1703278800,559
1703279700,539
1703280600,607
1703281500,655
1703282400,185
1703283300,70
1703284200,79
1703285100,70
1703286000,78
1703286900,63
1703287800,90
1703288700,75
1703289600,64
1703290500,61
1703291400,88
1703292300,74
1703293200,63
1703294100,78
1703295000,90
1703295900,69
1703296800,57
1703297700,87
1703298600,70
1703299500,70
1703300400,70
1703301300,74
1703302200,86
1703303100,71
1703304000,77
1703304900,67
1703305800,81
1703306700,83
1703307600,66
1703308500,96
1703309400,108
1703310300,121
1703311200,95
1703312100,95
1703313000,191
1703313900,782
1703314800,977
1703315700,438
1703316600,176
1703317500,112
1703318400,74
1703319300,84
1703320200,74
1703321100,65
1703322000,57
1703322900,54
1703323800,75
1703324700,74
1703325600,66
1703326500,50
1703327400,67
1703328300,81
1703329200,80
1703330100,63
1703331000,69
1703331900,107
1703332800,565
1703333700,667
1703334600,550
1703335500,530
1703336400,253
1703337300,520
1703338200,718
1703339100,438
1703340000,313
1703340900,232
1703341800,222
1703342700,159
1703343600,210
1703344500,315
1703345400,568
1703346300,430
1703347200,504
1703348100,389
1703349000,340
1703349900,363
1703350800,331
1703351700,311
1703352600,404
1703353500,418
1703354400,297
1703355300,338
1703356200,314
1703357100,232
1703358000,196
1703358900,201
1703359800,216
1703360700,175
1703361600,286
1703362500,190
1703363400,199
1703364300,165
1703365200,119
1703366100,154
1703367000,201
1703367900,169
1703368800,173
1703369700,161
1703370600,149
1703371500,85
1703372400,68
1703373300,98
1703374200,80
1703375100,56
1703376000,80
1703376900,77
1703377800,82
1703378700,67
1703379600,62
1703380500,84
1703381400,78
1703382300,60
1703383200,81
1703384100,69
1703385000,86
1703385900,71
1703386800,65
1703387700,70
1703388600,85
1703389500,70
1703390400,66
1703391300,69
1703392200,79
1703393100,93
1703394000,113
1703394900,80
1703395800,127
1703396700,104
1703397600,93
1703398500,81
1703399400,97
1703400300,121
1703401200,379
1703402100,554
1703403000,390
1703403900,151
1703404800,172
1703405700,148
1703406600,201
1703407500,185
1703408400,116
1703409300,118
1703410200,174
1703411100,443
1703412000,587
1703412900,627
1703413800,371
1703414700,739
1703415600,550
1703416500,395
1703417400,322
1703418300,184
1703419200,123
1703420100,128
1703421000,150
1703421900,183
1703422800,303
1703423700,311
1703424600,302
1703425500,206
1703426400,235
1703427300,168
1703428200,138
1703429100,122
1703430000,136
1703430900,190
1703431800,258
1703432700,427
1703433600,820
1703434500,590
1703435400,693
1703436300,847
1703437200,474
1703438100,980
1703439000,510
1703439900,295
1703440800,306
1703441700,273
1703442600,279
1703443500,350
1703444400,328
1703445300,275
1703446200,243
1703447100,198
1703448000,183
1703448900,166
1703449800,261
1703450700,175
1703451600,155
1703452500,168
1703453400,181
1703454300,167
1703455200,164
1703456100,182
1703457000,215
1703457900,172
1703458800,164
1703459700,106
1703460600,68
1703461500,88
1703462400,69
1703463300,71
1703464200,64
1703465100,88
1703466000,76
1703466900,64
1703467800,76
1703468700,81
1703469600,71
1703470500,70
1703471400,64
1703472300,89
1703473200,70
1703474100,66
1703475000,56
1703475900,83
1703476800,59
1703477700,74
1703478600,77
1703479500,79
1703480400,104
1703481300,89
1703482200,107
1703483100,110
1703484000,106
1703484900,96
1703485800,91
1703486700,102
1703487600,84
1703488500,121
1703489400,96
1703490300,153
1703491200,135
1703492100,253
1703493000,130
1703493900,145
1703494800,173
1703495700,200
1703496600,244
1703497500,205
1703498400,177
1703499300,126
1703500200,188
1703501100,253
1703502000,226
1703502900,190
1703503800,848
1703504700,879
1703505600,434
1703506500,341
1703507400,482
1703508300,354
1703509200,416
1703510100,408
1703511000,568
1703511900,403
1703512800,233
1703513700,244
1703514600,211
1703515500,210
1703516400,234
1703517300,263
1703518200,449
1703519100,307
1703520000,318
1703520900,325
1703521800,305
1703522700,529
1703523600,848
1703524500,429
1703525400,329
1703526300,363
1703527200,439
1703528100,815
1703529000,322
1703529900,329
1703530800,355
1703531700,315
1703532600,353
1703533500,376
1703534400,327
1703535300,264
1703536200,280
1703537100,271
1703538000,243
1703538900,213
1703539800,255
1703540700,232
1703541600,244
1703542500,255
1703543400,274
1703544300,179
1703545200,211
1703546100,263
1703547000,256
1703547900,679
1703548800,200
1703549700,103
1703550600,107
1703551500,190
1703552400,520
1703553300,77
1703554200,93
1703555100,88
1703556000,75
1703556900,69
1703557800,86
1703558700,85
1703559600,77
1703560500,72
1703561400,87
1703562300,73
1703563200,63
1703564100,75
1703565000,81
1703565900,81
1703566800,114
1703567700,98
1703568600,130
1703569500,101
1703570400,110
1703571300,95
1703572200,115
1703573100,62
1703574000,69
1703574900,66
1703575800,113
1703576700,103
1703577600,132
1703578500,90
1703579400,206
1703580300,190
1703581200,94
1703582100,120
1703583000,146
1703583900,122
1703584800,112
1703585700,88
1703586600,97
1703587500,81
1703588400,69
1703589300,68
1703590200,78
1703591100,69
1703592000,63
1703592900,68
1703593800,71
1703594700,77
1703595600,64
1703596500,75
1703597400,70
1703598300,128
1703599200,132
1703600100,134
1703601000,142
1703601900,113
1703602800,114
1703603700,128
1703604600,171
1703605500,156
1703606400,186
1703607300,302
1703608200,423
1703609100,390
1703610000,330
1703610900,317
1703611800,269
1703612700,266
1703613600,125
1703614500,144
1703615400,119
1703616300,136
1703617200,112
1703618100,105
1703619000,74
1703619900,85
1703620800,96
1703621700,101
1703622600,82
1703623500,124
1703624400,109
1703625300,71
1703626200,68
1703627100,75
1703628000,72
1703628900,86
1703629800,88
1703630700,85
1703631600,83
1703632500,84
1703633400,179
1703634300,167
1703635200,88
1703636100,93
1703637000,87
1703637900,71
1703638800,90
1703639700,69
1703640600,101
1703641500,73
1703642400,68
1703643300,88
1703644200,86
1703645100,65
1703646000,66
1703646900,97
1703647800,87
1703648700,60
1703649600,75
1703650500,94
1703651400,81
1703652300,54
1703653200,128
1703654100,103
1703655000,97
1703655900,93
1703656800,127
1703657700,109
1703658600,76
1703659500,74
1703660400,78
1703661300,75
1703662200,94
1703663100,131
1703664000,97
1703664900,163
1703665800,138
1703666700,130
1703667600,274
1703668500,158
1703669400,125
1703670300,107
1703671200,205
1703672100,95
1703673000,108
1703673900,148
1703674800,122
1703675700,121
1703676600,94
1703677500,89
1703678400,100
1703679300,116
1703680200,80
1703681100,108
1703682000,139
1703682900,119
1703683800,102
1703684700,160
1703685600,619
1703686500,826
1703687400,488
1703688300,185
1703689200,141
1703690100,190
1703691000,268
1703691900,188
1703692800,169
1703693700,169
1703694600,181
1703695500,346
1703696400,204
1703697300,198
1703698200,207
1703699100,208
1703700000,291
1703700900,740
1703701800,302
1703702700,200
1703703600,175
1703704500,157
1703705400,147
1703706300,253
1703707200,160
1703708100,182
1703709000,229
1703709900,217
1703710800,162
1703711700,118
1703712600,209
1703713500,157
1703714400,118
1703715300,138
1703716200,268
1703717100,171
1703718000,72
1703718900,71
1703719800,122
1703720700,70
1703721600,62
1703722500,75
1703723400,84
1703724300,75
1703725200,66
1703726100,83
1703727000,78
1703727900,63
1703728800,72
1703729700,79
1703730600,72
1703731500,69
1703732400,77
1703733300,98
1703734200,73
1703735100,92
1703736000,68
1703736900,71
1703737800,66
1703738700,86
1703739600,101
1703740500,93
1703741400,111
1703742300,120
1703743200,94
1703744100,103
1703745000,96
1703745900,65
1703746800,49
1703747700,68
1703748600,109
1703749500,137
1703750400,199
1703751300,167
1703752200,131
1703753100,114
1703754000,95
1703754900,113
1703755800,99
1703756700,105
1703757600,88
1703758500,120
1703759400,444
1703760300,809
1703761200,1091
1703762100,862
1703763000,833
1703763900,577
1703764800,125
1703765700,169
1703766600,475
1703767500,289
1703768400,382
1703769300,200
1703770200,197
1703771100,107
1703772000,162
1703772900,489
1703773800,242
1703774700,217
1703775600,415
1703776500,601
1703777400,393
1703778300,279
1703779200,314
1703780100,255
1703781000,256
1703781900,284
1703782800,266
1703783700,302
1703784600,314
1703785500,322
1703786400,288
1703787300,250
1703788200,513
1703789100,748
1703790000,201
1703790900,195
1703791800,181
1703792700,185
1703793600,710
1703794500,212
1703795400,165
1703796300,190
1703797200,180
1703798100,145
1703799000,125
1703799900,139
1703800800,145
1703801700,155
1703802600,136
1703803500,153
1703804400,188
1703805300,147
1703806200,152
1703807100,159
1703808000,163
1703808900,178
1703809800,329
1703810700,329
1703811600,110
1703812500,74
1703813400,73
1703814300,73
1703815200,95
1703816100,64
1703817000,81
1703817900,62
1703818800,94
1703819700,73
1703820600,66
1703821500,75
1703822400,85
1703823300,87
1703824200,58
1703825100,93
1703826000,124
1703826900,87
1703827800,94
1703828700,113
1703829600,116
1703830500,72
1703831400,60
1703832300,86
1703833200,63
1703834100,48
1703835000,74
1703835900,111
1703836800,61
1703837700,57
1703838600,188
1703839500,141
1703840400,75
1703841300,159
1703842200,204
1703843100,154
1703844000,124
1703844900,141
1703845800,129
1703846700,186
1703847600,135
1703848500,138
1703849400,97
1703850300,98
1703851200,105
1703852100,108
1703853000,88
1703853900,209
1703854800,210
1703855700,229
1703856600,476
1703857500,564
1703858400,434
1703859300,498
1703860200,532
1703861100,470
1703862000,477
1703862900,362
1703863800,544
1703864700,353
1703865600,269
1703866500,277
1703867400,325
1703868300,325
1703869200,326
1703870100,292
1703871000,308
1703871900,378
1703872800,312
1703873700,232
1703874600,235
