timestamp,power
1691048700,39
1691049600,20
1691050500,20
1691051400,31
1691052300,38
1691053200,21
1691054100,21
1691055000,31
1691055900,37
1691056800,21
1691057700,20
1691058600,31
1691059500,36
1691060400,20
1691061300,21
1691062200,31
1691063100,38
1691064000,20
1691064900,21
1691065800,30
1691066700,37
1691067600,21
1691068500,19
1691069400,29
1691070300,40
1691071200,20
1691072100,20
1691073000,27
1691073900,42
1691074800,20
1691075700,20
1691076600,24
1691077500,43
1691078400,20
1691079300,24
1691080200,44
1691081100,87
1691082000,20
1691082900,21
1691083800,22
1691084700,46
1691085600,21
1691086500,19
1691087400,21
1691088300,46
1691089200,21
1691090100,19
1691091000,21
1691091900,43
1691092800,23
1691093700,63
1691094600,54
1691095500,41
1691096400,26
1691097300,21
1691098200,20
1691099100,41
1691100000,28
1691100900,20
1691101800,21
1691102700,36
1691103600,31
1691104500,21
1691105400,20
1691106300,33
1691107200,35
1691108100,22
1691109000,23
1691109900,33
1691110800,40
1691111700,21
1691112600,21
1691113500,21
1691114400,46
1691115300,20
1691116200,20
1691117100,21
1691118000,43
1691118900,23
1691119800,21
1691120700,21
1691121600,37
1691122500,30
1691123400,20
1691124300,20
1691125200,32
1691126100,80
1691127000,26
1691127900,20
1691128800,20
1691129700,65
1691130600,42
1691131500,20
1691132400,21
1691133300,42
1691134200,33
1691135100,23
1691136000,21
1691136900,36
1691137800,32
1691138700,19
1691139600,21
1691140500,53
1691141400,118
1691142300,280
1691143200,237
1691144100,117
1691145000,67
1691145900,367
1691146800,223
1691147700,227
1691148600,80
1691149500,63
1691150400,440
1691151300,199
1691152200,47
1691153100,42
1691154000,42
1691154900,60
1691155800,49
1691156700,41
1691157600,41
1691158500,62
1691159400,47
1691160300,42
1691161200,44
1691162100,78
1691163000,60
1691163900,42
1691164800,50
1691165700,75
1691166600,48
1691167500,181
1691168400,207
1691169300,105
1691170200,118
1691171100,115
1691172000,134
1691172900,121
1691173800,115
1691174700,102
1691175600,97
1691176500,108
1691177400,117
1691178300,124
1691179200,143
1691180100,106
1691181000,97
1691181900,101
1691182800,123
1691183700,105
1691184600,107
1691185500,102
1691186400,126
1691187300,105
1691188200,112
1691189100,104
1691190000,129
1691190900,103
1691191800,103
1691192700,104
1691193600,126
1691194500,103
1691195400,81
1691196300,35
1691197200,43
1691198100,27
1691199000,22
1691199900,23
1691200800,40
1691201700,31
1691202600,21
1691203500,23
1691204400,37
1691205300,34
1691206200,22
1691207100,23
1691208000,32
1691208900,38
1691209800,21
1691210700,22
1691211600,28
1691212500,42
1691213400,38
1691214300,67
1691215200,25
1691216100,44
1691217000,55
1691217900,22
1691218800,36
1691219700,41
1691220600,22
1691221500,21
1691222400,32
1691223300,40
1691224200,23
1691225100,290
1691226000,157
1691226900,39
1691227800,22
1691228700,33
1691229600,251
1691230500,212
1691231400,219
1691232300,92
1691233200,370
1691234100,218
1691235000,326
1691235900,110
1691236800,86
1691237700,67
1691238600,108
1691239500,521
1691240400,55
1691241300,44
1691242200,45
1691243100,59
1691244000,54
1691244900,43
1691245800,176
1691246700,220
1691247600,82
1691248500,42
1691249400,44
1691250300,65
1691251200,47
1691252100,44
1691253000,43
1691253900,70
1691254800,90
1691255700,84
1691256600,86
1691257500,110
1691258400,83
1691259300,84
1691260200,83
1691261100,106
1691262000,110
1691262900,142
1691263800,132
1691264700,133
1691265600,127
1691266500,134
1691267400,168
1691268300,179
1691269200,184
1691270100,157
1691271000,121
1691271900,116
1691272800,139
1691273700,110
1691274600,112
1691275500,112
1691276400,134
1691277300,107
1691278200,99
1691279100,38
1691280000,30
1691280900,37
1691281800,21
1691282700,20
1691283600,20
1691284500,44
1691285400,24
1691286300,19
1691287200,21
1691288100,31
1691289000,36
1691289900,20
1691290800,19
1691291700,21
1691292600,42
1691293500,25
1691294400,19
1691295300,20
1691296200,28
1691297100,39
1691298000,19
1691298900,20
1691299800,53
1691300700,73
1691301600,25
1691302500,19
1691303400,21
1691304300,34
1691305200,38
1691306100,21
1691307000,20
1691307900,20
1691308800,46
1691309700,23
1691310600,19
1691311500,21
1691312400,40
1691313300,34
1691314200,410
1691315100,418
1691316000,520
1691316900,479
1691317800,301
1691318700,20
1691319600,288
1691320500,225
1691321400,122
1691322300,251
1691323200,58
1691324100,47
1691325000,34
1691325900,418
1691326800,152
1691327700,24
1691328600,20
1691329500,27
1691330400,42
1691331300,21
1691332200,62
1691333100,26
1691334000,47
1691334900,23
1691335800,21
1691336700,34
1691337600,33
1691338500,20
1691339400,22
1691340300,47
1691341200,21
1691342100,20
1691343000,36
1691343900,32
1691344800,20
1691345700,22
1691346600,47
1691347500,20
1691348400,19
1691349300,35
1691350200,32
1691351100,20
1691352000,20
1691352900,44
1691353800,22
1691354700,20
1691355600,30
1691356500,37
1691357400,19
1691358300,21
1691359200,39
1691360100,70
1691361000,62
1691361900,22
1691362800,45
1691363700,21
1691364600,20
1691365500,28
1691366400,39
1691367300,21
1691368200,20
1691369100,35
1691370000,32
1691370900,22
1691371800,21
1691372700,38
1691373600,28
1691374500,21
1691375400,21
1691376300,41
1691377200,25
1691378100,21
1691379000,19
1691379900,44
1691380800,24
1691381700,19
1691382600,20
1691383500,44
1691384400,23
1691385300,19
1691386200,24
1691387100,64
1691388000,77
1691388900,29
1691389800,25
1691390700,42
1691391600,22
1691392500,24
1691393400,35
1691394300,32
1691395200,35
1691396100,23
1691397000,48
1691397900,30
1691398800,20
1691399700,125
1691400600,145
1691401500,75
1691402400,83
1691403300,87
1691404200,61
1691405100,21
1691406000,22
1691406900,25
1691407800,41
1691408700,20
1691409600,21
1691410500,29
1691411400,43
1691412300,29
1691413200,34
1691414100,97
1691415000,81
1691415900,22
1691416800,22
1691417700,36
1691418600,37
1691419500,98
1691420400,69
1691421300,88
1691422200,785
1691423100,190
1691424000,215
1691424900,183
1691425800,41
1691426700,48
1691427600,55
1691428500,555
1691429400,73
1691430300,74
1691431200,62
1691432100,87
1691433000,94
1691433900,156
1691434800,148
1691435700,150
1691436600,178
1691437500,181
1691438400,121
1691439300,114
1691440200,132
1691441100,123
1691442000,113
1691442900,114
1691443800,138
1691444700,116
1691445600,115
1691446500,124
1691447400,136
1691448300,116
1691449200,114
1691450100,132
1691451000,114
1691451900,104
1691452800,105
1691453700,99
1691454600,25
1691455500,21
1691456400,23
1691457300,46
1691458200,20
1691459100,21
1691460000,28
1691460900,40
1691461800,21
1691462700,20
1691463600,31
1691464500,36
1691465400,21
1691466300,19
1691467200,35
1691468100,33
1691469000,19
1691469900,23
1691470800,52
1691471700,84
1691472600,20
1691473500,44
1691474400,46
1691475300,21
1691476200,21
1691477100,21
1691478000,47
1691478900,21
1691479800,20
1691480700,27
1691481600,42
1691482500,21
1691483400,22
1691484300,36
1691485200,32
1691486100,22
1691487000,190
1691487900,169
1691488800,46
1691489700,22
1691490600,21
1691491500,43
1691492400,29
1691493300,22
1691494200,49
1691495100,34
1691496000,8
1691496900,7
1691497800,10
1691498700,33
1691499600,7
1691500500,8
1691501400,12
1691502300,30
1691503200,8
1691504100,8
1691505000,13
1691505900,30
1691506800,7
1691507700,8
1691508600,15
1691509500,26
1691510400,8
1691511300,9
1691512200,17
1691513100,25
1691514000,8
1691514900,8
1691515800,19
1691516700,24
1691517600,9
1691518500,9
1691519400,19
1691520300,22
1691521200,8
1691522100,8
1691523000,20
1691523900,22
1691524800,8
1691525700,7
1691526600,21
1691527500,22
1691528400,7
1691529300,8
1691530200,21
1691531100,22
1691532000,8
1691532900,8
1691533800,20
1691534700,23
1691535600,8
1691536500,7
1691537400,20
1691538300,23
1691539200,7
1691540100,8
1691541000,19
1691541900,23
1691542800,8
1691543700,8
1691544600,17
1691545500,24
1691546400,7
1691547300,8
1691548200,18
1691549100,24
1691550000,8
1691550900,7
1691551800,16
1691552700,26
1691553600,7
1691554500,8
1691555400,15
1691556300,27
1691557200,8
1691558100,7
1691559000,15
1691559900,27
1691560800,8
1691561700,7
1691562600,13
1691563500,29
1691564400,8
1691565300,7
1691566200,11
1691567100,30
1691568000,8
1691568900,7
1691569800,10
1691570700,32
1691571600,8
1691572500,6
1691573400,9
1691574300,34
1691575200,7
1691576100,8
1691577000,8
1691577900,34
1691578800,9
1691579700,8
1691580600,8
1691581500,33
1691582400,9
1691583300,8
1691584200,8
1691585100,31
1691586000,11
1691586900,7
1691587800,8
1691588700,31
1691589600,12
1691590500,8
1691591400,8
1691592300,31
1691593200,15
1691594100,8
1691595000,8
1691595900,31
1691596800,11
1691597700,8
1691598600,7
1691599500,31
1691600400,11
1691601300,8
1691602200,7
1691603100,30
1691604000,11
1691604900,8
1691605800,7
1691606700,30
1691607600,12
1691608500,8
1691609400,8
1691610300,28
1691611200,13
1691612100,17
1691613000,128
1691613900,96
1691614800,137
1691615700,129
1691616600,121
1691617500,136
1691618400,126
1691619300,110
1691620200,111
1691621100,132
1691622000,114
1691622900,109
1691623800,114
1691624700,146
1691625600,127
1691626500,124
1691627400,114
1691628300,120
1691629200,65
1691630100,18
1691631000,17
1691631900,42
1691632800,21
1691633700,17
1691634600,18
1691635500,41
1691636400,21
1691637300,17
1691638200,18
1691639100,39
1691640000,22
1691640900,18
1691641800,17
1691642700,40
1691643600,22
1691644500,20
1691645400,65
1691646300,42
1691647200,19
1691648100,18
1691649000,53
1691649900,66
1691650800,18
1691651700,17
1691652600,38
1691653500,35
1691654400,18
1691655300,17
1691656200,30
1691657100,33
1691658000,19
1691658900,18
1691659800,33
1691660700,31
1691661600,19
1691662500,21
1691663400,40
1691664300,18
1691665200,17
1691666100,23
1691667000,41
1691667900,17
1691668800,18
1691669700,25
1691670600,37
1691671500,18
1691672400,17
1691673300,27
1691674200,36
1691675100,23
1691676000,54
1691676900,71
1691677800,79
1691678700,62
1691679600,51
1691680500,43
1691681400,68
1691682300,62
1691683200,28
1691684100,48
1691685000,61
1691685900,67
1691686800,93
1691687700,77
1691688600,61
1691689500,61
1691690400,88
1691691300,108
1691692200,106
1691693100,123
1691694000,117
1691694900,119
1691695800,124
1691696700,142
1691697600,151
1691698500,148
1691699400,120
1691700300,119
1691701200,121
1691702100,139
1691703000,148
1691703900,121
1691704800,118
1691705700,121
1691706600,131
1691707500,112
1691708400,112
1691709300,137
1691710200,129
1691711100,101
1691712000,99
1691712900,121
1691713800,82
1691714700,23
1691715600,20
1691716500,47
1691717400,22
1691718300,20
1691719200,25
1691720100,44
1691721000,21
1691721900,19
1691722800,28
1691723700,40
1691724600,21
1691725500,20
1691726400,30
1691727300,38
1691728200,20
1691729100,21
1691730000,120
1691730900,73
1691731800,57
1691732700,25
1691733600,36
1691734500,31
1691735400,21
1691736300,19
1691737200,39
1691738100,35
1691739000,21
1691739900,49
1691740800,72
1691741700,61
1691742600,45
1691743500,66
1691744400,314
1691745300,284
1691746200,265
1691747100,138
1691748000,305
1691748900,278
1691749800,196
1691750700,164
1691751600,151
1691752500,50
1691753400,343
1691754300,239
1691755200,169
1691756100,268
1691757000,155
1691757900,212
1691758800,201
1691759700,500
1691760600,401
1691761500,190
1691762400,181
1691763300,45
1691764200,41
1691765100,59
1691766000,52
1691766900,40
1691767800,42
1691768700,60
1691769600,50
1691770500,42
1691771400,42
1691772300,62
1691773200,49
1691774100,42
1691775000,56
1691775900,102
1691776800,75
1691777700,120
1691778600,145
1691779500,144
1691780400,134
1691781300,163
1691782200,185
1691783100,171
1691784000,153
1691784900,121
1691785800,145
1691786700,111
1691787600,112
1691788500,117
1691789400,106
1691790300,99
1691791200,100
1691792100,113
1691793000,120
1691793900,101
1691794800,100
1691795700,117
1691796600,108
1691797500,98
1691798400,97
1691799300,114
1691800200,34
1691801100,21
1691802000,21
1691802900,41
1691803800,26
1691804700,21
1691805600,21
1691806500,43
1691807400,25
1691808300,21
1691809200,20
1691810100,44
1691811000,25
1691811900,19
1691812800,21
1691813700,44
1691814600,24
1691815500,20
1691816400,20
1691817300,79
1691818200,26
1691819100,37
1691820000,39
1691820900,81
1691821800,33
1691822700,22
1691823600,25
1691824500,62
1691825400,30
1691826300,78
1691827200,264
1691828100,291
1691829000,54
1691829900,241
1691830800,283
1691831700,228
1691832600,133
1691833500,261
1691834400,323
1691835300,329
1691836200,20
1691837100,57
1691838000,337
1691838900,141
1691839800,331
1691840700,39
1691841600,125
1691842500,195
1691843400,356
1691844300,485
1691845200,174
1691846100,105
1691847000,149
1691847900,163
1691848800,170
1691849700,70
1691850600,20
1691851500,36
1691852400,37
1691853300,20
1691854200,20
1691855100,42
1691856000,34
1691856900,36
1691857800,35
1691858700,62
1691859600,41
1691860500,63
1691861400,73
1691862300,77
1691863200,61
1691864100,61
1691865000,79
1691865900,84
1691866800,76
1691867700,75
1691868600,100
1691869500,148
1691870400,125
1691871300,136
1691872200,202
1691873100,171
1691874000,177
1691874900,197
1691875800,149
1691876700,121
1691877600,113
1691878500,137
1691879400,118
1691880300,112
1691881200,139
1691882100,134
1691883000,113
1691883900,114
1691884800,128
1691885700,118
1691886600,83
1691887500,20
1691888400,39
1691889300,29
1691890200,20
1691891100,20
1691892000,42
1691892900,26
1691893800,20
1691894700,21
1691895600,44
1691896500,23
1691897400,21
1691898300,21
1691899200,43
1691900100,24
1691901000,21
1691901900,19
1691902800,46
1691903700,21
1691904600,21
1691905500,20
1691906400,87
1691907300,21
1691908200,20
1691909100,25
1691910000,82
1691910900,21
1691911800,20
1691912700,35
1691913600,32
1691914500,21
1691915400,21
1691916300,62
1691917200,59
1691918100,56
1691919000,59
1691919900,77
1691920800,46
1691921700,256
1691922600,353
1691923500,266
1691924400,48
1691925300,61
1691926200,77
1691927100,43
1691928000,42
1691928900,61
1691929800,68
