timestamp,power
1698946200,72
1698947100,73
1698948000,111
1698948900,71
1698949800,84
1698950700,60
1698951600,71
1698952500,76
1698953400,58
1698954300,65
1698955200,59
1698956100,61
1698957000,61
1698957900,61
1698958800,59
1698959700,43
1698960600,29
1698961500,40
1698962400,29
1698963300,38
1698964200,31
1698965100,33
1698966000,35
1698966900,30
1698967800,38
1698968700,31
1698969600,38
1698970500,32
1698971400,35
1698972300,44
1698973200,78
1698974100,44
1698975000,34
1698975900,35
1698976800,35
1698977700,38
1698978600,24
1698979500,45
1698980400,23
1698981300,47
1698982200,21
1698983100,72
1698984000,69
1698984900,68
1698985800,130
1698986700,250
1698987600,68
1698988500,96
1698989400,63
1698990300,75
1698991200,60
1698992100,64
1698993000,54
1698993900,54
1698994800,58
1698995700,45
1698996600,62
1698997500,221
1698998400,150
1698999300,40
1699000200,71
1699001100,52
1699002000,68
1699002900,34
1699003800,63
1699004700,44
1699005600,199
1699006500,222
1699007400,307
1699008300,59
1699009200,334
1699010100,192
1699011000,765
1699011900,238
1699012800,566
1699013700,102
1699014600,49
1699015500,42
1699016400,47
1699017300,54
1699018200,62
1699019100,56
1699020000,62
1699020900,66
1699021800,62
1699022700,58
1699023600,70
1699024500,68
1699025400,70
1699026300,67
1699027200,73
1699028100,66
1699029000,46
1699029900,53
1699030800,42
1699031700,59
1699032600,64
1699033500,97
1699034400,67
1699035300,98
1699036200,71
1699037100,94
1699038000,59
1699038900,89
1699039800,50
1699040700,73
1699041600,55
1699042500,73
1699043400,57
1699044300,43
1699045200,35
1699046100,40
1699047000,38
1699047900,35
1699048800,42
1699049700,33
1699050600,45
1699051500,29
1699052400,47
1699053300,27
1699054200,47
1699055100,30
1699056000,45
1699056900,32
1699057800,79
1699058700,58
1699059600,42
1699060500,35
1699061400,38
1699062300,39
1699063200,37
1699064100,39
1699065000,39
1699065900,37
1699066800,35
1699067700,39
1699068600,34
1699069500,69
1699070400,76
1699071300,68
1699072200,176
1699073100,308
1699074000,76
1699074900,97
1699075800,95
1699076700,78
1699077600,76
1699078500,67
1699079400,52
1699080300,58
1699081200,45
1699082100,59
1699083000,59
1699083900,67
1699084800,51
1699085700,58
1699086600,53
1699087500,63
1699088400,49
1699089300,106
1699090200,46
1699091100,56
1699092000,55
1699092900,67
1699093800,62
1699094700,55
1699095600,256
1699096500,220
1699097400,69
1699098300,43
1699099200,192
1699100100,100
1699101000,64
1699101900,56
1699102800,71
1699103700,81
1699104600,71
1699105500,81
1699106400,66
1699107300,79
1699108200,64
1699109100,79
1699110000,65
1699110900,94
1699111800,66
1699112700,91
1699113600,69
1699114500,92
1699115400,68
1699116300,80
1699117200,81
1699118100,77
1699119000,79
1699119900,65
1699120800,86
1699121700,68
1699122600,91
1699123500,69
1699124400,67
1699125300,86
1699126200,64
1699127100,66
1699128000,65
1699128900,65
1699129800,66
1699130700,46
1699131600,39
1699132500,27
1699133400,43
1699134300,21
1699135200,48
1699136100,21
1699137000,49
1699137900,21
1699138800,49
1699139700,22
1699140600,44
1699141500,25
1699142400,40
1699143300,30
1699144200,37
1699145100,82
1699146000,32
1699146900,43
1699147800,22
1699148700,46
1699149600,22
1699150500,44
1699151400,26
1699152300,40
1699153200,29
1699154100,39
1699155000,33
1699155900,62
1699156800,80
1699157700,129
1699158600,171
1699159500,138
1699160400,100
1699161300,95
1699162200,68
1699163100,89
1699164000,66
1699164900,74
1699165800,54
1699166700,56
1699167600,51
1699168500,42
1699169400,51
1699170300,42
1699171200,63
1699172100,38
1699173000,78
1699173900,49
1699174800,71
1699175700,39
1699176600,64
1699177500,112
1699178400,63
1699179300,119
1699180200,57
1699181100,55
1699182000,34
1699182900,67
1699183800,174
1699184700,87
1699185600,52
1699186500,67
1699187400,67
1699188300,65
1699189200,55
1699190100,43
1699191000,52
1699191900,74
1699192800,71
1699193700,73
1699194600,59
1699195500,74
1699196400,61
1699197300,85
1699198200,131
1699199100,155
1699200000,67
1699200900,80
1699201800,65
1699202700,88
1699203600,70
1699204500,74
1699205400,75
1699206300,77
1699207200,100
1699208100,94
1699209000,77
1699209900,72
1699210800,87
1699211700,76
1699212600,66
1699213500,56
1699214400,69
1699215300,59
1699216200,64
1699217100,63
1699218000,50
1699218900,33
1699219800,35
1699220700,32
1699221600,35
1699222500,34
1699223400,34
1699224300,33
1699225200,35
1699226100,33
1699227000,32
1699227900,71
1699228800,39
1699229700,39
1699230600,25
1699231500,43
1699232400,24
1699233300,43
1699234200,24
1699235100,44
1699236000,36
1699236900,75
1699237800,28
1699238700,41
1699239600,28
1699240500,44
1699241400,29
1699242300,68
1699243200,73
1699244100,60
1699245000,382
1699245900,130
1699246800,82
1699247700,106
1699248600,84
1699249500,76
1699250400,72
1699251300,78
1699252200,47
1699253100,69
1699254000,56
1699254900,72
1699255800,49
1699256700,61
1699257600,53
1699258500,71
1699259400,66
1699260300,64
1699261200,68
1699262100,48
1699263000,70
1699263900,44
1699264800,168
1699265700,234
1699266600,407
1699267500,110
1699268400,75
1699269300,49
1699270200,73
1699271100,65
1699272000,80
1699272900,81
1699273800,80
1699274700,57
1699275600,61
1699276500,75
1699277400,87
1699278300,161
1699279200,100
1699280100,50
1699281000,85
1699281900,61
1699282800,89
1699283700,81
1699284600,82
1699285500,71
1699286400,79
1699287300,94
1699288200,82
1699289100,89
1699290000,98
1699290900,91
1699291800,84
1699292700,93
1699293600,88
1699294500,90
1699295400,88
1699296300,104
1699297200,103
1699298100,83
1699299000,70
1699299900,65
1699300800,66
1699301700,64
1699302600,66
1699303500,60
1699304400,36
1699305300,38
1699306200,35
1699307100,39
1699308000,35
1699308900,38
1699309800,35
1699310700,38
1699311600,37
1699312500,42
1699313400,76
1699314300,41
1699315200,33
1699316100,38
1699317000,34
1699317900,39
1699318800,34
1699319700,37
1699320600,37
1699321500,37
1699322400,75
1699323300,41
1699324200,35
1699325100,37
1699326000,32
1699326900,39
1699327800,34
1699328700,66
1699329600,81
1699330500,62
1699331400,35
1699332300,33
1699333200,36
1699334100,36
1699335000,35
1699335900,37
1699336800,88
1699337700,416
1699338600,217
1699339500,74
1699340400,207
1699341300,439
1699342200,200
1699343100,95
1699344000,429
1699344900,683
1699345800,739
1699346700,1168
1699347600,418
1699348500,109
1699349400,89
1699350300,80
1699351200,51
1699352100,79
1699353000,111
1699353900,312
1699354800,44
1699355700,65
1699356600,41
1699357500,73
1699358400,44
1699359300,58
1699360200,45
1699361100,55
1699362000,46
1699362900,54
1699363800,47
1699364700,66
1699365600,68
1699366500,71
1699367400,71
1699368300,72
1699369200,72
1699370100,149
1699371000,142
1699371900,81
1699372800,84
1699373700,84
1699374600,104
1699375500,122
1699376400,116
1699377300,124
1699378200,111
1699379100,127
1699380000,97
1699380900,96
1699381800,81
1699382700,83
1699383600,75
1699384500,83
1699385400,74
1699386300,75
1699387200,75
1699388100,74
1699389000,70
1699389900,80
1699390800,60
1699391700,48
1699392600,21
1699393500,50
1699394400,60
1699395300,55
1699396200,24
1699397100,42
1699398000,28
1699398900,37
1699399800,33
1699400700,35
1699401600,35
1699402500,77
1699403400,38
1699404300,37
1699405200,29
1699406100,42
1699407000,25
1699407900,41
1699408800,26
1699409700,63
1699410600,53
1699411500,37
1699412400,34
1699413300,34
1699414200,38
1699415100,32
1699416000,36
1699416900,31
1699417800,85
1699418700,25
1699419600,47
1699420500,22
1699421400,49
1699422300,26
1699423200,87
1699424100,68
1699425000,79
1699425900,56
1699426800,338
1699427700,165
1699428600,51
1699429500,74
1699430400,50
1699431300,59
1699432200,39
1699433100,57
1699434000,43
1699434900,52
1699435800,49
1699436700,177
1699437600,321
1699438500,340
1699439400,159
1699440300,208
1699441200,227
1699442100,133
1699443000,42
1699443900,70
1699444800,41
1699445700,65
1699446600,39
1699447500,57
1699448400,47
1699449300,47
1699450200,55
1699451100,39
1699452000,65
1699452900,36
1699453800,63
1699454700,39
1699455600,80
1699456500,71
1699457400,151
1699458300,140
1699459200,80
1699460100,77
1699461000,89
1699461900,84
1699462800,98
1699463700,92
1699464600,91
1699465500,74
1699466400,85
1699467300,66
1699468200,86
1699469100,76
1699470000,79
1699470900,57
1699471800,70
1699472700,60
1699473600,60
1699474500,67
1699475400,54
1699476300,79
1699477200,50
1699478100,71
1699479000,24
1699479900,40
1699480800,72
1699481700,39
1699482600,34
1699483500,35
1699484400,37
1699485300,33
1699486200,31
1699487100,40
1699488000,48
1699488900,67
1699489800,23
1699490700,49
1699491600,21
1699492500,47
1699493400,25
1699494300,39
1699495200,52
1699496100,60
1699497000,41
1699497900,25
1699498800,44
1699499700,23
1699500600,42
1699501500,56
1699502400,81
1699503300,58
1699504200,67
1699505100,301
1699506000,84
1699506900,83
1699507800,86
1699508700,70
1699509600,79
1699510500,64
1699511400,86
1699512300,61
1699513200,85
1699514100,42
1699515000,67
1699515900,150
1699516800,308
1699517700,115
1699518600,94
1699519500,72
1699520400,73
1699521300,77
1699522200,73
1699523100,75
1699524000,73
1699524900,73
1699525800,65
1699526700,48
1699527600,62
1699528500,59
1699529400,72
1699530300,57
1699531200,65
1699532100,54
1699533000,51
1699533900,60
1699534800,42
1699535700,66
1699536600,41
1699537500,68
1699538400,53
1699539300,98
1699540200,90
1699541100,75
1699542000,71
1699542900,69
1699543800,79
1699544700,69
1699545600,118
1699546500,96
1699547400,107
1699548300,86
1699549200,80
1699550100,81
1699551000,97
1699551900,92
1699552800,101
1699553700,78
1699554600,91
1699555500,89
1699556400,93
1699557300,84
1699558200,73
1699559100,57
1699560000,78
1699560900,56
1699561800,78
1699562700,55
1699563600,54
1699564500,26
1699565400,39
1699566300,32
1699567200,33
1699568100,36
1699569000,32
1699569900,79
1699570800,34
1699571700,36
1699572600,34
1699573500,32
1699574400,38
1699575300,27
1699576200,42
1699577100,48
1699578000,66
1699578900,30
1699579800,34
1699580700,36
1699581600,27
1699582500,45
1699583400,21
1699584300,63
1699585200,54
1699586100,48
1699587000,23
1699587900,70
1699588800,71
1699589700,56
1699590600,118
1699591500,160
1699592400,78
1699593300,107
1699594200,312
1699595100,561
1699596000,517
1699596900,111
1699597800,97
1699598700,107
1699599600,66
1699600500,74
1699601400,53
1699602300,81
1699603200,50
1699604100,66
1699605000,65
1699605900,73
1699606800,72
1699607700,69
1699608600,69
1699609500,62
1699610400,64
1699611300,57
1699612200,62
1699613100,351
1699614000,71
1699614900,80
1699615800,55
1699616700,78
1699617600,44
1699618500,61
1699619400,38
1699620300,59
1699621200,40
1699622100,57
1699623000,42
1699623900,52
1699624800,46
1699625700,48
1699626600,50
1699627500,55
1699628400,519
1699629300,286
1699630200,87
1699631100,75
1699632000,95
1699632900,75
1699633800,92
1699634700,80
1699635600,86
1699636500,82
1699637400,84
1699638300,85
1699639200,83
1699640100,96
1699641000,83
1699641900,94
1699642800,76
1699643700,91
1699644600,57
1699645500,74
1699646400,60
1699647300,71
1699648200,64
1699649100,67
1699650000,69
1699650900,43
1699651800,35
1699652700,35
1699653600,33
1699654500,36
1699655400,28
1699656300,83
1699657200,28
1699658100,47
1699659000,20
1699659900,48
1699660800,22
1699661700,46
1699662600,23
1699663500,42
1699664400,60
1699665300,51
1699666200,32
1699667100,35
1699668000,34
1699668900,33
1699669800,36
1699670700,34
1699671600,31
1699672500,76
1699673400,34
1699674300,79
1699675200,59
1699676100,69
1699677000,179
1699677900,200
1699678800,68
1699679700,359
1699680600,187
1699681500,880
1699682400,155
1699683300,722
1699684200,134
1699685100,73
1699686000,79
1699686900,64
1699687800,66
1699688700,62
1699689600,58
1699690500,72
1699691400,60
1699692300,85
1699693200,74
1699694100,77
1699695000,55
1699695900,74
1699696800,60
1699697700,80
1699698600,58
1699699500,79
1699700400,53
1699701300,80
1699702200,63
1699703100,76
1699704000,64
1699704900,71
1699705800,67
1699706700,58
1699707600,61
1699708500,105
1699709400,65
1699710300,57
1699711200,85
1699712100,60
1699713000,76
1699713900,65
1699714800,72
1699715700,336
1699716600,324
1699717500,105
1699718400,89
1699719300,85
1699720200,79
1699721100,75
1699722000,92
1699722900,70
1699723800,92
1699724700,70
1699725600,98
1699726500,73
1699727400,104
1699728300,70
1699729200,87
1699730100,82
1699731000,70
1699731900,73
1699732800,66
1699733700,76
1699734600,65
1699735500,41
1699736400,34
1699737300,33
1699738200,40
1699739100,30
1699740000,39
1699740900,71
1699741800,36
1699742700,40
1699743600,25
1699744500,47
1699745400,24
1699746300,43
1699747200,59
1699748100,44
1699749000,35
1699749900,32
1699750800,41
1699751700,30
1699752600,50
1699753500,60
1699754400,25
1699755300,47
1699756200,25
1699757100,38
1699758000,58
1699758900,42
1699759800,43
1699760700,57
1699761600,79
1699762500,53
1699763400,232
1699764300,99
1699765200,70
1699766100,95
1699767000,72
1699767900,73
1699768800,78
1699769700,59
1699770600,69
1699771500,64
1699772400,61
1699773300,75
1699774200,56
1699775100,69
1699776000,64
1699776900,65
1699777800,67
1699778700,65
1699779600,63
1699780500,60
1699781400,62
1699782300,61
1699783200,44
1699784100,65
1699785000,43
1699785900,51
1699786800,53
1699787700,48
1699788600,59
1699789500,51
1699790400,57
1699791300,69
1699792200,51
1699793100,77
1699794000,44
1699794900,60
1699795800,42
1699796700,65
1699797600,66
1699798500,138
1699799400,297
1699800300,94
1699801200,68
1699802100,339
1699803000,98
1699803900,159
1699804800,198
1699805700,161
1699806600,80
1699807500,79
1699808400,102
1699809300,86
1699810200,88
1699811100,85
1699812000,97
1699812900,115
1699813800,67
1699814700,97
1699815600,93
1699816500,75
1699817400,76
1699818300,75
1699819200,78
1699820100,61
1699821000,73
1699821900,68
1699822800,68
1699823700,40
1699824600,39
1699825500,23
