timestamp,power
1693026900,140
1693027800,115
1693028700,133
1693029600,137
1693030500,194
1693031400,188
1693032300,183
1693033200,87
1693034100,29
1693035000,67
1693035900,27
1693036800,29
1693037700,67
1693038600,156
1693039500,27
1693040400,69
1693041300,27
1693042200,30
1693043100,82
1693044000,83
1693044900,39
1693045800,58
1693046700,27
1693047600,71
1693048500,102
1693049400,69
1693050300,168
1693051200,208
1693052100,330
1693053000,720
1693053900,271
1693054800,92
1693055700,111
1693056600,115
1693057500,530
1693058400,384
1693059300,298
1693060200,95
1693061100,125
1693062000,108
1693062900,92
1693063800,156
1693064700,260
1693065600,179
1693066500,126
1693067400,93
1693068300,126
1693069200,110
1693070100,91
1693071000,176
1693071900,165
1693072800,144
1693073700,167
1693074600,187
1693075500,266
1693076400,279
1693077300,277
1693078200,257
1693079100,288
1693080000,281
1693080900,256
1693081800,221
1693082700,186
1693083600,149
1693084500,207
1693085400,170
1693086300,140
1693087200,162
1693088100,165
1693089000,132
1693089900,158
1693090800,160
1693091700,134
1693092600,117
1693093500,101
1693094400,75
1693095300,82
1693096200,101
1693097100,28
1693098000,30
1693098900,66
1693099800,28
1693100700,26
1693101600,70
1693102500,26
1693103400,33
1693104300,75
1693105200,94
1693106100,100
1693107000,70
1693107900,51
1693108800,171
1693109700,227
1693110600,215
1693111500,201
1693112400,146
1693113300,355
1693114200,184
1693115100,183
1693116000,611
1693116900,449
1693117800,267
1693118700,276
1693119600,689
1693120500,165
1693121400,63
1693122300,28
1693123200,32
1693124100,71
1693125000,32
1693125900,30
1693126800,90
1693127700,52
1693128600,66
1693129500,103
1693130400,252
1693131300,549
1693132200,335
1693133100,212
1693134000,186
1693134900,188
1693135800,159
1693136700,191
1693137600,179
1693138500,236
1693139400,175
1693140300,135
1693141200,110
1693142100,198
1693143000,187
1693143900,236
1693144800,232
1693145700,246
1693146600,230
1693147500,182
1693148400,207
1693149300,275
1693150200,270
1693151100,763
1693152000,906
1693152900,382
1693153800,213
1693154700,189
1693155600,217
1693156500,212
1693157400,247
1693158300,225
1693159200,179
1693160100,179
1693161000,222
1693161900,184
1693162800,190
1693163700,216
1693164600,195
1693165500,206
1693166400,214
1693167300,184
1693168200,220
1693169100,195
1693170000,184
1693170900,213
1693171800,197
1693172700,182
1693173600,217
1693174500,184
1693175400,178
1693176300,220
1693177200,185
1693178100,182
1693179000,214
1693179900,176
1693180800,182
1693181700,216
1693182600,172
1693183500,174
1693184400,189
1693185300,95
1693186200,30
1693187100,68
1693188000,29
1693188900,28
1693189800,69
1693190700,29
1693191600,97
1693192500,150
1693193400,39
1693194300,58
1693195200,245
1693196100,202
1693197000,204
1693197900,237
1693198800,118
1693199700,120
1693200600,160
1693201500,120
1693202400,118
1693203300,91
1693204200,37
1693205100,64
1693206000,121
1693206900,57
1693207800,38
1693208700,70
1693209600,38
1693210500,94
1693211400,166
1693212300,176
1693213200,196
1693214100,213
1693215000,187
1693215900,169
1693216800,215
1693217700,175
1693218600,204
1693219500,235
1693220400,183
1693221300,165
1693222200,196
1693223100,178
1693224000,169
1693224900,204
1693225800,191
1693226700,159
1693227600,214
1693228500,246
1693229400,239
1693230300,253
1693231200,197
1693232100,161
1693233000,209
1693233900,804
1693234800,384
1693235700,471
1693236600,346
1693237500,140
1693238400,176
1693239300,138
1693240200,159
1693241100,192
1693242000,254
1693242900,302
1693243800,329
1693244700,303
1693245600,133
1693246500,126
1693247400,96
1693248300,146
1693249200,216
1693250100,164
1693251000,171
1693251900,220
1693252800,177
1693253700,168
1693254600,196
1693255500,153
1693256400,181
1693257300,218
1693258200,215
1693259100,185
1693260000,164
1693260900,189
1693261800,143
1693262700,145
1693263600,181
1693264500,140
1693265400,139
1693266300,184
1693267200,116
1693268100,85
1693269000,53
1693269900,44
1693270800,25
1693271700,32
1693272600,61
1693273500,23
1693274400,25
1693275300,69
1693276200,25
1693277100,24
1693278000,58
1693278900,47
1693279800,30
1693280700,43
1693281600,63
1693282500,31
1693283400,93
1693284300,153
1693285200,36
1693286100,31
1693287000,58
1693287900,72
1693288800,208
1693289700,214
1693290600,235
1693291500,151
1693292400,117
1693293300,161
1693294200,156
1693295100,137
1693296000,170
1693296900,163
1693297800,174
1693298700,213
1693299600,198
1693300500,169
1693301400,340
1693302300,146
1693303200,186
1693304100,124
1693305000,354
1693305900,120
1693306800,125
1693307700,141
1693308600,188
1693309500,200
1693310400,114
1693311300,210
1693312200,288
1693313100,305
1693314000,389
1693314900,376
1693315800,359
1693316700,341
1693317600,336
1693318500,331
1693319400,384
1693320300,524
1693321200,442
1693322100,490
1693323000,575
1693323900,544
1693324800,538
1693325700,409
1693326600,388
1693327500,785
1693328400,783
1693329300,453
1693330200,492
1693331100,514
1693332000,503
1693332900,1004
1693333800,746
1693334700,755
1693335600,760
1693336500,542
1693337400,593
1693338300,555
1693339200,540
1693340100,1023
1693341000,1141
1693341900,563
1693342800,538
1693343700,1109
1693344600,524
1693345500,531
1693346400,519
1693347300,468
1693348200,453
1693349100,491
1693350000,447
1693350900,464
1693351800,518
1693352700,472
1693353600,497
1693354500,520
1693355400,511
1693356300,453
1693357200,455
1693358100,470
1693359000,441
1693359900,487
1693360800,510
1693361700,459
1693362600,462
1693363500,529
1693364400,509
1693365300,506
1693366200,512
1693367100,559
1693368000,500
1693368900,501
1693369800,607
1693370700,580
1693371600,491
1693372500,491
1693373400,464
1693374300,466
1693375200,615
1693376100,618
1693377000,651
1693377900,1307
1693378800,601
1693379700,556
1693380600,569
1693381500,546
1693382400,584
1693383300,610
1693384200,551
1693385100,542
1693386000,465
1693386900,407
1693387800,714
1693388700,432
1693389600,461
1693390500,457
1693391400,485
1693392300,912
1693393200,465
1693394100,568
1693395000,470
1693395900,381
1693396800,391
1693397700,430
1693398600,444
1693399500,445
1693400400,502
1693401300,524
1693402200,513
1693403100,504
1693404000,559
1693404900,479
1693405800,514
1693406700,550
1693407600,604
1693408500,488
1693409400,330
1693410300,179
1693411200,92
1693412100,470
1693413000,793
1693413900,509
1693414800,710
1693415700,260
1693416600,283
1693417500,137
1693418400,130
1693419300,172
1693420200,103
1693421100,74
1693422000,90
1693422900,131
1693423800,90
1693424700,98
1693425600,117
1693426500,84
1693427400,38
1693428300,30
1693429200,77
1693430100,35
1693431000,37
1693431900,36
1693432800,71
1693433700,30
1693434600,32
1693435500,52
1693436400,55
1693437300,31
1693438200,31
1693439100,69
1693440000,38
1693440900,31
1693441800,32
1693442700,74
1693443600,31
1693444500,32
1693445400,49
1693446300,57
1693447200,31
1693448100,31
1693449000,67
1693449900,39
1693450800,101
1693451700,104
1693452600,81
1693453500,62
1693454400,204
1693455300,221
1693456200,232
1693457100,206
1693458000,153
1693458900,155
1693459800,133
1693460700,121
1693461600,121
1693462500,163
1693463400,108
1693464300,93
1693465200,48
1693466100,70
1693467000,36
1693467900,31
1693468800,61
1693469700,50
1693470600,36
1693471500,31
1693472400,76
1693473300,37
1693474200,38
1693475100,32
1693476000,79
1693476900,70
1693477800,129
1693478700,129
1693479600,151
1693480500,131
1693481400,542
1693482300,804
1693483200,1055
1693484100,303
1693485000,288
1693485900,358
1693486800,607
1693487700,177
1693488600,266
1693489500,205
1693490400,170
1693491300,180
1693492200,198
1693493100,164
1693494000,168
1693494900,206
1693495800,168
1693496700,168
1693497600,177
1693498500,188
1693499400,154
1693500300,278
1693501200,204
1693502100,153
1693503000,145
1693503900,161
1693504800,164
1693505700,135
1693506600,145
1693507500,202
1693508400,181
1693509300,174
1693510200,176
1693511100,212
1693512000,177
1693512900,167
1693513800,179
1693514700,208
1693515600,174
1693516500,168
1693517400,185
1693518300,183
1693519200,155
1693520100,172
1693521000,170
1693521900,179
1693522800,153
1693523700,151
1693524600,166
1693525500,155
1693526400,131
1693527300,93
1693528200,125
1693529100,75
1693530000,76
1693530900,90
1693531800,108
1693532700,83
1693533600,52
1693534500,60
1693535400,45
1693536300,23
1693537200,94
1693538100,146
1693539000,46
1693539900,56
1693540800,198
1693541700,241
1693542600,204
1693543500,202
1693544400,203
1693545300,188
1693546200,114
1693547100,115
1693548000,130
1693548900,144
1693549800,113
1693550700,139
1693551600,64
1693552500,70
1693553400,50
1693554300,44
1693555200,83
1693556100,64
1693557000,36
1693557900,81
1693558800,93
1693559700,74
1693560600,92
1693561500,125
1693562400,82
1693563300,73
1693564200,153
1693565100,116
1693566000,79
1693566900,87
1693567800,1027
1693568700,574
1693569600,283
1693570500,560
1693571400,551
1693572300,347
1693573200,335
1693574100,377
1693575000,235
1693575900,315
1693576800,437
1693577700,255
1693578600,254
1693579500,269
1693580400,291
1693581300,241
1693582200,252
1693583100,205
1693584000,144
1693584900,188
1693585800,196
1693586700,233
1693587600,216
1693588500,200
1693589400,173
1693590300,208
1693591200,233
1693592100,182
1693593000,233
1693593900,190
1693594800,196
1693595700,226
1693596600,179
1693597500,193
1693598400,204
1693599300,172
1693600200,201
1693601100,193
1693602000,180
1693602900,204
1693603800,196
1693604700,169
1693605600,177
1693606500,168
1693607400,175
1693608300,188
1693609200,104
1693610100,97
1693611000,131
1693611900,83
1693612800,76
1693613700,120
1693614600,78
1693615500,76
1693616400,119
1693617300,83
1693618200,87
1693619100,135
1693620000,107
1693620900,97
1693621800,129
1693622700,112
1693623600,169
1693624500,199
1693625400,55
1693626300,44
1693627200,55
1693628100,59
1693629000,66
1693629900,203
1693630800,252
1693631700,205
1693632600,114
1693633500,157
1693634400,117
1693635300,187
1693636200,124
1693637100,102
1693638000,40
1693638900,66
1693639800,86
1693640700,54
1693641600,71
1693642500,25
1693643400,40
1693644300,80
1693645200,59
1693646100,45
1693647000,75
1693647900,92
1693648800,85
1693649700,125
1693650600,149
1693651500,163
1693652400,188
1693653300,228
1693654200,227
1693655100,423
1693656000,309
1693656900,139
1693657800,97
1693658700,98
1693659600,83
1693660500,135
1693661400,203
1693662300,207
1693663200,206
1693664100,223
1693665000,154
1693665900,139
1693666800,189
1693667700,241
1693668600,245
1693669500,251
1693670400,84
1693671300,134
1693672200,118
1693673100,113
1693674000,136
1693674900,121
1693675800,78
1693676700,83
1693677600,131
1693678500,95
1693679400,92
1693680300,117
1693681200,128
1693682100,99
1693683000,110
1693683900,116
1693684800,96
1693685700,100
1693686600,126
1693687500,86
1693688400,93
1693689300,123
1693690200,94
1693691100,89
1693692000,121
1693692900,77
1693693800,76
1693694700,102
1693695600,93
1693696500,78
1693697400,84
1693698300,115
1693699200,78
1693700100,80
1693701000,163
1693701900,129
1693702800,135
1693703700,167
1693704600,141
1693705500,78
1693706400,89
1693707300,113
1693708200,76
1693709100,63
1693710000,169
1693710900,135
1693711800,63
1693712700,99
1693713600,174
1693714500,178
1693715400,242
1693716300,185
1693717200,145
1693718100,144
1693719000,186
1693719900,147
1693720800,143
1693721700,165
1693722600,101
1693723500,110
1693724400,201
1693725300,96
1693726200,86
1693727100,119
1693728000,559
1693728900,843
1693729800,244
1693730700,324
1693731600,390
1693732500,535
1693733400,223
1693734300,204
1693735200,162
1693736100,124
1693737000,207
1693737900,177
1693738800,240
1693739700,371
1693740600,184
1693741500,205
1693742400,296
1693743300,249
1693744200,253
1693745100,525
1693746000,360
1693746900,159
1693747800,189
1693748700,195
1693749600,233
1693750500,231
1693751400,191
1693752300,159
1693753200,174
1693754100,241
1693755000,132
1693755900,138
1693756800,203
1693757700,234
1693758600,222
1693759500,253
1693760400,148
1693761300,193
1693762200,220
1693763100,168
1693764000,139
1693764900,167
1693765800,194
1693766700,185
1693767600,166
1693768500,152
1693769400,188
1693770300,166
1693771200,163
1693772100,177
1693773000,216
1693773900,172
1693774800,178
1693775700,195
1693776600,201
1693777500,168
1693778400,153
1693779300,151
1693780200,108
1693781100,91
1693782000,90
1693782900,123
1693783800,89
1693784700,77
1693785600,83
1693786500,132
1693787400,90
1693788300,85
1693789200,85
1693790100,131
1693791000,78
1693791900,60
1693792800,30
1693793700,73
1693794600,26
1693795500,27
1693796400,104
1693797300,142
1693798200,35
1693799100,46
1693800000,213
1693800900,236
1693801800,190
1693802700,110
1693803600,55
1693804500,57
1693805400,46
1693806300,33
1693807200,109
1693808100,49
1693809000,43
1693809900,216
1693810800,185
1693811700,141
1693812600,164
1693813500,189
1693814400,229
1693815300,158
1693816200,101
1693817100,93
1693818000,64
