timestamp,power
1695599100,33
1695600000,41
1695600900,71
1695601800,64
1695602700,113
1695603600,98
1695604500,97
1695605400,39
1695606300,70
1695607200,62
1695608100,84
1695609000,120
1695609900,84
1695610800,81
1695611700,71
1695612600,46
1695613500,53
1695614400,78
1695615300,118
1695616200,217
1695617100,108
1695618000,137
1695618900,136
1695619800,168
1695620700,119
1695621600,188
1695622500,123
1695623400,40
1695624300,74
1695625200,81
1695626100,51
1695627000,46
1695627900,62
1695628800,98
1695629700,67
1695630600,72
1695631500,78
1695632400,97
1695633300,81
1695634200,53
1695635100,85
1695636000,84
1695636900,74
1695637800,732
1695638700,381
1695639600,295
1695640500,236
1695641400,91
1695642300,145
1695643200,118
1695644100,104
1695645000,104
1695645900,142
1695646800,129
1695647700,92
1695648600,112
1695649500,452
1695650400,660
1695651300,343
1695652200,165
1695653100,199
1695654000,157
1695654900,139
1695655800,138
1695656700,126
1695657600,547
1695658500,811
1695659400,805
1695660300,658
1695661200,345
1695662100,409
1695663000,304
1695663900,287
1695664800,562
1695665700,180
1695666600,217
1695667500,316
1695668400,231
1695669300,178
1695670200,228
1695671100,192
1695672000,175
1695672900,211
1695673800,226
1695674700,184
1695675600,188
1695676500,109
1695677400,116
1695678300,84
1695679200,91
1695680100,108
1695681000,84
1695681900,77
1695682800,117
1695683700,162
1695684600,131
1695685500,133
1695686400,119
1695687300,82
1695688200,38
1695689100,58
1695690000,64
1695690900,81
1695691800,46
1695692700,47
1695693600,75
1695694500,79
1695695400,45
1695696300,51
1695697200,65
1695698100,82
1695699000,62
1695699900,46
1695700800,68
1695701700,42
1695702600,40
1695703500,51
1695704400,74
1695705300,46
1695706200,48
1695707100,32
1695708000,95
1695708900,40
1695709800,41
1695710700,55
1695711600,63
1695712500,319
1695713400,359
1695714300,144
1695715200,222
1695716100,146
1695717000,138
1695717900,425
1695718800,161
1695719700,156
1695720600,142
1695721500,788
1695722400,362
1695723300,506
1695724200,401
1695725100,483
1695726000,91
1695726900,98
1695727800,122
1695728700,332
1695729600,321
1695730500,140
1695731400,281
1695732300,259
1695733200,145
1695734100,343
1695735000,240
1695735900,146
1695736800,100
1695737700,162
1695738600,98
1695739500,76
1695740400,80
1695741300,52
1695742200,90
1695743100,305
1695744000,177
1695744900,172
1695745800,122
1695746700,82
1695747600,98
1695748500,119
1695749400,96
1695750300,112
1695751200,189
1695752100,272
1695753000,241
1695753900,391
1695754800,199
1695755700,284
1695756600,734
1695757500,361
1695758400,178
1695759300,213
1695760200,145
1695761100,149
1695762000,174
1695762900,179
1695763800,179
1695764700,168
1695765600,199
1695766500,170
1695767400,93
1695768300,44
1695769200,86
1695770100,50
1695771000,56
1695771900,77
1695772800,75
1695773700,87
1695774600,105
1695775500,140
1695776400,143
1695777300,38
1695778200,43
1695779100,67
1695780000,61
1695780900,45
1695781800,48
1695782700,78
1695783600,56
1695784500,66
1695785400,64
1695786300,85
1695787200,48
1695788100,44
1695789000,76
1695789900,69
1695790800,35
1695791700,38
1695792600,56
1695793500,77
1695794400,43
1695795300,40
1695796200,81
1695797100,46
1695798000,74
1695798900,134
1695799800,585
1695800700,215
1695801600,129
1695802500,530
1695803400,589
1695804300,127
1695805200,73
1695806100,97
1695807000,220
1695807900,313
1695808800,256
1695809700,458
1695810600,297
1695811500,114
1695812400,100
1695813300,497
1695814200,235
1695815100,205
1695816000,204
1695816900,194
1695817800,195
1695818700,275
1695819600,126
1695820500,278
1695821400,422
1695822300,166
1695823200,173
1695824100,217
1695825000,108
1695825900,115
1695826800,117
1695827700,143
1695828600,94
1695829500,91
1695830400,107
1695831300,143
1695832200,132
1695833100,192
1695834000,214
1695834900,317
1695835800,300
1695836700,373
1695837600,603
1695838500,664
1695839400,328
1695840300,228
1695841200,247
1695842100,234
1695843000,224
1695843900,236
1695844800,252
1695845700,221
1695846600,275
1695847500,269
1695848400,227
1695849300,213
1695850200,203
1695851100,91
1695852000,106
1695852900,58
1695853800,52
1695854700,74
1695855600,75
1695856500,74
1695857400,65
1695858300,87
1695859200,65
1695860100,51
1695861000,58
1695861900,101
1695862800,55
1695863700,54
1695864600,66
1695865500,81
1695866400,59
1695867300,59
1695868200,67
1695869100,69
1695870000,46
1695870900,53
1695871800,92
1695872700,64
1695873600,76
1695874500,122
1695875400,247
1695876300,135
1695877200,156
1695878100,136
1695879000,136
1695879900,445
1695880800,572
1695881700,107
1695882600,142
1695883500,102
1695884400,98
1695885300,592
1695886200,629
1695887100,605
1695888000,599
1695888900,135
1695889800,107
1695890700,80
1695891600,78
1695892500,104
1695893400,83
1695894300,79
1695895200,96
1695896100,241
1695897000,536
1695897900,209
1695898800,145
1695899700,145
1695900600,133
1695901500,74
1695902400,321
1695903300,256
1695904200,123
1695905100,285
1695906000,198
1695906900,77
1695907800,92
1695908700,86
1695909600,120
1695910500,109
1695911400,98
1695912300,106
1695913200,131
1695914100,99
1695915000,93
1695915900,111
1695916800,180
1695917700,144
1695918600,204
1695919500,245
1695920400,332
1695921300,312
1695922200,684
1695923100,700
1695924000,347
1695924900,349
1695925800,290
1695926700,386
1695927600,287
1695928500,245
1695929400,226
1695930300,249
1695931200,250
1695932100,275
1695933000,276
1695933900,270
1695934800,228
1695935700,190
1695936600,146
1695937500,179
1695938400,105
1695939300,99
1695940200,41
1695941100,85
1695942000,70
1695942900,45
1695943800,49
1695944700,79
1695945600,44
1695946500,65
1695947400,56
1695948300,74
1695949200,44
1695950100,37
1695951000,94
1695951900,53
1695952800,48
1695953700,33
1695954600,96
1695955500,72
1695956400,42
1695957300,39
1695958200,75
1695959100,38
1695960000,82
1695960900,128
1695961800,174
1695962700,39
1695963600,66
1695964500,102
1695965400,126
1695966300,55
1695967200,43
1695968100,71
1695969000,68
1695969900,42
1695970800,33
1695971700,136
1695972600,87
1695973500,67
1695974400,46
1695975300,101
1695976200,57
1695977100,74
1695978000,70
1695978900,87
1695979800,55
1695980700,62
1695981600,93
1695982500,106
1695983400,66
1695984300,43
1695985200,150
1695986100,351
1695987000,59
1695987900,59
1695988800,70
1695989700,91
1695990600,54
1695991500,55
1695992400,73
1695993300,83
1695994200,225
1695995100,185
1695996000,104
1695996900,74
1695997800,57
1695998700,59
1695999600,124
1696000500,64
1696001400,54
1696002300,109
1696003200,129
1696004100,90
1696005000,51
1696005900,65
1696006800,162
1696007700,259
1696008600,251
1696009500,270
1696010400,265
1696011300,327
1696012200,257
1696013100,295
1696014000,263
1696014900,242
1696015800,244
1696016700,280
1696017600,324
1696018500,281
1696019400,272
1696020300,284
1696021200,265
1696022100,175
1696023000,166
1696023900,203
1696024800,185
1696025700,157
1696026600,178
1696027500,199
1696028400,169
1696029300,77
1696030200,78
1696031100,67
1696032000,59
1696032900,47
1696033800,67
1696034700,63
1696035600,37
1696036500,53
1696037400,93
1696038300,49
1696039200,46
1696040100,31
1696041000,88
1696041900,60
1696042800,42
1696043700,48
1696044600,74
1696045500,44
1696046400,87
1696047300,137
1696048200,295
1696049100,135
1696050000,158
1696050900,200
1696051800,196
1696052700,76
1696053600,46
1696054500,92
1696055400,55
1696056300,60
1696057200,39
1696058100,116
1696059000,77
1696059900,63
1696060800,57
1696061700,83
1696062600,56
1696063500,61
1696064400,50
1696065300,84
1696066200,55
1696067100,72
1696068000,89
1696068900,93
1696069800,114
1696070700,562
1696071600,551
1696072500,130
1696073400,68
1696074300,111
1696075200,112
1696076100,64
1696077000,49
1696077900,87
1696078800,51
1696079700,72
1696080600,111
1696081500,169
1696082400,127
1696083300,56
1696084200,181
1696085100,510
1696086000,498
1696086900,114
1696087800,415
1696088700,266
1696089600,121
1696090500,241
1696091400,202
1696092300,244
1696093200,277
1696094100,280
1696095000,299
1696095900,285
1696096800,276
1696097700,240
1696098600,301
1696099500,290
1696100400,244
1696101300,211
1696102200,327
1696103100,201
1696104000,214
1696104900,251
1696105800,270
1696106700,68
1696107600,26
1696108500,77
1696109400,89
1696110300,47
1696111200,53
1696112100,80
1696113000,80
1696113900,56
1696114800,56
1696115700,77
1696116600,74
1696117500,53
1696118400,41
1696119300,69
1696120200,50
1696121100,50
1696122000,71
1696122900,86
1696123800,61
1696124700,57
1696125600,50
1696126500,91
1696127400,52
1696128300,45
1696129200,61
1696130100,78
1696131000,54
1696131900,55
1696132800,142
1696133700,156
1696134600,167
1696135500,53
1696136400,67
1696137300,51
1696138200,38
1696139100,51
1696140000,94
1696140900,40
1696141800,44
1696142700,52
1696143600,70
1696144500,86
1696145400,56
1696146300,77
1696147200,95
1696148100,86
1696149000,465
1696149900,632
1696150800,130
1696151700,114
1696152600,154
1696153500,174
1696154400,383
1696155300,610
1696156200,629
1696157100,806
1696158000,732
1696158900,333
1696159800,357
1696160700,384
1696161600,89
1696162500,95
1696163400,100
1696164300,90
1696165200,420
1696166100,423
1696167000,306
1696167900,383
1696168800,124
1696169700,109
1696170600,98
1696171500,82
1696172400,85
1696173300,115
1696174200,88
1696175100,54
1696176000,63
1696176900,152
1696177800,166
1696178700,176
1696179600,109
1696180500,152
1696181400,280
1696182300,293
1696183200,248
1696184100,270
1696185000,379
1696185900,583
1696186800,387
1696187700,201
1696188600,182
1696189500,202
1696190400,226
1696191300,196
1696192200,166
1696193100,94
1696194000,102
1696194900,47
1696195800,58
1696196700,75
1696197600,92
1696198500,62
1696199400,53
1696200300,72
1696201200,71
1696202100,55
1696203000,53
1696203900,90
1696204800,50
1696205700,65
1696206600,56
1696207500,88
1696208400,37
1696209300,45
1696210200,75
1696211100,75
1696212000,49
1696212900,48
1696213800,82
1696214700,74
1696215600,53
1696216500,41
1696217400,84
1696218300,59
1696219200,83
1696220100,186
1696221000,192
1696221900,115
1696222800,123
1696223700,109
1696224600,129
1696225500,48
1696226400,67
1696227300,72
1696228200,56
1696229100,44
1696230000,59
1696230900,84
1696231800,61
1696232700,51
1696233600,87
1696234500,94
1696235400,68
1696236300,71
1696237200,88
1696238100,80
1696239000,72
1696239900,91
1696240800,98
1696241700,75
1696242600,106
1696243500,510
1696244400,427
1696245300,120
1696246200,90
1696247100,199
1696248000,126
1696248900,314
1696249800,159
1696250700,153
1696251600,129
1696252500,141
1696253400,159
1696254300,143
1696255200,103
1696256100,192
1696257000,156
1696257900,126
1696258800,233
1696259700,357
1696260600,194
1696261500,311
1696262400,533
1696263300,334
1696264200,425
1696265100,371
1696266000,303
1696266900,427
1696267800,436
1696268700,288
1696269600,308
1696270500,496
1696271400,647
1696272300,350
1696273200,573
1696274100,315
1696275000,238
1696275900,215
1696276800,241
1696277700,229
1696278600,255
1696279500,251
1696280400,248
1696281300,174
1696282200,223
1696283100,188
1696284000,151
1696284900,133
1696285800,97
1696286700,71
1696287600,53
1696288500,68
1696289400,69
1696290300,68
1696291200,60
1696292100,81
1696293000,34
1696293900,47
1696294800,86
1696295700,52
1696296600,37
1696297500,63
1696298400,64
1696299300,61
1696300200,40
1696301100,81
1696302000,40
1696302900,45
1696303800,86
1696304700,43
1696305600,48
1696306500,44
1696307400,81
1696308300,50
1696309200,42
1696310100,76
1696311000,56
1696311900,36
1696312800,79
1696313700,48
1696314600,42
1696315500,34
1696316400,76
1696317300,58
1696318200,33
1696319100,135
1696320000,92
1696320900,56
1696321800,112
1696322700,191
1696323600,75
1696324500,186
1696325400,224
1696326300,659
1696327200,443
1696328100,168
1696329000,201
1696329900,300
1696330800,537
1696331700,973
1696332600,711
1696333500,603
1696334400,234
1696335300,122
1696336200,86
1696337100,64
1696338000,86
1696338900,86
1696339800,60
1696340700,81
1696341600,262
1696342500,146
1696343400,97
1696344300,101
1696345200,148
1696346100,123
1696347000,107
1696347900,207
1696348800,189
1696349700,77
1696350600,148
1696351500,202
1696352400,192
1696353300,239
1696354200,380
1696355100,486
1696356000,511
1696356900,468
1696357800,497
1696358700,503
1696359600,411
1696360500,316
1696361400,291
1696362300,221
1696363200,210
1696364100,224
1696365000,177
1696365900,197
1696366800,212
1696367700,221
1696368600,232
1696369500,230
1696370400,231
1696371300,209
1696372200,147
1696373100,112
1696374000,95
1696374900,94
1696375800,103
1696376700,124
1696377600,96
1696378500,96
1696379400,128
1696380300,92
1696381200,93
1696382100,142
1696383000,155
1696383900,152
1696384800,136
1696385700,159
1696386600,98
1696387500,84
1696388400,98
1696389300,112
1696390200,43
1696391100,65
1696392000,85
1696392900,53
1696393800,48
1696394700,57
1696395600,76
1696396500,51
1696397400,34
1696398300,65
1696399200,46
1696400100,29
1696401000,64
1696401900,58
1696402800,111
