timestamp,power
1692271800,30
1692272700,10
1692273600,29
1692274500,26
1692275400,33
1692276300,44
1692277200,22
1692278100,7
1692279000,8
1692279900,29
1692280800,32
1692281700,32
1692282600,32
1692283500,12
1692284400,35
1692285300,50
1692286200,312
1692287100,79
1692288000,74
1692288900,13
1692289800,86
1692290700,935
1692291600,132
1692292500,91
1692293400,48
1692294300,48
1692295200,288
1692296100,46
1692297000,47
1692297900,51
1692298800,40
1692299700,62
1692300600,379
1692301500,640
1692302400,344
1692303300,137
1692304200,70
1692305100,60
1692306000,36
1692306900,63
1692307800,67
1692308700,27
1692309600,49
1692310500,40
1692311400,28
1692312300,11
1692313200,13
1692314100,26
1692315000,41
1692315900,55
1692316800,25
1692317700,30
1692318600,12
1692319500,18
1692320400,35
1692321300,37
1692322200,39
1692323100,22
1692324000,279
1692324900,665
1692325800,586
1692326700,537
1692327600,173
1692328500,35
1692329400,10
1692330300,10
1692331200,28
1692332100,30
1692333000,36
1692333900,44
1692334800,100
1692335700,75
1692336600,67
1692337500,55
1692338400,81
1692339300,65
1692340200,58
1692341100,40
1692342000,33
1692342900,39
1692343800,37
1692344700,55
1692345600,56
1692346500,17
1692347400,27
1692348300,12
1692349200,31
1692350100,389
1692351000,517
1692351900,49
1692352800,83
1692353700,59
1692354600,58
1692355500,326
1692356400,79
1692357300,68
1692358200,41
1692359100,31
1692360000,71
1692360900,91
1692361800,67
1692362700,68
1692363600,74
1692364500,82
1692365400,84
1692366300,113
1692367200,112
1692368100,133
1692369000,42
1692369900,41
1692370800,43
1692371700,65
1692372600,78
1692373500,60
1692374400,22
1692375300,23
1692376200,10
1692377100,35
1692378000,47
1692378900,27
1692379800,19
1692380700,9
1692381600,30
1692382500,42
1692383400,48
1692384300,23
1692385200,9
1692386100,26
1692387000,41
1692387900,35
1692388800,43
1692389700,26
1692390600,9
1692391500,22
1692392400,23
1692393300,49
1692394200,35
1692395100,28
1692396000,23
1692396900,12
1692397800,9
1692398700,35
1692399600,40
1692400500,29
1692401400,14
1692402300,19
1692403200,10
1692404100,35
1692405000,42
1692405900,45
1692406800,32
1692407700,24
1692408600,12
1692409500,19
1692410400,52
1692411300,34
1692412200,28
1692413100,12
1692414000,24
1692414900,30
1692415800,42
1692416700,42
1692417600,8
1692418500,29
1692419400,51
1692420300,48
1692421200,69
1692422100,33
1692423000,8
1692423900,40
1692424800,26
1692425700,28
1692426600,226
1692427500,224
1692428400,89
1692429300,70
1692430200,49
1692431100,52
1692432000,43
1692432900,64
1692433800,13
1692434700,28
1692435600,12
1692436500,27
1692437400,75
1692438300,90
1692439200,231
1692440100,102
1692441000,227
1692441900,242
1692442800,213
1692443700,120
1692444600,55
1692445500,53
1692446400,47
1692447300,59
1692448200,58
1692449100,58
1692450000,188
1692450900,49
1692451800,34
1692452700,74
1692453600,54
1692454500,76
1692455400,91
1692456300,73
1692457200,36
1692458100,42
1692459000,41
1692459900,64
1692460800,63
1692461700,55
1692462600,49
1692463500,25
1692464400,12
1692465300,23
1692466200,50
1692467100,51
1692468000,40
1692468900,30
1692469800,22
1692470700,19
1692471600,37
1692472500,49
1692473400,57
1692474300,35
1692475200,22
1692476100,33
1692477000,13
1692477900,29
1692478800,68
1692479700,33
1692480600,42
1692481500,20
1692482400,30
1692483300,9
1692484200,47
1692485100,40
1692486000,44
1692486900,15
1692487800,8
1692488700,19
1692489600,36
1692490500,33
1692491400,43
1692492300,17
1692493200,27
1692494100,10
1692495000,42
1692495900,38
1692496800,28
1692497700,29
1692498600,9
1692499500,12
1692500400,40
1692501300,34
1692502200,27
1692503100,31
1692504000,21
1692504900,8
1692505800,84
1692506700,63
1692507600,66
1692508500,24
1692509400,17
1692510300,77
1692511200,80
1692512100,43
1692513000,27
1692513900,29
1692514800,44
1692515700,27
1692516600,25
1692517500,45
1692518400,57
1692519300,38
1692520200,58
1692521100,52
1692522000,65
1692522900,290
1692523800,112
1692524700,114
1692525600,108
1692526500,92
1692527400,122
1692528300,125
1692529200,333
1692530100,40
1692531000,13
1692531900,33
1692532800,47
1692533700,60
1692534600,42
1692535500,23
1692536400,29
1692537300,25
1692538200,48
1692539100,78
1692540000,70
1692540900,20
1692541800,47
1692542700,48
1692543600,52
1692544500,65
1692545400,75
1692546300,35
1692547200,34
1692548100,65
1692549000,290
1692549900,163
1692550800,50
1692551700,46
1692552600,28
1692553500,46
1692554400,43
1692555300,63
1692556200,74
1692557100,60
1692558000,40
1692558900,60
1692559800,37
1692560700,79
1692561600,83
1692562500,62
1692563400,261
1692564300,478
1692565200,41
1692566100,383
1692567000,331
1692567900,23
1692568800,33
1692569700,12
1692570600,29
1692571500,35
1692572400,54
1692573300,22
1692574200,11
1692575100,28
1692576000,11
1692576900,33
1692577800,53
1692578700,25
1692579600,29
1692580500,20
1692581400,24
1692582300,35
1692583200,38
1692584100,44
1692585000,11
1692585900,20
1692586800,19
1692587700,27
1692588600,39
1692589500,47
1692590400,10
1692591300,27
1692592200,60
1692593100,67
1692594000,68
1692594900,47
1692595800,29
1692596700,13
1692597600,120
1692598500,40
1692599400,47
1692600300,47
1692601200,12
1692602100,39
1692603000,51
1692603900,33
1692604800,42
1692605700,44
1692606600,14
1692607500,20
1692608400,76
1692609300,70
1692610200,99
1692611100,50
1692612000,451
1692612900,304
1692613800,14
1692614700,41
1692615600,73
1692616500,54
1692617400,53
1692618300,51
1692619200,51
1692620100,63
1692621000,149
1692621900,155
1692622800,70
1692623700,57
1692624600,34
1692625500,48
1692626400,56
1692627300,62
1692628200,44
1692629100,33
1692630000,32
1692630900,53
1692631800,346
1692632700,89
1692633600,77
1692634500,63
1692635400,700
1692636300,606
1692637200,67
1692638100,44
1692639000,52
1692639900,42
1692640800,21
1692641700,54
1692642600,70
1692643500,53
1692644400,54
1692645300,58
1692646200,51
1692647100,79
1692648000,84
1692648900,80
1692649800,53
1692650700,36
1692651600,23
1692652500,58
1692653400,44
1692654300,42
1692655200,12
1692656100,21
1692657000,24
1692657900,32
1692658800,56
1692659700,29
1692660600,27
1692661500,25
1692662400,18
1692663300,44
1692664200,48
1692665100,37
1692666000,12
1692666900,22
1692667800,23
1692668700,33
1692669600,39
1692670500,44
1692671400,26
1692672300,29
1692673200,13
1692674100,36
1692675000,52
1692675900,30
1692676800,13
1692677700,33
1692678600,71
1692679500,58
1692680400,56
1692681300,55
1692682200,59
1692683100,122
1692684000,127
1692684900,51
1692685800,53
1692686700,46
1692687600,29
1692688500,378
1692689400,694
1692690300,376
1692691200,308
1692692100,270
1692693000,231
1692693900,377
1692694800,293
1692695700,233
1692696600,413
1692697500,161
1692698400,87
1692699300,418
1692700200,264
1692701100,188
1692702000,63
1692702900,54
1692703800,41
1692704700,30
1692705600,190
1692706500,616
1692707400,286
1692708300,338
1692709200,620
1692710100,244
1692711000,51
1692711900,66
1692712800,41
1692713700,40
1692714600,25
1692715500,24
1692716400,49
1692717300,73
1692718200,65
1692719100,67
1692720000,42
1692720900,41
1692721800,49
1692722700,64
1692723600,60
1692724500,52
1692725400,62
1692726300,45
1692727200,69
1692728100,66
1692729000,63
1692729900,49
1692730800,38
1692731700,43
1692732600,75
1692733500,68
1692734400,53
1692735300,69
1692736200,46
1692737100,31
1692738000,44
1692738900,44
1692739800,22
1692740700,19
1692741600,19
1692742500,12
1692743400,38
1692744300,50
1692745200,17
1692746100,24
1692747000,34
1692747900,22
1692748800,38
1692749700,39
1692750600,24
1692751500,26
1692752400,33
1692753300,25
1692754200,37
1692755100,42
1692756000,17
1692756900,25
1692757800,16
1692758700,23
1692759600,45
1692760500,33
1692761400,11
1692762300,25
1692763200,15
1692764100,30
1692765000,102
1692765900,53
1692766800,48
1692767700,11
1692768600,20
1692769500,44
1692770400,35
1692771300,33
1692772200,22
1692773100,18
1692774000,34
1692774900,110
1692775800,97
1692776700,102
1692777600,51
1692778500,17
1692779400,35
1692780300,36
1692781200,35
1692782100,56
1692783000,13
1692783900,20
1692784800,30
1692785700,35
1692786600,32
1692787500,34
1692788400,43
1692789300,18
1692790200,45
1692791100,34
1692792000,27
1692792900,22
1692793800,18
1692794700,26
1692795600,32
1692796500,46
1692797400,54
1692798300,26
1692799200,388
1692800100,228
1692801000,258
1692801900,282
1692802800,229
1692803700,222
1692804600,207
1692805500,207
1692806400,256
1692807300,281
1692808200,203
1692809100,48
1692810000,28
1692810900,57
1692811800,62
1692812700,52
1692813600,33
1692814500,52
1692815400,33
1692816300,39
1692817200,62
1692818100,71
1692819000,42
1692819900,30
1692820800,44
1692821700,35
1692822600,35
1692823500,35
1692824400,21
1692825300,10
1692826200,26
1692827100,32
1692828000,36
1692828900,33
1692829800,20
1692830700,17
1692831600,31
1692832500,35
1692833400,49
1692834300,21
1692835200,22
1692836100,19
1692837000,9
1692837900,51
1692838800,38
1692839700,15
1692840600,16
1692841500,28
1692842400,14
1692843300,40
1692844200,54
1692845100,26
1692846000,11
1692846900,19
1692847800,28
1692848700,54
1692849600,32
1692850500,10
1692851400,61
1692852300,47
1692853200,42
1692854100,47
1692855000,57
1692855900,91
1692856800,89
1692857700,90
1692858600,99
1692859500,58
1692860400,47
1692861300,68
1692862200,68
1692863100,48
1692864000,45
1692864900,69
1692865800,41
1692866700,13
1692867600,43
1692868500,77
1692869400,178
1692870300,135
1692871200,34
1692872100,46
1692873000,31
1692873900,33
1692874800,75
1692875700,60
1692876600,66
1692877500,56
1692878400,17
1692879300,34
1692880200,64
1692881100,60
1692882000,101
1692882900,39
1692883800,36
1692884700,48
1692885600,62
1692886500,96
1692887400,84
1692888300,41
1692889200,48
1692890100,57
1692891000,56
1692891900,68
1692892800,59
1692893700,43
1692894600,37
1692895500,63
1692896400,39
1692897300,40
1692898200,25
1692899100,21
1692900000,25
1692900900,40
1692901800,38
1692902700,56
1692903600,19
1692904500,20
1692905400,26
1692906300,30
1692907200,174
1692908100,608
1692909000,194
1692909900,305
1692910800,389
1692911700,30
1692912600,55
1692913500,28
1692914400,13
1692915300,25
1692916200,10
1692917100,31
1692918000,55
1692918900,42
1692919800,10
1692920700,25
1692921600,14
1692922500,33
1692923400,44
1692924300,31
1692925200,30
1692926100,11
1692927000,10
1692927900,42
1692928800,45
1692929700,35
1692930600,24
1692931500,23
1692932400,18
1692933300,38
1692934200,47
1692935100,22
1692936000,11
1692936900,16
1692937800,73
1692938700,71
1692939600,53
1692940500,19
1692941400,26
1692942300,19
1692943200,125
1692944100,53
1692945000,40
1692945900,31
1692946800,64
1692947700,29
1692948600,46
1692949500,53
1692950400,36
1692951300,16
1692952200,32
1692953100,39
1692954000,401
1692954900,437
1692955800,178
1692956700,434
1692957600,275
1692958500,321
1692959400,248
1692960300,250
1692961200,120
1692962100,45
1692963000,30
1692963900,50
1692964800,78
1692965700,90
1692966600,86
1692967500,45
1692968400,48
1692969300,49
1692970200,34
1692971100,67
1692972000,42
1692972900,39
1692973800,31
1692974700,35
1692975600,52
1692976500,71
1692977400,67
1692978300,97
1692979200,34
1692980100,35
1692981000,45
1692981900,61
1692982800,90
1692983700,29
1692984600,19
1692985500,47
1692986400,43
1692987300,83
1692988200,66
1692989100,30
1692990000,50
1692990900,46
1692991800,37
1692992700,76
1692993600,70
1692994500,35
1692995400,24
1692996300,10
1692997200,25
1692998100,50
1692999000,32
1692999900,24
1693000800,33
1693001700,17
1693002600,23
1693003500,50
1693004400,37
1693005300,9
1693006200,30
1693007100,10
1693008000,28
1693008900,47
1693009800,33
1693010700,9
1693011600,30
1693012500,13
1693013400,48
1693014300,37
1693015200,40
1693016100,22
1693017000,12
1693017900,11
1693018800,40
1693019700,37
1693020600,32
1693021500,21
1693022400,17
1693023300,13
1693024200,89
1693025100,70
1693026000,88
1693026900,32
1693027800,26
1693028700,44
1693029600,63
1693030500,64
1693031400,56
1693032300,20
1693033200,30
1693034100,44
1693035000,34
1693035900,38
1693036800,44
1693037700,13
1693038600,13
1693039500,30
1693040400,37
1693041300,86
1693042200,61
1693043100,22
1693044000,43
1693044900,147
1693045800,68
1693046700,55
1693047600,50
1693048500,56
1693049400,59
1693050300,52
1693051200,55
1693052100,49
1693053000,29
1693053900,35
1693054800,40
1693055700,33
1693056600,104
1693057500,58
1693058400,85
1693059300,153
1693060200,49
1693061100,303
1693062000,485
1693062900,233
1693063800,280
1693064700,270
1693065600,231
1693066500,730
1693067400,494
1693068300,330
1693069200,310
1693070100,223
1693071000,340
1693071900,23
1693072800,52
1693073700,101
1693074600,473
1693075500,547
1693076400,408
1693077300,458
1693078200,355
1693079100,75
1693080000,65
1693080900,45
1693081800,43
1693082700,80
1693083600,80
1693084500,118
1693085400,70
1693086300,34
1693087200,33
1693088100,37
1693089000,44
1693089900,51
1693090800,27
1693091700,11
1693092600,13
1693093500,50
1693094400,46
1693095300,47
1693096200,20
1693097100,11
1693098000,24
1693098900,44
1693099800,48
1693100700,26
1693101600,10
1693102500,21
1693103400,23
1693104300,38
1693105200,55
1693106100,38
1693107000,10
1693107900,13
1693108800,38
1693109700,37
1693110600,77
1693111500,60
1693112400,40
1693113300,23
1693114200,37
1693115100,48
1693116000,65
1693116900,42
1693117800,189
1693118700,186
1693119600,72
1693120500,68
1693121400,31
1693122300,18
1693123200,44
1693124100,38
1693125000,52
1693125900,65
1693126800,35
1693127700,24
1693128600,46
1693129500,60
1693130400,72
1693131300,111
1693132200,43
1693133100,41
1693134000,37
1693134900,36
1693135800,74
1693136700,68
1693137600,276
1693138500,215
1693139400,21
1693140300,46
1693141200,60
1693142100,56
1693143000,41
1693143900,54
1693144800,39
1693145700,56
1693146600,94
1693147500,89
1693148400,35
1693149300,65
1693150200,43
1693151100,60
1693152000,62
1693152900,42
1693153800,13
1693154700,15
1693155600,35
1693156500,147
1693157400,54
1693158300,34
1693159200,43
1693160100,36
1693161000,45
1693161900,53
1693162800,63
