timestamp,power
1675987200,91
1675988100,66
1675989000,93
1675989900,73
1675990800,112
1675991700,51
1675992600,75
1675993500,97
1675994400,75
1675995300,69
1675996200,52
1675997100,101
1675998000,66
1675998900,100
1675999800,76
1676000700,103
1676001600,75
1676002500,53
1676003400,94
1676004300,90
1676005200,93
1676006100,136
1676007000,142
1676007900,294
1676008800,172
1676009700,195
1676010600,175
1676011500,182
1676012400,143
1676013300,88
1676014200,122
1676015100,110
1676016000,167
1676016900,119
1676017800,148
1676018700,132
1676019600,108
1676020500,130
1676021400,130
1676022300,150
1676023200,113
1676024100,144
1676025000,118
1676025900,80
1676026800,159
1676027700,114
1676028600,120
1676029500,136
1676030400,150
1676031300,142
1676032200,110
1676033100,138
1676034000,168
1676034900,157
1676035800,166
1676036700,338
1676037600,207
1676038500,180
1676039400,128
1676040300,180
1676041200,194
1676042100,185
1676043000,176
1676043900,149
1676044800,194
1676045700,152
1676046600,182
1676047500,169
1676048400,169
1676049300,359
1676050200,470
1676051100,443
1676052000,451
1676052900,585
1676053800,297
1676054700,234
1676055600,241
1676056500,201
1676057400,249
1676058300,222
1676059200,189
1676060100,129
1676061000,159
1676061900,187
1676062800,122
1676063700,150
1676064600,122
1676065500,175
1676066400,148
1676067300,121
1676068200,123
1676069100,70
1676070000,93
1676070900,67
1676071800,111
1676072700,88
1676073600,115
1676074500,93
1676075400,78
1676076300,91
1676077200,78
1676078100,106
1676079000,73
1676079900,108
1676080800,89
1676081700,101
1676082600,92
1676083500,65
1676084400,95
1676085300,82
1676086200,110
1676087100,103
1676088000,63
1676088900,96
1676089800,74
1676090700,127
1676091600,101
1676092500,137
1676093400,257
1676094300,158
1676095200,242
1676096100,214
1676097000,221
1676097900,198
1676098800,189
1676099700,205
1676100600,155
1676101500,219
1676102400,202
1676103300,197
1676104200,161
1676105100,118
1676106000,155
1676106900,119
1676107800,133
1676108700,145
1676109600,132
1676110500,132
1676111400,102
1676112300,166
1676113200,117
1676114100,141
1676115000,145
1676115900,118
1676116800,123
1676117700,121
1676118600,162
1676119500,135
1676120400,123
1676121300,126
1676122200,132
1676123100,138
1676124000,151
1676124900,150
1676125800,151
1676126700,118
1676127600,139
1676128500,139
1676129400,163
1676130300,121
1676131200,126
1676132100,184
1676133000,192
1676133900,196
1676134800,160
1676135700,231
1676136600,416
1676137500,268
1676138400,189
1676139300,610
1676140200,632
1676141100,219
1676142000,249
1676142900,266
1676143800,198
1676144700,226
1676145600,156
1676146500,181
1676147400,159
1676148300,162
1676149200,168
1676150100,125
1676151000,150
1676151900,132
1676152800,191
1676153700,116
1676154600,136
1676155500,138
1676156400,91
1676157300,97
1676158200,44
1676159100,89
1676160000,77
1676160900,123
1676161800,90
1676162700,107
1676163600,81
1676164500,61
1676165400,98
1676166300,97
1676167200,86
1676168100,67
1676169000,93
1676169900,116
1676170800,78
1676171700,74
1676172600,61
1676173500,100
1676174400,78
1676175300,91
1676176200,110
1676177100,99
1676178000,90
1676178900,91
1676179800,247
1676180700,252
1676181600,180
1676182500,183
1676183400,146
1676184300,154
1676185200,106
1676186100,171
1676187000,131
1676187900,101
1676188800,138
1676189700,117
1676190600,111
1676191500,77
1676192400,99
1676193300,142
1676194200,141
1676195100,134
1676196000,98
1676196900,155
1676197800,109
1676198700,114
1676199600,262
1676200500,187
1676201400,211
1676202300,118
1676203200,485
1676204100,177
1676205000,166
1676205900,628
1676206800,612
1676207700,405
1676208600,119
1676209500,99
1676210400,72
1676211300,94
1676212200,86
1676213100,118
1676214000,83
1676214900,74
1676215800,125
1676216700,132
1676217600,448
1676218500,203
1676219400,165
1676220300,117
1676221200,151
1676222100,227
1676223000,173
1676223900,216
1676224800,141
1676225700,175
1676226600,156
1676227500,201
1676228400,141
1676229300,140
1676230200,177
1676231100,107
1676232000,97
1676232900,69
1676233800,117
1676234700,101
1676235600,106
1676236500,102
1676237400,64
1676238300,84
1676239200,75
1676240100,99
1676241000,83
1676241900,96
1676242800,89
1676243700,94
1676244600,119
1676245500,68
1676246400,86
1676247300,80
1676248200,103
1676249100,67
1676250000,127
1676250900,200
1676251800,83
1676252700,110
1676253600,62
1676254500,95
1676255400,79
1676256300,110
1676257200,105
1676258100,83
1676259000,99
1676259900,61
1676260800,106
1676261700,82
1676262600,106
1676263500,85
1676264400,101
1676265300,97
1676266200,88
1676267100,110
1676268000,99
1676268900,93
1676269800,99
1676270700,114
1676271600,105
1676272500,58
1676273400,95
1676274300,100
1676275200,144
1676276100,79
1676277000,89
1676277900,139
1676278800,112
1676279700,126
1676280600,100
1676281500,114
1676282400,105
1676283300,116
1676284200,151
1676285100,183
1676286000,218
1676286900,392
1676287800,221
1676288700,273
1676289600,469
1676290500,428
1676291400,941
1676292300,594
1676293200,435
1676294100,252
1676295000,296
1676295900,241
1676296800,260
1676297700,252
1676298600,252
1676299500,250
1676300400,247
1676301300,275
1676302200,894
1676303100,922
1676304000,481
1676304900,275
1676305800,266
1676306700,262
1676307600,298
1676308500,307
1676309400,311
1676310300,613
1676311200,572
1676312100,290
1676313000,247
1676313900,295
1676314800,247
1676315700,235
1676316600,243
1676317500,243
1676318400,245
1676319300,222
1676320200,242
1676321100,223
1676322000,261
1676322900,239
1676323800,216
1676324700,178
1676325600,163
1676326500,162
1676327400,173
1676328300,179
1676329200,167
1676330100,164
1676331000,182
1676331900,179
1676332800,164
1676333700,160
1676334600,163
1676335500,197
1676336400,175
1676337300,171
1676338200,167
1676339100,194
1676340000,168
1676340900,155
1676341800,166
1676342700,166
1676343600,185
1676344500,170
1676345400,178
1676346300,166
1676347200,156
1676348100,186
1676349000,189
1676349900,173
1676350800,188
1676351700,177
1676352600,186
1676353500,180
1676354400,221
1676355300,216
1676356200,178
1676357100,176
1676358000,173
1676358900,199
1676359800,187
1676360700,164
1676361600,186
1676362500,197
1676363400,205
1676364300,258
1676365200,253
1676366100,225
1676367000,206
1676367900,220
1676368800,246
1676369700,276
1676370600,611
1676371500,226
1676372400,237
1676373300,227
1676374200,239
1676375100,239
1676376000,230
1676376900,234
1676377800,207
1676378700,233
1676379600,216
1676380500,209
1676381400,233
1676382300,241
1676383200,203
1676384100,223
1676385000,253
1676385900,237
1676386800,368
1676387700,347
1676388600,406
1676389500,261
1676390400,247
1676391300,291
1676392200,327
1676393100,371
1676394000,898
1676394900,317
1676395800,304
1676396700,344
1676397600,329
1676398500,401
1676399400,387
1676400300,293
1676401200,315
1676402100,249
1676403000,246
1676403900,247
1676404800,224
1676405700,241
1676406600,233
1676407500,230
1676408400,247
1676409300,241
1676410200,204
1676411100,179
1676412000,169
1676412900,183
1676413800,162
1676414700,157
1676415600,202
1676416500,67
1676417400,69
1676418300,62
1676419200,79
1676420100,62
1676421000,65
1676421900,79
1676422800,79
1676423700,75
1676424600,75
1676425500,67
1676426400,74
1676427300,77
1676428200,60
1676429100,64
1676430000,78
1676430900,67
1676431800,69
1676432700,83
1676433600,77
1676434500,59
1676435400,79
1676436300,89
1676437200,75
1676438100,167
1676439000,213
1676439900,193
1676440800,164
1676441700,128
1676442600,139
1676443500,147
1676444400,161
1676445300,181
1676446200,152
1676447100,114
1676448000,87
1676448900,99
1676449800,108
1676450700,106
1676451600,135
1676452500,110
1676453400,97
1676454300,103
1676455200,122
1676456100,153
1676457000,114
1676457900,117
1676458800,112
1676459700,127
1676460600,98
1676461500,112
1676462400,95
1676463300,147
1676464200,106
1676465100,90
1676466000,121
1676466900,126
1676467800,92
1676468700,140
1676469600,118
1676470500,100
1676471400,93
1676472300,112
1676473200,186
1676474100,123
1676475000,116
1676475900,107
1676476800,118
1676477700,160
1676478600,206
1676479500,628
1676480400,756
1676481300,384
1676482200,188
1676483100,250
1676484000,241
1676484900,213
1676485800,266
1676486700,314
1676487600,210
1676488500,235
1676489400,152
1676490300,230
1676491200,526
1676492100,520
1676493000,134
1676493900,126
1676494800,119
1676495700,129
1676496600,101
1676497500,58
1676498400,45
1676499300,59
1676500200,79
1676501100,69
1676502000,68
1676502900,58
1676503800,67
1676504700,77
1676505600,78
1676506500,64
1676507400,72
1676508300,56
1676509200,78
1676510100,62
1676511000,82
1676511900,57
1676512800,67
1676513700,72
1676514600,79
1676515500,72
1676516400,75
1676517300,74
1676518200,51
1676519100,69
1676520000,75
1676520900,87
1676521800,72
1676522700,112
1676523600,71
1676524500,136
1676525400,158
1676526300,168
1676527200,172
1676528100,151
1676529000,142
1676529900,169
1676530800,207
1676531700,187
1676532600,151
1676533500,115
1676534400,98
1676535300,86
1676536200,80
1676537100,107
1676538000,105
1676538900,81
1676539800,84
1676540700,176
1676541600,111
1676542500,89
1676543400,105
1676544300,104
1676545200,126
1676546100,109
1676547000,100
1676547900,193
1676548800,115
1676549700,139
1676550600,149
1676551500,109
1676552400,161
1676553300,187
1676554200,192
1676555100,159
1676556000,127
1676556900,129
1676557800,137
1676558700,106
1676559600,91
1676560500,105
1676561400,103
1676562300,104
1676563200,125
1676564100,144
1676565000,104
1676565900,149
1676566800,194
1676567700,485
1676568600,737
1676569500,203
1676570400,226
1676571300,306
1676572200,251
1676573100,222
1676574000,161
1676574900,197
1676575800,161
1676576700,121
1676577600,159
1676578500,153
1676579400,128
1676580300,118
1676581200,140
1676582100,129
1676583000,136
1676583900,123
1676584800,119
1676585700,72
1676586600,46
1676587500,46
1676588400,82
1676589300,65
1676590200,44
1676591100,41
1676592000,94
1676592900,63
1676593800,64
1676594700,51
1676595600,69
1676596500,49
1676597400,65
1676598300,84
1676599200,83
1676600100,71
1676601000,44
1676601900,95
1676602800,57
1676603700,57
1676604600,65
1676605500,90
1676606400,56
1676607300,52
1676608200,86
1676609100,109
1676610000,67
1676610900,167
1676611800,181
1676612700,183
1676613600,134
1676614500,129
1676615400,150
1676616300,144
1676617200,117
1676618100,118
1676619000,137
1676619900,95
1676620800,119
1676621700,114
1676622600,95
1676623500,112
1676624400,88
1676625300,73
1676626200,118
1676627100,91
1676628000,89
1676628900,77
1676629800,105
1676630700,106
1676631600,81
1676632500,83
1676633400,119
1676634300,87
1676635200,94
1676636100,138
1676637000,118
1676637900,93
1676638800,155
1676639700,160
1676640600,179
1676641500,153
1676642400,141
1676643300,148
1676644200,132
1676645100,116
1676646000,132
1676646900,142
1676647800,298
1676648700,318
1676649600,491
1676650500,291
1676651400,427
1676652300,541
1676653200,437
1676654100,232
1676655000,208
1676655900,249
1676656800,240
1676657700,257
1676658600,240
1676659500,209
1676660400,240
1676661300,205
1676662200,184
1676663100,159
1676664000,174
1676664900,153
1676665800,230
1676666700,168
1676667600,167
1676668500,143
1676669400,124
1676670300,144
1676671200,119
1676672100,123
1676673000,97
1676673900,98
1676674800,84
1676675700,78
1676676600,68
1676677500,75
1676678400,70
1676679300,72
1676680200,80
1676681100,83
1676682000,58
1676682900,69
1676683800,95
1676684700,70
1676685600,78
1676686500,64
1676687400,61
1676688300,74
1676689200,76
1676690100,86
1676691000,77
1676691900,64
1676692800,72
1676693700,80
1676694600,88
1676695500,100
1676696400,57
1676697300,154
1676698200,187
1676699100,203
1676700000,158
1676700900,141
1676701800,167
1676702700,162
1676703600,148
1676704500,141
1676705400,127
1676706300,112
1676707200,94
1676708100,134
1676709000,116
1676709900,103
1676710800,87
1676711700,128
1676712600,132
1676713500,120
1676714400,91
1676715300,129
1676716200,111
1676717100,110
1676718000,100
1676718900,170
1676719800,139
1676720700,102
1676721600,120
1676722500,110
1676723400,107
1676724300,93
1676725200,126
1676726100,130
1676727000,91
1676727900,96
1676728800,116
1676729700,143
1676730600,125
1676731500,132
1676732400,136
1676733300,131
1676734200,139
1676735100,149
1676736000,150
1676736900,138
1676737800,158
1676738700,191
1676739600,202
1676740500,356
1676741400,432
1676742300,531
1676743200,368
1676744100,216
1676745000,271
1676745900,294
1676746800,248
1676747700,250
1676748600,221
1676749500,222
1676750400,187
1676751300,170
1676752200,166
1676753100,164
1676754000,153
1676754900,175
1676755800,154
1676756700,146
1676757600,154
1676758500,124
1676759400,80
1676760300,50
1676761200,76
1676762100,63
1676763000,81
1676763900,69
1676764800,68
1676765700,66
1676766600,71
1676767500,73
1676768400,54
1676769300,67
1676770200,68
