timestamp,power
1693272600,29
1693273500,30
1693274400,28
1693275300,43
1693276200,53
1693277100,52
1693278000,48
1693278900,34
1693279800,24
1693280700,26
1693281600,25
1693282500,36
1693283400,49
1693284300,47
1693285200,47
1693286100,38
1693287000,24
1693287900,25
1693288800,36
1693289700,31
1693290600,50
1693291500,69
1693292400,46
1693293300,44
1693294200,78
1693295100,358
1693296000,153
1693296900,70
1693297800,76
1693298700,80
1693299600,74
1693300500,65
1693301400,196
1693302300,289
1693303200,130
1693304100,107
1693305000,94
1693305900,94
1693306800,91
1693307700,81
1693308600,77
1693309500,53
1693310400,53
1693311300,60
1693312200,92
1693313100,216
1693314000,317
1693314900,403
1693315800,68
1693316700,66
1693317600,53
1693318500,58
1693319400,79
1693320300,76
1693321200,75
1693322100,86
1693323000,81
1693323900,77
1693324800,67
1693325700,71
1693326600,90
1693327500,76
1693328400,74
1693329300,57
1693330200,54
1693331100,82
1693332000,79
1693332900,92
1693333800,95
1693334700,94
1693335600,94
1693336500,62
1693337400,72
1693338300,73
1693339200,86
1693340100,103
1693341000,108
1693341900,106
1693342800,98
1693343700,64
1693344600,69
1693345500,66
1693346400,66
1693347300,76
1693348200,89
1693349100,76
1693350000,86
1693350900,71
1693351800,65
1693352700,65
1693353600,64
1693354500,48
1693355400,47
1693356300,49
1693357200,51
1693358100,45
1693359000,28
1693359900,28
1693360800,28
1693361700,29
1693362600,41
1693363500,52
1693364400,47
1693365300,43
1693366200,25
1693367100,24
1693368000,24
1693368900,23
1693369800,29
1693370700,47
1693371600,47
1693372500,45
1693373400,28
1693374300,26
1693375200,25
1693376100,41
1693377000,50
1693377900,105
1693378800,362
1693379700,265
1693380600,74
1693381500,61
1693382400,459
1693383300,144
1693384200,149
1693385100,89
1693386000,86
1693386900,543
1693387800,75
1693388700,55
1693389600,54
1693390500,77
1693391400,108
1693392300,66
1693393200,95
1693394100,76
1693395000,75
1693395900,58
1693396800,53
1693397700,53
1693398600,57
1693399500,215
1693400400,562
1693401300,260
1693402200,221
1693403100,265
1693404000,237
1693404900,192
1693405800,276
1693406700,197
1693407600,136
1693408500,79
1693409400,53
1693410300,55
1693411200,68
1693412100,76
1693413000,77
1693413900,71
1693414800,103
1693415700,105
1693416600,61
1693417500,84
1693418400,83
1693419300,72
1693420200,281
1693421100,237
1693422000,188
1693422900,103
1693423800,309
1693424700,416
1693425600,81
1693426500,83
1693427400,102
1693428300,105
1693429200,101
1693430100,85
1693431000,97
1693431900,74
1693432800,88
1693433700,91
1693434600,45
1693435500,23
1693436400,23
1693437300,22
1693438200,42
1693439100,46
1693440000,40
1693440900,25
1693441800,24
1693442700,25
1693443600,46
1693444500,51
1693445400,45
1693446300,27
1693447200,29
1693448100,47
1693449000,101
1693449900,110
1693450800,54
1693451700,29
1693452600,26
1693453500,45
1693454400,25
1693455300,47
1693456200,46
1693457100,33
1693458000,24
1693458900,25
1693459800,24
1693460700,43
1693461600,47
1693462500,41
1693463400,141
1693464300,23
1693465200,26
1693466100,41
1693467000,48
1693467900,45
1693468800,24
1693469700,25
1693470600,24
1693471500,36
1693472400,46
1693473300,46
1693474200,23
1693475100,25
1693476000,25
1693476900,48
1693477800,48
1693478700,48
1693479600,30
1693480500,25
1693481400,275
1693482300,44
1693483200,49
1693484100,47
1693485000,44
1693485900,24
1693486800,23
1693487700,27
1693488600,44
1693489500,47
1693490400,46
1693491300,37
1693492200,26
1693493100,23
1693494000,24
1693494900,47
1693495800,47
1693496700,48
1693497600,31
1693498500,29
1693499400,29
1693500300,31
1693501200,84
1693502100,49
1693503000,47
1693503900,29
1693504800,23
1693505700,39
1693506600,42
1693507500,105
1693508400,50
1693509300,36
1693510200,49
1693511100,49
1693512000,58
1693512900,81
1693513800,58
1693514700,97
1693515600,81
1693516500,34
1693517400,23
1693518300,31
1693519200,46
1693520100,47
1693521000,30
1693521900,26
1693522800,24
1693523700,24
1693524600,42
1693525500,47
1693526400,47
1693527300,25
1693528200,24
1693529100,25
1693530000,28
1693530900,52
1693531800,52
1693532700,42
1693533600,26
1693534500,73
1693535400,68
1693536300,75
1693537200,71
1693538100,77
1693539000,57
1693539900,54
1693540800,53
1693541700,43
1693542600,44
1693543500,46
1693544400,42
1693545300,24
1693546200,24
1693547100,25
1693548000,29
1693548900,139
1693549800,55
1693550700,38
1693551600,21
1693552500,29
1693553400,25
1693554300,29
1693555200,48
1693556100,48
1693557000,34
1693557900,141
1693558800,25
1693559700,26
1693560600,42
1693561500,47
1693562400,48
1693563300,28
1693564200,42
1693565100,24
1693566000,23
1693566900,42
1693567800,46
1693568700,46
1693569600,36
1693570500,24
1693571400,158
1693572300,24
1693573200,47
1693574100,50
1693575000,47
1693575900,38
1693576800,25
1693577700,24
1693578600,25
1693579500,42
1693580400,48
1693581300,45
1693582200,39
1693583100,23
1693584000,26
1693584900,27
1693585800,45
1693586700,79
1693587600,52
1693588500,41
1693589400,24
1693590300,99
1693591200,71
1693592100,93
1693593000,132
1693593900,95
1693594800,98
1693595700,67
1693596600,88
1693597500,79
1693598400,108
1693599300,107
1693600200,105
1693601100,84
1693602000,84
1693602900,71
1693603800,59
1693604700,78
1693605600,74
1693606500,67
1693607400,52
1693608300,51
1693609200,52
1693610100,64
1693611000,75
1693611900,76
1693612800,60
1693613700,52
1693614600,52
1693615500,101
1693616400,107
1693617300,54
1693618200,82
1693619100,51
1693620000,27
1693620900,28
1693621800,29
1693622700,41
1693623600,48
1693624500,48
1693625400,33
1693626300,24
1693627200,24
1693628100,24
1693629000,37
1693629900,48
1693630800,47
1693631700,29
1693632600,22
1693633500,24
1693634400,22
1693635300,46
1693636200,158
1693637100,100
1693638000,122
1693638900,25
1693639800,24
1693640700,25
1693641600,44
1693642500,48
1693643400,52
1693644300,26
1693645200,24
1693646100,171
1693647000,47
1693647900,50
1693648800,48
1693649700,48
1693650600,27
1693651500,41
1693652400,306
1693653300,100
1693654200,51
1693655100,50
1693656000,521
1693656900,49
1693657800,28
1693658700,24
1693659600,25
1693660500,41
1693661400,55
1693662300,73
1693663200,62
1693664100,45
1693665000,26
1693665900,25
1693666800,42
1693667700,48
1693668600,47
1693669500,39
1693670400,29
1693671300,27
1693672200,39
1693673100,103
1693674000,136
1693674900,122
1693675800,81
1693676700,69
1693677600,60
1693678500,81
1693679400,84
1693680300,127
1693681200,127
1693682100,68
1693683000,88
1693683900,86
1693684800,104
1693685700,111
1693686600,108
1693687500,91
1693688400,83
1693689300,53
1693690200,51
1693691100,48
1693692000,46
1693692900,41
1693693800,23
1693694700,24
1693695600,23
1693696500,36
1693697400,48
1693698300,47
1693699200,33
1693700100,25
1693701000,25
1693701900,25
1693702800,47
1693703700,52
1693704600,52
1693705500,33
1693706400,30
1693707300,28
1693708200,28
1693709100,48
1693710000,48
1693710900,111
1693711800,72
1693712700,25
1693713600,47
1693714500,36
1693715400,47
1693716300,46
1693717200,37
1693718100,24
1693719000,26
1693719900,24
1693720800,41
1693721700,74
1693722600,126
1693723500,36
1693724400,24
1693725300,25
1693726200,25
1693727100,40
1693728000,114
1693728900,65
1693729800,44
1693730700,25
1693731600,48
1693732500,186
1693733400,93
1693734300,46
1693735200,40
1693736100,41
1693737000,25
1693737900,39
1693738800,55
1693739700,157
1693740600,68
1693741500,25
1693742400,24
1693743300,35
1693744200,49
1693745100,47
1693746000,39
1693746900,29
1693747800,33
1693748700,27
1693749600,47
1693750500,47
1693751400,47
1693752300,104
1693753200,72
1693754100,23
1693755000,33
1693755900,51
1693756800,79
1693757700,41
1693758600,28
1693759500,27
1693760400,36
1693761300,99
1693762200,82
1693763100,53
1693764000,46
1693764900,30
1693765800,29
1693766700,25
1693767600,46
1693768500,55
1693769400,85
1693770300,25
1693771200,48
1693772100,97
1693773000,98
1693773900,106
1693774800,106
1693775700,96
1693776600,82
1693777500,81
1693778400,70
1693779300,77
1693780200,92
1693781100,90
1693782000,70
1693782900,69
1693783800,40
1693784700,25
1693785600,44
1693786500,48
1693787400,44
1693788300,25
1693789200,28
1693790100,28
1693791000,27
1693791900,50
1693792800,50
1693793700,41
1693794600,27
1693795500,27
1693796400,24
1693797300,29
1693798200,73
1693799100,147
1693800000,47
1693800900,72
1693801800,43
1693802700,24
1693803600,24
1693804500,48
1693805400,47
1693806300,41
1693807200,24
1693808100,24
1693809000,24
1693809900,103
1693810800,92
1693811700,211
1693812600,312
1693813500,154
1693814400,722
1693815300,406
1693816200,177
1693817100,180
1693818000,329
1693818900,50
1693819800,31
1693820700,25
1693821600,26
1693822500,25
1693823400,50
1693824300,48
1693825200,48
1693826100,36
1693827000,505
1693827900,256
1693828800,129
1693829700,178
1693830600,112
1693831500,46
1693832400,25
1693833300,25
1693834200,24
1693835100,37
1693836000,47
1693836900,47
1693837800,40
1693838700,25
1693839600,23
1693840500,23
1693841400,38
1693842300,48
1693843200,50
1693844100,55
1693845000,32
1693845900,59
1693846800,25
1693847700,51
1693848600,53
1693849500,51
1693850400,26
1693851300,23
1693852200,32
1693853100,86
1693854000,50
1693854900,50
1693855800,31
1693856700,44
1693857600,31
1693858500,64
1693859400,84
1693860300,80
1693861200,67
1693862100,56
1693863000,54
1693863900,53
1693864800,57
1693865700,46
1693866600,47
1693867500,27
1693868400,24
1693869300,23
1693870200,23
1693871100,46
1693872000,47
1693872900,41
1693873800,25
1693874700,25
1693875600,29
1693876500,34
1693877400,53
1693878300,51
1693879200,39
1693880100,27
1693881000,28
1693881900,29
1693882800,34
1693883700,48
1693884600,46
1693885500,26
1693886400,23
1693887300,22
1693888200,22
1693889100,37
1693890000,48
1693890900,47
1693891800,27
1693892700,24
1693893600,42
1693894500,94
1693895400,209
1693896300,335
1693897200,190
1693898100,65
1693899000,52
1693899900,52
1693900800,55
1693901700,574
1693902600,959
1693903500,459
1693904400,250
1693905300,288
1693906200,670
1693907100,230
1693908000,289
1693908900,206
1693909800,252
1693910700,222
1693911600,221
1693912500,468
1693913400,185
1693914300,102
1693915200,97
1693916100,78
1693917000,155
1693917900,59
1693918800,73
1693919700,81
1693920600,87
1693921500,91
1693922400,71
1693923300,80
1693924200,86
1693925100,88
1693926000,101
1693926900,103
1693927800,88
1693928700,61
1693929600,62
1693930500,63
1693931400,65
1693932300,92
1693933200,83
1693934100,124
1693935000,93
1693935900,96
1693936800,97
1693937700,96
1693938600,106
1693939500,98
1693940400,73
1693941300,107
1693942200,109
1693943100,94
1693944000,91
1693944900,115
1693945800,113
1693946700,103
1693947600,123
1693948500,121
1693949400,123
1693950300,75
1693951200,98
1693952100,91
1693953000,71
1693953900,64
1693954800,64
1693955700,63
1693956600,67
1693957500,87
1693958400,86
1693959300,75
1693960200,49
1693961100,27
1693962000,30
1693962900,32
1693963800,53
1693964700,52
1693965600,39
1693966500,27
1693967400,28
1693968300,28
1693969200,26
1693970100,48
1693971000,48
1693971900,34
1693972800,25
1693973700,25
1693974600,24
1693975500,24
1693976400,49
1693977300,48
1693978200,35
1693979100,24
1693980000,24
1693980900,23
1693981800,23
1693982700,48
1693983600,66
1693984500,114
1693985400,357
1693986300,186
1693987200,74
1693988100,81
1693989000,137
1693989900,57
1693990800,30
1693991700,25
1693992600,26
1693993500,26
1693994400,35
1693995300,49
1693996200,47
1693997100,31
1693998000,24
1693998900,23
1693999800,64
1694000700,83
1694001600,90
1694002500,89
1694003400,74
1694004300,68
1694005200,62
1694006100,68
1694007000,76
1694007900,87
1694008800,75
1694009700,57
1694010600,50
1694011500,49
1694012400,53
1694013300,62
1694014200,77
1694015100,75
1694016000,58
1694016900,52
1694017800,53
1694018700,53
1694019600,598
1694020500,396
1694021400,133
1694022300,63
1694023200,466
1694024100,100
1694025000,300
1694025900,98
1694026800,90
1694027700,184
1694028600,378
1694029500,84
1694030400,61
1694031300,71
1694032200,96
1694033100,107
1694034000,96
1694034900,105
1694035800,122
1694036700,125
1694037600,110
1694038500,113
1694039400,112
1694040300,95
1694041200,56
1694042100,22
1694043000,25
1694043900,41
1694044800,49
1694045700,48
1694046600,26
1694047500,26
1694048400,29
1694049300,29
1694050200,48
1694051100,50
1694052000,57
1694052900,117
1694053800,35
1694054700,40
1694055600,31
1694056500,50
1694057400,48
1694058300,28
1694059200,23
1694060100,22
1694061000,21
1694061900,32
1694062800,48
1694063700,47
1694064600,31
1694065500,27
1694066400,124
1694067300,59
1694068200,180
1694069100,197
1694070000,58
1694070900,43
1694071800,40
1694072700,39
1694073600,39
1694074500,50
1694075400,65
1694076300,59
1694077200,37
1694078100,35
1694079000,37
1694079900,40
1694080800,58
1694081700,64
1694082600,62
1694083500,52
1694084400,178
1694085300,238
1694086200,238
1694087100,78
1694088000,90
1694088900,63
1694089800,53
1694090700,39
1694091600,40
1694092500,40
1694093400,39
1694094300,58
1694095200,60
1694096100,51
1694097000,24
1694097900,24
1694098800,25
1694099700,35
1694100600,48
1694101500,48
1694102400,45
1694103300,27
1694104200,27
1694105100,27
1694106000,40
1694106900,65
1694107800,88
1694108700,87
1694109600,30
1694110500,67
1694111400,27
1694112300,44
1694113200,47
1694114100,48
1694115000,46
1694115900,29
1694116800,55
1694117700,56
1694118600,76
1694119500,78
1694120400,69
1694121300,23
1694122200,46
1694123100,81
1694124000,85
1694124900,69
1694125800,48
1694126700,31
1694127600,20
1694128500,23
1694129400,23
1694130300,27
1694131200,48
1694132100,48
1694133000,34
1694133900,26
1694134800,26
1694135700,24
1694136600,27
1694137500,53
1694138400,51
1694139300,38
1694140200,28
1694141100,58
1694142000,105
1694142900,28
1694143800,46
1694144700,44
1694145600,27
1694146500,24
1694147400,24
1694148300,25
