timestamp,power
1700731800,68
1700732700,80
1700733600,80
1700734500,80
1700735400,71
1700736300,63
1700737200,75
1700738100,77
1700739000,87
1700739900,84
1700740800,85
1700741700,95
1700742600,138
1700743500,338
1700744400,246
1700745300,103
1700746200,58
1700747100,62
1700748000,62
1700748900,83
1700749800,92
1700750700,81
1700751600,176
1700752500,133
1700753400,202
1700754300,245
1700755200,299
1700756100,322
1700757000,285
1700757900,282
1700758800,309
1700759700,347
1700760600,359
1700761500,323
1700762400,322
1700763300,315
1700764200,258
1700765100,261
1700766000,257
1700766900,183
1700767800,289
1700768700,665
1700769600,232
1700770500,196
1700771400,227
1700772300,219
1700773200,539
1700774100,484
1700775000,131
1700775900,125
1700776800,76
1700777700,66
1700778600,68
1700779500,82
1700780400,80
1700781300,78
1700782200,78
1700783100,79
1700784000,69
1700784900,93
1700785800,80
1700786700,64
1700787600,81
1700788500,78
1700789400,78
1700790300,78
1700791200,77
1700792100,76
1700793000,61
1700793900,61
1700794800,64
1700795700,63
1700796600,61
1700797500,80
1700798400,79
1700799300,78
1700800200,77
1700801100,77
1700802000,66
1700802900,73
1700803800,81
1700804700,445
1700805600,463
1700806500,263
1700807400,219
1700808300,209
1700809200,194
1700810100,107
1700811000,69
1700811900,82
1700812800,79
1700813700,79
1700814600,69
1700815500,62
1700816400,61
1700817300,67
1700818200,61
1700819100,68
1700820000,80
1700820900,78
1700821800,79
1700822700,84
1700823600,153
1700824500,328
1700825400,259
1700826300,390
1700827200,767
1700828100,487
1700829000,114
1700829900,114
1700830800,119
1700831700,119
1700832600,162
1700833500,191
1700834400,226
1700835300,187
1700836200,237
1700837100,247
1700838000,275
1700838900,304
1700839800,240
1700840700,279
1700841600,318
1700842500,305
1700843400,363
1700844300,525
1700845200,398
1700846100,301
1700847000,360
1700847900,355
1700848800,311
1700849700,243
1700850600,215
1700851500,228
1700852400,665
1700853300,195
1700854200,156
1700855100,126
1700856000,175
1700856900,605
1700857800,312
1700858700,125
1700859600,115
1700860500,148
1700861400,103
1700862300,78
1700863200,78
1700864100,77
1700865000,78
1700865900,78
1700866800,67
1700867700,62
1700868600,62
1700869500,63
1700870400,78
1700871300,79
1700872200,78
1700873100,76
1700874000,78
1700874900,61
1700875800,60
1700876700,60
1700877600,61
1700878500,62
1700879400,75
1700880300,78
1700881200,77
1700882100,77
1700883000,76
1700883900,71
1700884800,61
1700885700,59
1700886600,60
1700887500,61
1700888400,59
1700889300,211
1700890200,202
1700891100,296
1700892000,311
1700892900,287
1700893800,155
1700894700,96
1700895600,70
1700896500,72
1700897400,80
1700898300,79
1700899200,62
1700900100,74
1700901000,77
1700901900,94
1700902800,95
1700903700,95
1700904600,93
1700905500,93
1700906400,83
1700907300,77
1700908200,76
1700909100,86
1700910000,107
1700910900,98
1700911800,100
1700912700,101
1700913600,104
1700914500,554
1700915400,418
1700916300,350
1700917200,144
1700918100,271
1700919000,218
1700919900,85
1700920800,99
1700921700,120
1700922600,107
1700923500,68
1700924400,63
1700925300,89
1700926200,236
1700927100,281
1700928000,194
1700928900,198
1700929800,185
1700930700,62
1700931600,114
1700932500,311
1700933400,377
1700934300,163
1700935200,197
1700936100,177
1700937000,164
1700937900,201
1700938800,164
1700939700,148
1700940600,129
1700941500,143
1700942400,180
1700943300,196
1700944200,103
1700945100,135
1700946000,127
1700946900,198
1700947800,132
1700948700,131
1700949600,114
1700950500,67
1700951400,62
1700952300,76
1700953200,81
1700954100,69
1700955000,63
1700955900,63
1700956800,71
1700957700,82
1700958600,81
1700959500,79
1700960400,78
1700961300,64
1700962200,61
1700963100,64
1700964000,74
1700964900,81
1700965800,79
1700966700,77
1700967600,78
1700968500,62
1700969400,61
1700970300,62
1700971200,72
1700972100,80
1700973000,77
1700973900,67
1700974800,61
1700975700,78
1700976600,214
1700977500,268
1700978400,331
1700979300,275
1700980200,127
1700981100,114
1700982000,153
1700982900,104
1700983800,95
1700984700,353
1700985600,213
1700986500,102
1700987400,120
1700988300,77
1700989200,113
1700990100,77
1700991000,80
1700991900,78
1700992800,77
1700993700,79
1700994600,87
1700995500,96
1700996400,97
1700997300,82
1700998200,81
1700999100,419
1701000000,318
1701000900,221
1701001800,456
1701002700,90
1701003600,72
1701004500,125
1701005400,504
1701006300,336
1701007200,202
1701008100,176
1701009000,150
1701009900,500
1701010800,508
1701011700,253
1701012600,420
1701013500,357
1701014400,331
1701015300,353
1701016200,304
1701017100,361
1701018000,435
1701018900,403
1701019800,249
1701020700,202
1701021600,229
1701022500,269
1701023400,225
1701024300,182
1701025200,174
1701026100,208
1701027000,249
1701027900,270
1701028800,250
1701029700,228
1701030600,228
1701031500,227
1701032400,169
1701033300,136
1701034200,132
1701035100,132
1701036000,130
1701036900,118
1701037800,102
1701038700,78
1701039600,77
1701040500,79
1701041400,76
1701042300,77
1701043200,78
1701044100,69
1701045000,63
1701045900,62
1701046800,62
1701047700,63
1701048600,66
1701049500,83
1701050400,80
1701051300,79
1701052200,79
1701053100,80
1701054000,78
1701054900,78
1701055800,78
1701056700,65
1701057600,62
1701058500,61
1701059400,61
1701060300,61
1701061200,76
1701062100,219
1701063000,130
1701063900,296
1701064800,342
1701065700,237
1701066600,233
1701067500,126
1701068400,192
1701069300,186
1701070200,184
1701071100,202
1701072000,192
1701072900,183
1701073800,183
1701074700,87
1701075600,86
1701076500,81
1701077400,69
1701078300,62
1701079200,76
1701080100,79
1701081000,98
1701081900,97
1701082800,118
1701083700,100
1701084600,98
1701085500,126
1701086400,306
1701087300,346
1701088200,177
1701089100,156
1701090000,75
1701090900,112
1701091800,159
1701092700,177
1701093600,173
1701094500,108
1701095400,79
1701096300,93
1701097200,91
1701098100,203
1701099000,251
1701099900,318
1701100800,438
1701101700,386
1701102600,777
1701103500,324
1701104400,300
1701105300,385
1701106200,347
1701107100,369
1701108000,254
1701108900,250
1701109800,206
1701110700,200
1701111600,194
1701112500,202
1701113400,206
1701114300,220
1701115200,241
1701116100,169
1701117000,143
1701117900,164
1701118800,161
1701119700,166
1701120600,131
1701121500,116
1701122400,117
1701123300,117
1701124200,81
1701125100,83
1701126000,90
1701126900,115
1701127800,80
1701128700,81
1701129600,69
1701130500,64
1701131400,62
1701132300,77
1701133200,80
1701134100,78
1701135000,78
1701135900,72
1701136800,62
1701137700,64
1701138600,63
1701139500,80
1701140400,82
1701141300,79
1701142200,79
1701143100,65
1701144000,63
1701144900,63
1701145800,63
1701146700,81
1701147600,79
1701148500,77
1701149400,81
1701150300,84
1701151200,225
1701152100,82
1701153000,89
1701153900,87
1701154800,104
1701155700,105
1701156600,96
1701157500,86
1701158400,69
1701159300,81
1701160200,87
1701161100,90
1701162000,210
1701162900,107
1701163800,78
1701164700,76
1701165600,101
1701166500,96
1701167400,86
1701168300,83
1701169200,86
1701170100,92
1701171000,126
1701171900,139
1701172800,137
1701173700,126
1701174600,161
1701175500,210
1701176400,563
1701177300,127
1701178200,126
1701179100,140
1701180000,168
1701180900,542
1701181800,312
1701182700,72
1701183600,109
1701184500,179
1701185400,180
1701186300,173
1701187200,183
1701188100,248
1701189000,194
1701189900,249
1701190800,264
1701191700,292
1701192600,319
1701193500,269
1701194400,222
1701195300,233
1701196200,398
1701197100,373
1701198000,417
1701198900,347
1701199800,194
1701200700,261
1701201600,196
1701202500,228
1701203400,209
1701204300,140
1701205200,119
1701206100,133
1701207000,127
1701207900,116
1701208800,114
1701209700,129
1701210600,133
1701211500,105
1701212400,78
1701213300,62
1701214200,62
1701215100,63
1701216000,76
1701216900,80
1701217800,79
1701218700,79
1701219600,68
1701220500,63
1701221400,63
1701222300,68
1701223200,83
1701224100,80
1701225000,79
1701225900,76
1701226800,63
1701227700,63
1701228600,65
1701229500,83
1701230400,79
1701231300,79
1701232200,74
1701233100,62
1701234000,62
1701234900,64
1701235800,77
1701236700,79
1701237600,94
1701238500,82
1701239400,78
1701240300,78
1701241200,208
1701242100,86
1701243000,102
1701243900,107
1701244800,102
1701245700,136
1701246600,140
1701247500,212
1701248400,254
1701249300,139
1701250200,93
1701251100,84
1701252000,77
1701252900,75
1701253800,86
1701254700,95
1701255600,102
1701256500,97
1701257400,75
1701258300,67
1701259200,67
1701260100,81
1701261000,85
1701261900,119
1701262800,117
1701263700,107
1701264600,90
1701265500,75
1701266400,591
1701267300,448
1701268200,317
1701269100,332
1701270000,107
1701270900,101
1701271800,222
1701272700,275
1701273600,201
1701274500,207
1701275400,252
1701276300,282
1701277200,305
1701278100,283
1701279000,251
1701279900,267
1701280800,413
1701281700,315
1701282600,313
1701283500,264
1701284400,418
1701285300,370
1701286200,368
1701287100,156
1701288000,191
1701288900,232
1701289800,156
1701290700,134
1701291600,98
1701292500,66
1701293400,82
1701294300,81
1701295200,70
1701296100,65
1701297000,65
1701297900,75
1701298800,82
1701299700,80
1701300600,81
1701301500,74
1701302400,63
1701303300,63
1701304200,65
1701305100,78
1701306000,82
1701306900,75
1701307800,63
1701308700,65
1701309600,66
1701310500,83
1701311400,80
1701312300,80
1701313200,78
1701314100,64
1701315000,64
1701315900,165
1701316800,135
1701317700,99
1701318600,92
1701319500,71
1701320400,64
1701321300,76
1701322200,107
1701323100,234
1701324000,347
1701324900,337
1701325800,122
1701326700,156
1701327600,137
1701328500,110
1701329400,121
1701330300,90
1701331200,66
1701332100,81
1701333000,552
1701333900,92
1701334800,80
1701335700,90
1701336600,102
1701337500,479
1701338400,301
1701339300,65
1701340200,67
1701341100,82
1701342000,94
1701342900,74
1701343800,68
1701344700,77
1701345600,194
1701346500,138
1701347400,116
1701348300,73
1701349200,116
1701350100,316
1701351000,266
1701351900,184
1701352800,268
1701353700,390
1701354600,854
1701355500,681
1701356400,222
1701357300,242
1701358200,298
1701359100,400
1701360000,388
1701360900,402
1701361800,373
1701362700,353
1701363600,320
1701364500,254
1701365400,229
1701366300,191
1701367200,325
1701368100,355
1701369000,296
1701369900,223
1701370800,307
1701371700,342
1701372600,270
1701373500,138
1701374400,217
1701375300,194
1701376200,208
1701377100,212
1701378000,132
1701378900,117
1701379800,133
1701380700,120
1701381600,82
1701382500,65
1701383400,65
1701384300,67
1701385200,85
1701386100,84
1701387000,68
1701387900,66
1701388800,66
1701389700,79
1701390600,85
1701391500,78
1701392400,65
1701393300,66
1701394200,65
1701395100,86
1701396000,84
1701396900,71
1701397800,67
1701398700,66
1701399600,73
1701400500,85
1701401400,80
1701402300,66
1701403200,200
1701404100,95
1701405000,99
1701405900,104
1701406800,104
1701407700,117
1701408600,145
1701409500,329
1701410400,312
1701411300,301
1701412200,211
1701413100,234
1701414000,175
1701414900,151
1701415800,72
1701416700,77
1701417600,168
1701418500,283
1701419400,147
1701420300,169
1701421200,179
1701422100,158
1701423000,171
1701423900,318
1701424800,188
1701425700,182
1701426600,185
1701427500,194
1701428400,207
1701429300,181
1701430200,185
1701431100,183
1701432000,332
1701432900,441
1701433800,231
1701434700,223
1701435600,232
1701436500,189
1701437400,218
1701438300,182
1701439200,131
1701440100,113
1701441000,68
1701441900,254
1701442800,230
1701443700,265
1701444600,405
1701445500,357
1701446400,397
1701447300,361
1701448200,306
1701449100,253
1701450000,259
1701450900,262
1701451800,289
1701452700,326
1701453600,264
1701454500,208
1701455400,218
1701456300,128
1701457200,234
1701458100,233
1701459000,183
1701459900,139
1701460800,440
1701461700,394
1701462600,229
1701463500,235
1701464400,243
1701465300,384
1701466200,464
1701467100,65
1701468000,70
1701468900,88
1701469800,88
1701470700,68
1701471600,63
1701472500,65
1701473400,85
1701474300,82
1701475200,81
1701476100,77
1701477000,64
1701477900,63
1701478800,65
1701479700,77
1701480600,83
1701481500,80
1701482400,79
1701483300,84
1701484200,64
1701485100,65
1701486000,75
1701486900,83
1701487800,209
1701488700,105
1701489600,87
1701490500,86
1701491400,84
1701492300,84
1701493200,73
1701494100,87
1701495000,86
1701495900,169
1701496800,297
1701497700,336
1701498600,160
1701499500,95
1701500400,158
1701501300,134
1701502200,97
1701503100,95
1701504000,94
1701504900,85
1701505800,74
1701506700,59
1701507600,60
1701508500,59
1701509400,59
1701510300,64
1701511200,93
1701512100,78
1701513000,76
1701513900,81
1701514800,78
1701515700,79
1701516600,82
1701517500,81
1701518400,87
1701519300,162
1701520200,226
1701521100,81
1701522000,76
1701522900,167
1701523800,180
1701524700,810
1701525600,295
1701526500,293
1701527400,355
1701528300,321
1701529200,336
1701530100,228
1701531000,276
1701531900,262
1701532800,251
1701533700,253
1701534600,294
1701535500,287
1701536400,264
1701537300,213
1701538200,150
1701539100,219
1701540000,254
1701540900,260
1701541800,216
1701542700,164
1701543600,183
1701544500,170
1701545400,155
